name,energy,flux
Ni03,43.05,0.042088
Ni03,43.150000000000006,0.04745566666666667
Ni03,43.25,0.05249466666666667
Ni03,43.35000000000001,0.05625633333333333
Ni03,43.45,0.05888433333333333
Ni03,43.55,0.05976066666666666
Ni03,43.650000000000006,0.059795666666666664
Ni03,43.75,0.058561
Ni03,43.85000000000001,0.055953333333333334
Ni03,43.95,0.052741666666666666
Ni03,44.05,0.048375666666666664
Ni03,44.150000000000006,0.043305333333333335
Ni03,44.25,0.03763933333333333
Ni03,44.35000000000001,0.032133666666666665
Ni03,44.45,0.026850666666666665
Ni03,44.55,0.021831666666666666
Ni03,44.650000000000006,0.017508666666666665
Ni03,44.75,0.01367
Ni03,44.85000000000001,0.010429
Ni03,44.95,0.007633666666666667
Ni03,45.05,0.005526
Ni03,45.150000000000006,0.003926333333333334
Ni03,45.25,0.0027493333333333332
Ni03,45.35000000000001,0.0018583333333333334
Ni03,45.45,0.001233
Ni03,45.55,0.000795
Ni03,45.650000000000006,0.0004946666666666667
Ni03,45.75,0.00030233333333333333
Ni03,45.85000000000001,0.00017566666666666666
Ni03,45.95,9.9e-05
Ni03,46.05,5.8666666666666665e-05
Ni03,46.150000000000006,2.9333333333333333e-05
Ni03,46.25,1.5e-05
Ni03,46.35000000000001,8e-06
Ni03,46.45,3.3333333333333333e-06
Ni03,46.55,2e-06
Ni03,46.650000000000006,6.666666666666667e-07
Ni03,46.75,6.666666666666667e-07
Sn03,40.150000000000006,3.3333333333333335e-07
Sn03,40.25,2e-06
Sn03,40.35000000000001,2.333333333333333e-06
Sn03,40.45,5e-06
Sn03,40.55,1.3666666666666667e-05
Sn03,40.650000000000006,2.3333333333333332e-05
Sn03,40.75,3.8333333333333334e-05
Sn03,40.85000000000001,6.766666666666667e-05
Sn03,40.95,0.000111
Sn03,41.05,0.000164
Sn03,41.150000000000006,0.0002666666666666667
Sn03,41.25,0.000434
Sn03,41.35000000000001,0.0006763333333333334
Sn03,41.45,0.0010503333333333332
Sn03,41.55,0.0015793333333333334
Sn03,41.650000000000006,0.002315
Sn03,41.75,0.003357
Sn03,41.85000000000001,0.004705333333333333
Sn03,41.95,0.006457666666666666
Sn03,42.05,0.008716
Sn03,42.150000000000006,0.011542
Sn03,42.25,0.015044666666666666
Sn03,42.35000000000001,0.018845
Sn03,42.45,0.023598333333333332
Sn03,42.55,0.02853
Sn03,42.650000000000006,0.033661666666666666
Sn03,42.75,0.039085666666666664
Sn03,42.85000000000001,0.044414666666666665
Sn03,42.95,0.04953066666666667
Sn03,43.05,0.053401333333333335
Sn03,43.150000000000006,0.05710266666666667
Sn03,43.25,0.05891266666666667
Sn03,43.35000000000001,0.059575666666666666
Sn03,43.45,0.05878666666666667
Sn03,43.55,0.05701266666666667
Sn03,43.650000000000006,0.05443233333333333
Sn03,43.75,0.050091666666666666
Sn03,43.85000000000001,0.045877
Sn03,43.95,0.040843333333333336
Sn03,44.05,0.03522666666666667
Sn03,44.150000000000006,0.029810666666666666
Sn03,44.25,0.024778
Sn03,44.35000000000001,0.020098333333333333
Sn03,44.45,0.015854666666666666
Sn03,44.55,0.012364
Sn03,44.650000000000006,0.009429666666666666
Sn03,44.75,0.0067996666666666665
Sn03,44.85000000000001,0.004958
Sn03,44.95,0.0035106666666666667
Sn03,45.05,0.002432
Sn03,45.150000000000006,0.001641
Sn03,45.25,0.0010846666666666667
Sn03,45.35000000000001,0.000697
Sn03,45.45,0.0004296666666666667
Sn03,45.55,0.0002736666666666667
Sn03,45.650000000000006,0.00015133333333333334
Sn03,45.75,8.833333333333333e-05
Sn03,45.85000000000001,4.6666666666666665e-05
Sn03,45.95,2.3666666666666668e-05
Sn03,46.05,1.5666666666666667e-05
Sn03,46.150000000000006,6.666666666666667e-06
Sn03,46.25,2.666666666666667e-06
Sn03,46.35000000000001,1.6666666666666667e-06
Sn03,46.45,3.3333333333333335e-07
Sn03,46.55,6.666666666666667e-07
Ta03,39.95,3.3333333333333335e-07
Ta03,40.05,2e-06
Ta03,40.150000000000006,3.6666666666666666e-06
Ta03,40.25,5.666666666666667e-06
Ta03,40.35000000000001,1.4333333333333334e-05
Ta03,40.45,2.9e-05
Ta03,40.55,4.766666666666667e-05
Ta03,40.650000000000006,7.3e-05
Ta03,40.75,0.000118
Ta03,40.85000000000001,0.000187
Ta03,40.95,0.00030233333333333333
Ta03,41.05,0.00046666666666666666
Ta03,41.150000000000006,0.0007373333333333333
Ta03,41.25,0.0011683333333333333
Ta03,41.35000000000001,0.0017573333333333334
Ta03,41.45,0.0025296666666666666
Ta03,41.55,0.003651
Ta03,41.650000000000006,0.005138333333333333
Ta03,41.75,0.007044
Ta03,41.85000000000001,0.009376
Ta03,41.95,0.012392
Ta03,42.05,0.016086333333333334
Ta03,42.150000000000006,0.020292333333333332
Ta03,42.25,0.024931
Ta03,42.35000000000001,0.029860666666666667
Ta03,42.45,0.035382666666666666
Ta03,42.55,0.04080866666666667
Ta03,42.650000000000006,0.04602933333333333
Ta03,42.75,0.050777
Ta03,42.85000000000001,0.055636
Ta03,42.95,0.058012666666666664
Ta03,43.05,0.059241
Ta03,43.150000000000006,0.05962633333333334
Ta03,43.25,0.058631666666666665
Ta03,43.35000000000001,0.05642
Ta03,43.45,0.053121666666666664
Ta03,43.55,0.04956933333333333
Ta03,43.650000000000006,0.04445366666666667
Ta03,43.75,0.03883333333333333
Ta03,43.85000000000001,0.033492
Ta03,43.95,0.028253
Ta03,44.05,0.023046333333333332
Ta03,44.150000000000006,0.018616
Ta03,44.25,0.014732666666666666
Ta03,44.35000000000001,0.011331333333333334
Ta03,44.45,0.008345333333333333
Ta03,44.55,0.006106333333333333
Ta03,44.650000000000006,0.004363666666666667
Ta03,44.75,0.00307
Ta03,44.85000000000001,0.0021223333333333333
Ta03,44.95,0.0014056666666666666
Ta03,45.05,0.0009293333333333333
Ta03,45.150000000000006,0.000588
Ta03,45.25,0.000364
Ta03,45.35000000000001,0.000211
Ta03,45.45,0.00011933333333333334
Ta03,45.55,7.1e-05
Ta03,45.650000000000006,3.8e-05
Ta03,45.75,1.7666666666666668e-05
Ta03,45.85000000000001,1.1e-05
Ta03,45.95,4.333333333333333e-06
Ta03,46.05,2.666666666666667e-06
Ta03,46.150000000000006,1e-06
Ta03,46.25,6.666666666666667e-07
Cu03,39.75,3.3333333333333335e-07
Cu03,39.85000000000001,2e-06
Cu03,39.95,3.6666666666666666e-06
Cu03,40.05,6e-06
Cu03,40.150000000000006,1.4666666666666666e-05
Cu03,40.25,2.9333333333333333e-05
Cu03,40.35000000000001,4.6666666666666665e-05
Cu03,40.45,7.366666666666666e-05
Cu03,40.55,0.00012166666666666667
Cu03,40.650000000000006,0.00018833333333333332
Cu03,40.75,0.000294
Cu03,40.85000000000001,0.00046833333333333335
Cu03,40.95,0.0007456666666666666
Cu03,41.05,0.0011506666666666666
Cu03,41.150000000000006,0.0017303333333333333
Cu03,41.25,0.002512
Cu03,41.35000000000001,0.0035973333333333335
Cu03,41.45,0.005070666666666667
Cu03,41.55,0.006939
Cu03,41.650000000000006,0.009263
Cu03,41.75,0.012198666666666667
Cu03,41.85000000000001,0.015868666666666666
Cu03,41.95,0.019976666666666667
Cu03,42.05,0.024543
Cu03,42.150000000000006,0.029490333333333334
Cu03,42.25,0.03488466666666667
Cu03,42.35000000000001,0.04031033333333333
Cu03,42.45,0.045497333333333334
Cu03,42.55,0.050181
Cu03,42.650000000000006,0.05465333333333333
Cu03,42.75,0.05755366666666667
Cu03,42.85000000000001,0.059318333333333334
Cu03,42.95,0.05939933333333333
Cu03,43.05,0.05856566666666667
Cu03,43.150000000000006,0.056474666666666666
Cu03,43.25,0.05324
Cu03,43.35000000000001,0.049597
Cu03,43.45,0.044782
Cu03,43.55,0.03963933333333333
Cu03,43.650000000000006,0.03401966666666666
Cu03,43.75,0.028777
Cu03,43.85000000000001,0.02363933333333333
Cu03,43.95,0.019029
Cu03,44.05,0.015098
Cu03,44.150000000000006,0.011758333333333334
Cu03,44.25,0.008730666666666666
Cu03,44.35000000000001,0.006403666666666667
Cu03,44.45,0.004579333333333334
Cu03,44.55,0.003265333333333333
Cu03,44.650000000000006,0.0022256666666666666
Cu03,44.75,0.001499
Cu03,44.85000000000001,0.000989
Cu03,44.95,0.0006223333333333334
Cu03,45.05,0.0004003333333333333
Cu03,45.150000000000006,0.00023533333333333333
Cu03,45.25,0.00013533333333333333
Cu03,45.35000000000001,7.633333333333334e-05
Cu03,45.45,4.233333333333333e-05
Cu03,45.55,1.9666666666666666e-05
Cu03,45.650000000000006,1.3e-05
Cu03,45.75,5.333333333333334e-06
Cu03,45.85000000000001,2.666666666666667e-06
Cu03,45.95,1e-06
Cu03,46.05,6.666666666666667e-07
Cu03,46.150000000000006,3.3333333333333335e-07
Al_degrader_C5,36.650000000000006,1.4285714285714285e-07
Al_degrader_C5,36.75,1.4285714285714285e-07
Al_degrader_C5,36.85,8.571428571428571e-07
Al_degrader_C5,36.95,8.571428571428571e-07
Al_degrader_C5,37.05,1.2857142857142858e-06
Al_degrader_C5,37.150000000000006,4.857142857142857e-06
Al_degrader_C5,37.25,6.714285714285714e-06
Al_degrader_C5,37.35,9.285714285714286e-06
Al_degrader_C5,37.45,1.6285714285714287e-05
Al_degrader_C5,37.55,2.4857142857142856e-05
Al_degrader_C5,37.650000000000006,3.857142857142857e-05
Al_degrader_C5,37.75,6.485714285714286e-05
Al_degrader_C5,37.85,9.314285714285715e-05
Al_degrader_C5,37.95,0.00014442857142857142
Al_degrader_C5,38.05,0.0002197142857142857
Al_degrader_C5,38.150000000000006,0.00031757142857142856
Al_degrader_C5,38.25,0.00046014285714285715
Al_degrader_C5,38.35000000000001,0.0006505714285714285
Al_degrader_C5,38.45,0.000904
Al_degrader_C5,38.55,0.001235
Al_degrader_C5,38.650000000000006,0.001661
Al_degrader_C5,38.75,0.00217
Al_degrader_C5,38.85000000000001,0.002876142857142857
Al_degrader_C5,38.95,0.0037122857142857144
Al_degrader_C5,39.05,0.004578857142857143
Al_degrader_C5,39.150000000000006,0.005654285714285714
Al_degrader_C5,39.25,0.006890714285714286
Al_degrader_C5,39.35000000000001,0.008332714285714285
Al_degrader_C5,39.45,0.009844571428571428
Al_degrader_C5,39.55,0.011332571428571428
Al_degrader_C5,39.650000000000006,0.012991142857142857
Al_degrader_C5,39.75,0.01492742857142857
Al_degrader_C5,39.85000000000001,0.016429714285714287
Al_degrader_C5,39.95,0.01817557142857143
Al_degrader_C5,40.05,0.019620571428571428
Al_degrader_C5,40.150000000000006,0.021152285714285714
Al_degrader_C5,40.25,0.022704285714285715
Al_degrader_C5,40.35000000000001,0.023816
Al_degrader_C5,40.45,0.02519757142857143
Al_degrader_C5,40.55,0.02590857142857143
Al_degrader_C5,40.650000000000006,0.026675
Al_degrader_C5,40.75,0.027564285714285715
Al_degrader_C5,40.85000000000001,0.02800657142857143
Al_degrader_C5,40.95,0.028718428571428572
Al_degrader_C5,41.05,0.028825
Al_degrader_C5,41.150000000000006,0.029246428571428573
Al_degrader_C5,41.25,0.02935657142857143
Al_degrader_C5,41.35000000000001,0.029476
Al_degrader_C5,41.45,0.029663285714285715
Al_degrader_C5,41.55,0.02959257142857143
Al_degrader_C5,41.650000000000006,0.029704714285714286
Al_degrader_C5,41.75,0.02945714285714286
Al_degrader_C5,41.85000000000001,0.029263428571428572
Al_degrader_C5,41.95,0.028949142857142857
Al_degrader_C5,42.05,0.028521
Al_degrader_C5,42.150000000000006,0.028169142857142858
Al_degrader_C5,42.25,0.027234571428571427
Al_degrader_C5,42.35000000000001,0.02656
Al_degrader_C5,42.45,0.025284285714285714
Al_degrader_C5,42.55,0.024111
Al_degrader_C5,42.650000000000006,0.02291942857142857
Al_degrader_C5,42.75,0.021176285714285713
Al_degrader_C5,42.85000000000001,0.019571857142857144
Al_degrader_C5,42.95,0.01767
Al_degrader_C5,43.05,0.015841428571428572
Al_degrader_C5,43.150000000000006,0.013968857142857142
Al_degrader_C5,43.25,0.012141142857142857
Al_degrader_C5,43.35000000000001,0.010456
Al_degrader_C5,43.45,0.008688285714285714
Al_degrader_C5,43.55,0.007261285714285714
Al_degrader_C5,43.650000000000006,0.005847
Al_degrader_C5,43.75,0.004613428571428571
Al_degrader_C5,43.85000000000001,0.003564
Al_degrader_C5,43.95,0.002776857142857143
Al_degrader_C5,44.05,0.002102
Al_degrader_C5,44.150000000000006,0.001522142857142857
Al_degrader_C5,44.25,0.001064142857142857
Al_degrader_C5,44.35000000000001,0.000772
Al_degrader_C5,44.45,0.0005272857142857143
Al_degrader_C5,44.55,0.0003557142857142857
Al_degrader_C5,44.650000000000006,0.000236
Al_degrader_C5,44.75,0.00014642857142857144
Al_degrader_C5,44.85000000000001,9.514285714285714e-05
Al_degrader_C5,44.95,6.014285714285714e-05
Al_degrader_C5,45.05,3.285714285714286e-05
Al_degrader_C5,45.150000000000006,1.9e-05
Al_degrader_C5,45.25,1.2714285714285714e-05
Al_degrader_C5,45.35000000000001,4.428571428571428e-06
Al_degrader_C5,45.45,3e-06
Al_degrader_C5,45.55,1.5714285714285714e-06
Al_degrader_C5,45.650000000000006,1e-06
Al_degrader_C5,45.75,1.4285714285714285e-07
Al_degrader_C5,45.85000000000001,0.0
Al_degrader_C5,45.95,2.857142857142857e-07
Ni04,36.45,3.3333333333333335e-07
Ni04,36.55,1e-06
Ni04,36.650000000000006,3.3333333333333333e-06
Ni04,36.75,3.6666666666666666e-06
Ni04,36.85,8.666666666666666e-06
Ni04,36.95,2.0333333333333334e-05
Ni04,37.05,3.3e-05
Ni04,37.150000000000006,5.2333333333333336e-05
Ni04,37.25,7.933333333333333e-05
Ni04,37.35,0.00012133333333333333
Ni04,37.45,0.000199
Ni04,37.55,0.000291
Ni04,37.650000000000006,0.00044666666666666666
Ni04,37.75,0.0007046666666666667
Ni04,37.85,0.0010516666666666667
Ni04,37.95,0.001535
Ni04,38.05,0.0021906666666666667
Ni04,38.150000000000006,0.0030843333333333335
Ni04,38.25,0.004271
Ni04,38.35000000000001,0.005804
Ni04,38.45,0.007652
Ni04,38.55,0.010024333333333333
Ni04,38.650000000000006,0.012877
Ni04,38.75,0.016373333333333333
Ni04,38.85000000000001,0.020132333333333332
Ni04,38.95,0.024227
Ni04,39.05,0.028744
Ni04,39.150000000000006,0.033445333333333334
Ni04,39.25,0.038365
Ni04,39.35000000000001,0.043013333333333334
Ni04,39.45,0.04714633333333333
Ni04,39.55,0.051119333333333336
Ni04,39.650000000000006,0.05378633333333333
Ni04,39.75,0.055727
Ni04,39.85000000000001,0.056023666666666666
Ni04,39.95,0.055753333333333335
Ni04,40.05,0.054012333333333336
Ni04,40.150000000000006,0.05164066666666667
Ni04,40.25,0.04874333333333333
Ni04,40.35000000000001,0.044926
Ni04,40.45,0.040482333333333335
Ni04,40.55,0.03544666666666667
Ni04,40.650000000000006,0.030627666666666668
Ni04,40.75,0.026039333333333334
Ni04,40.85000000000001,0.0216
Ni04,40.95,0.017622666666666665
Ni04,41.05,0.014029
Ni04,41.150000000000006,0.011025666666666666
Ni04,41.25,0.008394333333333334
Ni04,41.35000000000001,0.006265333333333334
Ni04,41.45,0.004552666666666667
Ni04,41.55,0.0033103333333333335
Ni04,41.650000000000006,0.002329
Ni04,41.75,0.0016346666666666666
Ni04,41.85000000000001,0.0010973333333333334
Ni04,41.95,0.0007333333333333333
Ni04,42.05,0.000468
Ni04,42.150000000000006,0.0002956666666666667
Ni04,42.25,0.00017633333333333333
Ni04,42.35000000000001,0.00010233333333333333
Ni04,42.45,6.3e-05
Ni04,42.55,3.433333333333333e-05
Ni04,42.650000000000006,1.633333333333333e-05
Ni04,42.75,1.1e-05
Ni04,42.85000000000001,5e-06
Ni04,42.95,3e-06
Ni04,43.05,3.3333333333333335e-07
Ni04,43.150000000000006,3.3333333333333335e-07
Ni04,43.25,6.666666666666667e-07
Sn04,36.150000000000006,3.3333333333333335e-07
Sn04,36.25,2e-06
Sn04,36.35,2e-06
Sn04,36.45,3.3333333333333333e-06
Sn04,36.55,1.0333333333333333e-05
Sn04,36.650000000000006,1.8666666666666665e-05
Sn04,36.75,2.9333333333333333e-05
Sn04,36.85,4.8666666666666666e-05
Sn04,36.95,7.566666666666667e-05
Sn04,37.05,0.00012166666666666667
Sn04,37.150000000000006,0.000178
Sn04,37.25,0.0002736666666666667
Sn04,37.35,0.00042866666666666666
Sn04,37.45,0.0006476666666666666
Sn04,37.55,0.0009753333333333334
Sn04,37.650000000000006,0.0014103333333333333
Sn04,37.75,0.0020226666666666665
Sn04,37.85,0.002897666666666667
Sn04,37.95,0.003962666666666666
Sn04,38.05,0.005372
Sn04,38.150000000000006,0.007108666666666667
Sn04,38.25,0.009342
Sn04,38.35000000000001,0.012002666666666667
Sn04,38.45,0.015296
Sn04,38.55,0.018781666666666665
Sn04,38.650000000000006,0.022735333333333333
Sn04,38.75,0.027285666666666666
Sn04,38.85000000000001,0.031648333333333334
Sn04,38.95,0.036442
Sn04,39.05,0.041047
Sn04,39.150000000000006,0.045207333333333335
Sn04,39.25,0.04950633333333333
Sn04,39.35000000000001,0.05248233333333333
Sn04,39.45,0.054192333333333335
Sn04,39.55,0.055724333333333334
Sn04,39.650000000000006,0.05523433333333334
Sn04,39.75,0.05423533333333334
Sn04,39.85000000000001,0.05224466666666667
Sn04,39.95,0.04982933333333334
Sn04,40.05,0.045698666666666665
Sn04,40.150000000000006,0.04195033333333333
Sn04,40.25,0.03752
Sn04,40.35000000000001,0.03259466666666667
Sn04,40.45,0.027859666666666668
Sn04,40.55,0.023449
Sn04,40.650000000000006,0.019378
Sn04,40.75,0.015505666666666666
Sn04,40.85000000000001,0.012425666666666666
Sn04,40.95,0.009609333333333333
Sn04,41.05,0.00724
Sn04,41.150000000000006,0.005379666666666666
Sn04,41.25,0.0038866666666666667
Sn04,41.35000000000001,0.0028456666666666665
Sn04,41.45,0.0019773333333333335
Sn04,41.55,0.0013703333333333334
Sn04,41.650000000000006,0.000917
Sn04,41.75,0.0005996666666666666
Sn04,41.85000000000001,0.000384
Sn04,41.95,0.00024766666666666665
Sn04,42.05,0.00014266666666666667
Sn04,42.150000000000006,8.533333333333334e-05
Sn04,42.25,5e-05
Sn04,42.35000000000001,2.6333333333333334e-05
Sn04,42.45,1.5e-05
Sn04,42.55,7.666666666666667e-06
Sn04,42.650000000000006,3.3333333333333333e-06
Sn04,42.75,3e-06
Sn04,42.85000000000001,6.666666666666667e-07
Sn04,42.95,6.666666666666667e-07
Ta04,35.95,3.3333333333333335e-07
Ta04,36.05,2e-06
Ta04,36.150000000000006,3.6666666666666666e-06
Ta04,36.25,5e-06
Ta04,36.35,1.1e-05
Ta04,36.45,2.2666666666666668e-05
Ta04,36.55,3.766666666666667e-05
Ta04,36.650000000000006,5.833333333333333e-05
Ta04,36.75,8.866666666666666e-05
Ta04,36.85,0.00014
Ta04,36.95,0.00021366666666666667
Ta04,37.05,0.00032733333333333334
Ta04,37.150000000000006,0.00049
Ta04,37.25,0.000752
Ta04,37.35,0.001137
Ta04,37.45,0.001663
Ta04,37.55,0.002327333333333333
Ta04,37.650000000000006,0.003266
Ta04,37.75,0.004486666666666667
Ta04,37.85,0.006088333333333334
Ta04,37.95,0.007964
Ta04,38.05,0.010372666666666667
Ta04,38.150000000000006,0.013260666666666667
Ta04,38.25,0.016822
Ta04,38.35000000000001,0.020572666666666666
Ta04,38.45,0.024690666666666666
Ta04,38.55,0.02907
Ta04,38.650000000000006,0.03383033333333333
Ta04,38.75,0.038618
Ta04,38.85000000000001,0.0431
Ta04,38.95,0.047244
Ta04,39.05,0.05114133333333333
Ta04,39.150000000000006,0.053683666666666664
Ta04,39.25,0.055392666666666666
Ta04,39.35000000000001,0.055593666666666666
Ta04,39.45,0.05528466666666667
Ta04,39.55,0.053588
Ta04,39.650000000000006,0.051092
Ta04,39.75,0.04826233333333333
Ta04,39.85000000000001,0.044501
Ta04,39.95,0.040011333333333336
Ta04,40.05,0.03503933333333333
Ta04,40.150000000000006,0.030386
Ta04,40.25,0.025818
Ta04,40.35000000000001,0.021371666666666667
Ta04,40.45,0.017424333333333333
Ta04,40.55,0.014041666666666666
Ta04,40.650000000000006,0.011134333333333333
Ta04,40.75,0.008327333333333334
Ta04,40.85000000000001,0.006214666666666667
Ta04,40.95,0.004572666666666667
Ta04,41.05,0.0033506666666666667
Ta04,41.150000000000006,0.002374
Ta04,41.25,0.0016513333333333334
Ta04,41.35000000000001,0.001122
Ta04,41.45,0.0007353333333333333
Ta04,41.55,0.0004893333333333334
Ta04,41.650000000000006,0.0003006666666666667
Ta04,41.75,0.00018133333333333334
Ta04,41.85000000000001,0.00010833333333333333
Ta04,41.95,6.533333333333333e-05
Ta04,42.05,3.5e-05
Ta04,42.150000000000006,1.8666666666666665e-05
Ta04,42.25,1.2e-05
Ta04,42.35000000000001,5e-06
Ta04,42.45,2.333333333333333e-06
Ta04,42.55,1e-06
Ta04,42.650000000000006,6.666666666666667e-07
Ta04,42.75,6.666666666666667e-07
Cu04,35.650000000000006,3.3333333333333335e-07
Cu04,35.75,3.3333333333333335e-07
Cu04,35.85,1.6666666666666667e-06
Cu04,35.95,3.6666666666666666e-06
Cu04,36.05,6e-06
Cu04,36.150000000000006,1.4666666666666666e-05
Cu04,36.25,2.6e-05
Cu04,36.35,3.8e-05
Cu04,36.45,6.466666666666666e-05
Cu04,36.55,9.533333333333334e-05
Cu04,36.650000000000006,0.00014633333333333333
Cu04,36.75,0.000229
Cu04,36.85,0.00034733333333333334
Cu04,36.95,0.000524
Cu04,37.05,0.000795
Cu04,37.150000000000006,0.0011916666666666666
Cu04,37.25,0.0017233333333333332
Cu04,37.35,0.00245
Cu04,37.45,0.0033786666666666665
Cu04,37.55,0.004630666666666667
Cu04,37.650000000000006,0.006261
Cu04,37.75,0.008129333333333334
Cu04,37.85,0.010592333333333334
Cu04,37.95,0.013475333333333334
Cu04,38.05,0.017099333333333334
Cu04,38.150000000000006,0.020825666666666666
Cu04,38.25,0.024943666666666666
Cu04,38.35000000000001,0.029315333333333332
Cu04,38.45,0.033941
Cu04,38.55,0.03872866666666667
Cu04,38.650000000000006,0.04321766666666667
Cu04,38.75,0.047662666666666666
Cu04,38.85000000000001,0.05062266666666667
Cu04,38.95,0.053516666666666664
Cu04,39.05,0.05514433333333333
Cu04,39.150000000000006,0.055312
Cu04,39.25,0.054963
Cu04,39.35000000000001,0.053324666666666666
Cu04,39.45,0.050777
Cu04,39.55,0.047898666666666666
Cu04,39.650000000000006,0.044203
Cu04,39.75,0.03985366666666667
Cu04,39.85000000000001,0.03488533333333333
Cu04,39.95,0.030197666666666668
Cu04,40.05,0.025707666666666667
Cu04,40.150000000000006,0.021364666666666667
Cu04,40.25,0.017414
Cu04,40.35000000000001,0.013974666666666666
Cu04,40.45,0.011069333333333334
Cu04,40.55,0.008435666666666666
Cu04,40.650000000000006,0.006288666666666666
Cu04,40.75,0.0045973333333333335
Cu04,40.85000000000001,0.0033536666666666667
Cu04,40.95,0.0024053333333333335
Cu04,41.05,0.0016883333333333334
Cu04,41.150000000000006,0.001133
Cu04,41.25,0.0007606666666666667
Cu04,41.35000000000001,0.0004923333333333333
Cu04,41.45,0.00030933333333333334
Cu04,41.55,0.00018966666666666668
Cu04,41.650000000000006,0.00011233333333333333
Cu04,41.75,6.733333333333333e-05
Cu04,41.85000000000001,3.766666666666667e-05
Cu04,41.95,1.7666666666666668e-05
Cu04,42.05,1.2e-05
Cu04,42.150000000000006,6.333333333333333e-06
Cu04,42.25,2.666666666666667e-06
Cu04,42.35000000000001,1e-06
Cu04,42.45,6.666666666666667e-07
Cu04,42.55,6.666666666666667e-07
Al_degrader_E8_E1,33.95,2e-07
Al_degrader_E8_E1,34.05,2e-07
Al_degrader_E8_E1,34.150000000000006,8e-07
Al_degrader_E8_E1,34.25,1e-06
Al_degrader_E8_E1,34.35,1.6e-06
Al_degrader_E8_E1,34.45,5.8e-06
Al_degrader_E8_E1,34.55,8.8e-06
Al_degrader_E8_E1,34.650000000000006,1.06e-05
Al_degrader_E8_E1,34.75,1.8e-05
Al_degrader_E8_E1,34.85,2.88e-05
Al_degrader_E8_E1,34.95,4.88e-05
Al_degrader_E8_E1,35.05,6.72e-05
Al_degrader_E8_E1,35.150000000000006,9.94e-05
Al_degrader_E8_E1,35.25,0.0001528
Al_degrader_E8_E1,35.35,0.0002392
Al_degrader_E8_E1,35.45,0.000348
Al_degrader_E8_E1,35.55,0.0004982
Al_degrader_E8_E1,35.650000000000006,0.0006808
Al_degrader_E8_E1,35.75,0.0009834
Al_degrader_E8_E1,35.85,0.0013416
Al_degrader_E8_E1,35.95,0.0018134
Al_degrader_E8_E1,36.05,0.0024062
Al_degrader_E8_E1,36.150000000000006,0.0031244
Al_degrader_E8_E1,36.25,0.0041278
Al_degrader_E8_E1,36.35,0.0051888
Al_degrader_E8_E1,36.45,0.0066258
Al_degrader_E8_E1,36.55,0.0080278
Al_degrader_E8_E1,36.650000000000006,0.0098618
Al_degrader_E8_E1,36.75,0.0118674
Al_degrader_E8_E1,36.85,0.0141068
Al_degrader_E8_E1,36.95,0.0163844
Al_degrader_E8_E1,37.05,0.0189824
Al_degrader_E8_E1,37.150000000000006,0.0218866
Al_degrader_E8_E1,37.25,0.0243208
Al_degrader_E8_E1,37.35,0.0268002
Al_degrader_E8_E1,37.45,0.029544
Al_degrader_E8_E1,37.55,0.0320528
Al_degrader_E8_E1,37.650000000000006,0.0346288
Al_degrader_E8_E1,37.75,0.036196
Al_degrader_E8_E1,37.85,0.0381838
Al_degrader_E8_E1,37.95,0.039923
Al_degrader_E8_E1,38.05,0.0411152
Al_degrader_E8_E1,38.150000000000006,0.0413486
Al_degrader_E8_E1,38.25,0.0419022
Al_degrader_E8_E1,38.35000000000001,0.042234
Al_degrader_E8_E1,38.45,0.0414412
Al_degrader_E8_E1,38.55,0.0402158
Al_degrader_E8_E1,38.650000000000006,0.039209
Al_degrader_E8_E1,38.75,0.038146
Al_degrader_E8_E1,38.85000000000001,0.0355222
Al_degrader_E8_E1,38.95,0.0329996
Al_degrader_E8_E1,39.05,0.030744
Al_degrader_E8_E1,39.150000000000006,0.0284516
Al_degrader_E8_E1,39.25,0.0253128
Al_degrader_E8_E1,39.35000000000001,0.022344
Al_degrader_E8_E1,39.45,0.0197562
Al_degrader_E8_E1,39.55,0.0174074
Al_degrader_E8_E1,39.650000000000006,0.0145448
Al_degrader_E8_E1,39.75,0.0121346
Al_degrader_E8_E1,39.85000000000001,0.0101252
Al_degrader_E8_E1,39.95,0.0082724
Al_degrader_E8_E1,40.05,0.0065226
Al_degrader_E8_E1,40.150000000000006,0.0050958
Al_degrader_E8_E1,40.25,0.0040238
Al_degrader_E8_E1,40.35000000000001,0.0030178
Al_degrader_E8_E1,40.45,0.0022486
Al_degrader_E8_E1,40.55,0.0016128
Al_degrader_E8_E1,40.650000000000006,0.00118
Al_degrader_E8_E1,40.75,0.0008182
Al_degrader_E8_E1,40.85000000000001,0.0005812
Al_degrader_E8_E1,40.95,0.0003952
Al_degrader_E8_E1,41.05,0.0002586
Al_degrader_E8_E1,41.150000000000006,0.0001628
Al_degrader_E8_E1,41.25,0.0001138
Al_degrader_E8_E1,41.35000000000001,6.56e-05
Al_degrader_E8_E1,41.45,3.46e-05
Al_degrader_E8_E1,41.55,2.5e-05
Al_degrader_E8_E1,41.650000000000006,1.46e-05
Al_degrader_E8_E1,41.75,5.8e-06
Al_degrader_E8_E1,41.85000000000001,3.8e-06
Al_degrader_E8_E1,41.95,2.4e-06
Al_degrader_E8_E1,42.05,1.4e-06
Al_degrader_E8_E1,42.150000000000006,2e-07
Al_degrader_E8_E1,42.25,0.0
Al_degrader_E8_E1,42.35000000000001,4e-07
