name,energy,flux
Al_degrader_A1,47.55,0.0019093636363636363
Al_degrader_A1,47.650000000000006,0.0025055454545454547
Al_degrader_A1,47.75,0.003223909090909091
Al_degrader_A1,47.85000000000001,0.004018363636363637
Al_degrader_A1,47.95,0.004883727272727273
Al_degrader_A1,48.05,0.005938636363636364
Al_degrader_A1,48.150000000000006,0.0068951818181818185
Al_degrader_A1,48.25,0.00790090909090909
Al_degrader_A1,48.35000000000001,0.009015818181818182
Al_degrader_A1,48.45,0.010026272727272727
Al_degrader_A1,48.55,0.010915363636363636
Al_degrader_A1,48.650000000000006,0.011961363636363636
Al_degrader_A1,48.75,0.012526545454545455
Al_degrader_A1,48.85000000000001,0.013162545454545455
Al_degrader_A1,48.95,0.013791090909090909
Al_degrader_A1,49.05,0.014237272727272727
Al_degrader_A1,49.150000000000006,0.014509454545454546
Al_degrader_A1,49.25,0.015004272727272727
Al_degrader_A1,49.35000000000001,0.014979272727272726
Al_degrader_A1,49.45,0.015166545454545455
Al_degrader_A1,49.55,0.015308909090909092
Al_degrader_A1,49.650000000000006,0.015389636363636364
Al_degrader_A1,49.75,0.015432272727272727
Al_degrader_A1,49.85000000000001,0.015686545454545453
Al_degrader_A1,49.95,0.015483818181818182
Al_degrader_A1,50.05,0.01556609090909091
Al_degrader_A1,50.150000000000006,0.015617545454545455
Al_degrader_A1,50.25,0.015636545454545455
Al_degrader_A1,50.35000000000001,0.015786545454545456
Al_degrader_A1,50.45,0.015580727272727272
Al_degrader_A1,50.55,0.015629545454545455
Al_degrader_A1,50.650000000000006,0.015754454545454547
Al_degrader_A1,50.75,0.015762545454545456
Al_degrader_A1,50.85000000000001,0.015757818181818182
Al_degrader_A1,50.95,0.015790181818181818
Al_degrader_A1,51.05,0.01573318181818182
Al_degrader_A1,51.150000000000006,0.015762636363636364
Al_degrader_A1,51.25,0.015934454545454547
Al_degrader_A1,51.35000000000001,0.01590409090909091
Al_degrader_A1,51.45,0.015907272727272728
Al_degrader_A1,51.55,0.01588672727272727
Al_degrader_A1,51.650000000000006,0.01590709090909091
Al_degrader_A1,51.75,0.015903727272727274
Al_degrader_A1,51.85000000000001,0.016063363636363636
Al_degrader_A1,51.95,0.016067454545454544
Al_degrader_A1,52.05,0.016043181818181818
Al_degrader_A1,52.150000000000006,0.01598709090909091
Al_degrader_A1,52.25,0.016060636363636364
Al_degrader_A1,52.35000000000001,0.016142454545454547
Al_degrader_A1,52.45,0.01618718181818182
Al_degrader_A1,52.55,0.016163454545454547
Al_degrader_A1,52.650000000000006,0.016199454545454545
Al_degrader_A1,52.75,0.01613309090909091
Al_degrader_A1,52.85000000000001,0.01614290909090909
Al_degrader_A1,52.95,0.016311545454545454
Al_degrader_A1,53.05,0.016267636363636363
Al_degrader_A1,53.150000000000006,0.016220363636363637
Al_degrader_A1,53.25,0.016133545454545456
Al_degrader_A1,53.35000000000001,0.016074636363636364
Al_degrader_A1,53.45,0.015999727272727273
Al_degrader_A1,53.55,0.015849636363636364
Al_degrader_A1,53.650000000000006,0.015579636363636363
Al_degrader_A1,53.75,0.015187363636363636
Al_degrader_A1,53.85000000000001,0.014643
Al_degrader_A1,53.95,0.013998
Al_degrader_A1,54.05,0.013353909090909092
Al_degrader_A1,54.150000000000006,0.012394181818181818
Al_degrader_A1,54.25,0.011385818181818181
Al_degrader_A1,54.35000000000001,0.010222909090909092
Al_degrader_A1,54.45,0.008991454545454546
Al_degrader_A1,54.55,0.007782
Al_degrader_A1,54.650000000000006,0.006572
Al_degrader_A1,54.75,0.005404454545454546
Al_degrader_A1,54.85000000000001,0.004335545454545455
Al_degrader_A1,54.95,0.003367
Al_degrader_A1,55.05,0.002524818181818182
Al_degrader_A1,55.150000000000006,0.0018945454545454545
Al_degrader_A1,55.25,0.001333
Al_degrader_A1,55.35000000000001,0.0009514545454545455
Al_degrader_A1,55.45,0.0006413636363636363
Al_degrader_A1,55.55,0.0004120909090909091
Al_degrader_A1,55.650000000000006,0.00027645454545454544
Al_degrader_A1,55.75,0.00016
Al_degrader_A1,55.85000000000001,9.554545454545455e-05
Al_degrader_A1,55.95,5.827272727272727e-05
Al_degrader_A1,56.05,3.1363636363636365e-05
Al_degrader_A1,56.150000000000006,1.7545454545454545e-05
Al_degrader_A1,56.25,8.545454545454546e-06
Al_degrader_A1,56.35000000000001,4.818181818181818e-06
Al_degrader_A1,56.45,2.0909090909090907e-06
Al_degrader_A1,56.55,8.181818181818182e-07
Al_degrader_A1,56.650000000000006,4.545454545454545e-07
Al_degrader_A1,56.75,1.8181818181818183e-07
Al_degrader_A1,56.85000000000001,9.090909090909091e-08
Ni02,45.45,1e-06
Ni02,45.55,1.6666666666666667e-06
Ni02,45.650000000000006,2e-06
Ni02,45.75,4.333333333333333e-06
Ni02,45.85000000000001,9.333333333333333e-06
Ni02,45.95,1.7333333333333332e-05
Ni02,46.05,3.8e-05
Ni02,46.150000000000006,6.866666666666666e-05
Ni02,46.25,0.000133
Ni02,46.35000000000001,0.00022366666666666666
Ni02,46.45,0.0003843333333333333
Ni02,46.55,0.000643
Ni02,46.650000000000006,0.0010583333333333334
Ni02,46.75,0.0016833333333333333
Ni02,46.85000000000001,0.002550666666666667
Ni02,46.95,0.003791
Ni02,47.05,0.0055316666666666665
Ni02,47.150000000000006,0.007823666666666666
Ni02,47.25,0.010798
Ni02,47.35000000000001,0.014494333333333333
Ni02,47.45,0.019077
Ni02,47.55,0.024282333333333333
Ni02,47.650000000000006,0.030138333333333333
Ni02,47.75,0.03635533333333334
Ni02,47.85000000000001,0.04287033333333334
Ni02,47.95,0.049062666666666664
Ni02,48.05,0.054601
Ni02,48.150000000000006,0.059133333333333336
Ni02,48.25,0.06272133333333334
Ni02,48.35000000000001,0.064893
Ni02,48.45,0.06545433333333334
Ni02,48.55,0.063883
Ni02,48.650000000000006,0.060789333333333334
Ni02,48.75,0.05606233333333333
Ni02,48.85000000000001,0.05062266666666667
Ni02,48.95,0.044399
Ni02,49.05,0.03792466666666667
Ni02,49.150000000000006,0.031434333333333335
Ni02,49.25,0.02537733333333333
Ni02,49.35000000000001,0.019783666666666668
Ni02,49.45,0.015121
Ni02,49.55,0.011326
Ni02,49.650000000000006,0.008319333333333333
Ni02,49.75,0.0058976666666666665
Ni02,49.85000000000001,0.004066333333333333
Ni02,49.95,0.0026873333333333332
Ni02,50.05,0.0017573333333333334
Ni02,50.150000000000006,0.001091
Ni02,50.25,0.0006753333333333333
Ni02,50.35000000000001,0.00041566666666666667
Ni02,50.45,0.00023733333333333335
Ni02,50.55,0.00013766666666666666
Ni02,50.650000000000006,7.1e-05
Ni02,50.75,3.8e-05
Ni02,50.85000000000001,1.9333333333333333e-05
Ni02,50.95,1e-05
Ni02,51.05,3.6666666666666666e-06
Ni02,51.150000000000006,2e-06
Ni02,51.25,1e-06
Ni02,51.35000000000001,3.3333333333333335e-07
Sn02,45.150000000000006,3.3333333333333335e-07
Sn02,45.25,1.3333333333333334e-06
Sn02,45.35000000000001,1.6666666666666667e-06
Sn02,45.45,4e-06
Sn02,45.55,7.333333333333333e-06
Sn02,45.650000000000006,1.2e-05
Sn02,45.75,2.966666666666667e-05
Sn02,45.85000000000001,5.2333333333333336e-05
Sn02,45.95,0.000103
Sn02,46.05,0.000166
Sn02,46.150000000000006,0.0003026666666666667
Sn02,46.25,0.000518
Sn02,46.35000000000001,0.0008376666666666667
Sn02,46.45,0.001345
Sn02,46.55,0.002023
Sn02,46.650000000000006,0.003099666666666667
Sn02,46.75,0.004585666666666667
Sn02,46.85000000000001,0.006450666666666667
Sn02,46.95,0.009058
Sn02,47.05,0.012332666666666667
Sn02,47.150000000000006,0.016161
Sn02,47.25,0.021087333333333333
Sn02,47.35000000000001,0.026491333333333332
Sn02,47.45,0.03236566666666667
Sn02,47.55,0.038749
Sn02,47.650000000000006,0.044935666666666665
Sn02,47.75,0.050610333333333334
Sn02,47.85000000000001,0.056050666666666665
Sn02,47.95,0.060071
Sn02,48.05,0.06298966666666667
Sn02,48.150000000000006,0.06489033333333333
Sn02,48.25,0.06412233333333334
Sn02,48.35000000000001,0.062168666666666664
Sn02,48.45,0.059103666666666665
Sn02,48.55,0.053928
Sn02,48.650000000000006,0.04824166666666667
Sn02,48.75,0.04230266666666667
Sn02,48.85000000000001,0.035790333333333334
Sn02,48.95,0.029235666666666667
Sn02,49.05,0.023665666666666668
Sn02,49.150000000000006,0.018374666666666668
Sn02,49.25,0.014005333333333333
Sn02,49.35000000000001,0.010513666666666666
Sn02,49.45,0.007607
Sn02,49.55,0.005402
Sn02,49.650000000000006,0.0037083333333333334
Sn02,49.75,0.0024373333333333335
Sn02,49.85000000000001,0.001597
Sn02,49.95,0.0009926666666666667
Sn02,50.05,0.0006233333333333334
Sn02,50.150000000000006,0.0003736666666666667
Sn02,50.25,0.00021566666666666666
Sn02,50.35000000000001,0.00012866666666666666
Sn02,50.45,6.4e-05
Sn02,50.55,3.3333333333333335e-05
Sn02,50.650000000000006,1.6666666666666667e-05
Sn02,50.75,8.333333333333334e-06
Sn02,50.85000000000001,4e-06
Sn02,50.95,1.6666666666666667e-06
Sn02,51.05,1e-06
Sn02,51.150000000000006,3.3333333333333335e-07
Ta02,44.95,3.3333333333333335e-07
Ta02,45.05,1.3333333333333334e-06
Ta02,45.150000000000006,2e-06
Ta02,45.25,4e-06
Ta02,45.35000000000001,6.666666666666667e-06
Ta02,45.45,1.4333333333333334e-05
Ta02,45.55,2.8666666666666668e-05
Ta02,45.650000000000006,5.833333333333333e-05
Ta02,45.75,0.00010266666666666666
Ta02,45.85000000000001,0.00018166666666666667
Ta02,45.95,0.00031633333333333334
Ta02,46.05,0.0005303333333333333
Ta02,46.150000000000006,0.0009006666666666667
Ta02,46.25,0.0014093333333333334
Ta02,46.35000000000001,0.0021583333333333333
Ta02,46.45,0.003238
Ta02,46.55,0.004771333333333333
Ta02,46.650000000000006,0.006821333333333334
Ta02,46.75,0.009516
Ta02,46.85000000000001,0.012770666666666666
Ta02,46.95,0.016981666666666666
Ta02,47.05,0.021883333333333334
Ta02,47.150000000000006,0.027574666666666667
Ta02,47.25,0.03351333333333333
Ta02,47.35000000000001,0.03999333333333333
Ta02,47.45,0.046253666666666665
Ta02,47.55,0.052074
Ta02,47.650000000000006,0.05692733333333334
Ta02,47.75,0.061067
Ta02,47.85000000000001,0.06388
Ta02,47.95,0.06528
Ta02,48.05,0.06452533333333334
Ta02,48.150000000000006,0.062122666666666666
Ta02,48.25,0.057868666666666665
Ta02,48.35000000000001,0.05313866666666667
Ta02,48.45,0.04719866666666667
Ta02,48.55,0.04105
Ta02,48.650000000000006,0.03445633333333333
Ta02,48.75,0.028156
Ta02,48.85000000000001,0.022205
Ta02,48.95,0.017172
Ta02,49.05,0.013137666666666667
Ta02,49.150000000000006,0.009694
Ta02,49.25,0.007094666666666667
Ta02,49.35000000000001,0.0049243333333333335
Ta02,49.45,0.0032923333333333333
Ta02,49.55,0.002179
Ta02,49.650000000000006,0.0013946666666666667
Ta02,49.75,0.0008713333333333333
Ta02,49.85000000000001,0.000539
Ta02,49.95,0.00032533333333333334
Ta02,50.05,0.00018566666666666666
Ta02,50.150000000000006,0.000102
Ta02,50.25,5.3666666666666666e-05
Ta02,50.35000000000001,2.8e-05
Ta02,50.45,1.3666666666666667e-05
Ta02,50.55,5.666666666666667e-06
Ta02,50.650000000000006,2.333333333333333e-06
Ta02,50.75,1.6666666666666667e-06
Ta02,50.85000000000001,1e-06
Cu02,44.75,3.3333333333333335e-07
Cu02,44.85000000000001,1.3333333333333334e-06
Cu02,44.95,2e-06
Cu02,45.05,4e-06
Cu02,45.150000000000006,6e-06
Cu02,45.25,1.3666666666666667e-05
Cu02,45.35000000000001,2.6e-05
Cu02,45.45,5.566666666666667e-05
Cu02,45.55,9.666666666666667e-05
Cu02,45.650000000000006,0.00017
Cu02,45.75,0.00029433333333333335
Cu02,45.85000000000001,0.0005016666666666666
Cu02,45.95,0.0008443333333333333
Cu02,46.05,0.001326
Cu02,46.150000000000006,0.0020343333333333333
Cu02,46.25,0.0030573333333333333
Cu02,46.35000000000001,0.0045253333333333335
Cu02,46.45,0.006464666666666666
Cu02,46.55,0.009071333333333334
Cu02,46.650000000000006,0.012198666666666667
Cu02,46.75,0.016240333333333332
Cu02,46.85000000000001,0.020979666666666667
Cu02,46.95,0.026545
Cu02,47.05,0.032439666666666665
Cu02,47.150000000000006,0.03855733333333333
Cu02,47.25,0.045219666666666665
Cu02,47.35000000000001,0.05091433333333333
Cu02,47.45,0.055855
Cu02,47.55,0.06012133333333333
Cu02,47.650000000000006,0.06324333333333333
Cu02,47.75,0.064651
Cu02,47.85000000000001,0.06458566666666667
Cu02,47.95,0.06275066666666666
Cu02,48.05,0.058549
Cu02,48.150000000000006,0.054061
Cu02,48.25,0.048358
Cu02,48.35000000000001,0.042019
Cu02,48.45,0.03576133333333333
Cu02,48.55,0.029502
Cu02,48.650000000000006,0.023358
Cu02,48.75,0.018236
Cu02,48.85000000000001,0.013953333333333333
Cu02,48.95,0.010328333333333333
Cu02,49.05,0.007674
Cu02,49.150000000000006,0.005355
Cu02,49.25,0.0036546666666666667
Cu02,49.35000000000001,0.0024133333333333333
Cu02,49.45,0.0015616666666666667
Cu02,49.55,0.000976
Cu02,49.650000000000006,0.0006023333333333333
Cu02,49.75,0.00038166666666666666
Cu02,49.85000000000001,0.00021133333333333334
Cu02,49.95,0.000119
Cu02,50.05,6.7e-05
Cu02,50.150000000000006,3.266666666666666e-05
Cu02,50.25,1.5333333333333334e-05
Cu02,50.35000000000001,7.333333333333333e-06
Cu02,50.45,3.3333333333333333e-06
Cu02,50.55,1.3333333333333334e-06
Cu02,50.650000000000006,1e-06
Cu02,50.75,3.3333333333333335e-07
Al_degrader_B2,40.150000000000006,1.1111111111111111e-07
Al_degrader_B2,40.25,3.3333333333333335e-07
Al_degrader_B2,40.35000000000001,1.1111111111111111e-07
Al_degrader_B2,40.45,3.3333333333333335e-07
Al_degrader_B2,40.55,7.777777777777778e-07
Al_degrader_B2,40.650000000000006,1.8888888888888888e-06
Al_degrader_B2,40.75,2.777777777777778e-06
Al_degrader_B2,40.85000000000001,6.5555555555555556e-06
Al_degrader_B2,40.95,1.0666666666666667e-05
Al_degrader_B2,41.05,1.7444444444444444e-05
Al_degrader_B2,41.150000000000006,2.9333333333333333e-05
Al_degrader_B2,41.25,4.922222222222222e-05
Al_degrader_B2,41.35000000000001,7.733333333333333e-05
Al_degrader_B2,41.45,0.000134
Al_degrader_B2,41.55,0.00018322222222222223
Al_degrader_B2,41.650000000000006,0.00028377777777777776
Al_degrader_B2,41.75,0.00041
Al_degrader_B2,41.85000000000001,0.0005951111111111111
Al_degrader_B2,41.95,0.0008427777777777778
Al_degrader_B2,42.05,0.0011452222222222222
Al_degrader_B2,42.150000000000006,0.0015556666666666666
Al_degrader_B2,42.25,0.0020213333333333333
Al_degrader_B2,42.35000000000001,0.002664111111111111
Al_degrader_B2,42.45,0.003396111111111111
Al_degrader_B2,42.55,0.004228
Al_degrader_B2,42.650000000000006,0.005143222222222223
Al_degrader_B2,42.75,0.006188111111111111
Al_degrader_B2,42.85000000000001,0.007372666666666666
Al_degrader_B2,42.95,0.008529666666666666
Al_degrader_B2,43.05,0.009694888888888888
Al_degrader_B2,43.150000000000006,0.011004555555555556
Al_degrader_B2,43.25,0.01218888888888889
Al_degrader_B2,43.35000000000001,0.013403555555555556
Al_degrader_B2,43.45,0.014567
Al_degrader_B2,43.55,0.015348
Al_degrader_B2,43.650000000000006,0.016287666666666666
Al_degrader_B2,43.75,0.017090777777777778
Al_degrader_B2,43.85000000000001,0.017766
Al_degrader_B2,43.95,0.018329777777777778
Al_degrader_B2,44.05,0.018845888888888888
Al_degrader_B2,44.150000000000006,0.019098333333333332
Al_degrader_B2,44.25,0.01935111111111111
Al_degrader_B2,44.35000000000001,0.019575111111111113
Al_degrader_B2,44.45,0.01977988888888889
Al_degrader_B2,44.55,0.020088222222222223
Al_degrader_B2,44.650000000000006,0.020005666666666668
Al_degrader_B2,44.75,0.020092444444444444
Al_degrader_B2,44.85000000000001,0.020104444444444446
Al_degrader_B2,44.95,0.020249555555555555
Al_degrader_B2,45.05,0.02027277777777778
Al_degrader_B2,45.150000000000006,0.02039911111111111
Al_degrader_B2,45.25,0.020342
Al_degrader_B2,45.35000000000001,0.020356555555555555
Al_degrader_B2,45.45,0.02038522222222222
Al_degrader_B2,45.55,0.02055
Al_degrader_B2,45.650000000000006,0.020585333333333334
Al_degrader_B2,45.75,0.020527555555555556
Al_degrader_B2,45.85000000000001,0.020511666666666668
Al_degrader_B2,45.95,0.020546444444444444
Al_degrader_B2,46.05,0.020646666666666667
Al_degrader_B2,46.150000000000006,0.020614666666666667
Al_degrader_B2,46.25,0.02078411111111111
Al_degrader_B2,46.35000000000001,0.020643777777777778
Al_degrader_B2,46.45,0.020615555555555557
Al_degrader_B2,46.55,0.020638444444444445
Al_degrader_B2,46.650000000000006,0.020570222222222222
Al_degrader_B2,46.75,0.020518333333333333
Al_degrader_B2,46.85000000000001,0.020207444444444445
Al_degrader_B2,46.95,0.01995377777777778
Al_degrader_B2,47.05,0.019554444444444444
Al_degrader_B2,47.150000000000006,0.019135333333333334
Al_degrader_B2,47.25,0.018686666666666667
Al_degrader_B2,47.35000000000001,0.017717333333333335
Al_degrader_B2,47.45,0.016782111111111112
Al_degrader_B2,47.55,0.015754555555555556
Al_degrader_B2,47.650000000000006,0.014651
Al_degrader_B2,47.75,0.013269555555555555
Al_degrader_B2,47.85000000000001,0.012105111111111112
Al_degrader_B2,47.95,0.010537666666666667
Al_degrader_B2,48.05,0.009089777777777778
Al_degrader_B2,48.150000000000006,0.007769111111111111
Al_degrader_B2,48.25,0.006408666666666667
Al_degrader_B2,48.35000000000001,0.005243555555555555
Al_degrader_B2,48.45,0.004228666666666667
Al_degrader_B2,48.55,0.0032165555555555554
Al_degrader_B2,48.650000000000006,0.002461333333333333
Al_degrader_B2,48.75,0.0018221111111111112
Al_degrader_B2,48.85000000000001,0.001324
Al_degrader_B2,48.95,0.0009533333333333334
Al_degrader_B2,49.05,0.0006683333333333333
Al_degrader_B2,49.150000000000006,0.000437
Al_degrader_B2,49.25,0.00029822222222222224
Al_degrader_B2,49.35000000000001,0.0001778888888888889
Al_degrader_B2,49.45,0.00011355555555555556
Al_degrader_B2,49.55,7.144444444444444e-05
