name,energy,flux
Cu01,54.05,0.06270066666666667
Cu01,54.150000000000006,0.067454
Cu01,54.25,0.07044866666666667
Cu01,54.35000000000001,0.07136733333333334
Cu01,54.45,0.06938766666666667
Cu01,54.55,0.06562166666666666
Cu01,54.650000000000006,0.060457
Cu01,54.75,0.054047333333333336
Cu01,54.85000000000001,0.04652233333333333
Cu01,54.95,0.03879766666666667
Cu01,55.05,0.031387333333333337
Cu01,55.150000000000006,0.02457466666666667
Cu01,55.25,0.01852933333333333
Cu01,55.35000000000001,0.013580666666666666
Cu01,55.45,0.009764333333333333
Cu01,55.55,0.006746333333333333
Cu01,55.650000000000006,0.004446333333333333
Cu01,55.75,0.0028916666666666665
Cu01,55.85000000000001,0.001851
Cu01,55.95,0.0011606666666666666
Cu01,56.05,0.0006476666666666666
Cu01,56.150000000000006,0.00037433333333333334
Cu01,56.25,0.00019
Cu01,56.35000000000001,9.8e-05
Cu01,56.45,5.7e-05
Cu01,56.55,2.9e-05
Cu01,56.650000000000006,1.5333333333333334e-05
Cu01,56.75,9.666666666666667e-06
Cu01,56.85000000000001,1.3333333333333334e-06
Al_degrader_A1,45.95,5e-07
Al_degrader_A1,46.05,7e-07
Al_degrader_A1,46.150000000000006,1.9e-06
Al_degrader_A1,46.25,2.5e-06
Al_degrader_A1,46.35000000000001,5.2e-06
Al_degrader_A1,46.45,1.11e-05
Al_degrader_A1,46.55,1.59e-05
Al_degrader_A1,46.650000000000006,3.16e-05
Al_degrader_A1,46.75,4.99e-05
Al_degrader_A1,46.85000000000001,8.41e-05
Al_degrader_A1,46.95,0.0001321
Al_degrader_A1,47.05,0.0002088
Al_degrader_A1,47.150000000000006,0.0003295
Al_degrader_A1,47.25,0.00047
Al_degrader_A1,47.35000000000001,0.0007056
Al_degrader_A1,47.45,0.0009958
Al_degrader_A1,47.55,0.0013698
Al_degrader_A1,47.650000000000006,0.0018539
Al_degrader_A1,47.75,0.0024557
Al_degrader_A1,47.85000000000001,0.003208
Al_degrader_A1,47.95,0.0039255
Al_degrader_A1,48.05,0.0048221
Al_degrader_A1,48.150000000000006,0.0058742
Al_degrader_A1,48.25,0.0068614
Al_degrader_A1,48.35000000000001,0.0079829
Al_degrader_A1,48.45,0.0091733
Al_degrader_A1,48.55,0.0100136
Al_degrader_A1,48.650000000000006,0.0110523
Al_degrader_A1,48.75,0.0118556
Al_degrader_A1,48.85000000000001,0.0125874
Al_degrader_A1,48.95,0.0133107
Al_degrader_A1,49.05,0.0139184
Al_degrader_A1,49.150000000000006,0.0145879
Al_degrader_A1,49.25,0.0147063
Al_degrader_A1,49.35000000000001,0.014968
Al_degrader_A1,49.45,0.0151919
Al_degrader_A1,49.55,0.0152319
Al_degrader_A1,49.650000000000006,0.0154975
Al_degrader_A1,49.75,0.0158833
Al_degrader_A1,49.85000000000001,0.0155412
Al_degrader_A1,49.95,0.015692
Al_degrader_A1,50.05,0.0157091
Al_degrader_A1,50.150000000000006,0.0156471
Al_degrader_A1,50.25,0.0157567
Al_degrader_A1,50.35000000000001,0.0160009
Al_degrader_A1,50.45,0.015787
Al_degrader_A1,50.55,0.0158768
Al_degrader_A1,50.650000000000006,0.0158509
Al_degrader_A1,50.75,0.0158309
Al_degrader_A1,50.85000000000001,0.0159138
Al_degrader_A1,50.95,0.0159618
Al_degrader_A1,51.05,0.0159455
Al_degrader_A1,51.150000000000006,0.0160071
Al_degrader_A1,51.25,0.0160144
Al_degrader_A1,51.35000000000001,0.0160225
Al_degrader_A1,51.45,0.0159766
Al_degrader_A1,51.55,0.0161237
Al_degrader_A1,51.650000000000006,0.0161204
Al_degrader_A1,51.75,0.016155
Al_degrader_A1,51.85000000000001,0.0161343
Al_degrader_A1,51.95,0.0161873
Al_degrader_A1,52.05,0.0161144
Al_degrader_A1,52.150000000000006,0.0162696
Al_degrader_A1,52.25,0.0162843
Al_degrader_A1,52.35000000000001,0.0162169
Al_degrader_A1,52.45,0.0163453
Al_degrader_A1,52.55,0.0163297
Al_degrader_A1,52.650000000000006,0.0162511
Al_degrader_A1,52.75,0.0164059
Al_degrader_A1,52.85000000000001,0.0164026
Al_degrader_A1,52.95,0.0163646
Al_degrader_A1,53.05,0.0164448
Al_degrader_A1,53.150000000000006,0.0164197
Al_degrader_A1,53.25,0.0162837
Al_degrader_A1,53.35000000000001,0.0163282
Al_degrader_A1,53.45,0.0162712
Al_degrader_A1,53.55,0.0160633
Al_degrader_A1,53.650000000000006,0.0158885
Al_degrader_A1,53.75,0.0155381
Al_degrader_A1,53.85000000000001,0.0149933
Al_degrader_A1,53.95,0.0144898
Al_degrader_A1,54.05,0.0138203
Al_degrader_A1,54.150000000000006,0.0129444
Al_degrader_A1,54.25,0.0119807
Al_degrader_A1,54.35000000000001,0.0108247
Al_degrader_A1,54.45,0.009535
Al_degrader_A1,54.55,0.0083374
Al_degrader_A1,54.650000000000006,0.0071404
Al_degrader_A1,54.75,0.0058888
Al_degrader_A1,54.85000000000001,0.0047656
Al_degrader_A1,54.95,0.0037701
Al_degrader_A1,55.05,0.0028555
Al_degrader_A1,55.150000000000006,0.0021438
Al_degrader_A1,55.25,0.0015521
Al_degrader_A1,55.35000000000001,0.0010831
Al_degrader_A1,55.45,0.0007486
Al_degrader_A1,55.55,0.000487
Al_degrader_A1,55.650000000000006,0.0003063
Al_degrader_A1,55.75,0.000203
Al_degrader_A1,55.85000000000001,0.0001237
Al_degrader_A1,55.95,7.28e-05
Al_degrader_A1,56.05,3.7e-05
Al_degrader_A1,56.150000000000006,2.06e-05
Al_degrader_A1,56.25,1.07e-05
Al_degrader_A1,56.35000000000001,5.6e-06
Al_degrader_A1,56.45,2.9e-06
Al_degrader_A1,56.55,2.1e-06
Al_degrader_A1,56.650000000000006,8e-07
Al_degrader_A1,56.75,2e-07
Ni02,45.75,1.6666666666666667e-06
Ni02,45.85000000000001,4e-06
Ni02,45.95,1.0333333333333333e-05
Ni02,46.05,1.7333333333333332e-05
Ni02,46.150000000000006,3.233333333333333e-05
Ni02,46.25,6.6e-05
Ni02,46.35000000000001,0.00011166666666666667
Ni02,46.45,0.000199
Ni02,46.55,0.00031966666666666667
Ni02,46.650000000000006,0.000546
Ni02,46.75,0.0008823333333333334
Ni02,46.85000000000001,0.001395
Ni02,46.95,0.002177
Ni02,47.05,0.003259
Ni02,47.150000000000006,0.004797666666666667
Ni02,47.25,0.0068646666666666665
Ni02,47.35000000000001,0.009615
Ni02,47.45,0.013038333333333334
Ni02,47.55,0.01725
Ni02,47.650000000000006,0.022421333333333335
Ni02,47.75,0.027975
Ni02,47.85000000000001,0.03396966666666667
Ni02,47.95,0.040206
Ni02,48.05,0.046539
Ni02,48.150000000000006,0.052693
Ni02,48.25,0.058062
Ni02,48.35000000000001,0.062143333333333335
Ni02,48.45,0.064744
Ni02,48.55,0.06524033333333333
Ni02,48.650000000000006,0.064228
Ni02,48.75,0.06141133333333333
Ni02,48.85000000000001,0.057502333333333336
Ni02,48.95,0.052836666666666664
Ni02,49.05,0.04692466666666667
Ni02,49.150000000000006,0.040441333333333336
Ni02,49.25,0.03369366666666666
Ni02,49.35000000000001,0.027537
Ni02,49.45,0.021847
Ni02,49.55,0.01693
Ni02,49.650000000000006,0.012785
Ni02,49.75,0.009411
Ni02,49.85000000000001,0.006676666666666667
Ni02,49.95,0.004637666666666667
Ni02,50.05,0.003113
Ni02,50.150000000000006,0.002077
Ni02,50.25,0.0013686666666666667
Ni02,50.35000000000001,0.0008596666666666667
Ni02,50.45,0.0005003333333333333
Ni02,50.55,0.0002883333333333333
Ni02,50.650000000000006,0.00015766666666666666
Ni02,50.75,8.533333333333334e-05
Ni02,50.85000000000001,5.133333333333333e-05
Ni02,50.95,2.6666666666666667e-05
Ni02,51.05,1.633333333333333e-05
Ni02,51.150000000000006,1.0333333333333333e-05
Ni02,51.25,1.6666666666666667e-06
Ni02,51.35000000000001,6.666666666666667e-07
Sn02,45.45,1.6666666666666667e-06
Sn02,45.55,2.333333333333333e-06
Sn02,45.650000000000006,6e-06
Sn02,45.75,1.3333333333333333e-05
Sn02,45.85000000000001,2.5666666666666666e-05
Sn02,45.95,4.7333333333333336e-05
Sn02,46.05,7.833333333333333e-05
Sn02,46.150000000000006,0.000144
Sn02,46.25,0.0002556666666666667
Sn02,46.35000000000001,0.00042466666666666667
Sn02,46.45,0.0006856666666666667
Sn02,46.55,0.0010576666666666666
Sn02,46.650000000000006,0.0017273333333333333
Sn02,46.75,0.0025503333333333333
Sn02,46.85000000000001,0.0038606666666666668
Sn02,46.95,0.0055773333333333334
Sn02,47.05,0.00781
Sn02,47.150000000000006,0.010858
Sn02,47.25,0.014499
Sn02,47.35000000000001,0.019116666666666667
Sn02,47.45,0.024115333333333332
Sn02,47.55,0.029666333333333333
Sn02,47.650000000000006,0.036046666666666664
Sn02,47.75,0.041940333333333336
Sn02,47.85000000000001,0.048262
Sn02,47.95,0.053927666666666665
Sn02,48.05,0.05893166666666667
Sn02,48.150000000000006,0.062655
Sn02,48.25,0.064546
Sn02,48.35000000000001,0.064366
Sn02,48.45,0.06293866666666667
Sn02,48.55,0.059914666666666665
Sn02,48.650000000000006,0.056217
Sn02,48.75,0.050791666666666666
Sn02,48.85000000000001,0.044618
Sn02,48.95,0.038639
Sn02,49.05,0.031890666666666664
Sn02,49.150000000000006,0.026041
Sn02,49.25,0.020567333333333333
Sn02,49.35000000000001,0.01591
Sn02,49.45,0.012009666666666667
Sn02,49.55,0.008765
Sn02,49.650000000000006,0.0062176666666666665
Sn02,49.75,0.004301333333333333
Sn02,49.85000000000001,0.002913
Sn02,49.95,0.0019336666666666666
Sn02,50.05,0.0012793333333333333
Sn02,50.150000000000006,0.0007806666666666667
Sn02,50.25,0.00047266666666666665
Sn02,50.35000000000001,0.000275
Sn02,50.45,0.00014666666666666666
Sn02,50.55,8.066666666666667e-05
Sn02,50.650000000000006,4.766666666666667e-05
Sn02,50.75,2.2333333333333332e-05
Sn02,50.85000000000001,1.7333333333333332e-05
Sn02,50.95,7.666666666666667e-06
Sn02,51.05,2.333333333333333e-06
Sn02,51.150000000000006,6.666666666666667e-07
Ta02,45.25,1e-06
Ta02,45.35000000000001,2.333333333333333e-06
Ta02,45.45,7e-06
Ta02,45.55,1.3e-05
Ta02,45.650000000000006,2.5666666666666666e-05
Ta02,45.75,4.7e-05
Ta02,45.85000000000001,8.6e-05
Ta02,45.95,0.000148
Ta02,46.05,0.000263
Ta02,46.150000000000006,0.0004293333333333333
Ta02,46.25,0.000691
Ta02,46.35000000000001,0.0011173333333333332
Ta02,46.45,0.0017413333333333332
Ta02,46.55,0.0026736666666666666
Ta02,46.650000000000006,0.0039703333333333335
Ta02,46.75,0.005722
Ta02,46.85000000000001,0.008158
Ta02,46.95,0.011145
Ta02,47.05,0.014955
Ta02,47.150000000000006,0.019695666666666667
Ta02,47.25,0.024908
Ta02,47.35000000000001,0.030641
Ta02,47.45,0.03656333333333334
Ta02,47.55,0.04303733333333333
Ta02,47.650000000000006,0.049277666666666664
Ta02,47.75,0.054917
Ta02,47.85000000000001,0.05987233333333333
Ta02,47.95,0.063257
Ta02,48.05,0.065092
Ta02,48.150000000000006,0.064845
Ta02,48.25,0.06278466666666667
Ta02,48.35000000000001,0.059501
Ta02,48.45,0.055421
Ta02,48.55,0.05042133333333333
Ta02,48.650000000000006,0.044081333333333333
Ta02,48.75,0.037165666666666666
Ta02,48.85000000000001,0.031015333333333332
Ta02,48.95,0.025036
Ta02,49.05,0.019574666666666667
Ta02,49.150000000000006,0.015201
Ta02,49.25,0.011303666666666667
Ta02,49.35000000000001,0.008277
Ta02,49.45,0.005766333333333333
Ta02,49.55,0.003922333333333333
Ta02,49.650000000000006,0.0026633333333333335
Ta02,49.75,0.001763
Ta02,49.85000000000001,0.0011643333333333334
Ta02,49.95,0.000717
Ta02,50.05,0.0004093333333333333
Ta02,50.150000000000006,0.00022166666666666667
Ta02,50.25,0.000132
Ta02,50.35000000000001,7.466666666666666e-05
Ta02,50.45,3.733333333333333e-05
Ta02,50.55,2.2333333333333332e-05
Ta02,50.650000000000006,1.4e-05
Ta02,50.75,6e-06
Ta02,50.85000000000001,1.3333333333333334e-06
Cu02,45.05,1e-06
Cu02,45.150000000000006,2e-06
Cu02,45.25,5.666666666666667e-06
Cu02,45.35000000000001,1.2333333333333333e-05
Cu02,45.45,2.3333333333333332e-05
Cu02,45.55,4.3333333333333334e-05
Cu02,45.650000000000006,7.933333333333333e-05
Cu02,45.75,0.00013433333333333334
Cu02,45.85000000000001,0.000245
Cu02,45.95,0.00039633333333333334
Cu02,46.05,0.0006523333333333333
Cu02,46.150000000000006,0.0010263333333333333
Cu02,46.25,0.0015976666666666667
Cu02,46.35000000000001,0.0024923333333333334
Cu02,46.45,0.0037013333333333334
Cu02,46.55,0.005345
Cu02,46.650000000000006,0.007591666666666667
Cu02,46.75,0.010522666666666666
Cu02,46.85000000000001,0.01416
Cu02,46.95,0.018526
Cu02,47.05,0.023875
Cu02,47.150000000000006,0.029331666666666666
Cu02,47.25,0.035177
Cu02,47.35000000000001,0.041522666666666666
Cu02,47.45,0.047745
Cu02,47.55,0.05359833333333333
Cu02,47.650000000000006,0.058751
Cu02,47.75,0.06231766666666667
Cu02,47.85000000000001,0.06465466666666667
Cu02,47.95,0.06474233333333333
Cu02,48.05,0.06318166666666666
Cu02,48.150000000000006,0.06016766666666667
Cu02,48.25,0.056129
Cu02,48.35000000000001,0.051453
Cu02,48.45,0.045739666666666665
Cu02,48.55,0.038879
Cu02,48.650000000000006,0.032446333333333334
Cu02,48.75,0.026402666666666668
Cu02,48.85000000000001,0.020921333333333333
Cu02,48.95,0.016211666666666666
Cu02,49.05,0.012200666666666667
Cu02,49.150000000000006,0.009022333333333334
Cu02,49.25,0.006383666666666667
Cu02,49.35000000000001,0.004404666666666667
Cu02,49.45,0.0029693333333333334
Cu02,49.55,0.001978
Cu02,49.650000000000006,0.00131
Cu02,49.75,0.0008273333333333333
Cu02,49.85000000000001,0.000488
Cu02,49.95,0.000274
Cu02,50.05,0.00014966666666666665
Cu02,50.150000000000006,8.433333333333333e-05
Cu02,50.25,5.0333333333333335e-05
Cu02,50.35000000000001,2.6333333333333334e-05
Cu02,50.45,1.4333333333333334e-05
Cu02,50.55,1.0333333333333333e-05
Cu02,50.650000000000006,1.3333333333333334e-06
Al_degrader_B2,40.55,1.1111111111111111e-07
Al_degrader_B2,40.650000000000006,4.4444444444444444e-07
Al_degrader_B2,40.75,7.777777777777778e-07
Al_degrader_B2,40.85000000000001,1.5555555555555556e-06
Al_degrader_B2,40.95,2.4444444444444442e-06
Al_degrader_B2,41.05,4.777777777777777e-06
Al_degrader_B2,41.150000000000006,8.444444444444444e-06
Al_degrader_B2,41.25,1.3555555555555555e-05
Al_degrader_B2,41.35000000000001,2.2888888888888888e-05
Al_degrader_B2,41.45,4.3333333333333334e-05
Al_degrader_B2,41.55,5.688888888888889e-05
Al_degrader_B2,41.650000000000006,9.866666666666666e-05
Al_degrader_B2,41.75,0.00014711111111111112
Al_degrader_B2,41.85000000000001,0.00022422222222222223
Al_degrader_B2,41.95,0.000344
Al_degrader_B2,42.05,0.0004783333333333333
Al_degrader_B2,42.150000000000006,0.0006924444444444444
Al_degrader_B2,42.25,0.0009657777777777777
Al_degrader_B2,42.35000000000001,0.0013265555555555556
Al_degrader_B2,42.45,0.001767
Al_degrader_B2,42.55,0.0023407777777777776
Al_degrader_B2,42.650000000000006,0.003045222222222222
Al_degrader_B2,42.75,0.0037771111111111113
Al_degrader_B2,42.85000000000001,0.00465
Al_degrader_B2,42.95,0.005648444444444445
Al_degrader_B2,43.05,0.0068301111111111115
Al_degrader_B2,43.150000000000006,0.007959333333333334
Al_degrader_B2,43.25,0.009279777777777777
Al_degrader_B2,43.35000000000001,0.010449222222222223
Al_degrader_B2,43.45,0.011860333333333334
Al_degrader_B2,43.55,0.012979444444444444
Al_degrader_B2,43.650000000000006,0.014139777777777777
Al_degrader_B2,43.75,0.015186
Al_degrader_B2,43.85000000000001,0.01614511111111111
Al_degrader_B2,43.95,0.017087222222222222
Al_degrader_B2,44.05,0.01774911111111111
Al_degrader_B2,44.150000000000006,0.018617
Al_degrader_B2,44.25,0.018851
Al_degrader_B2,44.35000000000001,0.019355777777777777
Al_degrader_B2,44.45,0.019746666666666666
Al_degrader_B2,44.55,0.019909777777777776
Al_degrader_B2,44.650000000000006,0.020347333333333332
Al_degrader_B2,44.75,0.020275444444444443
Al_degrader_B2,44.85000000000001,0.020499666666666666
Al_degrader_B2,44.95,0.020452111111111112
Al_degrader_B2,45.05,0.020685111111111112
Al_degrader_B2,45.150000000000006,0.020781666666666667
Al_degrader_B2,45.25,0.020724666666666666
Al_degrader_B2,45.35000000000001,0.020732333333333332
Al_degrader_B2,45.45,0.020865444444444443
Al_degrader_B2,45.55,0.020898
Al_degrader_B2,45.650000000000006,0.02082522222222222
Al_degrader_B2,45.75,0.02110888888888889
Al_degrader_B2,45.85000000000001,0.02093188888888889
Al_degrader_B2,45.95,0.020998555555555555
Al_degrader_B2,46.05,0.020950444444444445
Al_degrader_B2,46.150000000000006,0.02114522222222222
Al_degrader_B2,46.25,0.02127011111111111
Al_degrader_B2,46.35000000000001,0.021080222222222222
Al_degrader_B2,46.45,0.02114188888888889
Al_degrader_B2,46.55,0.021025
Al_degrader_B2,46.650000000000006,0.021161555555555555
Al_degrader_B2,46.75,0.02116788888888889
Al_degrader_B2,46.85000000000001,0.020930555555555556
Al_degrader_B2,46.95,0.020777
Al_degrader_B2,47.05,0.020533222222222224
Al_degrader_B2,47.150000000000006,0.020272666666666668
Al_degrader_B2,47.25,0.019887666666666668
Al_degrader_B2,47.35000000000001,0.019215444444444445
Al_degrader_B2,47.45,0.018476222222222224
Al_degrader_B2,47.55,0.017631333333333332
Al_degrader_B2,47.650000000000006,0.016729777777777777
Al_degrader_B2,47.75,0.015512666666666666
Al_degrader_B2,47.85000000000001,0.014396555555555555
Al_degrader_B2,47.95,0.012856666666666667
Al_degrader_B2,48.05,0.011408222222222222
Al_degrader_B2,48.150000000000006,0.00996
Al_degrader_B2,48.25,0.008572777777777778
Al_degrader_B2,48.35000000000001,0.007306444444444444
Al_degrader_B2,48.45,0.005935222222222222
Al_degrader_B2,48.55,0.004790111111111111
Al_degrader_B2,48.650000000000006,0.003774222222222222
Al_degrader_B2,48.75,0.0028783333333333334
Al_degrader_B2,48.85000000000001,0.0021654444444444442
Al_degrader_B2,48.95,0.0016263333333333334
Al_degrader_B2,49.05,0.0011498888888888889
Al_degrader_B2,49.150000000000006,0.0008126666666666666
Al_degrader_B2,49.25,0.0005504444444444444
Al_degrader_B2,49.35000000000001,0.00035744444444444447
Al_degrader_B2,49.45,0.0002402222222222222
Al_degrader_B2,49.55,0.00015555555555555556
Al_degrader_B2,49.650000000000006,9.477777777777777e-05
Al_degrader_B2,49.75,5.844444444444444e-05
Al_degrader_B2,49.85000000000001,3.155555555555556e-05
Al_degrader_B2,49.95,1.611111111111111e-05
Al_degrader_B2,50.05,1e-05
Al_degrader_B2,50.150000000000006,5e-06
Al_degrader_B2,50.25,2.666666666666667e-06
Al_degrader_B2,50.35000000000001,2.111111111111111e-06
Al_degrader_B2,50.45,7.777777777777778e-07
Al_degrader_B2,50.55,2.2222222222222222e-07
Ni03,40.35000000000001,6.666666666666667e-07
Ni03,40.45,2e-06
Ni03,40.55,4e-06
Ni03,40.650000000000006,9.666666666666667e-06
Ni03,40.75,1.6666666666666667e-05
Ni03,40.85000000000001,2.6666666666666667e-05
Ni03,40.95,5.3e-05
Ni03,41.05,8.6e-05
Ni03,41.150000000000006,0.00014066666666666668
Ni03,41.25,0.00024233333333333333
Ni03,41.35000000000001,0.000384
Ni03,41.45,0.000602
Ni03,41.55,0.0009173333333333334
Ni03,41.650000000000006,0.001378
Ni03,41.75,0.0020786666666666666
Ni03,41.85000000000001,0.0030033333333333335
Ni03,41.95,0.004288333333333333
Ni03,42.05,0.005955666666666666
Ni03,42.150000000000006,0.008129
Ni03,42.25,0.010853
Ni03,42.35000000000001,0.014210333333333333
Ni03,42.45,0.018212
Ni03,42.55,0.022572666666666668
Ni03,42.650000000000006,0.027515333333333333
Ni03,42.75,0.03243533333333333
Ni03,42.85000000000001,0.037874
Ni03,42.95,0.043256333333333334
Ni03,43.05,0.048390333333333334
Ni03,43.150000000000006,0.05299333333333334
Ni03,43.25,0.056579333333333336
Ni03,43.35000000000001,0.058685666666666664
Ni03,43.45,0.06030833333333333
Ni03,43.55,0.059647
Ni03,43.650000000000006,0.057764
Ni03,43.75,0.05498666666666667
Ni03,43.85000000000001,0.05163566666666667
Ni03,43.95,0.046892
Ni03,44.05,0.042077333333333335
Ni03,44.150000000000006,0.03661233333333333
Ni03,44.25,0.030735333333333333
Ni03,44.35000000000001,0.025554666666666667
Ni03,44.45,0.020740333333333333
Ni03,44.55,0.0165
Ni03,44.650000000000006,0.012810333333333333
Ni03,44.75,0.009642
