name,energy,flux
Ni03,43.85000000000001,0.0037936666666666665
Ni03,43.95,0.005462666666666667
Ni03,44.05,0.007541333333333333
Ni03,44.150000000000006,0.010295
Ni03,44.25,0.013851
Ni03,44.35000000000001,0.017621333333333333
Ni03,44.45,0.022329
Ni03,44.55,0.027584333333333332
Ni03,44.650000000000006,0.033161333333333334
Ni03,44.75,0.039253666666666666
Ni03,44.85000000000001,0.04497633333333333
Ni03,44.95,0.05047133333333333
Ni03,45.05,0.054808666666666665
Ni03,45.150000000000006,0.05857933333333333
Ni03,45.25,0.06100666666666667
Ni03,45.35000000000001,0.062125
Ni03,45.45,0.061783
Ni03,45.55,0.05989733333333333
Ni03,45.650000000000006,0.05681
Ni03,45.75,0.05194133333333333
Ni03,45.85000000000001,0.046815333333333334
Ni03,45.95,0.04106666666666667
Ni03,46.05,0.03535166666666667
Ni03,46.150000000000006,0.029625666666666668
Ni03,46.25,0.024372333333333333
Ni03,46.35000000000001,0.019370666666666668
Ni03,46.45,0.015011666666666666
Ni03,46.55,0.011359
Ni03,46.650000000000006,0.008375
Ni03,46.75,0.006039333333333333
Ni03,46.85000000000001,0.004214333333333333
Ni03,46.95,0.002779
Ni03,47.05,0.0018563333333333333
Ni03,47.150000000000006,0.0011966666666666666
Ni03,47.25,0.0007333333333333333
Ni03,47.35000000000001,0.00044166666666666665
Ni03,47.45,0.00027666666666666665
Ni03,47.55,0.00017133333333333334
Ni03,47.650000000000006,9.133333333333334e-05
Ni03,47.75,4.8666666666666666e-05
Ni03,47.85000000000001,2.2666666666666668e-05
Ni03,47.95,1.1666666666666666e-05
Ni03,48.05,5.666666666666667e-06
Ni03,48.150000000000006,2.666666666666667e-06
Ni03,48.25,1.6666666666666667e-06
Ni03,48.35000000000001,6.666666666666667e-07
Sn03,41.95,1e-06
Sn03,42.05,1.6666666666666667e-06
Sn03,42.150000000000006,2.666666666666667e-06
Sn03,42.25,5e-06
Sn03,42.35000000000001,7.333333333333333e-06
Sn03,42.45,1e-05
Sn03,42.55,1.9333333333333333e-05
Sn03,42.650000000000006,3.4e-05
Sn03,42.75,6.133333333333334e-05
Sn03,42.85000000000001,0.00011266666666666666
Sn03,42.95,0.000176
Sn03,43.05,0.0003046666666666667
Sn03,43.150000000000006,0.0004953333333333333
Sn03,43.25,0.0008353333333333333
Sn03,43.35000000000001,0.0012756666666666667
Sn03,43.45,0.0018943333333333334
Sn03,43.55,0.002746666666666667
Sn03,43.650000000000006,0.003994333333333333
Sn03,43.75,0.005705
Sn03,43.85000000000001,0.00791
Sn03,43.95,0.010666333333333333
Sn03,44.05,0.013979333333333333
Sn03,44.150000000000006,0.018144
Sn03,44.25,0.022721
Sn03,44.35000000000001,0.027914
Sn03,44.45,0.033425666666666666
Sn03,44.55,0.039445
Sn03,44.650000000000006,0.045130666666666666
Sn03,44.75,0.050474
Sn03,44.85000000000001,0.05459133333333333
Sn03,44.95,0.05830966666666667
Sn03,45.05,0.060707
Sn03,45.150000000000006,0.061468666666666665
Sn03,45.25,0.061352333333333335
Sn03,45.35000000000001,0.059367666666666666
Sn03,45.45,0.05631833333333333
Sn03,45.55,0.051449666666666664
Sn03,45.650000000000006,0.04645966666666667
Sn03,45.75,0.040759333333333335
Sn03,45.85000000000001,0.03519933333333333
Sn03,45.95,0.029607
Sn03,46.05,0.024264666666666667
Sn03,46.150000000000006,0.019342
Sn03,46.25,0.015114333333333334
Sn03,46.35000000000001,0.011427333333333333
Sn03,46.45,0.008494
Sn03,46.55,0.006092666666666666
Sn03,46.650000000000006,0.00425
Sn03,46.75,0.0028846666666666665
Sn03,46.85000000000001,0.0019126666666666667
Sn03,46.95,0.0012176666666666666
Sn03,47.05,0.0007863333333333333
Sn03,47.150000000000006,0.00046633333333333336
Sn03,47.25,0.00028366666666666666
Sn03,47.35000000000001,0.00017766666666666666
Sn03,47.45,0.00010366666666666666
Sn03,47.55,5.1666666666666664e-05
Sn03,47.650000000000006,2.2e-05
Sn03,47.75,1.4e-05
Sn03,47.85000000000001,6.666666666666667e-06
Sn03,47.95,3e-06
Sn03,48.05,1.6666666666666667e-06
Sn03,48.150000000000006,1e-06
Ta03,41.75,3.3333333333333335e-07
Ta03,41.85000000000001,1.3333333333333334e-06
Ta03,41.95,4.333333333333333e-06
Ta03,42.05,4.333333333333333e-06
Ta03,42.150000000000006,6.333333333333333e-06
Ta03,42.25,1.1e-05
Ta03,42.35000000000001,1.5333333333333334e-05
Ta03,42.45,3.3333333333333335e-05
Ta03,42.55,5.633333333333333e-05
Ta03,42.650000000000006,0.00010033333333333334
Ta03,42.75,0.000163
Ta03,42.85000000000001,0.000283
Ta03,42.95,0.00047
Ta03,43.05,0.000785
Ta03,43.150000000000006,0.0012203333333333333
Ta03,43.25,0.0017893333333333333
Ta03,43.35000000000001,0.0026333333333333334
Ta03,43.45,0.0038306666666666667
Ta03,43.55,0.0054796666666666665
Ta03,43.650000000000006,0.007561666666666667
Ta03,43.75,0.010334333333333333
Ta03,43.85000000000001,0.013813
Ta03,43.95,0.017615333333333334
Ta03,44.05,0.022236333333333334
Ta03,44.150000000000006,0.027451333333333335
Ta03,44.25,0.03298966666666667
Ta03,44.35000000000001,0.03897
Ta03,44.45,0.044719
Ta03,44.55,0.050131
Ta03,44.650000000000006,0.054463333333333336
Ta03,44.75,0.058194
Ta03,44.85000000000001,0.060671333333333334
Ta03,44.95,0.06183866666666667
Ta03,45.05,0.061561333333333336
Ta03,45.150000000000006,0.059692
Ta03,45.25,0.056731333333333335
Ta03,45.35000000000001,0.052023
Ta03,45.45,0.046953
Ta03,45.55,0.041167
Ta03,45.650000000000006,0.035500333333333335
Ta03,45.75,0.03004
Ta03,45.85000000000001,0.024621
Ta03,45.95,0.019735666666666665
Ta03,46.05,0.015210333333333333
Ta03,46.150000000000006,0.011706333333333332
Ta03,46.25,0.008589333333333333
Ta03,46.35000000000001,0.006190333333333333
Ta03,46.45,0.0043816666666666665
Ta03,46.55,0.0029096666666666667
Ta03,46.650000000000006,0.0019216666666666666
Ta03,46.75,0.0012673333333333334
Ta03,46.85000000000001,0.0007756666666666667
Ta03,46.95,0.000467
Ta03,47.05,0.000295
Ta03,47.150000000000006,0.000181
Ta03,47.25,0.00010333333333333333
Ta03,47.35000000000001,4.8666666666666666e-05
Ta03,47.45,2.5333333333333334e-05
Ta03,47.55,1.5e-05
Ta03,47.650000000000006,5.333333333333334e-06
Ta03,47.75,3.3333333333333333e-06
Ta03,47.85000000000001,1.6666666666666667e-06
Ta03,47.95,1e-06
Cu03,41.650000000000006,1.6666666666666667e-06
Cu03,41.75,2.333333333333333e-06
Cu03,41.85000000000001,4e-06
Cu03,41.95,6.666666666666667e-06
Cu03,42.05,9e-06
Cu03,42.150000000000006,1.3333333333333333e-05
Cu03,42.25,2.5e-05
Cu03,42.35000000000001,4.5333333333333335e-05
Cu03,42.45,8.3e-05
Cu03,42.55,0.00014033333333333332
Cu03,42.650000000000006,0.00024
Cu03,42.75,0.0003913333333333333
Cu03,42.85000000000001,0.0006503333333333334
Cu03,42.95,0.0010473333333333333
Cu03,43.05,0.0015696666666666667
Cu03,43.150000000000006,0.0023006666666666666
Cu03,43.25,0.003328
Cu03,43.35000000000001,0.004798666666666666
Cu03,43.45,0.006724
Cu03,43.55,0.009238
Cu03,43.650000000000006,0.012281
Cu03,43.75,0.016068
Cu03,43.85000000000001,0.020457666666666666
Cu03,43.95,0.025253
Cu03,44.05,0.030683333333333333
Cu03,44.150000000000006,0.036305333333333335
Cu03,44.25,0.042339666666666664
Cu03,44.35000000000001,0.048184333333333336
Cu03,44.45,0.05247266666666667
Cu03,44.55,0.056641
Cu03,44.650000000000006,0.059603666666666666
Cu03,44.75,0.061331333333333335
Cu03,44.85000000000001,0.061875
Cu03,44.95,0.060514
Cu03,45.05,0.05774766666666667
Cu03,45.150000000000006,0.053877666666666664
Cu03,45.25,0.048993
Cu03,45.35000000000001,0.043562666666666666
Cu03,45.45,0.037915333333333336
Cu03,45.55,0.032334666666666664
Cu03,45.650000000000006,0.026719333333333335
Cu03,45.75,0.021791
Cu03,45.85000000000001,0.017162666666666666
Cu03,45.95,0.013170666666666667
Cu03,46.05,0.009805333333333333
Cu03,46.150000000000006,0.007376333333333334
Cu03,46.25,0.005096333333333333
Cu03,46.35000000000001,0.0034636666666666665
Cu03,46.45,0.0023833333333333332
Cu03,46.55,0.0015196666666666666
Cu03,46.650000000000006,0.0009903333333333333
Cu03,46.75,0.0005943333333333333
Cu03,46.85000000000001,0.000356
Cu03,46.95,0.00022933333333333334
Cu03,47.05,0.000142
Cu03,47.150000000000006,7.1e-05
Cu03,47.25,3.2e-05
Cu03,47.35000000000001,1.8333333333333333e-05
Cu03,47.45,9.666666666666667e-06
Cu03,47.55,5.333333333333334e-06
Cu03,47.650000000000006,1.6666666666666667e-06
Cu03,47.75,1.6666666666666667e-06
Cu03,47.85000000000001,3.3333333333333335e-07
Al_degrader_C5,39.150000000000006,6.666666666666667e-07
Al_degrader_C5,39.25,5e-07
Al_degrader_C5,39.35000000000001,6.666666666666667e-07
Al_degrader_C5,39.45,1.3333333333333334e-06
Al_degrader_C5,39.55,1.6666666666666667e-06
Al_degrader_C5,39.650000000000006,3.833333333333334e-06
Al_degrader_C5,39.75,5.333333333333334e-06
Al_degrader_C5,39.85000000000001,1.0166666666666667e-05
Al_degrader_C5,39.95,1.7166666666666666e-05
Al_degrader_C5,40.05,2.8666666666666668e-05
Al_degrader_C5,40.150000000000006,4.45e-05
Al_degrader_C5,40.25,7.616666666666667e-05
Al_degrader_C5,40.35000000000001,0.000121
Al_degrader_C5,40.45,0.000203
Al_degrader_C5,40.55,0.00028983333333333335
Al_degrader_C5,40.650000000000006,0.0004051666666666667
Al_degrader_C5,40.75,0.000624
Al_degrader_C5,40.85000000000001,0.0008776666666666667
Al_degrader_C5,40.95,0.0012668333333333334
Al_degrader_C5,41.05,0.0017101666666666667
Al_degrader_C5,41.150000000000006,0.00234
Al_degrader_C5,41.25,0.0030646666666666665
Al_degrader_C5,41.35000000000001,0.004018166666666666
Al_degrader_C5,41.45,0.005158166666666667
Al_degrader_C5,41.55,0.006427166666666667
Al_degrader_C5,41.650000000000006,0.0079295
Al_degrader_C5,41.75,0.009593833333333333
Al_degrader_C5,41.85000000000001,0.01159
Al_degrader_C5,41.95,0.0134195
Al_degrader_C5,42.05,0.015464666666666666
Al_degrader_C5,42.150000000000006,0.017555833333333333
Al_degrader_C5,42.25,0.019716
Al_degrader_C5,42.35000000000001,0.021827333333333334
Al_degrader_C5,42.45,0.023726
Al_degrader_C5,42.55,0.0256635
Al_degrader_C5,42.650000000000006,0.0271995
Al_degrader_C5,42.75,0.028772833333333334
Al_degrader_C5,42.85000000000001,0.030120666666666667
Al_degrader_C5,42.95,0.031118666666666666
Al_degrader_C5,43.05,0.032272666666666665
Al_degrader_C5,43.150000000000006,0.03278416666666667
Al_degrader_C5,43.25,0.03363683333333333
Al_degrader_C5,43.35000000000001,0.03387483333333333
Al_degrader_C5,43.45,0.03430066666666667
Al_degrader_C5,43.55,0.03439233333333333
Al_degrader_C5,43.650000000000006,0.034217833333333336
Al_degrader_C5,43.75,0.034495333333333336
Al_degrader_C5,43.85000000000001,0.034002833333333336
Al_degrader_C5,43.95,0.03366466666666667
Al_degrader_C5,44.05,0.03283833333333333
Al_degrader_C5,44.150000000000006,0.032248
Al_degrader_C5,44.25,0.0312045
Al_degrader_C5,44.35000000000001,0.0298355
Al_degrader_C5,44.45,0.0285565
Al_degrader_C5,44.55,0.02666666666666667
Al_degrader_C5,44.650000000000006,0.024903833333333333
Al_degrader_C5,44.75,0.022785833333333335
Al_degrader_C5,44.85000000000001,0.020702
Al_degrader_C5,44.95,0.018321666666666667
Al_degrader_C5,45.05,0.016042333333333332
Al_degrader_C5,45.150000000000006,0.013918166666666667
Al_degrader_C5,45.25,0.011689333333333333
Al_degrader_C5,45.35000000000001,0.009722166666666667
Al_degrader_C5,45.45,0.007893333333333334
Al_degrader_C5,45.55,0.006399666666666666
Al_degrader_C5,45.650000000000006,0.004995166666666667
Al_degrader_C5,45.75,0.0037808333333333335
Al_degrader_C5,45.85000000000001,0.0028726666666666666
Al_degrader_C5,45.95,0.002077166666666667
Al_degrader_C5,46.05,0.0015225
Al_degrader_C5,46.150000000000006,0.0010516666666666667
Al_degrader_C5,46.25,0.0007021666666666667
Al_degrader_C5,46.35000000000001,0.00045966666666666665
Al_degrader_C5,46.45,0.00030683333333333333
Al_degrader_C5,46.55,0.00019233333333333334
Al_degrader_C5,46.650000000000006,0.000113
Al_degrader_C5,46.75,6.716666666666667e-05
Al_degrader_C5,46.85000000000001,4.133333333333333e-05
Al_degrader_C5,46.95,2.7e-05
Al_degrader_C5,47.05,1.3666666666666667e-05
Al_degrader_C5,47.150000000000006,6.166666666666666e-06
Al_degrader_C5,47.25,3.3333333333333333e-06
Al_degrader_C5,47.35000000000001,1.5e-06
Al_degrader_C5,47.45,8.333333333333333e-07
Al_degrader_C5,47.55,3.3333333333333335e-07
Al_degrader_C5,47.650000000000006,3.3333333333333335e-07
Ni04,38.95,1.3333333333333334e-06
Ni04,39.05,2.333333333333333e-06
Ni04,39.150000000000006,3.6666666666666666e-06
Ni04,39.25,4.666666666666666e-06
Ni04,39.35000000000001,7e-06
Ni04,39.45,1.1666666666666666e-05
Ni04,39.55,1.8666666666666665e-05
Ni04,39.650000000000006,3.433333333333333e-05
Ni04,39.75,6.166666666666667e-05
Ni04,39.85000000000001,0.000103
Ni04,39.95,0.00016466666666666667
Ni04,40.05,0.00027233333333333336
Ni04,40.150000000000006,0.0004353333333333333
Ni04,40.25,0.00072
Ni04,40.35000000000001,0.0010943333333333332
Ni04,40.45,0.001589
Ni04,40.55,0.002303
Ni04,40.650000000000006,0.003251
Ni04,40.75,0.004639666666666667
Ni04,40.85000000000001,0.006360333333333333
Ni04,40.95,0.008639
Ni04,41.05,0.011322333333333334
Ni04,41.150000000000006,0.014709333333333333
Ni04,41.25,0.01849
Ni04,41.35000000000001,0.022902
Ni04,41.45,0.027697333333333334
Ni04,41.55,0.032717333333333334
Ni04,41.650000000000006,0.038271
Ni04,41.75,0.04345
Ni04,41.85000000000001,0.048195
Ni04,41.95,0.052059666666666664
Ni04,42.05,0.05546466666666667
Ni04,42.150000000000006,0.05760166666666667
Ni04,42.25,0.058832
Ni04,42.35000000000001,0.058757
Ni04,42.45,0.05730533333333333
Ni04,42.55,0.054706
Ni04,42.650000000000006,0.050743
Ni04,42.75,0.046262
Ni04,42.85000000000001,0.04136133333333333
Ni04,42.95,0.03614333333333333
Ni04,43.05,0.030993
Ni04,43.150000000000006,0.025974666666666667
Ni04,43.25,0.021279333333333334
Ni04,43.35000000000001,0.017034333333333332
Ni04,43.45,0.013287666666666666
Ni04,43.55,0.010173
Ni04,43.650000000000006,0.007592333333333334
Ni04,43.75,0.005552333333333334
Ni04,43.85000000000001,0.003882333333333333
Ni04,43.95,0.002634
Ni04,44.05,0.0017876666666666666
Ni04,44.150000000000006,0.0011806666666666667
Ni04,44.25,0.000756
Ni04,44.35000000000001,0.0004586666666666667
Ni04,44.45,0.0002916666666666667
Ni04,44.55,0.000188
Ni04,44.650000000000006,0.00010933333333333334
Ni04,44.75,5.8e-05
Ni04,44.85000000000001,2.6666666666666667e-05
Ni04,44.95,1.633333333333333e-05
Ni04,45.05,8.333333333333334e-06
Ni04,45.150000000000006,4.666666666666666e-06
Ni04,45.25,1.6666666666666667e-06
Ni04,45.35000000000001,1.6666666666666667e-06
Ni04,45.45,3.3333333333333335e-07
Sn04,38.650000000000006,6.666666666666667e-07
Sn04,38.75,1.3333333333333334e-06
Sn04,38.85000000000001,2.666666666666667e-06
Sn04,38.95,5e-06
Sn04,39.05,4e-06
Sn04,39.150000000000006,1.1e-05
Sn04,39.25,1.1666666666666666e-05
Sn04,39.35000000000001,2.5333333333333334e-05
Sn04,39.45,4e-05
Sn04,39.55,6.8e-05
Sn04,39.650000000000006,0.00011833333333333333
Sn04,39.75,0.00020266666666666667
Sn04,39.85000000000001,0.00031433333333333335
Sn04,39.95,0.0005133333333333333
Sn04,40.05,0.0008116666666666667
Sn04,40.150000000000006,0.0012136666666666667
Sn04,40.25,0.0017586666666666666
Sn04,40.35000000000001,0.0025156666666666665
Sn04,40.45,0.003606666666666667
Sn04,40.55,0.005016666666666667
Sn04,40.650000000000006,0.006791
Sn04,40.75,0.009247333333333333
Sn04,40.85000000000001,0.012056333333333334
Sn04,40.95,0.015424
Sn04,41.05,0.019258333333333332
Sn04,41.150000000000006,0.023715
Sn04,41.25,0.028527666666666666
Sn04,41.35000000000001,0.033524
Sn04,41.45,0.038994666666666664
Sn04,41.55,0.043954
Sn04,41.650000000000006,0.048606333333333335
Sn04,41.75,0.052342
Sn04,41.85000000000001,0.05538966666666666
Sn04,41.95,0.057534
Sn04,42.05,0.05821233333333333
Sn04,42.150000000000006,0.058181666666666666
Sn04,42.25,0.056692
Sn04,42.35000000000001,0.053878333333333334
Sn04,42.45,0.049806666666666666
Sn04,42.55,0.045451
Sn04,42.650000000000006,0.040549666666666664
Sn04,42.75,0.035321333333333337
Sn04,42.85000000000001,0.030281
Sn04,42.95,0.025443
Sn04,43.05,0.020738333333333334
Sn04,43.150000000000006,0.016668
Sn04,43.25,0.013019
Sn04,43.35000000000001,0.010016333333333334
Sn04,43.45,0.007417666666666667
Sn04,43.55,0.005433333333333333
Sn04,43.650000000000006,0.003807
Sn04,43.75,0.002624333333333333
Sn04,43.85000000000001,0.001765
Sn04,43.95,0.0011576666666666667
Sn04,44.05,0.000752
Sn04,44.150000000000006,0.000468
Sn04,44.25,0.0002953333333333333
Sn04,44.35000000000001,0.000181
Sn04,44.45,0.00011433333333333334
Sn04,44.55,5.766666666666667e-05
Sn04,44.650000000000006,2.7666666666666667e-05
Sn04,44.75,1.7333333333333332e-05
Sn04,44.85000000000001,9e-06
Sn04,44.95,4.333333333333333e-06
Sn04,45.05,2e-06
Sn04,45.150000000000006,1.3333333333333334e-06
Sn04,45.25,6.666666666666667e-07
Ta04,38.45,3.3333333333333335e-07
Ta04,38.55,1.3333333333333334e-06
Ta04,38.650000000000006,3.6666666666666666e-06
Ta04,38.75,3.3333333333333333e-06
Ta04,38.85000000000001,6.333333333333333e-06
Ta04,38.95,8.666666666666666e-06
Ta04,39.05,1.2666666666666667e-05
Ta04,39.150000000000006,2.3666666666666668e-05
Ta04,39.25,3.6666666666666666e-05
Ta04,39.35000000000001,7.1e-05
Ta04,39.45,0.00011666666666666667
Ta04,39.55,0.00018833333333333332
Ta04,39.650000000000006,0.0003116666666666667
Ta04,39.75,0.0005056666666666666
Ta04,39.85000000000001,0.0007976666666666667
Ta04,39.95,0.0012276666666666666
Ta04,40.05,0.0017273333333333333
Ta04,40.150000000000006,0.002489
Ta04,40.25,0.003554
Ta04,40.35000000000001,0.004987333333333333
Ta04,40.45,0.006816
Ta04,40.55,0.009163666666666667
Ta04,40.650000000000006,0.011956
Ta04,40.75,0.015454666666666667
Ta04,40.85000000000001,0.019361
Ta04,40.95,0.023705
Ta04,41.05,0.02851
Ta04,41.150000000000006,0.033593
Ta04,41.25,0.039097
Ta04,41.35000000000001,0.04407133333333333
Ta04,41.45,0.048750666666666664
Ta04,41.55,0.052476
Ta04,41.650000000000006,0.05550666666666667
Ta04,41.75,0.057678
Ta04,41.85000000000001,0.05849666666666667
Ta04,41.95,0.058322
Ta04,42.05,0.056632
Ta04,42.150000000000006,0.053975666666666665
Ta04,42.25,0.049931
Ta04,42.35000000000001,0.045412
Ta04,42.45,0.040458
Ta04,42.55,0.03523366666666667
Ta04,42.650000000000006,0.030245
Ta04,42.75,0.025363333333333335
Ta04,42.85000000000001,0.020689333333333334
Ta04,42.95,0.016563333333333333
Ta04,43.05,0.012796333333333333
Ta04,43.150000000000006,0.009862
Ta04,43.25,0.0073806666666666665
Ta04,43.35000000000001,0.005396666666666667
Ta04,43.45,0.003734
Ta04,43.55,0.00256
Ta04,43.650000000000006,0.001726
Ta04,43.75,0.0011563333333333334
Ta04,43.85000000000001,0.000717
Ta04,43.95,0.000451
Ta04,44.05,0.0002793333333333333
Ta04,44.150000000000006,0.00018366666666666667
Ta04,44.25,0.00011033333333333334
Ta04,44.35000000000001,5.433333333333333e-05
Ta04,44.45,2.5666666666666666e-05
Ta04,44.55,1.633333333333333e-05
Ta04,44.650000000000006,8e-06
Ta04,44.75,4.666666666666666e-06
Ta04,44.85000000000001,1.6666666666666667e-06
Ta04,44.95,1.6666666666666667e-06
Ta04,45.05,3.3333333333333335e-07
Cu04,38.25,3.3333333333333335e-07
Cu04,38.35000000000001,1.3333333333333334e-06
Cu04,38.45,2.333333333333333e-06
Cu04,38.55,3.6666666666666666e-06
Cu04,38.650000000000006,5.666666666666667e-06
Cu04,38.75,6.666666666666667e-06
Cu04,38.85000000000001,1.4e-05
Cu04,38.95,1.9333333333333333e-05
Cu04,39.05,3.433333333333333e-05
Cu04,39.150000000000006,6.3e-05
Cu04,39.25,0.00010366666666666666
Cu04,39.35000000000001,0.00016833333333333332
Cu04,39.45,0.000276
Cu04,39.55,0.00043933333333333335
Cu04,39.650000000000006,0.0007173333333333334
Cu04,39.75,0.001093
Cu04,39.85000000000001,0.0015793333333333334
Cu04,39.95,0.002267
Cu04,40.05,0.003207
Cu04,40.150000000000006,0.004533666666666667
Cu04,40.25,0.0062313333333333335
Cu04,40.35000000000001,0.008471
Cu04,40.45,0.011077
Cu04,40.55,0.014306
Cu04,40.650000000000006,0.018016666666666667
Cu04,40.75,0.022318333333333332
Cu04,40.85000000000001,0.026978
Cu04,40.95,0.03192
Cu04,41.05,0.03730933333333333
Cu04,41.150000000000006,0.042389
Cu04,41.25,0.047218333333333334
Cu04,41.35000000000001,0.051119
Cu04,41.45,0.05433866666666667
Cu04,41.55,0.056886
Cu04,41.650000000000006,0.058206
Cu04,41.75,0.058384
Cu04,41.85000000000001,0.057176
Cu04,41.95,0.054704666666666665
Cu04,42.05,0.051134
Cu04,42.150000000000006,0.04685533333333333
Cu04,42.25,0.04204366666666667
Cu04,42.35000000000001,0.036986
Cu04,42.45,0.03196566666666667
Cu04,42.55,0.026966666666666667
Cu04,42.650000000000006,0.022362
Cu04,42.75,0.018006333333333333
Cu04,42.85000000000001,0.014031
Cu04,42.95,0.010975333333333333
Cu04,43.05,0.008166
Cu04,43.150000000000006,0.006007
Cu04,43.25,0.004291
Cu04,43.35000000000001,0.002994
Cu04,43.45,0.0020286666666666665
Cu04,43.55,0.0013353333333333333
Cu04,43.650000000000006,0.0008813333333333334
Cu04,43.75,0.0005436666666666667
Cu04,43.85000000000001,0.00033233333333333335
Cu04,43.95,0.00022133333333333334
Cu04,44.05,0.00014
Cu04,44.150000000000006,7.133333333333334e-05
Cu04,44.25,3.633333333333333e-05
Cu04,44.35000000000001,2e-05
Cu04,44.45,1.0333333333333333e-05
Cu04,44.55,5.666666666666667e-06
Cu04,44.650000000000006,2.333333333333333e-06
Cu04,44.75,2e-06
Cu04,44.85000000000001,6.666666666666667e-07
Al_degrader_E8_E1,36.95,1e-06
Al_degrader_E8_E1,37.05,7.5e-07
Al_degrader_E8_E1,37.150000000000006,1e-06
Al_degrader_E8_E1,37.25,1.25e-06
Al_degrader_E8_E1,37.35,2.75e-06
Al_degrader_E8_E1,37.45,4.5e-06
Al_degrader_E8_E1,37.55,6.5e-06
Al_degrader_E8_E1,37.650000000000006,1.375e-05
Al_degrader_E8_E1,37.75,1.725e-05
Al_degrader_E8_E1,37.85,3.35e-05
Al_degrader_E8_E1,37.95,5.225e-05
Al_degrader_E8_E1,38.05,8.575e-05
Al_degrader_E8_E1,38.150000000000006,0.00013775
Al_degrader_E8_E1,38.25,0.00021125
Al_degrader_E8_E1,38.35000000000001,0.000349
Al_degrader_E8_E1,38.45,0.00047375
Al_degrader_E8_E1,38.55,0.00066575
Al_degrader_E8_E1,38.650000000000006,0.001025
Al_degrader_E8_E1,38.75,0.0014035
Al_degrader_E8_E1,38.85000000000001,0.001979
Al_degrader_E8_E1,38.95,0.002662
Al_degrader_E8_E1,39.05,0.00364075
Al_degrader_E8_E1,39.150000000000006,0.004683
Al_degrader_E8_E1,39.25,0.0061665
Al_degrader_E8_E1,39.35000000000001,0.007769
Al_degrader_E8_E1,39.45,0.00974425
Al_degrader_E8_E1,39.55,0.01196275
Al_degrader_E8_E1,39.650000000000006,0.01446275
Al_degrader_E8_E1,39.75,0.01746025
Al_degrader_E8_E1,39.85000000000001,0.02015925
Al_degrader_E8_E1,39.95,0.0233965
Al_degrader_E8_E1,40.05,0.026588
Al_degrader_E8_E1,40.150000000000006,0.02962925
Al_degrader_E8_E1,40.25,0.033258
Al_degrader_E8_E1,40.35000000000001,0.03599825
Al_degrader_E8_E1,40.45,0.03883825
Al_degrader_E8_E1,40.55,0.04107425
Al_degrader_E8_E1,40.650000000000006,0.043326
Al_degrader_E8_E1,40.75,0.04463725
Al_degrader_E8_E1,40.85000000000001,0.0455685
Al_degrader_E8_E1,40.95,0.04634175
Al_degrader_E8_E1,41.05,0.04626725
Al_degrader_E8_E1,41.150000000000006,0.045353
Al_degrader_E8_E1,41.25,0.044209
Al_degrader_E8_E1,41.35000000000001,0.0427545
Al_degrader_E8_E1,41.45,0.039997
Al_degrader_E8_E1,41.55,0.0376945
Al_degrader_E8_E1,41.650000000000006,0.03477425
Al_degrader_E8_E1,41.75,0.03175
Al_degrader_E8_E1,41.85000000000001,0.02820275
Al_degrader_E8_E1,41.95,0.02482225
Al_degrader_E8_E1,42.05,0.0216875
Al_degrader_E8_E1,42.150000000000006,0.01838075
Al_degrader_E8_E1,42.25,0.01547525
Al_degrader_E8_E1,42.35000000000001,0.01274025
Al_degrader_E8_E1,42.45,0.01035325
Al_degrader_E8_E1,42.55,0.008179
Al_degrader_E8_E1,42.650000000000006,0.006478
Al_degrader_E8_E1,42.75,0.004862
Al_degrader_E8_E1,42.85000000000001,0.00359075
Al_degrader_E8_E1,42.95,0.00273975
Al_degrader_E8_E1,43.05,0.0019355
Al_degrader_E8_E1,43.150000000000006,0.00132425
Al_degrader_E8_E1,43.25,0.000929
Al_degrader_E8_E1,43.35000000000001,0.0006055
Al_degrader_E8_E1,43.45,0.00040625
Al_degrader_E8_E1,43.55,0.00026375
Al_degrader_E8_E1,43.650000000000006,0.00015875
Al_degrader_E8_E1,43.75,9.35e-05
Al_degrader_E8_E1,43.85000000000001,6.025e-05
Al_degrader_E8_E1,43.95,3.925e-05
Al_degrader_E8_E1,44.05,2.125e-05
Al_degrader_E8_E1,44.150000000000006,9e-06
Al_degrader_E8_E1,44.25,5.25e-06
Al_degrader_E8_E1,44.35000000000001,3e-06
Al_degrader_E8_E1,44.45,1.5e-06
Al_degrader_E8_E1,44.55,5e-07
Al_degrader_E8_E1,44.650000000000006,5e-07
Al_degrader_E8_E1,44.75,2.5e-07
Ni05,36.75,1.3333333333333334e-06
Ni05,36.85,2.333333333333333e-06
Ni05,36.95,3.6666666666666666e-06
Ni05,37.05,4.333333333333333e-06
Ni05,37.150000000000006,6e-06
Ni05,37.25,1e-05
Ni05,37.35,1.5666666666666667e-05
Ni05,37.45,3e-05
Ni05,37.55,4.566666666666667e-05
Ni05,37.650000000000006,7.933333333333333e-05
Ni05,37.75,0.00012233333333333334
Ni05,37.85,0.000207
Ni05,37.95,0.0003296666666666667
Ni05,38.05,0.0005146666666666666
Ni05,38.150000000000006,0.00082
Ni05,38.25,0.0012076666666666666
Ni05,38.35000000000001,0.0017023333333333333
Ni05,38.45,0.002425333333333333
Ni05,38.55,0.0033823333333333335
Ni05,38.650000000000006,0.004735333333333334
Ni05,38.75,0.0063683333333333335
Ni05,38.85000000000001,0.008575
Ni05,38.95,0.011091
