name,energy,flux
Cu01,53.85000000000001,0.049547666666666663
Cu01,53.95,0.056918666666666666
Cu01,54.05,0.06318533333333333
Cu01,54.150000000000006,0.06769033333333334
Cu01,54.25,0.07061966666666666
Cu01,54.35000000000001,0.07135933333333333
Cu01,54.45,0.06981733333333333
Cu01,54.55,0.065854
Cu01,54.650000000000006,0.06029433333333333
Cu01,54.75,0.053587
Cu01,54.85000000000001,0.045857666666666665
Cu01,54.95,0.038092666666666664
Cu01,55.05,0.030680333333333334
Cu01,55.150000000000006,0.023885333333333335
Cu01,55.25,0.018150333333333334
Cu01,55.35000000000001,0.013273666666666666
Cu01,55.45,0.009443
Cu01,55.55,0.006515666666666667
Cu01,55.650000000000006,0.004281
Cu01,55.75,0.002792666666666667
Cu01,55.85000000000001,0.0017526666666666667
Cu01,55.95,0.001067
Cu01,56.05,0.000623
Cu01,56.150000000000006,0.0003536666666666667
Cu01,56.25,0.00018633333333333333
Cu01,56.35000000000001,0.00010066666666666667
Cu01,56.45,5.6666666666666664e-05
Cu01,56.55,2.3e-05
Cu01,56.650000000000006,1.0666666666666667e-05
Cu01,56.75,4.666666666666666e-06
Cu01,56.85000000000001,2.333333333333333e-06
Cu01,56.95,3.3333333333333335e-07
Al_degrader_A1,45.650000000000006,9.090909090909091e-08
Al_degrader_A1,45.75,0.0
Al_degrader_A1,45.85000000000001,0.0
Al_degrader_A1,45.95,6.363636363636364e-07
Al_degrader_A1,46.05,1.1818181818181818e-06
Al_degrader_A1,46.150000000000006,2.0909090909090907e-06
Al_degrader_A1,46.25,3.5454545454545454e-06
Al_degrader_A1,46.35000000000001,6.090909090909091e-06
Al_degrader_A1,46.45,1.2636363636363636e-05
Al_degrader_A1,46.55,2.381818181818182e-05
Al_degrader_A1,46.650000000000006,4.172727272727273e-05
Al_degrader_A1,46.75,6.663636363636363e-05
Al_degrader_A1,46.85000000000001,0.00010618181818181819
Al_degrader_A1,46.95,0.00016636363636363637
Al_degrader_A1,47.05,0.00025654545454545456
Al_degrader_A1,47.150000000000006,0.000391
Al_degrader_A1,47.25,0.0005749090909090909
Al_degrader_A1,47.35000000000001,0.0008305454545454546
Al_degrader_A1,47.45,0.0011802727272727273
Al_degrader_A1,47.55,0.001564181818181818
Al_degrader_A1,47.650000000000006,0.002093818181818182
Al_degrader_A1,47.75,0.002723818181818182
Al_degrader_A1,47.85000000000001,0.003454909090909091
Al_degrader_A1,47.95,0.004288181818181819
Al_degrader_A1,48.05,0.0053033636363636364
Al_degrader_A1,48.150000000000006,0.006256727272727272
Al_degrader_A1,48.25,0.007293363636363636
Al_degrader_A1,48.35000000000001,0.00833090909090909
Al_degrader_A1,48.45,0.009364545454545455
Al_degrader_A1,48.55,0.010387909090909092
Al_degrader_A1,48.650000000000006,0.011528727272727272
Al_degrader_A1,48.75,0.012166454545454546
Al_degrader_A1,48.85000000000001,0.012890727272727272
Al_degrader_A1,48.95,0.013496363636363636
Al_degrader_A1,49.05,0.014014727272727272
Al_degrader_A1,49.150000000000006,0.014433181818181819
Al_degrader_A1,49.25,0.015069454545454546
Al_degrader_A1,49.35000000000001,0.015015090909090908
Al_degrader_A1,49.45,0.015209727272727272
Al_degrader_A1,49.55,0.015354
Al_degrader_A1,49.650000000000006,0.015456090909090909
Al_degrader_A1,49.75,0.015547818181818182
Al_degrader_A1,49.85000000000001,0.01592281818181818
Al_degrader_A1,49.95,0.015666909090909092
Al_degrader_A1,50.05,0.015679181818181818
Al_degrader_A1,50.150000000000006,0.015719636363636363
Al_degrader_A1,50.25,0.01575290909090909
Al_degrader_A1,50.35000000000001,0.015920363636363635
Al_degrader_A1,50.45,0.015853545454545453
Al_degrader_A1,50.55,0.015834272727272728
Al_degrader_A1,50.650000000000006,0.015836636363636365
Al_degrader_A1,50.75,0.015873727272727272
Al_degrader_A1,50.85000000000001,0.015897363636363637
Al_degrader_A1,50.95,0.015953545454545453
Al_degrader_A1,51.05,0.01597727272727273
Al_degrader_A1,51.150000000000006,0.015954454545454546
Al_degrader_A1,51.25,0.01599618181818182
Al_degrader_A1,51.35000000000001,0.016038272727272727
Al_degrader_A1,51.45,0.01604418181818182
Al_degrader_A1,51.55,0.016096909090909092
Al_degrader_A1,51.650000000000006,0.016121
Al_degrader_A1,51.75,0.016101272727272728
Al_degrader_A1,51.85000000000001,0.016131727272727273
Al_degrader_A1,51.95,0.016175545454545453
Al_degrader_A1,52.05,0.016211545454545454
Al_degrader_A1,52.150000000000006,0.01626018181818182
Al_degrader_A1,52.25,0.016239
Al_degrader_A1,52.35000000000001,0.016252272727272726
Al_degrader_A1,52.45,0.01629709090909091
Al_degrader_A1,52.55,0.016316181818181816
Al_degrader_A1,52.650000000000006,0.016353909090909093
Al_degrader_A1,52.75,0.016372454545454544
Al_degrader_A1,52.85000000000001,0.016346636363636365
Al_degrader_A1,52.95,0.016399272727272728
Al_degrader_A1,53.05,0.01635790909090909
Al_degrader_A1,53.150000000000006,0.01639609090909091
Al_degrader_A1,53.25,0.016376636363636364
Al_degrader_A1,53.35000000000001,0.016277636363636362
Al_degrader_A1,53.45,0.016136545454545455
Al_degrader_A1,53.55,0.015965454545454547
Al_degrader_A1,53.650000000000006,0.015702363636363636
Al_degrader_A1,53.75,0.015355272727272728
Al_degrader_A1,53.85000000000001,0.014869727272727272
Al_degrader_A1,53.95,0.014220363636363637
Al_degrader_A1,54.05,0.013456636363636363
Al_degrader_A1,54.150000000000006,0.012582090909090909
Al_degrader_A1,54.25,0.011535909090909091
Al_degrader_A1,54.35000000000001,0.010415818181818182
Al_degrader_A1,54.45,0.009157818181818182
Al_degrader_A1,54.55,0.007898
Al_degrader_A1,54.650000000000006,0.006710272727272727
Al_degrader_A1,54.75,0.005514545454545454
Al_degrader_A1,54.85000000000001,0.0044023636363636365
Al_degrader_A1,54.95,0.0034476363636363637
Al_degrader_A1,55.05,0.002605181818181818
Al_degrader_A1,55.150000000000006,0.0019438181818181818
Al_degrader_A1,55.25,0.0014028181818181817
Al_degrader_A1,55.35000000000001,0.0009750909090909091
Al_degrader_A1,55.45,0.0006669090909090909
Al_degrader_A1,55.55,0.00043954545454545456
Al_degrader_A1,55.650000000000006,0.00026654545454545453
Al_degrader_A1,55.75,0.00018272727272727272
Al_degrader_A1,55.85000000000001,0.00010245454545454545
Al_degrader_A1,55.95,6.0636363636363635e-05
Al_degrader_A1,56.05,3.3545454545454544e-05
Al_degrader_A1,56.150000000000006,1.8636363636363638e-05
Al_degrader_A1,56.25,9.272727272727273e-06
Al_degrader_A1,56.35000000000001,5.181818181818182e-06
Al_degrader_A1,56.45,2.181818181818182e-06
Al_degrader_A1,56.55,1.1818181818181818e-06
Al_degrader_A1,56.650000000000006,1.8181818181818183e-07
Al_degrader_A1,56.75,2.7272727272727274e-07
Al_degrader_A1,56.85000000000001,9.090909090909091e-08
Ni02,45.35000000000001,3.3333333333333335e-07
Ni02,45.45,3.3333333333333335e-07
Ni02,45.55,0.0
Ni02,45.650000000000006,3.3333333333333335e-07
Ni02,45.75,3e-06
Ni02,45.85000000000001,7e-06
Ni02,45.95,1.4e-05
Ni02,46.05,2.7333333333333335e-05
Ni02,46.150000000000006,4.3333333333333334e-05
Ni02,46.25,8.5e-05
Ni02,46.35000000000001,0.00015966666666666665
Ni02,46.45,0.0002866666666666667
Ni02,46.55,0.00048333333333333334
Ni02,46.650000000000006,0.0007783333333333334
Ni02,46.75,0.0012153333333333332
Ni02,46.85000000000001,0.001897
Ni02,46.95,0.002883
Ni02,47.05,0.004250333333333333
Ni02,47.150000000000006,0.006162333333333333
Ni02,47.25,0.008776333333333334
Ni02,47.35000000000001,0.011955
Ni02,47.45,0.015881333333333334
Ni02,47.55,0.020504
Ni02,47.650000000000006,0.025862
Ni02,47.75,0.031807666666666665
Ni02,47.85000000000001,0.03829333333333333
Ni02,47.95,0.044799
Ni02,48.05,0.051050333333333336
Ni02,48.150000000000006,0.056299666666666665
Ni02,48.25,0.060611
Ni02,48.35000000000001,0.063564
Ni02,48.45,0.06561566666666667
Ni02,48.55,0.06534033333333333
Ni02,48.650000000000006,0.06329133333333334
Ni02,48.75,0.05912566666666667
Ni02,48.85000000000001,0.054345333333333336
Ni02,48.95,0.048526
Ni02,49.05,0.04241433333333333
Ni02,49.150000000000006,0.03578066666666667
Ni02,49.25,0.029419333333333332
Ni02,49.35000000000001,0.023408666666666668
Ni02,49.45,0.018281333333333333
Ni02,49.55,0.013951
Ni02,49.650000000000006,0.010364666666666666
Ni02,49.75,0.007477
Ni02,49.85000000000001,0.005228
Ni02,49.95,0.003524
Ni02,50.05,0.0023293333333333334
Ni02,50.150000000000006,0.001533
Ni02,50.25,0.000962
Ni02,50.35000000000001,0.000596
Ni02,50.45,0.000349
Ni02,50.55,0.0002
Ni02,50.650000000000006,0.00011533333333333334
Ni02,50.75,6.166666666666667e-05
Ni02,50.85000000000001,3.4e-05
Ni02,50.95,1.4333333333333334e-05
Ni02,51.05,6.333333333333333e-06
Ni02,51.150000000000006,3e-06
Ni02,51.25,2e-06
Ni02,51.35000000000001,3.3333333333333335e-07
Sn02,45.150000000000006,3.3333333333333335e-07
Sn02,45.25,3.3333333333333335e-07
Sn02,45.35000000000001,3.3333333333333335e-07
Sn02,45.45,1.3333333333333334e-06
Sn02,45.55,4e-06
Sn02,45.650000000000006,1.2e-05
Sn02,45.75,2.1e-05
Sn02,45.85000000000001,3.233333333333333e-05
Sn02,45.95,6.3e-05
Sn02,46.05,0.000122
Sn02,46.150000000000006,0.000212
Sn02,46.25,0.0003803333333333333
Sn02,46.35000000000001,0.0006056666666666667
Sn02,46.45,0.0009723333333333333
Sn02,46.55,0.001508
Sn02,46.650000000000006,0.002269
Sn02,46.75,0.0034273333333333334
Sn02,46.85000000000001,0.005016666666666667
Sn02,46.95,0.007242666666666666
Sn02,47.05,0.009891666666666667
Sn02,47.150000000000006,0.013455333333333333
Sn02,47.25,0.017594
Sn02,47.35000000000001,0.022445333333333334
Sn02,47.45,0.027805666666666666
Sn02,47.55,0.03414233333333333
Sn02,47.650000000000006,0.040202
Sn02,47.75,0.046676333333333334
Sn02,47.85000000000001,0.05259133333333333
Sn02,47.95,0.05738133333333333
Sn02,48.05,0.061151
Sn02,48.150000000000006,0.064064
Sn02,48.25,0.06464266666666667
Sn02,48.35000000000001,0.064269
Sn02,48.45,0.06170966666666667
Sn02,48.55,0.057254
Sn02,48.650000000000006,0.052265
Sn02,48.75,0.04662733333333333
Sn02,48.85000000000001,0.04006966666666667
Sn02,48.95,0.033792666666666665
Sn02,49.05,0.027771
Sn02,49.150000000000006,0.021943333333333332
Sn02,49.25,0.017036
Sn02,49.35000000000001,0.013062333333333334
Sn02,49.45,0.009575
Sn02,49.55,0.006878666666666667
Sn02,49.650000000000006,0.004823
Sn02,49.75,0.003275
Sn02,49.85000000000001,0.0021553333333333333
Sn02,49.95,0.0013983333333333332
Sn02,50.05,0.000895
Sn02,50.150000000000006,0.0005466666666666667
Sn02,50.25,0.000319
Sn02,50.35000000000001,0.00018733333333333332
Sn02,50.45,0.00010266666666666666
Sn02,50.55,5.433333333333333e-05
Sn02,50.650000000000006,3.066666666666667e-05
Sn02,50.75,1.5e-05
Sn02,50.85000000000001,5e-06
Sn02,50.95,3e-06
Sn02,51.05,2e-06
Sn02,51.150000000000006,3.3333333333333335e-07
Ta02,44.95,3.3333333333333335e-07
Ta02,45.05,3.3333333333333335e-07
Ta02,45.150000000000006,3.3333333333333335e-07
Ta02,45.25,6.666666666666667e-07
Ta02,45.35000000000001,5.666666666666667e-06
Ta02,45.45,1.1666666666666666e-05
Ta02,45.55,2.0666666666666666e-05
Ta02,45.650000000000006,3.433333333333333e-05
Ta02,45.75,7.033333333333334e-05
Ta02,45.85000000000001,0.000117
Ta02,45.95,0.000223
Ta02,46.05,0.00039033333333333335
Ta02,46.150000000000006,0.0006353333333333333
Ta02,46.25,0.0010213333333333333
Ta02,46.35000000000001,0.0015536666666666667
Ta02,46.45,0.00238
Ta02,46.55,0.0035906666666666665
Ta02,46.650000000000006,0.005202
Ta02,46.75,0.007437
Ta02,46.85000000000001,0.01037
Ta02,46.95,0.014053
Ta02,47.05,0.018174
Ta02,47.150000000000006,0.023207333333333333
Ta02,47.25,0.028714333333333335
Ta02,47.35000000000001,0.03490566666666667
Ta02,47.45,0.04146366666666667
Ta02,47.55,0.048181666666666664
Ta02,47.650000000000006,0.05361166666666667
Ta02,47.75,0.058279
Ta02,47.85000000000001,0.062061
Ta02,47.95,0.064227
Ta02,48.05,0.06545766666666666
Ta02,48.150000000000006,0.06473366666666666
Ta02,48.25,0.06090333333333333
Ta02,48.35000000000001,0.056716
Ta02,48.45,0.05147533333333333
Ta02,48.55,0.04540433333333333
Ta02,48.650000000000006,0.039377666666666665
Ta02,48.75,0.032646666666666664
Ta02,48.85000000000001,0.026325333333333333
Ta02,48.95,0.020864
Ta02,49.05,0.016189333333333333
Ta02,49.150000000000006,0.012213666666666666
Ta02,49.25,0.008921666666666666
Ta02,49.35000000000001,0.006424333333333333
Ta02,49.45,0.004361333333333333
Ta02,49.55,0.002952666666666667
Ta02,49.650000000000006,0.0019283333333333333
Ta02,49.75,0.0012863333333333333
Ta02,49.85000000000001,0.000781
Ta02,49.95,0.00048333333333333334
Ta02,50.05,0.0002753333333333333
Ta02,50.150000000000006,0.00015633333333333333
Ta02,50.25,8.9e-05
Ta02,50.35000000000001,4.933333333333333e-05
Ta02,50.45,2.2e-05
Ta02,50.55,9.666666666666667e-06
Ta02,50.650000000000006,5.333333333333334e-06
Ta02,50.75,2.666666666666667e-06
Ta02,50.85000000000001,1e-06
Ta02,50.95,3.3333333333333335e-07
Cu02,44.75,3.3333333333333335e-07
Cu02,44.85000000000001,3.3333333333333335e-07
Cu02,44.95,3.3333333333333335e-07
Cu02,45.05,3.3333333333333335e-07
Cu02,45.150000000000006,5e-06
Cu02,45.25,1.1333333333333334e-05
Cu02,45.35000000000001,1.9666666666666666e-05
Cu02,45.45,3.1e-05
Cu02,45.55,6.366666666666666e-05
Cu02,45.650000000000006,0.00011
Cu02,45.75,0.00021333333333333333
Cu02,45.85000000000001,0.000358
Cu02,45.95,0.0005873333333333334
Cu02,46.05,0.000952
Cu02,46.150000000000006,0.001453
Cu02,46.25,0.002226
Cu02,46.35000000000001,0.0033336666666666666
Cu02,46.45,0.0049243333333333335
Cu02,46.55,0.0070346666666666665
Cu02,46.650000000000006,0.009826333333333333
Cu02,46.75,0.013249333333333333
Cu02,46.85000000000001,0.017402333333333332
Cu02,46.95,0.022195
Cu02,47.05,0.027603
Cu02,47.150000000000006,0.03361566666666667
Cu02,47.25,0.04002233333333333
Cu02,47.35000000000001,0.046548
Cu02,47.45,0.05254466666666667
Cu02,47.55,0.05731066666666667
Cu02,47.650000000000006,0.06111833333333333
Cu02,47.75,0.06358
Cu02,47.85000000000001,0.06532166666666667
Cu02,47.95,0.06438066666666667
Cu02,48.05,0.061936333333333336
Cu02,48.150000000000006,0.057432
Cu02,48.25,0.052562333333333336
Cu02,48.35000000000001,0.046662666666666665
Cu02,48.45,0.040523333333333335
Cu02,48.55,0.03407966666666667
Cu02,48.650000000000006,0.027896333333333332
Cu02,48.75,0.022064
Cu02,48.85000000000001,0.017175
Cu02,48.95,0.013083666666666667
Cu02,49.05,0.009670666666666666
Cu02,49.150000000000006,0.007017333333333334
Cu02,49.25,0.004826
Cu02,49.35000000000001,0.00327
Cu02,49.45,0.0021646666666666667
Cu02,49.55,0.00143
Cu02,49.650000000000006,0.0008886666666666666
Cu02,49.75,0.0005573333333333333
Cu02,49.85000000000001,0.0003243333333333333
Cu02,49.95,0.00018233333333333334
Cu02,50.05,0.000101
Cu02,50.150000000000006,5.8666666666666665e-05
Cu02,50.25,2.8e-05
Cu02,50.35000000000001,1.2e-05
Cu02,50.45,6.666666666666667e-06
Cu02,50.55,2.333333333333333e-06
Cu02,50.650000000000006,2e-06
Cu02,50.75,3.3333333333333335e-07
Al_degrader_B2,40.150000000000006,1.1111111111111111e-07
Al_degrader_B2,40.25,0.0
Al_degrader_B2,40.35000000000001,0.0
Al_degrader_B2,40.45,0.0
Al_degrader_B2,40.55,2.2222222222222222e-07
Al_degrader_B2,40.650000000000006,1.4444444444444445e-06
Al_degrader_B2,40.75,2e-06
Al_degrader_B2,40.85000000000001,2.222222222222222e-06
Al_degrader_B2,40.95,5.333333333333334e-06
Al_degrader_B2,41.05,8.444444444444444e-06
Al_degrader_B2,41.150000000000006,1.4888888888888888e-05
Al_degrader_B2,41.25,2.8666666666666668e-05
Al_degrader_B2,41.35000000000001,4.677777777777778e-05
Al_degrader_B2,41.45,7.144444444444444e-05
Al_degrader_B2,41.55,0.00011
Al_degrader_B2,41.650000000000006,0.00017177777777777778
Al_degrader_B2,41.75,0.00024411111111111112
Al_degrader_B2,41.85000000000001,0.0003711111111111111
Al_degrader_B2,41.95,0.0005422222222222223
Al_degrader_B2,42.05,0.000761
Al_degrader_B2,42.150000000000006,0.0010534444444444445
Al_degrader_B2,42.25,0.001471
Al_degrader_B2,42.35000000000001,0.0018866666666666667
Al_degrader_B2,42.45,0.002480888888888889
Al_degrader_B2,42.55,0.003173333333333333
Al_degrader_B2,42.650000000000006,0.003968444444444445
Al_degrader_B2,42.75,0.004884777777777778
Al_degrader_B2,42.85000000000001,0.006033777777777778
Al_degrader_B2,42.95,0.007043888888888889
Al_degrader_B2,43.05,0.008263555555555555
Al_degrader_B2,43.150000000000006,0.009477222222222222
Al_degrader_B2,43.25,0.01067788888888889
Al_degrader_B2,43.35000000000001,0.011963444444444445
Al_degrader_B2,43.45,0.013184777777777778
Al_degrader_B2,43.55,0.014490555555555555
Al_degrader_B2,43.650000000000006,0.015310333333333334
Al_degrader_B2,43.75,0.016231444444444444
Al_degrader_B2,43.85000000000001,0.016974555555555555
Al_degrader_B2,43.95,0.017773555555555556
Al_degrader_B2,44.05,0.018552444444444444
Al_degrader_B2,44.150000000000006,0.01897
Al_degrader_B2,44.25,0.01919477777777778
Al_degrader_B2,44.35000000000001,0.019426
Al_degrader_B2,44.45,0.019736555555555556
Al_degrader_B2,44.55,0.02001422222222222
Al_degrader_B2,44.650000000000006,0.020293111111111112
Al_degrader_B2,44.75,0.020273444444444445
Al_degrader_B2,44.85000000000001,0.02027688888888889
Al_degrader_B2,44.95,0.020250555555555556
Al_degrader_B2,45.05,0.02046388888888889
Al_degrader_B2,45.150000000000006,0.02069711111111111
Al_degrader_B2,45.25,0.020638666666666666
Al_degrader_B2,45.35000000000001,0.02056188888888889
Al_degrader_B2,45.45,0.020463222222222223
Al_degrader_B2,45.55,0.02066622222222222
Al_degrader_B2,45.650000000000006,0.020691222222222222
Al_degrader_B2,45.75,0.02093888888888889
Al_degrader_B2,45.85000000000001,0.020773555555555556
Al_degrader_B2,45.95,0.020729
Al_degrader_B2,46.05,0.02077
Al_degrader_B2,46.150000000000006,0.020899777777777778
Al_degrader_B2,46.25,0.02100222222222222
Al_degrader_B2,46.35000000000001,0.020969555555555557
Al_degrader_B2,46.45,0.020842444444444445
Al_degrader_B2,46.55,0.020721777777777776
Al_degrader_B2,46.650000000000006,0.020838666666666665
Al_degrader_B2,46.75,0.020937888888888888
Al_degrader_B2,46.85000000000001,0.020701666666666667
Al_degrader_B2,46.95,0.020361666666666667
Al_degrader_B2,47.05,0.019947333333333334
Al_degrader_B2,47.150000000000006,0.019668777777777778
Al_degrader_B2,47.25,0.01921188888888889
Al_degrader_B2,47.35000000000001,0.018765555555555556
Al_degrader_B2,47.45,0.017704666666666667
Al_degrader_B2,47.55,0.016675555555555555
Al_degrader_B2,47.650000000000006,0.015614222222222222
Al_degrader_B2,47.75,0.014425666666666666
Al_degrader_B2,47.85000000000001,0.013294444444444444
Al_degrader_B2,47.95,0.011735777777777777
Al_degrader_B2,48.05,0.010236777777777777
Al_degrader_B2,48.150000000000006,0.008811888888888888
Al_degrader_B2,48.25,0.007483333333333333
Al_degrader_B2,48.35000000000001,0.006161777777777778
Al_degrader_B2,48.45,0.005052888888888889
Al_degrader_B2,48.55,0.0039696666666666665
Al_degrader_B2,48.650000000000006,0.0030388888888888887
Al_degrader_B2,48.75,0.002311
Al_degrader_B2,48.85000000000001,0.0017083333333333334
Al_degrader_B2,48.95,0.0012402222222222222
Al_degrader_B2,49.05,0.0008858888888888889
Al_degrader_B2,49.150000000000006,0.0006041111111111111
Al_degrader_B2,49.25,0.000391
Al_degrader_B2,49.35000000000001,0.00026211111111111113
Al_degrader_B2,49.45,0.00016444444444444444
Al_degrader_B2,49.55,0.00010811111111111111
Al_degrader_B2,49.650000000000006,6.21111111111111e-05
