name,energy,flux
Al_degrader_B2,43.95,0.0189322
Al_degrader_B2,44.05,0.0191766
Al_degrader_B2,44.150000000000006,0.0194828
Al_degrader_B2,44.25,0.0195599
Al_degrader_B2,44.35000000000001,0.019819
Al_degrader_B2,44.45,0.0197907
Al_degrader_B2,44.55,0.0198154
Al_degrader_B2,44.650000000000006,0.0200359
Al_degrader_B2,44.75,0.0199764
Al_degrader_B2,44.85000000000001,0.020158
Al_degrader_B2,44.95,0.0200767
Al_degrader_B2,45.05,0.020075
Al_degrader_B2,45.150000000000006,0.020232
Al_degrader_B2,45.25,0.0201752
Al_degrader_B2,45.35000000000001,0.0203521
Al_degrader_B2,45.45,0.0202368
Al_degrader_B2,45.55,0.020277
Al_degrader_B2,45.650000000000006,0.0203917
Al_degrader_B2,45.75,0.0203772
Al_degrader_B2,45.85000000000001,0.0204788
Al_degrader_B2,45.95,0.0203896
Al_degrader_B2,46.05,0.0204228
Al_degrader_B2,46.150000000000006,0.020498
Al_degrader_B2,46.25,0.0204733
Al_degrader_B2,46.35000000000001,0.0204359
Al_degrader_B2,46.45,0.0202895
Al_degrader_B2,46.55,0.0202162
Al_degrader_B2,46.650000000000006,0.0201328
Al_degrader_B2,46.75,0.019921
Al_degrader_B2,46.85000000000001,0.0193558
Al_degrader_B2,46.95,0.0190149
Al_degrader_B2,47.05,0.0183817
Al_degrader_B2,47.150000000000006,0.0177569
Al_degrader_B2,47.25,0.0170146
Al_degrader_B2,47.35000000000001,0.0157411
Al_degrader_B2,47.45,0.0146987
Al_degrader_B2,47.55,0.0134515
Al_degrader_B2,47.650000000000006,0.0121107
Al_degrader_B2,47.75,0.0108831
Al_degrader_B2,47.85000000000001,0.0093831
Al_degrader_B2,47.95,0.0079369
Al_degrader_B2,48.05,0.0066693
Al_degrader_B2,48.150000000000006,0.0054866
Al_degrader_B2,48.25,0.0044082
Al_degrader_B2,48.35000000000001,0.0035236
Al_degrader_B2,48.45,0.0026829
Al_degrader_B2,48.55,0.0020079
Al_degrader_B2,48.650000000000006,0.0014589
Al_degrader_B2,48.75,0.0010467
Al_degrader_B2,48.85000000000001,0.000733
Al_degrader_B2,48.95,0.0005068
Al_degrader_B2,49.05,0.0003326
Al_degrader_B2,49.150000000000006,0.0002225
Al_degrader_B2,49.25,0.0001387
Al_degrader_B2,49.35000000000001,8.59e-05
Al_degrader_B2,49.45,4.56e-05
Al_degrader_B2,49.55,2.95e-05
Al_degrader_B2,49.650000000000006,1.9e-05
Al_degrader_B2,49.75,9.6e-06
Al_degrader_B2,49.85000000000001,4.8e-06
Al_degrader_B2,49.95,1.9e-06
Al_degrader_B2,50.05,1.1e-06
Al_degrader_B2,50.150000000000006,7e-07
Al_degrader_B2,50.25,5e-07
Al_degrader_B2,50.35000000000001,2e-07
Al_degrader_B2,50.45,0.0
Al_degrader_B2,50.55,0.0
Al_degrader_B2,50.650000000000006,0.0
Al_degrader_B2,50.75,1e-07
Ni03,39.25,3.3333333333333335e-07
Ni03,39.35000000000001,3.3333333333333335e-07
Ni03,39.45,0.0
Ni03,39.55,3.3333333333333335e-07
Ni03,39.650000000000006,0.0
Ni03,39.75,3.3333333333333335e-07
Ni03,39.85000000000001,2e-06
Ni03,39.95,3.6666666666666666e-06
Ni03,40.05,7.666666666666667e-06
Ni03,40.150000000000006,1.3e-05
Ni03,40.25,1.7e-05
Ni03,40.35000000000001,2.8666666666666668e-05
Ni03,40.45,5.3666666666666666e-05
Ni03,40.55,9.133333333333334e-05
Ni03,40.650000000000006,0.00016366666666666667
Ni03,40.75,0.00026366666666666666
Ni03,40.85000000000001,0.00044466666666666667
Ni03,40.95,0.000674
Ni03,41.05,0.0010523333333333333
Ni03,41.150000000000006,0.001579
Ni03,41.25,0.002318
Ni03,41.35000000000001,0.003330333333333333
Ni03,41.45,0.004621666666666666
Ni03,41.55,0.006422333333333334
Ni03,41.650000000000006,0.008586666666666666
Ni03,41.75,0.011493333333333333
Ni03,41.85000000000001,0.014974
Ni03,41.95,0.018955333333333334
Ni03,42.05,0.023253
Ni03,42.150000000000006,0.028207
Ni03,42.25,0.03320833333333333
Ni03,42.35000000000001,0.038607333333333334
Ni03,42.45,0.044228333333333335
Ni03,42.55,0.04917066666666667
Ni03,42.650000000000006,0.053126
Ni03,42.75,0.056188666666666665
Ni03,42.85000000000001,0.05824633333333333
Ni03,42.95,0.059375333333333336
Ni03,43.05,0.059332666666666666
Ni03,43.150000000000006,0.057522666666666666
Ni03,43.25,0.054850333333333334
Ni03,43.35000000000001,0.05081466666666667
Ni03,43.45,0.045598
Ni03,43.55,0.04054033333333333
Ni03,43.650000000000006,0.03542033333333333
Ni03,43.75,0.030367
Ni03,43.85000000000001,0.025295
Ni03,43.95,0.020550666666666665
Ni03,44.05,0.01615866666666667
Ni03,44.150000000000006,0.012518666666666668
Ni03,44.25,0.009422333333333333
Ni03,44.35000000000001,0.006965333333333333
Ni03,44.45,0.005059666666666666
Ni03,44.55,0.003641
Ni03,44.650000000000006,0.0025436666666666667
Ni03,44.75,0.001715
Ni03,44.85000000000001,0.0011383333333333334
Ni03,44.95,0.0007216666666666667
Ni03,45.05,0.000445
Ni03,45.150000000000006,0.000274
Ni03,45.25,0.000176
Ni03,45.35000000000001,0.000104
Ni03,45.45,5.333333333333333e-05
Ni03,45.55,2.7666666666666667e-05
Ni03,45.650000000000006,1.6e-05
Ni03,45.75,8e-06
Ni03,45.85000000000001,5.333333333333334e-06
Ni03,45.95,3.3333333333333333e-06
Ni03,46.05,1.6666666666666667e-06
Ni03,46.150000000000006,3.3333333333333335e-07
Ni03,46.25,0.0
Ni03,46.35000000000001,3.3333333333333335e-07
Ni03,46.45,3.3333333333333335e-07
Ni03,46.55,3.3333333333333335e-07
Sn03,38.95,3.3333333333333335e-07
Sn03,39.05,0.0
Sn03,39.150000000000006,3.3333333333333335e-07
Sn03,39.25,3.3333333333333335e-07
Sn03,39.35000000000001,3.3333333333333335e-07
Sn03,39.45,0.0
Sn03,39.55,2.666666666666667e-06
Sn03,39.650000000000006,2.333333333333333e-06
Sn03,39.75,6.666666666666667e-06
Sn03,39.85000000000001,1.1666666666666666e-05
Sn03,39.95,1.7666666666666668e-05
Sn03,40.05,2.7333333333333335e-05
Sn03,40.150000000000006,5.133333333333333e-05
Sn03,40.25,8.466666666666666e-05
Sn03,40.35000000000001,0.00015
Sn03,40.45,0.00024366666666666666
Sn03,40.55,0.000407
Sn03,40.650000000000006,0.000623
Sn03,40.75,0.0009593333333333333
Sn03,40.85000000000001,0.001457
Sn03,40.95,0.0021386666666666668
Sn03,41.05,0.0030383333333333334
Sn03,41.150000000000006,0.004265666666666667
Sn03,41.25,0.005913333333333333
Sn03,41.35000000000001,0.007898333333333334
Sn03,41.45,0.010652666666666666
Sn03,41.55,0.013820333333333334
Sn03,41.650000000000006,0.017492333333333332
Sn03,41.75,0.021725333333333333
Sn03,41.85000000000001,0.026496
Sn03,41.95,0.031243333333333335
Sn03,42.05,0.03648233333333333
Sn03,42.150000000000006,0.04212233333333333
Sn03,42.25,0.04691566666666667
Sn03,42.35000000000001,0.05078033333333333
Sn03,42.45,0.05488
Sn03,42.55,0.057089
Sn03,42.650000000000006,0.05844566666666667
Sn03,42.75,0.058693
Sn03,42.85000000000001,0.057875
Sn03,42.95,0.055661333333333333
Sn03,43.05,0.051839
Sn03,43.150000000000006,0.047386
Sn03,43.25,0.042665666666666664
Sn03,43.35000000000001,0.037380666666666666
Sn03,43.45,0.032424666666666664
Sn03,43.55,0.027218
Sn03,43.650000000000006,0.022581666666666667
Sn03,43.75,0.018226333333333334
Sn03,43.85000000000001,0.014187
Sn03,43.95,0.010793333333333334
Sn03,44.05,0.008163333333333333
Sn03,44.150000000000006,0.006049
Sn03,44.25,0.0043033333333333335
Sn03,44.35000000000001,0.0030796666666666668
Sn03,44.45,0.0021496666666666665
Sn03,44.55,0.00142
Sn03,44.650000000000006,0.0009356666666666667
Sn03,44.75,0.0006016666666666667
Sn03,44.85000000000001,0.00038133333333333335
Sn03,44.95,0.00021966666666666668
Sn03,45.05,0.000141
Sn03,45.150000000000006,8.5e-05
Sn03,45.25,4.3e-05
Sn03,45.35000000000001,2.2333333333333332e-05
Sn03,45.45,1.1666666666666666e-05
Sn03,45.55,8e-06
Sn03,45.650000000000006,4.666666666666666e-06
Sn03,45.75,1.6666666666666667e-06
Sn03,45.85000000000001,1e-06
Sn03,45.95,3.3333333333333335e-07
Sn03,46.05,0.0
Sn03,46.150000000000006,3.3333333333333335e-07
Sn03,46.25,3.3333333333333335e-07
Sn03,46.35000000000001,3.3333333333333335e-07
Ta03,38.75,3.3333333333333335e-07
Ta03,38.85000000000001,3.3333333333333335e-07
Ta03,38.95,3.3333333333333335e-07
Ta03,39.05,0.0
Ta03,39.150000000000006,3.3333333333333335e-07
Ta03,39.25,3.3333333333333335e-07
Ta03,39.35000000000001,2.666666666666667e-06
Ta03,39.45,4.666666666666666e-06
Ta03,39.55,8.333333333333334e-06
Ta03,39.650000000000006,1.3e-05
Ta03,39.75,2.1333333333333335e-05
Ta03,39.85000000000001,3.266666666666666e-05
Ta03,39.95,5.8e-05
Ta03,40.05,0.000106
Ta03,40.150000000000006,0.000182
Ta03,40.25,0.00029066666666666667
Ta03,40.35000000000001,0.000477
Ta03,40.45,0.0007343333333333334
Ta03,40.55,0.0011343333333333333
Ta03,40.650000000000006,0.0016783333333333333
Ta03,40.75,0.002456
Ta03,40.85000000000001,0.0034796666666666665
Ta03,40.95,0.004843
Ta03,41.05,0.006666666666666667
Ta03,41.150000000000006,0.008932666666666667
Ta03,41.25,0.011831333333333333
Ta03,41.35000000000001,0.015330666666666666
Ta03,41.45,0.019380333333333333
Ta03,41.55,0.023692333333333333
Ta03,41.650000000000006,0.028524333333333332
Ta03,41.75,0.03356133333333333
Ta03,41.85000000000001,0.038906
Ta03,41.95,0.044337666666666664
Ta03,42.05,0.049280333333333336
Ta03,42.150000000000006,0.05320433333333333
Ta03,42.25,0.05596633333333333
Ta03,42.35000000000001,0.058012666666666664
Ta03,42.45,0.059040333333333334
Ta03,42.55,0.058756
Ta03,42.650000000000006,0.057340666666666665
Ta03,42.75,0.054344
Ta03,42.85000000000001,0.05022066666666666
Ta03,42.95,0.045227333333333335
Ta03,43.05,0.040196
Ta03,43.150000000000006,0.03504366666666667
Ta03,43.25,0.030112666666666666
Ta03,43.35000000000001,0.025096666666666666
Ta03,43.45,0.020471
Ta03,43.55,0.016079666666666666
Ta03,43.650000000000006,0.012442
Ta03,43.75,0.009413
Ta03,43.85000000000001,0.006972666666666667
Ta03,43.95,0.005075333333333334
Ta03,44.05,0.003680333333333333
Ta03,44.150000000000006,0.002562333333333333
Ta03,44.25,0.0017266666666666667
Ta03,44.35000000000001,0.0011596666666666667
Ta03,44.45,0.0007373333333333333
Ta03,44.55,0.00045566666666666667
Ta03,44.650000000000006,0.00028033333333333333
Ta03,44.75,0.00018533333333333333
Ta03,44.85000000000001,0.00010766666666666666
Ta03,44.95,5.7333333333333336e-05
Ta03,45.05,2.7666666666666667e-05
Ta03,45.150000000000006,1.5666666666666667e-05
Ta03,45.25,9.666666666666667e-06
Ta03,45.35000000000001,5.333333333333334e-06
Ta03,45.45,3.6666666666666666e-06
Ta03,45.55,1.6666666666666667e-06
Ta03,45.650000000000006,3.3333333333333335e-07
Ta03,45.75,0.0
Ta03,45.85000000000001,0.0
Ta03,45.95,3.3333333333333335e-07
Ta03,46.05,3.3333333333333335e-07
Ta03,46.150000000000006,3.3333333333333335e-07
Cu03,38.55,3.3333333333333335e-07
Cu03,38.650000000000006,3.3333333333333335e-07
Cu03,38.75,3.3333333333333335e-07
Cu03,38.85000000000001,0.0
Cu03,38.95,3.3333333333333335e-07
Cu03,39.05,3.3333333333333335e-07
Cu03,39.150000000000006,3e-06
Cu03,39.25,5e-06
Cu03,39.35000000000001,9.666666666666667e-06
Cu03,39.45,1.4e-05
Cu03,39.55,2.2e-05
Cu03,39.650000000000006,3.566666666666667e-05
Cu03,39.75,6.166666666666667e-05
Cu03,39.85000000000001,0.00011433333333333334
Cu03,39.95,0.00019166666666666667
Cu03,40.05,0.00030966666666666664
Cu03,40.150000000000006,0.0005036666666666667
Cu03,40.25,0.0007666666666666667
Cu03,40.35000000000001,0.0011906666666666667
Cu03,40.45,0.001749
Cu03,40.55,0.0025403333333333332
Cu03,40.650000000000006,0.0036056666666666667
Cu03,40.75,0.0050023333333333335
Cu03,40.85000000000001,0.006809666666666667
Cu03,40.95,0.009140666666666667
Cu03,41.05,0.01206
Cu03,41.150000000000006,0.015528
Cu03,41.25,0.019586
Cu03,41.35000000000001,0.023949
Cu03,41.45,0.02873766666666667
Cu03,41.55,0.03374233333333333
Cu03,41.650000000000006,0.039023666666666665
Cu03,41.75,0.04437033333333333
Cu03,41.85000000000001,0.049299666666666665
Cu03,41.95,0.05310033333333333
Cu03,42.05,0.05584
Cu03,42.150000000000006,0.057783666666666664
Cu03,42.25,0.058725
Cu03,42.35000000000001,0.058483
Cu03,42.45,0.056999
Cu03,42.55,0.054038333333333334
Cu03,42.650000000000006,0.05003266666666667
Cu03,42.75,0.04493866666666667
Cu03,42.85000000000001,0.039978
Cu03,42.95,0.034922
Cu03,43.05,0.030041333333333333
Cu03,43.150000000000006,0.025001333333333334
Cu03,43.25,0.020430333333333335
Cu03,43.35000000000001,0.016079333333333334
Cu03,43.45,0.012510666666666666
Cu03,43.55,0.009415
Cu03,43.650000000000006,0.007016666666666667
Cu03,43.75,0.005118666666666666
Cu03,43.85000000000001,0.0037
Cu03,43.95,0.0026003333333333334
Cu03,44.05,0.001756
Cu03,44.150000000000006,0.0011793333333333332
Cu03,44.25,0.0007516666666666667
Cu03,44.35000000000001,0.000467
Cu03,44.45,0.0002883333333333333
Cu03,44.55,0.000188
Cu03,44.650000000000006,0.00011266666666666666
Cu03,44.75,6.133333333333334e-05
Cu03,44.85000000000001,3e-05
Cu03,44.95,1.6e-05
Cu03,45.05,9e-06
Cu03,45.150000000000006,6e-06
Cu03,45.25,3.6666666666666666e-06
Cu03,45.35000000000001,1.6666666666666667e-06
Cu03,45.45,3.3333333333333335e-07
Cu03,45.55,0.0
Cu03,45.650000000000006,0.0
Cu03,45.75,3.3333333333333335e-07
Cu03,45.85000000000001,3.3333333333333335e-07
Cu03,45.95,3.3333333333333335e-07
Al_degrader_C5,35.25,1.25e-07
Al_degrader_C5,35.35,0.0
Al_degrader_C5,35.45,0.0
Al_degrader_C5,35.55,0.0
Al_degrader_C5,35.650000000000006,0.0
Al_degrader_C5,35.75,2.5e-07
Al_degrader_C5,35.85,5e-07
Al_degrader_C5,35.95,8.75e-07
Al_degrader_C5,36.05,1.25e-06
Al_degrader_C5,36.150000000000006,1.75e-06
Al_degrader_C5,36.25,3.125e-06
Al_degrader_C5,36.35,4.75e-06
Al_degrader_C5,36.45,7.125e-06
Al_degrader_C5,36.55,1.5e-05
Al_degrader_C5,36.650000000000006,2.5125e-05
Al_degrader_C5,36.75,3.55e-05
Al_degrader_C5,36.85,5.725e-05
Al_degrader_C5,36.95,9.5e-05
Al_degrader_C5,37.05,0.00013375
Al_degrader_C5,37.150000000000006,0.000206875
Al_degrader_C5,37.25,0.000297125
Al_degrader_C5,37.35,0.000427
Al_degrader_C5,37.45,0.000594
Al_degrader_C5,37.55,0.000816125
Al_degrader_C5,37.650000000000006,0.0011265
Al_degrader_C5,37.75,0.001516625
Al_degrader_C5,37.85,0.001963625
Al_degrader_C5,37.95,0.00260725
Al_degrader_C5,38.05,0.00333075
Al_degrader_C5,38.150000000000006,0.004147375
Al_degrader_C5,38.25,0.005085
Al_degrader_C5,38.35000000000001,0.006260375
Al_degrader_C5,38.45,0.007442875
Al_degrader_C5,38.55,0.00885425
Al_degrader_C5,38.650000000000006,0.0103925
Al_degrader_C5,38.75,0.011795875
Al_degrader_C5,38.85000000000001,0.01337125
Al_degrader_C5,38.95,0.014954375
Al_degrader_C5,39.05,0.016684875
Al_degrader_C5,39.150000000000006,0.018055375
Al_degrader_C5,39.25,0.01961525
Al_degrader_C5,39.35000000000001,0.021002125
Al_degrader_C5,39.45,0.0221435
Al_degrader_C5,39.55,0.023383875
Al_degrader_C5,39.650000000000006,0.02421975
Al_degrader_C5,39.75,0.0250865
Al_degrader_C5,39.85000000000001,0.025972125
Al_degrader_C5,39.95,0.02658725
Al_degrader_C5,40.05,0.026949625
Al_degrader_C5,40.150000000000006,0.027399625
Al_degrader_C5,40.25,0.027816875
Al_degrader_C5,40.35000000000001,0.0278655
Al_degrader_C5,40.45,0.028228375
Al_degrader_C5,40.55,0.02829125
Al_degrader_C5,40.650000000000006,0.028494375
Al_degrader_C5,40.75,0.028312125
Al_degrader_C5,40.85000000000001,0.028482625
Al_degrader_C5,40.95,0.02829525
Al_degrader_C5,41.05,0.02815875
Al_degrader_C5,41.150000000000006,0.0280835
Al_degrader_C5,41.25,0.02773175
Al_degrader_C5,41.35000000000001,0.02720175
Al_degrader_C5,41.45,0.02664825
Al_degrader_C5,41.55,0.02606725
Al_degrader_C5,41.650000000000006,0.025056125
Al_degrader_C5,41.75,0.024200625
Al_degrader_C5,41.85000000000001,0.022997125
Al_degrader_C5,41.95,0.021678375
Al_degrader_C5,42.05,0.0200395
Al_degrader_C5,42.150000000000006,0.01848075
Al_degrader_C5,42.25,0.016856875
Al_degrader_C5,42.35000000000001,0.015039
Al_degrader_C5,42.45,0.01342075
Al_degrader_C5,42.55,0.01153275
Al_degrader_C5,42.650000000000006,0.009929625
Al_degrader_C5,42.75,0.008274375
Al_degrader_C5,42.85000000000001,0.006903375
Al_degrader_C5,42.95,0.005586
Al_degrader_C5,43.05,0.004566875
Al_degrader_C5,43.150000000000006,0.0034755
Al_degrader_C5,43.25,0.00270375
Al_degrader_C5,43.35000000000001,0.00202025
Al_degrader_C5,43.45,0.0014985
Al_degrader_C5,43.55,0.00105475
Al_degrader_C5,43.650000000000006,0.000775625
Al_degrader_C5,43.75,0.00054675
Al_degrader_C5,43.85000000000001,0.000356125
Al_degrader_C5,43.95,0.000245125
Al_degrader_C5,44.05,0.00016225
Al_degrader_C5,44.150000000000006,0.00010225
Al_degrader_C5,44.25,5.6875e-05
Al_degrader_C5,44.35000000000001,3.775e-05
Al_degrader_C5,44.45,2.4125e-05
Al_degrader_C5,44.55,1.4375e-05
Al_degrader_C5,44.650000000000006,7e-06
Al_degrader_C5,44.75,3.75e-06
Al_degrader_C5,44.85000000000001,1.75e-06
Al_degrader_C5,44.95,1.125e-06
Al_degrader_C5,45.05,7.5e-07
Al_degrader_C5,45.150000000000006,5e-07
Al_degrader_C5,45.25,1.25e-07
Al_degrader_C5,45.35000000000001,1.25e-07
Al_degrader_C5,45.45,0.0
Al_degrader_C5,45.55,0.0
Al_degrader_C5,45.650000000000006,0.0
Al_degrader_C5,45.75,1.25e-07
Ni04,34.95,3.3333333333333335e-07
Ni04,35.05,0.0
Ni04,35.150000000000006,3.3333333333333335e-07
Ni04,35.25,3.3333333333333335e-07
Ni04,35.35,0.0
Ni04,35.45,3.3333333333333335e-07
Ni04,35.55,3.3333333333333335e-07
Ni04,35.650000000000006,2.666666666666667e-06
Ni04,35.75,5e-06
Ni04,35.85,7.333333333333333e-06
Ni04,35.95,1.3e-05
Ni04,36.05,1.8666666666666665e-05
Ni04,36.150000000000006,2.5e-05
Ni04,36.25,4.9e-05
Ni04,36.35,7.8e-05
Ni04,36.45,0.00013033333333333332
Ni04,36.55,0.000215
Ni04,36.650000000000006,0.00033933333333333336
Ni04,36.75,0.0005076666666666667
Ni04,36.85,0.0007776666666666666
Ni04,36.95,0.00116
Ni04,37.05,0.0016393333333333334
Ni04,37.150000000000006,0.002341666666666667
Ni04,37.25,0.003256
Ni04,37.35,0.004372333333333333
Ni04,37.45,0.005946666666666667
Ni04,37.55,0.0077666666666666665
Ni04,37.650000000000006,0.010232
Ni04,37.75,0.013101333333333333
Ni04,37.85,0.016245333333333334
Ni04,37.95,0.020071666666666668
Ni04,38.05,0.023949
Ni04,38.150000000000006,0.028275
Ni04,38.25,0.032831
Ni04,38.35000000000001,0.03752833333333333
Ni04,38.45,0.041908666666666664
Ni04,38.55,0.046336
Ni04,38.650000000000006,0.04971866666666667
Ni04,38.75,0.052158666666666666
Ni04,38.85000000000001,0.05400733333333333
Ni04,38.95,0.054979
Ni04,39.05,0.054989666666666666
Ni04,39.150000000000006,0.054191333333333334
Ni04,39.25,0.05193166666666667
Ni04,39.35000000000001,0.048673666666666664
Ni04,39.45,0.04454366666666667
Ni04,39.55,0.040427333333333336
Ni04,39.650000000000006,0.03586866666666667
Ni04,39.75,0.03119
Ni04,39.85000000000001,0.027088666666666667
Ni04,39.95,0.022749
Ni04,40.05,0.018726
Ni04,40.150000000000006,0.014865
Ni04,40.25,0.011758333333333334
Ni04,40.35000000000001,0.008982
Ni04,40.45,0.006847333333333334
Ni04,40.55,0.005106
Ni04,40.650000000000006,0.0037586666666666667
Ni04,40.75,0.002723
Ni04,40.85000000000001,0.0018806666666666668
Ni04,40.95,0.0013166666666666667
Ni04,41.05,0.0008643333333333334
Ni04,41.150000000000006,0.0005806666666666666
Ni04,41.25,0.00035633333333333334
Ni04,41.35000000000001,0.00023266666666666667
Ni04,41.45,0.00015
Ni04,41.55,9.233333333333333e-05
Ni04,41.650000000000006,4.8333333333333334e-05
Ni04,41.75,2.6666666666666667e-05
Ni04,41.85000000000001,1.4666666666666666e-05
Ni04,41.95,9e-06
Ni04,42.05,6e-06
Ni04,42.150000000000006,3.6666666666666666e-06
Ni04,42.25,1.6666666666666667e-06
Ni04,42.35000000000001,3.3333333333333335e-07
Ni04,42.45,0.0
Ni04,42.55,0.0
Ni04,42.650000000000006,3.3333333333333335e-07
Ni04,42.75,3.3333333333333335e-07
Ni04,42.85000000000001,3.3333333333333335e-07
Sn04,34.650000000000006,3.3333333333333335e-07
Sn04,34.75,0.0
Sn04,34.85,3.3333333333333335e-07
Sn04,34.95,3.3333333333333335e-07
Sn04,35.05,0.0
Sn04,35.150000000000006,3.3333333333333335e-07
Sn04,35.25,1.3333333333333334e-06
Sn04,35.35,2.666666666666667e-06
Sn04,35.45,5.666666666666667e-06
Sn04,35.55,6e-06
Sn04,35.650000000000006,1.4e-05
Sn04,35.75,1.8666666666666665e-05
Sn04,35.85,2.7666666666666667e-05
Sn04,35.95,5.1666666666666664e-05
Sn04,36.05,8.766666666666667e-05
Sn04,36.150000000000006,0.00013566666666666667
Sn04,36.25,0.000222
Sn04,36.35,0.000345
Sn04,36.45,0.000509
Sn04,36.55,0.0007886666666666667
Sn04,36.650000000000006,0.001163
Sn04,36.75,0.001652
Sn04,36.85,0.002302666666666667
Sn04,36.95,0.003236
Sn04,37.05,0.004316
Sn04,37.150000000000006,0.005854
Sn04,37.25,0.007634666666666666
Sn04,37.35,0.010002666666666667
Sn04,37.45,0.012705333333333334
Sn04,37.55,0.015906666666666666
Sn04,37.650000000000006,0.019462666666666666
Sn04,37.75,0.023305
Sn04,37.85,0.027612
Sn04,37.95,0.031956
Sn04,38.05,0.036556333333333337
Sn04,38.150000000000006,0.04074
Sn04,38.25,0.045208
Sn04,38.35000000000001,0.048386
Sn04,38.45,0.05123266666666667
Sn04,38.55,0.053289333333333334
Sn04,38.650000000000006,0.05419366666666667
Sn04,38.75,0.05444366666666667
Sn04,38.85000000000001,0.053789333333333335
Sn04,38.95,0.05198166666666667
Sn04,39.05,0.048556
Sn04,39.150000000000006,0.04556166666666667
Sn04,39.25,0.04106233333333333
Sn04,39.35000000000001,0.036584
Sn04,39.45,0.032358
Sn04,39.55,0.027996
Sn04,39.650000000000006,0.023812
Sn04,39.75,0.019479666666666666
Sn04,39.85000000000001,0.016009333333333334
Sn04,39.95,0.012675
Sn04,40.05,0.009798
Sn04,40.150000000000006,0.007476333333333333
Sn04,40.25,0.005715
Sn04,40.35000000000001,0.004154333333333334
Sn04,40.45,0.0030356666666666665
Sn04,40.55,0.0021976666666666668
Sn04,40.650000000000006,0.0015053333333333333
Sn04,40.75,0.0010316666666666666
Sn04,40.85000000000001,0.0006756666666666666
Sn04,40.95,0.00043766666666666666
Sn04,41.05,0.000286
Sn04,41.150000000000006,0.000183
Sn04,41.25,0.00010833333333333333
Sn04,41.35000000000001,7.2e-05
Sn04,41.45,3.8e-05
Sn04,41.55,1.8e-05
Sn04,41.650000000000006,1.0666666666666667e-05
Sn04,41.75,7.666666666666667e-06
Sn04,41.85000000000001,3.3333333333333333e-06
Sn04,41.95,2.666666666666667e-06
Sn04,42.05,1.3333333333333334e-06
Sn04,42.150000000000006,3.3333333333333335e-07
Sn04,42.25,0.0
Sn04,42.35000000000001,3.3333333333333335e-07
Sn04,42.45,3.3333333333333335e-07
Sn04,42.55,0.0
Sn04,42.650000000000006,3.3333333333333335e-07
Ta04,34.45,3.3333333333333335e-07
Ta04,34.55,3.3333333333333335e-07
Ta04,34.650000000000006,3.3333333333333335e-07
Ta04,34.75,0.0
Ta04,34.85,3.3333333333333335e-07
Ta04,34.95,3.3333333333333335e-07
Ta04,35.05,1.6666666666666667e-06
Ta04,35.150000000000006,3.6666666666666666e-06
Ta04,35.25,7.333333333333333e-06
Ta04,35.35,1.1666666666666666e-05
Ta04,35.45,1.4333333333333334e-05
Ta04,35.55,2.4333333333333333e-05
Ta04,35.650000000000006,3.4666666666666665e-05
Ta04,35.75,6.4e-05
Ta04,35.85,0.000113
Ta04,35.95,0.00017833333333333332
Ta04,36.05,0.000281
Ta04,36.150000000000006,0.000442
Ta04,36.25,0.000652
Ta04,36.35,0.000959
Ta04,36.45,0.0014126666666666667
Ta04,36.55,0.0020196666666666666
Ta04,36.650000000000006,0.0028003333333333335
Ta04,36.75,0.003809
Ta04,36.85,0.005124666666666666
Ta04,36.95,0.006861
Ta04,37.05,0.008913
Ta04,37.150000000000006,0.011516
Ta04,37.25,0.014602333333333333
Ta04,37.35,0.018058333333333332
Ta04,37.45,0.021792666666666665
Ta04,37.55,0.025820666666666665
Ta04,37.650000000000006,0.03020866666666667
Ta04,37.75,0.034743333333333334
Ta04,37.85,0.039523666666666665
Ta04,37.95,0.043650666666666664
Ta04,38.05,0.04753
Ta04,38.150000000000006,0.05031466666666667
Ta04,38.25,0.05271466666666667
Ta04,38.35000000000001,0.05408866666666667
Ta04,38.45,0.054694
Ta04,38.55,0.054309
Ta04,38.650000000000006,0.053044
Ta04,38.75,0.05042733333333333
Ta04,38.85000000000001,0.046880333333333336
Ta04,38.95,0.042626
Ta04,39.05,0.038325333333333336
Ta04,39.150000000000006,0.03399066666666667
Ta04,39.25,0.029504
Ta04,39.35000000000001,0.025289
Ta04,39.45,0.021102333333333334
Ta04,39.55,0.017291333333333332
Ta04,39.650000000000006,0.013685
Ta04,39.75,0.010682666666666667
Ta04,39.85000000000001,0.008188666666666667
Ta04,39.95,0.006226333333333334
Ta04,40.05,0.004613
Ta04,40.150000000000006,0.0034093333333333332
Ta04,40.25,0.0024493333333333333
Ta04,40.35000000000001,0.0016856666666666667
Ta04,40.45,0.0011673333333333334
Ta04,40.55,0.000768
Ta04,40.650000000000006,0.000509
Ta04,40.75,0.00031433333333333335
Ta04,40.85000000000001,0.00021166666666666667
Ta04,40.95,0.00013333333333333334
Ta04,41.05,8.433333333333333e-05
Ta04,41.150000000000006,4.1666666666666665e-05
Ta04,41.25,2.2333333333333332e-05
Ta04,41.35000000000001,1.2e-05
Ta04,41.45,7.666666666666667e-06
Ta04,41.55,5e-06
Ta04,41.650000000000006,3.6666666666666666e-06
Ta04,41.75,1.6666666666666667e-06
Ta04,41.85000000000001,3.3333333333333335e-07
Ta04,41.95,0.0
Ta04,42.05,0.0
Ta04,42.150000000000006,3.3333333333333335e-07
Ta04,42.25,3.3333333333333335e-07
