name,energy,flux
Al_degrader_A1,53.25,0.0170813
Al_degrader_A1,53.35000000000001,0.0169885
Al_degrader_A1,53.45,0.016975
Al_degrader_A1,53.55,0.0167311
Al_degrader_A1,53.650000000000006,0.0165429
Al_degrader_A1,53.75,0.0162616
Al_degrader_A1,53.85000000000001,0.0157743
Al_degrader_A1,53.95,0.0152244
Al_degrader_A1,54.05,0.0145609
Al_degrader_A1,54.150000000000006,0.013587
Al_degrader_A1,54.25,0.0126033
Al_degrader_A1,54.35000000000001,0.0114581
Al_degrader_A1,54.45,0.0101791
Al_degrader_A1,54.55,0.0089403
Al_degrader_A1,54.650000000000006,0.0076484
Al_degrader_A1,54.75,0.0063653
Al_degrader_A1,54.85000000000001,0.0051915
Al_degrader_A1,54.95,0.0040736
Al_degrader_A1,55.05,0.0031118
Al_degrader_A1,55.150000000000006,0.002333
Al_degrader_A1,55.25,0.0017315
Al_degrader_A1,55.35000000000001,0.0011938
Al_degrader_A1,55.45,0.0008322
Al_degrader_A1,55.55,0.000546
Al_degrader_A1,55.650000000000006,0.000356
Al_degrader_A1,55.75,0.0002195
Al_degrader_A1,55.85000000000001,0.0001331
Al_degrader_A1,55.95,8.24e-05
Al_degrader_A1,56.05,4.39e-05
Al_degrader_A1,56.150000000000006,2.55e-05
Al_degrader_A1,56.25,1.27e-05
Al_degrader_A1,56.35000000000001,8.2e-06
Al_degrader_A1,56.45,3e-06
Al_degrader_A1,56.55,1.6e-06
Al_degrader_A1,56.650000000000006,1.3e-06
Al_degrader_A1,56.75,1e-07
Al_degrader_A1,56.85000000000001,2e-07
Ni02,45.85000000000001,3.3333333333333335e-07
Ni02,45.95,1e-06
Ni02,46.05,1.3333333333333334e-06
Ni02,46.150000000000006,3.3333333333333333e-06
Ni02,46.25,5.333333333333334e-06
Ni02,46.35000000000001,1.4333333333333334e-05
Ni02,46.45,3.5e-05
Ni02,46.55,7.266666666666667e-05
Ni02,46.650000000000006,0.00012233333333333334
Ni02,46.75,0.00020333333333333333
Ni02,46.85000000000001,0.0003533333333333333
Ni02,46.95,0.0005876666666666667
Ni02,47.05,0.0009613333333333334
Ni02,47.150000000000006,0.0015206666666666667
Ni02,47.25,0.0023183333333333333
Ni02,47.35000000000001,0.0035456666666666666
Ni02,47.45,0.005224333333333333
Ni02,47.55,0.007513
Ni02,47.650000000000006,0.010347
Ni02,47.75,0.014111333333333333
Ni02,47.85000000000001,0.018517333333333334
Ni02,47.95,0.02362
Ni02,48.05,0.029316666666666668
Ni02,48.150000000000006,0.03566766666666667
Ni02,48.25,0.042311
Ni02,48.35000000000001,0.049098333333333334
Ni02,48.45,0.054876666666666664
Ni02,48.55,0.059748
Ni02,48.650000000000006,0.06286033333333334
Ni02,48.75,0.064838
Ni02,48.85000000000001,0.06523166666666666
Ni02,48.95,0.06432633333333333
Ni02,49.05,0.061436
Ni02,49.150000000000006,0.05715566666666667
Ni02,49.25,0.051165666666666665
Ni02,49.35000000000001,0.044881333333333336
Ni02,49.45,0.03829933333333333
Ni02,49.55,0.031725
Ni02,49.650000000000006,0.025800333333333335
Ni02,49.75,0.020188666666666667
Ni02,49.85000000000001,0.015343333333333334
Ni02,49.95,0.011495666666666666
Ni02,50.05,0.008263333333333333
Ni02,50.150000000000006,0.005853666666666667
Ni02,50.25,0.003956333333333333
Ni02,50.35000000000001,0.00268
Ni02,50.45,0.001701
Ni02,50.55,0.0011046666666666668
Ni02,50.650000000000006,0.0006713333333333334
Ni02,50.75,0.00040333333333333334
Ni02,50.85000000000001,0.000231
Ni02,50.95,0.00013533333333333333
Ni02,51.05,7.533333333333334e-05
Ni02,51.150000000000006,4.1e-05
Ni02,51.25,2e-05
Ni02,51.35000000000001,1e-05
Ni02,51.45,6e-06
Ni02,51.55,1.6666666666666667e-06
Ni02,51.650000000000006,6.666666666666667e-07
Ni02,51.75,6.666666666666667e-07
Sn02,45.55,3.3333333333333335e-07
Sn02,45.650000000000006,0.0
Sn02,45.75,1.3333333333333334e-06
Sn02,45.85000000000001,3e-06
Sn02,45.95,3e-06
Sn02,46.05,9e-06
Sn02,46.150000000000006,2.3666666666666668e-05
Sn02,46.25,4.6e-05
Sn02,46.35000000000001,7.666666666666667e-05
Sn02,46.45,0.00015666666666666666
Sn02,46.55,0.000253
Sn02,46.650000000000006,0.000418
Sn02,46.75,0.0006976666666666666
Sn02,46.85000000000001,0.001114
Sn02,46.95,0.0017413333333333332
Sn02,47.05,0.002673333333333333
Sn02,47.150000000000006,0.0040026666666666665
Sn02,47.25,0.005837
Sn02,47.35000000000001,0.008218666666666668
Sn02,47.45,0.011372333333333333
Sn02,47.55,0.015120333333333333
Sn02,47.650000000000006,0.019643333333333332
Sn02,47.75,0.024831666666666665
Sn02,47.85000000000001,0.030729333333333334
Sn02,47.95,0.036950666666666666
Sn02,48.05,0.043558
Sn02,48.150000000000006,0.05005166666666667
Sn02,48.25,0.05553
Sn02,48.35000000000001,0.059964
Sn02,48.45,0.06281333333333333
Sn02,48.55,0.06461333333333333
Sn02,48.650000000000006,0.06453566666666667
Sn02,48.75,0.06337033333333333
Sn02,48.85000000000001,0.060329
Sn02,48.95,0.055665
Sn02,49.05,0.049846666666666664
Sn02,49.150000000000006,0.043544
Sn02,49.25,0.03707866666666667
Sn02,49.35000000000001,0.030809666666666666
Sn02,49.45,0.024734333333333334
Sn02,49.55,0.019326333333333334
Sn02,49.650000000000006,0.014952333333333333
Sn02,49.75,0.010999666666666666
Sn02,49.85000000000001,0.008016
Sn02,49.95,0.005645
Sn02,50.05,0.003851666666666667
Sn02,50.150000000000006,0.0025533333333333332
Sn02,50.25,0.0016933333333333334
Sn02,50.35000000000001,0.00106
Sn02,50.45,0.0006333333333333333
Sn02,50.55,0.0003953333333333333
Sn02,50.650000000000006,0.000224
Sn02,50.75,0.00013266666666666667
Sn02,50.85000000000001,7.233333333333333e-05
Sn02,50.95,3.766666666666667e-05
Sn02,51.05,2.2333333333333332e-05
Sn02,51.150000000000006,9.666666666666667e-06
Sn02,51.25,5.666666666666667e-06
Sn02,51.35000000000001,1e-06
Sn02,51.45,1e-06
Sn02,51.55,6.666666666666667e-07
Ta02,45.45,6.666666666666667e-07
Ta02,45.55,1.3333333333333334e-06
Ta02,45.650000000000006,1.3333333333333334e-06
Ta02,45.75,4e-06
Ta02,45.85000000000001,8e-06
Ta02,45.95,2.1666666666666667e-05
Ta02,46.05,4.4e-05
Ta02,46.150000000000006,8.533333333333334e-05
Ta02,46.25,0.00014066666666666668
Ta02,46.35000000000001,0.0002466666666666667
Ta02,46.45,0.00042533333333333334
Ta02,46.55,0.000666
Ta02,46.650000000000006,0.001128
Ta02,46.75,0.001719
Ta02,46.85000000000001,0.0026433333333333335
Ta02,46.95,0.003995333333333333
Ta02,47.05,0.005831333333333333
Ta02,47.150000000000006,0.008252333333333334
Ta02,47.25,0.011316
Ta02,47.35000000000001,0.015246666666666667
Ta02,47.45,0.019996
Ta02,47.55,0.025008333333333334
Ta02,47.650000000000006,0.030756333333333333
Ta02,47.75,0.03726533333333333
Ta02,47.85000000000001,0.043983666666666664
Ta02,47.95,0.050500666666666666
Ta02,48.05,0.056086
Ta02,48.150000000000006,0.060508
Ta02,48.25,0.06321666666666667
Ta02,48.35000000000001,0.064763
Ta02,48.45,0.064833
Ta02,48.55,0.06358133333333334
Ta02,48.650000000000006,0.06030733333333333
Ta02,48.75,0.055703
Ta02,48.85000000000001,0.04958866666666667
Ta02,48.95,0.04320966666666667
Ta02,49.05,0.03676466666666667
Ta02,49.150000000000006,0.030333
Ta02,49.25,0.024297333333333334
Ta02,49.35000000000001,0.019056333333333335
Ta02,49.45,0.014437666666666666
Ta02,49.55,0.010732
Ta02,49.650000000000006,0.007710666666666667
Ta02,49.75,0.005395
Ta02,49.85000000000001,0.003702
Ta02,49.95,0.002464
Ta02,50.05,0.0015813333333333332
Ta02,50.150000000000006,0.001012
Ta02,50.25,0.0006183333333333334
Ta02,50.35000000000001,0.00036033333333333333
Ta02,50.45,0.00019633333333333333
Ta02,50.55,0.00012166666666666667
Ta02,50.650000000000006,6.666666666666667e-05
Ta02,50.75,3.3e-05
Ta02,50.85000000000001,1.7e-05
Ta02,50.95,9.333333333333333e-06
Ta02,51.05,5e-06
Ta02,51.150000000000006,1e-06
Ta02,51.25,1.3333333333333334e-06
Cu02,45.25,3.3333333333333335e-07
Cu02,45.35000000000001,1.3333333333333334e-06
Cu02,45.45,1.3333333333333334e-06
Cu02,45.55,3.3333333333333333e-06
Cu02,45.650000000000006,6e-06
Cu02,45.75,1.633333333333333e-05
Cu02,45.85000000000001,3.8333333333333334e-05
Cu02,45.95,7.866666666666666e-05
Cu02,46.05,0.000123
Cu02,46.150000000000006,0.00021266666666666667
Cu02,46.25,0.0003696666666666667
Cu02,46.35000000000001,0.0006066666666666667
Cu02,46.45,0.0009986666666666666
Cu02,46.55,0.0015436666666666667
Cu02,46.650000000000006,0.0023596666666666666
Cu02,46.75,0.003583666666666667
Cu02,46.85000000000001,0.005301
Cu02,46.95,0.007524
Cu02,47.05,0.010353333333333334
Cu02,47.150000000000006,0.014083333333333333
Cu02,47.25,0.018468
Cu02,47.35000000000001,0.023427333333333335
Cu02,47.45,0.029053666666666665
Cu02,47.55,0.03537
Cu02,47.650000000000006,0.04184466666666667
Cu02,47.75,0.048537333333333335
Cu02,47.85000000000001,0.054318333333333337
Cu02,47.95,0.05909433333333333
Cu02,48.05,0.062285
Cu02,48.150000000000006,0.06418566666666667
Cu02,48.25,0.06481866666666666
Cu02,48.35000000000001,0.063609
Cu02,48.45,0.061594666666666666
Cu02,48.55,0.057119666666666666
Cu02,48.650000000000006,0.051409
Cu02,48.75,0.04523
Cu02,48.85000000000001,0.03877233333333333
Cu02,48.95,0.032232666666666666
Cu02,49.05,0.026188
Cu02,49.150000000000006,0.020787333333333335
Cu02,49.25,0.015856333333333333
Cu02,49.35000000000001,0.011938333333333334
Cu02,49.45,0.008636333333333333
Cu02,49.55,0.006151
Cu02,49.650000000000006,0.0042176666666666664
Cu02,49.75,0.0028543333333333333
Cu02,49.85000000000001,0.001847
Cu02,49.95,0.001197
Cu02,50.05,0.0007333333333333333
Cu02,50.150000000000006,0.0004476666666666667
Cu02,50.25,0.00025633333333333335
Cu02,50.35000000000001,0.00014566666666666667
Cu02,50.45,8.133333333333334e-05
Cu02,50.55,4.4666666666666664e-05
Cu02,50.650000000000006,2.1e-05
Cu02,50.75,1.1333333333333334e-05
Cu02,50.85000000000001,6.333333333333333e-06
Cu02,50.95,2e-06
Cu02,51.05,1e-06
Cu02,51.150000000000006,6.666666666666667e-07
Al_degrader_B2,40.95,1.1111111111111111e-07
Al_degrader_B2,41.05,1.1111111111111111e-07
Al_degrader_B2,41.150000000000006,2.2222222222222222e-07
Al_degrader_B2,41.25,4.4444444444444444e-07
Al_degrader_B2,41.35000000000001,5.555555555555555e-07
Al_degrader_B2,41.45,1.3333333333333334e-06
Al_degrader_B2,41.55,4.8888888888888885e-06
Al_degrader_B2,41.650000000000006,6.666666666666667e-06
Al_degrader_B2,41.75,1.3333333333333333e-05
Al_degrader_B2,41.85000000000001,1.9444444444444445e-05
Al_degrader_B2,41.95,3.322222222222222e-05
Al_degrader_B2,42.05,5.5777777777777775e-05
Al_degrader_B2,42.150000000000006,8.733333333333333e-05
Al_degrader_B2,42.25,0.00014055555555555555
Al_degrader_B2,42.35000000000001,0.0002067777777777778
Al_degrader_B2,42.45,0.00030955555555555554
Al_degrader_B2,42.55,0.00046444444444444446
Al_degrader_B2,42.650000000000006,0.0006703333333333333
Al_degrader_B2,42.75,0.0009498888888888889
Al_degrader_B2,42.85000000000001,0.0012961111111111112
Al_degrader_B2,42.95,0.0017404444444444444
Al_degrader_B2,43.05,0.002338
Al_degrader_B2,43.150000000000006,0.002987888888888889
Al_degrader_B2,43.25,0.003768
Al_degrader_B2,43.35000000000001,0.004734
Al_degrader_B2,43.45,0.005757
Al_degrader_B2,43.55,0.007002111111111111
Al_degrader_B2,43.650000000000006,0.00820811111111111
Al_degrader_B2,43.75,0.009579111111111111
Al_degrader_B2,43.85000000000001,0.010803
Al_degrader_B2,43.95,0.012088555555555556
Al_degrader_B2,44.05,0.013496
Al_degrader_B2,44.150000000000006,0.014710555555555555
Al_degrader_B2,44.25,0.015903333333333332
Al_degrader_B2,44.35000000000001,0.017021777777777778
Al_degrader_B2,44.45,0.017757
Al_degrader_B2,44.55,0.018654
Al_degrader_B2,44.650000000000006,0.019353
Al_degrader_B2,44.75,0.019930555555555556
Al_degrader_B2,44.85000000000001,0.020454666666666666
Al_degrader_B2,44.95,0.020615444444444443
Al_degrader_B2,45.05,0.020992666666666666
Al_degrader_B2,45.150000000000006,0.02115488888888889
Al_degrader_B2,45.25,0.021496222222222222
Al_degrader_B2,45.35000000000001,0.021428444444444444
Al_degrader_B2,45.45,0.02170577777777778
Al_degrader_B2,45.55,0.021638222222222222
Al_degrader_B2,45.650000000000006,0.021732666666666667
Al_degrader_B2,45.75,0.021898333333333332
Al_degrader_B2,45.85000000000001,0.021756888888888888
Al_degrader_B2,45.95,0.022051333333333333
Al_degrader_B2,46.05,0.021863
Al_degrader_B2,46.150000000000006,0.021936666666666667
Al_degrader_B2,46.25,0.02212288888888889
Al_degrader_B2,46.35000000000001,0.021945
Al_degrader_B2,46.45,0.022225444444444444
Al_degrader_B2,46.55,0.022031
Al_degrader_B2,46.650000000000006,0.022104
Al_degrader_B2,46.75,0.022238555555555557
Al_degrader_B2,46.85000000000001,0.022037222222222222
Al_degrader_B2,46.95,0.02223977777777778
Al_degrader_B2,47.05,0.021970555555555556
Al_degrader_B2,47.150000000000006,0.021930444444444443
Al_degrader_B2,47.25,0.021850444444444443
Al_degrader_B2,47.35000000000001,0.021421333333333334
Al_degrader_B2,47.45,0.021309
Al_degrader_B2,47.55,0.02064488888888889
Al_degrader_B2,47.650000000000006,0.020046555555555557
Al_degrader_B2,47.75,0.019445333333333332
Al_degrader_B2,47.85000000000001,0.018384555555555557
Al_degrader_B2,47.95,0.01749188888888889
Al_degrader_B2,48.05,0.016130333333333333
Al_degrader_B2,48.150000000000006,0.014734222222222221
Al_degrader_B2,48.25,0.013379333333333333
Al_degrader_B2,48.35000000000001,0.011818444444444444
Al_degrader_B2,48.45,0.010455666666666667
Al_degrader_B2,48.55,0.008873777777777777
Al_degrader_B2,48.650000000000006,0.007397333333333333
Al_degrader_B2,48.75,0.006097
Al_degrader_B2,48.85000000000001,0.004869
Al_degrader_B2,48.95,0.0038054444444444446
Al_degrader_B2,49.05,0.002965111111111111
Al_degrader_B2,49.150000000000006,0.0021744444444444446
Al_degrader_B2,49.25,0.001618888888888889
Al_degrader_B2,49.35000000000001,0.001143
Al_degrader_B2,49.45,0.0008014444444444445
Al_degrader_B2,49.55,0.0005312222222222222
Al_degrader_B2,49.650000000000006,0.0003627777777777778
Al_degrader_B2,49.75,0.00023133333333333334
Al_degrader_B2,49.85000000000001,0.000141
Al_degrader_B2,49.95,9.466666666666667e-05
Al_degrader_B2,50.05,5.1e-05
Al_degrader_B2,50.150000000000006,3e-05
Al_degrader_B2,50.25,1.8111111111111112e-05
Al_degrader_B2,50.35000000000001,8.555555555555556e-06
Al_degrader_B2,50.45,5.777777777777778e-06
Al_degrader_B2,50.55,2e-06
Al_degrader_B2,50.650000000000006,1.2222222222222221e-06
Al_degrader_B2,50.75,8.888888888888889e-07
Al_degrader_B2,50.85000000000001,1.1111111111111111e-07
Al_degrader_B2,50.95,2.2222222222222222e-07
Ni03,40.75,3.3333333333333335e-07
Ni03,40.85000000000001,1e-06
Ni03,40.95,1e-06
Ni03,41.05,3e-06
Ni03,41.150000000000006,3.6666666666666666e-06
Ni03,41.25,7.666666666666667e-06
Ni03,41.35000000000001,2.1333333333333335e-05
Ni03,41.45,3.9e-05
Ni03,41.55,7.466666666666666e-05
Ni03,41.650000000000006,0.00012033333333333334
Ni03,41.75,0.00019933333333333334
Ni03,41.85000000000001,0.00032566666666666665
Ni03,41.95,0.000517
Ni03,42.05,0.000822
Ni03,42.150000000000006,0.0012403333333333333
Ni03,42.25,0.001854
Ni03,42.35000000000001,0.0027456666666666667
Ni03,42.45,0.003975333333333333
Ni03,42.55,0.005663333333333334
Ni03,42.650000000000006,0.007702666666666667
Ni03,42.75,0.010375333333333334
Ni03,42.85000000000001,0.01371
