name,energy,flux
Ni03,40.95,6.666666666666667e-06
Ni03,41.05,1.7333333333333332e-05
Ni03,41.150000000000006,3e-05
Ni03,41.25,5.1e-05
Ni03,41.35000000000001,9.233333333333333e-05
Ni03,41.45,0.00015733333333333333
Ni03,41.55,0.00028033333333333333
Ni03,41.650000000000006,0.000445
Ni03,41.75,0.0006983333333333334
Ni03,41.85000000000001,0.0010263333333333333
Ni03,41.95,0.001572
Ni03,42.05,0.002362
Ni03,42.150000000000006,0.003411
Ni03,42.25,0.004856
Ni03,42.35000000000001,0.006715666666666667
Ni03,42.45,0.009073666666666667
Ni03,42.55,0.012001
Ni03,42.650000000000006,0.015752
Ni03,42.75,0.019952666666666667
Ni03,42.85000000000001,0.024673666666666667
Ni03,42.95,0.029603333333333332
Ni03,43.05,0.03491433333333333
Ni03,43.150000000000006,0.040274
Ni03,43.25,0.045664666666666666
Ni03,43.35000000000001,0.05101066666666667
Ni03,43.45,0.05518733333333333
Ni03,43.55,0.058302
Ni03,43.650000000000006,0.059782666666666665
Ni03,43.75,0.060405
Ni03,43.85000000000001,0.05952866666666667
Ni03,43.95,0.057333
Ni03,44.05,0.054218
Ni03,44.150000000000006,0.049868
Ni03,44.25,0.04479166666666667
Ni03,44.35000000000001,0.03902733333333333
Ni03,44.45,0.03363466666666667
Ni03,44.55,0.028169666666666666
Ni03,44.650000000000006,0.023129
Ni03,44.75,0.018684333333333334
Ni03,44.85000000000001,0.014691333333333334
Ni03,44.95,0.011247666666666666
Ni03,45.05,0.008307
Ni03,45.150000000000006,0.006000333333333333
Ni03,45.25,0.004271
Ni03,45.35000000000001,0.003047666666666667
Ni03,45.45,0.0021016666666666666
Ni03,45.55,0.001413
Ni03,45.650000000000006,0.0008876666666666667
Ni03,45.75,0.0005426666666666667
Ni03,45.85000000000001,0.000323
Ni03,45.95,0.00019133333333333334
Ni03,46.05,0.000115
Ni03,46.150000000000006,6.4e-05
Ni03,46.25,3.8333333333333334e-05
Ni03,46.35000000000001,2.4333333333333333e-05
Ni03,46.45,1.3e-05
Ni03,46.55,5.666666666666667e-06
Ni03,46.650000000000006,2.666666666666667e-06
Ni03,46.75,2e-06
Ni03,46.85000000000001,1e-06
Sn03,40.05,3.3333333333333335e-07
Sn03,40.150000000000006,0.0
Sn03,40.25,6.666666666666667e-07
Sn03,40.35000000000001,3.3333333333333335e-07
Sn03,40.45,1.3333333333333334e-06
Sn03,40.55,3.6666666666666666e-06
Sn03,40.650000000000006,4.666666666666666e-06
Sn03,40.75,1.4333333333333334e-05
Sn03,40.85000000000001,2.4e-05
Sn03,40.95,4.2e-05
Sn03,41.05,7.866666666666666e-05
Sn03,41.150000000000006,0.00012866666666666666
Sn03,41.25,0.00023166666666666667
Sn03,41.35000000000001,0.0003626666666666667
Sn03,41.45,0.0005916666666666667
Sn03,41.55,0.0008633333333333334
Sn03,41.650000000000006,0.0013443333333333332
Sn03,41.75,0.001997333333333333
Sn03,41.85000000000001,0.002876
Sn03,41.95,0.004181
Sn03,42.05,0.005781
Sn03,42.150000000000006,0.007880666666666666
Sn03,42.25,0.010526666666666667
Sn03,42.35000000000001,0.013839666666666667
Sn03,42.45,0.017551666666666667
Sn03,42.55,0.022120666666666667
Sn03,42.650000000000006,0.026990666666666666
Sn03,42.75,0.031785
Sn03,42.85000000000001,0.03716933333333333
Sn03,42.95,0.04252
Sn03,43.05,0.04804166666666667
Sn03,43.150000000000006,0.052041333333333335
Sn03,43.25,0.056176666666666666
Sn03,43.35000000000001,0.058660333333333335
Sn03,43.45,0.05953833333333333
Sn03,43.55,0.05956366666666667
Sn03,43.650000000000006,0.05829533333333333
Sn03,43.75,0.05593466666666667
Sn03,43.85000000000001,0.05205133333333333
Sn03,43.95,0.047227
Sn03,44.05,0.042391
Sn03,44.150000000000006,0.036767
Sn03,44.25,0.031364666666666666
Sn03,44.35000000000001,0.026255
Sn03,44.45,0.021478
Sn03,44.55,0.01711733333333333
Sn03,44.650000000000006,0.013337
Sn03,44.75,0.01024
Sn03,44.85000000000001,0.007477
Sn03,44.95,0.005476333333333333
Sn03,45.05,0.0038296666666666665
Sn03,45.150000000000006,0.0027173333333333333
Sn03,45.25,0.001887
Sn03,45.35000000000001,0.001252
Sn03,45.45,0.0007843333333333333
Sn03,45.55,0.0004953333333333333
Sn03,45.650000000000006,0.00028566666666666665
Sn03,45.75,0.00016166666666666668
Sn03,45.85000000000001,0.000105
Sn03,45.95,6.1e-05
Sn03,46.05,3.5e-05
Sn03,46.150000000000006,1.8e-05
Sn03,46.25,1.1333333333333334e-05
Sn03,46.35000000000001,6.666666666666667e-06
Sn03,46.45,2.333333333333333e-06
Sn03,46.55,1e-06
Sn03,46.650000000000006,1e-06
Ta03,39.85000000000001,3.3333333333333335e-07
Ta03,39.95,3.3333333333333335e-07
Ta03,40.05,3.3333333333333335e-07
Ta03,40.150000000000006,6.666666666666667e-07
Ta03,40.25,1.3333333333333334e-06
Ta03,40.35000000000001,3.3333333333333333e-06
Ta03,40.45,6.333333333333333e-06
Ta03,40.55,1.5e-05
Ta03,40.650000000000006,2.6333333333333334e-05
Ta03,40.75,4.9e-05
Ta03,40.85000000000001,8.166666666666667e-05
Ta03,40.95,0.000147
Ta03,41.05,0.00025333333333333333
Ta03,41.150000000000006,0.000411
Ta03,41.25,0.0006416666666666667
Ta03,41.35000000000001,0.0009386666666666666
Ta03,41.45,0.0014636666666666667
Ta03,41.55,0.0021496666666666665
Ta03,41.650000000000006,0.0031613333333333333
Ta03,41.75,0.004487
Ta03,41.85000000000001,0.006259333333333334
Ta03,41.95,0.008477
Ta03,42.05,0.011185
Ta03,42.150000000000006,0.014741333333333334
Ta03,42.25,0.018804
Ta03,42.35000000000001,0.023403333333333335
Ta03,42.45,0.028166666666666666
Ta03,42.55,0.033326
Ta03,42.650000000000006,0.03861666666666667
Ta03,42.75,0.043882
Ta03,42.85000000000001,0.04952566666666667
Ta03,42.95,0.053873
Ta03,43.05,0.057273333333333336
Ta03,43.150000000000006,0.058939
Ta03,43.25,0.059973
Ta03,43.35000000000001,0.059436666666666665
Ta03,43.45,0.05788733333333333
Ta03,43.55,0.05526266666666667
Ta03,43.650000000000006,0.05112666666666667
Ta03,43.75,0.046107
Ta03,43.85000000000001,0.04056766666666667
Ta03,43.95,0.03521233333333333
Ta03,44.05,0.029918
Ta03,44.150000000000006,0.024734666666666665
Ta03,44.25,0.020102
Ta03,44.35000000000001,0.015941666666666666
Ta03,44.45,0.012364
Ta03,44.55,0.009205666666666666
Ta03,44.650000000000006,0.006784
Ta03,44.75,0.004840333333333334
Ta03,44.85000000000001,0.0034226666666666667
Ta03,44.95,0.002435333333333333
Ta03,45.05,0.0016403333333333333
Ta03,45.150000000000006,0.0010743333333333334
Ta03,45.25,0.0006796666666666666
Ta03,45.35000000000001,0.000399
Ta03,45.45,0.000237
Ta03,45.55,0.00014133333333333334
Ta03,45.650000000000006,8.433333333333333e-05
Ta03,45.75,5e-05
Ta03,45.85000000000001,2.966666666666667e-05
Ta03,45.95,1.7666666666666668e-05
Ta03,46.05,7.333333333333333e-06
Ta03,46.150000000000006,3.3333333333333333e-06
Ta03,46.25,2.333333333333333e-06
Ta03,46.35000000000001,1.6666666666666667e-06
Cu03,39.650000000000006,3.3333333333333335e-07
Cu03,39.75,3.3333333333333335e-07
Cu03,39.85000000000001,6.666666666666667e-07
Cu03,39.95,3.3333333333333335e-07
Cu03,40.05,1e-06
Cu03,40.150000000000006,3.6666666666666666e-06
Cu03,40.25,6.666666666666667e-06
Cu03,40.35000000000001,1.5333333333333334e-05
Cu03,40.45,2.6333333333333334e-05
Cu03,40.55,4.766666666666667e-05
Cu03,40.650000000000006,8.3e-05
Cu03,40.75,0.000143
Cu03,40.85000000000001,0.00025233333333333336
Cu03,40.95,0.00040566666666666664
Cu03,41.05,0.0006253333333333333
Cu03,41.150000000000006,0.0009326666666666667
Cu03,41.25,0.001429
Cu03,41.35000000000001,0.0021123333333333333
Cu03,41.45,0.0030933333333333334
Cu03,41.55,0.004392
Cu03,41.650000000000006,0.006118333333333333
Cu03,41.75,0.008294666666666667
Cu03,41.85000000000001,0.010958
Cu03,41.95,0.014431333333333332
Cu03,42.05,0.018391333333333332
Cu03,42.150000000000006,0.022945666666666666
Cu03,42.25,0.027665333333333333
Cu03,42.35000000000001,0.032789
Cu03,42.45,0.037966
Cu03,42.55,0.04324066666666666
Cu03,42.650000000000006,0.04877466666666667
Cu03,42.75,0.05320833333333334
Cu03,42.85000000000001,0.056768
Cu03,42.95,0.05858066666666667
Cu03,43.05,0.059639
Cu03,43.150000000000006,0.05938333333333334
Cu03,43.25,0.057877
Cu03,43.35000000000001,0.05544333333333333
Cu03,43.45,0.051508333333333337
Cu03,43.55,0.04661
Cu03,43.650000000000006,0.041153666666666665
Cu03,43.75,0.035831666666666664
Cu03,43.85000000000001,0.030570666666666666
Cu03,43.95,0.025337
Cu03,44.05,0.020747333333333333
Cu03,44.150000000000006,0.016477666666666668
Cu03,44.25,0.01291
Cu03,44.35000000000001,0.009625666666666666
Cu03,44.45,0.007110333333333333
Cu03,44.55,0.0051066666666666665
Cu03,44.650000000000006,0.003641
Cu03,44.75,0.002574
Cu03,44.85000000000001,0.001766
Cu03,44.95,0.0011676666666666667
Cu03,45.05,0.0007336666666666666
Cu03,45.150000000000006,0.0004476666666666667
Cu03,45.25,0.00026566666666666666
Cu03,45.35000000000001,0.00014933333333333332
Cu03,45.45,9.033333333333334e-05
Cu03,45.55,5.6e-05
Cu03,45.650000000000006,3.6666666666666666e-05
Cu03,45.75,1.9333333333333333e-05
Cu03,45.85000000000001,9.333333333333333e-06
Cu03,45.95,3.6666666666666666e-06
Cu03,46.05,3e-06
Cu03,46.150000000000006,2e-06
Al_degrader_C5,36.650000000000006,1.4285714285714285e-07
Al_degrader_C5,36.75,0.0
Al_degrader_C5,36.85,1.4285714285714285e-07
Al_degrader_C5,36.95,0.0
Al_degrader_C5,37.05,4.2857142857142857e-07
Al_degrader_C5,37.150000000000006,1e-06
Al_degrader_C5,37.25,1.2857142857142858e-06
Al_degrader_C5,37.35,3.2857142857142857e-06
Al_degrader_C5,37.45,5.285714285714286e-06
Al_degrader_C5,37.55,8.428571428571429e-06
Al_degrader_C5,37.650000000000006,1.5142857142857142e-05
Al_degrader_C5,37.75,2.3142857142857142e-05
Al_degrader_C5,37.85,4.257142857142857e-05
Al_degrader_C5,37.95,7.357142857142857e-05
Al_degrader_C5,38.05,9.5e-05
Al_degrader_C5,38.150000000000006,0.000156
Al_degrader_C5,38.25,0.000216
Al_degrader_C5,38.35000000000001,0.00034485714285714284
Al_degrader_C5,38.45,0.0004922857142857143
Al_degrader_C5,38.55,0.0006828571428571428
Al_degrader_C5,38.650000000000006,0.0009701428571428571
Al_degrader_C5,38.75,0.0013042857142857142
Al_degrader_C5,38.85000000000001,0.0017745714285714285
Al_degrader_C5,38.95,0.0023121428571428572
Al_degrader_C5,39.05,0.003011857142857143
Al_degrader_C5,39.150000000000006,0.003973285714285714
Al_degrader_C5,39.25,0.004857428571428572
Al_degrader_C5,39.35000000000001,0.0059487142857142855
Al_degrader_C5,39.45,0.007229285714285714
Al_degrader_C5,39.55,0.008708285714285714
Al_degrader_C5,39.650000000000006,0.010199714285714286
Al_degrader_C5,39.75,0.011863571428571428
Al_degrader_C5,39.85000000000001,0.013694
Al_degrader_C5,39.95,0.015229714285714286
Al_degrader_C5,40.05,0.017059428571428573
Al_degrader_C5,40.150000000000006,0.018668285714285714
Al_degrader_C5,40.25,0.020267857142857143
Al_degrader_C5,40.35000000000001,0.022000714285714287
Al_degrader_C5,40.45,0.023197
Al_degrader_C5,40.55,0.024594428571428573
Al_degrader_C5,40.650000000000006,0.02552242857142857
Al_degrader_C5,40.75,0.026463
Al_degrader_C5,40.85000000000001,0.027422
Al_degrader_C5,40.95,0.027982285714285713
Al_degrader_C5,41.05,0.028707
Al_degrader_C5,41.150000000000006,0.028849
Al_degrader_C5,41.25,0.029575428571428572
Al_degrader_C5,41.35000000000001,0.029533
Al_degrader_C5,41.45,0.029742142857142856
Al_degrader_C5,41.55,0.030096571428571427
Al_degrader_C5,41.650000000000006,0.029834285714285716
Al_degrader_C5,41.75,0.030146857142857142
Al_degrader_C5,41.85000000000001,0.029822714285714286
Al_degrader_C5,41.95,0.029755
Al_degrader_C5,42.05,0.029505857142857143
Al_degrader_C5,42.150000000000006,0.029008
Al_degrader_C5,42.25,0.028778857142857144
Al_degrader_C5,42.35000000000001,0.027887142857142857
Al_degrader_C5,42.45,0.027225714285714287
Al_degrader_C5,42.55,0.025952
Al_degrader_C5,42.650000000000006,0.025149142857142856
Al_degrader_C5,42.75,0.023565
Al_degrader_C5,42.85000000000001,0.022076
Al_degrader_C5,42.95,0.020518857142857144
Al_degrader_C5,43.05,0.01850742857142857
Al_degrader_C5,43.150000000000006,0.016774285714285714
Al_degrader_C5,43.25,0.014877142857142858
Al_degrader_C5,43.35000000000001,0.01309957142857143
Al_degrader_C5,43.45,0.011061428571428571
Al_degrader_C5,43.55,0.009330428571428571
Al_degrader_C5,43.650000000000006,0.007827285714285714
Al_degrader_C5,43.75,0.006347571428571429
Al_degrader_C5,43.85000000000001,0.005107
Al_degrader_C5,43.95,0.003939714285714286
Al_degrader_C5,44.05,0.003108
Al_degrader_C5,44.150000000000006,0.00232
Al_degrader_C5,44.25,0.001714
Al_degrader_C5,44.35000000000001,0.001230857142857143
Al_degrader_C5,44.45,0.0008648571428571429
Al_degrader_C5,44.55,0.0005928571428571429
Al_degrader_C5,44.650000000000006,0.0004157142857142857
Al_degrader_C5,44.75,0.00028457142857142857
Al_degrader_C5,44.85000000000001,0.00018114285714285715
Al_degrader_C5,44.95,0.00010957142857142857
Al_degrader_C5,45.05,6.828571428571429e-05
Al_degrader_C5,45.150000000000006,3.928571428571428e-05
Al_degrader_C5,45.25,2.3714285714285713e-05
Al_degrader_C5,45.35000000000001,1.2428571428571428e-05
Al_degrader_C5,45.45,7.2857142857142855e-06
Al_degrader_C5,45.55,6e-06
Al_degrader_C5,45.650000000000006,2.8571428571428573e-06
Al_degrader_C5,45.75,1.1428571428571428e-06
Al_degrader_C5,45.85000000000001,4.2857142857142857e-07
Al_degrader_C5,45.95,4.2857142857142857e-07
Al_degrader_C5,46.05,2.857142857142857e-07
Ni04,36.45,3.3333333333333335e-07
Ni04,36.55,3.3333333333333335e-07
Ni04,36.650000000000006,6.666666666666667e-07
Ni04,36.75,1e-06
Ni04,36.85,1.3333333333333334e-06
Ni04,36.95,4e-06
Ni04,37.05,5.666666666666667e-06
Ni04,37.150000000000006,1.6e-05
Ni04,37.25,2.4e-05
Ni04,37.35,4.3333333333333334e-05
Ni04,37.45,7e-05
Ni04,37.55,0.00012333333333333334
Ni04,37.650000000000006,0.00019933333333333334
Ni04,37.75,0.00033233333333333335
Ni04,37.85,0.0004913333333333333
Ni04,37.95,0.0007506666666666666
Ni04,38.05,0.0010616666666666667
Ni04,38.150000000000006,0.0015963333333333333
Ni04,38.25,0.002299666666666667
Ni04,38.35000000000001,0.0032526666666666667
Ni04,38.45,0.004489
Ni04,38.55,0.006114333333333334
Ni04,38.650000000000006,0.008077
Ni04,38.75,0.010529333333333333
Ni04,38.85000000000001,0.013610333333333334
Ni04,38.95,0.017108666666666668
Ni04,39.05,0.020938
Ni04,39.150000000000006,0.025452333333333334
Ni04,39.25,0.029678
Ni04,39.35000000000001,0.034352
Ni04,39.45,0.039224
Ni04,39.55,0.04372566666666667
Ni04,39.650000000000006,0.048339
Ni04,39.75,0.051909666666666666
Ni04,39.85000000000001,0.054534
Ni04,39.95,0.05581666666666667
Ni04,40.05,0.056436
Ni04,40.150000000000006,0.05573733333333333
Ni04,40.25,0.05418233333333333
Ni04,40.35000000000001,0.05189666666666667
Ni04,40.45,0.048244333333333334
Ni04,40.55,0.04396233333333333
Ni04,40.650000000000006,0.03893566666666667
Ni04,40.75,0.03422466666666667
Ni04,40.85000000000001,0.029518333333333334
Ni04,40.95,0.024842666666666666
Ni04,41.05,0.020651666666666665
Ni04,41.150000000000006,0.016568333333333334
Ni04,41.25,0.013342666666666666
Ni04,41.35000000000001,0.010337
Ni04,41.45,0.007737666666666667
Ni04,41.55,0.005725
Ni04,41.650000000000006,0.004191333333333333
Ni04,41.75,0.0030253333333333334
Ni04,41.85000000000001,0.002145666666666667
Ni04,41.95,0.0014876666666666667
Ni04,42.05,0.000997
Ni04,42.150000000000006,0.0006336666666666667
Ni04,42.25,0.00039766666666666667
Ni04,42.35000000000001,0.0002446666666666667
Ni04,42.45,0.00014266666666666667
Ni04,42.55,8.733333333333333e-05
Ni04,42.650000000000006,5.566666666666667e-05
Ni04,42.75,3.233333333333333e-05
Ni04,42.85000000000001,2.2e-05
Ni04,42.95,1.2e-05
Ni04,43.05,4.666666666666666e-06
Ni04,43.150000000000006,2.333333333333333e-06
Ni04,43.25,2e-06
Ni04,43.35000000000001,1.3333333333333334e-06
Sn04,36.150000000000006,3.3333333333333335e-07
Sn04,36.25,3.3333333333333335e-07
Sn04,36.35,3.3333333333333335e-07
Sn04,36.45,1.3333333333333334e-06
Sn04,36.55,1.3333333333333334e-06
Sn04,36.650000000000006,4e-06
Sn04,36.75,5.333333333333334e-06
Sn04,36.85,1.5e-05
Sn04,36.95,2.3333333333333332e-05
Sn04,37.05,3.8e-05
Sn04,37.150000000000006,6.633333333333334e-05
Sn04,37.25,0.00011
Sn04,37.35,0.000187
Sn04,37.45,0.00030133333333333336
Sn04,37.55,0.00045033333333333335
Sn04,37.650000000000006,0.000677
Sn04,37.75,0.0010013333333333332
Sn04,37.85,0.001432
Sn04,37.95,0.002144333333333333
Sn04,38.05,0.0029156666666666667
Sn04,38.150000000000006,0.004132
Sn04,38.25,0.005609
Sn04,38.35000000000001,0.007421666666666667
Sn04,38.45,0.009705
Sn04,38.55,0.012585
Sn04,38.650000000000006,0.015792333333333332
Sn04,38.75,0.019600666666666666
Sn04,38.85000000000001,0.023629333333333332
Sn04,38.95,0.027961333333333335
Sn04,39.05,0.032469
Sn04,39.150000000000006,0.037077
Sn04,39.25,0.0417
Sn04,39.35000000000001,0.04636033333333334
Sn04,39.45,0.050120333333333336
Sn04,39.55,0.05266233333333333
Sn04,39.650000000000006,0.055176666666666666
Sn04,39.75,0.055558333333333335
Sn04,39.85000000000001,0.055644
Sn04,39.95,0.05451333333333333
Sn04,40.05,0.052619
Sn04,40.150000000000006,0.04899666666666667
Sn04,40.25,0.04551466666666667
Sn04,40.35000000000001,0.041237666666666666
Sn04,40.45,0.03617566666666667
Sn04,40.55,0.031546333333333336
Sn04,40.650000000000006,0.026851
Sn04,40.75,0.022506
Sn04,40.85000000000001,0.018558
Sn04,40.95,0.014882333333333332
Sn04,41.05,0.011823666666666666
Sn04,41.150000000000006,0.008935333333333333
Sn04,41.25,0.0067343333333333335
Sn04,41.35000000000001,0.005018666666666667
Sn04,41.45,0.003588
Sn04,41.55,0.002605
Sn04,41.650000000000006,0.001867
Sn04,41.75,0.0012493333333333334
Sn04,41.85000000000001,0.000837
Sn04,41.95,0.0005316666666666666
Sn04,42.05,0.000321
Sn04,42.150000000000006,0.000209
Sn04,42.25,0.00011766666666666666
Sn04,42.35000000000001,7.4e-05
Sn04,42.45,4.5e-05
Sn04,42.55,2.9e-05
Sn04,42.650000000000006,1.7333333333333332e-05
Sn04,42.75,7.666666666666667e-06
Sn04,42.85000000000001,5.333333333333334e-06
Sn04,42.95,2.333333333333333e-06
Sn04,43.05,1e-06
Sn04,43.150000000000006,1e-06
Ta04,35.95,3.3333333333333335e-07
Ta04,36.05,3.3333333333333335e-07
Ta04,36.150000000000006,6.666666666666667e-07
Ta04,36.25,1e-06
Ta04,36.35,2.333333333333333e-06
Ta04,36.45,5e-06
Ta04,36.55,6.666666666666667e-06
Ta04,36.650000000000006,1.633333333333333e-05
Ta04,36.75,2.8e-05
Ta04,36.85,4.9e-05
Ta04,36.95,7.666666666666667e-05
Ta04,37.05,0.00012966666666666666
Ta04,37.150000000000006,0.000218
Ta04,37.25,0.00036
Ta04,37.35,0.0005253333333333334
Ta04,37.45,0.0007816666666666666
Ta04,37.55,0.001121
Ta04,37.650000000000006,0.001658
Ta04,37.75,0.0023953333333333335
Ta04,37.85,0.0033506666666666667
Ta04,37.95,0.004655
Ta04,38.05,0.006240333333333333
Ta04,38.150000000000006,0.008274
Ta04,38.25,0.010703666666666667
Ta04,38.35000000000001,0.013789333333333334
Ta04,38.45,0.017288
Ta04,38.55,0.021281333333333333
Ta04,38.650000000000006,0.025344
Ta04,38.75,0.029780333333333332
Ta04,38.85000000000001,0.034424
Ta04,38.95,0.03904033333333334
Ta04,39.05,0.043568
Ta04,39.150000000000006,0.04819466666666666
Ta04,39.25,0.05161533333333333
Ta04,39.35000000000001,0.054225333333333334
Ta04,39.45,0.055428
Ta04,39.55,0.05596366666666667
Ta04,39.650000000000006,0.055495666666666665
Ta04,39.75,0.053848
Ta04,39.85000000000001,0.051611
Ta04,39.95,0.04799766666666667
Ta04,40.05,0.04376533333333334
Ta04,40.150000000000006,0.03881866666666667
Ta04,40.25,0.034194333333333334
Ta04,40.35000000000001,0.029575
Ta04,40.45,0.024924
Ta04,40.55,0.020648
Ta04,40.650000000000006,0.016857
Ta04,40.75,0.013468666666666667
Ta04,40.85000000000001,0.010523666666666667
Ta04,40.95,0.007909333333333334
Ta04,41.05,0.005863333333333333
Ta04,41.150000000000006,0.00427
Ta04,41.25,0.0031143333333333335
Ta04,41.35000000000001,0.0022273333333333333
Ta04,41.45,0.001558
Ta04,41.55,0.001041
Ta04,41.650000000000006,0.0006803333333333334
Ta04,41.75,0.00041766666666666666
Ta04,41.85000000000001,0.0002643333333333333
Ta04,41.95,0.000153
Ta04,42.05,9.266666666666666e-05
Ta04,42.150000000000006,5.766666666666667e-05
Ta04,42.25,3.4e-05
Ta04,42.35000000000001,2.3333333333333332e-05
Ta04,42.45,1.3e-05
Ta04,42.55,5.333333333333334e-06
Ta04,42.650000000000006,3.3333333333333333e-06
Ta04,42.75,2e-06
Ta04,42.85000000000001,1.6666666666666667e-06
Cu04,35.650000000000006,3.3333333333333335e-07
Cu04,35.75,0.0
Cu04,35.85,3.3333333333333335e-07
Cu04,35.95,6.666666666666667e-07
Cu04,36.05,1.3333333333333334e-06
Cu04,36.150000000000006,2.666666666666667e-06
Cu04,36.25,4.666666666666666e-06
Cu04,36.35,8.666666666666666e-06
Cu04,36.45,1.7333333333333332e-05
Cu04,36.55,2.9e-05
Cu04,36.650000000000006,5.133333333333333e-05
Cu04,36.75,8.633333333333334e-05
Cu04,36.85,0.00013733333333333333
Cu04,36.95,0.00023833333333333334
Cu04,37.05,0.00036866666666666667
Cu04,37.150000000000006,0.0005476666666666667
Cu04,37.25,0.000809
Cu04,37.35,0.0011736666666666666
Cu04,37.45,0.0017103333333333332
Cu04,37.55,0.002471
Cu04,37.650000000000006,0.0034573333333333335
Cu04,37.75,0.004756666666666667
Cu04,37.85,0.006325666666666667
Cu04,37.95,0.008419666666666667
Cu04,38.05,0.010847333333333334
Cu04,38.150000000000006,0.013974
Cu04,38.25,0.017450666666666666
Cu04,38.35000000000001,0.021412
Cu04,38.45,0.025445333333333334
Cu04,38.55,0.029884333333333332
Cu04,38.650000000000006,0.03434466666666667
Cu04,38.75,0.039084
Cu04,38.85000000000001,0.043574
Cu04,38.95,0.048010333333333335
Cu04,39.05,0.051458666666666666
Cu04,39.150000000000006,0.054017333333333334
Cu04,39.25,0.05515233333333333
Cu04,39.35000000000001,0.055705333333333336
Cu04,39.45,0.055174
Cu04,39.55,0.05358
Cu04,39.650000000000006,0.05139233333333333
Cu04,39.75,0.047834
Cu04,39.85000000000001,0.04361433333333333
Cu04,39.95,0.03876866666666667
Cu04,40.05,0.03412
Cu04,40.150000000000006,0.029566333333333333
Cu04,40.25,0.024927666666666667
Cu04,40.35000000000001,0.020708666666666667
Cu04,40.45,0.016942333333333334
Cu04,40.55,0.013562333333333332
Cu04,40.650000000000006,0.010603
Cu04,40.75,0.007978666666666667
Cu04,40.85000000000001,0.005973333333333333
Cu04,40.95,0.0043616666666666665
Cu04,41.05,0.003146
Cu04,41.150000000000006,0.0022776666666666666
Cu04,41.25,0.0015956666666666667
Cu04,41.35000000000001,0.0010803333333333333
Cu04,41.45,0.000699
Cu04,41.55,0.0004333333333333333
Cu04,41.650000000000006,0.00027266666666666666
Cu04,41.75,0.00016166666666666668
Cu04,41.85000000000001,0.00010233333333333333
Cu04,41.95,5.9e-05
Cu04,42.05,3.633333333333333e-05
Cu04,42.150000000000006,2.3666666666666668e-05
Cu04,42.25,1.3e-05
Cu04,42.35000000000001,6.333333333333333e-06
Cu04,42.45,3.3333333333333333e-06
Cu04,42.55,2.333333333333333e-06
Cu04,42.650000000000006,1.6666666666666667e-06
Al_degrader_E8_E1,33.95,2.5e-07
Al_degrader_E8_E1,34.05,0.0
Al_degrader_E8_E1,34.150000000000006,0.0
Al_degrader_E8_E1,34.25,2.5e-07
Al_degrader_E8_E1,34.35,5e-07
Al_degrader_E8_E1,34.45,1e-06
Al_degrader_E8_E1,34.55,2.25e-06
Al_degrader_E8_E1,34.650000000000006,1.75e-06
Al_degrader_E8_E1,34.75,7.5e-06
Al_degrader_E8_E1,34.85,9e-06
Al_degrader_E8_E1,34.95,1.575e-05
Al_degrader_E8_E1,35.05,2.725e-05
Al_degrader_E8_E1,35.150000000000006,4.275e-05
Al_degrader_E8_E1,35.25,7.2e-05
Al_degrader_E8_E1,35.35,0.0001205
Al_degrader_E8_E1,35.45,0.00015675
Al_degrader_E8_E1,35.55,0.0002435
Al_degrader_E8_E1,35.650000000000006,0.00033875
Al_degrader_E8_E1,35.75,0.000525
Al_degrader_E8_E1,35.85,0.000726
Al_degrader_E8_E1,35.95,0.00103475
Al_degrader_E8_E1,36.05,0.001395
Al_degrader_E8_E1,36.150000000000006,0.00191475
Al_degrader_E8_E1,36.25,0.00250375
Al_degrader_E8_E1,36.35,0.00329575
Al_degrader_E8_E1,36.45,0.0042995
Al_degrader_E8_E1,36.55,0.00555075
Al_degrader_E8_E1,36.650000000000006,0.00686525
Al_degrader_E8_E1,36.75,0.00840975
Al_degrader_E8_E1,36.85,0.01016
Al_degrader_E8_E1,36.95,0.01212275
Al_degrader_E8_E1,37.05,0.014376
Al_degrader_E8_E1,37.150000000000006,0.0168425
Al_degrader_E8_E1,37.25,0.019311
Al_degrader_E8_E1,37.35,0.02209275
Al_degrader_E8_E1,37.45,0.0243995
Al_degrader_E8_E1,37.55,0.02699075
Al_degrader_E8_E1,37.650000000000006,0.0295665
Al_degrader_E8_E1,37.75,0.03187675
Al_degrader_E8_E1,37.85,0.03444275
Al_degrader_E8_E1,37.95,0.03600375
Al_degrader_E8_E1,38.05,0.03763475
Al_degrader_E8_E1,38.150000000000006,0.03927275
Al_degrader_E8_E1,38.25,0.04001125
Al_degrader_E8_E1,38.35000000000001,0.040892
Al_degrader_E8_E1,38.45,0.04133275
Al_degrader_E8_E1,38.55,0.040957
Al_degrader_E8_E1,38.650000000000006,0.0408415
Al_degrader_E8_E1,38.75,0.03959175
Al_degrader_E8_E1,38.85000000000001,0.03874225
Al_degrader_E8_E1,38.95,0.03737475
Al_degrader_E8_E1,39.05,0.035284
Al_degrader_E8_E1,39.150000000000006,0.03340325
Al_degrader_E8_E1,39.25,0.030626
Al_degrader_E8_E1,39.35000000000001,0.0282165
Al_degrader_E8_E1,39.45,0.0256065
Al_degrader_E8_E1,39.55,0.022838
Al_degrader_E8_E1,39.650000000000006,0.02041625
Al_degrader_E8_E1,39.75,0.01731125
Al_degrader_E8_E1,39.85000000000001,0.014846
Al_degrader_E8_E1,39.95,0.0126555
Al_degrader_E8_E1,40.05,0.01039225
