name,energy,flux
Ni01,57.650000000000006,3.3333333333333335e-07
Ni01,57.75,0.0
Ni01,57.85000000000001,0.0
Ni01,57.95,0.0
Ni01,58.05,0.0
Ni01,58.150000000000006,6.666666666666667e-07
Ni01,58.25,3.3333333333333335e-07
Sn01,51.85000000000001,6.666666666666667e-07
Sn01,51.95,2e-06
Sn01,52.05,2e-06
Sn01,52.150000000000006,5.333333333333334e-06
Sn01,52.25,4.666666666666666e-06
Sn01,52.35000000000001,1.2333333333333333e-05
Sn01,52.45,3.433333333333333e-05
Sn01,52.55,5.9e-05
Sn01,52.650000000000006,0.00010766666666666666
Sn01,52.75,0.00018966666666666668
Sn01,52.85000000000001,0.000346
Sn01,52.95,0.000641
Sn01,53.05,0.0010596666666666667
Sn01,53.150000000000006,0.0017586666666666666
Sn01,53.25,0.00276
Sn01,53.35000000000001,0.004330333333333334
Sn01,53.45,0.006493333333333334
Sn01,53.55,0.009459666666666667
Sn01,53.650000000000006,0.013364666666666667
Sn01,53.75,0.018207666666666667
Sn01,53.85000000000001,0.024011
Sn01,53.95,0.030652
Sn01,54.05,0.03780666666666667
Sn01,54.150000000000006,0.045409
Sn01,54.25,0.05292366666666667
Sn01,54.35000000000001,0.05954366666666667
Sn01,54.45,0.065037
Sn01,54.55,0.06904533333333333
Sn01,54.650000000000006,0.070607
Sn01,54.75,0.07037066666666666
Sn01,54.85000000000001,0.06767366666666666
Sn01,54.95,0.06310366666666667
Sn01,55.05,0.057175333333333335
Sn01,55.150000000000006,0.050152333333333333
Sn01,55.25,0.04249133333333333
Sn01,55.35000000000001,0.034999333333333334
Sn01,55.45,0.027793333333333333
Sn01,55.55,0.021482
Sn01,55.650000000000006,0.016137666666666668
Sn01,55.75,0.011589333333333333
Sn01,55.85000000000001,0.008143666666666667
Sn01,55.95,0.0055643333333333335
Sn01,56.05,0.0036553333333333334
Sn01,56.150000000000006,0.0023623333333333335
Sn01,56.25,0.0014756666666666666
Sn01,56.35000000000001,0.000867
Sn01,56.45,0.0005016666666666666
Sn01,56.55,0.00027966666666666667
Sn01,56.650000000000006,0.00015266666666666667
Sn01,56.75,7.3e-05
Sn01,56.85000000000001,4.233333333333333e-05
Sn01,56.95,2.2e-05
Sn01,57.05,8e-06
Sn01,57.150000000000006,5e-06
Sn01,57.25,2.333333333333333e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,0.0
Sn01,57.650000000000006,0.0
Sn01,57.75,0.0
Sn01,57.85000000000001,3.3333333333333335e-07
Sn01,57.95,3.3333333333333335e-07
Sn01,58.05,0.0
Sn01,58.150000000000006,3.3333333333333335e-07
Ta01,51.650000000000006,6.666666666666667e-07
Ta01,51.75,2e-06
Ta01,51.85000000000001,2.333333333333333e-06
Ta01,51.95,3.3333333333333333e-06
Ta01,52.05,7.666666666666667e-06
Ta01,52.150000000000006,1.1666666666666666e-05
Ta01,52.25,2.9e-05
Ta01,52.35000000000001,6.0666666666666666e-05
Ta01,52.45,0.00011266666666666666
Ta01,52.55,0.00018866666666666665
Ta01,52.650000000000006,0.0003463333333333333
Ta01,52.75,0.000617
Ta01,52.85000000000001,0.001096
Ta01,52.95,0.0017793333333333333
Ta01,53.05,0.002805
Ta01,53.150000000000006,0.004369333333333334
Ta01,53.25,0.006580666666666667
Ta01,53.35000000000001,0.009664333333333334
Ta01,53.45,0.013661
Ta01,53.55,0.018662333333333333
Ta01,53.650000000000006,0.024526666666666665
Ta01,53.75,0.031269
Ta01,53.85000000000001,0.03868166666666667
Ta01,53.95,0.04636066666666667
Ta01,54.05,0.053832
Ta01,54.150000000000006,0.060554666666666666
Ta01,54.25,0.066039
Ta01,54.35000000000001,0.069715
Ta01,54.45,0.07132166666666667
Ta01,54.55,0.07075166666666667
Ta01,54.650000000000006,0.067463
Ta01,54.75,0.062898
Ta01,54.85000000000001,0.056579
Ta01,54.95,0.04937333333333333
Ta01,55.05,0.041596666666666664
Ta01,55.150000000000006,0.03401666666666667
Ta01,55.25,0.026811333333333333
Ta01,55.35000000000001,0.020628666666666667
Ta01,55.45,0.015287333333333333
Ta01,55.55,0.010974
Ta01,55.650000000000006,0.0076293333333333335
Ta01,55.75,0.005103666666666667
Ta01,55.85000000000001,0.003389333333333333
Ta01,55.95,0.0021466666666666665
Ta01,56.05,0.001318
Ta01,56.150000000000006,0.0007666666666666667
Ta01,56.25,0.0004673333333333333
Ta01,56.35000000000001,0.000239
Ta01,56.45,0.00012166666666666667
Ta01,56.55,6.8e-05
Ta01,56.650000000000006,3.866666666666667e-05
Ta01,56.75,1.7333333333333332e-05
Ta01,56.85000000000001,6.666666666666667e-06
Ta01,56.95,3.6666666666666666e-06
Ta01,57.05,2e-06
Ta01,57.150000000000006,1e-06
Ta01,57.25,0.0
Ta01,57.35000000000001,0.0
Ta01,57.45,0.0
Ta01,57.55,0.0
Ta01,57.650000000000006,3.3333333333333335e-07
Ta01,57.75,3.3333333333333335e-07
Ta01,57.85000000000001,3.3333333333333335e-07
Cu01,51.45,6.666666666666667e-07
Cu01,51.55,2e-06
Cu01,51.650000000000006,2.333333333333333e-06
Cu01,51.75,2.333333333333333e-06
Cu01,51.85000000000001,6.666666666666667e-06
Cu01,51.95,1e-05
Cu01,52.05,2.3666666666666668e-05
Cu01,52.150000000000006,5e-05
Cu01,52.25,9.833333333333333e-05
Cu01,52.35000000000001,0.00016966666666666668
Cu01,52.45,0.0002973333333333333
Cu01,52.55,0.0005413333333333333
Cu01,52.650000000000006,0.000959
Cu01,52.75,0.001596
Cu01,52.85000000000001,0.002497
Cu01,52.95,0.003905
Cu01,53.05,0.005971666666666667
Cu01,53.150000000000006,0.008791333333333333
Cu01,53.25,0.012454666666666666
Cu01,53.35000000000001,0.017271
Cu01,53.45,0.022850666666666665
Cu01,53.55,0.029341333333333334
Cu01,53.650000000000006,0.036521
Cu01,53.75,0.044116
Cu01,53.85000000000001,0.05172
Cu01,53.95,0.058709
Cu01,54.05,0.06440466666666667
Cu01,54.150000000000006,0.06863533333333334
Cu01,54.25,0.07091933333333333
Cu01,54.35000000000001,0.07090466666666667
Cu01,54.45,0.06848966666666667
Cu01,54.55,0.06421766666666667
Cu01,54.650000000000006,0.05831033333333333
Cu01,54.75,0.05153666666666667
Cu01,54.85000000000001,0.04381466666666667
Cu01,54.95,0.036134
Cu01,55.05,0.028895333333333332
Cu01,55.150000000000006,0.022420333333333334
Cu01,55.25,0.016764333333333332
Cu01,55.35000000000001,0.012214
Cu01,55.45,0.008592666666666667
Cu01,55.55,0.005805
Cu01,55.650000000000006,0.003893666666666667
Cu01,55.75,0.002479
Cu01,55.85000000000001,0.0015723333333333334
Cu01,55.95,0.0009243333333333333
Cu01,56.05,0.0005413333333333333
Cu01,56.150000000000006,0.0002933333333333333
Cu01,56.25,0.00015866666666666666
Cu01,56.35000000000001,8.266666666666667e-05
Cu01,56.45,4.4666666666666664e-05
Cu01,56.55,2.3333333333333332e-05
Cu01,56.650000000000006,1e-05
Cu01,56.75,4.666666666666666e-06
Cu01,56.85000000000001,3e-06
Cu01,56.95,1e-06
Cu01,57.05,3.3333333333333335e-07
Cu01,57.150000000000006,0.0
Cu01,57.25,0.0
Cu01,57.35000000000001,0.0
Cu01,57.45,0.0
Cu01,57.55,3.3333333333333335e-07
Cu01,57.650000000000006,6.666666666666667e-07
Al_degrader_A1,45.35000000000001,2.7272727272727274e-07
Al_degrader_A1,45.45,2.7272727272727274e-07
Al_degrader_A1,45.55,9.090909090909091e-08
Al_degrader_A1,45.650000000000006,7.272727272727273e-07
Al_degrader_A1,45.75,8.181818181818182e-07
Al_degrader_A1,45.85000000000001,1.1818181818181818e-06
Al_degrader_A1,45.95,4e-06
Al_degrader_A1,46.05,7.363636363636364e-06
Al_degrader_A1,46.150000000000006,1.0818181818181818e-05
Al_degrader_A1,46.25,2.009090909090909e-05
Al_degrader_A1,46.35000000000001,3.0363636363636364e-05
Al_degrader_A1,46.45,5.654545454545455e-05
Al_degrader_A1,46.55,9.481818181818182e-05
Al_degrader_A1,46.650000000000006,0.00015163636363636364
Al_degrader_A1,46.75,0.00022772727272727273
Al_degrader_A1,46.85000000000001,0.0003436363636363636
Al_degrader_A1,46.95,0.000515909090909091
Al_degrader_A1,47.05,0.0007358181818181818
Al_degrader_A1,47.150000000000006,0.0010574545454545455
Al_degrader_A1,47.25,0.001437
Al_degrader_A1,47.35000000000001,0.0019744545454545453
Al_degrader_A1,47.45,0.0024814545454545454
Al_degrader_A1,47.55,0.003202272727272727
Al_degrader_A1,47.650000000000006,0.003974090909090909
Al_degrader_A1,47.75,0.0048499090909090905
Al_degrader_A1,47.85000000000001,0.005813
Al_degrader_A1,47.95,0.0069633636363636365
Al_degrader_A1,48.05,0.007799272727272728
Al_degrader_A1,48.150000000000006,0.008805636363636364
Al_degrader_A1,48.25,0.009782
Al_degrader_A1,48.35000000000001,0.01067590909090909
Al_degrader_A1,48.45,0.011506
Al_degrader_A1,48.55,0.012481090909090909
Al_degrader_A1,48.650000000000006,0.012776454545454546
Al_degrader_A1,48.75,0.013325363636363637
Al_degrader_A1,48.85000000000001,0.013766454545454545
Al_degrader_A1,48.95,0.014111181818181818
Al_degrader_A1,49.05,0.01433
Al_degrader_A1,49.150000000000006,0.014844
Al_degrader_A1,49.25,0.014651636363636363
Al_degrader_A1,49.35000000000001,0.014781818181818182
Al_degrader_A1,49.45,0.01487
Al_degrader_A1,49.55,0.014970454545454545
Al_degrader_A1,49.650000000000006,0.014941545454545454
Al_degrader_A1,49.75,0.015238272727272727
Al_degrader_A1,49.85000000000001,0.015120545454545454
Al_degrader_A1,49.95,0.015088727272727273
Al_degrader_A1,50.05,0.015097636363636363
Al_degrader_A1,50.150000000000006,0.015169181818181818
Al_degrader_A1,50.25,0.015118363636363636
Al_degrader_A1,50.35000000000001,0.01536109090909091
Al_degrader_A1,50.45,0.015165636363636364
Al_degrader_A1,50.55,0.015228909090909092
Al_degrader_A1,50.650000000000006,0.015245454545454545
Al_degrader_A1,50.75,0.015302272727272727
Al_degrader_A1,50.85000000000001,0.015277090909090909
Al_degrader_A1,50.95,0.015346727272727272
Al_degrader_A1,51.05,0.015308727272727272
Al_degrader_A1,51.150000000000006,0.015352454545454546
Al_degrader_A1,51.25,0.015399272727272727
Al_degrader_A1,51.35000000000001,0.015450545454545455
Al_degrader_A1,51.45,0.015423818181818183
Al_degrader_A1,51.55,0.015503
Al_degrader_A1,51.650000000000006,0.015411363636363636
Al_degrader_A1,51.75,0.015506363636363636
Al_degrader_A1,51.85000000000001,0.015537727272727272
Al_degrader_A1,51.95,0.015575
Al_degrader_A1,52.05,0.015556272727272728
Al_degrader_A1,52.150000000000006,0.015654636363636364
Al_degrader_A1,52.25,0.015580272727272727
Al_degrader_A1,52.35000000000001,0.015634454545454545
Al_degrader_A1,52.45,0.015686181818181818
Al_degrader_A1,52.55,0.015691818181818182
Al_degrader_A1,52.650000000000006,0.015691727272727274
Al_degrader_A1,52.75,0.015745636363636364
Al_degrader_A1,52.85000000000001,0.015736727272727274
Al_degrader_A1,52.95,0.015764818181818182
Al_degrader_A1,53.05,0.015783272727272726
Al_degrader_A1,53.150000000000006,0.015701636363636362
Al_degrader_A1,53.25,0.015710181818181818
Al_degrader_A1,53.35000000000001,0.015615090909090908
Al_degrader_A1,53.45,0.015531636363636364
Al_degrader_A1,53.55,0.015331181818181818
Al_degrader_A1,53.650000000000006,0.015100181818181818
Al_degrader_A1,53.75,0.014628454545454545
Al_degrader_A1,53.85000000000001,0.014206363636363637
Al_degrader_A1,53.95,0.013521181818181818
Al_degrader_A1,54.05,0.012796363636363637
Al_degrader_A1,54.150000000000006,0.011912363636363636
Al_degrader_A1,54.25,0.010905181818181817
Al_degrader_A1,54.35000000000001,0.009725818181818181
Al_degrader_A1,54.45,0.008584363636363637
Al_degrader_A1,54.55,0.007359727272727273
Al_degrader_A1,54.650000000000006,0.006194727272727273
Al_degrader_A1,54.75,0.005092363636363636
Al_degrader_A1,54.85000000000001,0.004022363636363636
Al_degrader_A1,54.95,0.0031404545454545457
Al_degrader_A1,55.05,0.0023820909090909092
Al_degrader_A1,55.150000000000006,0.001748818181818182
Al_degrader_A1,55.25,0.0012506363636363637
Al_degrader_A1,55.35000000000001,0.0008647272727272728
Al_degrader_A1,55.45,0.0005768181818181818
Al_degrader_A1,55.55,0.0003798181818181818
Al_degrader_A1,55.650000000000006,0.00024172727272727272
Al_degrader_A1,55.75,0.00014881818181818182
Al_degrader_A1,55.85000000000001,9e-05
Al_degrader_A1,55.95,5.1727272727272726e-05
Al_degrader_A1,56.05,2.8272727272727274e-05
Al_degrader_A1,56.150000000000006,1.2636363636363636e-05
Al_degrader_A1,56.25,8e-06
Al_degrader_A1,56.35000000000001,4.454545454545455e-06
Al_degrader_A1,56.45,2.181818181818182e-06
Al_degrader_A1,56.55,8.181818181818182e-07
Al_degrader_A1,56.650000000000006,2.7272727272727274e-07
Al_degrader_A1,56.75,3.6363636363636366e-07
Al_degrader_A1,56.85000000000001,9.090909090909091e-08
Al_degrader_A1,56.95,9.090909090909091e-08
Al_degrader_A1,57.05,0.0
Al_degrader_A1,57.150000000000006,0.0
Al_degrader_A1,57.25,0.0
Al_degrader_A1,57.35000000000001,0.0
Al_degrader_A1,57.45,0.0
Al_degrader_A1,57.55,9.090909090909091e-08
Ni02,45.05,3.3333333333333335e-07
Ni02,45.150000000000006,1e-06
Ni02,45.25,1.6666666666666667e-06
Ni02,45.35000000000001,2.333333333333333e-06
Ni02,45.45,5e-06
Ni02,45.55,6e-06
Ni02,45.650000000000006,1e-05
Ni02,45.75,2.7666666666666667e-05
Ni02,45.85000000000001,4.4e-05
Ni02,45.95,8.2e-05
Ni02,46.05,0.00014966666666666665
Ni02,46.150000000000006,0.000234
Ni02,46.25,0.0004006666666666667
Ni02,46.35000000000001,0.0006816666666666667
Ni02,46.45,0.001145
Ni02,46.55,0.0017316666666666667
Ni02,46.650000000000006,0.002632
Ni02,46.75,0.003913333333333333
Ni02,46.85000000000001,0.005708
Ni02,46.95,0.008074333333333333
Ni02,47.05,0.011126666666666667
Ni02,47.150000000000006,0.015170666666666667
Ni02,47.25,0.019584
Ni02,47.35000000000001,0.024859666666666665
Ni02,47.45,0.030382666666666665
Ni02,47.55,0.03658533333333333
Ni02,47.650000000000006,0.04300333333333333
Ni02,47.75,0.049508333333333335
Ni02,47.85000000000001,0.055142333333333335
Ni02,47.95,0.059665333333333334
Ni02,48.05,0.062641
Ni02,48.150000000000006,0.06448833333333333
Ni02,48.25,0.06462166666666666
Ni02,48.35000000000001,0.06344733333333333
Ni02,48.45,0.06018
Ni02,48.55,0.055695
Ni02,48.650000000000006,0.04973466666666667
Ni02,48.75,0.04383533333333333
Ni02,48.85000000000001,0.03734866666666667
Ni02,48.95,0.031199333333333332
Ni02,49.05,0.025211666666666667
Ni02,49.150000000000006,0.019904666666666668
Ni02,49.25,0.015135333333333334
Ni02,49.35000000000001,0.011312666666666667
Ni02,49.45,0.008225333333333333
Ni02,49.55,0.0058583333333333334
Ni02,49.650000000000006,0.003998666666666667
Ni02,49.75,0.002732
Ni02,49.85000000000001,0.001763
Ni02,49.95,0.001131
Ni02,50.05,0.000699
Ni02,50.150000000000006,0.0004243333333333333
Ni02,50.25,0.00024233333333333333
Ni02,50.35000000000001,0.00013233333333333334
Ni02,50.45,7.333333333333333e-05
Ni02,50.55,4e-05
Ni02,50.650000000000006,2.3666666666666668e-05
Ni02,50.75,1.1e-05
Ni02,50.85000000000001,5e-06
Ni02,50.95,3e-06
Ni02,51.05,1.6666666666666667e-06
Ni02,51.150000000000006,6.666666666666667e-07
Ni02,51.25,0.0
Ni02,51.35000000000001,0.0
Ni02,51.45,0.0
Ni02,51.55,0.0
Ni02,51.650000000000006,0.0
Ni02,51.75,3.3333333333333335e-07
Ni02,51.85000000000001,3.3333333333333335e-07
Ni02,51.95,3.3333333333333335e-07
Sn02,44.75,3.3333333333333335e-07
Sn02,44.85000000000001,6.666666666666667e-07
Sn02,44.95,1.6666666666666667e-06
Sn02,45.05,2e-06
Sn02,45.150000000000006,4e-06
Sn02,45.25,4.333333333333333e-06
Sn02,45.35000000000001,8.333333333333334e-06
Sn02,45.45,2.2e-05
Sn02,45.55,3.633333333333333e-05
Sn02,45.650000000000006,6.833333333333333e-05
Sn02,45.75,0.000125
Sn02,45.85000000000001,0.00018733333333333332
Sn02,45.95,0.00033033333333333336
Sn02,46.05,0.0005813333333333333
Sn02,46.150000000000006,0.0009053333333333333
Sn02,46.25,0.0014376666666666667
Sn02,46.35000000000001,0.0022213333333333334
Sn02,46.45,0.003321
Sn02,46.55,0.004811333333333333
Sn02,46.650000000000006,0.006903333333333333
Sn02,46.75,0.009555666666666667
Sn02,46.85000000000001,0.013138
Sn02,46.95,0.017132
Sn02,47.05,0.021888333333333333
Sn02,47.150000000000006,0.027527666666666666
Sn02,47.25,0.03306133333333333
Sn02,47.35000000000001,0.03941533333333333
Sn02,47.45,0.045804
Sn02,47.55,0.051163
Sn02,47.650000000000006,0.056698
Sn02,47.75,0.06083
Sn02,47.85000000000001,0.06300133333333334
Sn02,47.95,0.064136
Sn02,48.05,0.06361
Sn02,48.150000000000006,0.061415333333333336
Sn02,48.25,0.05794866666666667
Sn02,48.35000000000001,0.053259666666666663
Sn02,48.45,0.04711766666666667
Sn02,48.55,0.04092066666666667
Sn02,48.650000000000006,0.03475266666666667
Sn02,48.75,0.028877
Sn02,48.85000000000001,0.023085333333333333
Sn02,48.95,0.018207
Sn02,49.05,0.013706
Sn02,49.150000000000006,0.010181
Sn02,49.25,0.007356666666666667
Sn02,49.35000000000001,0.005224333333333333
Sn02,49.45,0.0035933333333333334
Sn02,49.55,0.0024276666666666665
Sn02,49.650000000000006,0.0015433333333333334
Sn02,49.75,0.001009
Sn02,49.85000000000001,0.0006086666666666666
Sn02,49.95,0.000363
Sn02,50.05,0.000213
Sn02,50.150000000000006,0.000117
Sn02,50.25,6.566666666666667e-05
Sn02,50.35000000000001,3.5e-05
Sn02,50.45,2.0666666666666666e-05
Sn02,50.55,9e-06
Sn02,50.650000000000006,5e-06
Sn02,50.75,2e-06
Sn02,50.85000000000001,1.3333333333333334e-06
Sn02,50.95,6.666666666666667e-07
Sn02,51.05,0.0
Sn02,51.150000000000006,0.0
Sn02,51.25,0.0
Sn02,51.35000000000001,0.0
Sn02,51.45,3.3333333333333335e-07
Sn02,51.55,3.3333333333333335e-07
Sn02,51.650000000000006,0.0
Sn02,51.75,3.3333333333333335e-07
Ta02,44.650000000000006,1e-06
Ta02,44.75,2.333333333333333e-06
Ta02,44.85000000000001,2e-06
Ta02,44.95,3e-06
Ta02,45.05,6.666666666666667e-06
Ta02,45.150000000000006,1.0666666666666667e-05
Ta02,45.25,1.8333333333333333e-05
Ta02,45.35000000000001,4.3e-05
Ta02,45.45,7.5e-05
Ta02,45.55,0.00013466666666666667
Ta02,45.650000000000006,0.000207
Ta02,45.75,0.000359
Ta02,45.85000000000001,0.0006063333333333333
Ta02,45.95,0.001014
Ta02,46.05,0.0015803333333333333
Ta02,46.150000000000006,0.00237
Ta02,46.25,0.0035413333333333334
Ta02,46.35000000000001,0.005198
Ta02,46.45,0.007402
Ta02,46.55,0.010255
Ta02,46.650000000000006,0.013955666666666667
Ta02,46.75,0.018219666666666665
Ta02,46.85000000000001,0.023327666666666667
Ta02,46.95,0.028713666666666665
Ta02,47.05,0.03477466666666667
Ta02,47.150000000000006,0.040995666666666666
Ta02,47.25,0.04758766666666667
Ta02,47.35000000000001,0.053364666666666664
Ta02,47.45,0.058198
Ta02,47.55,0.06146533333333333
Ta02,47.650000000000006,0.06397833333333333
Ta02,47.75,0.06443266666666667
Ta02,47.85000000000001,0.06340233333333334
Ta02,47.95,0.06104533333333333
Ta02,48.05,0.05714966666666667
Ta02,48.150000000000006,0.05171933333333333
Ta02,48.25,0.045651
Ta02,48.35000000000001,0.039338333333333336
Ta02,48.45,0.03293033333333333
Ta02,48.55,0.027041
Ta02,48.650000000000006,0.021632666666666668
Ta02,48.75,0.016783333333333334
Ta02,48.85000000000001,0.012527666666666666
Ta02,48.95,0.009192333333333334
Ta02,49.05,0.006555333333333333
Ta02,49.150000000000006,0.004585
Ta02,49.25,0.0031536666666666666
Ta02,49.35000000000001,0.0020826666666666667
Ta02,49.45,0.0013596666666666666
Ta02,49.55,0.0008283333333333334
Ta02,49.650000000000006,0.000515
Ta02,49.75,0.000296
Ta02,49.85000000000001,0.000165
Ta02,49.95,8.933333333333333e-05
Ta02,50.05,5.5333333333333334e-05
Ta02,50.150000000000006,3.0333333333333333e-05
Ta02,50.25,1.3333333333333333e-05
Ta02,50.35000000000001,6.666666666666667e-06
Ta02,50.45,3.3333333333333333e-06
Ta02,50.55,2.333333333333333e-06
Ta02,50.650000000000006,6.666666666666667e-07
Ta02,50.75,3.3333333333333335e-07
Ta02,50.85000000000001,0.0
Ta02,50.95,0.0
Ta02,51.05,0.0
Ta02,51.150000000000006,0.0
Ta02,51.25,3.3333333333333335e-07
Ta02,51.35000000000001,3.3333333333333335e-07
Ta02,51.45,3.3333333333333335e-07
Cu02,44.45,1e-06
Cu02,44.55,2e-06
Cu02,44.650000000000006,2.333333333333333e-06
Cu02,44.75,3.6666666666666666e-06
Cu02,44.85000000000001,5e-06
Cu02,44.95,1e-05
Cu02,45.05,2e-05
Cu02,45.150000000000006,4.133333333333333e-05
Cu02,45.25,7.3e-05
Cu02,45.35000000000001,0.000132
Cu02,45.45,0.00020233333333333334
Cu02,45.55,0.00035266666666666666
Cu02,45.650000000000006,0.000585
Cu02,45.75,0.00098
Cu02,45.85000000000001,0.0015336666666666667
Cu02,45.95,0.002304333333333333
Cu02,46.05,0.0034386666666666667
Cu02,46.150000000000006,0.005039
Cu02,46.25,0.007193
Cu02,46.35000000000001,0.009949
Cu02,46.45,0.013551333333333334
Cu02,46.55,0.017739
Cu02,46.650000000000006,0.022669666666666668
Cu02,46.75,0.028049666666666667
Cu02,46.85000000000001,0.03403266666666667
Cu02,46.95,0.04019466666666666
Cu02,47.05,0.04633333333333333
Cu02,47.150000000000006,0.05250266666666667
Cu02,47.25,0.057729666666666665
Cu02,47.35000000000001,0.060937333333333336
Cu02,47.45,0.0635
Cu02,47.55,0.06426666666666667
Cu02,47.650000000000006,0.06344766666666667
Cu02,47.75,0.061102333333333335
Cu02,47.85000000000001,0.057445333333333334
Cu02,47.95,0.052478
Cu02,48.05,0.046396
Cu02,48.150000000000006,0.04016666666666667
Cu02,48.25,0.03382166666666667
Cu02,48.35000000000001,0.027916333333333335
Cu02,48.45,0.022329666666666668
Cu02,48.55,0.017470333333333334
Cu02,48.650000000000006,0.013159333333333334
Cu02,48.75,0.009702666666666667
Cu02,48.85000000000001,0.006980333333333333
Cu02,48.95,0.004874666666666667
Cu02,49.05,0.0033826666666666666
Cu02,49.150000000000006,0.002252
Cu02,49.25,0.0014663333333333334
Cu02,49.35000000000001,0.000917
Cu02,49.45,0.0005676666666666666
Cu02,49.55,0.000334
Cu02,49.650000000000006,0.00018533333333333333
Cu02,49.75,9.9e-05
Cu02,49.85000000000001,6.166666666666667e-05
Cu02,49.95,3.433333333333333e-05
Cu02,50.05,1.7666666666666668e-05
Cu02,50.150000000000006,8e-06
Cu02,50.25,3.6666666666666666e-06
Cu02,50.35000000000001,2.666666666666667e-06
Cu02,50.45,1e-06
Cu02,50.55,3.3333333333333335e-07
Cu02,50.650000000000006,0.0
Cu02,50.75,0.0
Cu02,50.85000000000001,0.0
Cu02,50.95,0.0
Cu02,51.05,3.3333333333333335e-07
Cu02,51.150000000000006,3.3333333333333335e-07
Cu02,51.25,3.3333333333333335e-07
Al_degrader_B2,39.650000000000006,2e-07
Al_degrader_B2,39.75,4e-07
Al_degrader_B2,39.85000000000001,0.0
Al_degrader_B2,39.95,2e-07
Al_degrader_B2,40.05,9e-07
Al_degrader_B2,40.150000000000006,8e-07
Al_degrader_B2,40.25,1.5e-06
Al_degrader_B2,40.35000000000001,3.7e-06
Al_degrader_B2,40.45,7.1e-06
Al_degrader_B2,40.55,9.9e-06
Al_degrader_B2,40.650000000000006,1.67e-05
Al_degrader_B2,40.75,2.46e-05
Al_degrader_B2,40.85000000000001,4.35e-05
Al_degrader_B2,40.95,7.35e-05
Al_degrader_B2,41.05,0.000108
Al_degrader_B2,41.150000000000006,0.0001764
Al_degrader_B2,41.25,0.0002477
Al_degrader_B2,41.35000000000001,0.0003563
Al_degrader_B2,41.45,0.0005326
Al_degrader_B2,41.55,0.0007534
Al_degrader_B2,41.650000000000006,0.00103
Al_degrader_B2,41.75,0.0014009
Al_degrader_B2,41.85000000000001,0.0018775
Al_degrader_B2,41.95,0.0024088
Al_degrader_B2,42.05,0.0030686
Al_degrader_B2,42.150000000000006,0.003828
Al_degrader_B2,42.25,0.0046971
Al_degrader_B2,42.35000000000001,0.0056783
Al_degrader_B2,42.45,0.0067898
Al_degrader_B2,42.55,0.0079988
Al_degrader_B2,42.650000000000006,0.0090164
Al_degrader_B2,42.75,0.0102174
Al_degrader_B2,42.85000000000001,0.0113927
Al_degrader_B2,42.95,0.0126451
Al_degrader_B2,43.05,0.0136798
Al_degrader_B2,43.150000000000006,0.0145965
Al_degrader_B2,43.25,0.0156644
Al_degrader_B2,43.35000000000001,0.016267
Al_degrader_B2,43.45,0.0170653
Al_degrader_B2,43.55,0.017534
Al_degrader_B2,43.650000000000006,0.018199
Al_degrader_B2,43.75,0.0185989
Al_degrader_B2,43.85000000000001,0.0186988
Al_degrader_B2,43.95,0.0191126
Al_degrader_B2,44.05,0.0191916
Al_degrader_B2,44.150000000000006,0.0194887
