name,energy,flux
Sn01,57.25,2.333333333333333e-06
Sn01,57.35000000000001,1e-06
Ta01,51.85000000000001,3.3333333333333335e-07
Ta01,51.95,1e-06
Ta01,52.05,2.333333333333333e-06
Ta01,52.150000000000006,6e-06
Ta01,52.25,1.5666666666666667e-05
Ta01,52.35000000000001,3.933333333333333e-05
Ta01,52.45,7.566666666666667e-05
Ta01,52.55,0.000141
Ta01,52.650000000000006,0.0002483333333333333
Ta01,52.75,0.000461
Ta01,52.85000000000001,0.0008076666666666667
Ta01,52.95,0.0013423333333333334
Ta01,53.05,0.002155666666666667
Ta01,53.150000000000006,0.003479
Ta01,53.25,0.005247333333333333
Ta01,53.35000000000001,0.007819666666666667
Ta01,53.45,0.011176666666666666
Ta01,53.55,0.015606
Ta01,53.650000000000006,0.021065333333333332
Ta01,53.75,0.027314666666666668
Ta01,53.85000000000001,0.03423266666666667
Ta01,53.95,0.041714
Ta01,54.05,0.049709
Ta01,54.150000000000006,0.057125666666666665
Ta01,54.25,0.06355333333333334
Ta01,54.35000000000001,0.068079
Ta01,54.45,0.07073366666666667
Ta01,54.55,0.07136233333333333
Ta01,54.650000000000006,0.06965033333333333
Ta01,54.75,0.06592033333333333
Ta01,54.85000000000001,0.060312333333333336
Ta01,54.95,0.053589
Ta01,55.05,0.045974
Ta01,55.150000000000006,0.03816933333333333
Ta01,55.25,0.030569333333333334
Ta01,55.35000000000001,0.024011
Ta01,55.45,0.018246666666666668
Ta01,55.55,0.013285666666666666
Ta01,55.650000000000006,0.009261
Ta01,55.75,0.006405333333333333
Ta01,55.85000000000001,0.004319666666666667
Ta01,55.95,0.0027243333333333334
Ta01,56.05,0.0016953333333333334
Ta01,56.150000000000006,0.0010313333333333333
Ta01,56.25,0.0005893333333333333
Ta01,56.35000000000001,0.00033833333333333334
Ta01,56.45,0.00019966666666666668
Ta01,56.55,0.00010766666666666666
Ta01,56.650000000000006,4.8333333333333334e-05
Ta01,56.75,2e-05
Ta01,56.85000000000001,9e-06
Ta01,56.95,4e-06
Ta01,57.05,3.6666666666666666e-06
Ta01,57.150000000000006,3.3333333333333335e-07
Cu01,51.75,6.666666666666667e-07
Cu01,51.85000000000001,2e-06
Cu01,51.95,3.6666666666666666e-06
Cu01,52.05,1.1666666666666666e-05
Cu01,52.150000000000006,2.7333333333333335e-05
Cu01,52.25,5.566666666666667e-05
Cu01,52.35000000000001,0.00011266666666666666
Cu01,52.45,0.000201
Cu01,52.55,0.0003556666666666667
Cu01,52.650000000000006,0.000627
Cu01,52.75,0.0010906666666666667
Cu01,52.85000000000001,0.001769
Cu01,52.95,0.0028333333333333335
Cu01,53.05,0.004364
Cu01,53.150000000000006,0.006614333333333333
Cu01,53.25,0.009518333333333334
Cu01,53.35000000000001,0.013510333333333333
Cu01,53.45,0.018457333333333333
Cu01,53.55,0.024353333333333334
Cu01,53.650000000000006,0.030999
Cu01,53.75,0.03816133333333333
Cu01,53.85000000000001,0.045939
Cu01,53.95,0.053649333333333334
Cu01,54.05,0.06057
Cu01,54.150000000000006,0.06598633333333333
Cu01,54.25,0.069775
Cu01,54.35000000000001,0.07108333333333333
Cu01,54.45,0.07062766666666667
Cu01,54.55,0.06770766666666667
Cu01,54.650000000000006,0.06296333333333333
Cu01,54.75,0.056688333333333334
Cu01,54.85000000000001,0.049704
Cu01,54.95,0.041918333333333335
Cu01,55.05,0.03403233333333333
Cu01,55.150000000000006,0.027001666666666667
Cu01,55.25,0.020864
Cu01,55.35000000000001,0.015619333333333334
Cu01,55.45,0.011081666666666667
Cu01,55.55,0.007753333333333333
Cu01,55.650000000000006,0.005277
Cu01,55.75,0.003413666666666667
Cu01,55.85000000000001,0.002172
Cu01,55.95,0.0013256666666666666
Cu01,56.05,0.000782
Cu01,56.150000000000006,0.00045033333333333335
Cu01,56.25,0.00026933333333333334
Cu01,56.35000000000001,0.000144
Cu01,56.45,7.633333333333334e-05
Cu01,56.55,3.233333333333333e-05
Cu01,56.650000000000006,1.2666666666666667e-05
Cu01,56.75,6e-06
Cu01,56.85000000000001,4e-06
Cu01,56.95,1.3333333333333334e-06
Cu01,57.05,3.3333333333333335e-07
Al_degrader_A1,46.25,1e-07
Al_degrader_A1,46.35000000000001,2e-07
Al_degrader_A1,46.45,3e-07
Al_degrader_A1,46.55,1.2e-06
Al_degrader_A1,46.650000000000006,2.2e-06
Al_degrader_A1,46.75,4.5e-06
Al_degrader_A1,46.85000000000001,9.3e-06
Al_degrader_A1,46.95,1.6e-05
Al_degrader_A1,47.05,2.64e-05
Al_degrader_A1,47.150000000000006,4.63e-05
Al_degrader_A1,47.25,7.77e-05
Al_degrader_A1,47.35000000000001,0.0001293
Al_degrader_A1,47.45,0.0002033
Al_degrader_A1,47.55,0.0003027
Al_degrader_A1,47.650000000000006,0.0004725
Al_degrader_A1,47.75,0.0006788
Al_degrader_A1,47.85000000000001,0.0009809
Al_degrader_A1,47.95,0.0013784
Al_degrader_A1,48.05,0.001875
Al_degrader_A1,48.150000000000006,0.0024495
Al_degrader_A1,48.25,0.0031877
Al_degrader_A1,48.35000000000001,0.0039857
Al_degrader_A1,48.45,0.0049252
Al_degrader_A1,48.55,0.0061269
Al_degrader_A1,48.650000000000006,0.0071522
Al_degrader_A1,48.75,0.008257
Al_degrader_A1,48.85000000000001,0.0094279
Al_degrader_A1,48.95,0.0104817
Al_degrader_A1,49.05,0.0114966
Al_degrader_A1,49.150000000000006,0.0125093
Al_degrader_A1,49.25,0.0136602
Al_degrader_A1,49.35000000000001,0.0140947
Al_degrader_A1,49.45,0.0147944
Al_degrader_A1,49.55,0.0152455
Al_degrader_A1,49.650000000000006,0.0156018
Al_degrader_A1,49.75,0.0159602
Al_degrader_A1,49.85000000000001,0.0165263
Al_degrader_A1,49.95,0.0163859
Al_degrader_A1,50.05,0.0165948
Al_degrader_A1,50.150000000000006,0.0166301
Al_degrader_A1,50.25,0.0166597
Al_degrader_A1,50.35000000000001,0.0169091
Al_degrader_A1,50.45,0.0168179
Al_degrader_A1,50.55,0.0168293
Al_degrader_A1,50.650000000000006,0.016923
Al_degrader_A1,50.75,0.0168953
Al_degrader_A1,50.85000000000001,0.0168982
Al_degrader_A1,50.95,0.0169654
Al_degrader_A1,51.05,0.0170003
Al_degrader_A1,51.150000000000006,0.0169863
Al_degrader_A1,51.25,0.0171045
Al_degrader_A1,51.35000000000001,0.017015
Al_degrader_A1,51.45,0.0170566
Al_degrader_A1,51.55,0.0171297
Al_degrader_A1,51.650000000000006,0.0171886
Al_degrader_A1,51.75,0.0171239
Al_degrader_A1,51.85000000000001,0.0172778
Al_degrader_A1,51.95,0.0171518
Al_degrader_A1,52.05,0.0172122
Al_degrader_A1,52.150000000000006,0.017247
Al_degrader_A1,52.25,0.017349
Al_degrader_A1,52.35000000000001,0.0173412
Al_degrader_A1,52.45,0.0173823
Al_degrader_A1,52.55,0.0173183
Al_degrader_A1,52.650000000000006,0.0173507
Al_degrader_A1,52.75,0.0174415
Al_degrader_A1,52.85000000000001,0.0174569
Al_degrader_A1,52.95,0.0175148
Al_degrader_A1,53.05,0.0174667
Al_degrader_A1,53.150000000000006,0.017392
Al_degrader_A1,53.25,0.0174401
Al_degrader_A1,53.35000000000001,0.0173886
Al_degrader_A1,53.45,0.0173246
Al_degrader_A1,53.55,0.0172002
Al_degrader_A1,53.650000000000006,0.0169155
Al_degrader_A1,53.75,0.0165756
Al_degrader_A1,53.85000000000001,0.0161927
Al_degrader_A1,53.95,0.0156354
Al_degrader_A1,54.05,0.0148615
Al_degrader_A1,54.150000000000006,0.0140529
Al_degrader_A1,54.25,0.0130054
Al_degrader_A1,54.35000000000001,0.0117994
Al_degrader_A1,54.45,0.0105756
Al_degrader_A1,54.55,0.009237
Al_degrader_A1,54.650000000000006,0.0079455
Al_degrader_A1,54.75,0.0066503
Al_degrader_A1,54.85000000000001,0.0054145
Al_degrader_A1,54.95,0.0042769
Al_degrader_A1,55.05,0.0032973
Al_degrader_A1,55.150000000000006,0.0025058
Al_degrader_A1,55.25,0.0018414
Al_degrader_A1,55.35000000000001,0.0012938
Al_degrader_A1,55.45,0.0008771
Al_degrader_A1,55.55,0.0006142
Al_degrader_A1,55.650000000000006,0.000387
Al_degrader_A1,55.75,0.0002423
Al_degrader_A1,55.85000000000001,0.0001507
Al_degrader_A1,55.95,8.59e-05
Al_degrader_A1,56.05,4.78e-05
Al_degrader_A1,56.150000000000006,3.01e-05
Al_degrader_A1,56.25,1.68e-05
Al_degrader_A1,56.35000000000001,8.2e-06
Al_degrader_A1,56.45,3.7e-06
Al_degrader_A1,56.55,1.3e-06
Al_degrader_A1,56.650000000000006,5e-07
Al_degrader_A1,56.75,6e-07
Al_degrader_A1,56.85000000000001,1e-07
Ni02,46.05,3.3333333333333335e-07
Ni02,46.150000000000006,1e-06
Ni02,46.25,1.6666666666666667e-06
Ni02,46.35000000000001,5.666666666666667e-06
Ni02,46.45,1.2333333333333333e-05
Ni02,46.55,2.5333333333333334e-05
Ni02,46.650000000000006,5.1e-05
Ni02,46.75,9.5e-05
Ni02,46.85000000000001,0.00016633333333333333
Ni02,46.95,0.00028333333333333335
Ni02,47.05,0.00047933333333333335
Ni02,47.150000000000006,0.0007973333333333334
Ni02,47.25,0.001292
Ni02,47.35000000000001,0.001984
Ni02,47.45,0.0030313333333333334
Ni02,47.55,0.004461666666666667
Ni02,47.650000000000006,0.006473
Ni02,47.75,0.009162333333333333
Ni02,47.85000000000001,0.012604333333333334
Ni02,47.95,0.016729
Ni02,48.05,0.021585
Ni02,48.150000000000006,0.027108666666666666
Ni02,48.25,0.033072333333333336
Ni02,48.35000000000001,0.039544333333333334
Ni02,48.45,0.046538333333333334
Ni02,48.55,0.053124333333333336
Ni02,48.650000000000006,0.05790633333333333
Ni02,48.75,0.062036666666666664
Ni02,48.85000000000001,0.06461233333333333
Ni02,48.95,0.06558066666666666
Ni02,49.05,0.06524733333333334
Ni02,49.150000000000006,0.06273933333333333
Ni02,49.25,0.058732
Ni02,49.35000000000001,0.053101666666666665
Ni02,49.45,0.04725833333333333
Ni02,49.55,0.04069366666666667
Ni02,49.650000000000006,0.034225
Ni02,49.75,0.027901
Ni02,49.85000000000001,0.022226333333333334
Ni02,49.95,0.017174333333333333
Ni02,50.05,0.012878
Ni02,50.150000000000006,0.009335666666666667
Ni02,50.25,0.006712
Ni02,50.35000000000001,0.004644666666666667
Ni02,50.45,0.003115
Ni02,50.55,0.0020243333333333333
Ni02,50.650000000000006,0.0013113333333333334
Ni02,50.75,0.0007913333333333333
Ni02,50.85000000000001,0.00047533333333333336
Ni02,50.95,0.0002843333333333333
Ni02,51.05,0.000179
Ni02,51.150000000000006,9.7e-05
Ni02,51.25,4.7e-05
Ni02,51.35000000000001,2.1e-05
Ni02,51.45,9e-06
Ni02,51.55,6e-06
Ni02,51.650000000000006,3e-06
Ni02,51.75,1.3333333333333334e-06
Ni02,51.85000000000001,3.3333333333333335e-07
Sn02,45.85000000000001,6.666666666666667e-07
Sn02,45.95,1e-06
Sn02,46.05,2.333333333333333e-06
Sn02,46.150000000000006,6.333333333333333e-06
Sn02,46.25,1.8333333333333333e-05
Sn02,46.35000000000001,3.433333333333333e-05
Sn02,46.45,6.466666666666666e-05
Sn02,46.55,0.000109
Sn02,46.650000000000006,0.000195
Sn02,46.75,0.000337
Sn02,46.85000000000001,0.0005566666666666667
Sn02,46.95,0.0009196666666666666
Sn02,47.05,0.0014456666666666667
Sn02,47.150000000000006,0.0022373333333333334
Sn02,47.25,0.0033376666666666667
Sn02,47.35000000000001,0.004901666666666667
Sn02,47.45,0.007024
Sn02,47.55,0.009852
Sn02,47.650000000000006,0.013380666666666667
Sn02,47.75,0.017659333333333332
Sn02,47.85000000000001,0.022553333333333335
Sn02,47.95,0.028026666666666665
Sn02,48.05,0.034078
Sn02,48.150000000000006,0.04090733333333333
Sn02,48.25,0.04729833333333333
Sn02,48.35000000000001,0.05302966666666667
Sn02,48.45,0.058474
Sn02,48.55,0.06190533333333333
Sn02,48.650000000000006,0.064369
Sn02,48.75,0.06549533333333334
Sn02,48.85000000000001,0.06450766666666667
Sn02,48.95,0.061303666666666666
Sn02,49.05,0.057618666666666665
Sn02,49.150000000000006,0.05213533333333333
Sn02,49.25,0.046281666666666665
Sn02,49.35000000000001,0.039948
Sn02,49.45,0.03328433333333333
Sn02,49.55,0.027111666666666666
Sn02,49.650000000000006,0.021726333333333334
Sn02,49.75,0.016728333333333335
Sn02,49.85000000000001,0.012543
Sn02,49.95,0.009219666666666666
Sn02,50.05,0.006523666666666666
Sn02,50.150000000000006,0.004543666666666666
Sn02,50.25,0.003141
Sn02,50.35000000000001,0.0019963333333333335
Sn02,50.45,0.0012596666666666667
Sn02,50.55,0.00079
Sn02,50.650000000000006,0.000468
Sn02,50.75,0.00028933333333333334
Sn02,50.85000000000001,0.00017533333333333333
Sn02,50.95,9.133333333333334e-05
Sn02,51.05,5.066666666666667e-05
Sn02,51.150000000000006,2.2333333333333332e-05
Sn02,51.25,1e-05
Sn02,51.35000000000001,5e-06
Sn02,51.45,3e-06
Sn02,51.55,1.6666666666666667e-06
Sn02,51.650000000000006,3.3333333333333335e-07
Ta02,45.650000000000006,3.3333333333333335e-07
Ta02,45.75,1.3333333333333334e-06
Ta02,45.85000000000001,2.333333333333333e-06
Ta02,45.95,5.666666666666667e-06
Ta02,46.05,1.4e-05
Ta02,46.150000000000006,3.066666666666667e-05
Ta02,46.25,6.4e-05
Ta02,46.35000000000001,0.00010633333333333333
Ta02,46.45,0.000193
Ta02,46.55,0.0003133333333333333
Ta02,46.650000000000006,0.0005346666666666667
Ta02,46.75,0.0008893333333333333
Ta02,46.85000000000001,0.00141
Ta02,46.95,0.002167333333333333
Ta02,47.05,0.0032916666666666667
Ta02,47.150000000000006,0.004815666666666667
Ta02,47.25,0.006909666666666666
Ta02,47.35000000000001,0.009737666666666667
Ta02,47.45,0.013259
Ta02,47.55,0.017544333333333332
Ta02,47.650000000000006,0.022521666666666666
Ta02,47.75,0.028090666666666667
Ta02,47.85000000000001,0.033957666666666664
Ta02,47.95,0.040491
Ta02,48.05,0.04776966666666667
Ta02,48.150000000000006,0.053616
Ta02,48.25,0.058457
Ta02,48.35000000000001,0.062238666666666664
Ta02,48.45,0.064617
Ta02,48.55,0.06533466666666667
Ta02,48.650000000000006,0.06511633333333333
Ta02,48.75,0.06203466666666667
Ta02,48.85000000000001,0.057507
Ta02,48.95,0.052073666666666664
Ta02,49.05,0.04626466666666667
Ta02,49.150000000000006,0.039742
Ta02,49.25,0.03334533333333333
Ta02,49.35000000000001,0.027206333333333332
Ta02,49.45,0.021371333333333332
Ta02,49.55,0.016618666666666667
Ta02,49.650000000000006,0.012402333333333333
Ta02,49.75,0.008998
Ta02,49.85000000000001,0.006426
Ta02,49.95,0.004516666666666667
Ta02,50.05,0.0029753333333333333
Ta02,50.150000000000006,0.001969
Ta02,50.25,0.001246
Ta02,50.35000000000001,0.0007576666666666667
Ta02,50.45,0.00044133333333333335
Ta02,50.55,0.00026933333333333334
Ta02,50.650000000000006,0.00016633333333333333
Ta02,50.75,8.766666666666667e-05
Ta02,50.85000000000001,4.3333333333333334e-05
Ta02,50.95,1.8333333333333333e-05
Ta02,51.05,8.333333333333334e-06
Ta02,51.150000000000006,5.666666666666667e-06
Ta02,51.25,2.666666666666667e-06
Ta02,51.35000000000001,1.3333333333333334e-06
Ta02,51.45,3.3333333333333335e-07
Cu02,45.45,3.3333333333333335e-07
Cu02,45.55,1e-06
Cu02,45.650000000000006,1.3333333333333334e-06
Cu02,45.75,6.333333333333333e-06
Cu02,45.85000000000001,1.1666666666666666e-05
Cu02,45.95,2.5333333333333334e-05
Cu02,46.05,5.1e-05
Cu02,46.150000000000006,9.133333333333334e-05
Cu02,46.25,0.000161
Cu02,46.35000000000001,0.00027466666666666666
Cu02,46.45,0.0004623333333333333
Cu02,46.55,0.0007726666666666666
Cu02,46.650000000000006,0.0012383333333333333
Cu02,46.75,0.0019023333333333334
Cu02,46.85000000000001,0.002909
Cu02,46.95,0.004279333333333333
Cu02,47.05,0.006209666666666666
Cu02,47.150000000000006,0.008662666666666667
Cu02,47.25,0.012129
Cu02,47.35000000000001,0.016089
Cu02,47.45,0.020769666666666665
Cu02,47.55,0.026102333333333335
Cu02,47.650000000000006,0.03196266666666667
Cu02,47.75,0.038175
Cu02,47.85000000000001,0.045083
Cu02,47.95,0.051492666666666666
Cu02,48.05,0.056916
Cu02,48.150000000000006,0.060922333333333335
Cu02,48.25,0.063851
Cu02,48.35000000000001,0.06487133333333334
Cu02,48.45,0.06510866666666666
Cu02,48.55,0.06313
Cu02,48.650000000000006,0.05919133333333333
Cu02,48.75,0.053968
Cu02,48.85000000000001,0.04842233333333333
Cu02,48.95,0.04196833333333334
Cu02,49.05,0.035603333333333334
Cu02,49.150000000000006,0.029174666666666668
Cu02,49.25,0.023466666666666667
Cu02,49.35000000000001,0.018334333333333334
Cu02,49.45,0.013924666666666667
Cu02,49.55,0.010163333333333333
Cu02,49.650000000000006,0.007328333333333333
Cu02,49.75,0.005184333333333333
Cu02,49.85000000000001,0.003575333333333333
Cu02,49.95,0.002302666666666667
Cu02,50.05,0.0014833333333333332
Cu02,50.150000000000006,0.0009366666666666667
Cu02,50.25,0.0005596666666666666
Cu02,50.35000000000001,0.0003263333333333333
Cu02,50.45,0.00020433333333333333
Cu02,50.55,0.00011066666666666667
Cu02,50.650000000000006,5.966666666666667e-05
Cu02,50.75,2.4666666666666665e-05
Cu02,50.85000000000001,1.2333333333333333e-05
Cu02,50.95,5.666666666666667e-06
Cu02,51.05,4e-06
Cu02,51.150000000000006,1.6666666666666667e-06
Cu02,51.25,3.3333333333333335e-07
Al_degrader_B2,41.35000000000001,2.5e-07
Al_degrader_B2,41.45,2.5e-07
Al_degrader_B2,41.55,2.5e-07
Al_degrader_B2,41.650000000000006,1.625e-06
Al_degrader_B2,41.75,2.75e-06
Al_degrader_B2,41.85000000000001,5.25e-06
Al_degrader_B2,41.95,1.05e-05
Al_degrader_B2,42.05,1.6625e-05
Al_degrader_B2,42.150000000000006,2.675e-05
Al_degrader_B2,42.25,4.4625e-05
Al_degrader_B2,42.35000000000001,7.45e-05
Al_degrader_B2,42.45,0.00011975
Al_degrader_B2,42.55,0.000189125
Al_degrader_B2,42.650000000000006,0.000275125
Al_degrader_B2,42.75,0.00040925
Al_degrader_B2,42.85000000000001,0.000589375
Al_degrader_B2,42.95,0.000844375
Al_degrader_B2,43.05,0.001182
Al_degrader_B2,43.150000000000006,0.00163475
Al_degrader_B2,43.25,0.002151125
Al_degrader_B2,43.35000000000001,0.00281125
Al_degrader_B2,43.45,0.00358
Al_degrader_B2,43.55,0.004495375
Al_degrader_B2,43.650000000000006,0.005478375
Al_degrader_B2,43.75,0.0066765
Al_degrader_B2,43.85000000000001,0.008115375
Al_degrader_B2,43.95,0.009300875
Al_degrader_B2,44.05,0.010614875
Al_degrader_B2,44.150000000000006,0.0120125
Al_degrader_B2,44.25,0.013230375
Al_degrader_B2,44.35000000000001,0.01458625
Al_degrader_B2,44.45,0.0159455
Al_degrader_B2,44.55,0.017054375
Al_degrader_B2,44.650000000000006,0.01782025
Al_degrader_B2,44.75,0.018677625
Al_degrader_B2,44.85000000000001,0.019279625
Al_degrader_B2,44.95,0.019980375
Al_degrader_B2,45.05,0.02077925
Al_degrader_B2,45.150000000000006,0.020875125
Al_degrader_B2,45.25,0.021053625
Al_degrader_B2,45.35000000000001,0.021304
Al_degrader_B2,45.45,0.021468625
Al_degrader_B2,45.55,0.021844375
Al_degrader_B2,45.650000000000006,0.021913375
Al_degrader_B2,45.75,0.021900375
Al_degrader_B2,45.85000000000001,0.021854625
Al_degrader_B2,45.95,0.0219275
Al_degrader_B2,46.05,0.0219885
Al_degrader_B2,46.150000000000006,0.022228875
Al_degrader_B2,46.25,0.022322
Al_degrader_B2,46.35000000000001,0.02208925
Al_degrader_B2,46.45,0.02216275
Al_degrader_B2,46.55,0.022101125
Al_degrader_B2,46.650000000000006,0.02226425
Al_degrader_B2,46.75,0.022596
Al_degrader_B2,46.85000000000001,0.022318
Al_degrader_B2,46.95,0.0222685
Al_degrader_B2,47.05,0.022235125
Al_degrader_B2,47.150000000000006,0.02220225
Al_degrader_B2,47.25,0.022350125
Al_degrader_B2,47.35000000000001,0.022271125
Al_degrader_B2,47.45,0.021949625
Al_degrader_B2,47.55,0.021602625
Al_degrader_B2,47.650000000000006,0.02121675
Al_degrader_B2,47.75,0.020791
Al_degrader_B2,47.85000000000001,0.0204625
Al_degrader_B2,47.95,0.01939775
Al_degrader_B2,48.05,0.018405
Al_degrader_B2,48.150000000000006,0.0173395
Al_degrader_B2,48.25,0.016080125
Al_degrader_B2,48.35000000000001,0.014649875
Al_degrader_B2,48.45,0.01335475
Al_degrader_B2,48.55,0.011714625
Al_degrader_B2,48.650000000000006,0.010073875
Al_degrader_B2,48.75,0.008617
Al_degrader_B2,48.85000000000001,0.007210375
Al_degrader_B2,48.95,0.00583175
Al_degrader_B2,49.05,0.004679
Al_degrader_B2,49.150000000000006,0.003631625
Al_degrader_B2,49.25,0.002784125
Al_degrader_B2,49.35000000000001,0.002069625
Al_degrader_B2,49.45,0.001484625
Al_degrader_B2,49.55,0.001033125
Al_degrader_B2,49.650000000000006,0.000746
Al_degrader_B2,49.75,0.00049425
Al_degrader_B2,49.85000000000001,0.00031875
Al_degrader_B2,49.95,0.000205625
Al_degrader_B2,50.05,0.00012825
Al_degrader_B2,50.150000000000006,7.2625e-05
Al_degrader_B2,50.25,4.4375e-05
Al_degrader_B2,50.35000000000001,2.45e-05
Al_degrader_B2,50.45,1.675e-05
Al_degrader_B2,50.55,7.25e-06
Al_degrader_B2,50.650000000000006,3e-06
Al_degrader_B2,50.75,1.375e-06
Al_degrader_B2,50.85000000000001,6.25e-07
Al_degrader_B2,50.95,6.25e-07
Al_degrader_B2,51.05,2.5e-07
Ni03,41.150000000000006,6.666666666666667e-07
Ni03,41.25,1.3333333333333334e-06
Ni03,41.35000000000001,2e-06
Ni03,41.45,5.666666666666667e-06
Ni03,41.55,1.4e-05
Ni03,41.650000000000006,2.6333333333333334e-05
Ni03,41.75,4.933333333333333e-05
Ni03,41.85000000000001,8.833333333333333e-05
Ni03,41.95,0.00014533333333333333
Ni03,42.05,0.00023066666666666667
Ni03,42.150000000000006,0.0003876666666666667
Ni03,42.25,0.0006206666666666667
Ni03,42.35000000000001,0.000986
Ni03,42.45,0.0014876666666666667
Ni03,42.55,0.002219333333333333
Ni03,42.650000000000006,0.0031973333333333333
Ni03,42.75,0.004558666666666667
Ni03,42.85000000000001,0.006385
Ni03,42.95,0.008758
Ni03,43.05,0.011718666666666667
Ni03,43.150000000000006,0.015244
Ni03,43.25,0.019348333333333332
Ni03,43.35000000000001,0.023995
Ni03,43.45,0.028957
Ni03,43.55,0.034343
Ni03,43.650000000000006,0.040298
Ni03,43.75,0.045989
Ni03,43.85000000000001,0.051104333333333335
Ni03,43.95,0.054994666666666664
Ni03,44.05,0.058075
Ni03,44.150000000000006,0.06004966666666667
Ni03,44.25,0.060671666666666665
Ni03,44.35000000000001,0.060342
Ni03,44.45,0.058239
Ni03,44.55,0.054849
Ni03,44.650000000000006,0.050166
Ni03,44.75,0.04520266666666667
Ni03,44.85000000000001,0.03974966666666667
Ni03,44.95,0.034207
Ni03,45.05,0.028563
Ni03,45.150000000000006,0.023399333333333334
Ni03,45.25,0.018658
Ni03,45.35000000000001,0.014678
Ni03,45.45,0.011112333333333333
Ni03,45.55,0.008181333333333334
Ni03,45.650000000000006,0.005967
Ni03,45.75,0.004320666666666667
Ni03,45.85000000000001,0.002987
Ni03,45.95,0.0019823333333333333
