name,energy,flux
Al_degrader_B2,48.35000000000001,0.0023017
Al_degrader_B2,48.45,0.0016857
Al_degrader_B2,48.55,0.0012198
Al_degrader_B2,48.650000000000006,0.0008539
Al_degrader_B2,48.75,0.0005881
Al_degrader_B2,48.85000000000001,0.0004054
Al_degrader_B2,48.95,0.0002715
Al_degrader_B2,49.05,0.000175
Al_degrader_B2,49.150000000000006,0.0001062
Al_degrader_B2,49.25,6.48e-05
Al_degrader_B2,49.35000000000001,3.76e-05
Al_degrader_B2,49.45,2.18e-05
Al_degrader_B2,49.55,1.28e-05
Al_degrader_B2,49.650000000000006,6.2e-06
Al_degrader_B2,49.75,3.7e-06
Al_degrader_B2,49.85000000000001,1.8e-06
Al_degrader_B2,49.95,6e-07
Al_degrader_B2,50.05,2e-07
Al_degrader_B2,50.150000000000006,1e-07
Al_degrader_B2,50.25,2e-07
Al_degrader_B2,50.35000000000001,2e-07
Ni03,39.25,3.3333333333333335e-07
Ni03,39.35000000000001,3.3333333333333335e-07
Ni03,39.45,1.3333333333333334e-06
Ni03,39.55,1.3333333333333334e-06
Ni03,39.650000000000006,2.666666666666667e-06
Ni03,39.75,6.333333333333333e-06
Ni03,39.85000000000001,9e-06
Ni03,39.95,1.7666666666666668e-05
Ni03,40.05,2.5e-05
Ni03,40.150000000000006,5e-05
Ni03,40.25,8.633333333333334e-05
Ni03,40.35000000000001,0.00014266666666666667
Ni03,40.45,0.000237
Ni03,40.55,0.0003786666666666667
Ni03,40.650000000000006,0.0005986666666666666
Ni03,40.75,0.0008833333333333333
Ni03,40.85000000000001,0.001374
Ni03,40.95,0.0020226666666666665
Ni03,41.05,0.002901
Ni03,41.150000000000006,0.004158666666666666
Ni03,41.25,0.005809333333333333
Ni03,41.35000000000001,0.007846333333333334
Ni03,41.45,0.010424333333333334
Ni03,41.55,0.013635333333333333
Ni03,41.650000000000006,0.017502666666666666
Ni03,41.75,0.021676
Ni03,41.85000000000001,0.026586666666666668
Ni03,41.95,0.03137466666666667
Ni03,42.05,0.036527
Ni03,42.150000000000006,0.04172133333333333
Ni03,42.25,0.04705366666666667
Ni03,42.35000000000001,0.05143933333333333
Ni03,42.45,0.05497133333333333
Ni03,42.55,0.05742733333333333
Ni03,42.650000000000006,0.058806
Ni03,42.75,0.058894
Ni03,42.85000000000001,0.05755366666666667
Ni03,42.95,0.05556966666666667
Ni03,43.05,0.052024
Ni03,43.150000000000006,0.048007
Ni03,43.25,0.04278966666666666
Ni03,43.35000000000001,0.037718666666666664
Ni03,43.45,0.03242833333333334
Ni03,43.55,0.027302333333333335
Ni03,43.650000000000006,0.022492333333333333
Ni03,43.75,0.018029666666666666
Ni03,43.85000000000001,0.014087666666666667
Ni03,43.95,0.010622666666666667
Ni03,44.05,0.007989666666666667
Ni03,44.150000000000006,0.005818
Ni03,44.25,0.004228
Ni03,44.35000000000001,0.0029426666666666668
Ni03,44.45,0.002054666666666667
Ni03,44.55,0.001403
Ni03,44.650000000000006,0.0009183333333333333
Ni03,44.75,0.0005656666666666667
Ni03,44.85000000000001,0.0003553333333333333
Ni03,44.95,0.00021766666666666665
Ni03,45.05,0.00012966666666666666
Ni03,45.150000000000006,7.766666666666667e-05
Ni03,45.25,4.1e-05
Ni03,45.35000000000001,2.0333333333333334e-05
Ni03,45.45,1.0333333333333333e-05
Ni03,45.55,4e-06
Ni03,45.650000000000006,1.6666666666666667e-06
Ni03,45.75,1.3333333333333334e-06
Ni03,45.85000000000001,1.3333333333333334e-06
Ni03,45.95,1.3333333333333334e-06
Ni03,46.05,3.3333333333333335e-07
Sn03,38.95,3.3333333333333335e-07
Sn03,39.05,3.3333333333333335e-07
Sn03,39.150000000000006,1.6666666666666667e-06
Sn03,39.25,1e-06
Sn03,39.35000000000001,2.666666666666667e-06
Sn03,39.45,5.666666666666667e-06
Sn03,39.55,8.666666666666666e-06
Sn03,39.650000000000006,1.4333333333333334e-05
Sn03,39.75,2.9e-05
Sn03,39.85000000000001,4.7333333333333336e-05
Sn03,39.95,8.333333333333333e-05
Sn03,40.05,0.000138
Sn03,40.150000000000006,0.000223
Sn03,40.25,0.000367
Sn03,40.35000000000001,0.000555
Sn03,40.45,0.0008513333333333333
Sn03,40.55,0.001298
Sn03,40.650000000000006,0.0018846666666666667
Sn03,40.75,0.002751
Sn03,40.85000000000001,0.003949666666666666
Sn03,40.95,0.005425
Sn03,41.05,0.007370666666666667
Sn03,41.150000000000006,0.009765666666666667
Sn03,41.25,0.012903333333333333
Sn03,41.35000000000001,0.016350666666666666
Sn03,41.45,0.020603666666666666
Sn03,41.55,0.025040333333333335
Sn03,41.650000000000006,0.029856
Sn03,41.75,0.03486433333333333
Sn03,41.85000000000001,0.039978
Sn03,41.95,0.045226
Sn03,42.05,0.049258666666666666
Sn03,42.150000000000006,0.05342366666666667
Sn03,42.25,0.056423666666666664
Sn03,42.35000000000001,0.05772666666666667
Sn03,42.45,0.058313333333333335
Sn03,42.55,0.057498
Sn03,42.650000000000006,0.055955
Sn03,42.75,0.05274466666666667
Sn03,42.85000000000001,0.04875566666666667
Sn03,42.95,0.044659
Sn03,43.05,0.039239666666666666
Sn03,43.150000000000006,0.034230333333333335
Sn03,43.25,0.029166666666666667
Sn03,43.35000000000001,0.02425333333333333
Sn03,43.45,0.019738666666666668
Sn03,43.55,0.015543666666666667
Sn03,43.650000000000006,0.012064666666666666
Sn03,43.75,0.009099
Sn03,43.85000000000001,0.006732666666666666
Sn03,43.95,0.0048776666666666664
Sn03,44.05,0.0035323333333333335
Sn03,44.150000000000006,0.002469
Sn03,44.25,0.0017043333333333333
Sn03,44.35000000000001,0.001116
Sn03,44.45,0.000733
Sn03,44.55,0.000463
Sn03,44.650000000000006,0.0002843333333333333
Sn03,44.75,0.00017166666666666667
Sn03,44.85000000000001,0.0001
Sn03,44.95,6.133333333333334e-05
Sn03,45.05,3.233333333333333e-05
Sn03,45.150000000000006,1.6e-05
Sn03,45.25,7.333333333333333e-06
Sn03,45.35000000000001,3.6666666666666666e-06
Sn03,45.45,2e-06
Sn03,45.55,1e-06
Sn03,45.650000000000006,1.3333333333333334e-06
Sn03,45.75,6.666666666666667e-07
Sn03,45.85000000000001,3.3333333333333335e-07
Ta03,38.75,3.3333333333333335e-07
Ta03,38.85000000000001,6.666666666666667e-07
Ta03,38.95,1.6666666666666667e-06
Ta03,39.05,2e-06
Ta03,39.150000000000006,3.6666666666666666e-06
Ta03,39.25,5.333333333333334e-06
Ta03,39.35000000000001,1.1666666666666666e-05
Ta03,39.45,1.9e-05
Ta03,39.55,3.3333333333333335e-05
Ta03,39.650000000000006,5.833333333333333e-05
Ta03,39.75,0.000103
Ta03,39.85000000000001,0.00016833333333333332
Ta03,39.95,0.000279
Ta03,40.05,0.00043633333333333333
Ta03,40.150000000000006,0.0006626666666666667
Ta03,40.25,0.0010006666666666666
Ta03,40.35000000000001,0.0015356666666666667
Ta03,40.45,0.0022576666666666665
Ta03,40.55,0.0032403333333333333
Ta03,40.650000000000006,0.004536
Ta03,40.75,0.006282
Ta03,40.85000000000001,0.008414
Ta03,40.95,0.011081
Ta03,41.05,0.014469333333333334
Ta03,41.150000000000006,0.018391
Ta03,41.25,0.022817
Ta03,41.35000000000001,0.027439666666666668
Ta03,41.45,0.032333
Ta03,41.55,0.037451333333333336
Ta03,41.650000000000006,0.042612
Ta03,41.75,0.047681
Ta03,41.85000000000001,0.05189766666666667
Ta03,41.95,0.055260666666666666
Ta03,42.05,0.057409
Ta03,42.150000000000006,0.058608
Ta03,42.25,0.05842
Ta03,42.35000000000001,0.056809
Ta03,42.45,0.054652
Ta03,42.55,0.051136
Ta03,42.650000000000006,0.046964
Ta03,42.75,0.041799666666666666
Ta03,42.85000000000001,0.03680766666666667
Ta03,42.95,0.031566666666666666
Ta03,43.05,0.026491
Ta03,43.150000000000006,0.021754
Ta03,43.25,0.017371
Ta03,43.35000000000001,0.013603
Ta03,43.45,0.010286666666666666
Ta03,43.55,0.007706
Ta03,43.650000000000006,0.005599
Ta03,43.75,0.0040483333333333335
Ta03,43.85000000000001,0.0028583333333333334
Ta03,43.95,0.002005666666666667
Ta03,44.05,0.0013513333333333333
Ta03,44.150000000000006,0.0008836666666666667
Ta03,44.25,0.0005496666666666666
Ta03,44.35000000000001,0.00033933333333333336
Ta03,44.45,0.00021166666666666667
Ta03,44.55,0.000128
Ta03,44.650000000000006,7.6e-05
Ta03,44.75,3.933333333333333e-05
Ta03,44.85000000000001,2.1333333333333335e-05
Ta03,44.95,1e-05
Ta03,45.05,3.3333333333333333e-06
Ta03,45.150000000000006,1.3333333333333334e-06
Ta03,45.25,1.3333333333333334e-06
Ta03,45.35000000000001,2e-06
Ta03,45.45,1e-06
Ta03,45.55,3.3333333333333335e-07
Cu03,38.45,3.3333333333333335e-07
Cu03,38.55,3.3333333333333335e-07
Cu03,38.650000000000006,3.3333333333333335e-07
Cu03,38.75,2e-06
Cu03,38.85000000000001,2.333333333333333e-06
Cu03,38.95,4.333333333333333e-06
Cu03,39.05,7e-06
Cu03,39.150000000000006,1.2e-05
Cu03,39.25,2.2e-05
Cu03,39.35000000000001,3.566666666666667e-05
Cu03,39.45,6.666666666666667e-05
Cu03,39.55,0.000112
Cu03,39.650000000000006,0.000183
Cu03,39.75,0.000303
Cu03,39.85000000000001,0.00047366666666666667
Cu03,39.95,0.000705
Cu03,40.05,0.001074
Cu03,40.150000000000006,0.001642
Cu03,40.25,0.0023853333333333335
Cu03,40.35000000000001,0.003405333333333333
Cu03,40.45,0.004753
Cu03,40.55,0.006527333333333333
Cu03,40.650000000000006,0.008754333333333333
Cu03,40.75,0.011418333333333334
Cu03,40.85000000000001,0.014916666666666667
Cu03,40.95,0.01884366666666667
Cu03,41.05,0.023280666666666668
Cu03,41.150000000000006,0.027829
Cu03,41.25,0.032799666666666664
Cu03,41.35000000000001,0.037853
Cu03,41.45,0.04288466666666667
Cu03,41.55,0.047864666666666666
Cu03,41.650000000000006,0.05200866666666667
Cu03,41.75,0.055286
Cu03,41.85000000000001,0.05730333333333333
Cu03,41.95,0.058338666666666664
Cu03,42.05,0.05806733333333333
Cu03,42.150000000000006,0.056449
Cu03,42.25,0.054179
Cu03,42.35000000000001,0.05061466666666667
Cu03,42.45,0.04653
Cu03,42.55,0.041313333333333334
Cu03,42.650000000000006,0.036395
Cu03,42.75,0.031213666666666667
Cu03,42.85000000000001,0.026144666666666667
Cu03,42.95,0.021511
Cu03,43.05,0.017187666666666667
Cu03,43.150000000000006,0.013454666666666667
Cu03,43.25,0.010166
Cu03,43.35000000000001,0.007638333333333333
Cu03,43.45,0.005556
Cu03,43.55,0.004038666666666667
Cu03,43.650000000000006,0.0028206666666666666
Cu03,43.75,0.0020033333333333335
Cu03,43.85000000000001,0.001343
Cu03,43.95,0.0008806666666666666
Cu03,44.05,0.0005496666666666666
Cu03,44.150000000000006,0.00034666666666666667
Cu03,44.25,0.00021166666666666667
Cu03,44.35000000000001,0.000128
Cu03,44.45,7.766666666666667e-05
Cu03,44.55,4.1e-05
Cu03,44.650000000000006,2.0666666666666666e-05
Cu03,44.75,1e-05
Cu03,44.85000000000001,4e-06
Cu03,44.95,1.3333333333333334e-06
Cu03,45.05,1.3333333333333334e-06
Cu03,45.150000000000006,1.6666666666666667e-06
Cu03,45.25,1.3333333333333334e-06
Cu03,45.35000000000001,3.3333333333333335e-07
Al_degrader_C5,35.150000000000006,1.25e-07
Al_degrader_C5,35.25,0.0
Al_degrader_C5,35.35,3.75e-07
Al_degrader_C5,35.45,2.5e-07
Al_degrader_C5,35.55,5e-07
Al_degrader_C5,35.650000000000006,1.125e-06
Al_degrader_C5,35.75,1.875e-06
Al_degrader_C5,35.85,2.375e-06
Al_degrader_C5,35.95,4.5e-06
Al_degrader_C5,36.05,7.5e-06
Al_degrader_C5,36.150000000000006,1.3375e-05
Al_degrader_C5,36.25,2.2e-05
Al_degrader_C5,36.35,3.2875e-05
Al_degrader_C5,36.45,5.35e-05
Al_degrader_C5,36.55,8e-05
Al_degrader_C5,36.650000000000006,0.00011775
Al_degrader_C5,36.75,0.00017275
Al_degrader_C5,36.85,0.000270875
Al_degrader_C5,36.95,0.00036775
Al_degrader_C5,37.05,0.00053275
Al_degrader_C5,37.150000000000006,0.000730125
Al_degrader_C5,37.25,0.001013875
Al_degrader_C5,37.35,0.001378875
Al_degrader_C5,37.45,0.001773125
Al_degrader_C5,37.55,0.002314875
Al_degrader_C5,37.650000000000006,0.0030535
Al_degrader_C5,37.75,0.003803875
Al_degrader_C5,37.85,0.004706125
Al_degrader_C5,37.95,0.005693375
Al_degrader_C5,38.05,0.006826875
Al_degrader_C5,38.150000000000006,0.008227
Al_degrader_C5,38.25,0.009562125
Al_degrader_C5,38.35000000000001,0.011091375
Al_degrader_C5,38.45,0.012459375
Al_degrader_C5,38.55,0.014035875
Al_degrader_C5,38.650000000000006,0.015595625
Al_degrader_C5,38.75,0.017131875
Al_degrader_C5,38.85000000000001,0.018567875
Al_degrader_C5,38.95,0.0197535
Al_degrader_C5,39.05,0.021134625
Al_degrader_C5,39.150000000000006,0.022433875
Al_degrader_C5,39.25,0.02322525
Al_degrader_C5,39.35000000000001,0.02419875
Al_degrader_C5,39.45,0.024875875
Al_degrader_C5,39.55,0.0257275
Al_degrader_C5,39.650000000000006,0.026098
Al_degrader_C5,39.75,0.026592125
Al_degrader_C5,39.85000000000001,0.026760875
Al_degrader_C5,39.95,0.02714075
Al_degrader_C5,40.05,0.027558875
Al_degrader_C5,40.150000000000006,0.02746725
Al_degrader_C5,40.25,0.027652625
Al_degrader_C5,40.35000000000001,0.027692875
Al_degrader_C5,40.45,0.027881125
Al_degrader_C5,40.55,0.02773625
Al_degrader_C5,40.650000000000006,0.027704375
Al_degrader_C5,40.75,0.027429625
Al_degrader_C5,40.85000000000001,0.027321
Al_degrader_C5,40.95,0.0272325
Al_degrader_C5,41.05,0.026620375
Al_degrader_C5,41.150000000000006,0.02628625
Al_degrader_C5,41.25,0.02539375
Al_degrader_C5,41.35000000000001,0.024829375
Al_degrader_C5,41.45,0.0237365
Al_degrader_C5,41.55,0.0226965
Al_degrader_C5,41.650000000000006,0.021331875
Al_degrader_C5,41.75,0.01994975
Al_degrader_C5,41.85000000000001,0.018611625
Al_degrader_C5,41.95,0.016769875
Al_degrader_C5,42.05,0.01510825
Al_degrader_C5,42.150000000000006,0.013369875
Al_degrader_C5,42.25,0.01185425
Al_degrader_C5,42.35000000000001,0.01002775
Al_degrader_C5,42.45,0.0086215
Al_degrader_C5,42.55,0.0070805
Al_degrader_C5,42.650000000000006,0.0058125
Al_degrader_C5,42.75,0.004671625
Al_degrader_C5,42.85000000000001,0.003659375
Al_degrader_C5,42.95,0.002872375
Al_degrader_C5,43.05,0.002133875
Al_degrader_C5,43.150000000000006,0.001602625
Al_degrader_C5,43.25,0.00114575
Al_degrader_C5,43.35000000000001,0.00082675
Al_degrader_C5,43.45,0.000574625
Al_degrader_C5,43.55,0.00041
Al_degrader_C5,43.650000000000006,0.000266125
Al_degrader_C5,43.75,0.00018325
Al_degrader_C5,43.85000000000001,0.000113625
Al_degrader_C5,43.95,7.0375e-05
Al_degrader_C5,44.05,4.3125e-05
Al_degrader_C5,44.150000000000006,2.575e-05
Al_degrader_C5,44.25,1.6875e-05
Al_degrader_C5,44.35000000000001,8.375e-06
Al_degrader_C5,44.45,4.375e-06
Al_degrader_C5,44.55,2.75e-06
Al_degrader_C5,44.650000000000006,1.125e-06
Al_degrader_C5,44.75,5e-07
Al_degrader_C5,44.85000000000001,0.0
Al_degrader_C5,44.95,1.25e-07
Al_degrader_C5,45.05,3.75e-07
Al_degrader_C5,45.150000000000006,1.25e-07
Ni04,34.85,3.3333333333333335e-07
Ni04,34.95,3.3333333333333335e-07
Ni04,35.05,6.666666666666667e-07
Ni04,35.150000000000006,1.6666666666666667e-06
Ni04,35.25,2e-06
Ni04,35.35,3.3333333333333333e-06
Ni04,35.45,6e-06
Ni04,35.55,1.0333333333333333e-05
Ni04,35.650000000000006,1.633333333333333e-05
Ni04,35.75,2.9333333333333333e-05
Ni04,35.85,4.5333333333333335e-05
Ni04,35.95,7.7e-05
Ni04,36.05,0.00012233333333333334
Ni04,36.150000000000006,0.000202
Ni04,36.25,0.0003116666666666667
Ni04,36.35,0.00046533333333333333
Ni04,36.45,0.000685
Ni04,36.55,0.0010056666666666666
Ni04,36.650000000000006,0.0014843333333333334
Ni04,36.75,0.002106666666666667
Ni04,36.85,0.00297
Ni04,36.95,0.004024
Ni04,37.05,0.005505333333333333
Ni04,37.150000000000006,0.007246333333333333
Ni04,37.25,0.009421
Ni04,37.35,0.012165
Ni04,37.45,0.015129333333333333
Ni04,37.55,0.018870666666666668
Ni04,37.650000000000006,0.022830666666666666
Ni04,37.75,0.026816333333333334
Ni04,37.85,0.031148333333333333
Ni04,37.95,0.03566433333333333
Ni04,38.05,0.03995166666666667
Ni04,38.150000000000006,0.044449333333333334
Ni04,38.25,0.048202
Ni04,38.35000000000001,0.051081
Ni04,38.45,0.053138
Ni04,38.55,0.05442466666666667
Ni04,38.650000000000006,0.05448133333333333
Ni04,38.75,0.053656333333333334
Ni04,38.85000000000001,0.052242666666666666
Ni04,38.95,0.049181666666666665
Ni04,39.05,0.046179333333333336
Ni04,39.150000000000006,0.042283666666666664
Ni04,39.25,0.03770066666666667
Ni04,39.35000000000001,0.033424
Ni04,39.45,0.028815
Ni04,39.55,0.02437133333333333
Ni04,39.650000000000006,0.020372666666666667
Ni04,39.75,0.01649633333333333
Ni04,39.85000000000001,0.013153333333333333
Ni04,39.95,0.010115
Ni04,40.05,0.0077863333333333335
Ni04,40.150000000000006,0.005823333333333333
Ni04,40.25,0.004278666666666667
Ni04,40.35000000000001,0.0031533333333333335
Ni04,40.45,0.0022693333333333333
Ni04,40.55,0.0015873333333333334
Ni04,40.650000000000006,0.001069
Ni04,40.75,0.0007266666666666667
Ni04,40.85000000000001,0.00046133333333333334
Ni04,40.95,0.000294
Ni04,41.05,0.00019133333333333334
Ni04,41.150000000000006,0.000117
Ni04,41.25,7.2e-05
Ni04,41.35000000000001,4.0333333333333336e-05
Ni04,41.45,1.9333333333333333e-05
Ni04,41.55,1.1333333333333334e-05
Ni04,41.650000000000006,5.666666666666667e-06
Ni04,41.75,1.3333333333333334e-06
Ni04,41.85000000000001,1.6666666666666667e-06
Ni04,41.95,1.3333333333333334e-06
Ni04,42.05,1.6666666666666667e-06
Ni04,42.150000000000006,6.666666666666667e-07
Sn04,34.45,3.3333333333333335e-07
Sn04,34.55,0.0
Sn04,34.650000000000006,3.3333333333333335e-07
Sn04,34.75,1.6666666666666667e-06
Sn04,34.85,6.666666666666667e-07
Sn04,34.95,2.666666666666667e-06
Sn04,35.05,4.333333333333333e-06
Sn04,35.150000000000006,8e-06
Sn04,35.25,9e-06
Sn04,35.35,2.0333333333333334e-05
Sn04,35.45,2.8666666666666668e-05
Sn04,35.55,5.4e-05
Sn04,35.650000000000006,8.233333333333333e-05
Sn04,35.75,0.000136
Sn04,35.85,0.00021133333333333334
Sn04,35.95,0.0003316666666666667
Sn04,36.05,0.00047933333333333335
Sn04,36.150000000000006,0.0007226666666666667
Sn04,36.25,0.0010746666666666667
Sn04,36.35,0.0014956666666666666
Sn04,36.45,0.0021616666666666668
Sn04,36.55,0.002997
Sn04,36.650000000000006,0.0041203333333333335
Sn04,36.75,0.005532666666666667
Sn04,36.85,0.007246
Sn04,36.95,0.009360666666666666
Sn04,37.05,0.012155
Sn04,37.150000000000006,0.015042
Sn04,37.25,0.018635
Sn04,37.35,0.022447
Sn04,37.45,0.026460333333333332
Sn04,37.55,0.030616333333333332
Sn04,37.650000000000006,0.035064
Sn04,37.75,0.03924933333333333
Sn04,37.85,0.04365666666666667
Sn04,37.95,0.047317
Sn04,38.05,0.049939333333333336
Sn04,38.150000000000006,0.052547
Sn04,38.25,0.053616333333333335
Sn04,38.35000000000001,0.053893
Sn04,38.45,0.053181
Sn04,38.55,0.052055333333333335
Sn04,38.650000000000006,0.048967666666666666
Sn04,38.75,0.04634766666666667
Sn04,38.85000000000001,0.042615
Sn04,38.95,0.03812633333333333
Sn04,39.05,0.03390766666666667
Sn04,39.150000000000006,0.029398
Sn04,39.25,0.025291666666666667
Sn04,39.35000000000001,0.021002
Sn04,39.45,0.017205
Sn04,39.55,0.013729333333333333
Sn04,39.650000000000006,0.010925333333333334
Sn04,39.75,0.008303666666666668
Sn04,39.85000000000001,0.006299333333333333
Sn04,39.95,0.004683666666666667
Sn04,40.05,0.0034636666666666665
Sn04,40.150000000000006,0.0025
Sn04,40.25,0.001754
Sn04,40.35000000000001,0.0012376666666666666
Sn04,40.45,0.000838
Sn04,40.55,0.000537
Sn04,40.650000000000006,0.000352
Sn04,40.75,0.000226
Sn04,40.85000000000001,0.000135
Sn04,40.95,8.566666666666667e-05
Sn04,41.05,5.066666666666667e-05
Sn04,41.150000000000006,2.966666666666667e-05
Sn04,41.25,1.5333333333333334e-05
Sn04,41.35000000000001,7.333333333333333e-06
Sn04,41.45,3.3333333333333333e-06
Sn04,41.55,1.6666666666666667e-06
Sn04,41.650000000000006,1.3333333333333334e-06
Sn04,41.75,1e-06
Sn04,41.85000000000001,1e-06
Sn04,41.95,6.666666666666667e-07
Ta04,34.25,3.3333333333333335e-07
Ta04,34.35,3.3333333333333335e-07
Ta04,34.45,6.666666666666667e-07
Ta04,34.55,1.6666666666666667e-06
Ta04,34.650000000000006,1.6666666666666667e-06
Ta04,34.75,3.3333333333333333e-06
Ta04,34.85,5e-06
Ta04,34.95,1e-05
Ta04,35.05,1.6666666666666667e-05
Ta04,35.150000000000006,2.5e-05
Ta04,35.25,4.0333333333333336e-05
Ta04,35.35,6.733333333333333e-05
Ta04,35.45,0.00010966666666666667
Ta04,35.55,0.00017666666666666666
Ta04,35.650000000000006,0.000277
Ta04,35.75,0.000427
Ta04,35.85,0.000614
Ta04,35.95,0.0009063333333333333
Ta04,36.05,0.001338
Ta04,36.150000000000006,0.001898
Ta04,36.25,0.0026643333333333332
Ta04,36.35,0.003628
Ta04,36.45,0.005007666666666666
Ta04,36.55,0.006627666666666666
Ta04,36.650000000000006,0.008615
Ta04,36.75,0.01097
Ta04,36.85,0.014062
Ta04,36.95,0.01744566666666667
Ta04,37.05,0.021226666666666668
Ta04,37.150000000000006,0.025149666666666667
Ta04,37.25,0.029259666666666666
Ta04,37.35,0.033655333333333336
Ta04,37.45,0.038099666666666664
Ta04,37.55,0.042541333333333334
Ta04,37.650000000000006,0.04606
Ta04,37.75,0.04961566666666667
Ta04,37.85,0.05212733333333333
Ta04,37.95,0.053546666666666666
Ta04,38.05,0.054251
Ta04,38.150000000000006,0.053754666666666666
Ta04,38.25,0.052290666666666666
Ta04,38.35000000000001,0.050416
Ta04,38.45,0.04742366666666667
Ta04,38.55,0.043935666666666665
Ta04,38.650000000000006,0.03942533333333333
Ta04,38.75,0.03524833333333333
Ta04,38.85000000000001,0.030766666666666668
Ta04,38.95,0.026376
Ta04,39.05,0.022344333333333334
Ta04,39.150000000000006,0.018336333333333333
Ta04,39.25,0.014756
Ta04,39.35000000000001,0.01149
Ta04,39.45,0.008872
Ta04,39.55,0.006790333333333333
Ta04,39.650000000000006,0.005050333333333334
Ta04,39.75,0.003722
Ta04,39.85000000000001,0.0026956666666666665
Ta04,39.95,0.0019483333333333334
Ta04,40.05,0.001362
Ta04,40.150000000000006,0.0009153333333333333
Ta04,40.25,0.0005956666666666667
Ta04,40.35000000000001,0.00038933333333333333
Ta04,40.45,0.000251
Ta04,40.55,0.00014966666666666665
Ta04,40.650000000000006,9.566666666666667e-05
Ta04,40.75,5.766666666666667e-05
Ta04,40.85000000000001,3.3e-05
Ta04,40.95,1.7333333333333332e-05
Ta04,41.05,9.333333333333333e-06
Ta04,41.150000000000006,3.3333333333333333e-06
Ta04,41.25,1.3333333333333334e-06
Ta04,41.35000000000001,1.3333333333333334e-06
Ta04,41.45,1.3333333333333334e-06
Ta04,41.55,1.3333333333333334e-06
Ta04,41.650000000000006,6.666666666666667e-07
Cu04,34.05,3.3333333333333335e-07
Cu04,34.150000000000006,3.3333333333333335e-07
Cu04,34.25,1.3333333333333334e-06
Cu04,34.35,1.3333333333333334e-06
Cu04,34.45,2.666666666666667e-06
Cu04,34.55,4.333333333333333e-06
Cu04,34.650000000000006,6.333333333333333e-06
Cu04,34.75,1.0333333333333333e-05
Cu04,34.85,2e-05
Cu04,34.95,2.9333333333333333e-05
Cu04,35.05,5.1e-05
Cu04,35.150000000000006,8.566666666666667e-05
Cu04,35.25,0.00013466666666666667
Cu04,35.35,0.00021333333333333333
Cu04,35.45,0.00032733333333333334
Cu04,35.55,0.0004823333333333333
Cu04,35.650000000000006,0.0006983333333333334
Cu04,35.75,0.0010243333333333333
Cu04,35.85,0.0015153333333333334
Cu04,35.95,0.002122666666666667
Cu04,36.05,0.002979
Cu04,36.150000000000006,0.004038333333333333
Cu04,36.25,0.005454666666666667
Cu04,36.35,0.007174666666666667
Cu04,36.45,0.009270333333333334
Cu04,36.55,0.011941
Cu04,36.650000000000006,0.014844666666666667
Cu04,36.75,0.018436333333333332
Cu04,36.85,0.022275666666666666
Cu04,36.95,0.026163333333333334
Cu04,37.05,0.030338666666666667
Cu04,37.150000000000006,0.034658666666666664
Cu04,37.25,0.038990666666666667
Cu04,37.35,0.04339233333333333
Cu04,37.45,0.047011
Cu04,37.55,0.050040666666666664
Cu04,37.650000000000006,0.052046666666666665
Cu04,37.75,0.05350133333333333
Cu04,37.85,0.053889
Cu04,37.95,0.053173333333333336
Cu04,38.05,0.051677
Cu04,38.150000000000006,0.049476
Cu04,38.25,0.046426
Cu04,38.35000000000001,0.042895333333333334
Cu04,38.45,0.038433
Cu04,38.55,0.034173
Cu04,38.650000000000006,0.029743
Cu04,38.75,0.025426666666666667
Cu04,38.85000000000001,0.021444666666666667
Cu04,38.95,0.017511666666666665
Cu04,39.05,0.014134333333333334
Cu04,39.150000000000006,0.010989666666666667
Cu04,39.25,0.008466666666666667
Cu04,39.35000000000001,0.006426
Cu04,39.45,0.004816
Cu04,39.55,0.003550666666666667
Cu04,39.650000000000006,0.0025643333333333334
Cu04,39.75,0.0018253333333333333
Cu04,39.85000000000001,0.0012883333333333334
Cu04,39.95,0.0008676666666666667
Cu04,40.05,0.0005586666666666666
Cu04,40.150000000000006,0.00036733333333333334
Cu04,40.25,0.000235
Cu04,40.35000000000001,0.000144
Cu04,40.45,8.766666666666667e-05
Cu04,40.55,5.5e-05
Cu04,40.650000000000006,3.1e-05
Cu04,40.75,1.7333333333333332e-05
Cu04,40.85000000000001,8e-06
Cu04,40.95,3e-06
Cu04,41.05,1.6666666666666667e-06
Cu04,41.150000000000006,1e-06
Cu04,41.25,1.6666666666666667e-06
Cu04,41.35000000000001,1.3333333333333334e-06
Cu04,41.45,3.3333333333333335e-07
Al_degrader_E8_E1,32.05,2e-07
Al_degrader_E8_E1,32.150000000000006,0.0
Al_degrader_E8_E1,32.25,0.0
Al_degrader_E8_E1,32.35,6e-07
Al_degrader_E8_E1,32.45,4e-07
Al_degrader_E8_E1,32.55,8e-07
Al_degrader_E8_E1,32.650000000000006,1e-06
Al_degrader_E8_E1,32.75,2.2e-06
Al_degrader_E8_E1,32.85,3.8e-06
Al_degrader_E8_E1,32.95,5.2e-06
Al_degrader_E8_E1,33.05,9.6e-06
Al_degrader_E8_E1,33.150000000000006,1.44e-05
Al_degrader_E8_E1,33.25,2.36e-05
Al_degrader_E8_E1,33.35,3.86e-05
Al_degrader_E8_E1,33.45,5.64e-05
Al_degrader_E8_E1,33.55,8.66e-05
Al_degrader_E8_E1,33.650000000000006,0.00013
Al_degrader_E8_E1,33.75,0.0001916
