name,energy,flux
Cu01,51.85000000000001,1.6666666666666667e-06
Cu01,51.95,3e-06
Cu01,52.05,5.666666666666667e-06
Cu01,52.150000000000006,1.4666666666666666e-05
Cu01,52.25,3.5333333333333336e-05
Cu01,52.35000000000001,6.866666666666666e-05
Cu01,52.45,0.00012366666666666667
Cu01,52.55,0.00024433333333333333
Cu01,52.650000000000006,0.0004606666666666667
Cu01,52.75,0.0008
Cu01,52.85000000000001,0.0013483333333333333
Cu01,52.95,0.0021726666666666665
Cu01,53.05,0.0033766666666666667
Cu01,53.150000000000006,0.005253
Cu01,53.25,0.007741
Cu01,53.35000000000001,0.011048666666666667
Cu01,53.45,0.015368333333333333
Cu01,53.55,0.020804
Cu01,53.650000000000006,0.027139
Cu01,53.75,0.03433833333333333
Cu01,53.85000000000001,0.04187366666666666
Cu01,53.95,0.049598666666666666
Cu01,54.05,0.05687533333333333
Cu01,54.150000000000006,0.06299533333333333
Cu01,54.25,0.06776366666666667
Cu01,54.35000000000001,0.07080133333333333
Cu01,54.45,0.07176533333333333
Cu01,54.55,0.06989266666666667
Cu01,54.650000000000006,0.06585266666666667
Cu01,54.75,0.060227666666666665
Cu01,54.85000000000001,0.053434
Cu01,54.95,0.046051
Cu01,55.05,0.03856166666666667
Cu01,55.150000000000006,0.031135
Cu01,55.25,0.024227
Cu01,55.35000000000001,0.018232333333333333
Cu01,55.45,0.013370333333333333
Cu01,55.55,0.009399
Cu01,55.650000000000006,0.006377333333333333
Cu01,55.75,0.004268666666666666
Cu01,55.85000000000001,0.002802666666666667
Cu01,55.95,0.0017433333333333333
Cu01,56.05,0.0010233333333333333
Cu01,56.150000000000006,0.000617
Cu01,56.25,0.00035933333333333336
Cu01,56.35000000000001,0.00019833333333333332
Cu01,56.45,0.00010233333333333333
Cu01,56.55,5.5e-05
Cu01,56.650000000000006,2.8333333333333332e-05
Cu01,56.75,9.333333333333333e-06
Cu01,56.85000000000001,3.6666666666666666e-06
Cu01,56.95,2e-06
Cu01,57.05,1.3333333333333334e-06
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,46.55,2.2222222222222222e-07
Al_degrader_A1,46.650000000000006,0.0
Al_degrader_A1,46.75,2.2222222222222222e-07
Al_degrader_A1,46.85000000000001,1.1111111111111111e-07
Al_degrader_A1,46.95,2.2222222222222222e-07
Al_degrader_A1,47.05,1e-06
Al_degrader_A1,47.150000000000006,1.2222222222222221e-06
Al_degrader_A1,47.25,3.5555555555555555e-06
Al_degrader_A1,47.35000000000001,6.888888888888889e-06
Al_degrader_A1,47.45,1.1333333333333334e-05
Al_degrader_A1,47.55,2.1555555555555555e-05
Al_degrader_A1,47.650000000000006,3.922222222222222e-05
Al_degrader_A1,47.75,6.733333333333333e-05
Al_degrader_A1,47.85000000000001,0.00011411111111111111
Al_degrader_A1,47.95,0.00018811111111111112
Al_degrader_A1,48.05,0.0002778888888888889
Al_degrader_A1,48.150000000000006,0.0004366666666666667
Al_degrader_A1,48.25,0.0006347777777777777
Al_degrader_A1,48.35000000000001,0.0009388888888888888
Al_degrader_A1,48.45,0.0012948888888888888
Al_degrader_A1,48.55,0.0018513333333333333
Al_degrader_A1,48.650000000000006,0.002413666666666667
Al_degrader_A1,48.75,0.0031883333333333334
Al_degrader_A1,48.85000000000001,0.004087777777777778
Al_degrader_A1,48.95,0.0050568888888888885
Al_degrader_A1,49.05,0.006173666666666667
Al_degrader_A1,49.150000000000006,0.0075491111111111115
Al_degrader_A1,49.25,0.00863311111111111
Al_degrader_A1,49.35000000000001,0.009883555555555555
Al_degrader_A1,49.45,0.011151666666666667
Al_degrader_A1,49.55,0.012361
Al_degrader_A1,49.650000000000006,0.013401555555555555
Al_degrader_A1,49.75,0.014707777777777778
Al_degrader_A1,49.85000000000001,0.015170333333333333
Al_degrader_A1,49.95,0.01585311111111111
Al_degrader_A1,50.05,0.016539222222222223
Al_degrader_A1,50.150000000000006,0.017006777777777777
Al_degrader_A1,50.25,0.017382555555555554
Al_degrader_A1,50.35000000000001,0.017825444444444446
Al_degrader_A1,50.45,0.017811666666666667
Al_degrader_A1,50.55,0.017919555555555557
Al_degrader_A1,50.650000000000006,0.018076111111111112
Al_degrader_A1,50.75,0.018224333333333332
Al_degrader_A1,50.85000000000001,0.018265555555555556
Al_degrader_A1,50.95,0.018343
Al_degrader_A1,51.05,0.018319555555555554
Al_degrader_A1,51.150000000000006,0.018313777777777776
Al_degrader_A1,51.25,0.018382444444444444
Al_degrader_A1,51.35000000000001,0.018474888888888888
Al_degrader_A1,51.45,0.01849111111111111
Al_degrader_A1,51.55,0.018539
Al_degrader_A1,51.650000000000006,0.018503666666666668
Al_degrader_A1,51.75,0.018481666666666667
Al_degrader_A1,51.85000000000001,0.01856322222222222
Al_degrader_A1,51.95,0.018641777777777778
Al_degrader_A1,52.05,0.018654777777777777
Al_degrader_A1,52.150000000000006,0.018711111111111112
Al_degrader_A1,52.25,0.018670333333333334
Al_degrader_A1,52.35000000000001,0.018654444444444446
Al_degrader_A1,52.45,0.01871311111111111
Al_degrader_A1,52.55,0.018818333333333333
Al_degrader_A1,52.650000000000006,0.018831
Al_degrader_A1,52.75,0.018855333333333335
Al_degrader_A1,52.85000000000001,0.018820444444444445
Al_degrader_A1,52.95,0.018814222222222222
Al_degrader_A1,53.05,0.01891677777777778
Al_degrader_A1,53.150000000000006,0.018907666666666666
Al_degrader_A1,53.25,0.018910333333333335
Al_degrader_A1,53.35000000000001,0.018908
Al_degrader_A1,53.45,0.018742333333333333
Al_degrader_A1,53.55,0.018626333333333335
Al_degrader_A1,53.650000000000006,0.018507222222222224
Al_degrader_A1,53.75,0.018257222222222223
Al_degrader_A1,53.85000000000001,0.017893333333333334
Al_degrader_A1,53.95,0.017420777777777778
Al_degrader_A1,54.05,0.016655555555555555
Al_degrader_A1,54.150000000000006,0.015812333333333334
Al_degrader_A1,54.25,0.01484311111111111
Al_degrader_A1,54.35000000000001,0.013703222222222223
Al_degrader_A1,54.45,0.012472111111111111
Al_degrader_A1,54.55,0.011058777777777778
Al_degrader_A1,54.650000000000006,0.009535777777777778
Al_degrader_A1,54.75,0.008096777777777777
Al_degrader_A1,54.85000000000001,0.006763444444444444
Al_degrader_A1,54.95,0.0054403333333333335
Al_degrader_A1,55.05,0.004316222222222222
Al_degrader_A1,55.150000000000006,0.003302
Al_degrader_A1,55.25,0.002446222222222222
Al_degrader_A1,55.35000000000001,0.0017703333333333334
Al_degrader_A1,55.45,0.001244888888888889
Al_degrader_A1,55.55,0.000819
Al_degrader_A1,55.650000000000006,0.0005654444444444445
Al_degrader_A1,55.75,0.000358
Al_degrader_A1,55.85000000000001,0.00022633333333333332
Al_degrader_A1,55.95,0.0001348888888888889
Al_degrader_A1,56.05,7.711111111111112e-05
Al_degrader_A1,56.150000000000006,4.633333333333333e-05
Al_degrader_A1,56.25,2.7555555555555555e-05
Al_degrader_A1,56.35000000000001,1.1444444444444444e-05
Al_degrader_A1,56.45,7.666666666666667e-06
Al_degrader_A1,56.55,3.3333333333333333e-06
Al_degrader_A1,56.650000000000006,1.3333333333333334e-06
Al_degrader_A1,56.75,4.4444444444444444e-07
Al_degrader_A1,56.85000000000001,2.2222222222222222e-07
Al_degrader_A1,56.95,1.1111111111111111e-07
Al_degrader_A1,57.05,1.1111111111111111e-07
Ni02,46.35000000000001,3.3333333333333335e-07
Ni02,46.45,6.666666666666667e-07
Ni02,46.55,1.6666666666666667e-06
Ni02,46.650000000000006,1e-06
Ni02,46.75,1.6666666666666667e-06
Ni02,46.85000000000001,3e-06
Ni02,46.95,5.666666666666667e-06
Ni02,47.05,1.4666666666666666e-05
Ni02,47.150000000000006,3.233333333333333e-05
Ni02,47.25,5.9e-05
Ni02,47.35000000000001,0.000107
Ni02,47.45,0.00019066666666666668
Ni02,47.55,0.0003483333333333333
Ni02,47.650000000000006,0.000597
Ni02,47.75,0.0009896666666666667
Ni02,47.85000000000001,0.00156
Ni02,47.95,0.0024103333333333333
Ni02,48.05,0.0036143333333333335
Ni02,48.150000000000006,0.005377
Ni02,48.25,0.00759
Ni02,48.35000000000001,0.010687666666666666
Ni02,48.45,0.014418666666666666
Ni02,48.55,0.019121666666666665
Ni02,48.650000000000006,0.024558
Ni02,48.75,0.030496
Ni02,48.85000000000001,0.036975666666666664
Ni02,48.95,0.043899
Ni02,49.05,0.05046066666666667
Ni02,49.150000000000006,0.05630333333333333
Ni02,49.25,0.06069466666666667
Ni02,49.35000000000001,0.064336
Ni02,49.45,0.066234
Ni02,49.55,0.066295
Ni02,49.650000000000006,0.06468033333333334
Ni02,49.75,0.061525333333333335
Ni02,49.85000000000001,0.055606
Ni02,49.95,0.04971166666666667
Ni02,50.05,0.043388333333333334
Ni02,50.150000000000006,0.036922666666666666
Ni02,50.25,0.030637333333333332
Ni02,50.35000000000001,0.024538
Ni02,50.45,0.018830666666666666
Ni02,50.55,0.014238
Ni02,50.650000000000006,0.010436333333333334
Ni02,50.75,0.007381666666666667
Ni02,50.85000000000001,0.005119
Ni02,50.95,0.003546
Ni02,51.05,0.0023166666666666665
Ni02,51.150000000000006,0.0014956666666666666
Ni02,51.25,0.0009133333333333334
Ni02,51.35000000000001,0.0005656666666666667
Ni02,51.45,0.00034366666666666665
Ni02,51.55,0.00019733333333333332
Ni02,51.650000000000006,0.000104
Ni02,51.75,6.2e-05
Ni02,51.85000000000001,3.1333333333333334e-05
Ni02,51.95,1.4e-05
Ni02,52.05,5.666666666666667e-06
Ni02,52.150000000000006,2.333333333333333e-06
Ni02,52.25,1.3333333333333334e-06
Ni02,52.35000000000001,6.666666666666667e-07
Ni02,52.45,3.3333333333333335e-07
Sn02,46.150000000000006,6.666666666666667e-07
Sn02,46.25,3.3333333333333335e-07
Sn02,46.35000000000001,1.3333333333333334e-06
Sn02,46.45,1.3333333333333334e-06
Sn02,46.55,1.6666666666666667e-06
Sn02,46.650000000000006,4e-06
Sn02,46.75,7e-06
Sn02,46.85000000000001,1.5333333333333334e-05
Sn02,46.95,3.2e-05
Sn02,47.05,6.0333333333333334e-05
Sn02,47.150000000000006,0.00011933333333333334
Sn02,47.25,0.00020033333333333334
Sn02,47.35000000000001,0.00035933333333333336
Sn02,47.45,0.0006193333333333333
Sn02,47.55,0.0010203333333333334
Sn02,47.650000000000006,0.0015946666666666668
Sn02,47.75,0.002457
Sn02,47.85000000000001,0.003663
Sn02,47.95,0.00542
Sn02,48.05,0.007600666666666667
Sn02,48.150000000000006,0.010746666666666667
Sn02,48.25,0.01442
Sn02,48.35000000000001,0.019003666666666665
Sn02,48.45,0.024381333333333335
Sn02,48.55,0.030256666666666668
Sn02,48.650000000000006,0.03664866666666667
Sn02,48.75,0.043518666666666664
Sn02,48.85000000000001,0.049998
Sn02,48.95,0.055572
Sn02,49.05,0.06008466666666667
Sn02,49.150000000000006,0.063758
Sn02,49.25,0.06568266666666667
Sn02,49.35000000000001,0.06619
Sn02,49.45,0.06410733333333334
Sn02,49.55,0.06090966666666667
Sn02,49.650000000000006,0.056056
Sn02,49.75,0.049978
Sn02,49.85000000000001,0.043783
Sn02,49.95,0.037319
Sn02,50.05,0.031054
Sn02,50.150000000000006,0.025002333333333335
Sn02,50.25,0.019671666666666667
Sn02,50.35000000000001,0.014674666666666667
Sn02,50.45,0.010748666666666667
Sn02,50.55,0.007752666666666666
Sn02,50.650000000000006,0.005345666666666667
Sn02,50.75,0.003676
Sn02,50.85000000000001,0.0024663333333333334
Sn02,50.95,0.0015866666666666666
Sn02,51.05,0.000988
Sn02,51.150000000000006,0.000602
Sn02,51.25,0.00037566666666666667
Sn02,51.35000000000001,0.00021533333333333333
Sn02,51.45,0.000121
Sn02,51.55,6.266666666666667e-05
Sn02,51.650000000000006,3.566666666666667e-05
Sn02,51.75,1.6666666666666667e-05
Sn02,51.85000000000001,6.333333333333333e-06
Sn02,51.95,3e-06
Sn02,52.05,2e-06
Sn02,52.150000000000006,6.666666666666667e-07
Sn02,52.25,3.3333333333333335e-07
Ta02,45.95,3.3333333333333335e-07
Ta02,46.05,6.666666666666667e-07
Ta02,46.150000000000006,1.6666666666666667e-06
Ta02,46.25,6.666666666666667e-07
Ta02,46.35000000000001,2e-06
Ta02,46.45,2.666666666666667e-06
Ta02,46.55,5.666666666666667e-06
Ta02,46.650000000000006,1.0666666666666667e-05
Ta02,46.75,3.1333333333333334e-05
Ta02,46.85000000000001,5.5333333333333334e-05
Ta02,46.95,9.433333333333333e-05
Ta02,47.05,0.000173
Ta02,47.150000000000006,0.000313
Ta02,47.25,0.000551
Ta02,47.35000000000001,0.0009076666666666666
Ta02,47.45,0.0014443333333333333
Ta02,47.55,0.002212
Ta02,47.650000000000006,0.0033406666666666667
Ta02,47.75,0.004984
Ta02,47.85000000000001,0.00712
Ta02,47.95,0.009854333333333333
Ta02,48.05,0.01369
Ta02,48.150000000000006,0.01802633333333333
Ta02,48.25,0.023204
Ta02,48.35000000000001,0.029197333333333332
Ta02,48.45,0.035393666666666664
Ta02,48.55,0.042011
Ta02,48.650000000000006,0.048822333333333336
Ta02,48.75,0.05515166666666667
Ta02,48.85000000000001,0.059552
Ta02,48.95,0.06327433333333334
Ta02,49.05,0.06578233333333333
Ta02,49.150000000000006,0.066221
Ta02,49.25,0.06517633333333334
Ta02,49.35000000000001,0.062150333333333335
Ta02,49.45,0.05679766666666667
Ta02,49.55,0.051104
Ta02,49.650000000000006,0.044894333333333335
Ta02,49.75,0.03848133333333333
Ta02,49.85000000000001,0.032217
Ta02,49.95,0.026032333333333334
Ta02,50.05,0.020383666666666668
Ta02,50.150000000000006,0.015525333333333334
Ta02,50.25,0.01153
Ta02,50.35000000000001,0.00809
Ta02,50.45,0.005598333333333334
Ta02,50.55,0.003826
Ta02,50.650000000000006,0.0025763333333333333
Ta02,50.75,0.0016536666666666666
Ta02,50.85000000000001,0.0010196666666666668
Ta02,50.95,0.000629
Ta02,51.05,0.00039233333333333335
Ta02,51.150000000000006,0.00022766666666666668
Ta02,51.25,0.00012833333333333333
Ta02,51.35000000000001,6.833333333333333e-05
Ta02,51.45,3.8333333333333334e-05
Ta02,51.55,1.5666666666666667e-05
Ta02,51.650000000000006,7e-06
Ta02,51.75,2.666666666666667e-06
Ta02,51.85000000000001,1.6666666666666667e-06
Ta02,51.95,1e-06
Ta02,52.05,3.3333333333333335e-07
Cu02,45.75,3.3333333333333335e-07
Cu02,45.85000000000001,6.666666666666667e-07
Cu02,45.95,1e-06
Cu02,46.05,1e-06
Cu02,46.150000000000006,1.6666666666666667e-06
Cu02,46.25,1e-06
Cu02,46.35000000000001,6e-06
Cu02,46.45,8.666666666666666e-06
Cu02,46.55,1.8666666666666665e-05
Cu02,46.650000000000006,4.233333333333333e-05
Cu02,46.75,7.466666666666666e-05
Cu02,46.85000000000001,0.00013433333333333334
Cu02,46.95,0.00024166666666666667
Cu02,47.05,0.0004293333333333333
Cu02,47.150000000000006,0.0007116666666666667
Cu02,47.25,0.001208
Cu02,47.35000000000001,0.001797
Cu02,47.45,0.002791333333333333
Cu02,47.55,0.004115
Cu02,47.650000000000006,0.006033333333333333
Cu02,47.75,0.008488333333333334
Cu02,47.85000000000001,0.01177
Cu02,47.95,0.015725333333333334
Cu02,48.05,0.02063
Cu02,48.150000000000006,0.026171
Cu02,48.25,0.032264666666666664
Cu02,48.35000000000001,0.038628333333333334
Cu02,48.45,0.045554
Cu02,48.55,0.05194566666666667
Cu02,48.650000000000006,0.057256666666666664
Cu02,48.75,0.06144433333333333
Cu02,48.85000000000001,0.06452533333333334
Cu02,48.95,0.06595
Cu02,49.05,0.06567733333333334
Cu02,49.150000000000006,0.06386333333333333
Cu02,49.25,0.05960466666666667
Cu02,49.35000000000001,0.053864666666666665
Cu02,49.45,0.048066
Cu02,49.55,0.041701
Cu02,49.650000000000006,0.03534266666666667
Cu02,49.75,0.029185666666666665
Cu02,49.85000000000001,0.023354333333333335
Cu02,49.95,0.017892666666666668
Cu02,50.05,0.013424333333333333
Cu02,50.150000000000006,0.009906666666666666
Cu02,50.25,0.006843666666666666
Cu02,50.35000000000001,0.004742666666666667
Cu02,50.45,0.003171666666666667
Cu02,50.55,0.002092333333333333
Cu02,50.650000000000006,0.001307
Cu02,50.75,0.000815
Cu02,50.85000000000001,0.0005053333333333333
Cu02,50.95,0.000302
Cu02,51.05,0.00016733333333333333
Cu02,51.150000000000006,9.7e-05
Cu02,51.25,5.3666666666666666e-05
Cu02,51.35000000000001,2.8666666666666668e-05
Cu02,51.45,1.0666666666666667e-05
Cu02,51.55,3.6666666666666666e-06
Cu02,51.650000000000006,2.666666666666667e-06
Cu02,51.75,1e-06
Cu02,51.85000000000001,6.666666666666667e-07
Cu02,51.95,3.3333333333333335e-07
Al_degrader_B2,42.05,1.25e-07
Al_degrader_B2,42.150000000000006,1.25e-07
Al_degrader_B2,42.25,2.5e-07
Al_degrader_B2,42.35000000000001,0.0
Al_degrader_B2,42.45,2.5e-07
Al_degrader_B2,42.55,7.5e-07
Al_degrader_B2,42.650000000000006,1.125e-06
Al_degrader_B2,42.75,1.5e-06
Al_degrader_B2,42.85000000000001,5.125e-06
Al_degrader_B2,42.95,7e-06
Al_degrader_B2,43.05,1.2e-05
Al_degrader_B2,43.150000000000006,2.2875e-05
Al_degrader_B2,43.25,4.1e-05
Al_degrader_B2,43.35000000000001,6.7625e-05
Al_degrader_B2,43.45,0.000111125
Al_degrader_B2,43.55,0.00017925
Al_degrader_B2,43.650000000000006,0.000253
Al_degrader_B2,43.75,0.00039475
Al_degrader_B2,43.85000000000001,0.00056975
Al_degrader_B2,43.95,0.000849
Al_degrader_B2,44.05,0.00116625
Al_degrader_B2,44.150000000000006,0.001602
Al_degrader_B2,44.25,0.002218375
Al_degrader_B2,44.35000000000001,0.00285925
Al_degrader_B2,44.45,0.003720125
Al_degrader_B2,44.55,0.00475725
Al_degrader_B2,44.650000000000006,0.005785125
Al_degrader_B2,44.75,0.00714125
Al_degrader_B2,44.85000000000001,0.00862975
Al_degrader_B2,44.95,0.009960625
Al_degrader_B2,45.05,0.01153025
Al_degrader_B2,45.150000000000006,0.012994625
Al_degrader_B2,45.25,0.014575375
Al_degrader_B2,45.35000000000001,0.016035125
Al_degrader_B2,45.45,0.0174695
Al_degrader_B2,45.55,0.018812
Al_degrader_B2,45.650000000000006,0.019647375
Al_degrader_B2,45.75,0.02057825
Al_degrader_B2,45.85000000000001,0.02151
Al_degrader_B2,45.95,0.022282375
Al_degrader_B2,46.05,0.022944625
Al_degrader_B2,46.150000000000006,0.023115875
Al_degrader_B2,46.25,0.023427625
Al_degrader_B2,46.35000000000001,0.023801125
Al_degrader_B2,46.45,0.024017125
Al_degrader_B2,46.55,0.02433425
Al_degrader_B2,46.650000000000006,0.024208375
Al_degrader_B2,46.75,0.02421575
Al_degrader_B2,46.85000000000001,0.024407125
Al_degrader_B2,46.95,0.02454575
Al_degrader_B2,47.05,0.0246455
Al_degrader_B2,47.150000000000006,0.024531625
Al_degrader_B2,47.25,0.02454425
Al_degrader_B2,47.35000000000001,0.02458975
Al_degrader_B2,47.45,0.024753375
Al_degrader_B2,47.55,0.024675625
Al_degrader_B2,47.650000000000006,0.0247385
Al_degrader_B2,47.75,0.024552125
Al_degrader_B2,47.85000000000001,0.024488375
Al_degrader_B2,47.95,0.02447625
Al_degrader_B2,48.05,0.024217125
Al_degrader_B2,48.150000000000006,0.02395725
Al_degrader_B2,48.25,0.023418625
Al_degrader_B2,48.35000000000001,0.022804375
Al_degrader_B2,48.45,0.022257
Al_degrader_B2,48.55,0.021279
Al_degrader_B2,48.650000000000006,0.0202215
Al_degrader_B2,48.75,0.018898875
Al_degrader_B2,48.85000000000001,0.017429125
Al_degrader_B2,48.95,0.015887875
Al_degrader_B2,49.05,0.014359375
Al_degrader_B2,49.150000000000006,0.01256775
Al_degrader_B2,49.25,0.01083175
Al_degrader_B2,49.35000000000001,0.009110625
Al_degrader_B2,49.45,0.00754975
Al_degrader_B2,49.55,0.006202875
Al_degrader_B2,49.650000000000006,0.00489125
Al_degrader_B2,49.75,0.003800625
Al_degrader_B2,49.85000000000001,0.002886625
Al_degrader_B2,49.95,0.002110375
Al_degrader_B2,50.05,0.001500375
Al_degrader_B2,50.150000000000006,0.001051875
Al_degrader_B2,50.25,0.000709
Al_degrader_B2,50.35000000000001,0.000475
Al_degrader_B2,50.45,0.000306625
Al_degrader_B2,50.55,0.000188
Al_degrader_B2,50.650000000000006,0.000116375
Al_degrader_B2,50.75,7.175e-05
Al_degrader_B2,50.85000000000001,4.3875e-05
Al_degrader_B2,50.95,2.5e-05
Al_degrader_B2,51.05,1.1375e-05
Al_degrader_B2,51.150000000000006,8.125e-06
Al_degrader_B2,51.25,3.75e-06
Al_degrader_B2,51.35000000000001,1.625e-06
Al_degrader_B2,51.45,3.75e-07
Al_degrader_B2,51.55,3.75e-07
Al_degrader_B2,51.650000000000006,1.25e-07
Al_degrader_B2,51.75,1.25e-07
Ni03,41.85000000000001,3.3333333333333335e-07
Ni03,41.95,6.666666666666667e-07
Ni03,42.05,1e-06
