name,energy,flux
Sn02,49.05,0.065232
Sn02,49.150000000000006,0.065562
Sn02,49.25,0.06344766666666667
Sn02,49.35000000000001,0.06041266666666667
Sn02,49.45,0.05556666666666667
Sn02,49.55,0.049779666666666667
Sn02,49.650000000000006,0.04310033333333333
Sn02,49.75,0.036693666666666666
Sn02,49.85000000000001,0.030206666666666666
Sn02,49.95,0.024378
Sn02,50.05,0.019004333333333335
Sn02,50.150000000000006,0.014420333333333334
Sn02,50.25,0.010739333333333333
Sn02,50.35000000000001,0.007610666666666667
Sn02,50.45,0.0052836666666666665
Sn02,50.55,0.003527666666666667
Sn02,50.650000000000006,0.0023466666666666666
Sn02,50.75,0.0015043333333333334
Sn02,50.85000000000001,0.000965
Sn02,50.95,0.0006086666666666666
Sn02,51.05,0.00034766666666666664
Sn02,51.150000000000006,0.00020633333333333333
Sn02,51.25,0.00011066666666666667
Sn02,51.35000000000001,6.133333333333334e-05
Sn02,51.45,2.6333333333333334e-05
Sn02,51.55,1.1e-05
Sn02,51.650000000000006,9.333333333333333e-06
Sn02,51.75,5e-06
Sn02,51.85000000000001,2.333333333333333e-06
Sn02,51.95,1.6666666666666667e-06
Sn02,52.05,6.666666666666667e-07
Sn02,52.150000000000006,3.3333333333333335e-07
Sn02,52.25,3.3333333333333335e-07
Ta02,45.85000000000001,6.666666666666667e-07
Ta02,45.95,1.6666666666666667e-06
Ta02,46.05,3.3333333333333333e-06
Ta02,46.150000000000006,5.333333333333334e-06
Ta02,46.25,7e-06
Ta02,46.35000000000001,1.2333333333333333e-05
Ta02,46.45,1.8333333333333333e-05
Ta02,46.55,3.8e-05
Ta02,46.650000000000006,7.2e-05
Ta02,46.75,0.000121
Ta02,46.85000000000001,0.00020833333333333335
Ta02,46.95,0.000359
Ta02,47.05,0.000605
Ta02,47.150000000000006,0.0010096666666666667
Ta02,47.25,0.0016083333333333334
Ta02,47.35000000000001,0.0024313333333333335
Ta02,47.45,0.0036133333333333334
Ta02,47.55,0.005332666666666667
Ta02,47.650000000000006,0.007659333333333333
Ta02,47.75,0.010607
Ta02,47.85000000000001,0.014313
Ta02,47.95,0.019097
Ta02,48.05,0.024344
Ta02,48.150000000000006,0.030126333333333335
Ta02,48.25,0.03657066666666667
Ta02,48.35000000000001,0.043185
Ta02,48.45,0.049647666666666666
Ta02,48.55,0.055661333333333333
Ta02,48.650000000000006,0.060603333333333335
Ta02,48.75,0.0641
Ta02,48.85000000000001,0.065573
Ta02,48.95,0.06567466666666667
Ta02,49.05,0.064049
Ta02,49.150000000000006,0.060731
Ta02,49.25,0.05661
Ta02,49.35000000000001,0.050622
Ta02,49.45,0.04373
Ta02,49.55,0.037372333333333334
Ta02,49.650000000000006,0.030992
Ta02,49.75,0.024814
Ta02,49.85000000000001,0.019406666666666666
Ta02,49.95,0.014850666666666667
Ta02,50.05,0.010976333333333333
Ta02,50.150000000000006,0.007830666666666666
Ta02,50.25,0.005522666666666667
Ta02,50.35000000000001,0.003661
Ta02,50.45,0.0023276666666666667
Ta02,50.55,0.001513
Ta02,50.650000000000006,0.0009946666666666667
Ta02,50.75,0.0006066666666666667
Ta02,50.85000000000001,0.00034533333333333334
Ta02,50.95,0.00020666666666666666
Ta02,51.05,0.000111
Ta02,51.150000000000006,5.766666666666667e-05
Ta02,51.25,2.7666666666666667e-05
Ta02,51.35000000000001,1.4666666666666666e-05
Ta02,51.45,7.666666666666667e-06
Ta02,51.55,3.6666666666666666e-06
Ta02,51.650000000000006,2.333333333333333e-06
Ta02,51.75,1.3333333333333334e-06
Ta02,51.85000000000001,1.3333333333333334e-06
Ta02,51.95,6.666666666666667e-07
Cu02,45.650000000000006,3.3333333333333335e-07
Cu02,45.75,1e-06
Cu02,45.85000000000001,2.333333333333333e-06
Cu02,45.95,4.666666666666666e-06
Cu02,46.05,7e-06
Cu02,46.150000000000006,9e-06
Cu02,46.25,1.5333333333333334e-05
Cu02,46.35000000000001,3.1666666666666666e-05
Cu02,46.45,5.6666666666666664e-05
Cu02,46.55,0.000104
Cu02,46.650000000000006,0.00016633333333333333
Cu02,46.75,0.00028566666666666665
Cu02,46.85000000000001,0.0004923333333333333
Cu02,46.95,0.000828
Cu02,47.05,0.0013586666666666667
Cu02,47.150000000000006,0.0020473333333333333
Cu02,47.25,0.0031093333333333333
Cu02,47.35000000000001,0.004583333333333333
Cu02,47.45,0.006593
Cu02,47.55,0.009295666666666667
Cu02,47.650000000000006,0.012621666666666666
Cu02,47.75,0.016950666666666666
Cu02,47.85000000000001,0.021913666666666668
Cu02,47.95,0.027602333333333333
Cu02,48.05,0.033681
Cu02,48.150000000000006,0.04028366666666667
Cu02,48.25,0.046780666666666665
Cu02,48.35000000000001,0.052701
Cu02,48.45,0.058928666666666664
Cu02,48.55,0.062394
Cu02,48.650000000000006,0.06472533333333333
Cu02,48.75,0.06575433333333333
Cu02,48.85000000000001,0.06491333333333334
Cu02,48.95,0.062136
Cu02,49.05,0.05845366666666667
Cu02,49.150000000000006,0.052998333333333335
Cu02,49.25,0.047026
Cu02,49.35000000000001,0.04030633333333333
Cu02,49.45,0.033765
Cu02,49.55,0.027583
Cu02,49.650000000000006,0.021879666666666665
Cu02,49.75,0.016860666666666666
Cu02,49.85000000000001,0.012653
Cu02,49.95,0.009221
Cu02,50.05,0.006612666666666667
Cu02,50.150000000000006,0.00445
Cu02,50.25,0.002926666666666667
Cu02,50.35000000000001,0.0018766666666666667
Cu02,50.45,0.0012046666666666666
Cu02,50.55,0.0007773333333333333
Cu02,50.650000000000006,0.000454
Cu02,50.75,0.000264
Cu02,50.85000000000001,0.000145
Cu02,50.95,8.333333333333333e-05
Cu02,51.05,3.9666666666666664e-05
Cu02,51.150000000000006,1.7e-05
Cu02,51.25,1.2e-05
Cu02,51.35000000000001,4.666666666666666e-06
Cu02,51.45,3.3333333333333333e-06
Cu02,51.55,2e-06
Cu02,51.650000000000006,1.3333333333333334e-06
Cu02,51.75,6.666666666666667e-07
Cu02,51.85000000000001,3.3333333333333335e-07
Al_degrader_B2,41.75,1.25e-07
Al_degrader_B2,41.85000000000001,2.5e-07
Al_degrader_B2,41.95,3.75e-07
Al_degrader_B2,42.05,8.75e-07
Al_degrader_B2,42.150000000000006,1e-06
Al_degrader_B2,42.25,1.375e-06
Al_degrader_B2,42.35000000000001,2.125e-06
Al_degrader_B2,42.45,3.875e-06
Al_degrader_B2,42.55,8.75e-06
Al_degrader_B2,42.650000000000006,1.475e-05
Al_degrader_B2,42.75,1.9875e-05
Al_degrader_B2,42.85000000000001,3.7125e-05
Al_degrader_B2,42.95,6.2e-05
Al_degrader_B2,43.05,9.675e-05
Al_degrader_B2,43.150000000000006,0.0001625
Al_degrader_B2,43.25,0.000248875
Al_degrader_B2,43.35000000000001,0.000344
Al_degrader_B2,43.45,0.0005285
Al_degrader_B2,43.55,0.00075325
Al_degrader_B2,43.650000000000006,0.001076875
Al_degrader_B2,43.75,0.00147825
Al_degrader_B2,43.85000000000001,0.00199275
Al_degrader_B2,43.95,0.002692
Al_degrader_B2,44.05,0.00341775
Al_degrader_B2,44.150000000000006,0.004325375
Al_degrader_B2,44.25,0.0054285
Al_degrader_B2,44.35000000000001,0.006611
Al_degrader_B2,44.45,0.007890125
Al_degrader_B2,44.55,0.00935125
Al_degrader_B2,44.650000000000006,0.010882125
Al_degrader_B2,44.75,0.012232375
Al_degrader_B2,44.85000000000001,0.013654125
Al_degrader_B2,44.95,0.015126875
Al_degrader_B2,45.05,0.016410375
Al_degrader_B2,45.150000000000006,0.017618125
Al_degrader_B2,45.25,0.0188425
Al_degrader_B2,45.35000000000001,0.01974025
Al_degrader_B2,45.45,0.02045875
Al_degrader_B2,45.55,0.0211135
Al_degrader_B2,45.650000000000006,0.02171925
Al_degrader_B2,45.75,0.022299625
Al_degrader_B2,45.85000000000001,0.022451625
Al_degrader_B2,45.95,0.02281425
Al_degrader_B2,46.05,0.022989625
Al_degrader_B2,46.150000000000006,0.023080875
Al_degrader_B2,46.25,0.0232695
Al_degrader_B2,46.35000000000001,0.023467625
Al_degrader_B2,46.45,0.023436
Al_degrader_B2,46.55,0.023463375
Al_degrader_B2,46.650000000000006,0.02345475
Al_degrader_B2,46.75,0.023586
Al_degrader_B2,46.85000000000001,0.023729875
Al_degrader_B2,46.95,0.023719375
Al_degrader_B2,47.05,0.023651625
Al_degrader_B2,47.150000000000006,0.02365575
Al_degrader_B2,47.25,0.023735375
Al_degrader_B2,47.35000000000001,0.023865
Al_degrader_B2,47.45,0.023661375
Al_degrader_B2,47.55,0.023752125
Al_degrader_B2,47.650000000000006,0.023604125
Al_degrader_B2,47.75,0.023391875
Al_degrader_B2,47.85000000000001,0.02340775
Al_degrader_B2,47.95,0.022869375
Al_degrader_B2,48.05,0.02250925
Al_degrader_B2,48.150000000000006,0.0219415
Al_degrader_B2,48.25,0.021089
Al_degrader_B2,48.35000000000001,0.020313625
Al_degrader_B2,48.45,0.01938475
Al_degrader_B2,48.55,0.017975875
Al_degrader_B2,48.650000000000006,0.016605125
Al_degrader_B2,48.75,0.014975625
Al_degrader_B2,48.85000000000001,0.01347075
Al_degrader_B2,48.95,0.01179275
Al_degrader_B2,49.05,0.0102375
Al_degrader_B2,49.150000000000006,0.008553875
Al_degrader_B2,49.25,0.00704425
Al_degrader_B2,49.35000000000001,0.005725
Al_degrader_B2,49.45,0.004532125
Al_degrader_B2,49.55,0.003480125
Al_degrader_B2,49.650000000000006,0.00264
Al_degrader_B2,49.75,0.001898625
Al_degrader_B2,49.85000000000001,0.001390375
Al_degrader_B2,49.95,0.00096575
Al_degrader_B2,50.05,0.000667375
Al_degrader_B2,50.150000000000006,0.00041625
Al_degrader_B2,50.25,0.000261625
Al_degrader_B2,50.35000000000001,0.00017475
Al_degrader_B2,50.45,0.000105625
Al_degrader_B2,50.55,6.5625e-05
Al_degrader_B2,50.650000000000006,3.5125e-05
Al_degrader_B2,50.75,1.925e-05
Al_degrader_B2,50.85000000000001,1.1875e-05
