name,energy,flux
Ni03,46.35000000000001,0.04686066666666667
Ni03,46.45,0.041031
Ni03,46.55,0.034866666666666664
Ni03,46.650000000000006,0.029190666666666667
Ni03,46.75,0.023809
Ni03,46.85000000000001,0.018944666666666665
Ni03,46.95,0.014464
Ni03,47.05,0.010590333333333334
Ni03,47.150000000000006,0.007723333333333333
Ni03,47.25,0.005521666666666667
Ni03,47.35000000000001,0.0038426666666666665
Ni03,47.45,0.002586666666666667
Ni03,47.55,0.001739
Ni03,47.650000000000006,0.0011223333333333333
Ni03,47.75,0.0007163333333333334
Ni03,47.85000000000001,0.0004496666666666667
Ni03,47.95,0.0002683333333333333
Ni03,48.05,0.000153
Ni03,48.150000000000006,8.766666666666667e-05
Ni03,48.25,4.933333333333333e-05
Ni03,48.35000000000001,2.8333333333333332e-05
Ni03,48.45,1.1333333333333334e-05
Ni03,48.55,6e-06
Ni03,48.650000000000006,3.6666666666666666e-06
Ni03,48.75,1.6666666666666667e-06
Ni03,48.85000000000001,3e-06
Ni03,48.95,1.3333333333333334e-06
Ni03,49.05,3.3333333333333335e-07
Sn03,42.55,3.3333333333333335e-07
Sn03,42.650000000000006,0.0
Sn03,42.75,1.6666666666666667e-06
Sn03,42.85000000000001,6e-06
Sn03,42.95,1.2333333333333333e-05
Sn03,43.05,1.8333333333333333e-05
Sn03,43.150000000000006,3.3e-05
Sn03,43.25,6.133333333333334e-05
Sn03,43.35000000000001,9.866666666666666e-05
Sn03,43.45,0.00016633333333333333
Sn03,43.55,0.00027333333333333333
Sn03,43.650000000000006,0.0004423333333333333
Sn03,43.75,0.000698
Sn03,43.85000000000001,0.001139
Sn03,43.95,0.001763
Sn03,44.05,0.002616666666666667
Sn03,44.150000000000006,0.003823
Sn03,44.25,0.005419666666666666
Sn03,44.35000000000001,0.007532333333333334
Sn03,44.45,0.010195666666666667
Sn03,44.55,0.013512333333333333
Sn03,44.650000000000006,0.017645333333333332
Sn03,44.75,0.022365333333333334
Sn03,44.85000000000001,0.027669
Sn03,44.95,0.033053
Sn03,45.05,0.038969666666666666
Sn03,45.150000000000006,0.044607666666666664
Sn03,45.25,0.050125333333333334
Sn03,45.35000000000001,0.05538233333333333
Sn03,45.45,0.059291333333333335
Sn03,45.55,0.06161933333333333
Sn03,45.650000000000006,0.06210466666666667
Sn03,45.75,0.061486
Sn03,45.85000000000001,0.059832333333333335
Sn03,45.95,0.05658266666666667
Sn03,46.05,0.05235633333333333
Sn03,46.150000000000006,0.046983333333333335
Sn03,46.25,0.04142333333333333
Sn03,46.35000000000001,0.035383333333333336
Sn03,46.45,0.029771666666666665
Sn03,46.55,0.024365
Sn03,46.650000000000006,0.019332
Sn03,46.75,0.014952333333333333
Sn03,46.85000000000001,0.011124333333333333
Sn03,46.95,0.008098666666666667
Sn03,47.05,0.005744666666666667
Sn03,47.150000000000006,0.004084666666666667
Sn03,47.25,0.002804
Sn03,47.35000000000001,0.0018456666666666667
Sn03,47.45,0.0012213333333333334
Sn03,47.55,0.0007736666666666666
Sn03,47.650000000000006,0.0005013333333333333
Sn03,47.75,0.000295
Sn03,47.85000000000001,0.00017266666666666667
Sn03,47.95,9.566666666666667e-05
Sn03,48.05,5.7333333333333336e-05
Sn03,48.150000000000006,3.1333333333333334e-05
Sn03,48.25,1.633333333333333e-05
Sn03,48.35000000000001,7.666666666666667e-06
Sn03,48.45,3.6666666666666666e-06
Sn03,48.55,2.666666666666667e-06
Sn03,48.650000000000006,2.333333333333333e-06
Sn03,48.75,1.3333333333333334e-06
Sn03,48.85000000000001,1e-06
Ta03,42.45,3.3333333333333335e-07
Ta03,42.55,6.666666666666667e-07
Ta03,42.650000000000006,4.333333333333333e-06
Ta03,42.75,1.0666666666666667e-05
Ta03,42.85000000000001,2.1e-05
Ta03,42.95,2.7e-05
Ta03,43.05,4.633333333333333e-05
Ta03,43.150000000000006,8.7e-05
Ta03,43.25,0.00015833333333333332
Ta03,43.35000000000001,0.0002463333333333333
Ta03,43.45,0.000386
Ta03,43.55,0.0006313333333333334
Ta03,43.650000000000006,0.001008
Ta03,43.75,0.0015963333333333333
Ta03,43.85000000000001,0.002433666666666667
Ta03,43.95,0.003527
Ta03,44.05,0.005027
Ta03,44.150000000000006,0.007019666666666666
Ta03,44.25,0.009587666666666666
Ta03,44.35000000000001,0.012792666666666667
Ta03,44.45,0.016638
Ta03,44.55,0.021539333333333334
Ta03,44.650000000000006,0.026558
Ta03,44.75,0.032091666666666664
Ta03,44.85000000000001,0.03782133333333333
Ta03,44.95,0.04352366666666667
Ta03,45.05,0.049285666666666665
Ta03,45.150000000000006,0.054143
Ta03,45.25,0.05876733333333333
Ta03,45.35000000000001,0.06203033333333333
Ta03,45.45,0.06221033333333333
Ta03,45.55,0.06185333333333334
Ta03,45.650000000000006,0.06034
Ta03,45.75,0.05735966666666667
Ta03,45.85000000000001,0.053060666666666666
Ta03,45.95,0.048101
Ta03,46.05,0.04274033333333333
Ta03,46.150000000000006,0.036458
Ta03,46.25,0.03072333333333333
Ta03,46.35000000000001,0.025441
Ta03,46.45,0.020205333333333332
Ta03,46.55,0.015527
Ta03,46.650000000000006,0.011755666666666666
Ta03,46.75,0.008463333333333333
Ta03,46.85000000000001,0.0061
Ta03,46.95,0.004352666666666667
Ta03,47.05,0.002935
Ta03,47.150000000000006,0.0019543333333333335
Ta03,47.25,0.0012826666666666668
Ta03,47.35000000000001,0.000856
Ta03,47.45,0.0005286666666666667
Ta03,47.55,0.000318
Ta03,47.650000000000006,0.00019066666666666668
Ta03,47.75,0.00010266666666666666
Ta03,47.85000000000001,5.8666666666666665e-05
Ta03,47.95,3.6e-05
Ta03,48.05,1.7333333333333332e-05
Ta03,48.150000000000006,7e-06
Ta03,48.25,4.333333333333333e-06
Ta03,48.35000000000001,2.333333333333333e-06
Ta03,48.45,1.6666666666666667e-06
Ta03,48.55,2.333333333333333e-06
Ta03,48.650000000000006,1e-06
Cu03,42.25,3.3333333333333335e-07
Cu03,42.35000000000001,3.3333333333333335e-07
Cu03,42.45,2.333333333333333e-06
Cu03,42.55,6.333333333333333e-06
Cu03,42.650000000000006,1.6666666666666667e-05
Cu03,42.75,2.4e-05
Cu03,42.85000000000001,3.8333333333333334e-05
Cu03,42.95,6.8e-05
Cu03,43.05,0.00011833333333333333
Cu03,43.150000000000006,0.00020166666666666667
Cu03,43.25,0.000318
Cu03,43.35000000000001,0.0005066666666666667
Cu03,43.45,0.0008103333333333334
Cu03,43.55,0.0013203333333333333
Cu03,43.650000000000006,0.0020223333333333334
Cu03,43.75,0.0029736666666666666
Cu03,43.85000000000001,0.00429
Cu03,43.95,0.006009666666666667
Cu03,44.05,0.008336666666666666
Cu03,44.150000000000006,0.011170333333333334
Cu03,44.25,0.014722
Cu03,44.35000000000001,0.018976333333333335
Cu03,44.45,0.024059
Cu03,44.55,0.029383333333333334
Cu03,44.650000000000006,0.034876
Cu03,44.75,0.040772
Cu03,44.85000000000001,0.046303333333333335
Cu03,44.95,0.051703
Cu03,45.05,0.056653
Cu03,45.150000000000006,0.06023933333333333
Cu03,45.25,0.062087666666666666
Cu03,45.35000000000001,0.061982666666666665
Cu03,45.45,0.061055
Cu03,45.55,0.058934
Cu03,45.650000000000006,0.055273333333333334
Cu03,45.75,0.050743
Cu03,45.85000000000001,0.04531366666666667
Cu03,45.95,0.039488
Cu03,46.05,0.033584333333333334
Cu03,46.150000000000006,0.027983666666666667
Cu03,46.25,0.022793
Cu03,46.35000000000001,0.018228666666666667
Cu03,46.45,0.013554333333333333
Cu03,46.55,0.010036
Cu03,46.650000000000006,0.007336
Cu03,46.75,0.0051853333333333335
Cu03,46.85000000000001,0.0036576666666666667
Cu03,46.95,0.002456
Cu03,47.05,0.0016296666666666666
Cu03,47.150000000000006,0.0010596666666666667
Cu03,47.25,0.000682
Cu03,47.35000000000001,0.000436
Cu03,47.45,0.000251
Cu03,47.55,0.000144
Cu03,47.650000000000006,8.333333333333333e-05
Cu03,47.75,4.8e-05
Cu03,47.85000000000001,2.5333333333333334e-05
Cu03,47.95,1.1666666666666666e-05
Cu03,48.05,5.666666666666667e-06
Cu03,48.150000000000006,3.3333333333333333e-06
Cu03,48.25,1.6666666666666667e-06
Cu03,48.35000000000001,3e-06
Cu03,48.45,1.3333333333333334e-06
Cu03,48.55,3.3333333333333335e-07
Al_degrader_C5,39.95,2e-07
Al_degrader_C5,40.05,2e-07
Al_degrader_C5,40.150000000000006,1.8e-06
Al_degrader_C5,40.25,3e-06
Al_degrader_C5,40.35000000000001,5.2e-06
Al_degrader_C5,40.45,5.8e-06
Al_degrader_C5,40.55,1.22e-05
Al_degrader_C5,40.650000000000006,2.22e-05
Al_degrader_C5,40.75,3.76e-05
Al_degrader_C5,40.85000000000001,5.84e-05
Al_degrader_C5,40.95,8.88e-05
Al_degrader_C5,41.05,0.0001466
Al_degrader_C5,41.150000000000006,0.0002204
Al_degrader_C5,41.25,0.0003624
Al_degrader_C5,41.35000000000001,0.0005372
Al_degrader_C5,41.45,0.0007598
Al_degrader_C5,41.55,0.0010884
Al_degrader_C5,41.650000000000006,0.0015056
Al_degrader_C5,41.75,0.0020702
Al_degrader_C5,41.85000000000001,0.0028138
Al_degrader_C5,41.95,0.0036828
Al_degrader_C5,42.05,0.0048704
Al_degrader_C5,42.150000000000006,0.0060832
Al_degrader_C5,42.25,0.0075348
Al_degrader_C5,42.35000000000001,0.0093024
Al_degrader_C5,42.45,0.0110664
Al_degrader_C5,42.55,0.0130798
Al_degrader_C5,42.650000000000006,0.0153176
Al_degrader_C5,42.75,0.0174504
Al_degrader_C5,42.85000000000001,0.0199808
Al_degrader_C5,42.95,0.0217716
Al_degrader_C5,43.05,0.0237644
Al_degrader_C5,43.150000000000006,0.0257108
Al_degrader_C5,43.25,0.0276224
Al_degrader_C5,43.35000000000001,0.0292104
Al_degrader_C5,43.45,0.0308734
Al_degrader_C5,43.55,0.0316992
Al_degrader_C5,43.650000000000006,0.0325876
Al_degrader_C5,43.75,0.0334394
Al_degrader_C5,43.85000000000001,0.034222
Al_degrader_C5,43.95,0.0348034
Al_degrader_C5,44.05,0.0349744
Al_degrader_C5,44.150000000000006,0.0349476
Al_degrader_C5,44.25,0.0348698
Al_degrader_C5,44.35000000000001,0.0348408
Al_degrader_C5,44.45,0.034632
Al_degrader_C5,44.55,0.0345498
Al_degrader_C5,44.650000000000006,0.0334978
Al_degrader_C5,44.75,0.03251
Al_degrader_C5,44.85000000000001,0.0313754
Al_degrader_C5,44.95,0.030165
Al_degrader_C5,45.05,0.0288684
Al_degrader_C5,45.150000000000006,0.0268882
Al_degrader_C5,45.25,0.0247838
Al_degrader_C5,45.35000000000001,0.0225108
Al_degrader_C5,45.45,0.0202594
Al_degrader_C5,45.55,0.0179764
Al_degrader_C5,45.650000000000006,0.0156772
Al_degrader_C5,45.75,0.0135128
Al_degrader_C5,45.85000000000001,0.0110816
Al_degrader_C5,45.95,0.0091648
Al_degrader_C5,46.05,0.007369
Al_degrader_C5,46.150000000000006,0.0058912
Al_degrader_C5,46.25,0.0045128
Al_degrader_C5,46.35000000000001,0.0034086
Al_degrader_C5,46.45,0.002476
Al_degrader_C5,46.55,0.0017382
Al_degrader_C5,46.650000000000006,0.001251
Al_degrader_C5,46.75,0.0008712
Al_degrader_C5,46.85000000000001,0.0005714
Al_degrader_C5,46.95,0.0003808
Al_degrader_C5,47.05,0.0002394
Al_degrader_C5,47.150000000000006,0.0001634
Al_degrader_C5,47.25,9.36e-05
Al_degrader_C5,47.35000000000001,6.02e-05
Al_degrader_C5,47.45,3.18e-05
Al_degrader_C5,47.55,1.84e-05
Al_degrader_C5,47.650000000000006,1.1e-05
Al_degrader_C5,47.75,6.8e-06
Al_degrader_C5,47.85000000000001,2.8e-06
Al_degrader_C5,47.95,1.2e-06
Al_degrader_C5,48.05,8e-07
Al_degrader_C5,48.150000000000006,4e-07
Al_degrader_C5,48.25,2e-07
Al_degrader_C5,48.35000000000001,8e-07
Ni04,39.75,3.3333333333333335e-07
Ni04,39.85000000000001,3.3333333333333335e-07
Ni04,39.95,2.666666666666667e-06
Ni04,40.05,7.666666666666667e-06
Ni04,40.150000000000006,1.7e-05
Ni04,40.25,2.2666666666666668e-05
Ni04,40.35000000000001,3.566666666666667e-05
Ni04,40.45,6.5e-05
Ni04,40.55,0.00010866666666666666
Ni04,40.650000000000006,0.00018133333333333334
Ni04,40.75,0.000274
Ni04,40.85000000000001,0.00043766666666666666
Ni04,40.95,0.0006886666666666666
Ni04,41.05,0.001078
Ni04,41.150000000000006,0.0016576666666666667
Ni04,41.25,0.0024486666666666667
Ni04,41.35000000000001,0.003491
Ni04,41.45,0.004854666666666667
Ni04,41.55,0.006724333333333333
Ni04,41.650000000000006,0.009025333333333333
Ni04,41.75,0.011855
Ni04,41.85000000000001,0.015327
Ni04,41.95,0.019486333333333335
Ni04,42.05,0.024381666666666666
Ni04,42.150000000000006,0.029071333333333334
Ni04,42.25,0.034188333333333334
Ni04,42.35000000000001,0.03965
Ni04,42.45,0.044762333333333335
Ni04,42.55,0.04960933333333333
Ni04,42.650000000000006,0.05421
Ni04,42.75,0.057542333333333334
Ni04,42.85000000000001,0.059327333333333336
Ni04,42.95,0.059485333333333335
Ni04,43.05,0.058783666666666665
Ni04,43.150000000000006,0.057066
Ni04,43.25,0.05398566666666667
Ni04,43.35000000000001,0.049925
Ni04,43.45,0.04555
Ni04,43.55,0.040189333333333334
Ni04,43.650000000000006,0.03446766666666667
Ni04,43.75,0.029376666666666666
Ni04,43.85000000000001,0.024515333333333333
Ni04,43.95,0.019765666666666667
Ni04,44.05,0.015391333333333333
Ni04,44.150000000000006,0.011723333333333334
Ni04,44.25,0.008768333333333333
Ni04,44.35000000000001,0.006363
Ni04,44.45,0.004572
Ni04,44.55,0.0032576666666666665
Ni04,44.650000000000006,0.002189
Ni04,44.75,0.0014783333333333332
Ni04,44.85000000000001,0.000975
Ni04,44.95,0.000645
Ni04,45.05,0.000415
Ni04,45.150000000000006,0.00024266666666666667
Ni04,45.25,0.00014333333333333334
Ni04,45.35000000000001,8.5e-05
Ni04,45.45,4.9e-05
Ni04,45.55,2.7666666666666667e-05
Ni04,45.650000000000006,1.5e-05
Ni04,45.75,5.333333333333334e-06
Ni04,45.85000000000001,4e-06
Ni04,45.95,2.333333333333333e-06
Ni04,46.05,1.6666666666666667e-06
Ni04,46.150000000000006,2e-06
Ni04,46.25,1.3333333333333334e-06
Sn04,39.55,3.3333333333333335e-07
Sn04,39.650000000000006,1.3333333333333334e-06
Sn04,39.75,4.666666666666666e-06
Sn04,39.85000000000001,8e-06
Sn04,39.95,1.6666666666666667e-05
Sn04,40.05,2.7333333333333335e-05
Sn04,40.150000000000006,3.866666666666667e-05
Sn04,40.25,6.8e-05
Sn04,40.35000000000001,0.00012466666666666667
Sn04,40.45,0.00019433333333333333
Sn04,40.55,0.000296
Sn04,40.650000000000006,0.00047366666666666667
Sn04,40.75,0.0007353333333333333
Sn04,40.85000000000001,0.001168
Sn04,40.95,0.0017466666666666668
Sn04,41.05,0.0025413333333333334
Sn04,41.150000000000006,0.003638
Sn04,41.25,0.0050746666666666666
Sn04,41.35000000000001,0.006895333333333333
Sn04,41.45,0.009222333333333334
Sn04,41.55,0.01215
Sn04,41.650000000000006,0.015745333333333333
Sn04,41.75,0.019674333333333332
Sn04,41.85000000000001,0.024410333333333332
Sn04,41.95,0.029368666666666668
Sn04,42.05,0.03444166666666667
Sn04,42.150000000000006,0.039574333333333336
Sn04,42.25,0.04470366666666667
Sn04,42.35000000000001,0.049550666666666666
Sn04,42.45,0.054063
Sn04,42.55,0.057008
Sn04,42.650000000000006,0.058917
Sn04,42.75,0.059117333333333334
Sn04,42.85000000000001,0.058313333333333335
Sn04,42.95,0.056689
Sn04,43.05,0.05362666666666667
Sn04,43.150000000000006,0.049853
Sn04,43.25,0.044990333333333334
Sn04,43.35000000000001,0.039760333333333335
Sn04,43.45,0.034835
Sn04,43.55,0.029379333333333334
Sn04,43.650000000000006,0.024156333333333332
Sn04,43.75,0.019902666666666666
Sn04,43.85000000000001,0.015735
Sn04,43.95,0.011811333333333333
Sn04,44.05,0.008855333333333333
Sn04,44.150000000000006,0.006543333333333333
Sn04,44.25,0.004674666666666666
Sn04,44.35000000000001,0.003328666666666667
Sn04,44.45,0.0022556666666666667
Sn04,44.55,0.0015466666666666667
Sn04,44.650000000000006,0.0010206666666666667
Sn04,44.75,0.0006673333333333334
Sn04,44.85000000000001,0.00043433333333333334
Sn04,44.95,0.00025666666666666665
Sn04,45.05,0.000159
Sn04,45.150000000000006,8.466666666666666e-05
Sn04,45.25,5.333333333333333e-05
Sn04,45.35000000000001,3.233333333333333e-05
Sn04,45.45,1.6e-05
Sn04,45.55,7.333333333333333e-06
Sn04,45.650000000000006,4.333333333333333e-06
Sn04,45.75,2.333333333333333e-06
Sn04,45.85000000000001,2e-06
Sn04,45.95,1.6666666666666667e-06
Sn04,46.05,1.3333333333333334e-06
Sn04,46.150000000000006,3.3333333333333335e-07
Ta04,39.35000000000001,3.3333333333333335e-07
Ta04,39.45,3.3333333333333335e-07
Ta04,39.55,3e-06
Ta04,39.650000000000006,8.666666666666666e-06
Ta04,39.75,1.8e-05
Ta04,39.85000000000001,2.2333333333333332e-05
Ta04,39.95,3.6e-05
Ta04,40.05,6.833333333333333e-05
Ta04,40.150000000000006,0.00010833333333333333
Ta04,40.25,0.00018533333333333333
Ta04,40.35000000000001,0.00027866666666666665
Ta04,40.45,0.00043633333333333333
Ta04,40.55,0.0006913333333333333
Ta04,40.650000000000006,0.0010743333333333334
Ta04,40.75,0.001663
Ta04,40.85000000000001,0.0024623333333333333
Ta04,40.95,0.003443
Ta04,41.05,0.004833333333333334
Ta04,41.150000000000006,0.006641666666666666
Ta04,41.25,0.008956333333333334
Ta04,41.35000000000001,0.011758333333333334
Ta04,41.45,0.015097
Ta04,41.55,0.019277333333333334
Ta04,41.650000000000006,0.02403833333333333
Ta04,41.75,0.028701666666666667
Ta04,41.85000000000001,0.03371433333333333
Ta04,41.95,0.03924
Ta04,42.05,0.04415733333333333
Ta04,42.150000000000006,0.049069666666666664
Ta04,42.25,0.053751
Ta04,42.35000000000001,0.05701933333333333
Ta04,42.45,0.059015
Ta04,42.55,0.05908033333333333
Ta04,42.650000000000006,0.058603333333333334
Ta04,42.75,0.056927
Ta04,42.85000000000001,0.054119
Ta04,42.95,0.050168333333333336
Ta04,43.05,0.045544
Ta04,43.150000000000006,0.04077566666666667
Ta04,43.25,0.03507533333333333
Ta04,43.35000000000001,0.029626666666666666
Ta04,43.45,0.025091333333333334
Ta04,43.55,0.020476666666666667
Ta04,43.650000000000006,0.015851666666666667
Ta04,43.75,0.012188333333333334
Ta04,43.85000000000001,0.009078666666666667
Ta04,43.95,0.006638666666666667
Ta04,44.05,0.004821
Ta04,44.150000000000006,0.0034096666666666667
Ta04,44.25,0.0023336666666666666
Ta04,44.35000000000001,0.0015823333333333334
Ta04,44.45,0.00106
Ta04,44.55,0.0006893333333333334
Ta04,44.650000000000006,0.00043733333333333336
Ta04,44.75,0.00027433333333333335
Ta04,44.85000000000001,0.00016333333333333334
Ta04,44.95,8.866666666666666e-05
Ta04,45.05,5.7e-05
Ta04,45.150000000000006,3.233333333333333e-05
Ta04,45.25,1.6e-05
Ta04,45.35000000000001,8e-06
Ta04,45.45,3.6666666666666666e-06
Ta04,45.55,2.333333333333333e-06
Ta04,45.650000000000006,2.333333333333333e-06
Ta04,45.75,1.6666666666666667e-06
Ta04,45.85000000000001,1.3333333333333334e-06
Ta04,45.95,3.3333333333333335e-07
Cu04,39.150000000000006,3.3333333333333335e-07
Cu04,39.25,3.3333333333333335e-07
Cu04,39.35000000000001,2e-06
Cu04,39.45,6.333333333333333e-06
Cu04,39.55,1.3e-05
Cu04,39.650000000000006,2.1e-05
Cu04,39.75,3.266666666666666e-05
Cu04,39.85000000000001,5.1e-05
Cu04,39.95,9.5e-05
Cu04,40.05,0.000159
Cu04,40.150000000000006,0.00023866666666666668
Cu04,40.25,0.00037633333333333334
Cu04,40.35000000000001,0.000586
Cu04,40.45,0.0009116666666666666
Cu04,40.55,0.001436
Cu04,40.650000000000006,0.002109
Cu04,40.75,0.003050666666666667
Cu04,40.85000000000001,0.004268
Cu04,40.95,0.005856666666666666
Cu04,41.05,0.007989
Cu04,41.150000000000006,0.010535
Cu04,41.25,0.013695333333333334
Cu04,41.35000000000001,0.017557333333333335
Cu04,41.45,0.021870666666666667
Cu04,41.55,0.026766666666666668
Cu04,41.650000000000006,0.031650333333333336
Cu04,41.75,0.036771333333333336
Cu04,41.85000000000001,0.041946333333333335
Cu04,41.95,0.04705
Cu04,42.05,0.051379666666666664
Cu04,42.150000000000006,0.05561
Cu04,42.25,0.058556333333333335
Cu04,42.35000000000001,0.058869
Cu04,42.45,0.058689333333333336
Cu04,42.55,0.057649
Cu04,42.650000000000006,0.055343333333333335
Cu04,42.75,0.051858
Cu04,42.85000000000001,0.047586666666666666
Cu04,42.95,0.04272633333333333
Cu04,43.05,0.03743666666666667
Cu04,43.150000000000006,0.03208933333333333
Cu04,43.25,0.027043666666666667
Cu04,43.35000000000001,0.022262333333333332
Cu04,43.45,0.01793
Cu04,43.55,0.013950333333333334
Cu04,43.650000000000006,0.010371666666666666
Cu04,43.75,0.007687666666666666
Cu04,43.85000000000001,0.005616
Cu04,43.95,0.004065333333333333
Cu04,44.05,0.0028006666666666666
Cu04,44.150000000000006,0.0018986666666666668
Cu04,44.25,0.001276
Cu04,44.35000000000001,0.0008463333333333334
Cu04,44.45,0.000574
Cu04,44.55,0.0003463333333333333
Cu04,44.650000000000006,0.000207
Cu04,44.75,0.000121
Cu04,44.85000000000001,7.266666666666667e-05
Cu04,44.95,4.066666666666667e-05
Cu04,45.05,2.4666666666666665e-05
Cu04,45.150000000000006,1.0333333333333333e-05
Cu04,45.25,5.666666666666667e-06
Cu04,45.35000000000001,3.3333333333333333e-06
Cu04,45.45,1.3333333333333334e-06
Cu04,45.55,2.333333333333333e-06
Cu04,45.650000000000006,2.333333333333333e-06
Cu04,45.75,3.3333333333333335e-07
Al_degrader_E8_E1,37.85,3.3333333333333335e-07
Al_degrader_E8_E1,37.95,0.0
Al_degrader_E8_E1,38.05,1e-06
Al_degrader_E8_E1,38.150000000000006,4.666666666666666e-06
Al_degrader_E8_E1,38.25,5.666666666666667e-06
Al_degrader_E8_E1,38.35000000000001,7.666666666666667e-06
Al_degrader_E8_E1,38.45,1.3666666666666667e-05
Al_degrader_E8_E1,38.55,2e-05
Al_degrader_E8_E1,38.650000000000006,3.933333333333333e-05
Al_degrader_E8_E1,38.75,6.666666666666667e-05
Al_degrader_E8_E1,38.85000000000001,9.7e-05
Al_degrader_E8_E1,38.95,0.00014633333333333333
Al_degrader_E8_E1,39.05,0.00023866666666666668
Al_degrader_E8_E1,39.150000000000006,0.0003513333333333333
Al_degrader_E8_E1,39.25,0.0005683333333333333
Al_degrader_E8_E1,39.35000000000001,0.000837
Al_degrader_E8_E1,39.45,0.001169
Al_degrader_E8_E1,39.55,0.001634
Al_degrader_E8_E1,39.650000000000006,0.002241
Al_degrader_E8_E1,39.75,0.003107
Al_degrader_E8_E1,39.85000000000001,0.004128333333333334
Al_degrader_E8_E1,39.95,0.005385
Al_degrader_E8_E1,40.05,0.006985
Al_degrader_E8_E1,40.150000000000006,0.008939666666666667
Al_degrader_E8_E1,40.25,0.010961
Al_degrader_E8_E1,40.35000000000001,0.013369666666666667
Al_degrader_E8_E1,40.45,0.01592966666666667
Al_degrader_E8_E1,40.55,0.018984
Al_degrader_E8_E1,40.650000000000006,0.021977
Al_degrader_E8_E1,40.75,0.025292
Al_degrader_E8_E1,40.85000000000001,0.028504666666666668
Al_degrader_E8_E1,40.95,0.03222733333333333
Al_degrader_E8_E1,41.05,0.03445633333333333
Al_degrader_E8_E1,41.150000000000006,0.03724366666666667
Al_degrader_E8_E1,41.25,0.03968233333333333
Al_degrader_E8_E1,41.35000000000001,0.042082666666666664
Al_degrader_E8_E1,41.45,0.04383833333333333
Al_degrader_E8_E1,41.55,0.045521
Al_degrader_E8_E1,41.650000000000006,0.045713666666666666
Al_degrader_E8_E1,41.75,0.04558633333333333
Al_degrader_E8_E1,41.85000000000001,0.045350666666666664
Al_degrader_E8_E1,41.95,0.044626
Al_degrader_E8_E1,42.05,0.04332233333333333
Al_degrader_E8_E1,42.150000000000006,0.041904666666666666
Al_degrader_E8_E1,42.25,0.039019333333333336
Al_degrader_E8_E1,42.35000000000001,0.035978666666666666
Al_degrader_E8_E1,42.45,0.03312233333333333
Al_degrader_E8_E1,42.55,0.030059333333333334
Al_degrader_E8_E1,42.650000000000006,0.02684
Al_degrader_E8_E1,42.75,0.023399
Al_degrader_E8_E1,42.85000000000001,0.020324333333333333
Al_degrader_E8_E1,42.95,0.01687666666666667
Al_degrader_E8_E1,43.05,0.014140333333333333
Al_degrader_E8_E1,43.150000000000006,0.011501333333333334
Al_degrader_E8_E1,43.25,0.009330333333333333
Al_degrader_E8_E1,43.35000000000001,0.007304333333333334
Al_degrader_E8_E1,43.45,0.005562666666666666
Al_degrader_E8_E1,43.55,0.004158666666666666
Al_degrader_E8_E1,43.650000000000006,0.002992
Al_degrader_E8_E1,43.75,0.0021626666666666665
Al_degrader_E8_E1,43.85000000000001,0.0015893333333333334
Al_degrader_E8_E1,43.95,0.001049
Al_degrader_E8_E1,44.05,0.0007193333333333333
Al_degrader_E8_E1,44.150000000000006,0.00047366666666666667
Al_degrader_E8_E1,44.25,0.000318
Al_degrader_E8_E1,44.35000000000001,0.000211
Al_degrader_E8_E1,44.45,0.00012666666666666666
Al_degrader_E8_E1,44.55,7.833333333333333e-05
Al_degrader_E8_E1,44.650000000000006,4.2e-05
Al_degrader_E8_E1,44.75,2.5333333333333334e-05
Al_degrader_E8_E1,44.85000000000001,1.5333333333333334e-05
Al_degrader_E8_E1,44.95,1e-05
Al_degrader_E8_E1,45.05,4.666666666666666e-06
Al_degrader_E8_E1,45.150000000000006,1.6666666666666667e-06
Al_degrader_E8_E1,45.25,1.3333333333333334e-06
Al_degrader_E8_E1,45.35000000000001,6.666666666666667e-07
Al_degrader_E8_E1,45.45,3.3333333333333335e-07
Al_degrader_E8_E1,45.55,1e-06
Al_degrader_E8_E1,45.650000000000006,3.3333333333333335e-07
Ni05,37.650000000000006,3.3333333333333335e-07
Ni05,37.75,3.3333333333333335e-07
Ni05,37.85,1.3333333333333334e-06
Ni05,37.95,5.666666666666667e-06
Ni05,38.05,1.0333333333333333e-05
Ni05,38.150000000000006,1.8333333333333333e-05
Ni05,38.25,2.5e-05
Ni05,38.35000000000001,3.9666666666666664e-05
Ni05,38.45,7.1e-05
Ni05,38.55,0.00011833333333333333
Ni05,38.650000000000006,0.00018966666666666668
Ni05,38.75,0.000286
Ni05,38.85000000000001,0.00044633333333333336
Ni05,38.95,0.0006816666666666667
Ni05,39.05,0.0010656666666666666
Ni05,39.150000000000006,0.0015923333333333334
Ni05,39.25,0.002326
Ni05,39.35000000000001,0.0032793333333333333
Ni05,39.45,0.004539
Ni05,39.55,0.006173
Ni05,39.650000000000006,0.008244
Ni05,39.75,0.010844333333333333
Ni05,39.85000000000001,0.013892666666666666
Ni05,39.95,0.017561333333333335
Ni05,40.05,0.021869333333333334
Ni05,40.150000000000006,0.02638566666666667
Ni05,40.25,0.031022
Ni05,40.35000000000001,0.035908
Ni05,40.45,0.040836333333333336
Ni05,40.55,0.045634666666666664
Ni05,40.650000000000006,0.04985
Ni05,40.75,0.053864666666666665
Ni05,40.85000000000001,0.05643466666666667
Ni05,40.95,0.057659666666666665
Ni05,41.05,0.05719933333333333
Ni05,41.150000000000006,0.056404
Ni05,41.25,0.054477
