name,energy,flux
Al_degrader_A1,52.55,0.0167796
Al_degrader_A1,52.650000000000006,0.016862
Al_degrader_A1,52.75,0.016873
Al_degrader_A1,52.85000000000001,0.0169068
Al_degrader_A1,52.95,0.016901
Al_degrader_A1,53.05,0.0169544
Al_degrader_A1,53.150000000000006,0.0168932
Al_degrader_A1,53.25,0.016879
Al_degrader_A1,53.35000000000001,0.0168495
Al_degrader_A1,53.45,0.0167609
Al_degrader_A1,53.55,0.0165926
Al_degrader_A1,53.650000000000006,0.0163831
Al_degrader_A1,53.75,0.0160693
Al_degrader_A1,53.85000000000001,0.0156209
Al_degrader_A1,53.95,0.0150446
Al_degrader_A1,54.05,0.014353
Al_degrader_A1,54.150000000000006,0.0134336
Al_degrader_A1,54.25,0.0124481
Al_degrader_A1,54.35000000000001,0.0112914
Al_degrader_A1,54.45,0.0100674
Al_degrader_A1,54.55,0.0087525
Al_degrader_A1,54.650000000000006,0.007502
Al_degrader_A1,54.75,0.0062358
Al_degrader_A1,54.85000000000001,0.00508
Al_degrader_A1,54.95,0.0039863
Al_degrader_A1,55.05,0.0030635
Al_degrader_A1,55.150000000000006,0.0023017
Al_degrader_A1,55.25,0.001675
Al_degrader_A1,55.35000000000001,0.0011841
Al_degrader_A1,55.45,0.0008104
Al_degrader_A1,55.55,0.0005396
Al_degrader_A1,55.650000000000006,0.0003426
Al_degrader_A1,55.75,0.0002116
Al_degrader_A1,55.85000000000001,0.0001282
Al_degrader_A1,55.95,7.94e-05
Al_degrader_A1,56.05,4.79e-05
Al_degrader_A1,56.150000000000006,2.36e-05
Al_degrader_A1,56.25,1.21e-05
Al_degrader_A1,56.35000000000001,6.7e-06
Al_degrader_A1,56.45,3.6e-06
Al_degrader_A1,56.55,1.8e-06
Al_degrader_A1,56.650000000000006,8e-07
Al_degrader_A1,56.75,4e-07
Al_degrader_A1,56.85000000000001,0.0
Al_degrader_A1,56.95,1e-07
Ni02,45.75,3.3333333333333335e-07
Ni02,45.85000000000001,3.3333333333333335e-07
Ni02,45.95,2e-06
Ni02,46.05,3.6666666666666666e-06
Ni02,46.150000000000006,6.333333333333333e-06
Ni02,46.25,1.4666666666666666e-05
Ni02,46.35000000000001,3.0333333333333333e-05
Ni02,46.45,5.6666666666666664e-05
Ni02,46.55,0.0001
Ni02,46.650000000000006,0.00017866666666666665
Ni02,46.75,0.00030166666666666666
Ni02,46.85000000000001,0.0005176666666666667
Ni02,46.95,0.00083
Ni02,47.05,0.001331
Ni02,47.150000000000006,0.0020646666666666665
Ni02,47.25,0.003134333333333333
Ni02,47.35000000000001,0.004630666666666667
Ni02,47.45,0.006624666666666667
Ni02,47.55,0.009246666666666667
Ni02,47.650000000000006,0.012622666666666667
Ni02,47.75,0.016881666666666666
Ni02,47.85000000000001,0.021893333333333334
Ni02,47.95,0.027661333333333333
Ni02,48.05,0.033743
Ni02,48.150000000000006,0.040113333333333334
Ni02,48.25,0.04650566666666667
Ni02,48.35000000000001,0.053074
Ni02,48.45,0.05828133333333333
Ni02,48.55,0.062283
Ni02,48.650000000000006,0.064439
Ni02,48.75,0.06539433333333333
Ni02,48.85000000000001,0.06460733333333334
Ni02,48.95,0.062447
Ni02,49.05,0.058508333333333336
Ni02,49.150000000000006,0.053222
Ni02,49.25,0.046774333333333334
Ni02,49.35000000000001,0.04034033333333333
Ni02,49.45,0.033802
Ni02,49.55,0.027653666666666667
Ni02,49.650000000000006,0.022003
Ni02,49.75,0.017072
Ni02,49.85000000000001,0.012757333333333334
Ni02,49.95,0.009348
Ni02,50.05,0.006612
Ni02,50.150000000000006,0.004547666666666667
Ni02,50.25,0.003086666666666667
Ni02,50.35000000000001,0.0020136666666666666
Ni02,50.45,0.0012743333333333333
Ni02,50.55,0.0008113333333333333
Ni02,50.650000000000006,0.000501
Ni02,50.75,0.000297
Ni02,50.85000000000001,0.00015833333333333332
Ni02,50.95,8.866666666666666e-05
Ni02,51.05,5.2333333333333336e-05
Ni02,51.150000000000006,2.6666666666666667e-05
Ni02,51.25,1.5666666666666667e-05
Ni02,51.35000000000001,7.666666666666667e-06
Ni02,51.45,3e-06
Ni02,51.55,1e-06
Ni02,51.650000000000006,3.3333333333333335e-07
Ni02,51.75,3.3333333333333335e-07
Sn02,45.45,3.3333333333333335e-07
Sn02,45.55,3.3333333333333335e-07
Sn02,45.650000000000006,6.666666666666667e-07
Sn02,45.75,2.666666666666667e-06
Sn02,45.85000000000001,5.333333333333334e-06
Sn02,45.95,8.333333333333334e-06
Sn02,46.05,1.9e-05
Sn02,46.150000000000006,4.3666666666666666e-05
Sn02,46.25,7.233333333333333e-05
Sn02,46.35000000000001,0.000126
Sn02,46.45,0.00021933333333333334
Sn02,46.55,0.0003646666666666667
Sn02,46.650000000000006,0.000629
Sn02,46.75,0.0009763333333333333
Sn02,46.85000000000001,0.0015746666666666667
Sn02,46.95,0.002374666666666667
Sn02,47.05,0.0035683333333333335
Sn02,47.150000000000006,0.00523
Sn02,47.25,0.007382333333333334
Sn02,47.35000000000001,0.01014
Sn02,47.45,0.013845
Sn02,47.55,0.018270666666666668
Sn02,47.650000000000006,0.023194
Sn02,47.75,0.029035666666666668
Sn02,47.85000000000001,0.035227
Sn02,47.95,0.041551
Sn02,48.05,0.048153
Sn02,48.150000000000006,0.053574333333333335
Sn02,48.25,0.058767
Sn02,48.35000000000001,0.062426
Sn02,48.45,0.06423666666666666
Sn02,48.55,0.06474566666666667
Sn02,48.650000000000006,0.06368966666666667
Sn02,48.75,0.06125033333333333
Sn02,48.85000000000001,0.057028
Sn02,48.95,0.05162933333333333
Sn02,49.05,0.045344666666666665
Sn02,49.150000000000006,0.03890333333333333
Sn02,49.25,0.032538
Sn02,49.35000000000001,0.026645333333333333
Sn02,49.45,0.021025
Sn02,49.55,0.016359
Sn02,49.650000000000006,0.012201
Sn02,49.75,0.008961333333333333
Sn02,49.85000000000001,0.006283
Sn02,49.95,0.0043753333333333335
Sn02,50.05,0.0029693333333333334
Sn02,50.150000000000006,0.0019153333333333333
Sn02,50.25,0.0012403333333333333
Sn02,50.35000000000001,0.000776
Sn02,50.45,0.0004766666666666667
Sn02,50.55,0.00029133333333333333
Sn02,50.650000000000006,0.000145
Sn02,50.75,8.6e-05
Sn02,50.85000000000001,4.9e-05
Sn02,50.95,2.6666666666666667e-05
Sn02,51.05,1.5e-05
Sn02,51.150000000000006,7e-06
Sn02,51.25,3.3333333333333333e-06
Sn02,51.35000000000001,1e-06
Sn02,51.45,3.3333333333333335e-07
Sn02,51.55,3.3333333333333335e-07
Ta02,45.25,3.3333333333333335e-07
Ta02,45.35000000000001,3.3333333333333335e-07
Ta02,45.45,3.3333333333333335e-07
Ta02,45.55,3.3333333333333333e-06
Ta02,45.650000000000006,4.666666666666666e-06
Ta02,45.75,7e-06
Ta02,45.85000000000001,2.0333333333333334e-05
Ta02,45.95,4.1e-05
Ta02,46.05,7.1e-05
Ta02,46.150000000000006,0.00012733333333333333
Ta02,46.25,0.00021633333333333332
Ta02,46.35000000000001,0.00036566666666666665
Ta02,46.45,0.0006196666666666667
Ta02,46.55,0.0009816666666666667
Ta02,46.650000000000006,0.0015686666666666666
Ta02,46.75,0.00239
Ta02,46.85000000000001,0.003626
Ta02,46.95,0.005226666666666667
Ta02,47.05,0.007422666666666667
Ta02,47.150000000000006,0.010268666666666667
Ta02,47.25,0.014074333333333333
Ta02,47.35000000000001,0.018366666666666667
Ta02,47.45,0.023617666666666665
Ta02,47.55,0.029463333333333334
Ta02,47.650000000000006,0.035583
Ta02,47.75,0.04195566666666667
Ta02,47.85000000000001,0.048382666666666664
Ta02,47.95,0.054635
Ta02,48.05,0.059816666666666664
Ta02,48.150000000000006,0.06262266666666666
Ta02,48.25,0.064527
Ta02,48.35000000000001,0.065048
Ta02,48.45,0.063741
Ta02,48.55,0.061309666666666665
Ta02,48.650000000000006,0.056883
Ta02,48.75,0.051367
Ta02,48.85000000000001,0.04482166666666667
Ta02,48.95,0.038361
Ta02,49.05,0.03204766666666667
Ta02,49.150000000000006,0.025982333333333333
Ta02,49.25,0.020502333333333334
Ta02,49.35000000000001,0.015917333333333332
Ta02,49.45,0.011780666666666667
Ta02,49.55,0.008569
Ta02,49.650000000000006,0.006053333333333333
Ta02,49.75,0.0041136666666666665
Ta02,49.85000000000001,0.002776666666666667
Ta02,49.95,0.0018376666666666667
Ta02,50.05,0.0011486666666666668
Ta02,50.150000000000006,0.0007326666666666666
Ta02,50.25,0.000448
Ta02,50.35000000000001,0.00025166666666666664
Ta02,50.45,0.00013833333333333333
Ta02,50.55,7.366666666666666e-05
Ta02,50.650000000000006,4.233333333333333e-05
Ta02,50.75,2.4e-05
Ta02,50.85000000000001,1.2666666666666667e-05
Ta02,50.95,6e-06
Ta02,51.05,2.333333333333333e-06
Ta02,51.150000000000006,6.666666666666667e-07
Ta02,51.25,3.3333333333333335e-07
Ta02,51.35000000000001,3.3333333333333335e-07
Cu02,45.05,3.3333333333333335e-07
Cu02,45.150000000000006,3.3333333333333335e-07
Cu02,45.25,3.3333333333333335e-07
Cu02,45.35000000000001,2.333333333333333e-06
Cu02,45.45,4.666666666666666e-06
Cu02,45.55,6.666666666666667e-06
Cu02,45.650000000000006,1.6e-05
Cu02,45.75,3.566666666666667e-05
Cu02,45.85000000000001,6.666666666666667e-05
Cu02,45.95,0.00010966666666666667
Cu02,46.05,0.000191
Cu02,46.150000000000006,0.000328
Cu02,46.25,0.0005493333333333333
Cu02,46.35000000000001,0.0008873333333333333
Cu02,46.45,0.0014006666666666666
Cu02,46.55,0.0021693333333333334
Cu02,46.650000000000006,0.003273
Cu02,46.75,0.004783666666666667
Cu02,46.85000000000001,0.006840666666666667
Cu02,46.95,0.009488333333333333
Cu02,47.05,0.012827
Cu02,47.150000000000006,0.017257666666666668
Cu02,47.25,0.022197666666666668
Cu02,47.35000000000001,0.027703
Cu02,47.45,0.033806333333333334
Cu02,47.55,0.040155666666666666
Cu02,47.650000000000006,0.04645933333333333
Cu02,47.75,0.05289233333333333
Cu02,47.85000000000001,0.05799666666666667
Cu02,47.95,0.061864666666666665
Cu02,48.05,0.063886
Cu02,48.150000000000006,0.06497533333333333
Cu02,48.25,0.064051
Cu02,48.35000000000001,0.062091
Cu02,48.45,0.058023333333333336
Cu02,48.55,0.052991
Cu02,48.650000000000006,0.04667866666666667
Cu02,48.75,0.040265666666666665
Cu02,48.85000000000001,0.033841333333333334
Cu02,48.95,0.027664666666666667
Cu02,49.05,0.022297666666666667
Cu02,49.150000000000006,0.017226333333333333
Cu02,49.25,0.012967333333333334
Cu02,49.35000000000001,0.009513666666666667
Cu02,49.45,0.006799
Cu02,49.55,0.004679333333333333
Cu02,49.650000000000006,0.0032146666666666665
Cu02,49.75,0.002093666666666667
Cu02,49.85000000000001,0.001337
Cu02,49.95,0.0008676666666666667
Cu02,50.05,0.0005316666666666666
Cu02,50.150000000000006,0.000318
Cu02,50.25,0.00016533333333333333
Cu02,50.35000000000001,9.6e-05
Cu02,50.45,5.266666666666667e-05
Cu02,50.55,2.8e-05
Cu02,50.650000000000006,1.633333333333333e-05
Cu02,50.75,8e-06
Cu02,50.85000000000001,3.6666666666666666e-06
Cu02,50.95,6.666666666666667e-07
Cu02,51.05,6.666666666666667e-07
Cu02,51.150000000000006,3.3333333333333335e-07
Al_degrader_B2,40.75,1.1111111111111111e-07
Al_degrader_B2,40.85000000000001,0.0
Al_degrader_B2,40.95,0.0
Al_degrader_B2,41.05,7.777777777777778e-07
Al_degrader_B2,41.150000000000006,4.4444444444444444e-07
Al_degrader_B2,41.25,8.888888888888889e-07
Al_degrader_B2,41.35000000000001,3.111111111111111e-06
Al_degrader_B2,41.45,4.666666666666666e-06
Al_degrader_B2,41.55,9.11111111111111e-06
Al_degrader_B2,41.650000000000006,1.3777777777777778e-05
Al_degrader_B2,41.75,2.5e-05
Al_degrader_B2,41.85000000000001,3.777777777777778e-05
Al_degrader_B2,41.95,6.422222222222223e-05
Al_degrader_B2,42.05,0.00010344444444444444
Al_degrader_B2,42.150000000000006,0.0001522222222222222
Al_degrader_B2,42.25,0.00023888888888888888
Al_degrader_B2,42.35000000000001,0.0003528888888888889
Al_degrader_B2,42.45,0.0005111111111111112
Al_degrader_B2,42.55,0.0007362222222222222
Al_degrader_B2,42.650000000000006,0.0010034444444444444
Al_degrader_B2,42.75,0.001398888888888889
Al_degrader_B2,42.85000000000001,0.0018567777777777777
Al_degrader_B2,42.95,0.002479222222222222
Al_degrader_B2,43.05,0.003166888888888889
Al_degrader_B2,43.150000000000006,0.004009777777777778
Al_degrader_B2,43.25,0.004930555555555555
Al_degrader_B2,43.35000000000001,0.006001333333333333
Al_degrader_B2,43.45,0.007210333333333333
Al_degrader_B2,43.55,0.00843711111111111
Al_degrader_B2,43.650000000000006,0.009895444444444445
Al_degrader_B2,43.75,0.011040666666666667
Al_degrader_B2,43.85000000000001,0.012328111111111111
Al_degrader_B2,43.95,0.013586666666666667
Al_degrader_B2,44.05,0.014871111111111111
Al_degrader_B2,44.150000000000006,0.016085333333333333
Al_degrader_B2,44.25,0.016945111111111112
Al_degrader_B2,44.35000000000001,0.01792388888888889
Al_degrader_B2,44.45,0.018488333333333332
Al_degrader_B2,44.55,0.019206333333333332
Al_degrader_B2,44.650000000000006,0.019899666666666666
Al_degrader_B2,44.75,0.020188666666666667
Al_degrader_B2,44.85000000000001,0.020542222222222222
Al_degrader_B2,44.95,0.020736666666666667
Al_degrader_B2,45.05,0.020929666666666666
Al_degrader_B2,45.150000000000006,0.021161555555555555
Al_degrader_B2,45.25,0.02137588888888889
Al_degrader_B2,45.35000000000001,0.021361111111111112
Al_degrader_B2,45.45,0.021411333333333334
Al_degrader_B2,45.55,0.021426777777777777
Al_degrader_B2,45.650000000000006,0.021546444444444444
Al_degrader_B2,45.75,0.021706666666666666
Al_degrader_B2,45.85000000000001,0.021650222222222223
Al_degrader_B2,45.95,0.021626222222222224
Al_degrader_B2,46.05,0.02168622222222222
Al_degrader_B2,46.150000000000006,0.021742555555555557
Al_degrader_B2,46.25,0.021881444444444443
Al_degrader_B2,46.35000000000001,0.021854444444444444
Al_degrader_B2,46.45,0.02177511111111111
Al_degrader_B2,46.55,0.021807333333333335
Al_degrader_B2,46.650000000000006,0.021892444444444444
Al_degrader_B2,46.75,0.021984444444444445
Al_degrader_B2,46.85000000000001,0.021924666666666665
Al_degrader_B2,46.95,0.021731666666666666
Al_degrader_B2,47.05,0.02165
Al_degrader_B2,47.150000000000006,0.021577666666666665
Al_degrader_B2,47.25,0.021459333333333334
Al_degrader_B2,47.35000000000001,0.02111033333333333
Al_degrader_B2,47.45,0.020538555555555556
Al_degrader_B2,47.55,0.020008222222222222
Al_degrader_B2,47.650000000000006,0.019340333333333334
Al_degrader_B2,47.75,0.018597222222222223
Al_degrader_B2,47.85000000000001,0.01754311111111111
Al_degrader_B2,47.95,0.01628122222222222
Al_degrader_B2,48.05,0.014984555555555555
Al_degrader_B2,48.150000000000006,0.013620777777777779
Al_degrader_B2,48.25,0.012109666666666666
Al_degrader_B2,48.35000000000001,0.010714222222222222
Al_degrader_B2,48.45,0.009137666666666667
Al_degrader_B2,48.55,0.007720444444444445
Al_degrader_B2,48.650000000000006,0.0063828888888888885
Al_degrader_B2,48.75,0.005129
Al_degrader_B2,48.85000000000001,0.0040331111111111114
Al_degrader_B2,48.95,0.003144333333333333
Al_degrader_B2,49.05,0.0023892222222222223
Al_degrader_B2,49.150000000000006,0.0017626666666666667
Al_degrader_B2,49.25,0.0012494444444444445
Al_degrader_B2,49.35000000000001,0.0008724444444444445
Al_degrader_B2,49.45,0.0006123333333333333
Al_degrader_B2,49.55,0.00039266666666666665
Al_degrader_B2,49.650000000000006,0.0002662222222222222
Al_degrader_B2,49.75,0.00016155555555555555
Al_degrader_B2,49.85000000000001,0.00010055555555555555
Al_degrader_B2,49.95,6.933333333333333e-05
Al_degrader_B2,50.05,3.433333333333333e-05
Al_degrader_B2,50.150000000000006,1.9444444444444445e-05
Al_degrader_B2,50.25,1.1111111111111112e-05
Al_degrader_B2,50.35000000000001,5.888888888888889e-06
Al_degrader_B2,50.45,3.4444444444444444e-06
Al_degrader_B2,50.55,1.7777777777777777e-06
Al_degrader_B2,50.650000000000006,8.888888888888889e-07
Al_degrader_B2,50.75,4.4444444444444444e-07
