name,energy,flux
Al_degrader_B2,46.150000000000006,0.0198332
Al_degrader_B2,46.25,0.019636
Al_degrader_B2,46.35000000000001,0.0195626
Al_degrader_B2,46.45,0.0193207
Al_degrader_B2,46.55,0.0191314
Al_degrader_B2,46.650000000000006,0.0188492
Al_degrader_B2,46.75,0.0182259
Al_degrader_B2,46.85000000000001,0.0176476
Al_degrader_B2,46.95,0.0169364
Al_degrader_B2,47.05,0.0161664
Al_degrader_B2,47.150000000000006,0.0151864
Al_degrader_B2,47.25,0.0139557
Al_degrader_B2,47.35000000000001,0.012717
Al_degrader_B2,47.45,0.0114464
Al_degrader_B2,47.55,0.0100632
Al_degrader_B2,47.650000000000006,0.0088527
Al_degrader_B2,47.75,0.0074538
Al_degrader_B2,47.85000000000001,0.0062139
Al_degrader_B2,47.95,0.0050674
Al_degrader_B2,48.05,0.0040396
Al_degrader_B2,48.150000000000006,0.0031608
Al_degrader_B2,48.25,0.0024324
Al_degrader_B2,48.35000000000001,0.0018258
Al_degrader_B2,48.45,0.0013197
Al_degrader_B2,48.55,0.0009223
Al_degrader_B2,48.650000000000006,0.0006563
Al_degrader_B2,48.75,0.0004383
Al_degrader_B2,48.85000000000001,0.0002933
Al_degrader_B2,48.95,0.000197
Al_degrader_B2,49.05,0.0001129
Al_degrader_B2,49.150000000000006,7.33e-05
Al_degrader_B2,49.25,4.27e-05
Al_degrader_B2,49.35000000000001,2.41e-05
Al_degrader_B2,49.45,1.38e-05
Al_degrader_B2,49.55,8.8e-06
Al_degrader_B2,49.650000000000006,4.6e-06
Al_degrader_B2,49.75,2e-06
Al_degrader_B2,49.85000000000001,1.4e-06
Al_degrader_B2,49.95,2e-07
Al_degrader_B2,50.05,5e-07
Al_degrader_B2,50.150000000000006,2e-07
Al_degrader_B2,50.25,1e-07
Al_degrader_B2,50.35000000000001,0.0
Al_degrader_B2,50.45,0.0
Al_degrader_B2,50.55,0.0
Al_degrader_B2,50.650000000000006,1e-07
Ni03,39.25,3.3333333333333335e-07
Ni03,39.35000000000001,6.666666666666667e-07
Ni03,39.45,1.3333333333333334e-06
Ni03,39.55,2e-06
Ni03,39.650000000000006,4e-06
Ni03,39.75,1.1e-05
Ni03,39.85000000000001,1.7e-05
Ni03,39.95,3.3e-05
Ni03,40.05,5.066666666666667e-05
Ni03,40.150000000000006,9.233333333333333e-05
Ni03,40.25,0.00016833333333333332
Ni03,40.35000000000001,0.000273
Ni03,40.45,0.000425
Ni03,40.55,0.000683
Ni03,40.650000000000006,0.0010416666666666667
Ni03,40.75,0.0015643333333333334
Ni03,40.85000000000001,0.002281333333333333
Ni03,40.95,0.0033183333333333333
Ni03,41.05,0.004615666666666666
Ni03,41.150000000000006,0.006392
Ni03,41.25,0.008553
Ni03,41.35000000000001,0.011293333333333334
Ni03,41.45,0.014848333333333333
Ni03,41.55,0.018659333333333333
Ni03,41.650000000000006,0.022818
Ni03,41.75,0.027740333333333332
Ni03,41.85000000000001,0.03265733333333333
Ni03,41.95,0.03796533333333333
Ni03,42.05,0.042950666666666665
Ni03,42.150000000000006,0.04832266666666667
Ni03,42.25,0.05259066666666667
Ni03,42.35000000000001,0.05547833333333333
Ni03,42.45,0.058188333333333335
Ni03,42.55,0.058962
Ni03,42.650000000000006,0.05868366666666667
Ni03,42.75,0.057229666666666665
Ni03,42.85000000000001,0.054911666666666664
Ni03,42.95,0.051206
Ni03,43.05,0.046336666666666665
Ni03,43.150000000000006,0.04174766666666667
Ni03,43.25,0.036182
Ni03,43.35000000000001,0.030819333333333334
Ni03,43.45,0.025683
Ni03,43.55,0.021036
Ni03,43.650000000000006,0.016821333333333334
Ni03,43.75,0.013057333333333334
Ni03,43.85000000000001,0.009898
Ni03,43.95,0.007365666666666667
Ni03,44.05,0.005377666666666667
Ni03,44.150000000000006,0.0038703333333333333
Ni03,44.25,0.002718
Ni03,44.35000000000001,0.0018206666666666666
Ni03,44.45,0.001234
Ni03,44.55,0.000765
Ni03,44.650000000000006,0.000485
Ni03,44.75,0.0003066666666666667
Ni03,44.85000000000001,0.00018
Ni03,44.95,0.00011366666666666666
Ni03,45.05,6.566666666666667e-05
Ni03,45.150000000000006,3.866666666666667e-05
Ni03,45.25,2.0333333333333334e-05
Ni03,45.35000000000001,1.1e-05
Ni03,45.45,6e-06
Ni03,45.55,2.333333333333333e-06
Ni03,45.650000000000006,2e-06
Ni03,45.75,6.666666666666667e-07
Ni03,45.85000000000001,3.3333333333333335e-07
Ni03,45.95,3.3333333333333335e-07
Ni03,46.05,3.3333333333333335e-07
Ni03,46.150000000000006,3.3333333333333335e-07
Ni03,46.25,3.3333333333333335e-07
Sn03,38.95,3.3333333333333335e-07
Sn03,39.05,3.3333333333333335e-07
Sn03,39.150000000000006,1.6666666666666667e-06
Sn03,39.25,2e-06
Sn03,39.35000000000001,4.666666666666666e-06
Sn03,39.45,1.1666666666666666e-05
Sn03,39.55,1.4333333333333334e-05
Sn03,39.650000000000006,3.3333333333333335e-05
Sn03,39.75,5.066666666666667e-05
Sn03,39.85000000000001,9.333333333333333e-05
Sn03,39.95,0.000167
Sn03,40.05,0.00025233333333333336
Sn03,40.150000000000006,0.00041566666666666667
Sn03,40.25,0.0006686666666666667
Sn03,40.35000000000001,0.000997
Sn03,40.45,0.00148
Sn03,40.55,0.0022086666666666665
Sn03,40.650000000000006,0.0031653333333333334
Sn03,40.75,0.004379
Sn03,40.85000000000001,0.006016666666666667
Sn03,40.95,0.008179333333333334
Sn03,41.05,0.010700666666666667
Sn03,41.150000000000006,0.014150333333333332
Sn03,41.25,0.017488
Sn03,41.35000000000001,0.021891666666666667
Sn03,41.45,0.026515
Sn03,41.55,0.031191333333333335
Sn03,41.650000000000006,0.03634933333333333
Sn03,41.75,0.041253333333333336
Sn03,41.85000000000001,0.046678
Sn03,41.95,0.05059366666666667
Sn03,42.05,0.054407333333333335
Sn03,42.150000000000006,0.057073
Sn03,42.25,0.05803333333333333
Sn03,42.35000000000001,0.05827
Sn03,42.45,0.05699166666666667
Sn03,42.55,0.055246666666666666
Sn03,42.650000000000006,0.05162633333333334
Sn03,42.75,0.04778266666666667
Sn03,42.85000000000001,0.043255
Sn03,42.95,0.03762533333333333
Sn03,43.05,0.03239433333333333
Sn03,43.150000000000006,0.027433
Sn03,43.25,0.022708
Sn03,43.35000000000001,0.01817766666666667
Sn03,43.45,0.014443333333333334
Sn03,43.55,0.011145333333333333
Sn03,43.650000000000006,0.008356333333333334
Sn03,43.75,0.006146
Sn03,43.85000000000001,0.004507
Sn03,43.95,0.003181666666666667
Sn03,44.05,0.0022043333333333333
Sn03,44.150000000000006,0.0014593333333333333
Sn03,44.25,0.0009946666666666667
Sn03,44.35000000000001,0.000606
Sn03,44.45,0.0003846666666666667
Sn03,44.55,0.0002446666666666667
Sn03,44.650000000000006,0.00014766666666666666
Sn03,44.75,8.5e-05
Sn03,44.85000000000001,5.333333333333333e-05
Sn03,44.95,2.966666666666667e-05
Sn03,45.05,1.4e-05
Sn03,45.150000000000006,8.666666666666666e-06
Sn03,45.25,5e-06
Sn03,45.35000000000001,2.666666666666667e-06
Sn03,45.45,1.3333333333333334e-06
Sn03,45.55,3.3333333333333335e-07
Sn03,45.650000000000006,3.3333333333333335e-07
Sn03,45.75,3.3333333333333335e-07
Sn03,45.85000000000001,0.0
Sn03,45.95,3.3333333333333335e-07
Sn03,46.05,3.3333333333333335e-07
Ta03,38.75,3.3333333333333335e-07
Ta03,38.85000000000001,1e-06
Ta03,38.95,1.3333333333333334e-06
Ta03,39.05,3e-06
Ta03,39.150000000000006,6.333333333333333e-06
Ta03,39.25,1.3e-05
Ta03,39.35000000000001,2.2666666666666668e-05
Ta03,39.45,4.133333333333333e-05
Ta03,39.55,6.466666666666666e-05
Ta03,39.650000000000006,0.00011633333333333333
Ta03,39.75,0.0002
Ta03,39.85000000000001,0.00032033333333333333
Ta03,39.95,0.000505
Ta03,40.05,0.0007986666666666667
Ta03,40.150000000000006,0.0012093333333333333
Ta03,40.25,0.0018043333333333334
Ta03,40.35000000000001,0.0025876666666666665
Ta03,40.45,0.003707666666666667
Ta03,40.55,0.005123
Ta03,40.650000000000006,0.007006666666666666
Ta03,40.75,0.009348
Ta03,40.85000000000001,0.012253333333333333
Ta03,40.95,0.015892
Ta03,41.05,0.019813
Ta03,41.150000000000006,0.024280666666666666
Ta03,41.25,0.028852333333333334
Ta03,41.35000000000001,0.03393566666666667
Ta03,41.45,0.039148
Ta03,41.55,0.044092
Ta03,41.650000000000006,0.04923966666666667
Ta03,41.75,0.05311166666666667
Ta03,41.85000000000001,0.05639466666666667
Ta03,41.95,0.05783733333333333
Ta03,42.05,0.058521333333333335
Ta03,42.150000000000006,0.058008
Ta03,42.25,0.05627833333333333
Ta03,42.35000000000001,0.053853333333333336
Ta03,42.45,0.05002533333333333
Ta03,42.55,0.04546533333333334
Ta03,42.650000000000006,0.04008366666666666
Ta03,42.75,0.03483233333333333
Ta03,42.85000000000001,0.029618
Ta03,42.95,0.024601333333333333
Ta03,43.05,0.020106666666666665
Ta03,43.150000000000006,0.016003666666666666
Ta03,43.25,0.012431333333333334
Ta03,43.35000000000001,0.009374666666666667
Ta03,43.45,0.006985333333333333
Ta03,43.55,0.0051133333333333334
Ta03,43.650000000000006,0.0036353333333333333
Ta03,43.75,0.0025486666666666665
Ta03,43.85000000000001,0.0017443333333333334
Ta03,43.95,0.001147
Ta03,44.05,0.0007216666666666667
Ta03,44.150000000000006,0.000463
Ta03,44.25,0.0002866666666666667
Ta03,44.35000000000001,0.000174
Ta03,44.45,0.00010566666666666667
Ta03,44.55,6.5e-05
Ta03,44.650000000000006,3.4e-05
Ta03,44.75,1.9e-05
Ta03,44.85000000000001,1e-05
Ta03,44.95,5.666666666666667e-06
Ta03,45.05,2.666666666666667e-06
Ta03,45.150000000000006,2e-06
Ta03,45.25,6.666666666666667e-07
Ta03,45.35000000000001,6.666666666666667e-07
Ta03,45.45,0.0
Ta03,45.55,3.3333333333333335e-07
Ta03,45.650000000000006,3.3333333333333335e-07
Ta03,45.75,3.3333333333333335e-07
Cu03,38.45,3.3333333333333335e-07
Cu03,38.55,3.3333333333333335e-07
Cu03,38.650000000000006,1.3333333333333334e-06
Cu03,38.75,1.3333333333333334e-06
Cu03,38.85000000000001,3.3333333333333333e-06
Cu03,38.95,6.666666666666667e-06
Cu03,39.05,1.5666666666666667e-05
Cu03,39.150000000000006,2.4666666666666665e-05
Cu03,39.25,4.433333333333333e-05
Cu03,39.35000000000001,7.566666666666667e-05
Cu03,39.45,0.000135
Cu03,39.55,0.000219
Cu03,39.650000000000006,0.00035033333333333336
Cu03,39.75,0.0005546666666666666
Cu03,39.85000000000001,0.0008586666666666666
Cu03,39.95,0.0013086666666666667
Cu03,40.05,0.0019366666666666666
Cu03,40.150000000000006,0.002739333333333333
Cu03,40.25,0.003922666666666666
Cu03,40.35000000000001,0.0054273333333333335
Cu03,40.45,0.007340666666666666
Cu03,40.55,0.009756666666666667
Cu03,40.650000000000006,0.012692
Cu03,40.75,0.016388333333333335
Cu03,40.85000000000001,0.020401333333333334
Cu03,40.95,0.024802333333333332
Cu03,41.05,0.029419333333333332
Cu03,41.150000000000006,0.034452666666666666
Cu03,41.25,0.039641
Cu03,41.35000000000001,0.044567
Cu03,41.45,0.04949866666666667
Cu03,41.55,0.053345666666666666
Cu03,41.650000000000006,0.05633266666666667
Cu03,41.75,0.057711
Cu03,41.85000000000001,0.05826033333333333
Cu03,41.95,0.05758
Cu03,42.05,0.055798
Cu03,42.150000000000006,0.05329533333333333
Cu03,42.25,0.049375
Cu03,42.35000000000001,0.044924
Cu03,42.45,0.039467
Cu03,42.55,0.034320666666666666
Cu03,42.650000000000006,0.02914
Cu03,42.75,0.024239333333333335
Cu03,42.85000000000001,0.019703
Cu03,42.95,0.015758666666666667
Cu03,43.05,0.012233333333333334
Cu03,43.150000000000006,0.009188333333333333
Cu03,43.25,0.006885
Cu03,43.35000000000001,0.005027
Cu03,43.45,0.003581
Cu03,43.55,0.0025136666666666667
Cu03,43.650000000000006,0.0017156666666666668
Cu03,43.75,0.0011406666666666666
Cu03,43.85000000000001,0.000718
Cu03,43.95,0.00045533333333333336
Cu03,44.05,0.0002866666666666667
Cu03,44.150000000000006,0.00017266666666666667
Cu03,44.25,0.00010566666666666667
Cu03,44.35000000000001,6.366666666666666e-05
Cu03,44.45,3.4666666666666665e-05
Cu03,44.55,1.9e-05
Cu03,44.650000000000006,1e-05
Cu03,44.75,6e-06
Cu03,44.85000000000001,2.666666666666667e-06
Cu03,44.95,2e-06
Cu03,45.05,6.666666666666667e-07
Cu03,45.150000000000006,3.3333333333333335e-07
Cu03,45.25,3.3333333333333335e-07
Cu03,45.35000000000001,3.3333333333333335e-07
Cu03,45.45,3.3333333333333335e-07
Cu03,45.55,3.3333333333333335e-07
Al_degrader_C5,35.05,1.25e-07
Al_degrader_C5,35.150000000000006,0.0
Al_degrader_C5,35.25,2.5e-07
Al_degrader_C5,35.35,2.5e-07
Al_degrader_C5,35.45,6.25e-07
Al_degrader_C5,35.55,1.375e-06
Al_degrader_C5,35.650000000000006,2.875e-06
Al_degrader_C5,35.75,3.875e-06
Al_degrader_C5,35.85,6.375e-06
Al_degrader_C5,35.95,9e-06
Al_degrader_C5,36.05,1.9625e-05
Al_degrader_C5,36.150000000000006,3.1875e-05
Al_degrader_C5,36.25,4.925e-05
Al_degrader_C5,36.35,6.875e-05
Al_degrader_C5,36.45,0.000109375
Al_degrader_C5,36.55,0.00017175
Al_degrader_C5,36.650000000000006,0.00025
Al_degrader_C5,36.75,0.000347125
Al_degrader_C5,36.85,0.00049375
Al_degrader_C5,36.95,0.00070275
Al_degrader_C5,37.05,0.000945
Al_degrader_C5,37.150000000000006,0.00129425
Al_degrader_C5,37.25,0.001672375
Al_degrader_C5,37.35,0.002228125
Al_degrader_C5,37.45,0.002848125
Al_degrader_C5,37.55,0.003625
Al_degrader_C5,37.650000000000006,0.004450125
Al_degrader_C5,37.75,0.005417375
Al_degrader_C5,37.85,0.006537375
Al_degrader_C5,37.95,0.007843625
Al_degrader_C5,38.05,0.00914625
Al_degrader_C5,38.150000000000006,0.010491
Al_degrader_C5,38.25,0.012205625
Al_degrader_C5,38.35000000000001,0.01351175
Al_degrader_C5,38.45,0.01514
Al_degrader_C5,38.55,0.01652525
Al_degrader_C5,38.650000000000006,0.01790925
Al_degrader_C5,38.75,0.019523
Al_degrader_C5,38.85000000000001,0.020573
Al_degrader_C5,38.95,0.02180975
Al_degrader_C5,39.05,0.02283125
Al_degrader_C5,39.150000000000006,0.0237975
Al_degrader_C5,39.25,0.02439525
Al_degrader_C5,39.35000000000001,0.0250895
Al_degrader_C5,39.45,0.02583
Al_degrader_C5,39.55,0.02599575
Al_degrader_C5,39.650000000000006,0.02658575
Al_degrader_C5,39.75,0.0267065
Al_degrader_C5,39.85000000000001,0.02702
Al_degrader_C5,39.95,0.027168625
Al_degrader_C5,40.05,0.0272065
Al_degrader_C5,40.150000000000006,0.027465375
Al_degrader_C5,40.25,0.02744825
Al_degrader_C5,40.35000000000001,0.0275555
Al_degrader_C5,40.45,0.02726675
Al_degrader_C5,40.55,0.027419
Al_degrader_C5,40.650000000000006,0.0270865
Al_degrader_C5,40.75,0.026952375
Al_degrader_C5,40.85000000000001,0.02662125
Al_degrader_C5,40.95,0.026130125
Al_degrader_C5,41.05,0.0257445
Al_degrader_C5,41.150000000000006,0.02485325
Al_degrader_C5,41.25,0.024245625
Al_degrader_C5,41.35000000000001,0.023035125
Al_degrader_C5,41.45,0.022067875
Al_degrader_C5,41.55,0.020663625
Al_degrader_C5,41.650000000000006,0.01919925
Al_degrader_C5,41.75,0.017724875
Al_degrader_C5,41.85000000000001,0.016007125
Al_degrader_C5,41.95,0.01437325
Al_degrader_C5,42.05,0.01261475
Al_degrader_C5,42.150000000000006,0.011124625
Al_degrader_C5,42.25,0.009416125
Al_degrader_C5,42.35000000000001,0.007897625
Al_degrader_C5,42.45,0.00656475
Al_degrader_C5,42.55,0.0052965
Al_degrader_C5,42.650000000000006,0.004235875
Al_degrader_C5,42.75,0.003309375
Al_degrader_C5,42.85000000000001,0.002555625
Al_degrader_C5,42.95,0.001916
Al_degrader_C5,43.05,0.00139925
Al_degrader_C5,43.150000000000006,0.001032125
Al_degrader_C5,43.25,0.000721625
Al_degrader_C5,43.35000000000001,0.0004985
Al_degrader_C5,43.45,0.000346375
Al_degrader_C5,43.55,0.00023725
Al_degrader_C5,43.650000000000006,0.00014175
Al_degrader_C5,43.75,9.4625e-05
Al_degrader_C5,43.85000000000001,6.0375e-05
Al_degrader_C5,43.95,3.525e-05
Al_degrader_C5,44.05,1.975e-05
Al_degrader_C5,44.150000000000006,1.4e-05
Al_degrader_C5,44.25,7.75e-06
Al_degrader_C5,44.35000000000001,3.5e-06
Al_degrader_C5,44.45,2.25e-06
Al_degrader_C5,44.55,1.5e-06
Al_degrader_C5,44.650000000000006,2.5e-07
Al_degrader_C5,44.75,6.25e-07
Al_degrader_C5,44.85000000000001,1.25e-07
Al_degrader_C5,44.95,1.25e-07
Al_degrader_C5,45.05,1.25e-07
Al_degrader_C5,45.150000000000006,0.0
Al_degrader_C5,45.25,0.0
Al_degrader_C5,45.35000000000001,1.25e-07
Ni04,34.85,3.3333333333333335e-07
Ni04,34.95,6.666666666666667e-07
Ni04,35.05,1.6666666666666667e-06
Ni04,35.150000000000006,1.6666666666666667e-06
Ni04,35.25,3.6666666666666666e-06
Ni04,35.35,7.666666666666667e-06
Ni04,35.45,1.6e-05
Ni04,35.55,2.4e-05
Ni04,35.650000000000006,3.933333333333333e-05
Ni04,35.75,7.1e-05
Ni04,35.85,0.00010933333333333334
Ni04,35.95,0.00017766666666666666
Ni04,36.05,0.00028566666666666665
Ni04,36.150000000000006,0.00043466666666666664
Ni04,36.25,0.000675
Ni04,36.35,0.0009666666666666667
Ni04,36.45,0.00142
Ni04,36.55,0.0020036666666666666
Ni04,36.650000000000006,0.002829
Ni04,36.75,0.0038653333333333335
Ni04,36.85,0.005250333333333333
Ni04,36.95,0.006912333333333334
Ni04,37.05,0.009039
Ni04,37.150000000000006,0.011576333333333333
Ni04,37.25,0.014676333333333333
Ni04,37.35,0.018154333333333335
Ni04,37.45,0.021680333333333333
Ni04,37.55,0.025905
Ni04,37.650000000000006,0.030112333333333335
Ni04,37.75,0.034597
Ni04,37.85,0.038911666666666664
Ni04,37.95,0.043166
Ni04,38.05,0.047468333333333335
Ni04,38.150000000000006,0.050534666666666665
Ni04,38.25,0.05310533333333333
Ni04,38.35000000000001,0.054016666666666664
Ni04,38.45,0.05441833333333333
Ni04,38.55,0.05388433333333333
Ni04,38.650000000000006,0.05233366666666667
Ni04,38.75,0.05043633333333333
Ni04,38.85000000000001,0.047157333333333336
Ni04,38.95,0.042833
Ni04,39.05,0.03901333333333333
Ni04,39.150000000000006,0.03422566666666667
Ni04,39.25,0.029537666666666667
Ni04,39.35000000000001,0.025121333333333332
Ni04,39.45,0.021105333333333334
Ni04,39.55,0.017162333333333335
Ni04,39.650000000000006,0.013809
Ni04,39.75,0.010816
Ni04,39.85000000000001,0.008276
Ni04,39.95,0.006288666666666666
Ni04,40.05,0.004676
Ni04,40.150000000000006,0.003415
Ni04,40.25,0.002462
Ni04,40.35000000000001,0.0017083333333333334
Ni04,40.45,0.001182
Ni04,40.55,0.0007516666666666667
Ni04,40.650000000000006,0.0005
Ni04,40.75,0.00031833333333333334
Ni04,40.85000000000001,0.000204
Ni04,40.95,0.00013166666666666668
Ni04,41.05,8.066666666666667e-05
Ni04,41.150000000000006,5.066666666666667e-05
Ni04,41.25,2.8e-05
Ni04,41.35000000000001,1.2666666666666667e-05
Ni04,41.45,1e-05
Ni04,41.55,6e-06
Ni04,41.650000000000006,1.3333333333333334e-06
Ni04,41.75,2e-06
Ni04,41.85000000000001,6.666666666666667e-07
Ni04,41.95,3.3333333333333335e-07
Ni04,42.05,3.3333333333333335e-07
Ni04,42.150000000000006,3.3333333333333335e-07
Ni04,42.25,3.3333333333333335e-07
Ni04,42.35000000000001,0.0
Ni04,42.45,3.3333333333333335e-07
Sn04,34.45,3.3333333333333335e-07
Sn04,34.55,3.3333333333333335e-07
Sn04,34.650000000000006,1e-06
Sn04,34.75,6.666666666666667e-07
Sn04,34.85,3.3333333333333333e-06
Sn04,34.95,4e-06
Sn04,35.05,1.1333333333333334e-05
Sn04,35.150000000000006,1.4e-05
Sn04,35.25,3.2e-05
Sn04,35.35,3.9666666666666664e-05
Sn04,35.45,8.4e-05
Sn04,35.55,0.00012333333333333334
Sn04,35.650000000000006,0.00019666666666666666
Sn04,35.75,0.0003046666666666667
Sn04,35.85,0.0004656666666666667
Sn04,35.95,0.0007023333333333333
Sn04,36.05,0.0010343333333333333
Sn04,36.150000000000006,0.0014573333333333333
Sn04,36.25,0.0021393333333333334
Sn04,36.35,0.0029176666666666665
Sn04,36.45,0.003964666666666667
Sn04,36.55,0.005327666666666666
Sn04,36.650000000000006,0.006984333333333334
Sn04,36.75,0.009158666666666667
Sn04,36.85,0.011613333333333333
Sn04,36.95,0.014677
Sn04,37.05,0.018091666666666666
Sn04,37.150000000000006,0.021552
Sn04,37.25,0.025694
Sn04,37.35,0.029776666666666667
Sn04,37.45,0.03419266666666667
Sn04,37.55,0.038321
Sn04,37.650000000000006,0.04299833333333333
Sn04,37.75,0.04626566666666666
Sn04,37.85,0.04973866666666667
Sn04,37.95,0.05191
Sn04,38.05,0.053635666666666665
Sn04,38.150000000000006,0.053781
Sn04,38.25,0.05345366666666666
Sn04,38.35000000000001,0.05198333333333333
Sn04,38.45,0.049953
Sn04,38.55,0.047129333333333336
Sn04,38.650000000000006,0.04292066666666667
Sn04,38.75,0.039286
Sn04,38.85000000000001,0.03455433333333333
Sn04,38.95,0.029990666666666665
Sn04,39.05,0.025800666666666666
Sn04,39.150000000000006,0.021628333333333333
Sn04,39.25,0.017754666666666665
Sn04,39.35000000000001,0.014382666666666667
Sn04,39.45,0.011444333333333334
Sn04,39.55,0.008754333333333333
Sn04,39.650000000000006,0.006689333333333334
Sn04,39.75,0.005025333333333333
Sn04,39.85000000000001,0.003708
Sn04,39.95,0.002680333333333333
Sn04,40.05,0.0018893333333333334
Sn04,40.150000000000006,0.0012926666666666666
Sn04,40.25,0.0008983333333333333
Sn04,40.35000000000001,0.0005693333333333334
Sn04,40.45,0.0003663333333333333
Sn04,40.55,0.0002483333333333333
Sn04,40.650000000000006,0.00014766666666666666
Sn04,40.75,9.4e-05
Sn04,40.85000000000001,5.933333333333334e-05
Sn04,40.95,3.5e-05
Sn04,41.05,1.9333333333333333e-05
Sn04,41.150000000000006,1.1666666666666666e-05
Sn04,41.25,6.666666666666667e-06
Sn04,41.35000000000001,2.333333333333333e-06
Sn04,41.45,3e-06
Sn04,41.55,1e-06
Sn04,41.650000000000006,3.3333333333333335e-07
Sn04,41.75,3.3333333333333335e-07
Sn04,41.85000000000001,3.3333333333333335e-07
Sn04,41.95,0.0
Sn04,42.05,3.3333333333333335e-07
Sn04,42.150000000000006,3.3333333333333335e-07
Ta04,34.25,3.3333333333333335e-07
Ta04,34.35,6.666666666666667e-07
Ta04,34.45,1.6666666666666667e-06
Ta04,34.55,2e-06
Ta04,34.650000000000006,3e-06
Ta04,34.75,6.333333333333333e-06
Ta04,34.85,1.4666666666666666e-05
Ta04,34.95,2.3333333333333332e-05
Ta04,35.05,3.866666666666667e-05
Ta04,35.150000000000006,6.133333333333334e-05
Ta04,35.25,0.00010166666666666667
Ta04,35.35,0.00017033333333333334
Ta04,35.45,0.00027133333333333333
Ta04,35.55,0.000397
Ta04,35.650000000000006,0.0006046666666666667
Ta04,35.75,0.0008913333333333334
Ta04,35.85,0.0013123333333333333
Ta04,35.95,0.0018746666666666666
Ta04,36.05,0.0026033333333333334
Ta04,36.150000000000006,0.003587
Ta04,36.25,0.004879
Ta04,36.35,0.006423666666666667
Ta04,36.45,0.008426666666666667
Ta04,36.55,0.010780333333333333
Ta04,36.650000000000006,0.013749666666666667
Ta04,36.75,0.017033333333333334
Ta04,36.85,0.02042566666666667
Ta04,36.95,0.024605333333333333
Ta04,37.05,0.02857
Ta04,37.150000000000006,0.03287433333333333
Ta04,37.25,0.037328
Ta04,37.35,0.04160066666666667
Ta04,37.45,0.045866
Ta04,37.55,0.049104666666666665
Ta04,37.650000000000006,0.051922666666666666
Ta04,37.75,0.053164333333333334
Ta04,37.85,0.053987
Ta04,37.95,0.05395066666666667
Ta04,38.05,0.05264133333333333
Ta04,38.150000000000006,0.05058733333333333
Ta04,38.25,0.048021666666666664
Ta04,38.35000000000001,0.04454
Ta04,38.45,0.04038766666666667
Ta04,38.55,0.035769666666666665
Ta04,38.650000000000006,0.031291
Ta04,38.75,0.026807
Ta04,38.85000000000001,0.02255566666666667
Ta04,38.95,0.018737333333333335
Ta04,39.05,0.015191666666666666
Ta04,39.150000000000006,0.012063333333333334
Ta04,39.25,0.009294
Ta04,39.35000000000001,0.007149333333333333
Ta04,39.45,0.005361333333333333
Ta04,39.55,0.003939333333333334
Ta04,39.650000000000006,0.002889
Ta04,39.75,0.0020356666666666665
Ta04,39.85000000000001,0.0014153333333333333
Ta04,39.95,0.0009483333333333334
Ta04,40.05,0.0006206666666666667
Ta04,40.150000000000006,0.000414
Ta04,40.25,0.000261
Ta04,40.35000000000001,0.000166
Ta04,40.45,0.00010166666666666667
Ta04,40.55,6.5e-05
Ta04,40.650000000000006,3.733333333333333e-05
Ta04,40.75,2.2e-05
Ta04,40.85000000000001,1.2666666666666667e-05
Ta04,40.95,7.333333333333333e-06
Ta04,41.05,3.3333333333333333e-06
Ta04,41.150000000000006,2.333333333333333e-06
Ta04,41.25,1.3333333333333334e-06
Ta04,41.35000000000001,3.3333333333333335e-07
Ta04,41.45,3.3333333333333335e-07
Ta04,41.55,0.0
Ta04,41.650000000000006,3.3333333333333335e-07
Ta04,41.75,3.3333333333333335e-07
Ta04,41.85000000000001,3.3333333333333335e-07
Cu04,33.95,3.3333333333333335e-07
Cu04,34.05,3.3333333333333335e-07
Cu04,34.150000000000006,1e-06
Cu04,34.25,1e-06
Cu04,34.35,3e-06
Cu04,34.45,5e-06
Cu04,34.55,1.1333333333333334e-05
Cu04,34.650000000000006,1.6666666666666667e-05
Cu04,34.75,2.966666666666667e-05
Cu04,34.85,4.233333333333333e-05
Cu04,34.95,7.766666666666667e-05
Cu04,35.05,0.000131
Cu04,35.150000000000006,0.0002
Cu04,35.25,0.000307
Cu04,35.35,0.00047566666666666666
Cu04,35.45,0.0007206666666666667
Cu04,35.55,0.001046
Cu04,35.650000000000006,0.0015
Cu04,35.75,0.0020993333333333333
Cu04,35.85,0.002926666666666667
Cu04,35.95,0.003997333333333334
Cu04,36.05,0.005367666666666666
Cu04,36.150000000000006,0.007024333333333333
Cu04,36.25,0.009167
Cu04,36.35,0.011637
Cu04,36.45,0.014758666666666666
Cu04,36.55,0.018073333333333334
Cu04,36.650000000000006,0.021703666666666666
Cu04,36.75,0.025573666666666668
Cu04,36.85,0.029705333333333334
Cu04,36.95,0.034149
Cu04,37.05,0.038349666666666664
Cu04,37.150000000000006,0.04243
Cu04,37.25,0.046708
Cu04,37.35,0.049780333333333336
Cu04,37.45,0.052144
Cu04,37.55,0.05324533333333333
Cu04,37.650000000000006,0.053643
Cu04,37.75,0.05333366666666667
Cu04,37.85,0.051867
Cu04,37.95,0.050169
Cu04,38.05,0.046726
Cu04,38.150000000000006,0.043144666666666665
Cu04,38.25,0.03929966666666666
Cu04,38.35000000000001,0.03452533333333333
Cu04,38.45,0.029965333333333333
Cu04,38.55,0.025794
Cu04,38.650000000000006,0.021658666666666666
Cu04,38.75,0.017847666666666668
