name,energy,flux
Cu01,53.150000000000006,0.011574
Cu01,53.25,0.015937666666666666
Cu01,53.35000000000001,0.021231666666666666
Cu01,53.45,0.027679333333333334
Cu01,53.55,0.034765
Cu01,53.650000000000006,0.04246366666666666
Cu01,53.75,0.04989166666666667
Cu01,53.85000000000001,0.057207
Cu01,53.95,0.06323833333333333
Cu01,54.05,0.06797333333333333
Cu01,54.150000000000006,0.07049
Cu01,54.25,0.07099166666666666
Cu01,54.35000000000001,0.069157
Cu01,54.45,0.065225
Cu01,54.55,0.05961933333333334
Cu01,54.650000000000006,0.053053
Cu01,54.75,0.045574333333333335
Cu01,54.85000000000001,0.03798466666666667
Cu01,54.95,0.030585333333333332
Cu01,55.05,0.023958
Cu01,55.150000000000006,0.018103333333333332
Cu01,55.25,0.013236
Cu01,55.35000000000001,0.009407
Cu01,55.45,0.006455333333333334
Cu01,55.55,0.004236333333333333
Cu01,55.650000000000006,0.0027043333333333333
Cu01,55.75,0.0016736666666666666
Cu01,55.85000000000001,0.001057
Cu01,55.95,0.0006073333333333333
Cu01,56.05,0.0003533333333333333
Cu01,56.150000000000006,0.00019533333333333333
Cu01,56.25,9.433333333333333e-05
Cu01,56.35000000000001,4.933333333333333e-05
Cu01,56.45,2.3e-05
Cu01,56.55,1.2e-05
Cu01,56.650000000000006,5.666666666666667e-06
Cu01,56.75,2.666666666666667e-06
Cu01,56.85000000000001,6.666666666666667e-07
Cu01,56.95,3.3333333333333335e-07
Al_degrader_A1,44.650000000000006,8.333333333333334e-08
Al_degrader_A1,44.75,8.333333333333334e-08
Al_degrader_A1,44.85000000000001,2.5e-07
Al_degrader_A1,44.95,9.166666666666666e-07
Al_degrader_A1,45.05,1.3333333333333334e-06
Al_degrader_A1,45.150000000000006,2.8333333333333335e-06
Al_degrader_A1,45.25,4.666666666666666e-06
Al_degrader_A1,45.35000000000001,8.416666666666667e-06
Al_degrader_A1,45.45,1.633333333333333e-05
Al_degrader_A1,45.55,2.7666666666666667e-05
Al_degrader_A1,45.650000000000006,4.608333333333333e-05
Al_degrader_A1,45.75,7.4e-05
Al_degrader_A1,45.85000000000001,0.00011541666666666666
Al_degrader_A1,45.95,0.00018541666666666666
Al_degrader_A1,46.05,0.00029225
Al_degrader_A1,46.150000000000006,0.0004226666666666667
Al_degrader_A1,46.25,0.0005954166666666666
Al_degrader_A1,46.35000000000001,0.0008394166666666667
Al_degrader_A1,46.45,0.00115
Al_degrader_A1,46.55,0.0015445833333333334
Al_degrader_A1,46.650000000000006,0.0020764166666666665
Al_degrader_A1,46.75,0.0026160833333333335
Al_degrader_A1,46.85000000000001,0.0033134166666666668
Al_degrader_A1,46.95,0.004045333333333333
Al_degrader_A1,47.05,0.00485975
Al_degrader_A1,47.150000000000006,0.005725083333333334
Al_degrader_A1,47.25,0.00665425
Al_degrader_A1,47.35000000000001,0.00767075
Al_degrader_A1,47.45,0.008450916666666667
Al_degrader_A1,47.55,0.009241666666666667
Al_degrader_A1,47.650000000000006,0.010023583333333334
Al_degrader_A1,47.75,0.010696083333333333
Al_degrader_A1,47.85000000000001,0.011244083333333333
Al_degrader_A1,47.95,0.012029166666666667
Al_degrader_A1,48.05,0.012215833333333334
Al_degrader_A1,48.150000000000006,0.012562416666666666
Al_degrader_A1,48.25,0.012807
Al_degrader_A1,48.35000000000001,0.013014333333333333
Al_degrader_A1,48.45,0.013123416666666667
Al_degrader_A1,48.55,0.01354875
Al_degrader_A1,48.650000000000006,0.013361666666666668
Al_degrader_A1,48.75,0.013476833333333334
Al_degrader_A1,48.85000000000001,0.013461416666666667
Al_degrader_A1,48.95,0.013534833333333333
Al_degrader_A1,49.05,0.013512083333333333
Al_degrader_A1,49.150000000000006,0.013833666666666666
Al_degrader_A1,49.25,0.0135915
Al_degrader_A1,49.35000000000001,0.01367425
Al_degrader_A1,49.45,0.01365025
Al_degrader_A1,49.55,0.013656583333333333
Al_degrader_A1,49.650000000000006,0.013669416666666667
Al_degrader_A1,49.75,0.013973083333333334
Al_degrader_A1,49.85000000000001,0.013722166666666667
Al_degrader_A1,49.95,0.013805083333333334
Al_degrader_A1,50.05,0.01379525
Al_degrader_A1,50.150000000000006,0.013782083333333334
Al_degrader_A1,50.25,0.013806916666666667
Al_degrader_A1,50.35000000000001,0.0139685
Al_degrader_A1,50.45,0.013849083333333333
Al_degrader_A1,50.55,0.013914916666666667
Al_degrader_A1,50.650000000000006,0.01393125
Al_degrader_A1,50.75,0.013904
Al_degrader_A1,50.85000000000001,0.013938
Al_degrader_A1,50.95,0.013955666666666667
Al_degrader_A1,51.05,0.013967666666666666
Al_degrader_A1,51.150000000000006,0.014068666666666667
Al_degrader_A1,51.25,0.014034416666666667
Al_degrader_A1,51.35000000000001,0.014047666666666667
Al_degrader_A1,51.45,0.014060166666666667
Al_degrader_A1,51.55,0.0140875
Al_degrader_A1,51.650000000000006,0.014105833333333333
Al_degrader_A1,51.75,0.014194583333333333
Al_degrader_A1,51.85000000000001,0.0141545
Al_degrader_A1,51.95,0.0141975
Al_degrader_A1,52.05,0.014162166666666667
Al_degrader_A1,52.150000000000006,0.01421025
Al_degrader_A1,52.25,0.014244333333333333
Al_degrader_A1,52.35000000000001,0.014331333333333333
Al_degrader_A1,52.45,0.014262333333333333
Al_degrader_A1,52.55,0.014325083333333334
Al_degrader_A1,52.650000000000006,0.01427625
Al_degrader_A1,52.75,0.014333166666666666
Al_degrader_A1,52.85000000000001,0.014373666666666667
Al_degrader_A1,52.95,0.014361333333333334
Al_degrader_A1,53.05,0.014336166666666667
Al_degrader_A1,53.150000000000006,0.014336166666666667
Al_degrader_A1,53.25,0.014210416666666666
Al_degrader_A1,53.35000000000001,0.014119833333333333
Al_degrader_A1,53.45,0.01400475
Al_degrader_A1,53.55,0.0137675
Al_degrader_A1,53.650000000000006,0.013443
Al_degrader_A1,53.75,0.0129895
Al_degrader_A1,53.85000000000001,0.012445666666666667
Al_degrader_A1,53.95,0.011774083333333333
Al_degrader_A1,54.05,0.010984
Al_degrader_A1,54.150000000000006,0.010077916666666667
Al_degrader_A1,54.25,0.009030416666666667
Al_degrader_A1,54.35000000000001,0.007982333333333333
Al_degrader_A1,54.45,0.00684925
Al_degrader_A1,54.55,0.005796333333333333
Al_degrader_A1,54.650000000000006,0.00478425
Al_degrader_A1,54.75,0.0038196666666666665
Al_degrader_A1,54.85000000000001,0.0029958333333333334
Al_degrader_A1,54.95,0.0022516666666666666
Al_degrader_A1,55.05,0.0016655833333333334
Al_degrader_A1,55.150000000000006,0.0012004166666666667
Al_degrader_A1,55.25,0.0008328333333333333
Al_degrader_A1,55.35000000000001,0.0005615
Al_degrader_A1,55.45,0.00037275
Al_degrader_A1,55.55,0.00021708333333333334
Al_degrader_A1,55.650000000000006,0.0001445
Al_degrader_A1,55.75,8.608333333333333e-05
Al_degrader_A1,55.85000000000001,4.8916666666666665e-05
Al_degrader_A1,55.95,2.9416666666666666e-05
Al_degrader_A1,56.05,1.4666666666666666e-05
Al_degrader_A1,56.150000000000006,7.583333333333333e-06
Al_degrader_A1,56.25,3.5e-06
Al_degrader_A1,56.35000000000001,1.75e-06
Al_degrader_A1,56.45,9.166666666666666e-07
Al_degrader_A1,56.55,5e-07
Al_degrader_A1,56.650000000000006,8.333333333333334e-08
Al_degrader_A1,56.75,8.333333333333334e-08
Ni02,44.35000000000001,3.3333333333333335e-07
Ni02,44.45,3.3333333333333335e-07
Ni02,44.55,6.666666666666667e-07
Ni02,44.650000000000006,2.666666666666667e-06
Ni02,44.75,7e-06
Ni02,44.85000000000001,1.3333333333333333e-05
Ni02,44.95,2.3e-05
Ni02,45.05,4.3e-05
Ni02,45.150000000000006,7.666666666666667e-05
Ni02,45.25,0.000138
Ni02,45.35000000000001,0.00024766666666666665
Ni02,45.45,0.00039966666666666666
Ni02,45.55,0.0006633333333333334
Ni02,45.650000000000006,0.0010276666666666667
Ni02,45.75,0.001647
Ni02,45.85000000000001,0.0025313333333333334
Ni02,45.95,0.003745
Ni02,46.05,0.005372
Ni02,46.150000000000006,0.007507
Ni02,46.25,0.010264
Ni02,46.35000000000001,0.013688666666666667
Ni02,46.45,0.018004333333333334
Ni02,46.55,0.022955333333333335
Ni02,46.650000000000006,0.028585333333333334
Ni02,46.75,0.034398
Ni02,46.85000000000001,0.04079566666666667
Ni02,46.95,0.046643
Ni02,47.05,0.05284
Ni02,47.150000000000006,0.057156
Ni02,47.25,0.06148233333333333
Ni02,47.35000000000001,0.06362433333333334
Ni02,47.45,0.063917
Ni02,47.55,0.06297566666666667
Ni02,47.650000000000006,0.06053066666666667
Ni02,47.75,0.056834666666666665
Ni02,47.85000000000001,0.05177966666666667
Ni02,47.95,0.046205333333333334
Ni02,48.05,0.03963033333333333
Ni02,48.150000000000006,0.033458
Ni02,48.25,0.027612333333333332
Ni02,48.35000000000001,0.022146666666666665
Ni02,48.45,0.017306333333333333
Ni02,48.55,0.013193
Ni02,48.650000000000006,0.009609
Ni02,48.75,0.006954
Ni02,48.85000000000001,0.004881333333333333
Ni02,48.95,0.003278333333333333
Ni02,49.05,0.002171
Ni02,49.150000000000006,0.0013876666666666666
Ni02,49.25,0.0009243333333333333
Ni02,49.35000000000001,0.0005643333333333334
Ni02,49.45,0.0003356666666666667
Ni02,49.55,0.000197
Ni02,49.650000000000006,0.00011033333333333334
Ni02,49.75,5.2e-05
Ni02,49.85000000000001,3.0333333333333333e-05
Ni02,49.95,1.8e-05
Ni02,50.05,8.333333333333334e-06
Ni02,50.150000000000006,3e-06
Ni02,50.25,2e-06
Ni02,50.35000000000001,6.666666666666667e-07
Ni02,50.45,3.3333333333333335e-07
Sn02,44.05,3.3333333333333335e-07
Sn02,44.150000000000006,3.3333333333333335e-07
Sn02,44.25,6.666666666666667e-07
Sn02,44.35000000000001,3.6666666666666666e-06
Sn02,44.45,6e-06
Sn02,44.55,1.4e-05
Sn02,44.650000000000006,2.1e-05
Sn02,44.75,4.1666666666666665e-05
Sn02,44.85000000000001,7.966666666666666e-05
Sn02,44.95,0.00013733333333333333
Sn02,45.05,0.00023466666666666666
Sn02,45.150000000000006,0.00039633333333333334
Sn02,45.25,0.00062
Sn02,45.35000000000001,0.001005
Sn02,45.45,0.001611
Sn02,45.55,0.002374666666666667
Sn02,45.650000000000006,0.0035543333333333334
Sn02,45.75,0.005091333333333333
Sn02,45.85000000000001,0.007124
Sn02,45.95,0.009775
Sn02,46.05,0.012972
Sn02,46.150000000000006,0.017039
Sn02,46.25,0.021850333333333333
Sn02,46.35000000000001,0.027015
Sn02,46.45,0.03294066666666667
Sn02,46.55,0.038928
Sn02,46.650000000000006,0.044835
Sn02,46.75,0.050875333333333335
Sn02,46.85000000000001,0.055476
Sn02,46.95,0.05971666666666667
Sn02,47.05,0.06250333333333333
Sn02,47.150000000000006,0.063003
Sn02,47.25,0.06275066666666666
Sn02,47.35000000000001,0.060592
Sn02,47.45,0.057481333333333336
Sn02,47.55,0.052944333333333336
Sn02,47.650000000000006,0.047315333333333334
Sn02,47.75,0.041786666666666666
Sn02,47.85000000000001,0.035258
Sn02,47.95,0.02944
Sn02,48.05,0.023975666666666666
Sn02,48.150000000000006,0.018972
Sn02,48.25,0.014551333333333333
Sn02,48.35000000000001,0.010976333333333333
Sn02,48.45,0.007982666666666667
Sn02,48.55,0.005644666666666667
Sn02,48.650000000000006,0.0038653333333333335
Sn02,48.75,0.0026663333333333335
Sn02,48.85000000000001,0.001716
Sn02,48.95,0.0010986666666666666
Sn02,49.05,0.0007376666666666666
Sn02,49.150000000000006,0.000415
Sn02,49.25,0.0002686666666666667
Sn02,49.35000000000001,0.00014633333333333333
Sn02,49.45,8.2e-05
Sn02,49.55,4.433333333333333e-05
Sn02,49.650000000000006,2.0333333333333334e-05
Sn02,49.75,1.1666666666666666e-05
Sn02,49.85000000000001,7.333333333333333e-06
Sn02,49.95,2.333333333333333e-06
Sn02,50.05,1e-06
Sn02,50.150000000000006,3.3333333333333335e-07
Sn02,50.25,3.3333333333333335e-07
Ta02,43.85000000000001,3.3333333333333335e-07
Ta02,43.95,6.666666666666667e-07
Ta02,44.05,1.6666666666666667e-06
Ta02,44.150000000000006,4e-06
Ta02,44.25,7.333333333333333e-06
Ta02,44.35000000000001,1.7666666666666668e-05
Ta02,44.45,2.9333333333333333e-05
Ta02,44.55,5.1666666666666664e-05
Ta02,44.650000000000006,9.466666666666667e-05
Ta02,44.75,0.00017166666666666667
Ta02,44.85000000000001,0.0002973333333333333
Ta02,44.95,0.0004823333333333333
Ta02,45.05,0.0007536666666666667
Ta02,45.150000000000006,0.0012036666666666667
Ta02,45.25,0.001909
Ta02,45.35000000000001,0.0028913333333333334
Ta02,45.45,0.004219666666666667
Ta02,45.55,0.005933666666666667
Ta02,45.650000000000006,0.008240333333333334
Ta02,45.75,0.011212666666666666
Ta02,45.85000000000001,0.014852
Ta02,45.95,0.019323666666666666
Ta02,46.05,0.024466
Ta02,46.150000000000006,0.030128666666666668
Ta02,46.25,0.036063333333333336
Ta02,46.35000000000001,0.042236
Ta02,46.45,0.048073333333333336
Ta02,46.55,0.05399
Ta02,46.650000000000006,0.05845366666666667
Ta02,46.75,0.06189
Ta02,46.85000000000001,0.06329433333333333
Ta02,46.95,0.063594
Ta02,47.05,0.06215933333333333
Ta02,47.150000000000006,0.059291666666666666
Ta02,47.25,0.05551533333333333
Ta02,47.35000000000001,0.050291
Ta02,47.45,0.044558
Ta02,47.55,0.038047333333333336
Ta02,47.650000000000006,0.032046333333333336
Ta02,47.75,0.026176
Ta02,47.85000000000001,0.021
Ta02,47.95,0.016334666666666667
Ta02,48.05,0.012352
Ta02,48.150000000000006,0.008982333333333333
Ta02,48.25,0.006476666666666667
Ta02,48.35000000000001,0.004489
Ta02,48.45,0.00304
Ta02,48.55,0.0019983333333333333
Ta02,48.650000000000006,0.0012996666666666666
Ta02,48.75,0.0008476666666666667
Ta02,48.85000000000001,0.0005046666666666667
Ta02,48.95,0.00031766666666666667
Ta02,49.05,0.00018266666666666667
Ta02,49.150000000000006,9.4e-05
Ta02,49.25,5.266666666666667e-05
Ta02,49.35000000000001,2.7666666666666667e-05
Ta02,49.45,1.5333333333333334e-05
Ta02,49.55,7.333333333333333e-06
Ta02,49.650000000000006,2.666666666666667e-06
Ta02,49.75,1.3333333333333334e-06
Ta02,49.85000000000001,6.666666666666667e-07
Ta02,49.95,3.3333333333333335e-07
Cu02,43.650000000000006,3.3333333333333335e-07
Cu02,43.75,6.666666666666667e-07
Cu02,43.85000000000001,1.6666666666666667e-06
Cu02,43.95,5e-06
Cu02,44.05,1e-05
Cu02,44.150000000000006,1.8e-05
Cu02,44.25,3.366666666666667e-05
Cu02,44.35000000000001,5.8666666666666665e-05
Cu02,44.45,0.00010466666666666667
Cu02,44.55,0.00018733333333333332
Cu02,44.650000000000006,0.0003246666666666667
Cu02,44.75,0.0005263333333333333
Cu02,44.85000000000001,0.000831
Cu02,44.95,0.0012996666666666666
Cu02,45.05,0.002034666666666667
Cu02,45.150000000000006,0.003083666666666667
Cu02,45.25,0.004448
Cu02,45.35000000000001,0.006235333333333333
Cu02,45.45,0.008578
Cu02,45.55,0.011637333333333333
Cu02,45.650000000000006,0.015351666666666666
Cu02,45.75,0.019949
Cu02,45.85000000000001,0.025116666666666666
Cu02,45.95,0.030709333333333335
Cu02,46.05,0.03671
Cu02,46.150000000000006,0.042729333333333334
Cu02,46.25,0.048474333333333335
Cu02,46.35000000000001,0.054351333333333335
Cu02,46.45,0.058526666666666664
Cu02,46.55,0.06187633333333333
Cu02,46.650000000000006,0.063096
Cu02,46.75,0.06323366666666666
Cu02,46.85000000000001,0.061627
Cu02,46.95,0.059075333333333334
Cu02,47.05,0.054510333333333334
Cu02,47.150000000000006,0.049712
Cu02,47.25,0.043984333333333334
Cu02,47.35000000000001,0.037472
Cu02,47.45,0.031536
Cu02,47.55,0.025729
Cu02,47.650000000000006,0.020661666666666665
Cu02,47.75,0.016050666666666668
Cu02,47.85000000000001,0.012154333333333333
Cu02,47.95,0.008860333333333333
Cu02,48.05,0.006361333333333333
Cu02,48.150000000000006,0.004421666666666667
Cu02,48.25,0.0029933333333333335
Cu02,48.35000000000001,0.001983
Cu02,48.45,0.0012786666666666667
Cu02,48.55,0.000847
Cu02,48.650000000000006,0.000502
Cu02,48.75,0.0003116666666666667
Cu02,48.85000000000001,0.00018033333333333334
Cu02,48.95,9.666666666666667e-05
Cu02,49.05,5.3e-05
Cu02,49.150000000000006,2.7e-05
Cu02,49.25,1.5666666666666667e-05
Cu02,49.35000000000001,7.333333333333333e-06
Cu02,49.45,3e-06
Cu02,49.55,1.3333333333333334e-06
Cu02,49.650000000000006,6.666666666666667e-07
Cu02,49.75,3.3333333333333335e-07
Al_degrader_B2,38.25,9.090909090909091e-08
Al_degrader_B2,38.35000000000001,9.090909090909091e-08
Al_degrader_B2,38.45,9.090909090909091e-08
Al_degrader_B2,38.55,4.545454545454545e-07
Al_degrader_B2,38.650000000000006,1e-06
Al_degrader_B2,38.75,2e-06
Al_degrader_B2,38.85000000000001,2.7272727272727272e-06
Al_degrader_B2,38.95,4.636363636363636e-06
Al_degrader_B2,39.05,8.09090909090909e-06
Al_degrader_B2,39.150000000000006,1.4818181818181819e-05
Al_degrader_B2,39.25,2.481818181818182e-05
Al_degrader_B2,39.35000000000001,3.7545454545454546e-05
Al_degrader_B2,39.45,5.9272727272727275e-05
Al_degrader_B2,39.55,9.054545454545455e-05
Al_degrader_B2,39.650000000000006,0.00013418181818181818
Al_degrader_B2,39.75,0.0002108181818181818
Al_degrader_B2,39.85000000000001,0.0003102727272727273
Al_degrader_B2,39.95,0.00043018181818181816
Al_degrader_B2,40.05,0.0005932727272727272
Al_degrader_B2,40.150000000000006,0.0008111818181818182
Al_degrader_B2,40.25,0.0010967272727272727
Al_degrader_B2,40.35000000000001,0.0014856363636363637
Al_degrader_B2,40.45,0.0018825454545454545
Al_degrader_B2,40.55,0.002456818181818182
Al_degrader_B2,40.650000000000006,0.003051909090909091
Al_degrader_B2,40.75,0.0037735454545454543
Al_degrader_B2,40.85000000000001,0.004578818181818182
Al_degrader_B2,40.95,0.005442727272727273
Al_degrader_B2,41.05,0.006414454545454545
Al_degrader_B2,41.150000000000006,0.007378636363636363
Al_degrader_B2,41.25,0.008573363636363636
Al_degrader_B2,41.35000000000001,0.009415454545454546
Al_degrader_B2,41.45,0.010485909090909091
Al_degrader_B2,41.55,0.011453272727272727
Al_degrader_B2,41.650000000000006,0.012331727272727272
Al_degrader_B2,41.75,0.013348
Al_degrader_B2,41.85000000000001,0.013925545454545454
Al_degrader_B2,41.95,0.014746909090909092
Al_degrader_B2,42.05,0.01521909090909091
Al_degrader_B2,42.150000000000006,0.015740454545454547
Al_degrader_B2,42.25,0.016138363636363635
Al_degrader_B2,42.35000000000001,0.016533909090909092
Al_degrader_B2,42.45,0.016855272727272726
Al_degrader_B2,42.55,0.01694509090909091
Al_degrader_B2,42.650000000000006,0.017150545454545453
Al_degrader_B2,42.75,0.01725409090909091
Al_degrader_B2,42.85000000000001,0.017452909090909092
Al_degrader_B2,42.95,0.01741290909090909
Al_degrader_B2,43.05,0.017622181818181818
Al_degrader_B2,43.150000000000006,0.01756418181818182
Al_degrader_B2,43.25,0.017566545454545456
Al_degrader_B2,43.35000000000001,0.017762
Al_degrader_B2,43.45,0.017649636363636364
Al_degrader_B2,43.55,0.017822181818181817
Al_degrader_B2,43.650000000000006,0.01776790909090909
Al_degrader_B2,43.75,0.017757181818181818
Al_degrader_B2,43.85000000000001,0.017942090909090908
Al_degrader_B2,43.95,0.017798818181818183
Al_degrader_B2,44.05,0.01798818181818182
Al_degrader_B2,44.150000000000006,0.01794027272727273
Al_degrader_B2,44.25,0.01791590909090909
Al_degrader_B2,44.35000000000001,0.018092
Al_degrader_B2,44.45,0.017955545454545453
Al_degrader_B2,44.55,0.01815290909090909
Al_degrader_B2,44.650000000000006,0.018093454545454545
Al_degrader_B2,44.75,0.018066272727272726
Al_degrader_B2,44.85000000000001,0.018252636363636363
Al_degrader_B2,44.95,0.018090636363636364
Al_degrader_B2,45.05,0.01827990909090909
Al_degrader_B2,45.150000000000006,0.018200363636363636
Al_degrader_B2,45.25,0.018150363636363638
Al_degrader_B2,45.35000000000001,0.01828690909090909
Al_degrader_B2,45.45,0.01806527272727273
Al_degrader_B2,45.55,0.018149636363636364
Al_degrader_B2,45.650000000000006,0.017940454545454544
Al_degrader_B2,45.75,0.017734636363636362
Al_degrader_B2,45.85000000000001,0.017622909090909092
Al_degrader_B2,45.95,0.017125545454545456
Al_degrader_B2,46.05,0.016850363636363636
