name,energy,flux
Al_degrader_A1,46.35000000000001,0.00030033333333333333
Al_degrader_A1,46.45,0.00045075
Al_degrader_A1,46.55,0.0006455
Al_degrader_A1,46.650000000000006,0.0008930833333333333
Al_degrader_A1,46.75,0.00123875
Al_degrader_A1,46.85000000000001,0.0017195833333333334
Al_degrader_A1,46.95,0.002204666666666667
Al_degrader_A1,47.05,0.0028089166666666666
Al_degrader_A1,47.150000000000006,0.003511
Al_degrader_A1,47.25,0.004315166666666667
Al_degrader_A1,47.35000000000001,0.005193333333333334
Al_degrader_A1,47.45,0.006228666666666667
Al_degrader_A1,47.55,0.00706425
Al_degrader_A1,47.650000000000006,0.007947583333333333
Al_degrader_A1,47.75,0.008854416666666667
Al_degrader_A1,47.85000000000001,0.009751
Al_degrader_A1,47.95,0.0105365
Al_degrader_A1,48.05,0.011431333333333333
Al_degrader_A1,48.150000000000006,0.011819916666666666
Al_degrader_A1,48.25,0.012348166666666667
Al_degrader_A1,48.35000000000001,0.01273075
Al_degrader_A1,48.45,0.013089333333333333
Al_degrader_A1,48.55,0.013379833333333334
Al_degrader_A1,48.650000000000006,0.01384925
Al_degrader_A1,48.75,0.01369825
Al_degrader_A1,48.85000000000001,0.013826583333333333
Al_degrader_A1,48.95,0.013893583333333334
Al_degrader_A1,49.05,0.013991833333333334
Al_degrader_A1,49.150000000000006,0.014045416666666666
Al_degrader_A1,49.25,0.01435975
Al_degrader_A1,49.35000000000001,0.014106166666666666
Al_degrader_A1,49.45,0.014087833333333334
Al_degrader_A1,49.55,0.01416
Al_degrader_A1,49.650000000000006,0.014202416666666667
Al_degrader_A1,49.75,0.014207666666666667
Al_degrader_A1,49.85000000000001,0.01449525
Al_degrader_A1,49.95,0.01428275
Al_degrader_A1,50.05,0.014208416666666666
Al_degrader_A1,50.150000000000006,0.014329083333333333
Al_degrader_A1,50.25,0.014316583333333334
Al_degrader_A1,50.35000000000001,0.014470833333333334
Al_degrader_A1,50.45,0.014358916666666667
Al_degrader_A1,50.55,0.014414
Al_degrader_A1,50.650000000000006,0.014374916666666666
Al_degrader_A1,50.75,0.014440583333333333
Al_degrader_A1,50.85000000000001,0.0144295
Al_degrader_A1,50.95,0.0145255
Al_degrader_A1,51.05,0.014450833333333333
Al_degrader_A1,51.150000000000006,0.014574333333333333
Al_degrader_A1,51.25,0.014499583333333333
Al_degrader_A1,51.35000000000001,0.0145555
Al_degrader_A1,51.45,0.014579166666666667
Al_degrader_A1,51.55,0.014630416666666667
Al_degrader_A1,51.650000000000006,0.0146175
Al_degrader_A1,51.75,0.014657416666666666
Al_degrader_A1,51.85000000000001,0.014645833333333334
Al_degrader_A1,51.95,0.01470725
Al_degrader_A1,52.05,0.01472125
Al_degrader_A1,52.150000000000006,0.014730583333333333
Al_degrader_A1,52.25,0.014791333333333333
Al_degrader_A1,52.35000000000001,0.014719583333333333
Al_degrader_A1,52.45,0.014839833333333333
Al_degrader_A1,52.55,0.014811583333333333
Al_degrader_A1,52.650000000000006,0.014872416666666667
Al_degrader_A1,52.75,0.01481425
Al_degrader_A1,52.85000000000001,0.014928833333333334
Al_degrader_A1,52.95,0.014843166666666666
Al_degrader_A1,53.05,0.014840083333333334
Al_degrader_A1,53.150000000000006,0.01483925
Al_degrader_A1,53.25,0.014810083333333333
Al_degrader_A1,53.35000000000001,0.0146865
Al_degrader_A1,53.45,0.014471083333333334
Al_degrader_A1,53.55,0.014337833333333333
Al_degrader_A1,53.650000000000006,0.014008833333333333
Al_degrader_A1,53.75,0.01357775
Al_degrader_A1,53.85000000000001,0.013014833333333333
Al_degrader_A1,53.95,0.012389583333333334
Al_degrader_A1,54.05,0.011529166666666667
Al_degrader_A1,54.150000000000006,0.01064175
Al_degrader_A1,54.25,0.00959
Al_degrader_A1,54.35000000000001,0.008513083333333333
Al_degrader_A1,54.45,0.007353166666666667
Al_degrader_A1,54.55,0.006251166666666667
Al_degrader_A1,54.650000000000006,0.0051856666666666665
Al_degrader_A1,54.75,0.0041568333333333336
Al_degrader_A1,54.85000000000001,0.0032970833333333333
Al_degrader_A1,54.95,0.0025259166666666668
Al_degrader_A1,55.05,0.0018705833333333333
Al_degrader_A1,55.150000000000006,0.0013305833333333334
Al_degrader_A1,55.25,0.000954
Al_degrader_A1,55.35000000000001,0.00064475
Al_degrader_A1,55.45,0.00043025
Al_degrader_A1,55.55,0.0002780833333333333
Al_degrader_A1,55.650000000000006,0.00016758333333333333
Al_degrader_A1,55.75,0.00010291666666666667
Al_degrader_A1,55.85000000000001,6.241666666666666e-05
Al_degrader_A1,55.95,3.341666666666667e-05
Al_degrader_A1,56.05,1.8416666666666666e-05
Al_degrader_A1,56.150000000000006,9.75e-06
Al_degrader_A1,56.25,5.166666666666667e-06
Al_degrader_A1,56.35000000000001,3.416666666666667e-06
Al_degrader_A1,56.45,8.333333333333333e-07
Al_degrader_A1,56.55,7.5e-07
Al_degrader_A1,56.650000000000006,8.333333333333334e-08
Al_degrader_A1,56.75,1.6666666666666668e-07
Al_degrader_A1,56.85000000000001,0.0
Al_degrader_A1,56.95,0.0
Al_degrader_A1,57.05,8.333333333333334e-08
Ni02,44.650000000000006,3.3333333333333335e-07
Ni02,44.75,6.666666666666667e-07
Ni02,44.85000000000001,2e-06
Ni02,44.95,4.666666666666666e-06
Ni02,45.05,8e-06
Ni02,45.150000000000006,1.3666666666666667e-05
Ni02,45.25,2.2e-05
Ni02,45.35000000000001,4.2e-05
Ni02,45.45,7.366666666666666e-05
Ni02,45.55,0.00014033333333333332
Ni02,45.650000000000006,0.00025666666666666665
Ni02,45.75,0.0004403333333333333
Ni02,45.85000000000001,0.000723
Ni02,45.95,0.001138
Ni02,46.05,0.0017393333333333334
Ni02,46.150000000000006,0.0026323333333333333
Ni02,46.25,0.003890666666666667
Ni02,46.35000000000001,0.0055446666666666665
Ni02,46.45,0.007762
Ni02,46.55,0.010808666666666666
Ni02,46.650000000000006,0.014384666666666667
Ni02,46.75,0.018939
Ni02,46.85000000000001,0.024100333333333335
Ni02,46.95,0.029588
Ni02,47.05,0.035733
Ni02,47.150000000000006,0.042048
Ni02,47.25,0.048553
Ni02,47.35000000000001,0.054168666666666664
Ni02,47.45,0.058583666666666666
Ni02,47.55,0.06185433333333333
Ni02,47.650000000000006,0.06382966666666667
Ni02,47.75,0.06410333333333333
Ni02,47.85000000000001,0.06327833333333334
Ni02,47.95,0.060306
Ni02,48.05,0.05604166666666666
Ni02,48.150000000000006,0.050458333333333334
Ni02,48.25,0.044637666666666666
Ni02,48.35000000000001,0.038273666666666664
Ni02,48.45,0.03223533333333333
Ni02,48.55,0.026445
Ni02,48.650000000000006,0.020965666666666667
Ni02,48.75,0.016049
Ni02,48.85000000000001,0.012118666666666666
Ni02,48.95,0.008932666666666667
Ni02,49.05,0.006416666666666667
Ni02,49.150000000000006,0.0044603333333333335
Ni02,49.25,0.0030366666666666667
Ni02,49.35000000000001,0.0019903333333333335
Ni02,49.45,0.0012683333333333333
Ni02,49.55,0.0008126666666666666
Ni02,49.650000000000006,0.0004856666666666667
Ni02,49.75,0.00028966666666666664
Ni02,49.85000000000001,0.00016766666666666666
Ni02,49.95,9.533333333333334e-05
Ni02,50.05,5.1e-05
Ni02,50.150000000000006,2.9e-05
Ni02,50.25,1.4333333333333334e-05
Ni02,50.35000000000001,5.333333333333334e-06
Ni02,50.45,3.6666666666666666e-06
Ni02,50.55,1e-06
Ni02,50.650000000000006,6.666666666666667e-07
Ni02,50.75,3.3333333333333335e-07
Ni02,50.85000000000001,3.3333333333333335e-07
Ni02,50.95,3.3333333333333335e-07
Sn02,44.35000000000001,3.3333333333333335e-07
Sn02,44.45,1e-06
Sn02,44.55,1.3333333333333334e-06
Sn02,44.650000000000006,5e-06
Sn02,44.75,8e-06
Sn02,44.85000000000001,1.0666666666666667e-05
Sn02,44.95,2.2333333333333332e-05
Sn02,45.05,3.933333333333333e-05
Sn02,45.150000000000006,7.066666666666667e-05
Sn02,45.25,0.000127
Sn02,45.35000000000001,0.00023733333333333335
Sn02,45.45,0.00038866666666666666
Sn02,45.55,0.0006546666666666667
Sn02,45.650000000000006,0.0010456666666666667
Sn02,45.75,0.0015713333333333334
Sn02,45.85000000000001,0.002428333333333333
Sn02,45.95,0.003519
Sn02,46.05,0.005067
Sn02,46.150000000000006,0.0070933333333333334
Sn02,46.25,0.009917666666666667
Sn02,46.35000000000001,0.013208333333333334
Sn02,46.45,0.017448
Sn02,46.55,0.022266333333333332
Sn02,46.650000000000006,0.027505333333333333
Sn02,46.75,0.03349066666666667
Sn02,46.85000000000001,0.039455333333333335
Sn02,46.95,0.04594
Sn02,47.05,0.051791
Sn02,47.150000000000006,0.055939333333333334
Sn02,47.25,0.06049366666666667
Sn02,47.35000000000001,0.06263833333333334
Sn02,47.45,0.06326533333333334
Sn02,47.55,0.06330166666666667
Sn02,47.650000000000006,0.06099566666666666
Sn02,47.75,0.056898333333333335
Sn02,47.85000000000001,0.052758
Sn02,47.95,0.04664666666666667
Sn02,48.05,0.04081
Sn02,48.150000000000006,0.03479666666666666
Sn02,48.25,0.028799666666666668
Sn02,48.35000000000001,0.023130666666666667
Sn02,48.45,0.018433333333333333
Sn02,48.55,0.013851666666666667
Sn02,48.650000000000006,0.010365333333333334
Sn02,48.75,0.007652666666666667
Sn02,48.85000000000001,0.005409333333333334
Sn02,48.95,0.0037233333333333333
Sn02,49.05,0.0025226666666666665
Sn02,49.150000000000006,0.001639
Sn02,49.25,0.001028
Sn02,49.35000000000001,0.0006556666666666667
Sn02,49.45,0.0004116666666666667
Sn02,49.55,0.00022833333333333334
Sn02,49.650000000000006,0.00013033333333333332
Sn02,49.75,7.566666666666667e-05
Sn02,49.85000000000001,4.133333333333333e-05
Sn02,49.95,2.5e-05
Sn02,50.05,8.666666666666666e-06
Sn02,50.150000000000006,5.333333333333334e-06
Sn02,50.25,2.666666666666667e-06
Sn02,50.35000000000001,6.666666666666667e-07
Sn02,50.45,1e-06
Sn02,50.55,0.0
Sn02,50.650000000000006,3.3333333333333335e-07
Sn02,50.75,3.3333333333333335e-07
Ta02,44.150000000000006,3.3333333333333335e-07
Ta02,44.25,1.3333333333333334e-06
Ta02,44.35000000000001,2e-06
Ta02,44.45,5.666666666666667e-06
Ta02,44.55,9.333333333333333e-06
Ta02,44.650000000000006,1.5e-05
Ta02,44.75,2.4333333333333333e-05
Ta02,44.85000000000001,4.6666666666666665e-05
Ta02,44.95,8.533333333333334e-05
Ta02,45.05,0.000151
Ta02,45.150000000000006,0.000274
Ta02,45.25,0.000468
Ta02,45.35000000000001,0.0007706666666666667
Ta02,45.45,0.0012056666666666667
Ta02,45.55,0.0018343333333333334
Ta02,45.650000000000006,0.0027603333333333334
Ta02,45.75,0.004028333333333333
Ta02,45.85000000000001,0.005752666666666666
Ta02,45.95,0.007972333333333333
Ta02,46.05,0.011006
Ta02,46.150000000000006,0.014902666666666666
Ta02,46.25,0.019371666666666666
Ta02,46.35000000000001,0.02431233333333333
Ta02,46.45,0.02992066666666667
Ta02,46.55,0.03609966666666667
Ta02,46.650000000000006,0.04236633333333333
Ta02,46.75,0.048761
Ta02,46.85000000000001,0.054203
Ta02,46.95,0.058610666666666665
Ta02,47.05,0.061648666666666664
Ta02,47.150000000000006,0.06355233333333334
Ta02,47.25,0.06398033333333333
Ta02,47.35000000000001,0.062917
Ta02,47.45,0.05973033333333334
Ta02,47.55,0.055685
Ta02,47.650000000000006,0.050104
Ta02,47.75,0.04418866666666667
Ta02,47.85000000000001,0.03799366666666667
Ta02,47.95,0.03204133333333333
Ta02,48.05,0.026178
Ta02,48.150000000000006,0.020878333333333332
Ta02,48.25,0.015995333333333334
Ta02,48.35000000000001,0.012036333333333333
Ta02,48.45,0.008884
Ta02,48.55,0.006401
Ta02,48.650000000000006,0.004511333333333333
Ta02,48.75,0.003056333333333333
Ta02,48.85000000000001,0.0019853333333333333
Ta02,48.95,0.0012793333333333333
Ta02,49.05,0.0008163333333333333
Ta02,49.150000000000006,0.0005056666666666666
Ta02,49.25,0.00029066666666666667
Ta02,49.35000000000001,0.00016866666666666666
Ta02,49.45,9.966666666666667e-05
Ta02,49.55,5.333333333333333e-05
Ta02,49.650000000000006,3.1666666666666666e-05
Ta02,49.75,1.3e-05
Ta02,49.85000000000001,6.333333333333333e-06
Ta02,49.95,3.6666666666666666e-06
Ta02,50.05,1.3333333333333334e-06
Ta02,50.150000000000006,6.666666666666667e-07
Ta02,50.25,3.3333333333333335e-07
Ta02,50.35000000000001,3.3333333333333335e-07
Ta02,50.45,3.3333333333333335e-07
Cu02,43.95,3.3333333333333335e-07
Cu02,44.05,1.3333333333333334e-06
Cu02,44.150000000000006,2.666666666666667e-06
Cu02,44.25,6e-06
Cu02,44.35000000000001,9.333333333333333e-06
Cu02,44.45,1.6666666666666667e-05
Cu02,44.55,2.5333333333333334e-05
Cu02,44.650000000000006,4.966666666666667e-05
Cu02,44.75,9.4e-05
Cu02,44.85000000000001,0.00016333333333333334
Cu02,44.95,0.00028566666666666665
Cu02,45.05,0.000489
Cu02,45.150000000000006,0.0007976666666666667
Cu02,45.25,0.0012543333333333334
Cu02,45.35000000000001,0.0018896666666666667
Cu02,45.45,0.0028233333333333335
Cu02,45.55,0.004132666666666666
Cu02,45.650000000000006,0.005869333333333333
Cu02,45.75,0.008152666666666667
Cu02,45.85000000000001,0.011289666666666667
Cu02,45.95,0.014958333333333334
Cu02,46.05,0.019427666666666666
Cu02,46.150000000000006,0.02452266666666667
Cu02,46.25,0.03016133333333333
Cu02,46.35000000000001,0.03614066666666667
Cu02,46.45,0.042347666666666665
Cu02,46.55,0.048723666666666665
Cu02,46.650000000000006,0.054161
Cu02,46.75,0.05848233333333333
Cu02,46.85000000000001,0.061408333333333336
Cu02,46.95,0.06328233333333333
Cu02,47.05,0.06361166666666666
Cu02,47.150000000000006,0.06259866666666666
Cu02,47.25,0.059597
Cu02,47.35000000000001,0.05542866666666667
Cu02,47.45,0.04986666666666666
Cu02,47.55,0.044118333333333336
Cu02,47.650000000000006,0.0379
Cu02,47.75,0.03201
Cu02,47.85000000000001,0.026308666666666668
Cu02,47.95,0.020890333333333334
Cu02,48.05,0.016026333333333333
Cu02,48.150000000000006,0.012158
Cu02,48.25,0.008987333333333333
Cu02,48.35000000000001,0.006461
Cu02,48.45,0.004556
Cu02,48.55,0.0031073333333333335
Cu02,48.650000000000006,0.00204
Cu02,48.75,0.001306
Cu02,48.85000000000001,0.0008416666666666667
Cu02,48.95,0.0005156666666666667
Cu02,49.05,0.000305
Cu02,49.150000000000006,0.00017766666666666666
Cu02,49.25,0.0001
Cu02,49.35000000000001,5.7333333333333336e-05
Cu02,49.45,3.266666666666666e-05
Cu02,49.55,1.6e-05
Cu02,49.650000000000006,6e-06
Cu02,49.75,4e-06
Cu02,49.85000000000001,1.3333333333333334e-06
Cu02,49.95,1e-06
Cu02,50.05,3.3333333333333335e-07
Cu02,50.150000000000006,3.3333333333333335e-07
Cu02,50.25,3.3333333333333335e-07
Al_degrader_B2,38.85000000000001,2e-07
Al_degrader_B2,38.95,2e-07
Al_degrader_B2,39.05,6e-07
Al_degrader_B2,39.150000000000006,1e-06
Al_degrader_B2,39.25,1.4e-06
Al_degrader_B2,39.35000000000001,2e-06
Al_degrader_B2,39.45,3.4e-06
Al_degrader_B2,39.55,7e-06
Al_degrader_B2,39.650000000000006,1.25e-05
Al_degrader_B2,39.75,1.97e-05
Al_degrader_B2,39.85000000000001,3.29e-05
Al_degrader_B2,39.95,5.81e-05
Al_degrader_B2,40.05,8.5e-05
Al_degrader_B2,40.150000000000006,0.0001245
Al_degrader_B2,40.25,0.000194
Al_degrader_B2,40.35000000000001,0.0002737
Al_degrader_B2,40.45,0.0004064
Al_degrader_B2,40.55,0.00057
Al_degrader_B2,40.650000000000006,0.0007761
Al_degrader_B2,40.75,0.0010501
Al_degrader_B2,40.85000000000001,0.0014308
Al_degrader_B2,40.95,0.0019171
Al_degrader_B2,41.05,0.0024242
Al_degrader_B2,41.150000000000006,0.0030435
Al_degrader_B2,41.25,0.0037611
Al_degrader_B2,41.35000000000001,0.0045921
Al_degrader_B2,41.45,0.0055488
Al_degrader_B2,41.55,0.0065524
Al_degrader_B2,41.650000000000006,0.0077074
Al_degrader_B2,41.75,0.008619
Al_degrader_B2,41.85000000000001,0.0096661
Al_degrader_B2,41.95,0.0107237
Al_degrader_B2,42.05,0.0119008
Al_degrader_B2,42.150000000000006,0.0128903
Al_degrader_B2,42.25,0.013757
Al_degrader_B2,42.35000000000001,0.0143892
Al_degrader_B2,42.45,0.0151175
Al_degrader_B2,42.55,0.015803
Al_degrader_B2,42.650000000000006,0.0163638
Al_degrader_B2,42.75,0.0167823
Al_degrader_B2,42.85000000000001,0.0171475
Al_degrader_B2,42.95,0.0173373
Al_degrader_B2,43.05,0.0175521
Al_degrader_B2,43.150000000000006,0.0177779
Al_degrader_B2,43.25,0.017956
Al_degrader_B2,43.35000000000001,0.0180467
Al_degrader_B2,43.45,0.0180618
Al_degrader_B2,43.55,0.0180732
Al_degrader_B2,43.650000000000006,0.0181742
Al_degrader_B2,43.75,0.0182729
Al_degrader_B2,43.85000000000001,0.0183339
Al_degrader_B2,43.95,0.0183844
Al_degrader_B2,44.05,0.0183317
Al_degrader_B2,44.150000000000006,0.018369
Al_degrader_B2,44.25,0.018459
Al_degrader_B2,44.35000000000001,0.0185174
Al_degrader_B2,44.45,0.0185545
Al_degrader_B2,44.55,0.0184693
Al_degrader_B2,44.650000000000006,0.018546
Al_degrader_B2,44.75,0.0185803
Al_degrader_B2,44.85000000000001,0.018647
Al_degrader_B2,44.95,0.0186771
Al_degrader_B2,45.05,0.0187667
Al_degrader_B2,45.150000000000006,0.0186656
Al_degrader_B2,45.25,0.0186861
Al_degrader_B2,45.35000000000001,0.0187983
Al_degrader_B2,45.45,0.018848
Al_degrader_B2,45.55,0.0188111
Al_degrader_B2,45.650000000000006,0.0187751
Al_degrader_B2,45.75,0.0187032
Al_degrader_B2,45.85000000000001,0.0186926
Al_degrader_B2,45.95,0.0186354
Al_degrader_B2,46.05,0.0184701
Al_degrader_B2,46.150000000000006,0.0181382
Al_degrader_B2,46.25,0.0178963
Al_degrader_B2,46.35000000000001,0.0174547
Al_degrader_B2,46.45,0.0168964
Al_degrader_B2,46.55,0.016306
Al_degrader_B2,46.650000000000006,0.0155936
Al_degrader_B2,46.75,0.0145346
