name,energy,flux
Ta01,56.150000000000006,0.000526
Ta01,56.25,0.0003006666666666667
Ta01,56.35000000000001,0.00015933333333333332
Ta01,56.45,8.366666666666666e-05
Ta01,56.55,4.233333333333333e-05
Ta01,56.650000000000006,2.5e-05
Ta01,56.75,1.1333333333333334e-05
Ta01,56.85000000000001,4e-06
Ta01,56.95,1.3333333333333334e-06
Ta01,57.05,6.666666666666667e-07
Ta01,57.150000000000006,1e-06
Ta01,57.25,6.666666666666667e-07
Ta01,57.35000000000001,6.666666666666667e-07
Cu01,51.55,3.3333333333333335e-07
Cu01,51.650000000000006,2e-06
Cu01,51.75,7e-06
Cu01,51.85000000000001,1.2333333333333333e-05
Cu01,51.95,2.6e-05
Cu01,52.05,4.5e-05
Cu01,52.150000000000006,8.633333333333334e-05
Cu01,52.25,0.00016766666666666666
Cu01,52.35000000000001,0.00030966666666666664
Cu01,52.45,0.0005453333333333333
Cu01,52.55,0.0009223333333333334
Cu01,52.650000000000006,0.0015316666666666666
Cu01,52.75,0.002441
Cu01,52.85000000000001,0.003807333333333333
Cu01,52.95,0.005814666666666667
Cu01,53.05,0.008511666666666667
Cu01,53.150000000000006,0.012109666666666666
Cu01,53.25,0.016667
Cu01,53.35000000000001,0.022168
Cu01,53.45,0.028643666666666668
Cu01,53.55,0.03574033333333333
Cu01,53.650000000000006,0.043213666666666664
Cu01,53.75,0.05072433333333334
Cu01,53.85000000000001,0.05774933333333333
Cu01,53.95,0.06361666666666667
Cu01,54.05,0.068103
Cu01,54.150000000000006,0.07061
Cu01,54.25,0.07097766666666666
Cu01,54.35000000000001,0.06885966666666667
Cu01,54.45,0.064926
Cu01,54.55,0.059034666666666666
Cu01,54.650000000000006,0.05211966666666667
Cu01,54.75,0.04452233333333333
Cu01,54.85000000000001,0.03700333333333333
Cu01,54.95,0.029770666666666667
Cu01,55.05,0.023109666666666667
Cu01,55.150000000000006,0.017343666666666667
Cu01,55.25,0.012742
Cu01,55.35000000000001,0.009059333333333334
Cu01,55.45,0.006278333333333334
Cu01,55.55,0.00411
Cu01,55.650000000000006,0.0026696666666666665
Cu01,55.75,0.001649
Cu01,55.85000000000001,0.001
Cu01,55.95,0.0005676666666666666
Cu01,56.05,0.000321
Cu01,56.150000000000006,0.00017166666666666667
Cu01,56.25,9.4e-05
Cu01,56.35000000000001,4.766666666666667e-05
Cu01,56.45,2.4333333333333333e-05
Cu01,56.55,1.2e-05
Cu01,56.650000000000006,5.333333333333334e-06
Cu01,56.75,1e-06
Cu01,56.85000000000001,1.3333333333333334e-06
Cu01,56.95,1e-06
Cu01,57.05,6.666666666666667e-07
Cu01,57.150000000000006,6.666666666666667e-07
Al_degrader_A1,44.650000000000006,2.5e-07
Al_degrader_A1,44.75,8.333333333333333e-07
Al_degrader_A1,44.85000000000001,1e-06
Al_degrader_A1,44.95,1.6666666666666667e-06
Al_degrader_A1,45.05,4.166666666666667e-06
Al_degrader_A1,45.150000000000006,5.583333333333333e-06
Al_degrader_A1,45.25,9.833333333333333e-06
Al_degrader_A1,45.35000000000001,2.075e-05
Al_degrader_A1,45.45,3.6666666666666666e-05
Al_degrader_A1,45.55,5.325e-05
Al_degrader_A1,45.650000000000006,8.808333333333334e-05
Al_degrader_A1,45.75,0.00014058333333333333
Al_degrader_A1,45.85000000000001,0.00020966666666666668
Al_degrader_A1,45.95,0.0003239166666666667
Al_degrader_A1,46.05,0.00047883333333333334
Al_degrader_A1,46.150000000000006,0.0006906666666666667
Al_degrader_A1,46.25,0.0009354166666666666
Al_degrader_A1,46.35000000000001,0.0012895833333333333
Al_degrader_A1,46.45,0.0017231666666666667
Al_degrader_A1,46.55,0.0022085833333333332
Al_degrader_A1,46.650000000000006,0.0029028333333333332
Al_degrader_A1,46.75,0.00355
Al_degrader_A1,46.85000000000001,0.00428125
Al_degrader_A1,46.95,0.0051055
Al_degrader_A1,47.05,0.005978166666666666
Al_degrader_A1,47.150000000000006,0.006859833333333333
Al_degrader_A1,47.25,0.00789225
Al_degrader_A1,47.35000000000001,0.008628
Al_degrader_A1,47.45,0.009428
Al_degrader_A1,47.55,0.010073333333333333
Al_degrader_A1,47.650000000000006,0.010720916666666667
Al_degrader_A1,47.75,0.011311833333333333
Al_degrader_A1,47.85000000000001,0.011694583333333333
Al_degrader_A1,47.95,0.012359833333333334
Al_degrader_A1,48.05,0.012456833333333334
Al_degrader_A1,48.150000000000006,0.012605666666666666
Al_degrader_A1,48.25,0.012862916666666667
Al_degrader_A1,48.35000000000001,0.012933916666666666
Al_degrader_A1,48.45,0.013051333333333333
Al_degrader_A1,48.55,0.0133595
Al_degrader_A1,48.650000000000006,0.013208166666666667
Al_degrader_A1,48.75,0.013264833333333333
Al_degrader_A1,48.85000000000001,0.013258333333333334
Al_degrader_A1,48.95,0.01329175
Al_degrader_A1,49.05,0.013360083333333333
Al_degrader_A1,49.150000000000006,0.01353625
Al_degrader_A1,49.25,0.01341475
Al_degrader_A1,49.35000000000001,0.013426416666666666
Al_degrader_A1,49.45,0.01339825
Al_degrader_A1,49.55,0.013439333333333333
Al_degrader_A1,49.650000000000006,0.01348675
Al_degrader_A1,49.75,0.013684833333333334
Al_degrader_A1,49.85000000000001,0.0134925
Al_degrader_A1,49.95,0.013596583333333334
Al_degrader_A1,50.05,0.013503916666666666
Al_degrader_A1,50.150000000000006,0.01355375
Al_degrader_A1,50.25,0.01362125
Al_degrader_A1,50.35000000000001,0.013675083333333332
Al_degrader_A1,50.45,0.013613916666666667
Al_degrader_A1,50.55,0.013733666666666667
Al_degrader_A1,50.650000000000006,0.01361475
Al_degrader_A1,50.75,0.013701333333333333
Al_degrader_A1,50.85000000000001,0.013741916666666666
Al_degrader_A1,50.95,0.013667416666666666
Al_degrader_A1,51.05,0.013743416666666666
Al_degrader_A1,51.150000000000006,0.013859416666666667
Al_degrader_A1,51.25,0.01373675
Al_degrader_A1,51.35000000000001,0.013837666666666667
Al_degrader_A1,51.45,0.01383925
Al_degrader_A1,51.55,0.013821916666666666
Al_degrader_A1,51.650000000000006,0.0138535
Al_degrader_A1,51.75,0.01398225
Al_degrader_A1,51.85000000000001,0.013873416666666666
Al_degrader_A1,51.95,0.013957916666666667
Al_degrader_A1,52.05,0.013967166666666666
Al_degrader_A1,52.150000000000006,0.01394175
Al_degrader_A1,52.25,0.013985333333333334
Al_degrader_A1,52.35000000000001,0.01411175
Al_degrader_A1,52.45,0.0139915
Al_degrader_A1,52.55,0.014063916666666667
Al_degrader_A1,52.650000000000006,0.014109333333333333
Al_degrader_A1,52.75,0.014026083333333333
Al_degrader_A1,52.85000000000001,0.014094916666666667
Al_degrader_A1,52.95,0.0141825
Al_degrader_A1,53.05,0.014054083333333333
Al_degrader_A1,53.150000000000006,0.014058
Al_degrader_A1,53.25,0.014037416666666667
Al_degrader_A1,53.35000000000001,0.013848166666666667
Al_degrader_A1,53.45,0.013717583333333333
Al_degrader_A1,53.55,0.013557416666666667
Al_degrader_A1,53.650000000000006,0.01314925
Al_degrader_A1,53.75,0.012736583333333334
Al_degrader_A1,53.85000000000001,0.012215083333333333
Al_degrader_A1,53.95,0.011433
Al_degrader_A1,54.05,0.010753666666666667
Al_degrader_A1,54.150000000000006,0.009811
Al_degrader_A1,54.25,0.008829333333333333
Al_degrader_A1,54.35000000000001,0.007747583333333334
Al_degrader_A1,54.45,0.006692666666666667
Al_degrader_A1,54.55,0.005566583333333333
Al_degrader_A1,54.650000000000006,0.0046068333333333334
Al_degrader_A1,54.75,0.00366625
Al_degrader_A1,54.85000000000001,0.002875
Al_degrader_A1,54.95,0.002168666666666667
Al_degrader_A1,55.05,0.0015789166666666666
Al_degrader_A1,55.150000000000006,0.0011224166666666667
Al_degrader_A1,55.25,0.000816
Al_degrader_A1,55.35000000000001,0.00052825
Al_degrader_A1,55.45,0.00034891666666666665
Al_degrader_A1,55.55,0.00022233333333333333
Al_degrader_A1,55.650000000000006,0.00013475
Al_degrader_A1,55.75,8.108333333333333e-05
Al_degrader_A1,55.85000000000001,4.6e-05
Al_degrader_A1,55.95,2.4666666666666665e-05
Al_degrader_A1,56.05,1.35e-05
Al_degrader_A1,56.150000000000006,7.166666666666667e-06
Al_degrader_A1,56.25,3.6666666666666666e-06
Al_degrader_A1,56.35000000000001,1.8333333333333333e-06
Al_degrader_A1,56.45,1.3333333333333334e-06
Al_degrader_A1,56.55,0.0
Al_degrader_A1,56.650000000000006,8.333333333333334e-08
Al_degrader_A1,56.75,1.6666666666666668e-07
Al_degrader_A1,56.85000000000001,0.0
Al_degrader_A1,56.95,1.6666666666666668e-07
Ni02,44.35000000000001,3.3333333333333335e-07
Ni02,44.45,2.666666666666667e-06
Ni02,44.55,5e-06
Ni02,44.650000000000006,9e-06
Ni02,44.75,1.9333333333333333e-05
Ni02,44.85000000000001,3.0333333333333333e-05
Ni02,44.95,5.2333333333333336e-05
Ni02,45.05,0.00010133333333333333
Ni02,45.150000000000006,0.000181
Ni02,45.25,0.00030366666666666666
Ni02,45.35000000000001,0.0004936666666666667
Ni02,45.45,0.000812
Ni02,45.55,0.001247
Ni02,45.650000000000006,0.001923
Ni02,45.75,0.0028873333333333333
Ni02,45.85000000000001,0.004315333333333333
Ni02,45.95,0.006169666666666667
Ni02,46.05,0.008577
Ni02,46.150000000000006,0.011603
Ni02,46.25,0.015334333333333333
Ni02,46.35000000000001,0.020088
Ni02,46.45,0.025025333333333333
Ni02,46.55,0.030965333333333334
Ni02,46.650000000000006,0.03691833333333333
Ni02,46.75,0.04285833333333333
Ni02,46.85000000000001,0.04865233333333333
Ni02,46.95,0.053895
Ni02,47.05,0.058929333333333334
Ni02,47.150000000000006,0.06220266666666667
Ni02,47.25,0.063956
Ni02,47.35000000000001,0.06363766666666666
Ni02,47.45,0.06226266666666667
Ni02,47.55,0.059192666666666664
Ni02,47.650000000000006,0.054976333333333335
Ni02,47.75,0.049864
Ni02,47.85000000000001,0.04335233333333333
Ni02,47.95,0.037578
Ni02,48.05,0.031189
Ni02,48.150000000000006,0.025418333333333334
Ni02,48.25,0.020189333333333333
Ni02,48.35000000000001,0.015643666666666667
Ni02,48.45,0.011838
Ni02,48.55,0.008723333333333333
Ni02,48.650000000000006,0.006222
Ni02,48.75,0.0043163333333333335
Ni02,48.85000000000001,0.002961
Ni02,48.95,0.0019476666666666668
Ni02,49.05,0.001251
Ni02,49.150000000000006,0.0007856666666666667
Ni02,49.25,0.000469
Ni02,49.35000000000001,0.00026933333333333334
Ni02,49.45,0.000161
Ni02,49.55,8.933333333333333e-05
Ni02,49.650000000000006,4.8333333333333334e-05
Ni02,49.75,2.7e-05
Ni02,49.85000000000001,1.3333333333333333e-05
Ni02,49.95,9e-06
Ni02,50.05,2.666666666666667e-06
Ni02,50.150000000000006,1e-06
Ni02,50.25,1e-06
Ni02,50.35000000000001,6.666666666666667e-07
Ni02,50.45,6.666666666666667e-07
Ni02,50.55,6.666666666666667e-07
Sn02,44.05,3.3333333333333335e-07
Sn02,44.150000000000006,3e-06
Sn02,44.25,5e-06
Sn02,44.35000000000001,9e-06
Sn02,44.45,2.1666666666666667e-05
Sn02,44.55,2.9333333333333333e-05
Sn02,44.650000000000006,5.566666666666667e-05
Sn02,44.75,0.00010033333333333334
Sn02,44.85000000000001,0.00018766666666666666
Sn02,44.95,0.00029433333333333335
Sn02,45.05,0.000506
Sn02,45.150000000000006,0.000796
Sn02,45.25,0.0012336666666666668
Sn02,45.35000000000001,0.001879
Sn02,45.45,0.0028436666666666667
Sn02,45.55,0.004209
Sn02,45.650000000000006,0.005906333333333334
Sn02,45.75,0.008295666666666666
Sn02,45.85000000000001,0.011193666666666666
Sn02,45.95,0.014757
Sn02,46.05,0.019342
Sn02,46.150000000000006,0.024006666666666666
Sn02,46.25,0.029808666666666667
Sn02,46.35000000000001,0.035520666666666666
Sn02,46.45,0.04133966666666666
Sn02,46.55,0.04716133333333333
Sn02,46.650000000000006,0.052264333333333336
Sn02,46.75,0.057542333333333334
Sn02,46.85000000000001,0.06066966666666666
Sn02,46.95,0.06241133333333333
Sn02,47.05,0.063533
Sn02,47.150000000000006,0.06177766666666667
Sn02,47.25,0.059480333333333336
Sn02,47.35000000000001,0.05550733333333333
Sn02,47.45,0.050417333333333335
Sn02,47.55,0.04516933333333333
Sn02,47.650000000000006,0.038935333333333336
Sn02,47.75,0.03275466666666667
Sn02,47.85000000000001,0.027033666666666668
Sn02,47.95,0.021740333333333334
Sn02,48.05,0.016932666666666665
Sn02,48.150000000000006,0.013001333333333333
Sn02,48.25,0.009655666666666667
Sn02,48.35000000000001,0.007045333333333333
Sn02,48.45,0.005049666666666667
Sn02,48.55,0.003386333333333333
Sn02,48.650000000000006,0.0023006666666666666
Sn02,48.75,0.0015306666666666667
Sn02,48.85000000000001,0.000944
Sn02,48.95,0.0005996666666666666
Sn02,49.05,0.00034666666666666667
Sn02,49.150000000000006,0.000205
Sn02,49.25,0.00011733333333333333
Sn02,49.35000000000001,6.233333333333334e-05
Sn02,49.45,4.1e-05
Sn02,49.55,2e-05
Sn02,49.650000000000006,8.333333333333334e-06
Sn02,49.75,6.666666666666667e-06
Sn02,49.85000000000001,1.3333333333333334e-06
Sn02,49.95,1e-06
Sn02,50.05,6.666666666666667e-07
Sn02,50.150000000000006,1e-06
Sn02,50.25,3.3333333333333335e-07
Sn02,50.35000000000001,3.3333333333333335e-07
Ta02,43.85000000000001,1e-06
Ta02,43.95,3.6666666666666666e-06
Ta02,44.05,7.666666666666667e-06
Ta02,44.150000000000006,1.1666666666666666e-05
Ta02,44.25,2.5333333333333334e-05
Ta02,44.35000000000001,4.0333333333333336e-05
Ta02,44.45,6.833333333333333e-05
Ta02,44.55,0.00012833333333333333
Ta02,44.650000000000006,0.00023533333333333333
Ta02,44.75,0.00038666666666666667
Ta02,44.85000000000001,0.0006206666666666667
Ta02,44.95,0.0009693333333333333
Ta02,45.05,0.0015266666666666666
Ta02,45.150000000000006,0.002303
Ta02,45.25,0.0033933333333333333
Ta02,45.35000000000001,0.005026
Ta02,45.45,0.007073333333333333
Ta02,45.55,0.009713
Ta02,45.650000000000006,0.013031666666666667
Ta02,45.75,0.017013666666666667
Ta02,45.85000000000001,0.021866
Ta02,45.95,0.027320333333333332
Ta02,46.05,0.033185
Ta02,46.150000000000006,0.038856666666666664
Ta02,46.25,0.04492466666666667
Ta02,46.35000000000001,0.050502
Ta02,46.45,0.055551
Ta02,46.55,0.059948666666666664
Ta02,46.650000000000006,0.06270933333333334
Ta02,46.75,0.06393866666666667
Ta02,46.85000000000001,0.063064
Ta02,46.95,0.060919
Ta02,47.05,0.05758733333333333
Ta02,47.150000000000006,0.053093
Ta02,47.25,0.047586
Ta02,47.35000000000001,0.041402666666666664
Ta02,47.45,0.035153333333333335
Ta02,47.55,0.029165
Ta02,47.650000000000006,0.023566
Ta02,47.75,0.018676
Ta02,47.85000000000001,0.014317
Ta02,47.95,0.010787
Ta02,48.05,0.007794333333333334
Ta02,48.150000000000006,0.005587666666666667
Ta02,48.25,0.003856333333333333
Ta02,48.35000000000001,0.002621
Ta02,48.45,0.001726
Ta02,48.55,0.0010896666666666667
Ta02,48.650000000000006,0.000684
Ta02,48.75,0.0004006666666666667
Ta02,48.85000000000001,0.00023866666666666668
Ta02,48.95,0.00013666666666666666
Ta02,49.05,7.7e-05
Ta02,49.150000000000006,4.233333333333333e-05
Ta02,49.25,2.3666666666666668e-05
Ta02,49.35000000000001,1.2666666666666667e-05
Ta02,49.45,6.666666666666667e-06
Ta02,49.55,1e-06
Ta02,49.650000000000006,1e-06
Ta02,49.75,6.666666666666667e-07
Ta02,49.85000000000001,1.3333333333333334e-06
Ta02,49.95,6.666666666666667e-07
Ta02,50.05,3.3333333333333335e-07
Cu02,43.55,3.3333333333333335e-07
Cu02,43.650000000000006,1e-06
Cu02,43.75,4.333333333333333e-06
Cu02,43.85000000000001,9.333333333333333e-06
Cu02,43.95,1.5e-05
Cu02,44.05,2.7e-05
Cu02,44.150000000000006,4.5e-05
Cu02,44.25,8.533333333333334e-05
Cu02,44.35000000000001,0.00014566666666666667
Cu02,44.45,0.00025666666666666665
Cu02,44.55,0.000433
Cu02,44.650000000000006,0.0006863333333333333
Cu02,44.75,0.00108
Cu02,44.85000000000001,0.0016393333333333334
Cu02,44.95,0.002502
Cu02,45.05,0.0037266666666666668
Cu02,45.150000000000006,0.005352333333333333
Cu02,45.25,0.007499666666666667
Cu02,45.35000000000001,0.010238333333333334
Cu02,45.45,0.013659
Cu02,45.55,0.017738
Cu02,45.650000000000006,0.022811
Cu02,45.75,0.028082
Cu02,45.85000000000001,0.03392733333333333
Cu02,45.95,0.039791
Cu02,46.05,0.045595666666666666
Cu02,46.150000000000006,0.051097666666666666
Cu02,46.25,0.056347666666666664
Cu02,46.35000000000001,0.05969766666666667
Cu02,46.45,0.06265933333333333
Cu02,46.55,0.06366933333333333
Cu02,46.650000000000006,0.06257133333333334
Cu02,46.75,0.060295666666666664
Cu02,46.85000000000001,0.056780333333333335
Cu02,46.95,0.052236
Cu02,47.05,0.04673566666666667
Cu02,47.150000000000006,0.040531333333333336
Cu02,47.25,0.034408
Cu02,47.35000000000001,0.028477333333333334
Cu02,47.45,0.022981333333333333
Cu02,47.55,0.018152666666666668
Cu02,47.650000000000006,0.013926333333333334
Cu02,47.75,0.010486333333333334
Cu02,47.85000000000001,0.007568666666666666
Cu02,47.95,0.005422
Cu02,48.05,0.0037476666666666665
Cu02,48.150000000000006,0.0025396666666666666
Cu02,48.25,0.0016733333333333333
Cu02,48.35000000000001,0.001048
Cu02,48.45,0.000672
Cu02,48.55,0.0003916666666666667
Cu02,48.650000000000006,0.000236
Cu02,48.75,0.00013
Cu02,48.85000000000001,7.6e-05
Cu02,48.95,4.3e-05
Cu02,49.05,2.2666666666666668e-05
Cu02,49.150000000000006,1.2e-05
Cu02,49.25,6.666666666666667e-06
Cu02,49.35000000000001,1.3333333333333334e-06
Cu02,49.45,1e-06
Cu02,49.55,1e-06
Cu02,49.650000000000006,1e-06
Cu02,49.75,3.3333333333333335e-07
Cu02,49.85000000000001,6.666666666666667e-07
Al_degrader_B2,38.150000000000006,2.7272727272727274e-07
Al_degrader_B2,38.25,7.272727272727273e-07
Al_degrader_B2,38.35000000000001,1e-06
Al_degrader_B2,38.45,1.090909090909091e-06
Al_degrader_B2,38.55,2.818181818181818e-06
Al_degrader_B2,38.650000000000006,3.909090909090909e-06
Al_degrader_B2,38.75,7.1818181818181815e-06
Al_degrader_B2,38.85000000000001,1.190909090909091e-05
Al_degrader_B2,38.95,2.1363636363636362e-05
Al_degrader_B2,39.05,3.572727272727273e-05
Al_degrader_B2,39.150000000000006,5.2e-05
Al_degrader_B2,39.25,7.972727272727272e-05
Al_degrader_B2,39.35000000000001,0.00011881818181818182
Al_degrader_B2,39.45,0.0001808181818181818
Al_degrader_B2,39.55,0.0002575454545454545
Al_degrader_B2,39.650000000000006,0.00038063636363636365
Al_degrader_B2,39.75,0.0005397272727272728
Al_degrader_B2,39.85000000000001,0.0007407272727272727
Al_degrader_B2,39.95,0.0009914545454545454
Al_degrader_B2,40.05,0.0013177272727272727
Al_degrader_B2,40.150000000000006,0.001734181818181818
Al_degrader_B2,40.25,0.0022076363636363634
Al_degrader_B2,40.35000000000001,0.0028637272727272726
Al_degrader_B2,40.45,0.003471181818181818
Al_degrader_B2,40.55,0.004231818181818182
Al_degrader_B2,40.650000000000006,0.005007818181818182
Al_degrader_B2,40.75,0.005965636363636364
Al_degrader_B2,40.85000000000001,0.006871090909090909
Al_degrader_B2,40.95,0.007984
Al_degrader_B2,41.05,0.008993818181818183
Al_degrader_B2,41.150000000000006,0.009908909090909091
Al_degrader_B2,41.25,0.01086690909090909
Al_degrader_B2,41.35000000000001,0.011771727272727272
Al_degrader_B2,41.45,0.012698272727272726
Al_degrader_B2,41.55,0.013378363636363636
Al_degrader_B2,41.650000000000006,0.01426490909090909
Al_degrader_B2,41.75,0.014637727272727273
Al_degrader_B2,41.85000000000001,0.015305818181818183
Al_degrader_B2,41.95,0.015611727272727272
Al_degrader_B2,42.05,0.016036
Al_degrader_B2,42.150000000000006,0.01638
Al_degrader_B2,42.25,0.01649027272727273
Al_degrader_B2,42.35000000000001,0.01676109090909091
Al_degrader_B2,42.45,0.01679190909090909
Al_degrader_B2,42.55,0.01700009090909091
Al_degrader_B2,42.650000000000006,0.016996818181818182
Al_degrader_B2,42.75,0.01726772727272727
Al_degrader_B2,42.85000000000001,0.017168363636363638
Al_degrader_B2,42.95,0.017173818181818182
Al_degrader_B2,43.05,0.01731627272727273
Al_degrader_B2,43.150000000000006,0.017243363636363637
Al_degrader_B2,43.25,0.01750090909090909
Al_degrader_B2,43.35000000000001,0.01738290909090909
Al_degrader_B2,43.45,0.017366909090909093
Al_degrader_B2,43.55,0.017442909090909092
Al_degrader_B2,43.650000000000006,0.017434
Al_degrader_B2,43.75,0.01763
Al_degrader_B2,43.85000000000001,0.017469
Al_degrader_B2,43.95,0.017632181818181818
Al_degrader_B2,44.05,0.017545636363636364
Al_degrader_B2,44.150000000000006,0.017637
Al_degrader_B2,44.25,0.017743636363636364
Al_degrader_B2,44.35000000000001,0.01763090909090909
Al_degrader_B2,44.45,0.017798636363636364
Al_degrader_B2,44.55,0.017670363636363637
Al_degrader_B2,44.650000000000006,0.01782009090909091
Al_degrader_B2,44.75,0.017889181818181818
Al_degrader_B2,44.85000000000001,0.017776636363636363
Al_degrader_B2,44.95,0.01788590909090909
Al_degrader_B2,45.05,0.01778909090909091
Al_degrader_B2,45.150000000000006,0.01788090909090909
Al_degrader_B2,45.25,0.017886454545454546
Al_degrader_B2,45.35000000000001,0.017731545454545455
Al_degrader_B2,45.45,0.01770018181818182
Al_degrader_B2,45.55,0.01744390909090909
