name,energy,flux
Sn01,53.55,0.007596333333333333
Sn01,53.650000000000006,0.010965
Sn01,53.75,0.015241
Sn01,53.85000000000001,0.020507
Sn01,53.95,0.026783333333333333
Sn01,54.05,0.03395466666666667
Sn01,54.150000000000006,0.041627333333333336
Sn01,54.25,0.04927433333333334
Sn01,54.35000000000001,0.05657566666666667
Sn01,54.45,0.062862
Sn01,54.55,0.06762566666666667
Sn01,54.650000000000006,0.07060833333333333
Sn01,54.75,0.07124066666666666
Sn01,54.85000000000001,0.069726
Sn01,54.95,0.065984
Sn01,55.05,0.060629666666666665
Sn01,55.150000000000006,0.053849
Sn01,55.25,0.046474
Sn01,55.35000000000001,0.03881133333333334
Sn01,55.45,0.031333
Sn01,55.55,0.024455666666666667
Sn01,55.650000000000006,0.018531333333333334
Sn01,55.75,0.013620333333333333
Sn01,55.85000000000001,0.009655333333333333
Sn01,55.95,0.0067213333333333335
Sn01,56.05,0.004462333333333333
Sn01,56.150000000000006,0.0029043333333333334
Sn01,56.25,0.0018053333333333333
Sn01,56.35000000000001,0.001077
Sn01,56.45,0.0006293333333333333
Sn01,56.55,0.000361
Sn01,56.650000000000006,0.00019766666666666666
Sn01,56.75,0.000108
Sn01,56.85000000000001,4.8333333333333334e-05
Sn01,56.95,3e-05
Sn01,57.05,1.2666666666666667e-05
Sn01,57.150000000000006,7.666666666666667e-06
Sn01,57.25,4e-06
Sn01,57.35000000000001,2.666666666666667e-06
Sn01,57.45,1.6666666666666667e-06
Sn01,57.55,3.3333333333333335e-07
Ta01,51.85000000000001,3.3333333333333335e-07
Ta01,51.95,1.3333333333333334e-06
Ta01,52.05,1.6666666666666667e-06
Ta01,52.150000000000006,6.666666666666667e-06
Ta01,52.25,1.633333333333333e-05
Ta01,52.35000000000001,2.6666666666666667e-05
Ta01,52.45,5.2333333333333336e-05
Ta01,52.55,0.00011
Ta01,52.650000000000006,0.00018466666666666666
Ta01,52.75,0.00037266666666666665
Ta01,52.85000000000001,0.000691
Ta01,52.95,0.0011496666666666667
Ta01,53.05,0.0018583333333333334
Ta01,53.150000000000006,0.00293
Ta01,53.25,0.004606666666666667
Ta01,53.35000000000001,0.0067803333333333335
Ta01,53.45,0.010001333333333333
Ta01,53.55,0.014050666666666666
Ta01,53.650000000000006,0.019019333333333333
Ta01,53.75,0.025019333333333334
Ta01,53.85000000000001,0.032258
Ta01,53.95,0.03977033333333333
Ta01,54.05,0.047549666666666664
Ta01,54.150000000000006,0.05507666666666667
Ta01,54.25,0.06171366666666667
Ta01,54.35000000000001,0.067021
Ta01,54.45,0.070318
Ta01,54.55,0.071731
Ta01,54.650000000000006,0.070592
Ta01,54.75,0.06721433333333333
Ta01,54.85000000000001,0.062267666666666666
Ta01,54.95,0.055634666666666666
Ta01,55.05,0.048236
Ta01,55.150000000000006,0.040516
Ta01,55.25,0.032989
Ta01,55.35000000000001,0.025860666666666667
Ta01,55.45,0.019596333333333334
Ta01,55.55,0.014502
Ta01,55.650000000000006,0.010424666666666667
Ta01,55.75,0.007193666666666667
Ta01,55.85000000000001,0.004820666666666667
Ta01,55.95,0.003157333333333333
Ta01,56.05,0.0019566666666666665
Ta01,56.150000000000006,0.001177
Ta01,56.25,0.0006783333333333333
Ta01,56.35000000000001,0.0003986666666666667
Ta01,56.45,0.00023166666666666667
Ta01,56.55,0.000113
Ta01,56.650000000000006,5.833333333333333e-05
Ta01,56.75,3.0333333333333333e-05
Ta01,56.85000000000001,1.5e-05
Ta01,56.95,9.333333333333333e-06
Ta01,57.05,3.6666666666666666e-06
Ta01,57.150000000000006,3e-06
Ta01,57.25,2e-06
Ta01,57.35000000000001,3.3333333333333335e-07
Cu01,51.75,6.666666666666667e-07
Cu01,51.85000000000001,2e-06
Cu01,51.95,3.6666666666666666e-06
Cu01,52.05,1e-05
Cu01,52.150000000000006,1.9e-05
Cu01,52.25,3.9e-05
Cu01,52.35000000000001,7.133333333333334e-05
Cu01,52.45,0.00014233333333333334
Cu01,52.55,0.000268
Cu01,52.650000000000006,0.0004983333333333334
Cu01,52.75,0.000878
Cu01,52.85000000000001,0.0014453333333333334
Cu01,52.95,0.0022876666666666666
Cu01,53.05,0.00362
Cu01,53.150000000000006,0.005534
Cu01,53.25,0.008116
Cu01,53.35000000000001,0.011742
Cu01,53.45,0.016133333333333333
Cu01,53.55,0.021498666666666666
Cu01,53.650000000000006,0.028130666666666665
Cu01,53.75,0.03556466666666667
Cu01,53.85000000000001,0.043105333333333336
Cu01,53.95,0.050700666666666665
Cu01,54.05,0.05803233333333333
Cu01,54.150000000000006,0.06427133333333333
Cu01,54.25,0.068406
Cu01,54.35000000000001,0.07099933333333333
Cu01,54.45,0.071358
Cu01,54.55,0.06928533333333334
Cu01,54.650000000000006,0.06512433333333334
Cu01,54.75,0.059380333333333334
Cu01,54.85000000000001,0.052619
Cu01,54.95,0.044807
Cu01,55.05,0.037277333333333336
Cu01,55.150000000000006,0.029906
Cu01,55.25,0.023137333333333333
Cu01,55.35000000000001,0.017303666666666665
Cu01,55.45,0.012682
Cu01,55.55,0.008965333333333334
Cu01,55.650000000000006,0.006185666666666667
Cu01,55.75,0.0040546666666666665
Cu01,55.85000000000001,0.0026013333333333335
Cu01,55.95,0.001605
Cu01,56.05,0.000957
Cu01,56.150000000000006,0.0005476666666666667
Cu01,56.25,0.00032333333333333335
Cu01,56.35000000000001,0.000172
Cu01,56.45,9.333333333333333e-05
Cu01,56.55,4.566666666666667e-05
Cu01,56.650000000000006,2.2666666666666668e-05
Cu01,56.75,1.2e-05
Cu01,56.85000000000001,6.333333333333333e-06
Cu01,56.95,4.333333333333333e-06
Cu01,57.05,2.333333333333333e-06
Cu01,57.150000000000006,1.3333333333333334e-06
Al_degrader_A1,46.650000000000006,1.1111111111111111e-07
Al_degrader_A1,46.75,3.3333333333333335e-07
Al_degrader_A1,46.85000000000001,3.3333333333333335e-07
Al_degrader_A1,46.95,1.6666666666666667e-06
Al_degrader_A1,47.05,2.333333333333333e-06
Al_degrader_A1,47.150000000000006,3.888888888888889e-06
Al_degrader_A1,47.25,8.111111111111112e-06
Al_degrader_A1,47.35000000000001,1.6222222222222223e-05
Al_degrader_A1,47.45,2.4111111111111113e-05
Al_degrader_A1,47.55,5.044444444444444e-05
Al_degrader_A1,47.650000000000006,8.522222222222222e-05
Al_degrader_A1,47.75,0.00013477777777777777
Al_degrader_A1,47.85000000000001,0.00021322222222222223
Al_degrader_A1,47.95,0.00032888888888888887
Al_degrader_A1,48.05,0.0004932222222222223
Al_degrader_A1,48.150000000000006,0.0007202222222222222
Al_degrader_A1,48.25,0.0010406666666666667
Al_degrader_A1,48.35000000000001,0.0014943333333333334
Al_degrader_A1,48.45,0.002002
Al_degrader_A1,48.55,0.0026496666666666665
Al_degrader_A1,48.650000000000006,0.003456777777777778
Al_degrader_A1,48.75,0.004394111111111111
Al_degrader_A1,48.85000000000001,0.005385888888888889
Al_degrader_A1,48.95,0.006494
Al_degrader_A1,49.05,0.007729888888888889
Al_degrader_A1,49.150000000000006,0.00913588888888889
Al_degrader_A1,49.25,0.010162777777777778
Al_degrader_A1,49.35000000000001,0.011370666666666666
Al_degrader_A1,49.45,0.012505222222222221
Al_degrader_A1,49.55,0.013470111111111112
Al_degrader_A1,49.650000000000006,0.014403
Al_degrader_A1,49.75,0.01539811111111111
Al_degrader_A1,49.85000000000001,0.015808
Al_degrader_A1,49.95,0.016298777777777777
Al_degrader_A1,50.05,0.016712222222222222
Al_degrader_A1,50.150000000000006,0.01705777777777778
Al_degrader_A1,50.25,0.017309666666666668
Al_degrader_A1,50.35000000000001,0.017629666666666665
Al_degrader_A1,50.45,0.017538555555555557
Al_degrader_A1,50.55,0.017663444444444443
Al_degrader_A1,50.650000000000006,0.017796
Al_degrader_A1,50.75,0.017808
Al_degrader_A1,50.85000000000001,0.01784477777777778
Al_degrader_A1,50.95,0.017888444444444443
Al_degrader_A1,51.05,0.017927333333333333
Al_degrader_A1,51.150000000000006,0.01793222222222222
Al_degrader_A1,51.25,0.017986111111111112
Al_degrader_A1,51.35000000000001,0.018045333333333333
Al_degrader_A1,51.45,0.01805311111111111
Al_degrader_A1,51.55,0.01807833333333333
Al_degrader_A1,51.650000000000006,0.018064888888888887
Al_degrader_A1,51.75,0.01810811111111111
Al_degrader_A1,51.85000000000001,0.018158
Al_degrader_A1,51.95,0.018211555555555557
Al_degrader_A1,52.05,0.018197333333333333
Al_degrader_A1,52.150000000000006,0.018277777777777778
Al_degrader_A1,52.25,0.018186333333333332
Al_degrader_A1,52.35000000000001,0.01829622222222222
Al_degrader_A1,52.45,0.018301222222222222
Al_degrader_A1,52.55,0.018394777777777777
Al_degrader_A1,52.650000000000006,0.01835188888888889
Al_degrader_A1,52.75,0.018437111111111112
Al_degrader_A1,52.85000000000001,0.018342444444444446
Al_degrader_A1,52.95,0.018445555555555555
Al_degrader_A1,53.05,0.01843511111111111
Al_degrader_A1,53.150000000000006,0.01852
Al_degrader_A1,53.25,0.018426444444444443
Al_degrader_A1,53.35000000000001,0.01846911111111111
Al_degrader_A1,53.45,0.01828488888888889
Al_degrader_A1,53.55,0.018257666666666665
Al_degrader_A1,53.650000000000006,0.018060666666666666
Al_degrader_A1,53.75,0.01785
Al_degrader_A1,53.85000000000001,0.017415555555555556
Al_degrader_A1,53.95,0.01691788888888889
Al_degrader_A1,54.05,0.016216555555555557
Al_degrader_A1,54.150000000000006,0.01543811111111111
Al_degrader_A1,54.25,0.01438988888888889
Al_degrader_A1,54.35000000000001,0.013302111111111112
Al_degrader_A1,54.45,0.011999333333333334
Al_degrader_A1,54.55,0.010633333333333333
Al_degrader_A1,54.650000000000006,0.009168222222222222
Al_degrader_A1,54.75,0.0078037777777777775
Al_degrader_A1,54.85000000000001,0.006442777777777778
Al_degrader_A1,54.95,0.005197111111111111
Al_degrader_A1,55.05,0.004102666666666667
Al_degrader_A1,55.150000000000006,0.003096111111111111
Al_degrader_A1,55.25,0.0023016666666666667
Al_degrader_A1,55.35000000000001,0.001648111111111111
Al_degrader_A1,55.45,0.001166
Al_degrader_A1,55.55,0.0007856666666666667
Al_degrader_A1,55.650000000000006,0.0005295555555555556
Al_degrader_A1,55.75,0.00033077777777777776
Al_degrader_A1,55.85000000000001,0.00020633333333333333
Al_degrader_A1,55.95,0.0001201111111111111
Al_degrader_A1,56.05,7.011111111111111e-05
Al_degrader_A1,56.150000000000006,4.0444444444444444e-05
Al_degrader_A1,56.25,2.388888888888889e-05
Al_degrader_A1,56.35000000000001,9.333333333333333e-06
Al_degrader_A1,56.45,7.555555555555555e-06
Al_degrader_A1,56.55,2.4444444444444442e-06
Al_degrader_A1,56.650000000000006,1.7777777777777777e-06
Al_degrader_A1,56.75,7.777777777777778e-07
Al_degrader_A1,56.85000000000001,3.3333333333333335e-07
Al_degrader_A1,56.95,3.3333333333333335e-07
Al_degrader_A1,57.05,2.2222222222222222e-07
Ni02,46.45,3.3333333333333335e-07
Ni02,46.55,1.3333333333333334e-06
Ni02,46.650000000000006,1.6666666666666667e-06
Ni02,46.75,5.333333333333334e-06
Ni02,46.85000000000001,1.2333333333333333e-05
Ni02,46.95,2.2e-05
Ni02,47.05,4e-05
Ni02,47.150000000000006,7.2e-05
Ni02,47.25,0.000139
Ni02,47.35000000000001,0.00024333333333333333
Ni02,47.45,0.00042533333333333334
Ni02,47.55,0.0007543333333333333
Ni02,47.650000000000006,0.001186
Ni02,47.75,0.0018376666666666667
Ni02,47.85000000000001,0.0028113333333333332
Ni02,47.95,0.004234
Ni02,48.05,0.006065333333333333
Ni02,48.150000000000006,0.008644666666666667
Ni02,48.25,0.011973666666666667
Ni02,48.35000000000001,0.016145333333333334
Ni02,48.45,0.021005333333333334
Ni02,48.55,0.026685
Ni02,48.650000000000006,0.03301366666666666
Ni02,48.75,0.039526
Ni02,48.85000000000001,0.04598466666666667
Ni02,48.95,0.05269733333333333
Ni02,49.05,0.058327
Ni02,49.150000000000006,0.06264466666666667
Ni02,49.25,0.06505166666666666
Ni02,49.35000000000001,0.06628033333333333
Ni02,49.45,0.065485
Ni02,49.55,0.06321833333333333
Ni02,49.650000000000006,0.059444
Ni02,49.75,0.054085
Ni02,49.85000000000001,0.047563
Ni02,49.95,0.040883
Ni02,50.05,0.034396333333333334
Ni02,50.150000000000006,0.028055666666666666
Ni02,50.25,0.022267666666666668
Ni02,50.35000000000001,0.017192333333333334
Ni02,50.45,0.012746666666666667
Ni02,50.55,0.009413666666666667
Ni02,50.650000000000006,0.006618333333333334
Ni02,50.75,0.0045836666666666664
Ni02,50.85000000000001,0.003098333333333333
Ni02,50.95,0.002008
Ni02,51.05,0.0012566666666666666
Ni02,51.150000000000006,0.0007613333333333334
Ni02,51.25,0.00046866666666666666
Ni02,51.35000000000001,0.000281
Ni02,51.45,0.00015833333333333332
Ni02,51.55,8.733333333333333e-05
Ni02,51.650000000000006,4.3e-05
Ni02,51.75,2.6333333333333334e-05
Ni02,51.85000000000001,1.0333333333333333e-05
Ni02,51.95,8.666666666666666e-06
Ni02,52.05,3.3333333333333333e-06
Ni02,52.150000000000006,2.666666666666667e-06
Ni02,52.25,2e-06
Ni02,52.35000000000001,6.666666666666667e-07
Sn02,46.25,3.3333333333333335e-07
Sn02,46.35000000000001,1.3333333333333334e-06
Sn02,46.45,3.3333333333333333e-06
Sn02,46.55,7.333333333333333e-06
Sn02,46.650000000000006,1.2e-05
Sn02,46.75,2.5e-05
Sn02,46.85000000000001,4.3e-05
Sn02,46.95,8.333333333333333e-05
Sn02,47.05,0.00014466666666666667
Sn02,47.150000000000006,0.000268
Sn02,47.25,0.00046666666666666666
Sn02,47.35000000000001,0.0007753333333333334
Sn02,47.45,0.0012393333333333334
Sn02,47.55,0.001946
Sn02,47.650000000000006,0.0029233333333333333
Sn02,47.75,0.0043156666666666664
Sn02,47.85000000000001,0.006246
Sn02,47.95,0.008916
Sn02,48.05,0.012238
Sn02,48.150000000000006,0.016173
Sn02,48.25,0.021187666666666667
Sn02,48.35000000000001,0.026914666666666667
Sn02,48.45,0.03291433333333333
Sn02,48.55,0.039408
Sn02,48.650000000000006,0.04593066666666667
Sn02,48.75,0.052568333333333335
Sn02,48.85000000000001,0.05789533333333333
Sn02,48.95,0.06215533333333333
Sn02,49.05,0.06456866666666666
Sn02,49.150000000000006,0.06568533333333333
Sn02,49.25,0.065049
Sn02,49.35000000000001,0.06293533333333333
Sn02,49.45,0.05900966666666667
Sn02,49.55,0.053787
Sn02,49.650000000000006,0.047573333333333336
Sn02,49.75,0.040991
Sn02,49.85000000000001,0.03454
Sn02,49.95,0.028207666666666666
Sn02,50.05,0.02251533333333333
Sn02,50.150000000000006,0.017449
Sn02,50.25,0.01322
Sn02,50.35000000000001,0.009541333333333334
Sn02,50.45,0.0068393333333333335
Sn02,50.55,0.004757666666666667
Sn02,50.650000000000006,0.0031576666666666667
Sn02,50.75,0.002075
Sn02,50.85000000000001,0.001324
Sn02,50.95,0.0008133333333333333
Sn02,51.05,0.0004903333333333333
Sn02,51.150000000000006,0.000302
Sn02,51.25,0.00016866666666666666
Sn02,51.35000000000001,9.233333333333333e-05
Sn02,51.45,4.5e-05
Sn02,51.55,2.966666666666667e-05
Sn02,51.650000000000006,1.2e-05
Sn02,51.75,8.333333333333334e-06
Sn02,51.85000000000001,4.333333333333333e-06
Sn02,51.95,3e-06
Sn02,52.05,1.6666666666666667e-06
Sn02,52.150000000000006,1e-06
Ta02,46.05,3.3333333333333335e-07
Ta02,46.150000000000006,1.3333333333333334e-06
Ta02,46.25,1.6666666666666667e-06
Ta02,46.35000000000001,5e-06
Ta02,46.45,1.2333333333333333e-05
Ta02,46.55,2.2e-05
Ta02,46.650000000000006,3.933333333333333e-05
Ta02,46.75,6.833333333333333e-05
Ta02,46.85000000000001,0.00013266666666666667
Ta02,46.95,0.00023233333333333333
Ta02,47.05,0.000407
Ta02,47.150000000000006,0.000731
Ta02,47.25,0.0011386666666666667
Ta02,47.35000000000001,0.0017656666666666667
Ta02,47.45,0.002690333333333333
Ta02,47.55,0.004073666666666666
Ta02,47.650000000000006,0.005881333333333333
Ta02,47.75,0.008312666666666666
Ta02,47.85000000000001,0.011582666666666666
Ta02,47.95,0.015595
Ta02,48.05,0.020384
Ta02,48.150000000000006,0.025873666666666666
Ta02,48.25,0.03212
Ta02,48.35000000000001,0.038613666666666664
Ta02,48.45,0.045024666666666664
Ta02,48.55,0.051803
Ta02,48.650000000000006,0.057422666666666664
Ta02,48.75,0.06191133333333333
Ta02,48.85000000000001,0.06450233333333333
Ta02,48.95,0.06595333333333334
Ta02,49.05,0.065485
Ta02,49.150000000000006,0.063201
Ta02,49.25,0.059824333333333334
Ta02,49.35000000000001,0.055065333333333334
Ta02,49.45,0.04849266666666667
Ta02,49.55,0.04177433333333333
Ta02,49.650000000000006,0.03537766666666667
Ta02,49.75,0.029052666666666668
Ta02,49.85000000000001,0.023101333333333335
Ta02,49.95,0.017909
Ta02,50.05,0.013612666666666667
Ta02,50.150000000000006,0.010024
Ta02,50.25,0.007157
Ta02,50.35000000000001,0.0048586666666666665
Ta02,50.45,0.003305666666666667
Ta02,50.55,0.002119
Ta02,50.650000000000006,0.001345
Ta02,50.75,0.000818
Ta02,50.85000000000001,0.0004953333333333333
Ta02,50.95,0.0003026666666666667
Ta02,51.05,0.00017666666666666666
Ta02,51.150000000000006,9.166666666666667e-05
Ta02,51.25,4.8666666666666666e-05
Ta02,51.35000000000001,2.6333333333333334e-05
Ta02,51.45,1.4333333333333334e-05
Ta02,51.55,9.333333333333333e-06
Ta02,51.650000000000006,4e-06
Ta02,51.75,2.666666666666667e-06
Ta02,51.85000000000001,2.333333333333333e-06
Ta02,51.95,6.666666666666667e-07
Cu02,45.85000000000001,3.3333333333333335e-07
Cu02,45.95,6.666666666666667e-07
Cu02,46.05,1.6666666666666667e-06
Cu02,46.150000000000006,3.6666666666666666e-06
Cu02,46.25,9.666666666666667e-06
Cu02,46.35000000000001,1.6666666666666667e-05
Cu02,46.45,3.066666666666667e-05
Cu02,46.55,5.466666666666667e-05
Cu02,46.650000000000006,0.00010833333333333333
Cu02,46.75,0.00017166666666666667
Cu02,46.85000000000001,0.00032533333333333334
Cu02,46.95,0.000583
Cu02,47.05,0.000942
Cu02,47.150000000000006,0.0014603333333333332
Cu02,47.25,0.0022923333333333333
Cu02,47.35000000000001,0.0034073333333333334
Cu02,47.45,0.005014333333333333
Cu02,47.55,0.007206666666666667
Cu02,47.650000000000006,0.010045
Cu02,47.75,0.013834666666666667
Cu02,47.85000000000001,0.018064333333333335
Cu02,47.95,0.023294333333333334
Cu02,48.05,0.029228
Cu02,48.150000000000006,0.035495
Cu02,48.25,0.04196933333333333
Cu02,48.35000000000001,0.04851266666666667
Cu02,48.45,0.054918
Cu02,48.55,0.060296666666666665
Cu02,48.650000000000006,0.06300666666666667
Cu02,48.75,0.06524966666666666
Cu02,48.85000000000001,0.065747
Cu02,48.95,0.06427766666666666
Cu02,49.05,0.061558666666666664
Cu02,49.150000000000006,0.05718666666666666
Cu02,49.25,0.051487333333333336
Cu02,49.35000000000001,0.04491266666666666
Cu02,49.45,0.038463
Cu02,49.55,0.03192333333333333
Cu02,49.650000000000006,0.025872
Cu02,49.75,0.020436666666666665
Cu02,49.85000000000001,0.015575
Cu02,49.95,0.011635
Cu02,50.05,0.008452333333333333
Cu02,50.150000000000006,0.005971333333333334
Cu02,50.25,0.004030333333333334
Cu02,50.35000000000001,0.0026746666666666668
Cu02,50.45,0.0016853333333333334
Cu02,50.55,0.0010456666666666667
Cu02,50.650000000000006,0.0006306666666666666
Cu02,50.75,0.00039033333333333335
Cu02,50.85000000000001,0.00022766666666666668
Cu02,50.95,0.000126
Cu02,51.05,6.466666666666666e-05
Cu02,51.150000000000006,3.866666666666667e-05
Cu02,51.25,1.9e-05
Cu02,51.35000000000001,1.0333333333333333e-05
Cu02,51.45,6.333333333333333e-06
Cu02,51.55,3.6666666666666666e-06
Cu02,51.650000000000006,2.666666666666667e-06
Cu02,51.75,1.3333333333333334e-06
Cu02,51.85000000000001,3.3333333333333335e-07
Al_degrader_B2,42.05,1.25e-07
Al_degrader_B2,42.150000000000006,3.75e-07
Al_degrader_B2,42.25,1.25e-07
Al_degrader_B2,42.35000000000001,1.125e-06
Al_degrader_B2,42.45,2.25e-06
Al_degrader_B2,42.55,2.625e-06
Al_degrader_B2,42.650000000000006,6.5e-06
Al_degrader_B2,42.75,9.75e-06
Al_degrader_B2,42.85000000000001,1.9e-05
Al_degrader_B2,42.95,2.7875e-05
Al_degrader_B2,43.05,5.6875e-05
Al_degrader_B2,43.150000000000006,8.9e-05
Al_degrader_B2,43.25,0.00014075
Al_degrader_B2,43.35000000000001,0.000211125
Al_degrader_B2,43.45,0.0003205
Al_degrader_B2,43.55,0.00047075
Al_degrader_B2,43.650000000000006,0.000705875
Al_degrader_B2,43.75,0.000986375
Al_degrader_B2,43.85000000000001,0.00135375
Al_degrader_B2,43.95,0.001892875
Al_degrader_B2,44.05,0.002503125
Al_degrader_B2,44.150000000000006,0.00320675
Al_degrader_B2,44.25,0.004177625
Al_degrader_B2,44.35000000000001,0.00520025
Al_degrader_B2,44.45,0.006374375
Al_degrader_B2,44.55,0.0076145
Al_degrader_B2,44.650000000000006,0.0090855
Al_degrader_B2,44.75,0.010679875
Al_degrader_B2,44.85000000000001,0.012048
Al_degrader_B2,44.95,0.01347675
Al_degrader_B2,45.05,0.014956125
Al_degrader_B2,45.150000000000006,0.01632525
Al_degrader_B2,45.25,0.017677125
Al_degrader_B2,45.35000000000001,0.01874425
Al_degrader_B2,45.45,0.019785375
Al_degrader_B2,45.55,0.020561375
Al_degrader_B2,45.650000000000006,0.021274125
Al_degrader_B2,45.75,0.021799125
Al_degrader_B2,45.85000000000001,0.02251625
Al_degrader_B2,45.95,0.0228275
Al_degrader_B2,46.05,0.0229475
Al_degrader_B2,46.150000000000006,0.023180875
Al_degrader_B2,46.25,0.023402
Al_degrader_B2,46.35000000000001,0.023608625
Al_degrader_B2,46.45,0.023831625
Al_degrader_B2,46.55,0.02362025
Al_degrader_B2,46.650000000000006,0.02374125
Al_degrader_B2,46.75,0.023808125
Al_degrader_B2,46.85000000000001,0.023944625
Al_degrader_B2,46.95,0.0239685
Al_degrader_B2,47.05,0.02398675
Al_degrader_B2,47.150000000000006,0.023994875
Al_degrader_B2,47.25,0.02402125
Al_degrader_B2,47.35000000000001,0.023946875
Al_degrader_B2,47.45,0.024231875
Al_degrader_B2,47.55,0.02405875
Al_degrader_B2,47.650000000000006,0.023938
Al_degrader_B2,47.75,0.02381475
Al_degrader_B2,47.85000000000001,0.023619375
Al_degrader_B2,47.95,0.02365025
Al_degrader_B2,48.05,0.0231775
Al_degrader_B2,48.150000000000006,0.022597375
Al_degrader_B2,48.25,0.021924625
Al_degrader_B2,48.35000000000001,0.021174125
Al_degrader_B2,48.45,0.020408
Al_degrader_B2,48.55,0.019198375
Al_degrader_B2,48.650000000000006,0.017780375
Al_degrader_B2,48.75,0.016304875
Al_degrader_B2,48.85000000000001,0.014748875
Al_degrader_B2,48.95,0.013099
Al_degrader_B2,49.05,0.01156075
Al_degrader_B2,49.150000000000006,0.00978875
Al_degrader_B2,49.25,0.008187125
Al_degrader_B2,49.35000000000001,0.00673625
Al_degrader_B2,49.45,0.0054165
Al_degrader_B2,49.55,0.004232375
Al_degrader_B2,49.650000000000006,0.003255875
Al_degrader_B2,49.75,0.002448875
Al_degrader_B2,49.85000000000001,0.0017875
Al_degrader_B2,49.95,0.001263875
Al_degrader_B2,50.05,0.000872125
Al_degrader_B2,50.150000000000006,0.000596625
Al_degrader_B2,50.25,0.000387125
Al_degrader_B2,50.35000000000001,0.000247
Al_degrader_B2,50.45,0.000144
Al_degrader_B2,50.55,9.025e-05
Al_degrader_B2,50.650000000000006,5.225e-05
Al_degrader_B2,50.75,3.4e-05
Al_degrader_B2,50.85000000000001,1.925e-05
Al_degrader_B2,50.95,7.5e-06
Al_degrader_B2,51.05,6.25e-06
Al_degrader_B2,51.150000000000006,2.125e-06
Al_degrader_B2,51.25,1.875e-06
Al_degrader_B2,51.35000000000001,6.25e-07
Al_degrader_B2,51.45,3.75e-07
Al_degrader_B2,51.55,3.75e-07
Al_degrader_B2,51.650000000000006,2.5e-07
Ni03,41.85000000000001,3.3333333333333335e-07
Ni03,41.95,1.3333333333333334e-06
Ni03,42.05,1.6666666666666667e-06
Ni03,42.150000000000006,4e-06
Ni03,42.25,8.666666666666666e-06
Ni03,42.35000000000001,1.6666666666666667e-05
Ni03,42.45,2.7666666666666667e-05
Ni03,42.55,4.7333333333333336e-05
Ni03,42.650000000000006,9.033333333333334e-05
Ni03,42.75,0.00014033333333333332
Ni03,42.85000000000001,0.00025266666666666666
Ni03,42.95,0.00043066666666666665
Ni03,43.05,0.0007103333333333333
Ni03,43.150000000000006,0.0010806666666666666
Ni03,43.25,0.0016416666666666667
Ni03,43.35000000000001,0.0023996666666666667
Ni03,43.45,0.003557666666666667
Ni03,43.55,0.005051333333333333
