name,energy,flux
Sn01,56.95,1.5666666666666667e-05
Sn01,57.05,8.333333333333334e-06
Sn01,57.150000000000006,2.666666666666667e-06
Sn01,57.25,2.666666666666667e-06
Sn01,57.35000000000001,1.6666666666666667e-06
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,3.3333333333333335e-07
Ta01,51.85000000000001,1e-06
Ta01,51.95,2e-06
Ta01,52.05,5.333333333333334e-06
Ta01,52.150000000000006,1.4666666666666666e-05
Ta01,52.25,3.1333333333333334e-05
Ta01,52.35000000000001,6.566666666666667e-05
Ta01,52.45,0.000119
Ta01,52.55,0.00020966666666666668
Ta01,52.650000000000006,0.0003913333333333333
Ta01,52.75,0.0006953333333333333
Ta01,52.85000000000001,0.0012063333333333333
Ta01,52.95,0.0019653333333333333
Ta01,53.05,0.0030833333333333333
Ta01,53.150000000000006,0.004690333333333334
Ta01,53.25,0.007044
Ta01,53.35000000000001,0.010119666666666667
Ta01,53.45,0.014235
Ta01,53.55,0.019435
Ta01,53.650000000000006,0.025565
Ta01,53.75,0.03263233333333333
Ta01,53.85000000000001,0.039953666666666665
Ta01,53.95,0.047581
Ta01,54.05,0.05507
Ta01,54.150000000000006,0.061523666666666664
Ta01,54.25,0.06676466666666667
Ta01,54.35000000000001,0.06992733333333333
Ta01,54.45,0.071073
Ta01,54.55,0.07033866666666666
Ta01,54.650000000000006,0.06716533333333333
Ta01,54.75,0.06228466666666667
Ta01,54.85000000000001,0.05558366666666667
Ta01,54.95,0.04817066666666667
Ta01,55.05,0.04042766666666667
Ta01,55.150000000000006,0.032807333333333334
Ta01,55.25,0.025655666666666667
Ta01,55.35000000000001,0.019584
Ta01,55.45,0.014493333333333334
Ta01,55.55,0.010328666666666667
Ta01,55.650000000000006,0.007160666666666667
Ta01,55.75,0.004768333333333334
Ta01,55.85000000000001,0.003105333333333333
Ta01,55.95,0.0019513333333333333
Ta01,56.05,0.001206
Ta01,56.150000000000006,0.0007183333333333333
Ta01,56.25,0.0004026666666666667
Ta01,56.35000000000001,0.00021166666666666667
Ta01,56.45,0.00011566666666666667
Ta01,56.55,5.833333333333333e-05
Ta01,56.650000000000006,3.1666666666666666e-05
Ta01,56.75,1.3e-05
Ta01,56.85000000000001,4e-06
Ta01,56.95,4.666666666666666e-06
Ta01,57.05,2.333333333333333e-06
Ta01,57.150000000000006,6.666666666666667e-07
Ta01,57.25,3.3333333333333335e-07
Ta01,57.35000000000001,3.3333333333333335e-07
Cu01,51.650000000000006,6.666666666666667e-07
Cu01,51.75,2e-06
Cu01,51.85000000000001,4e-06
Cu01,51.95,1.2333333333333333e-05
Cu01,52.05,2.9e-05
Cu01,52.150000000000006,5.8666666666666665e-05
Cu01,52.25,0.00010766666666666666
Cu01,52.35000000000001,0.00018633333333333333
Cu01,52.45,0.000354
Cu01,52.55,0.000622
Cu01,52.650000000000006,0.0010893333333333334
Cu01,52.75,0.0017786666666666667
Cu01,52.85000000000001,0.002837333333333333
Cu01,52.95,0.004342
Cu01,53.05,0.006452
Cu01,53.150000000000006,0.009409
Cu01,53.25,0.013297333333333333
Cu01,53.35000000000001,0.018170333333333333
Cu01,53.45,0.024160666666666667
Cu01,53.55,0.030957333333333333
Cu01,53.650000000000006,0.03829
Cu01,53.75,0.04577166666666667
Cu01,53.85000000000001,0.05319633333333333
Cu01,53.95,0.059964
Cu01,54.05,0.06554533333333333
Cu01,54.150000000000006,0.06917466666666666
Cu01,54.25,0.07077266666666666
Cu01,54.35000000000001,0.070349
Cu01,54.45,0.06799633333333334
Cu01,54.55,0.06344766666666667
Cu01,54.650000000000006,0.057169333333333336
Cu01,54.75,0.050064333333333336
Cu01,54.85000000000001,0.04222633333333333
Cu01,54.95,0.034555333333333334
Cu01,55.05,0.027376
Cu01,55.150000000000006,0.021051666666666666
Cu01,55.25,0.015663
Cu01,55.35000000000001,0.011327666666666666
Cu01,55.45,0.007899666666666666
Cu01,55.55,0.005354
Cu01,55.650000000000006,0.0034706666666666666
Cu01,55.75,0.0022316666666666665
Cu01,55.85000000000001,0.0013773333333333333
Cu01,55.95,0.0008366666666666667
Cu01,56.05,0.00047733333333333335
Cu01,56.150000000000006,0.000263
Cu01,56.25,0.000138
Cu01,56.35000000000001,7.166666666666667e-05
Cu01,56.45,3.6666666666666666e-05
Cu01,56.55,1.5e-05
Cu01,56.650000000000006,7.666666666666667e-06
Cu01,56.75,4e-06
Cu01,56.85000000000001,2.333333333333333e-06
Cu01,56.95,1.6666666666666667e-06
Cu01,57.05,3.3333333333333335e-07
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,45.25,9.090909090909091e-08
Al_degrader_A1,45.35000000000001,9.090909090909091e-08
Al_degrader_A1,45.45,3.6363636363636366e-07
Al_degrader_A1,45.55,5.454545454545455e-07
Al_degrader_A1,45.650000000000006,2.181818181818182e-06
Al_degrader_A1,45.75,3.818181818181818e-06
Al_degrader_A1,45.85000000000001,6.090909090909091e-06
Al_degrader_A1,45.95,1.3090909090909092e-05
Al_degrader_A1,46.05,1.881818181818182e-05
Al_degrader_A1,46.150000000000006,3.3545454545454544e-05
Al_degrader_A1,46.25,6.172727272727273e-05
Al_degrader_A1,46.35000000000001,9.936363636363636e-05
Al_degrader_A1,46.45,0.00015618181818181817
Al_degrader_A1,46.55,0.00023763636363636364
Al_degrader_A1,46.650000000000006,0.0003671818181818182
Al_degrader_A1,46.75,0.0005177272727272727
Al_degrader_A1,46.85000000000001,0.0007535454545454545
Al_degrader_A1,46.95,0.001034090909090909
Al_degrader_A1,47.05,0.001461090909090909
Al_degrader_A1,47.150000000000006,0.001925090909090909
Al_degrader_A1,47.25,0.002587818181818182
Al_degrader_A1,47.35000000000001,0.0031956363636363636
Al_degrader_A1,47.45,0.003971818181818181
Al_degrader_A1,47.55,0.004835090909090909
Al_degrader_A1,47.650000000000006,0.005726
Al_degrader_A1,47.75,0.0067434545454545455
Al_degrader_A1,47.85000000000001,0.00787
Al_degrader_A1,47.95,0.00866609090909091
Al_degrader_A1,48.05,0.009614454545454546
Al_degrader_A1,48.150000000000006,0.010435272727272727
Al_degrader_A1,48.25,0.011209818181818182
Al_degrader_A1,48.35000000000001,0.01194109090909091
Al_degrader_A1,48.45,0.012518818181818181
Al_degrader_A1,48.55,0.01325
Al_degrader_A1,48.650000000000006,0.013408909090909091
Al_degrader_A1,48.75,0.013663818181818181
Al_degrader_A1,48.85000000000001,0.013868272727272727
Al_degrader_A1,48.95,0.014146
Al_degrader_A1,49.05,0.014226181818181818
Al_degrader_A1,49.150000000000006,0.014687454545454545
Al_degrader_A1,49.25,0.01439209090909091
Al_degrader_A1,49.35000000000001,0.014463272727272727
Al_degrader_A1,49.45,0.014460090909090909
Al_degrader_A1,49.55,0.014571090909090909
Al_degrader_A1,49.650000000000006,0.014602363636363636
Al_degrader_A1,49.75,0.01494509090909091
Al_degrader_A1,49.85000000000001,0.014606454545454546
Al_degrader_A1,49.95,0.014711
Al_degrader_A1,50.05,0.014629909090909091
Al_degrader_A1,50.150000000000006,0.014690636363636364
Al_degrader_A1,50.25,0.01474890909090909
Al_degrader_A1,50.35000000000001,0.014914909090909092
Al_degrader_A1,50.45,0.014758636363636364
Al_degrader_A1,50.55,0.014847090909090909
Al_degrader_A1,50.650000000000006,0.01480109090909091
Al_degrader_A1,50.75,0.014792
Al_degrader_A1,50.85000000000001,0.014881636363636364
Al_degrader_A1,50.95,0.014934818181818181
Al_degrader_A1,51.05,0.014895909090909092
Al_degrader_A1,51.150000000000006,0.014959454545454545
Al_degrader_A1,51.25,0.014943909090909091
Al_degrader_A1,51.35000000000001,0.014940272727272727
Al_degrader_A1,51.45,0.015023181818181817
Al_degrader_A1,51.55,0.015042
Al_degrader_A1,51.650000000000006,0.015045636363636363
Al_degrader_A1,51.75,0.015096636363636364
Al_degrader_A1,51.85000000000001,0.01509390909090909
Al_degrader_A1,51.95,0.015065
Al_degrader_A1,52.05,0.015153909090909091
Al_degrader_A1,52.150000000000006,0.015176363636363637
Al_degrader_A1,52.25,0.015181818181818182
Al_degrader_A1,52.35000000000001,0.015235545454545455
Al_degrader_A1,52.45,0.015224272727272727
Al_degrader_A1,52.55,0.015201727272727273
Al_degrader_A1,52.650000000000006,0.015288727272727273
Al_degrader_A1,52.75,0.015309363636363637
Al_degrader_A1,52.85000000000001,0.01529409090909091
Al_degrader_A1,52.95,0.01534209090909091
Al_degrader_A1,53.05,0.015293818181818181
Al_degrader_A1,53.150000000000006,0.015252909090909091
Al_degrader_A1,53.25,0.015260272727272726
Al_degrader_A1,53.35000000000001,0.015205727272727274
Al_degrader_A1,53.45,0.015034545454545455
Al_degrader_A1,53.55,0.014919454545454545
Al_degrader_A1,53.650000000000006,0.014565727272727274
Al_degrader_A1,53.75,0.014179181818181818
Al_degrader_A1,53.85000000000001,0.013737636363636363
Al_degrader_A1,53.95,0.013095727272727273
Al_degrader_A1,54.05,0.012296909090909091
Al_degrader_A1,54.150000000000006,0.011449
Al_degrader_A1,54.25,0.010357818181818182
Al_degrader_A1,54.35000000000001,0.009333363636363636
Al_degrader_A1,54.45,0.008149454545454545
Al_degrader_A1,54.55,0.0070072727272727274
Al_degrader_A1,54.650000000000006,0.005826909090909091
Al_degrader_A1,54.75,0.004788909090909091
Al_degrader_A1,54.85000000000001,0.003749363636363636
Al_degrader_A1,54.95,0.002925909090909091
Al_degrader_A1,55.05,0.0021644545454545454
Al_degrader_A1,55.150000000000006,0.0016029090909090908
Al_degrader_A1,55.25,0.0011404545454545454
Al_degrader_A1,55.35000000000001,0.0007779090909090909
Al_degrader_A1,55.45,0.0005114545454545454
Al_degrader_A1,55.55,0.0003389090909090909
Al_degrader_A1,55.650000000000006,0.00020872727272727273
Al_degrader_A1,55.75,0.0001330909090909091
Al_degrader_A1,55.85000000000001,7.436363636363637e-05
Al_degrader_A1,55.95,4.518181818181818e-05
Al_degrader_A1,56.05,2.4181818181818182e-05
Al_degrader_A1,56.150000000000006,1.3e-05
Al_degrader_A1,56.25,6.545454545454546e-06
Al_degrader_A1,56.35000000000001,2.818181818181818e-06
Al_degrader_A1,56.45,1.6363636363636365e-06
Al_degrader_A1,56.55,3.6363636363636366e-07
Al_degrader_A1,56.650000000000006,4.545454545454545e-07
Al_degrader_A1,56.75,3.6363636363636366e-07
Al_degrader_A1,56.85000000000001,0.0
Al_degrader_A1,56.95,9.090909090909091e-08
Ni02,45.05,3.3333333333333335e-07
Ni02,45.150000000000006,1e-06
Ni02,45.25,2.666666666666667e-06
Ni02,45.35000000000001,4e-06
Ni02,45.45,1.5e-05
Ni02,45.55,2.5333333333333334e-05
Ni02,45.650000000000006,5.133333333333333e-05
Ni02,45.75,9.2e-05
Ni02,45.85000000000001,0.00015133333333333334
Ni02,45.95,0.00026033333333333334
Ni02,46.05,0.00044366666666666664
Ni02,46.150000000000006,0.0007586666666666667
Ni02,46.25,0.0012066666666666667
Ni02,46.35000000000001,0.001874
Ni02,46.45,0.00282
Ni02,46.55,0.0041073333333333335
Ni02,46.650000000000006,0.005957666666666667
Ni02,46.75,0.008255
Ni02,46.85000000000001,0.011381
Ni02,46.95,0.015228666666666666
Ni02,47.05,0.020100333333333335
Ni02,47.150000000000006,0.025360333333333332
Ni02,47.25,0.031213333333333333
Ni02,47.35000000000001,0.037237
Ni02,47.45,0.043437333333333335
Ni02,47.55,0.049481
Ni02,47.650000000000006,0.055351
Ni02,47.75,0.059968
Ni02,47.85000000000001,0.06287033333333333
Ni02,47.95,0.06414766666666667
Ni02,48.05,0.064299
Ni02,48.150000000000006,0.062628
Ni02,48.25,0.059598
Ni02,48.35000000000001,0.055371666666666666
Ni02,48.45,0.04984433333333333
Ni02,48.55,0.043701333333333335
Ni02,48.650000000000006,0.036972
Ni02,48.75,0.030576666666666665
Ni02,48.85000000000001,0.024707333333333335
Ni02,48.95,0.019553
Ni02,49.05,0.014961333333333333
Ni02,49.150000000000006,0.011229666666666667
Ni02,49.25,0.008029
Ni02,49.35000000000001,0.005712666666666666
Ni02,49.45,0.003893
Ni02,49.55,0.002670333333333333
Ni02,49.650000000000006,0.0017176666666666666
Ni02,49.75,0.0011146666666666666
Ni02,49.85000000000001,0.0006886666666666666
Ni02,49.95,0.000406
Ni02,50.05,0.00023766666666666668
Ni02,50.150000000000006,0.00013533333333333333
Ni02,50.25,7.3e-05
Ni02,50.35000000000001,3.6666666666666666e-05
Ni02,50.45,2e-05
Ni02,50.55,1e-05
Ni02,50.650000000000006,4e-06
Ni02,50.75,3.3333333333333333e-06
Ni02,50.85000000000001,1.6666666666666667e-06
Ni02,50.95,1e-06
Ni02,51.05,3.3333333333333335e-07
Ni02,51.150000000000006,3.3333333333333335e-07
Sn02,44.75,3.3333333333333335e-07
Sn02,44.85000000000001,6.666666666666667e-07
Sn02,44.95,2e-06
Sn02,45.05,4.333333333333333e-06
Sn02,45.150000000000006,1.2333333333333333e-05
Sn02,45.25,2.1e-05
Sn02,45.35000000000001,4.066666666666667e-05
Sn02,45.45,8.166666666666667e-05
Sn02,45.55,0.00013
Sn02,45.650000000000006,0.00022433333333333333
Sn02,45.75,0.00038666666666666667
Sn02,45.85000000000001,0.0006493333333333334
Sn02,45.95,0.0010273333333333334
Sn02,46.05,0.0016246666666666666
Sn02,46.150000000000006,0.0024406666666666665
Sn02,46.25,0.0036033333333333334
Sn02,46.35000000000001,0.00522
Sn02,46.45,0.007236666666666666
Sn02,46.55,0.010111333333333333
Sn02,46.650000000000006,0.01356
Sn02,46.75,0.017933
Sn02,46.85000000000001,0.022915666666666668
Sn02,46.95,0.028244666666666668
Sn02,47.05,0.034553
Sn02,47.150000000000006,0.040218333333333335
Sn02,47.25,0.046385666666666665
Sn02,47.35000000000001,0.05244566666666667
Sn02,47.45,0.056743
Sn02,47.55,0.060998666666666666
Sn02,47.650000000000006,0.06330666666666666
Sn02,47.75,0.06378166666666667
Sn02,47.85000000000001,0.06288366666666667
Sn02,47.95,0.060745
Sn02,48.05,0.05728166666666667
Sn02,48.150000000000006,0.052484666666666666
Sn02,48.25,0.04621533333333333
Sn02,48.35000000000001,0.040451
Sn02,48.45,0.033842333333333335
Sn02,48.55,0.027761
Sn02,48.650000000000006,0.022362666666666666
Sn02,48.75,0.017418333333333334
Sn02,48.85000000000001,0.013288666666666667
Sn02,48.95,0.009873666666666666
Sn02,49.05,0.007092
Sn02,49.150000000000006,0.004928333333333333
Sn02,49.25,0.00338
Sn02,49.35000000000001,0.0022863333333333334
Sn02,49.45,0.0014703333333333333
Sn02,49.55,0.0009593333333333333
Sn02,49.650000000000006,0.0005903333333333333
Sn02,49.75,0.000343
Sn02,49.85000000000001,0.000198
Sn02,49.95,0.00011066666666666667
Sn02,50.05,6.466666666666666e-05
Sn02,50.150000000000006,3.3e-05
Sn02,50.25,1.5333333333333334e-05
Sn02,50.35000000000001,8.333333333333334e-06
Sn02,50.45,3.3333333333333333e-06
Sn02,50.55,3e-06
Sn02,50.650000000000006,1.6666666666666667e-06
Sn02,50.75,6.666666666666667e-07
Sn02,50.85000000000001,0.0
Sn02,50.95,3.3333333333333335e-07
Ta02,44.55,3.3333333333333335e-07
Ta02,44.650000000000006,1e-06
Ta02,44.75,2.333333333333333e-06
Ta02,44.85000000000001,4.666666666666666e-06
Ta02,44.95,1.1666666666666666e-05
Ta02,45.05,2.8e-05
Ta02,45.150000000000006,4.966666666666667e-05
Ta02,45.25,8.866666666666666e-05
Ta02,45.35000000000001,0.00014733333333333333
Ta02,45.45,0.000251
Ta02,45.55,0.0004316666666666667
Ta02,45.650000000000006,0.0007196666666666666
Ta02,45.75,0.0011596666666666667
Ta02,45.85000000000001,0.0017946666666666666
Ta02,45.95,0.0027433333333333333
Ta02,46.05,0.003986666666666667
Ta02,46.150000000000006,0.005696666666666667
Ta02,46.25,0.007942333333333332
Ta02,46.35000000000001,0.010982666666666667
Ta02,46.45,0.014718
Ta02,46.55,0.019485
Ta02,46.650000000000006,0.024579333333333335
Ta02,46.75,0.030429
Ta02,46.85000000000001,0.036250333333333336
Ta02,46.95,0.04245566666666667
Ta02,47.05,0.048521
Ta02,47.150000000000006,0.05398733333333333
Ta02,47.25,0.059188
Ta02,47.35000000000001,0.062523
Ta02,47.45,0.063761
Ta02,47.55,0.06403233333333333
Ta02,47.650000000000006,0.06275766666666667
Ta02,47.75,0.059996
Ta02,47.85000000000001,0.056027
Ta02,47.95,0.050622
Ta02,48.05,0.04462766666666667
Ta02,48.150000000000006,0.03789033333333333
Ta02,48.25,0.031613666666666665
Ta02,48.35000000000001,0.025612
Ta02,48.45,0.020432666666666665
Ta02,48.55,0.015711
Ta02,48.650000000000006,0.011933666666666667
Ta02,48.75,0.008607
Ta02,48.85000000000001,0.006136
Ta02,48.95,0.004212666666666667
Ta02,49.05,0.0028823333333333335
Ta02,49.150000000000006,0.00189
Ta02,49.25,0.0012403333333333333
Ta02,49.35000000000001,0.0007656666666666667
Ta02,49.45,0.00045766666666666666
Ta02,49.55,0.00028333333333333335
Ta02,49.650000000000006,0.000152
Ta02,49.75,8.333333333333333e-05
Ta02,49.85000000000001,4.5333333333333335e-05
Ta02,49.95,2.5e-05
Ta02,50.05,1.1333333333333334e-05
Ta02,50.150000000000006,4e-06
Ta02,50.25,3.6666666666666666e-06
Ta02,50.35000000000001,2.666666666666667e-06
Ta02,50.45,1.3333333333333334e-06
Ta02,50.55,3.3333333333333335e-07
Ta02,50.650000000000006,3.3333333333333335e-07
Cu02,44.35000000000001,3.3333333333333335e-07
Cu02,44.45,1e-06
Cu02,44.55,2.666666666666667e-06
Cu02,44.650000000000006,4.333333333333333e-06
Cu02,44.75,1.4333333333333334e-05
Cu02,44.85000000000001,2.6666666666666667e-05
Cu02,44.95,4.7e-05
Cu02,45.05,9.333333333333333e-05
Cu02,45.150000000000006,0.000153
Cu02,45.25,0.0002463333333333333
Cu02,45.35000000000001,0.000434
Cu02,45.45,0.0007286666666666666
Cu02,45.55,0.001158
Cu02,45.650000000000006,0.0017956666666666668
Cu02,45.75,0.002697
Cu02,45.85000000000001,0.003951666666666667
Cu02,45.95,0.0056756666666666665
Cu02,46.05,0.007869333333333334
Cu02,46.150000000000006,0.010873
Cu02,46.25,0.014549
Cu02,46.35000000000001,0.019265
Cu02,46.45,0.024303
Cu02,46.55,0.030064666666666667
Cu02,46.650000000000006,0.035867333333333334
Cu02,46.75,0.041977
Cu02,46.85000000000001,0.047987
Cu02,46.95,0.05350033333333333
Cu02,47.05,0.058529
Cu02,47.150000000000006,0.061871
Cu02,47.25,0.06378633333333333
Cu02,47.35000000000001,0.063829
Cu02,47.45,0.06267633333333333
Cu02,47.55,0.059971333333333335
Cu02,47.650000000000006,0.056246
Cu02,47.75,0.050943666666666665
Cu02,47.85000000000001,0.04502066666666667
Cu02,47.95,0.038274333333333334
Cu02,48.05,0.032092
Cu02,48.150000000000006,0.026093666666666668
Cu02,48.25,0.02092866666666667
Cu02,48.35000000000001,0.016153333333333332
Cu02,48.45,0.012267
Cu02,48.55,0.008913333333333334
Cu02,48.650000000000006,0.006384
Cu02,48.75,0.00442
Cu02,48.85000000000001,0.003016
Cu02,48.95,0.002004
Cu02,49.05,0.0013076666666666666
Cu02,49.150000000000006,0.0008273333333333333
Cu02,49.25,0.0004896666666666667
Cu02,49.35000000000001,0.00030166666666666666
Cu02,49.45,0.00016666666666666666
Cu02,49.55,9.666666666666667e-05
Cu02,49.650000000000006,5.0333333333333335e-05
Cu02,49.75,2.8333333333333332e-05
Cu02,49.85000000000001,1.3333333333333333e-05
Cu02,49.95,5e-06
Cu02,50.05,3.6666666666666666e-06
Cu02,50.150000000000006,2.333333333333333e-06
Cu02,50.25,1.6666666666666667e-06
Cu02,50.35000000000001,3.3333333333333335e-07
Cu02,50.45,3.3333333333333335e-07
Al_degrader_B2,39.45,1e-07
Al_degrader_B2,39.55,2e-07
Al_degrader_B2,39.650000000000006,4e-07
Al_degrader_B2,39.75,6e-07
Al_degrader_B2,39.85000000000001,1.9e-06
Al_degrader_B2,39.95,3.7e-06
Al_degrader_B2,40.05,5.1e-06
Al_degrader_B2,40.150000000000006,1.09e-05
Al_degrader_B2,40.25,1.68e-05
Al_degrader_B2,40.35000000000001,2.35e-05
Al_degrader_B2,40.45,4.7e-05
Al_degrader_B2,40.55,7.04e-05
Al_degrader_B2,40.650000000000006,0.0001135
Al_degrader_B2,40.75,0.0001674
Al_degrader_B2,40.85000000000001,0.0002447
Al_degrader_B2,40.95,0.0003667
Al_degrader_B2,41.05,0.0005191
Al_degrader_B2,41.150000000000006,0.0007136
Al_degrader_B2,41.25,0.000994
Al_degrader_B2,41.35000000000001,0.0013409
Al_degrader_B2,41.45,0.0017754
Al_degrader_B2,41.55,0.0023194
Al_degrader_B2,41.650000000000006,0.003014
Al_degrader_B2,41.75,0.0036819
Al_degrader_B2,41.85000000000001,0.0045092
Al_degrader_B2,41.95,0.0054621
Al_degrader_B2,42.05,0.0064663
Al_degrader_B2,42.150000000000006,0.0076351
Al_degrader_B2,42.25,0.008654
Al_degrader_B2,42.35000000000001,0.0099646
Al_degrader_B2,42.45,0.0109628
Al_degrader_B2,42.55,0.0119638
Al_degrader_B2,42.650000000000006,0.0130904
Al_degrader_B2,42.75,0.0141072
Al_degrader_B2,42.85000000000001,0.0150766
Al_degrader_B2,42.95,0.0156792
Al_degrader_B2,43.05,0.0164789
Al_degrader_B2,43.150000000000006,0.0168751
Al_degrader_B2,43.25,0.0174964
Al_degrader_B2,43.35000000000001,0.0177595
Al_degrader_B2,43.45,0.0182276
Al_degrader_B2,43.55,0.0184235
Al_degrader_B2,43.650000000000006,0.0184685
Al_degrader_B2,43.75,0.0187752
Al_degrader_B2,43.85000000000001,0.0187985
Al_degrader_B2,43.95,0.0190126
Al_degrader_B2,44.05,0.0190547
Al_degrader_B2,44.150000000000006,0.01891
Al_degrader_B2,44.25,0.019091
Al_degrader_B2,44.35000000000001,0.0191514
Al_degrader_B2,44.45,0.0193097
Al_degrader_B2,44.55,0.0191954
Al_degrader_B2,44.650000000000006,0.0192053
Al_degrader_B2,44.75,0.0192644
Al_degrader_B2,44.85000000000001,0.0193525
Al_degrader_B2,44.95,0.0194638
Al_degrader_B2,45.05,0.0193344
Al_degrader_B2,45.150000000000006,0.0194362
Al_degrader_B2,45.25,0.0194229
Al_degrader_B2,45.35000000000001,0.0195089
Al_degrader_B2,45.45,0.0196152
Al_degrader_B2,45.55,0.0194793
Al_degrader_B2,45.650000000000006,0.0196265
Al_degrader_B2,45.75,0.0195186
Al_degrader_B2,45.85000000000001,0.0196286
Al_degrader_B2,45.95,0.0195807
Al_degrader_B2,46.05,0.0195505
Al_degrader_B2,46.150000000000006,0.0195575
Al_degrader_B2,46.25,0.0192563
Al_degrader_B2,46.35000000000001,0.019306
Al_degrader_B2,46.45,0.0189098
Al_degrader_B2,46.55,0.0187375
Al_degrader_B2,46.650000000000006,0.0182659
Al_degrader_B2,46.75,0.0175519
Al_degrader_B2,46.85000000000001,0.0169952
Al_degrader_B2,46.95,0.0160811
Al_degrader_B2,47.05,0.0152735
Al_degrader_B2,47.150000000000006,0.0141709
Al_degrader_B2,47.25,0.0128456
Al_degrader_B2,47.35000000000001,0.0116653
Al_degrader_B2,47.45,0.0102916
Al_degrader_B2,47.55,0.008994
Al_degrader_B2,47.650000000000006,0.0077836
Al_degrader_B2,47.75,0.0064547
Al_degrader_B2,47.85000000000001,0.0052851
Al_degrader_B2,47.95,0.0042199
Al_degrader_B2,48.05,0.0033504
Al_degrader_B2,48.150000000000006,0.0025425
Al_degrader_B2,48.25,0.0019637
Al_degrader_B2,48.35000000000001,0.0014023
Al_degrader_B2,48.45,0.0010238
Al_degrader_B2,48.55,0.0007069
Al_degrader_B2,48.650000000000006,0.0004861
