name,energy,flux
Ta01,53.95,0.05223733333333333
Ta01,54.05,0.059132333333333335
Ta01,54.150000000000006,0.064762
Ta01,54.25,0.068658
Ta01,54.35000000000001,0.07085233333333334
Ta01,54.45,0.07050966666666666
Ta01,54.55,0.06825266666666667
Ta01,54.650000000000006,0.06398766666666666
Ta01,54.75,0.058247
Ta01,54.85000000000001,0.05114833333333333
Ta01,54.95,0.043486
Ta01,55.05,0.035665
Ta01,55.150000000000006,0.028427666666666667
Ta01,55.25,0.021965333333333333
Ta01,55.35000000000001,0.016547666666666665
Ta01,55.45,0.011971
Ta01,55.55,0.008488666666666667
Ta01,55.650000000000006,0.005781
Ta01,55.75,0.0038016666666666667
Ta01,55.85000000000001,0.002423
Ta01,55.95,0.001427
Ta01,56.05,0.00086
Ta01,56.150000000000006,0.0005016666666666666
Ta01,56.25,0.00030333333333333335
Ta01,56.35000000000001,0.00016333333333333334
Ta01,56.45,8e-05
Ta01,56.55,3.766666666666667e-05
Ta01,56.650000000000006,1.7333333333333332e-05
Ta01,56.75,9e-06
Ta01,56.85000000000001,4.666666666666666e-06
Ta01,56.95,2.333333333333333e-06
Ta01,57.05,1.3333333333333334e-06
Ta01,57.150000000000006,1e-06
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,2.666666666666667e-06
Cu01,51.75,6e-06
Cu01,51.85000000000001,1.3e-05
Cu01,51.95,2.1333333333333335e-05
Cu01,52.05,4.133333333333333e-05
Cu01,52.150000000000006,9.666666666666667e-05
Cu01,52.25,0.000187
Cu01,52.35000000000001,0.0003446666666666667
Cu01,52.45,0.000588
Cu01,52.55,0.0010156666666666667
Cu01,52.650000000000006,0.0016633333333333333
Cu01,52.75,0.0026406666666666666
Cu01,52.85000000000001,0.0040676666666666665
Cu01,52.95,0.006172666666666667
Cu01,53.05,0.009008666666666667
Cu01,53.150000000000006,0.012803
Cu01,53.25,0.017354333333333333
Cu01,53.35000000000001,0.022935
Cu01,53.45,0.029350333333333332
Cu01,53.55,0.03660633333333333
Cu01,53.650000000000006,0.044385
Cu01,53.75,0.051904
Cu01,53.85000000000001,0.058745
Cu01,53.95,0.06435933333333334
Cu01,54.05,0.068418
Cu01,54.150000000000006,0.070545
Cu01,54.25,0.07033133333333333
Cu01,54.35000000000001,0.06812133333333334
Cu01,54.45,0.06397966666666667
Cu01,54.55,0.058348
Cu01,54.650000000000006,0.051387666666666665
Cu01,54.75,0.043790666666666665
Cu01,54.85000000000001,0.03601833333333333
Cu01,54.95,0.028749
Cu01,55.05,0.022302333333333334
Cu01,55.150000000000006,0.016788333333333332
Cu01,55.25,0.012255
Cu01,55.35000000000001,0.008692666666666666
Cu01,55.45,0.005942666666666666
Cu01,55.55,0.003925333333333334
Cu01,55.650000000000006,0.0025143333333333333
Cu01,55.75,0.0014943333333333334
Cu01,55.85000000000001,0.0009033333333333334
Cu01,55.95,0.0005206666666666667
Cu01,56.05,0.0003156666666666667
Cu01,56.150000000000006,0.00017633333333333333
Cu01,56.25,8.9e-05
Cu01,56.35000000000001,4.2e-05
Cu01,56.45,1.8e-05
Cu01,56.55,9.333333333333333e-06
Cu01,56.650000000000006,4.333333333333333e-06
Cu01,56.75,2.666666666666667e-06
Cu01,56.85000000000001,1.3333333333333334e-06
Cu01,56.95,6.666666666666667e-07
Cu01,57.05,3.3333333333333335e-07
Al_degrader_A1,44.45,1.6666666666666668e-07
Al_degrader_A1,44.55,4.1666666666666667e-07
Al_degrader_A1,44.650000000000006,5.833333333333333e-07
Al_degrader_A1,44.75,1.3333333333333334e-06
Al_degrader_A1,44.85000000000001,2.0833333333333334e-06
Al_degrader_A1,44.95,3.3333333333333333e-06
Al_degrader_A1,45.05,7.833333333333333e-06
Al_degrader_A1,45.150000000000006,1.5416666666666668e-05
Al_degrader_A1,45.25,2.5833333333333332e-05
Al_degrader_A1,45.35000000000001,4.066666666666667e-05
Al_degrader_A1,45.45,6.966666666666666e-05
Al_degrader_A1,45.55,0.00010783333333333333
Al_degrader_A1,45.650000000000006,0.00016483333333333335
Al_degrader_A1,45.75,0.0002535
Al_degrader_A1,45.85000000000001,0.0003825
Al_degrader_A1,45.95,0.0005505
Al_degrader_A1,46.05,0.00078075
Al_degrader_A1,46.150000000000006,0.0010801666666666668
Al_degrader_A1,46.25,0.0014548333333333334
Al_degrader_A1,46.35000000000001,0.00187
Al_degrader_A1,46.45,0.002421833333333333
Al_degrader_A1,46.55,0.0031229166666666666
Al_degrader_A1,46.650000000000006,0.00377275
Al_degrader_A1,46.75,0.004602083333333333
Al_degrader_A1,46.85000000000001,0.005423666666666667
Al_degrader_A1,46.95,0.006232166666666666
Al_degrader_A1,47.05,0.007097083333333334
Al_degrader_A1,47.150000000000006,0.007937166666666667
Al_degrader_A1,47.25,0.008924833333333333
Al_degrader_A1,47.35000000000001,0.00949075
Al_degrader_A1,47.45,0.010225416666666667
Al_degrader_A1,47.55,0.010785166666666667
Al_degrader_A1,47.650000000000006,0.01124475
Al_degrader_A1,47.75,0.011719916666666667
Al_degrader_A1,47.85000000000001,0.012269833333333334
Al_degrader_A1,47.95,0.012235166666666667
Al_degrader_A1,48.05,0.012472916666666667
Al_degrader_A1,48.150000000000006,0.01265225
Al_degrader_A1,48.25,0.01275875
Al_degrader_A1,48.35000000000001,0.012830666666666667
Al_degrader_A1,48.45,0.012919166666666667
Al_degrader_A1,48.55,0.013218583333333334
Al_degrader_A1,48.650000000000006,0.012978916666666666
Al_degrader_A1,48.75,0.013062916666666667
Al_degrader_A1,48.85000000000001,0.01307675
Al_degrader_A1,48.95,0.01304025
Al_degrader_A1,49.05,0.013119583333333334
Al_degrader_A1,49.150000000000006,0.01344025
Al_degrader_A1,49.25,0.013094
Al_degrader_A1,49.35000000000001,0.013165
Al_degrader_A1,49.45,0.013224166666666667
Al_degrader_A1,49.55,0.0131705
Al_degrader_A1,49.650000000000006,0.013258916666666667
Al_degrader_A1,49.75,0.01354475
Al_degrader_A1,49.85000000000001,0.01322575
Al_degrader_A1,49.95,0.013298833333333333
Al_degrader_A1,50.05,0.01333225
Al_degrader_A1,50.150000000000006,0.013329166666666666
Al_degrader_A1,50.25,0.013342583333333333
Al_degrader_A1,50.35000000000001,0.013541833333333333
Al_degrader_A1,50.45,0.013379166666666666
Al_degrader_A1,50.55,0.013401
Al_degrader_A1,50.650000000000006,0.013464333333333333
Al_degrader_A1,50.75,0.013469416666666666
Al_degrader_A1,50.85000000000001,0.0134475
Al_degrader_A1,50.95,0.013518916666666667
Al_degrader_A1,51.05,0.013506583333333334
Al_degrader_A1,51.150000000000006,0.01352425
Al_degrader_A1,51.25,0.013602166666666667
Al_degrader_A1,51.35000000000001,0.01359975
Al_degrader_A1,51.45,0.01354575
Al_degrader_A1,51.55,0.013642583333333333
Al_degrader_A1,51.650000000000006,0.013675916666666666
Al_degrader_A1,51.75,0.013615083333333333
Al_degrader_A1,51.85000000000001,0.013714416666666666
Al_degrader_A1,51.95,0.013726083333333333
Al_degrader_A1,52.05,0.013691666666666666
Al_degrader_A1,52.150000000000006,0.01376325
Al_degrader_A1,52.25,0.013796
Al_degrader_A1,52.35000000000001,0.01372775
Al_degrader_A1,52.45,0.013841
Al_degrader_A1,52.55,0.013834583333333334
Al_degrader_A1,52.650000000000006,0.013811166666666666
Al_degrader_A1,52.75,0.013879
Al_degrader_A1,52.85000000000001,0.013894333333333333
Al_degrader_A1,52.95,0.013794833333333333
Al_degrader_A1,53.05,0.013888416666666667
Al_degrader_A1,53.150000000000006,0.0138295
Al_degrader_A1,53.25,0.013725333333333334
Al_degrader_A1,53.35000000000001,0.013663416666666667
Al_degrader_A1,53.45,0.013510833333333333
Al_degrader_A1,53.55,0.013180916666666667
Al_degrader_A1,53.650000000000006,0.012925916666666667
Al_degrader_A1,53.75,0.01248425
Al_degrader_A1,53.85000000000001,0.011903833333333334
Al_degrader_A1,53.95,0.01127425
Al_degrader_A1,54.05,0.010482666666666666
Al_degrader_A1,54.150000000000006,0.0095055
Al_degrader_A1,54.25,0.00853675
Al_degrader_A1,54.35000000000001,0.0075045
Al_degrader_A1,54.45,0.006449333333333333
Al_degrader_A1,54.55,0.005445166666666667
Al_degrader_A1,54.650000000000006,0.004442666666666667
Al_degrader_A1,54.75,0.0035195833333333333
Al_degrader_A1,54.85000000000001,0.00273325
Al_degrader_A1,54.95,0.00205575
Al_degrader_A1,55.05,0.0015055833333333334
Al_degrader_A1,55.150000000000006,0.001081
Al_degrader_A1,55.25,0.0007434166666666666
Al_degrader_A1,55.35000000000001,0.0005071666666666666
Al_degrader_A1,55.45,0.00033383333333333333
Al_degrader_A1,55.55,0.00019858333333333333
Al_degrader_A1,55.650000000000006,0.00012541666666666666
Al_degrader_A1,55.75,6.725e-05
Al_degrader_A1,55.85000000000001,4.208333333333333e-05
Al_degrader_A1,55.95,2.4833333333333335e-05
Al_degrader_A1,56.05,1.3666666666666667e-05
Al_degrader_A1,56.150000000000006,6.833333333333334e-06
Al_degrader_A1,56.25,2.8333333333333335e-06
Al_degrader_A1,56.35000000000001,1.4166666666666667e-06
Al_degrader_A1,56.45,5e-07
Al_degrader_A1,56.55,4.1666666666666667e-07
Al_degrader_A1,56.650000000000006,1.6666666666666668e-07
Al_degrader_A1,56.75,8.333333333333334e-08
Al_degrader_A1,56.85000000000001,8.333333333333334e-08
Ni02,44.150000000000006,6.666666666666667e-07
Ni02,44.25,1e-06
Ni02,44.35000000000001,3.3333333333333333e-06
Ni02,44.45,5e-06
Ni02,44.55,1.2e-05
Ni02,44.650000000000006,1.8e-05
Ni02,44.75,3.266666666666666e-05
Ni02,44.85000000000001,7.233333333333333e-05
Ni02,44.95,0.000132
Ni02,45.05,0.000236
Ni02,45.150000000000006,0.00037966666666666666
Ni02,45.25,0.0006473333333333333
Ni02,45.35000000000001,0.0009766666666666667
Ni02,45.45,0.001533
Ni02,45.55,0.0023383333333333333
Ni02,45.650000000000006,0.003462
Ni02,45.75,0.005045
Ni02,45.85000000000001,0.007161
Ni02,45.95,0.009850666666666667
Ni02,46.05,0.013124
Ni02,46.150000000000006,0.017173666666666667
Ni02,46.25,0.021788333333333333
Ni02,46.35000000000001,0.027312666666666666
Ni02,46.45,0.033231666666666666
Ni02,46.55,0.039504
Ni02,46.650000000000006,0.045254333333333334
Ni02,46.75,0.050935
Ni02,46.85000000000001,0.05598466666666667
Ni02,46.95,0.06017733333333333
Ni02,47.05,0.06269533333333334
Ni02,47.150000000000006,0.06330966666666667
Ni02,47.25,0.063235
Ni02,47.35000000000001,0.060691
Ni02,47.45,0.05733166666666667
Ni02,47.55,0.052805333333333336
Ni02,47.650000000000006,0.047679
Ni02,47.75,0.041583
Ni02,47.85000000000001,0.03526666666666667
Ni02,47.95,0.028734
Ni02,48.05,0.023218
Ni02,48.150000000000006,0.01841133333333333
Ni02,48.25,0.014225333333333333
Ni02,48.35000000000001,0.010574
Ni02,48.45,0.007708666666666667
Ni02,48.55,0.005596
Ni02,48.650000000000006,0.003748333333333333
Ni02,48.75,0.002555
Ni02,48.85000000000001,0.0016436666666666668
Ni02,48.95,0.0010303333333333334
Ni02,49.05,0.000642
Ni02,49.150000000000006,0.00038566666666666664
Ni02,49.25,0.00024766666666666665
Ni02,49.35000000000001,0.00013666666666666666
Ni02,49.45,7.533333333333334e-05
Ni02,49.55,4.0333333333333336e-05
Ni02,49.650000000000006,1.8666666666666665e-05
Ni02,49.75,1e-05
Ni02,49.85000000000001,4.666666666666666e-06
Ni02,49.95,2.666666666666667e-06
Ni02,50.05,1.3333333333333334e-06
Ni02,50.150000000000006,1e-06
Ni02,50.25,3.3333333333333335e-07
Sn02,43.85000000000001,6.666666666666667e-07
Sn02,43.95,1e-06
Sn02,44.05,4e-06
Sn02,44.150000000000006,6e-06
Sn02,44.25,1.1666666666666666e-05
Sn02,44.35000000000001,1.9333333333333333e-05
Sn02,44.45,3.866666666666667e-05
Sn02,44.55,8.066666666666667e-05
Sn02,44.650000000000006,0.00013733333333333333
Sn02,44.75,0.00023533333333333333
Sn02,44.85000000000001,0.000399
Sn02,44.95,0.0006456666666666667
Sn02,45.05,0.0009993333333333334
Sn02,45.150000000000006,0.0015573333333333333
Sn02,45.25,0.0023406666666666667
Sn02,45.35000000000001,0.0034606666666666666
Sn02,45.45,0.00498
Sn02,45.55,0.0070676666666666665
Sn02,45.650000000000006,0.009693333333333333
Sn02,45.75,0.012794333333333333
Sn02,45.85000000000001,0.016757
Sn02,45.95,0.021451666666666667
Sn02,46.05,0.026421666666666666
Sn02,46.150000000000006,0.032356666666666666
Sn02,46.25,0.038030666666666664
Sn02,46.35000000000001,0.044318
Sn02,46.45,0.04953333333333333
Sn02,46.55,0.054689
Sn02,46.650000000000006,0.058822
Sn02,46.75,0.061131333333333336
Sn02,46.85000000000001,0.062872
Sn02,46.95,0.06268
Sn02,47.05,0.060399
Sn02,47.150000000000006,0.05742866666666667
Sn02,47.25,0.05330633333333333
Sn02,47.35000000000001,0.04828966666666667
Sn02,47.45,0.042566
Sn02,47.55,0.036162
Sn02,47.650000000000006,0.030389
Sn02,47.75,0.024540666666666665
Sn02,47.85000000000001,0.019619666666666667
Sn02,47.95,0.015205666666666666
Sn02,48.05,0.011478
Sn02,48.150000000000006,0.008585333333333334
Sn02,48.25,0.006222333333333333
Sn02,48.35000000000001,0.004226
Sn02,48.45,0.002959
Sn02,48.55,0.0019356666666666667
Sn02,48.650000000000006,0.0012196666666666666
Sn02,48.75,0.0007826666666666666
Sn02,48.85000000000001,0.00047366666666666667
Sn02,48.95,0.00029266666666666666
Sn02,49.05,0.00017433333333333333
Sn02,49.150000000000006,9.966666666666667e-05
Sn02,49.25,5.6666666666666664e-05
Sn02,49.35000000000001,2.3666666666666668e-05
Sn02,49.45,1.2666666666666667e-05
Sn02,49.55,8e-06
Sn02,49.650000000000006,3e-06
Sn02,49.75,2.333333333333333e-06
Sn02,49.85000000000001,1.3333333333333334e-06
Sn02,49.95,3.3333333333333335e-07
Sn02,50.05,3.3333333333333335e-07
Ta02,43.650000000000006,6.666666666666667e-07
Ta02,43.75,2.333333333333333e-06
Ta02,43.85000000000001,4.666666666666666e-06
Ta02,43.95,8.666666666666666e-06
Ta02,44.05,1.633333333333333e-05
Ta02,44.150000000000006,2.5666666666666666e-05
Ta02,44.25,5.1666666666666664e-05
Ta02,44.35000000000001,0.000101
Ta02,44.45,0.00018433333333333333
Ta02,44.55,0.000307
Ta02,44.650000000000006,0.000508
Ta02,44.75,0.0008123333333333333
Ta02,44.85000000000001,0.0012576666666666667
Ta02,44.95,0.0019276666666666667
Ta02,45.05,0.002848
Ta02,45.150000000000006,0.004241
Ta02,45.25,0.006030333333333334
Ta02,45.35000000000001,0.008466666666666667
Ta02,45.45,0.011499
Ta02,45.55,0.015056333333333333
Ta02,45.650000000000006,0.019304333333333333
Ta02,45.75,0.024454
Ta02,45.85000000000001,0.030099
Ta02,45.95,0.036166666666666666
Ta02,46.05,0.04201766666666667
Ta02,46.150000000000006,0.04795033333333333
Ta02,46.25,0.053173
Ta02,46.35000000000001,0.057542666666666666
Ta02,46.45,0.06130466666666667
Ta02,46.55,0.063176
Ta02,46.650000000000006,0.06328666666666667
Ta02,46.75,0.061685333333333335
Ta02,46.85000000000001,0.058951
Ta02,46.95,0.055226333333333336
Ta02,47.05,0.050416
Ta02,47.150000000000006,0.044727333333333334
Ta02,47.25,0.038613
Ta02,47.35000000000001,0.03244933333333333
Ta02,47.45,0.026310333333333335
Ta02,47.55,0.021001333333333334
Ta02,47.650000000000006,0.016406
Ta02,47.75,0.012617
Ta02,47.85000000000001,0.009364666666666667
Ta02,47.95,0.0067543333333333335
Ta02,48.05,0.004727
Ta02,48.150000000000006,0.0032496666666666668
Ta02,48.25,0.002168666666666667
Ta02,48.35000000000001,0.001357
Ta02,48.45,0.0008626666666666666
Ta02,48.55,0.000524
Ta02,48.650000000000006,0.0003283333333333333
Ta02,48.75,0.00020133333333333334
Ta02,48.85000000000001,0.00011466666666666667
Ta02,48.95,5.8666666666666665e-05
Ta02,49.05,2.8666666666666668e-05
Ta02,49.150000000000006,1.4666666666666666e-05
Ta02,49.25,9e-06
Ta02,49.35000000000001,4.333333333333333e-06
Ta02,49.45,2.666666666666667e-06
Ta02,49.55,1.3333333333333334e-06
Ta02,49.650000000000006,6.666666666666667e-07
Ta02,49.75,3.3333333333333335e-07
Cu02,43.35000000000001,6.666666666666667e-07
Cu02,43.45,6.666666666666667e-07
Cu02,43.55,3e-06
Cu02,43.650000000000006,5.666666666666667e-06
Cu02,43.75,1.0666666666666667e-05
Cu02,43.85000000000001,1.5333333333333334e-05
Cu02,43.95,3.2e-05
Cu02,44.05,6.666666666666667e-05
Cu02,44.150000000000006,0.00012533333333333334
Cu02,44.25,0.00020933333333333334
Cu02,44.35000000000001,0.00035433333333333334
Cu02,44.45,0.000578
Cu02,44.55,0.0009033333333333334
Cu02,44.650000000000006,0.0014226666666666667
Cu02,44.75,0.002118
Cu02,44.85000000000001,0.0031646666666666668
Cu02,44.95,0.004633333333333333
Cu02,45.05,0.006507666666666667
Cu02,45.150000000000006,0.009093
Cu02,45.25,0.01215
Cu02,45.35000000000001,0.015904666666666668
Cu02,45.45,0.020302
Cu02,45.55,0.02553
Cu02,45.650000000000006,0.031203333333333333
Cu02,45.75,0.037164
Cu02,45.85000000000001,0.043127
Cu02,45.95,0.048795
Cu02,46.05,0.053754666666666666
Cu02,46.150000000000006,0.058041
Cu02,46.25,0.06133333333333333
Cu02,46.35000000000001,0.06303566666666667
Cu02,46.45,0.06296066666666666
Cu02,46.55,0.061080666666666665
Cu02,46.650000000000006,0.05815633333333333
Cu02,46.75,0.054209
Cu02,46.85000000000001,0.049473333333333334
Cu02,46.95,0.043744
Cu02,47.05,0.037254666666666665
Cu02,47.150000000000006,0.031301333333333334
Cu02,47.25,0.025497
Cu02,47.35000000000001,0.020269666666666665
Cu02,47.45,0.015835
Cu02,47.55,0.012119333333333333
Cu02,47.650000000000006,0.008981666666666667
Cu02,47.75,0.006511
Cu02,47.85000000000001,0.004503
Cu02,47.95,0.003089
Cu02,48.05,0.0020776666666666665
Cu02,48.150000000000006,0.0012873333333333333
Cu02,48.25,0.000834
Cu02,48.35000000000001,0.000501
Cu02,48.45,0.000314
Cu02,48.55,0.000193
Cu02,48.650000000000006,0.00010866666666666666
Cu02,48.75,5.7e-05
Cu02,48.85000000000001,2.5666666666666666e-05
Cu02,48.95,1.3666666666666667e-05
Cu02,49.05,8e-06
Cu02,49.150000000000006,4.333333333333333e-06
Cu02,49.25,2.666666666666667e-06
Cu02,49.35000000000001,1.3333333333333334e-06
Cu02,49.45,6.666666666666667e-07
Cu02,49.55,3.3333333333333335e-07
Al_degrader_B2,37.75,9.090909090909091e-08
Al_degrader_B2,37.85,1.8181818181818183e-07
Al_degrader_B2,37.95,3.6363636363636366e-07
Al_degrader_B2,38.05,6.363636363636364e-07
Al_degrader_B2,38.150000000000006,1.3636363636363636e-06
Al_degrader_B2,38.25,1.818181818181818e-06
Al_degrader_B2,38.35000000000001,2.818181818181818e-06
Al_degrader_B2,38.45,5.4545454545454545e-06
Al_degrader_B2,38.55,1.2545454545454545e-05
Al_degrader_B2,38.650000000000006,1.9363636363636364e-05
Al_degrader_B2,38.75,2.9727272727272727e-05
Al_degrader_B2,38.85000000000001,4.563636363636364e-05
Al_degrader_B2,38.95,7.309090909090908e-05
Al_degrader_B2,39.05,0.00010881818181818182
Al_degrader_B2,39.150000000000006,0.00016245454545454546
Al_degrader_B2,39.25,0.00023818181818181818
Al_degrader_B2,39.35000000000001,0.0003380909090909091
Al_degrader_B2,39.45,0.00048818181818181816
Al_degrader_B2,39.55,0.0006728181818181819
Al_degrader_B2,39.650000000000006,0.0009181818181818182
Al_degrader_B2,39.75,0.0012223636363636364
Al_degrader_B2,39.85000000000001,0.0015902727272727273
Al_degrader_B2,39.95,0.002013181818181818
Al_degrader_B2,40.05,0.0025733636363636362
Al_degrader_B2,40.150000000000006,0.0032665454545454547
Al_degrader_B2,40.25,0.003924545454545455
Al_degrader_B2,40.35000000000001,0.004708818181818182
Al_degrader_B2,40.45,0.005599
Al_degrader_B2,40.55,0.0064782727272727275
Al_degrader_B2,40.650000000000006,0.007415
Al_degrader_B2,40.75,0.008466181818181819
Al_degrader_B2,40.85000000000001,0.009393272727272728
Al_degrader_B2,40.95,0.010515
Al_degrader_B2,41.05,0.01119990909090909
Al_degrader_B2,41.150000000000006,0.012098090909090909
Al_degrader_B2,41.25,0.012816545454545454
Al_degrader_B2,41.35000000000001,0.013686727272727272
Al_degrader_B2,41.45,0.014312636363636364
Al_degrader_B2,41.55,0.014754636363636364
Al_degrader_B2,41.650000000000006,0.015237
Al_degrader_B2,41.75,0.015454545454545455
Al_degrader_B2,41.85000000000001,0.015853636363636365
Al_degrader_B2,41.95,0.01607318181818182
Al_degrader_B2,42.05,0.016449
Al_degrader_B2,42.150000000000006,0.01648709090909091
Al_degrader_B2,42.25,0.016491363636363637
Al_degrader_B2,42.35000000000001,0.016675545454545453
Al_degrader_B2,42.45,0.016707090909090908
Al_degrader_B2,42.55,0.01686872727272727
Al_degrader_B2,42.650000000000006,0.016846
Al_degrader_B2,42.75,0.016911636363636365
Al_degrader_B2,42.85000000000001,0.016841545454545456
Al_degrader_B2,42.95,0.01696109090909091
Al_degrader_B2,43.05,0.017018454545454545
Al_degrader_B2,43.150000000000006,0.017108363636363637
Al_degrader_B2,43.25,0.01708390909090909
Al_degrader_B2,43.35000000000001,0.017003545454545455
Al_degrader_B2,43.45,0.017127454545454546
Al_degrader_B2,43.55,0.017109363636363638
Al_degrader_B2,43.650000000000006,0.01733009090909091
Al_degrader_B2,43.75,0.017254
Al_degrader_B2,43.85000000000001,0.017173
Al_degrader_B2,43.95,0.01728981818181818
Al_degrader_B2,44.05,0.017258727272727273
Al_degrader_B2,44.150000000000006,0.017417454545454545
Al_degrader_B2,44.25,0.01736281818181818
Al_degrader_B2,44.35000000000001,0.01743218181818182
Al_degrader_B2,44.45,0.01731690909090909
Al_degrader_B2,44.55,0.017483727272727272
Al_degrader_B2,44.650000000000006,0.017543636363636362
Al_degrader_B2,44.75,0.017512636363636362
Al_degrader_B2,44.85000000000001,0.01754109090909091
Al_degrader_B2,44.95,0.01738681818181818
Al_degrader_B2,45.05,0.01749672727272727
Al_degrader_B2,45.150000000000006,0.01753409090909091
Al_degrader_B2,45.25,0.01738209090909091
Al_degrader_B2,45.35000000000001,0.017285454545454545
Al_degrader_B2,45.45,0.016971272727272727
Al_degrader_B2,45.55,0.016846363636363635
Al_degrader_B2,45.650000000000006,0.016480636363636364
Al_degrader_B2,45.75,0.016211090909090908
Al_degrader_B2,45.85000000000001,0.015626636363636363
Al_degrader_B2,45.95,0.014838454545454545
