name,energy,flux
Ta01,56.75,3.8333333333333334e-05
Ta01,56.85000000000001,1.633333333333333e-05
Ta01,56.95,8.666666666666666e-06
Ta01,57.05,3.3333333333333333e-06
Ta01,57.150000000000006,1e-06
Ta01,57.25,3.3333333333333335e-07
Ta01,57.35000000000001,6.666666666666667e-07
Cu01,51.85000000000001,2.666666666666667e-06
Cu01,51.95,4.666666666666666e-06
Cu01,52.05,8.666666666666666e-06
Cu01,52.150000000000006,1.9666666666666666e-05
Cu01,52.25,3.4e-05
Cu01,52.35000000000001,6.533333333333333e-05
Cu01,52.45,0.000111
Cu01,52.55,0.00021333333333333333
Cu01,52.650000000000006,0.000391
Cu01,52.75,0.00068
Cu01,52.85000000000001,0.001165
Cu01,52.95,0.0019113333333333332
Cu01,53.05,0.0029926666666666665
Cu01,53.150000000000006,0.004709333333333334
Cu01,53.25,0.006948
Cu01,53.35000000000001,0.010169666666666667
Cu01,53.45,0.014254666666666667
Cu01,53.55,0.019271666666666666
Cu01,53.650000000000006,0.025369
Cu01,53.75,0.03235433333333333
Cu01,53.85000000000001,0.03994966666666667
Cu01,53.95,0.047633666666666664
Cu01,54.05,0.055122333333333336
Cu01,54.150000000000006,0.06198
Cu01,54.25,0.067435
Cu01,54.35000000000001,0.070364
Cu01,54.45,0.07143766666666666
Cu01,54.55,0.07024766666666667
Cu01,54.650000000000006,0.067191
Cu01,54.75,0.061825333333333336
Cu01,54.85000000000001,0.055312
Cu01,54.95,0.048002666666666666
Cu01,55.05,0.040245
Cu01,55.150000000000006,0.032717
Cu01,55.25,0.025634666666666667
Cu01,55.35000000000001,0.019557
Cu01,55.45,0.014593
Cu01,55.55,0.010366333333333333
Cu01,55.650000000000006,0.007172666666666667
Cu01,55.75,0.004759333333333333
Cu01,55.85000000000001,0.003093666666666667
Cu01,55.95,0.001941
Cu01,56.05,0.0011706666666666666
Cu01,56.150000000000006,0.0006993333333333334
Cu01,56.25,0.00040533333333333334
Cu01,56.35000000000001,0.00022633333333333332
Cu01,56.45,0.00012166666666666667
Cu01,56.55,6.766666666666667e-05
Cu01,56.650000000000006,2.8666666666666668e-05
Cu01,56.75,1.3333333333333333e-05
Cu01,56.85000000000001,6.333333333333333e-06
Cu01,56.95,2.333333333333333e-06
Cu01,57.05,6.666666666666667e-07
Cu01,57.150000000000006,6.666666666666667e-07
Cu01,57.25,3.3333333333333335e-07
Al_degrader_A1,47.05,1.1111111111111111e-07
Al_degrader_A1,47.150000000000006,5.555555555555555e-07
Al_degrader_A1,47.25,8.888888888888889e-07
Al_degrader_A1,47.35000000000001,1e-06
Al_degrader_A1,47.45,3.2222222222222222e-06
Al_degrader_A1,47.55,4.777777777777777e-06
Al_degrader_A1,47.650000000000006,9.11111111111111e-06
Al_degrader_A1,47.75,1.4222222222222222e-05
Al_degrader_A1,47.85000000000001,2.7444444444444443e-05
Al_degrader_A1,47.95,4.633333333333333e-05
Al_degrader_A1,48.05,8.011111111111111e-05
Al_degrader_A1,48.150000000000006,0.00013766666666666666
Al_degrader_A1,48.25,0.00020877777777777778
Al_degrader_A1,48.35000000000001,0.0003192222222222222
Al_degrader_A1,48.45,0.0005002222222222222
Al_degrader_A1,48.55,0.0007302222222222223
Al_degrader_A1,48.650000000000006,0.0010664444444444445
Al_degrader_A1,48.75,0.001515
Al_degrader_A1,48.85000000000001,0.002027888888888889
Al_degrader_A1,48.95,0.0027135555555555554
Al_degrader_A1,49.05,0.003545
Al_degrader_A1,49.150000000000006,0.004504555555555556
Al_degrader_A1,49.25,0.0056775555555555555
Al_degrader_A1,49.35000000000001,0.0068104444444444445
Al_degrader_A1,49.45,0.008079888888888888
Al_degrader_A1,49.55,0.009432666666666667
Al_degrader_A1,49.650000000000006,0.010746444444444444
Al_degrader_A1,49.75,0.012038555555555556
Al_degrader_A1,49.85000000000001,0.013466444444444444
Al_degrader_A1,49.95,0.014366222222222223
Al_degrader_A1,50.05,0.015300333333333334
Al_degrader_A1,50.150000000000006,0.016277666666666666
Al_degrader_A1,50.25,0.016933777777777777
Al_degrader_A1,50.35000000000001,0.017670333333333333
Al_degrader_A1,50.45,0.017959333333333334
Al_degrader_A1,50.55,0.018403
Al_degrader_A1,50.650000000000006,0.018557666666666667
Al_degrader_A1,50.75,0.018838666666666667
Al_degrader_A1,50.85000000000001,0.019008888888888888
Al_degrader_A1,50.95,0.019078444444444443
Al_degrader_A1,51.05,0.01917388888888889
Al_degrader_A1,51.150000000000006,0.01928088888888889
Al_degrader_A1,51.25,0.019220444444444443
Al_degrader_A1,51.35000000000001,0.019335555555555557
Al_degrader_A1,51.45,0.019443444444444444
Al_degrader_A1,51.55,0.019331777777777778
Al_degrader_A1,51.650000000000006,0.019482
Al_degrader_A1,51.75,0.019459888888888888
Al_degrader_A1,51.85000000000001,0.019475
Al_degrader_A1,51.95,0.019551
Al_degrader_A1,52.05,0.019586
Al_degrader_A1,52.150000000000006,0.019533666666666668
Al_degrader_A1,52.25,0.01963777777777778
Al_degrader_A1,52.35000000000001,0.019585666666666668
Al_degrader_A1,52.45,0.019702777777777777
Al_degrader_A1,52.55,0.019730888888888888
Al_degrader_A1,52.650000000000006,0.019692777777777778
Al_degrader_A1,52.75,0.019759
Al_degrader_A1,52.85000000000001,0.01983711111111111
Al_degrader_A1,52.95,0.019721666666666665
Al_degrader_A1,53.05,0.01982888888888889
Al_degrader_A1,53.150000000000006,0.01989288888888889
Al_degrader_A1,53.25,0.019768777777777777
Al_degrader_A1,53.35000000000001,0.019834666666666667
Al_degrader_A1,53.45,0.019704444444444445
Al_degrader_A1,53.55,0.019649555555555556
Al_degrader_A1,53.650000000000006,0.01947011111111111
Al_degrader_A1,53.75,0.01919922222222222
Al_degrader_A1,53.85000000000001,0.018755555555555557
Al_degrader_A1,53.95,0.018318333333333332
Al_degrader_A1,54.05,0.017570666666666665
Al_degrader_A1,54.150000000000006,0.016775444444444444
Al_degrader_A1,54.25,0.015790666666666668
Al_degrader_A1,54.35000000000001,0.014518333333333333
Al_degrader_A1,54.45,0.01323788888888889
Al_degrader_A1,54.55,0.011758
Al_degrader_A1,54.650000000000006,0.010255777777777779
Al_degrader_A1,54.75,0.008771666666666667
Al_degrader_A1,54.85000000000001,0.007297777777777778
Al_degrader_A1,54.95,0.005934
Al_degrader_A1,55.05,0.004701111111111111
Al_degrader_A1,55.150000000000006,0.003593222222222222
Al_degrader_A1,55.25,0.0027067777777777776
Al_degrader_A1,55.35000000000001,0.0019742222222222223
Al_degrader_A1,55.45,0.0014233333333333333
Al_degrader_A1,55.55,0.000949
Al_degrader_A1,55.650000000000006,0.0006447777777777778
Al_degrader_A1,55.75,0.00040666666666666667
Al_degrader_A1,55.85000000000001,0.00025833333333333334
Al_degrader_A1,55.95,0.00015866666666666666
Al_degrader_A1,56.05,9.333333333333333e-05
Al_degrader_A1,56.150000000000006,5.0777777777777776e-05
Al_degrader_A1,56.25,3.144444444444444e-05
Al_degrader_A1,56.35000000000001,1.5888888888888887e-05
Al_degrader_A1,56.45,8.555555555555556e-06
Al_degrader_A1,56.55,4.333333333333333e-06
Al_degrader_A1,56.650000000000006,1.4444444444444445e-06
Al_degrader_A1,56.75,1.2222222222222221e-06
Al_degrader_A1,56.85000000000001,1.1111111111111111e-07
Al_degrader_A1,56.95,1.1111111111111111e-07
Al_degrader_A1,57.05,0.0
Al_degrader_A1,57.150000000000006,1.1111111111111111e-07
Ni02,46.95,2e-06
Ni02,47.05,3.3333333333333333e-06
Ni02,47.150000000000006,7e-06
Ni02,47.25,1.1666666666666666e-05
Ni02,47.35000000000001,2.5666666666666666e-05
Ni02,47.45,4.4666666666666664e-05
Ni02,47.55,7.266666666666667e-05
Ni02,47.650000000000006,0.00012633333333333333
Ni02,47.75,0.00022866666666666668
Ni02,47.85000000000001,0.00039833333333333333
Ni02,47.95,0.000675
Ni02,48.05,0.0011
Ni02,48.150000000000006,0.001746
Ni02,48.25,0.002659
Ni02,48.35000000000001,0.004015
Ni02,48.45,0.005931
Ni02,48.55,0.008475666666666666
Ni02,48.650000000000006,0.011767333333333333
Ni02,48.75,0.015777333333333334
Ni02,48.85000000000001,0.020542333333333333
Ni02,48.95,0.026236
Ni02,49.05,0.032712333333333336
Ni02,49.150000000000006,0.03942933333333333
Ni02,49.25,0.046176666666666664
Ni02,49.35000000000001,0.052338
Ni02,49.45,0.058186
Ni02,49.55,0.06279266666666666
Ni02,49.650000000000006,0.06585533333333334
Ni02,49.75,0.067007
Ni02,49.85000000000001,0.066233
Ni02,49.95,0.06338466666666667
Ni02,50.05,0.059363
Ni02,50.150000000000006,0.054087333333333334
Ni02,50.25,0.047925666666666665
Ni02,50.35000000000001,0.041676333333333336
Ni02,50.45,0.034542666666666666
Ni02,50.55,0.027959333333333333
Ni02,50.650000000000006,0.022093333333333333
Ni02,50.75,0.017089333333333335
Ni02,50.85000000000001,0.012877333333333333
Ni02,50.95,0.009321
Ni02,51.05,0.006605
Ni02,51.150000000000006,0.0044863333333333335
Ni02,51.25,0.003008
Ni02,51.35000000000001,0.001955
Ni02,51.45,0.0012376666666666666
Ni02,51.55,0.0007546666666666666
Ni02,51.650000000000006,0.000463
Ni02,51.75,0.0002683333333333333
Ni02,51.85000000000001,0.00015933333333333332
Ni02,51.95,8.1e-05
Ni02,52.05,4.6e-05
Ni02,52.150000000000006,2.1666666666666667e-05
Ni02,52.25,1.0666666666666667e-05
Ni02,52.35000000000001,4.333333333333333e-06
Ni02,52.45,2e-06
Ni02,52.55,6.666666666666667e-07
Ni02,52.650000000000006,6.666666666666667e-07
Ni02,52.75,3.3333333333333335e-07
Sn02,46.650000000000006,3.3333333333333335e-07
Sn02,46.75,1.3333333333333334e-06
Sn02,46.85000000000001,3.3333333333333333e-06
Sn02,46.95,7.333333333333333e-06
Sn02,47.05,1.3333333333333333e-05
Sn02,47.150000000000006,2.4e-05
Sn02,47.25,4.266666666666667e-05
Sn02,47.35000000000001,7.6e-05
Sn02,47.45,0.00012533333333333334
Sn02,47.55,0.00022033333333333334
Sn02,47.650000000000006,0.000387
Sn02,47.75,0.000673
Sn02,47.85000000000001,0.001074
Sn02,47.95,0.0016886666666666667
Sn02,48.05,0.0025903333333333334
Sn02,48.150000000000006,0.003922
Sn02,48.25,0.005736
Sn02,48.35000000000001,0.008197
Sn02,48.45,0.011418666666666667
Sn02,48.55,0.015305333333333334
Sn02,48.650000000000006,0.019908333333333333
Sn02,48.75,0.025440333333333332
Sn02,48.85000000000001,0.03181133333333333
Sn02,48.95,0.03842266666666667
Sn02,49.05,0.04497533333333333
Sn02,49.150000000000006,0.05132133333333333
Sn02,49.25,0.057014
Sn02,49.35000000000001,0.06175833333333333
Sn02,49.45,0.065153
Sn02,49.55,0.066489
Sn02,49.650000000000006,0.06593333333333333
Sn02,49.75,0.06360133333333333
Sn02,49.85000000000001,0.059752
Sn02,49.95,0.054640666666666664
Sn02,50.05,0.048931666666666665
Sn02,50.150000000000006,0.04269133333333333
Sn02,50.25,0.03609933333333333
Sn02,50.35000000000001,0.029098333333333334
Sn02,50.45,0.023239333333333334
Sn02,50.55,0.017842333333333335
Sn02,50.650000000000006,0.013572
Sn02,50.75,0.009933333333333334
Sn02,50.85000000000001,0.007096666666666667
Sn02,50.95,0.004884
Sn02,51.05,0.0032986666666666668
Sn02,51.150000000000006,0.002129666666666667
Sn02,51.25,0.0013926666666666666
Sn02,51.35000000000001,0.0008546666666666667
Sn02,51.45,0.0005193333333333333
Sn02,51.55,0.000305
Sn02,51.650000000000006,0.00017833333333333332
Sn02,51.75,0.000101
Sn02,51.85000000000001,5.5333333333333334e-05
Sn02,51.95,2.6e-05
Sn02,52.05,1.3e-05
Sn02,52.150000000000006,6.333333333333333e-06
Sn02,52.25,3e-06
Sn02,52.35000000000001,6.666666666666667e-07
Sn02,52.45,6.666666666666667e-07
Sn02,52.55,0.0
Sn02,52.650000000000006,3.3333333333333335e-07
Ta02,46.55,1e-06
Ta02,46.650000000000006,3e-06
Ta02,46.75,6e-06
Ta02,46.85000000000001,1e-05
Ta02,46.95,2.0333333333333334e-05
Ta02,47.05,3.433333333333333e-05
Ta02,47.150000000000006,6.233333333333334e-05
Ta02,47.25,0.000102
Ta02,47.35000000000001,0.00017966666666666668
Ta02,47.45,0.0003223333333333333
Ta02,47.55,0.0005666666666666667
Ta02,47.650000000000006,0.000931
Ta02,47.75,0.0014596666666666666
Ta02,47.85000000000001,0.002259
Ta02,47.95,0.003462666666666667
Ta02,48.05,0.005062333333333334
Ta02,48.150000000000006,0.007433
Ta02,48.25,0.010347666666666666
Ta02,48.35000000000001,0.014053
Ta02,48.45,0.018471333333333333
Ta02,48.55,0.023758333333333333
Ta02,48.650000000000006,0.029748
Ta02,48.75,0.03680066666666667
Ta02,48.85000000000001,0.04321166666666667
Ta02,48.95,0.04957366666666667
Ta02,49.05,0.05574433333333333
Ta02,49.150000000000006,0.060776333333333335
Ta02,49.25,0.06440133333333334
Ta02,49.35000000000001,0.066932
Ta02,49.45,0.066415
Ta02,49.55,0.06456633333333334
Ta02,49.650000000000006,0.061017
Ta02,49.75,0.056285
Ta02,49.85000000000001,0.05070433333333333
Ta02,49.95,0.044242666666666666
Ta02,50.05,0.037836666666666664
Ta02,50.150000000000006,0.031272
Ta02,50.25,0.024894
Ta02,50.35000000000001,0.019233666666666666
Ta02,50.45,0.014626333333333333
Ta02,50.55,0.010652666666666666
Ta02,50.650000000000006,0.007575333333333333
Ta02,50.75,0.005256
Ta02,50.85000000000001,0.0035786666666666666
Ta02,50.95,0.002340333333333333
Ta02,51.05,0.0014846666666666667
Ta02,51.150000000000006,0.000946
Ta02,51.25,0.000575
Ta02,51.35000000000001,0.00033233333333333335
Ta02,51.45,0.000202
Ta02,51.55,0.00011266666666666666
Ta02,51.650000000000006,6.1e-05
Ta02,51.75,3.1e-05
Ta02,51.85000000000001,1.3e-05
Ta02,51.95,7.666666666666667e-06
Ta02,52.05,3e-06
Ta02,52.150000000000006,1e-06
Ta02,52.25,3.3333333333333335e-07
Ta02,52.35000000000001,6.666666666666667e-07
Cu02,46.45,2e-06
Cu02,46.55,4.333333333333333e-06
Cu02,46.650000000000006,7.666666666666667e-06
Cu02,46.75,1.3666666666666667e-05
Cu02,46.85000000000001,2.8333333333333332e-05
Cu02,46.95,4.633333333333333e-05
Cu02,47.05,7.9e-05
Cu02,47.150000000000006,0.00013033333333333332
Cu02,47.25,0.0002466666666666667
Cu02,47.35000000000001,0.0004133333333333333
Cu02,47.45,0.000708
Cu02,47.55,0.001158
Cu02,47.650000000000006,0.0018083333333333332
Cu02,47.75,0.002733
Cu02,47.85000000000001,0.0041273333333333335
Cu02,47.95,0.006043666666666667
Cu02,48.05,0.008589333333333333
Cu02,48.150000000000006,0.011948
Cu02,48.25,0.015916666666666666
Cu02,48.35000000000001,0.020599666666666665
Cu02,48.45,0.026311333333333332
Cu02,48.55,0.032731666666666666
Cu02,48.650000000000006,0.039318
Cu02,48.75,0.046065666666666664
Cu02,48.85000000000001,0.052088666666666665
Cu02,48.95,0.057811666666666664
Cu02,49.05,0.062496333333333334
Cu02,49.150000000000006,0.06548333333333334
Cu02,49.25,0.06642933333333334
Cu02,49.35000000000001,0.06592833333333334
Cu02,49.45,0.06304333333333334
Cu02,49.55,0.059137
Cu02,49.650000000000006,0.053870666666666664
Cu02,49.75,0.047973666666666664
Cu02,49.85000000000001,0.04177366666666667
Cu02,49.95,0.03503333333333333
Cu02,50.05,0.028536333333333334
Cu02,50.150000000000006,0.022627333333333333
Cu02,50.25,0.017354666666666668
Cu02,50.35000000000001,0.012983
Cu02,50.45,0.009343666666666667
Cu02,50.55,0.006532333333333334
Cu02,50.650000000000006,0.004465333333333333
Cu02,50.75,0.003022
Cu02,50.85000000000001,0.001946
Cu02,50.95,0.001251
Cu02,51.05,0.000763
Cu02,51.150000000000006,0.000466
Cu02,51.25,0.00027266666666666666
Cu02,51.35000000000001,0.00016033333333333335
Cu02,51.45,8.733333333333333e-05
Cu02,51.55,4.8e-05
Cu02,51.650000000000006,2.2e-05
Cu02,51.75,1.1e-05
Cu02,51.85000000000001,4.666666666666666e-06
Cu02,51.95,2e-06
Cu02,52.05,6.666666666666667e-07
Cu02,52.150000000000006,6.666666666666667e-07
Cu02,52.25,3.3333333333333335e-07
Al_degrader_B2,42.85000000000001,4.2857142857142857e-07
Al_degrader_B2,42.95,4.2857142857142857e-07
Al_degrader_B2,43.05,1.1428571428571428e-06
Al_degrader_B2,43.150000000000006,1.2857142857142858e-06
Al_degrader_B2,43.25,3.5714285714285714e-06
Al_degrader_B2,43.35000000000001,5.428571428571429e-06
Al_degrader_B2,43.45,9.428571428571428e-06
Al_degrader_B2,43.55,1.5142857142857142e-05
Al_degrader_B2,43.650000000000006,2.5285714285714285e-05
Al_degrader_B2,43.75,4.442857142857143e-05
Al_degrader_B2,43.85000000000001,7.9e-05
Al_degrader_B2,43.95,0.00012028571428571428
Al_degrader_B2,44.05,0.000194
Al_degrader_B2,44.150000000000006,0.00028857142857142856
Al_degrader_B2,44.25,0.0004334285714285714
Al_degrader_B2,44.35000000000001,0.0006577142857142857
Al_degrader_B2,44.45,0.0009287142857142858
Al_degrader_B2,44.55,0.001334
Al_degrader_B2,44.650000000000006,0.001848
Al_degrader_B2,44.75,0.0024367142857142855
Al_degrader_B2,44.85000000000001,0.003222714285714286
Al_degrader_B2,44.95,0.004130857142857143
Al_degrader_B2,45.05,0.005248857142857143
Al_degrader_B2,45.150000000000006,0.006590142857142857
Al_degrader_B2,45.25,0.007900428571428572
Al_degrader_B2,45.35000000000001,0.009371142857142857
Al_degrader_B2,45.45,0.010928857142857143
Al_degrader_B2,45.55,0.012608
Al_degrader_B2,45.650000000000006,0.014238571428571429
Al_degrader_B2,45.75,0.016002142857142857
Al_degrader_B2,45.85000000000001,0.017199
Al_degrader_B2,45.95,0.018591142857142858
Al_degrader_B2,46.05,0.019814142857142857
Al_degrader_B2,46.150000000000006,0.02096
Al_degrader_B2,46.25,0.021878714285714286
Al_degrader_B2,46.35000000000001,0.022897714285714285
Al_degrader_B2,46.45,0.023321714285714286
Al_degrader_B2,46.55,0.023845571428571428
Al_degrader_B2,46.650000000000006,0.024194
Al_degrader_B2,46.75,0.024406285714285714
Al_degrader_B2,46.85000000000001,0.024863285714285713
Al_degrader_B2,46.95,0.025135857142857144
Al_degrader_B2,47.05,0.025031428571428573
Al_degrader_B2,47.150000000000006,0.025084
Al_degrader_B2,47.25,0.025243285714285715
Al_degrader_B2,47.35000000000001,0.025270285714285714
Al_degrader_B2,47.45,0.02551857142857143
Al_degrader_B2,47.55,0.025486142857142857
Al_degrader_B2,47.650000000000006,0.025427142857142856
Al_degrader_B2,47.75,0.025399714285714286
Al_degrader_B2,47.85000000000001,0.025477
Al_degrader_B2,47.95,0.025514714285714286
Al_degrader_B2,48.05,0.025652714285714286
Al_degrader_B2,48.150000000000006,0.025385285714285714
Al_degrader_B2,48.25,0.025289
Al_degrader_B2,48.35000000000001,0.025048571428571427
Al_degrader_B2,48.45,0.024754571428571428
Al_degrader_B2,48.55,0.024441857142857144
Al_degrader_B2,48.650000000000006,0.024044714285714287
Al_degrader_B2,48.75,0.023128714285714287
Al_degrader_B2,48.85000000000001,0.022222
Al_degrader_B2,48.95,0.021212142857142856
Al_degrader_B2,49.05,0.01991557142857143
Al_degrader_B2,49.150000000000006,0.018609285714285714
Al_degrader_B2,49.25,0.01688357142857143
Al_degrader_B2,49.35000000000001,0.015201
Al_degrader_B2,49.45,0.013292285714285715
Al_degrader_B2,49.55,0.011521428571428571
Al_degrader_B2,49.650000000000006,0.009773571428571428
Al_degrader_B2,49.75,0.008225142857142858
Al_degrader_B2,49.85000000000001,0.0066344285714285715
Al_degrader_B2,49.95,0.005248714285714285
Al_degrader_B2,50.05,0.004067142857142857
Al_degrader_B2,50.150000000000006,0.003131714285714286
Al_degrader_B2,50.25,0.002256285714285714
Al_degrader_B2,50.35000000000001,0.0016238571428571428
Al_degrader_B2,50.45,0.0011094285714285713
Al_degrader_B2,50.55,0.0007624285714285715
Al_degrader_B2,50.650000000000006,0.0004988571428571429
Al_degrader_B2,50.75,0.00032942857142857144
Al_degrader_B2,50.85000000000001,0.00020414285714285714
Al_degrader_B2,50.95,0.00012885714285714285
Al_degrader_B2,51.05,7.571428571428571e-05
Al_degrader_B2,51.150000000000006,4.3714285714285715e-05
Al_degrader_B2,51.25,2.5428571428571427e-05
Al_degrader_B2,51.35000000000001,1.5428571428571428e-05
Al_degrader_B2,51.45,7.571428571428571e-06
Al_degrader_B2,51.55,4e-06
Al_degrader_B2,51.650000000000006,1.4285714285714286e-06
Al_degrader_B2,51.75,1.1428571428571428e-06
Al_degrader_B2,51.85000000000001,1.4285714285714285e-07
Al_degrader_B2,51.95,1.4285714285714285e-07
Al_degrader_B2,52.05,0.0
Al_degrader_B2,52.150000000000006,1.4285714285714285e-07
Ni03,42.650000000000006,3.3333333333333335e-07
Ni03,42.75,2e-06
Ni03,42.85000000000001,4e-06
Ni03,42.95,6.666666666666667e-06
Ni03,43.05,1.2e-05
Ni03,43.150000000000006,2.3333333333333332e-05
Ni03,43.25,4.0333333333333336e-05
Ni03,43.35000000000001,6.133333333333334e-05
Ni03,43.45,9.9e-05
Ni03,43.55,0.00017566666666666666
Ni03,43.650000000000006,0.00030033333333333333
Ni03,43.75,0.0005056666666666666
Ni03,43.85000000000001,0.0008256666666666667
Ni03,43.95,0.0012523333333333334
Ni03,44.05,0.001884
Ni03,44.150000000000006,0.002827
Ni03,44.25,0.004118666666666666
Ni03,44.35000000000001,0.005891666666666667
Ni03,44.45,0.008180666666666666
Ni03,44.55,0.011135
Ni03,44.650000000000006,0.014647666666666666
Ni03,44.75,0.018707666666666668
Ni03,44.85000000000001,0.023643
