name,energy,flux
Ta01,53.85000000000001,0.03371433333333333
Ta01,53.95,0.041296
Ta01,54.05,0.049006
Ta01,54.150000000000006,0.05659533333333333
Ta01,54.25,0.06310266666666667
Ta01,54.35000000000001,0.067711
Ta01,54.45,0.070317
Ta01,54.55,0.071342
Ta01,54.650000000000006,0.070215
Ta01,54.75,0.06671766666666666
Ta01,54.85000000000001,0.061096
Ta01,54.95,0.054409
Ta01,55.05,0.046670666666666666
Ta01,55.150000000000006,0.03887633333333333
Ta01,55.25,0.03129033333333334
Ta01,55.35000000000001,0.024504333333333333
Ta01,55.45,0.018486333333333334
Ta01,55.55,0.013661666666666667
Ta01,55.650000000000006,0.009622666666666667
Ta01,55.75,0.006520666666666667
Ta01,55.85000000000001,0.004370666666666667
Ta01,55.95,0.0028846666666666665
Ta01,56.05,0.0018066666666666667
Ta01,56.150000000000006,0.0010716666666666667
Ta01,56.25,0.0006056666666666667
Ta01,56.35000000000001,0.000337
Ta01,56.45,0.000188
Ta01,56.55,0.00010666666666666667
Ta01,56.650000000000006,5.333333333333333e-05
Ta01,56.75,2.5666666666666666e-05
Ta01,56.85000000000001,8.333333333333334e-06
Ta01,56.95,3.3333333333333333e-06
Ta01,57.05,2e-06
Ta01,57.150000000000006,6.666666666666667e-07
Ta01,57.25,6.666666666666667e-07
Cu01,51.650000000000006,3.3333333333333335e-07
Cu01,51.75,1e-06
Cu01,51.85000000000001,3.6666666666666666e-06
Cu01,51.95,7e-06
Cu01,52.05,1.2666666666666667e-05
Cu01,52.150000000000006,2.5333333333333334e-05
Cu01,52.25,5.3e-05
Cu01,52.35000000000001,9.633333333333333e-05
Cu01,52.45,0.000179
Cu01,52.55,0.0003246666666666667
Cu01,52.650000000000006,0.000585
Cu01,52.75,0.000975
Cu01,52.85000000000001,0.001615
Cu01,52.95,0.0026026666666666668
Cu01,53.05,0.004051666666666667
Cu01,53.150000000000006,0.006215333333333333
Cu01,53.25,0.009093
Cu01,53.35000000000001,0.012871
Cu01,53.45,0.017589333333333332
Cu01,53.55,0.023355
Cu01,53.650000000000006,0.030148666666666667
Cu01,53.75,0.037484333333333335
Cu01,53.85000000000001,0.045213
Cu01,53.95,0.05278633333333333
Cu01,54.05,0.059779
Cu01,54.150000000000006,0.06547566666666667
Cu01,54.25,0.06911966666666666
Cu01,54.35000000000001,0.07105133333333333
Cu01,54.45,0.07082266666666667
Cu01,54.55,0.06851966666666667
Cu01,54.650000000000006,0.06402033333333333
Cu01,54.75,0.05773466666666666
Cu01,54.85000000000001,0.050632666666666666
Cu01,54.95,0.042838666666666664
Cu01,55.05,0.035071333333333336
Cu01,55.150000000000006,0.02791333333333333
Cu01,55.25,0.021469
Cu01,55.35000000000001,0.016018666666666667
Cu01,55.45,0.011567
Cu01,55.55,0.008056
Cu01,55.650000000000006,0.005426333333333333
Cu01,55.75,0.003593
Cu01,55.85000000000001,0.0023463333333333335
Cu01,55.95,0.0014253333333333334
Cu01,56.05,0.000822
Cu01,56.150000000000006,0.00045233333333333334
Cu01,56.25,0.00026566666666666666
Cu01,56.35000000000001,0.000147
Cu01,56.45,7.933333333333333e-05
Cu01,56.55,3.733333333333333e-05
Cu01,56.650000000000006,1.7e-05
Cu01,56.75,5.666666666666667e-06
Cu01,56.85000000000001,2e-06
Cu01,56.95,1.3333333333333334e-06
Cu01,57.05,1.3333333333333334e-06
Al_degrader_A1,46.35000000000001,1e-07
Al_degrader_A1,46.45,5e-07
Al_degrader_A1,46.55,3e-07
Al_degrader_A1,46.650000000000006,1.3e-06
Al_degrader_A1,46.75,1.8e-06
Al_degrader_A1,46.85000000000001,3.6e-06
Al_degrader_A1,46.95,7.2e-06
Al_degrader_A1,47.05,1.25e-05
Al_degrader_A1,47.150000000000006,2.17e-05
Al_degrader_A1,47.25,4.03e-05
Al_degrader_A1,47.35000000000001,6.27e-05
Al_degrader_A1,47.45,0.0001046
Al_degrader_A1,47.55,0.0001677
Al_degrader_A1,47.650000000000006,0.0002597
Al_degrader_A1,47.75,0.0003997
Al_degrader_A1,47.85000000000001,0.000599
Al_degrader_A1,47.95,0.0008618
Al_degrader_A1,48.05,0.0012355
Al_degrader_A1,48.150000000000006,0.0016859
Al_degrader_A1,48.25,0.0022175
Al_degrader_A1,48.35000000000001,0.0029539
Al_degrader_A1,48.45,0.0037558
Al_degrader_A1,48.55,0.0046617
Al_degrader_A1,48.650000000000006,0.0058078
Al_degrader_A1,48.75,0.0068374
Al_degrader_A1,48.85000000000001,0.0080036
Al_degrader_A1,48.95,0.0091762
Al_degrader_A1,49.05,0.0102792
Al_degrader_A1,49.150000000000006,0.0113621
Al_degrader_A1,49.25,0.0126767
Al_degrader_A1,49.35000000000001,0.0134154
Al_degrader_A1,49.45,0.0142095
Al_degrader_A1,49.55,0.0148775
Al_degrader_A1,49.650000000000006,0.0153968
Al_degrader_A1,49.75,0.0158418
Al_degrader_A1,49.85000000000001,0.0165379
Al_degrader_A1,49.95,0.0165681
Al_degrader_A1,50.05,0.0167464
Al_degrader_A1,50.150000000000006,0.0168736
Al_degrader_A1,50.25,0.0170087
Al_degrader_A1,50.35000000000001,0.0172003
Al_degrader_A1,50.45,0.0171086
Al_degrader_A1,50.55,0.0172428
Al_degrader_A1,50.650000000000006,0.0172682
Al_degrader_A1,50.75,0.0172118
Al_degrader_A1,50.85000000000001,0.017344
Al_degrader_A1,50.95,0.0172997
Al_degrader_A1,51.05,0.0173333
Al_degrader_A1,51.150000000000006,0.0174159
Al_degrader_A1,51.25,0.0174887
Al_degrader_A1,51.35000000000001,0.0173828
Al_degrader_A1,51.45,0.0174649
Al_degrader_A1,51.55,0.0174625
Al_degrader_A1,51.650000000000006,0.0175225
Al_degrader_A1,51.75,0.017545
Al_degrader_A1,51.85000000000001,0.0176285
Al_degrader_A1,51.95,0.0175706
Al_degrader_A1,52.05,0.0175872
Al_degrader_A1,52.150000000000006,0.0176273
Al_degrader_A1,52.25,0.0177124
Al_degrader_A1,52.35000000000001,0.0177199
Al_degrader_A1,52.45,0.017723
Al_degrader_A1,52.55,0.0177667
Al_degrader_A1,52.650000000000006,0.0177621
Al_degrader_A1,52.75,0.0177758
Al_degrader_A1,52.85000000000001,0.0178451
Al_degrader_A1,52.95,0.0179151
Al_degrader_A1,53.05,0.0177882
Al_degrader_A1,53.150000000000006,0.0178522
Al_degrader_A1,53.25,0.0178028
Al_degrader_A1,53.35000000000001,0.0177993
Al_degrader_A1,53.45,0.0177228
Al_degrader_A1,53.55,0.0175867
Al_degrader_A1,53.650000000000006,0.0173179
Al_degrader_A1,53.75,0.0169644
Al_degrader_A1,53.85000000000001,0.0165769
Al_degrader_A1,53.95,0.0160483
Al_degrader_A1,54.05,0.0153318
Al_degrader_A1,54.150000000000006,0.0143641
Al_degrader_A1,54.25,0.0133545
Al_degrader_A1,54.35000000000001,0.0121862
Al_degrader_A1,54.45,0.0109244
Al_degrader_A1,54.55,0.0095793
Al_degrader_A1,54.650000000000006,0.0082333
Al_degrader_A1,54.75,0.0068897
Al_degrader_A1,54.85000000000001,0.0056372
Al_degrader_A1,54.95,0.004471
Al_degrader_A1,55.05,0.0034371
Al_degrader_A1,55.150000000000006,0.0026259
Al_degrader_A1,55.25,0.0019295
Al_degrader_A1,55.35000000000001,0.0013742
Al_degrader_A1,55.45,0.0009378
Al_degrader_A1,55.55,0.0006178
Al_degrader_A1,55.650000000000006,0.0004124
Al_degrader_A1,55.75,0.0002665
Al_degrader_A1,55.85000000000001,0.0001655
Al_degrader_A1,55.95,9.25e-05
Al_degrader_A1,56.05,5.23e-05
Al_degrader_A1,56.150000000000006,2.63e-05
Al_degrader_A1,56.25,1.66e-05
Al_degrader_A1,56.35000000000001,9.3e-06
Al_degrader_A1,56.45,4.1e-06
Al_degrader_A1,56.55,1.9e-06
Al_degrader_A1,56.650000000000006,5e-07
Al_degrader_A1,56.75,3e-07
Al_degrader_A1,56.85000000000001,1e-07
Al_degrader_A1,56.95,2e-07
Ni02,46.150000000000006,3.3333333333333335e-07
Ni02,46.25,1.3333333333333334e-06
Ni02,46.35000000000001,3.3333333333333333e-06
Ni02,46.45,7e-06
Ni02,46.55,1.0666666666666667e-05
Ni02,46.650000000000006,2.1666666666666667e-05
Ni02,46.75,4.0333333333333336e-05
Ni02,46.85000000000001,7.066666666666667e-05
Ni02,46.95,0.000129
Ni02,47.05,0.00022666666666666666
Ni02,47.150000000000006,0.000396
Ni02,47.25,0.0006426666666666667
Ni02,47.35000000000001,0.001042
Ni02,47.45,0.0016233333333333334
Ni02,47.55,0.002534
Ni02,47.650000000000006,0.0037963333333333334
Ni02,47.75,0.005612
Ni02,47.85000000000001,0.008066
Ni02,47.95,0.011148333333333333
Ni02,48.05,0.014992666666666666
Ni02,48.150000000000006,0.019662
Ni02,48.25,0.024972666666666667
Ni02,48.35000000000001,0.031096
Ni02,48.45,0.037743
Ni02,48.55,0.044241666666666665
Ni02,48.650000000000006,0.05075266666666667
Ni02,48.75,0.05636133333333333
Ni02,48.85000000000001,0.060887333333333335
Ni02,48.95,0.063882
Ni02,49.05,0.06588466666666666
Ni02,49.150000000000006,0.06591
Ni02,49.25,0.06420266666666667
Ni02,49.35000000000001,0.06033733333333333
Ni02,49.45,0.05534533333333334
Ni02,49.55,0.04944666666666667
Ni02,49.650000000000006,0.04318966666666667
Ni02,49.75,0.03658666666666667
Ni02,49.85000000000001,0.029989666666666668
Ni02,49.95,0.023842666666666668
Ni02,50.05,0.018565666666666668
Ni02,50.150000000000006,0.014096333333333334
Ni02,50.25,0.010423333333333333
Ni02,50.35000000000001,0.007517
Ni02,50.45,0.0051266666666666665
Ni02,50.55,0.003483
Ni02,50.650000000000006,0.0023773333333333333
Ni02,50.75,0.0015176666666666667
Ni02,50.85000000000001,0.0009343333333333333
Ni02,50.95,0.000538
Ni02,51.05,0.0003136666666666667
Ni02,51.150000000000006,0.00018433333333333333
Ni02,51.25,0.00010933333333333334
Ni02,51.35000000000001,6.366666666666666e-05
Ni02,51.45,2.7333333333333335e-05
Ni02,51.55,1.4666666666666666e-05
Ni02,51.650000000000006,5e-06
Ni02,51.75,1.6666666666666667e-06
Ni02,51.85000000000001,1.3333333333333334e-06
Ni02,51.95,1e-06
Ni02,52.05,3.3333333333333335e-07
Sn02,45.95,6.666666666666667e-07
Sn02,46.05,2.333333333333333e-06
Sn02,46.150000000000006,3e-06
Sn02,46.25,8e-06
Sn02,46.35000000000001,1.3333333333333333e-05
Sn02,46.45,2.7666666666666667e-05
Sn02,46.55,4.3e-05
Sn02,46.650000000000006,8.6e-05
Sn02,46.75,0.00015133333333333334
Sn02,46.85000000000001,0.000253
Sn02,46.95,0.0004426666666666667
Sn02,47.05,0.000711
Sn02,47.150000000000006,0.0011593333333333334
Sn02,47.25,0.0017953333333333332
Sn02,47.35000000000001,0.0027593333333333333
Sn02,47.45,0.004116
Sn02,47.55,0.006007
Sn02,47.650000000000006,0.008474666666666667
Sn02,47.75,0.011749333333333334
Sn02,47.85000000000001,0.015688
Sn02,47.95,0.020240333333333332
Sn02,48.05,0.025771333333333334
Sn02,48.150000000000006,0.031773666666666665
Sn02,48.25,0.038325
Sn02,48.35000000000001,0.04493433333333333
Sn02,48.45,0.051084
Sn02,48.55,0.056454333333333336
Sn02,48.650000000000006,0.060713
Sn02,48.75,0.06359733333333334
Sn02,48.85000000000001,0.065361
Sn02,48.95,0.06538333333333333
Sn02,49.05,0.06345033333333333
Sn02,49.150000000000006,0.059466333333333336
Sn02,49.25,0.054594333333333335
Sn02,49.35000000000001,0.04870033333333333
Sn02,49.45,0.04256533333333333
Sn02,49.55,0.035990666666666664
Sn02,49.650000000000006,0.029648
Sn02,49.75,0.023537
Sn02,49.85000000000001,0.01836633333333333
Sn02,49.95,0.013986
Sn02,50.05,0.010307333333333333
Sn02,50.150000000000006,0.007442
Sn02,50.25,0.005206
Sn02,50.35000000000001,0.0035183333333333334
Sn02,50.45,0.0023553333333333334
Sn02,50.55,0.001512
Sn02,50.650000000000006,0.0009413333333333333
Sn02,50.75,0.0005396666666666667
Sn02,50.85000000000001,0.000327
Sn02,50.95,0.00018833333333333332
Sn02,51.05,0.00011133333333333333
Sn02,51.150000000000006,6.233333333333334e-05
Sn02,51.25,3.066666666666667e-05
Sn02,51.35000000000001,1.4666666666666666e-05
Sn02,51.45,6e-06
Sn02,51.55,2e-06
Sn02,51.650000000000006,1e-06
Sn02,51.75,6.666666666666667e-07
Sn02,51.85000000000001,6.666666666666667e-07
Ta02,45.75,3.3333333333333335e-07
Ta02,45.85000000000001,2e-06
Ta02,45.95,3.3333333333333333e-06
Ta02,46.05,7e-06
Ta02,46.150000000000006,1.2e-05
Ta02,46.25,2.4333333333333333e-05
Ta02,46.35000000000001,4.1666666666666665e-05
Ta02,46.45,8.233333333333333e-05
Ta02,46.55,0.000133
Ta02,46.650000000000006,0.000246
Ta02,46.75,0.000421
Ta02,46.85000000000001,0.0006706666666666666
Ta02,46.95,0.0010953333333333334
Ta02,47.05,0.0017133333333333334
Ta02,47.150000000000006,0.0026513333333333332
Ta02,47.25,0.003937666666666667
Ta02,47.35000000000001,0.005796
Ta02,47.45,0.008331666666666666
Ta02,47.55,0.011450666666666666
Ta02,47.650000000000006,0.015299666666666666
Ta02,47.75,0.020029666666666668
Ta02,47.85000000000001,0.025377
Ta02,47.95,0.031425
Ta02,48.05,0.038094
Ta02,48.150000000000006,0.04456966666666667
Ta02,48.25,0.051044
Ta02,48.35000000000001,0.05653
Ta02,48.45,0.060793
Ta02,48.55,0.06373933333333333
Ta02,48.650000000000006,0.06572
Ta02,48.75,0.06547066666666666
Ta02,48.85000000000001,0.06393433333333333
Ta02,48.95,0.059893666666666664
Ta02,49.05,0.05490933333333333
Ta02,49.150000000000006,0.049100333333333336
Ta02,49.25,0.042902666666666665
Ta02,49.35000000000001,0.036172666666666665
Ta02,49.45,0.02975
Ta02,49.55,0.023652333333333334
Ta02,49.650000000000006,0.018479333333333334
Ta02,49.75,0.013948333333333333
Ta02,49.85000000000001,0.010395333333333333
Ta02,49.95,0.007431
Ta02,50.05,0.005178333333333333
Ta02,50.150000000000006,0.0034953333333333334
Ta02,50.25,0.0023943333333333334
Ta02,50.35000000000001,0.0015163333333333333
Ta02,50.45,0.0009006666666666667
Ta02,50.55,0.0005296666666666667
Ta02,50.650000000000006,0.00030766666666666665
Ta02,50.75,0.00017433333333333333
Ta02,50.85000000000001,0.00011133333333333333
Ta02,50.95,6.0666666666666666e-05
Ta02,51.05,2.7666666666666667e-05
Ta02,51.150000000000006,1.3666666666666667e-05
Ta02,51.25,4.333333333333333e-06
Ta02,51.35000000000001,2e-06
Ta02,51.45,1.3333333333333334e-06
Ta02,51.55,1.3333333333333334e-06
Cu02,45.55,3.3333333333333335e-07
Cu02,45.650000000000006,1e-06
Cu02,45.75,3e-06
Cu02,45.85000000000001,5.333333333333334e-06
Cu02,45.95,1.0333333333333333e-05
Cu02,46.05,1.9e-05
Cu02,46.150000000000006,3.566666666666667e-05
Cu02,46.25,6.733333333333333e-05
Cu02,46.35000000000001,0.00011433333333333334
Cu02,46.45,0.00019866666666666668
Cu02,46.55,0.0003483333333333333
Cu02,46.650000000000006,0.0005966666666666667
Cu02,46.75,0.000928
Cu02,46.85000000000001,0.0014796666666666667
Cu02,46.95,0.002293
Cu02,47.05,0.00344
Cu02,47.150000000000006,0.005102333333333334
Cu02,47.25,0.007373
Cu02,47.35000000000001,0.010212
Cu02,47.45,0.013846333333333334
Cu02,47.55,0.018125
Cu02,47.650000000000006,0.023250333333333335
Cu02,47.75,0.02912966666666667
Cu02,47.85000000000001,0.035651333333333333
Cu02,47.95,0.042099333333333336
Cu02,48.05,0.048549
Cu02,48.150000000000006,0.054173
Cu02,48.25,0.059138666666666666
Cu02,48.35000000000001,0.062657
Cu02,48.45,0.06495533333333334
Cu02,48.55,0.065546
Cu02,48.650000000000006,0.06468366666666667
Cu02,48.75,0.061173333333333337
Cu02,48.85000000000001,0.05686833333333333
Cu02,48.95,0.051405
Cu02,49.05,0.04534666666666667
Cu02,49.150000000000006,0.038843333333333334
Cu02,49.25,0.032225666666666666
Cu02,49.35000000000001,0.025988666666666667
Cu02,49.45,0.020425
Cu02,49.55,0.015772666666666667
Cu02,49.650000000000006,0.011803333333333334
Cu02,49.75,0.008550666666666666
Cu02,49.85000000000001,0.006011
Cu02,49.95,0.004135333333333334
Cu02,50.05,0.002838666666666667
Cu02,50.150000000000006,0.0018583333333333334
Cu02,50.25,0.00115
Cu02,50.35000000000001,0.000675
Cu02,50.45,0.00038533333333333334
Cu02,50.55,0.00023133333333333334
Cu02,50.650000000000006,0.00013266666666666667
Cu02,50.75,7.466666666666666e-05
Cu02,50.85000000000001,4.0333333333333336e-05
Cu02,50.95,1.9e-05
Cu02,51.05,6.666666666666667e-06
Cu02,51.150000000000006,3e-06
Cu02,51.25,1.6666666666666667e-06
Cu02,51.35000000000001,1e-06
Cu02,51.45,6.666666666666667e-07
Al_degrader_B2,41.55,2.5e-07
Al_degrader_B2,41.650000000000006,5e-07
Al_degrader_B2,41.75,3.75e-07
Al_degrader_B2,41.85000000000001,1.625e-06
Al_degrader_B2,41.95,1.875e-06
Al_degrader_B2,42.05,3.75e-06
Al_degrader_B2,42.150000000000006,7.625e-06
Al_degrader_B2,42.25,1.1875e-05
Al_degrader_B2,42.35000000000001,2e-05
Al_degrader_B2,42.45,3.325e-05
Al_degrader_B2,42.55,5.7625e-05
Al_degrader_B2,42.650000000000006,9e-05
Al_degrader_B2,42.75,0.000138375
Al_degrader_B2,42.85000000000001,0.0002195
Al_degrader_B2,42.95,0.000322
Al_degrader_B2,43.05,0.00048275
Al_degrader_B2,43.150000000000006,0.000701875
Al_degrader_B2,43.25,0.000988
Al_degrader_B2,43.35000000000001,0.001385625
Al_degrader_B2,43.45,0.0018675
Al_degrader_B2,43.55,0.002434875
Al_degrader_B2,43.650000000000006,0.003199375
Al_degrader_B2,43.75,0.004013625
Al_degrader_B2,43.85000000000001,0.0050645
Al_degrader_B2,43.95,0.006195625
Al_degrader_B2,44.05,0.00752375
Al_degrader_B2,44.150000000000006,0.00872325
Al_degrader_B2,44.25,0.0101735
Al_degrader_B2,44.35000000000001,0.01153
Al_degrader_B2,44.45,0.012864
Al_degrader_B2,44.55,0.01434825
Al_degrader_B2,44.650000000000006,0.0156985
Al_degrader_B2,44.75,0.01678375
Al_degrader_B2,44.85000000000001,0.01782
Al_degrader_B2,44.95,0.01873075
Al_degrader_B2,45.05,0.019478125
Al_degrader_B2,45.150000000000006,0.02025
Al_degrader_B2,45.25,0.0209425
Al_degrader_B2,45.35000000000001,0.021238875
Al_degrader_B2,45.45,0.021515
Al_degrader_B2,45.55,0.02176725
Al_degrader_B2,45.650000000000006,0.02207575
Al_degrader_B2,45.75,0.022304875
Al_degrader_B2,45.85000000000001,0.022357625
Al_degrader_B2,45.95,0.022446875
Al_degrader_B2,46.05,0.022435875
Al_degrader_B2,46.150000000000006,0.022440625
Al_degrader_B2,46.25,0.0226165
Al_degrader_B2,46.35000000000001,0.022854625
Al_degrader_B2,46.45,0.02270075
Al_degrader_B2,46.55,0.022672875
Al_degrader_B2,46.650000000000006,0.022675875
Al_degrader_B2,46.75,0.0227385
Al_degrader_B2,46.85000000000001,0.023034375
Al_degrader_B2,46.95,0.0229145
Al_degrader_B2,47.05,0.022912
Al_degrader_B2,47.150000000000006,0.022807625
Al_degrader_B2,47.25,0.022780125
Al_degrader_B2,47.35000000000001,0.02279575
Al_degrader_B2,47.45,0.022889
Al_degrader_B2,47.55,0.022602375
Al_degrader_B2,47.650000000000006,0.022275875
Al_degrader_B2,47.75,0.021957
Al_degrader_B2,47.85000000000001,0.021577125
Al_degrader_B2,47.95,0.021155875
Al_degrader_B2,48.05,0.020369375
Al_degrader_B2,48.150000000000006,0.019351625
Al_degrader_B2,48.25,0.018236625
Al_degrader_B2,48.35000000000001,0.017019625
Al_degrader_B2,48.45,0.015804375
Al_degrader_B2,48.55,0.01427925
Al_degrader_B2,48.650000000000006,0.012667875
Al_degrader_B2,48.75,0.011036
Al_degrader_B2,48.85000000000001,0.00945175
Al_degrader_B2,48.95,0.008018375
Al_degrader_B2,49.05,0.006639625
Al_degrader_B2,49.150000000000006,0.0052875
Al_degrader_B2,49.25,0.004101125
Al_degrader_B2,49.35000000000001,0.003194125
Al_degrader_B2,49.45,0.0023845
Al_degrader_B2,49.55,0.0017755
Al_degrader_B2,49.650000000000006,0.00126275
Al_degrader_B2,49.75,0.000856375
Al_degrader_B2,49.85000000000001,0.00058175
Al_degrader_B2,49.95,0.00040125
Al_degrader_B2,50.05,0.000259125
Al_degrader_B2,50.150000000000006,0.000157
Al_degrader_B2,50.25,9.2625e-05
Al_degrader_B2,50.35000000000001,5.3125e-05
Al_degrader_B2,50.45,2.9375e-05
Al_degrader_B2,50.55,1.7375e-05
Al_degrader_B2,50.650000000000006,1.0625e-05
Al_degrader_B2,50.75,5e-06
Al_degrader_B2,50.85000000000001,2.25e-06
Al_degrader_B2,50.95,1.125e-06
Al_degrader_B2,51.05,2.5e-07
Al_degrader_B2,51.150000000000006,2.5e-07
Al_degrader_B2,51.25,2.5e-07
Ni03,41.35000000000001,6.666666666666667e-07
Ni03,41.45,2e-06
Ni03,41.55,3e-06
Ni03,41.650000000000006,6.666666666666667e-06
Ni03,41.75,1.0333333333333333e-05
Ni03,41.85000000000001,1.9333333333333333e-05
Ni03,41.95,3.5333333333333336e-05
Ni03,42.05,6.0333333333333334e-05
Ni03,42.150000000000006,0.00010266666666666666
Ni03,42.25,0.00016733333333333333
Ni03,42.35000000000001,0.00028566666666666665
Ni03,42.45,0.0004626666666666667
Ni03,42.55,0.0007276666666666667
Ni03,42.650000000000006,0.001128
Ni03,42.75,0.0017006666666666667
Ni03,42.85000000000001,0.002537
Ni03,42.95,0.003689
Ni03,43.05,0.005244
Ni03,43.150000000000006,0.0073423333333333335
Ni03,43.25,0.009972666666666666
Ni03,43.35000000000001,0.013156333333333334
Ni03,43.45,0.016950666666666666
Ni03,43.55,0.021264
Ni03,43.650000000000006,0.026318
Ni03,43.75,0.031688666666666664
Ni03,43.85000000000001,0.03767633333333333
Ni03,43.95,0.043293
Ni03,44.05,0.04871166666666667
Ni03,44.150000000000006,0.053194
Ni03,44.25,0.056832
Ni03,44.35000000000001,0.059326333333333335
Ni03,44.45,0.061115
Ni03,44.55,0.061164
Ni03,44.650000000000006,0.059997
Ni03,44.75,0.05684033333333333
Ni03,44.85000000000001,0.05278
Ni03,44.95,0.048061
Ni03,45.05,0.042778333333333335
Ni03,45.150000000000006,0.03714766666666667
Ni03,45.25,0.03133333333333333
Ni03,45.35000000000001,0.025790333333333332
Ni03,45.45,0.020700666666666666
Ni03,45.55,0.016377
