name,energy,flux
Ta01,54.45,0.07131966666666667
Ta01,54.55,0.070154
Ta01,54.650000000000006,0.066858
Ta01,54.75,0.061726
Ta01,54.85000000000001,0.055028
Ta01,54.95,0.047877
Ta01,55.05,0.040121333333333335
Ta01,55.150000000000006,0.032656333333333336
Ta01,55.25,0.025608666666666665
Ta01,55.35000000000001,0.019429666666666668
Ta01,55.45,0.014288
Ta01,55.55,0.010145333333333333
Ta01,55.650000000000006,0.007095
Ta01,55.75,0.0047866666666666665
Ta01,55.85000000000001,0.003125
Ta01,55.95,0.001984
Ta01,56.05,0.0011926666666666667
Ta01,56.150000000000006,0.0006953333333333333
Ta01,56.25,0.000402
Ta01,56.35000000000001,0.000225
Ta01,56.45,0.00011733333333333333
Ta01,56.55,6.1e-05
Ta01,56.650000000000006,2.8333333333333332e-05
Ta01,56.75,1.3e-05
Ta01,56.85000000000001,6.333333333333333e-06
Ta01,56.95,1e-06
Ta01,57.05,6.666666666666667e-07
Ta01,57.150000000000006,3.3333333333333335e-07
Ta01,57.25,3.3333333333333335e-07
Cu01,51.650000000000006,6.666666666666667e-07
Cu01,51.75,2.333333333333333e-06
Cu01,51.85000000000001,4e-06
Cu01,51.95,1.0666666666666667e-05
Cu01,52.05,3.1e-05
Cu01,52.150000000000006,5.766666666666667e-05
Cu01,52.25,0.000107
Cu01,52.35000000000001,0.00020466666666666666
Cu01,52.45,0.00037466666666666665
Cu01,52.55,0.000645
Cu01,52.650000000000006,0.001099
Cu01,52.75,0.0017753333333333334
Cu01,52.85000000000001,0.0028596666666666666
Cu01,52.95,0.004448333333333334
Cu01,53.05,0.0067276666666666665
Cu01,53.150000000000006,0.00972
Cu01,53.25,0.013564
Cu01,53.35000000000001,0.018501
Cu01,53.45,0.024398
Cu01,53.55,0.031187
Cu01,53.650000000000006,0.03858966666666667
Cu01,53.75,0.046303
Cu01,53.85000000000001,0.053608333333333334
Cu01,53.95,0.060228
Cu01,54.05,0.065698
Cu01,54.150000000000006,0.06942133333333333
Cu01,54.25,0.071022
Cu01,54.35000000000001,0.07052333333333333
Cu01,54.45,0.06754266666666667
Cu01,54.55,0.06288066666666667
Cu01,54.650000000000006,0.05644966666666667
Cu01,54.75,0.049441
Cu01,54.85000000000001,0.041779333333333335
Cu01,54.95,0.034366
Cu01,55.05,0.027163333333333334
Cu01,55.150000000000006,0.020792666666666668
Cu01,55.25,0.015437
Cu01,55.35000000000001,0.011051333333333333
Cu01,55.45,0.007793666666666667
Cu01,55.55,0.005296
Cu01,55.650000000000006,0.0034836666666666666
Cu01,55.75,0.0022213333333333334
Cu01,55.85000000000001,0.0013696666666666666
Cu01,55.95,0.0008146666666666667
Cu01,56.05,0.00046466666666666667
Cu01,56.150000000000006,0.0002613333333333333
Cu01,56.25,0.00014333333333333334
Cu01,56.35000000000001,7.233333333333333e-05
Cu01,56.45,3.5333333333333336e-05
Cu01,56.55,1.7e-05
Cu01,56.650000000000006,8.333333333333334e-06
Cu01,56.75,2.333333333333333e-06
Cu01,56.85000000000001,6.666666666666667e-07
Cu01,56.95,3.3333333333333335e-07
Cu01,57.05,3.3333333333333335e-07
Al_degrader_A1,45.25,1.8181818181818183e-07
Al_degrader_A1,45.35000000000001,2.7272727272727274e-07
Al_degrader_A1,45.45,5.454545454545455e-07
Al_degrader_A1,45.55,1.1818181818181818e-06
Al_degrader_A1,45.650000000000006,3.4545454545454545e-06
Al_degrader_A1,45.75,5.4545454545454545e-06
Al_degrader_A1,45.85000000000001,9.454545454545454e-06
Al_degrader_A1,45.95,1.7272727272727274e-05
Al_degrader_A1,46.05,3.063636363636364e-05
Al_degrader_A1,46.150000000000006,5.027272727272727e-05
Al_degrader_A1,46.25,8.254545454545454e-05
Al_degrader_A1,46.35000000000001,0.00013390909090909092
Al_degrader_A1,46.45,0.00020145454545454546
Al_degrader_A1,46.55,0.00031572727272727275
Al_degrader_A1,46.650000000000006,0.00047
Al_degrader_A1,46.75,0.0006804545454545455
Al_degrader_A1,46.85000000000001,0.0009526363636363636
Al_degrader_A1,46.95,0.0013053636363636364
Al_degrader_A1,47.05,0.001741
Al_degrader_A1,47.150000000000006,0.002290090909090909
Al_degrader_A1,47.25,0.0030093636363636364
Al_degrader_A1,47.35000000000001,0.003687090909090909
Al_degrader_A1,47.45,0.004556
Al_degrader_A1,47.55,0.005420636363636364
Al_degrader_A1,47.650000000000006,0.0063139090909090905
Al_degrader_A1,47.75,0.007328727272727272
Al_degrader_A1,47.85000000000001,0.008461454545454546
Al_degrader_A1,47.95,0.009231818181818181
Al_degrader_A1,48.05,0.010136181818181818
Al_degrader_A1,48.150000000000006,0.010882818181818181
Al_degrader_A1,48.25,0.011608272727272727
Al_degrader_A1,48.35000000000001,0.012150090909090909
Al_degrader_A1,48.45,0.012737818181818182
Al_degrader_A1,48.55,0.013369090909090909
Al_degrader_A1,48.650000000000006,0.013432818181818181
Al_degrader_A1,48.75,0.01377290909090909
Al_degrader_A1,48.85000000000001,0.013934636363636364
Al_degrader_A1,48.95,0.013996454545454546
Al_degrader_A1,49.05,0.014182454545454545
Al_degrader_A1,49.150000000000006,0.014480818181818182
Al_degrader_A1,49.25,0.014288090909090908
Al_degrader_A1,49.35000000000001,0.014427181818181818
Al_degrader_A1,49.45,0.014440272727272727
Al_degrader_A1,49.55,0.014375818181818182
Al_degrader_A1,49.650000000000006,0.014437454545454545
Al_degrader_A1,49.75,0.014755272727272728
Al_degrader_A1,49.85000000000001,0.014466818181818181
Al_degrader_A1,49.95,0.014602545454545455
Al_degrader_A1,50.05,0.014538
Al_degrader_A1,50.150000000000006,0.014590545454545455
Al_degrader_A1,50.25,0.014547363636363636
Al_degrader_A1,50.35000000000001,0.014796636363636364
Al_degrader_A1,50.45,0.014579909090909091
Al_degrader_A1,50.55,0.01469909090909091
Al_degrader_A1,50.650000000000006,0.014709545454545454
Al_degrader_A1,50.75,0.014738272727272727
Al_degrader_A1,50.85000000000001,0.014662909090909091
Al_degrader_A1,50.95,0.014780909090909091
Al_degrader_A1,51.05,0.014752181818181819
Al_degrader_A1,51.150000000000006,0.014771090909090909
Al_degrader_A1,51.25,0.014860636363636364
Al_degrader_A1,51.35000000000001,0.014887181818181819
Al_degrader_A1,51.45,0.014811
Al_degrader_A1,51.55,0.014893818181818182
Al_degrader_A1,51.650000000000006,0.014868818181818181
Al_degrader_A1,51.75,0.014922818181818181
Al_degrader_A1,51.85000000000001,0.015013818181818182
Al_degrader_A1,51.95,0.015012818181818181
Al_degrader_A1,52.05,0.014941818181818181
Al_degrader_A1,52.150000000000006,0.015039272727272728
Al_degrader_A1,52.25,0.01501309090909091
Al_degrader_A1,52.35000000000001,0.01504209090909091
Al_degrader_A1,52.45,0.015156363636363636
Al_degrader_A1,52.55,0.015130818181818181
Al_degrader_A1,52.650000000000006,0.015084454545454545
Al_degrader_A1,52.75,0.015161181818181818
Al_degrader_A1,52.85000000000001,0.015131090909090908
Al_degrader_A1,52.95,0.015143727272727272
Al_degrader_A1,53.05,0.015238909090909091
Al_degrader_A1,53.150000000000006,0.015173090909090909
Al_degrader_A1,53.25,0.015060545454545455
Al_degrader_A1,53.35000000000001,0.01505290909090909
Al_degrader_A1,53.45,0.014877181818181819
Al_degrader_A1,53.55,0.014697727272727272
Al_degrader_A1,53.650000000000006,0.014487181818181817
Al_degrader_A1,53.75,0.014121181818181817
Al_degrader_A1,53.85000000000001,0.013526363636363637
Al_degrader_A1,53.95,0.012953272727272726
Al_degrader_A1,54.05,0.012148272727272728
Al_degrader_A1,54.150000000000006,0.011270363636363636
Al_degrader_A1,54.25,0.010300181818181818
Al_degrader_A1,54.35000000000001,0.009229454545454546
Al_degrader_A1,54.45,0.008006545454545454
Al_degrader_A1,54.55,0.006883818181818182
Al_degrader_A1,54.650000000000006,0.005709181818181818
Al_degrader_A1,54.75,0.004695272727272728
Al_degrader_A1,54.85000000000001,0.0037093636363636365
Al_degrader_A1,54.95,0.0028771818181818182
Al_degrader_A1,55.05,0.002158090909090909
Al_degrader_A1,55.150000000000006,0.0015524545454545454
Al_degrader_A1,55.25,0.0011005454545454545
Al_degrader_A1,55.35000000000001,0.0007625454545454546
Al_degrader_A1,55.45,0.0005136363636363637
Al_degrader_A1,55.55,0.0003346363636363636
Al_degrader_A1,55.650000000000006,0.00020418181818181817
Al_degrader_A1,55.75,0.0001318181818181818
Al_degrader_A1,55.85000000000001,7.245454545454546e-05
Al_degrader_A1,55.95,4.281818181818182e-05
Al_degrader_A1,56.05,2.4727272727272727e-05
Al_degrader_A1,56.150000000000006,1.2e-05
Al_degrader_A1,56.25,6.818181818181818e-06
Al_degrader_A1,56.35000000000001,2.818181818181818e-06
Al_degrader_A1,56.45,1.4545454545454546e-06
Al_degrader_A1,56.55,7.272727272727273e-07
Al_degrader_A1,56.650000000000006,1.8181818181818183e-07
Al_degrader_A1,56.75,0.0
Al_degrader_A1,56.85000000000001,9.090909090909091e-08
Ni02,44.95,6.666666666666667e-07
Ni02,45.05,3.3333333333333335e-07
Ni02,45.150000000000006,1.6666666666666667e-06
Ni02,45.25,4.333333333333333e-06
Ni02,45.35000000000001,8.666666666666666e-06
Ni02,45.45,2.1333333333333335e-05
Ni02,45.55,4.3e-05
Ni02,45.650000000000006,7.733333333333333e-05
Ni02,45.75,0.000127
Ni02,45.85000000000001,0.00022866666666666668
Ni02,45.95,0.00038666666666666667
Ni02,46.05,0.000639
Ni02,46.150000000000006,0.001027
Ni02,46.25,0.0015866666666666666
Ni02,46.35000000000001,0.002452
Ni02,46.45,0.0036743333333333333
Ni02,46.55,0.005399
Ni02,46.650000000000006,0.0075966666666666665
Ni02,46.75,0.010460666666666667
Ni02,46.85000000000001,0.013950333333333334
Ni02,46.95,0.018357666666666668
Ni02,47.05,0.023422666666666668
Ni02,47.150000000000006,0.029206
Ni02,47.25,0.035338666666666664
Ni02,47.35000000000001,0.041445666666666665
Ni02,47.45,0.047554
Ni02,47.55,0.05320866666666667
Ni02,47.650000000000006,0.05836266666666667
Ni02,47.75,0.06215433333333333
Ni02,47.85000000000001,0.06430133333333334
Ni02,47.95,0.06445266666666667
Ni02,48.05,0.06331933333333334
Ni02,48.150000000000006,0.060510666666666664
Ni02,48.25,0.056834666666666665
Ni02,48.35000000000001,0.051039
Ni02,48.45,0.045616333333333335
Ni02,48.55,0.03925133333333333
Ni02,48.650000000000006,0.03264466666666667
Ni02,48.75,0.026775
Ni02,48.85000000000001,0.021215666666666667
Ni02,48.95,0.01645
Ni02,49.05,0.012374
Ni02,49.150000000000006,0.009037333333333333
Ni02,49.25,0.006462
Ni02,49.35000000000001,0.004525
Ni02,49.45,0.003102
Ni02,49.55,0.002055
Ni02,49.650000000000006,0.0013146666666666667
Ni02,49.75,0.0008343333333333333
Ni02,49.85000000000001,0.000492
Ni02,49.95,0.00029666666666666665
Ni02,50.05,0.00016766666666666666
Ni02,50.150000000000006,9.5e-05
Ni02,50.25,5.1e-05
Ni02,50.35000000000001,2.5e-05
Ni02,50.45,1.2333333333333333e-05
Ni02,50.55,6e-06
Ni02,50.650000000000006,2.333333333333333e-06
Ni02,50.75,6.666666666666667e-07
Ni02,50.85000000000001,3.3333333333333335e-07
Ni02,50.95,3.3333333333333335e-07
Sn02,44.650000000000006,6.666666666666667e-07
Sn02,44.75,0.0
Sn02,44.85000000000001,2e-06
Sn02,44.95,3.6666666666666666e-06
Sn02,45.05,7e-06
Sn02,45.150000000000006,1.9e-05
Sn02,45.25,3.766666666666667e-05
Sn02,45.35000000000001,6.133333333333334e-05
Sn02,45.45,0.000112
Sn02,45.55,0.00021
Sn02,45.650000000000006,0.000333
Sn02,45.75,0.0005586666666666666
Sn02,45.85000000000001,0.0009
Sn02,45.95,0.0013636666666666667
Sn02,46.05,0.0021806666666666667
Sn02,46.150000000000006,0.003227
Sn02,46.25,0.004745666666666666
Sn02,46.35000000000001,0.006746333333333333
Sn02,46.45,0.009285
Sn02,46.55,0.012564
Sn02,46.650000000000006,0.016418333333333333
Sn02,46.75,0.021445666666666665
Sn02,46.85000000000001,0.026556333333333335
Sn02,46.95,0.03247066666666667
Sn02,47.05,0.038738666666666664
Sn02,47.150000000000006,0.044401333333333334
Sn02,47.25,0.05032266666666667
Sn02,47.35000000000001,0.055843666666666666
Sn02,47.45,0.059559
Sn02,47.55,0.062781
Sn02,47.650000000000006,0.06403833333333334
Sn02,47.75,0.06344033333333333
Sn02,47.85000000000001,0.061331666666666666
Sn02,47.95,0.058049333333333335
Sn02,48.05,0.053682
Sn02,48.150000000000006,0.04810266666666667
Sn02,48.25,0.042279
Sn02,48.35000000000001,0.03569666666666667
Sn02,48.45,0.029701333333333333
Sn02,48.55,0.023987666666666668
Sn02,48.650000000000006,0.018913666666666665
Sn02,48.75,0.014573333333333334
Sn02,48.85000000000001,0.010728666666666666
Sn02,48.95,0.007950666666666667
Sn02,49.05,0.005596
Sn02,49.150000000000006,0.0038683333333333334
Sn02,49.25,0.0026726666666666665
Sn02,49.35000000000001,0.001713
Sn02,49.45,0.0011156666666666667
Sn02,49.55,0.0007126666666666667
Sn02,49.650000000000006,0.000401
Sn02,49.75,0.00025166666666666664
Sn02,49.85000000000001,0.00014
Sn02,49.95,7.866666666666666e-05
Sn02,50.05,4.1e-05
Sn02,50.150000000000006,2.2333333333333332e-05
Sn02,50.25,9.666666666666667e-06
Sn02,50.35000000000001,4.666666666666666e-06
Sn02,50.45,1.6666666666666667e-06
Sn02,50.55,3.3333333333333335e-07
Sn02,50.650000000000006,3.3333333333333335e-07
Sn02,50.75,3.3333333333333335e-07
Ta02,44.45,6.666666666666667e-07
Ta02,44.55,6.666666666666667e-07
Ta02,44.650000000000006,2e-06
Ta02,44.75,3.6666666666666666e-06
Ta02,44.85000000000001,8.666666666666666e-06
Ta02,44.95,2.0666666666666666e-05
Ta02,45.05,4.3e-05
Ta02,45.150000000000006,7.633333333333334e-05
Ta02,45.25,0.00012933333333333332
Ta02,45.35000000000001,0.000228
Ta02,45.45,0.0003806666666666667
Ta02,45.55,0.0006356666666666666
Ta02,45.650000000000006,0.0010066666666666666
Ta02,45.75,0.001561
Ta02,45.85000000000001,0.0024056666666666666
Ta02,45.95,0.003611333333333333
Ta02,46.05,0.005297666666666667
Ta02,46.150000000000006,0.007461666666666667
Ta02,46.25,0.010246
Ta02,46.35000000000001,0.013692666666666667
Ta02,46.45,0.017898333333333332
Ta02,46.55,0.023067
Ta02,46.650000000000006,0.02865
Ta02,46.75,0.03477566666666667
Ta02,46.85000000000001,0.04083766666666667
Ta02,46.95,0.046836
Ta02,47.05,0.05241733333333334
Ta02,47.150000000000006,0.057750666666666665
Ta02,47.25,0.06162
Ta02,47.35000000000001,0.06392866666666666
Ta02,47.45,0.064133
Ta02,47.55,0.06323466666666666
Ta02,47.650000000000006,0.06066733333333333
Ta02,47.75,0.056739
Ta02,47.85000000000001,0.051845
Ta02,47.95,0.046127666666666664
Ta02,48.05,0.03989533333333333
Ta02,48.150000000000006,0.033426333333333336
Ta02,48.25,0.027368666666666666
Ta02,48.35000000000001,0.021904
Ta02,48.45,0.017032333333333333
Ta02,48.55,0.012873
Ta02,48.650000000000006,0.009481666666666666
Ta02,48.75,0.006803666666666667
Ta02,48.85000000000001,0.004782666666666667
Ta02,48.95,0.0033016666666666667
Ta02,49.05,0.0021886666666666665
Ta02,49.150000000000006,0.0014226666666666667
Ta02,49.25,0.000901
Ta02,49.35000000000001,0.0005453333333333333
Ta02,49.45,0.000326
Ta02,49.55,0.000186
Ta02,49.650000000000006,0.00010833333333333333
Ta02,49.75,5.433333333333333e-05
Ta02,49.85000000000001,3.1666666666666666e-05
Ta02,49.95,1.4666666666666666e-05
Ta02,50.05,7.333333333333333e-06
Ta02,50.150000000000006,3.3333333333333333e-06
Ta02,50.25,3.3333333333333335e-07
Ta02,50.35000000000001,3.3333333333333335e-07
Ta02,50.45,6.666666666666667e-07
Cu02,44.25,6.666666666666667e-07
Cu02,44.35000000000001,6.666666666666667e-07
Cu02,44.45,2e-06
Cu02,44.55,3.6666666666666666e-06
Cu02,44.650000000000006,1e-05
Cu02,44.75,2.1333333333333335e-05
Cu02,44.85000000000001,4.433333333333333e-05
Cu02,44.95,7.866666666666666e-05
Cu02,45.05,0.00013133333333333335
Cu02,45.150000000000006,0.00023333333333333333
Cu02,45.25,0.000379
Cu02,45.35000000000001,0.0006466666666666667
Cu02,45.45,0.0010186666666666666
Cu02,45.55,0.0015703333333333333
Cu02,45.650000000000006,0.0024246666666666666
Cu02,45.75,0.0036033333333333334
Cu02,45.85000000000001,0.005298
Cu02,45.95,0.007455333333333333
Cu02,46.05,0.010204333333333333
Cu02,46.150000000000006,0.013625
Cu02,46.25,0.017792666666666665
Cu02,46.35000000000001,0.02290266666666667
Cu02,46.45,0.028428333333333333
Cu02,46.55,0.03449766666666667
Cu02,46.650000000000006,0.040523333333333335
Cu02,46.75,0.046435333333333335
Cu02,46.85000000000001,0.05207233333333333
Cu02,46.95,0.057336
Cu02,47.05,0.06124366666666667
Cu02,47.150000000000006,0.06353966666666666
Cu02,47.25,0.06386633333333333
Cu02,47.35000000000001,0.06311666666666667
Cu02,47.45,0.060546666666666665
Cu02,47.55,0.056793666666666666
Cu02,47.650000000000006,0.05196
Cu02,47.75,0.046371333333333334
Cu02,47.85000000000001,0.04025
Cu02,47.95,0.033751
Cu02,48.05,0.027773333333333334
Cu02,48.150000000000006,0.022208666666666668
Cu02,48.25,0.017389
Cu02,48.35000000000001,0.013183333333333333
Cu02,48.45,0.009739
Cu02,48.55,0.007026666666666666
Cu02,48.650000000000006,0.004972
Cu02,48.75,0.003427
Cu02,48.85000000000001,0.002286
Cu02,48.95,0.0014913333333333332
Cu02,49.05,0.0009523333333333334
Cu02,49.150000000000006,0.0005823333333333334
Cu02,49.25,0.000345
Cu02,49.35000000000001,0.00020433333333333333
Cu02,49.45,0.00011533333333333334
Cu02,49.55,6.2e-05
Cu02,49.650000000000006,3.366666666666667e-05
Cu02,49.75,1.633333333333333e-05
Cu02,49.85000000000001,8.666666666666666e-06
Cu02,49.95,3.3333333333333333e-06
Cu02,50.05,6.666666666666667e-07
Cu02,50.150000000000006,3.3333333333333335e-07
Cu02,50.25,3.3333333333333335e-07
Cu02,50.35000000000001,3.3333333333333335e-07
Al_degrader_B2,39.35000000000001,2e-07
Al_degrader_B2,39.45,2e-07
Al_degrader_B2,39.55,5e-07
Al_degrader_B2,39.650000000000006,1e-06
Al_degrader_B2,39.75,2e-06
Al_degrader_B2,39.85000000000001,4.8e-06
Al_degrader_B2,39.95,6.7e-06
Al_degrader_B2,40.05,1.17e-05
Al_degrader_B2,40.150000000000006,1.82e-05
Al_degrader_B2,40.25,3.38e-05
Al_degrader_B2,40.35000000000001,5.22e-05
Al_degrader_B2,40.45,7.98e-05
Al_degrader_B2,40.55,0.0001235
Al_degrader_B2,40.650000000000006,0.0001862
Al_degrader_B2,40.75,0.000268
Al_degrader_B2,40.85000000000001,0.0004142
Al_degrader_B2,40.95,0.000569
Al_degrader_B2,41.05,0.0008169
Al_degrader_B2,41.150000000000006,0.001087
Al_degrader_B2,41.25,0.0014512
Al_degrader_B2,41.35000000000001,0.0019038
Al_degrader_B2,41.45,0.0024792
Al_degrader_B2,41.55,0.0031921
Al_degrader_B2,41.650000000000006,0.0038867
Al_degrader_B2,41.75,0.0047865
Al_degrader_B2,41.85000000000001,0.0056855
Al_degrader_B2,41.95,0.0067153
Al_degrader_B2,42.05,0.0078156
Al_degrader_B2,42.150000000000006,0.0089579
Al_degrader_B2,42.25,0.0101595
Al_degrader_B2,42.35000000000001,0.0111847
Al_degrader_B2,42.45,0.0122092
Al_degrader_B2,42.55,0.0131733
Al_degrader_B2,42.650000000000006,0.0142429
Al_degrader_B2,42.75,0.0150745
Al_degrader_B2,42.85000000000001,0.0157503
Al_degrader_B2,42.95,0.0163922
Al_degrader_B2,43.05,0.0168244
Al_degrader_B2,43.150000000000006,0.0174287
Al_degrader_B2,43.25,0.0176532
Al_degrader_B2,43.35000000000001,0.01806
Al_degrader_B2,43.45,0.0183199
Al_degrader_B2,43.55,0.0182901
Al_degrader_B2,43.650000000000006,0.0184723
Al_degrader_B2,43.75,0.0187125
Al_degrader_B2,43.85000000000001,0.0187507
Al_degrader_B2,43.95,0.018803
Al_degrader_B2,44.05,0.0188918
Al_degrader_B2,44.150000000000006,0.0187895
Al_degrader_B2,44.25,0.0189745
Al_degrader_B2,44.35000000000001,0.0189726
Al_degrader_B2,44.45,0.0190522
Al_degrader_B2,44.55,0.0190587
Al_degrader_B2,44.650000000000006,0.0189772
Al_degrader_B2,44.75,0.0192218
Al_degrader_B2,44.85000000000001,0.0190718
Al_degrader_B2,44.95,0.01925
Al_degrader_B2,45.05,0.0192685
Al_degrader_B2,45.150000000000006,0.0191619
Al_degrader_B2,45.25,0.0193178
Al_degrader_B2,45.35000000000001,0.0192852
Al_degrader_B2,45.45,0.01936
Al_degrader_B2,45.55,0.0194676
Al_degrader_B2,45.650000000000006,0.019268
Al_degrader_B2,45.75,0.0193497
Al_degrader_B2,45.85000000000001,0.0194222
Al_degrader_B2,45.95,0.0194021
Al_degrader_B2,46.05,0.0193139
Al_degrader_B2,46.150000000000006,0.0192161
Al_degrader_B2,46.25,0.0189623
Al_degrader_B2,46.35000000000001,0.0189264
Al_degrader_B2,46.45,0.0185763
Al_degrader_B2,46.55,0.0181647
Al_degrader_B2,46.650000000000006,0.0176724
Al_degrader_B2,46.75,0.0168775
Al_degrader_B2,46.85000000000001,0.0162438
Al_degrader_B2,46.95,0.0153279
Al_degrader_B2,47.05,0.0142476
Al_degrader_B2,47.150000000000006,0.0131552
Al_degrader_B2,47.25,0.0118369
Al_degrader_B2,47.35000000000001,0.0105991
Al_degrader_B2,47.45,0.0091746
Al_degrader_B2,47.55,0.0079694
Al_degrader_B2,47.650000000000006,0.0067692
Al_degrader_B2,47.75,0.0055392
Al_degrader_B2,47.85000000000001,0.0044944
Al_degrader_B2,47.95,0.0035261
Al_degrader_B2,48.05,0.0027533
Al_degrader_B2,48.150000000000006,0.0020855
Al_degrader_B2,48.25,0.0015385
Al_degrader_B2,48.35000000000001,0.0011051
Al_degrader_B2,48.45,0.0007813
Al_degrader_B2,48.55,0.0005428
Al_degrader_B2,48.650000000000006,0.0003659
Al_degrader_B2,48.75,0.0002365
Al_degrader_B2,48.85000000000001,0.0001544
Al_degrader_B2,48.95,9.66e-05
Al_degrader_B2,49.05,5.72e-05
Al_degrader_B2,49.150000000000006,3.39e-05
Al_degrader_B2,49.25,1.97e-05
