name,energy,flux
Sn02,48.650000000000006,0.041195666666666665
Sn02,48.75,0.048136
Sn02,48.85000000000001,0.05420766666666667
Sn02,48.95,0.059386666666666664
Sn02,49.05,0.0629
Sn02,49.150000000000006,0.06508066666666666
Sn02,49.25,0.06551433333333333
Sn02,49.35000000000001,0.064753
Sn02,49.45,0.061975333333333334
Sn02,49.55,0.057296
Sn02,49.650000000000006,0.052235666666666666
Sn02,49.75,0.04563366666666667
Sn02,49.85000000000001,0.03904166666666667
Sn02,49.95,0.032579666666666666
Sn02,50.05,0.026518333333333335
Sn02,50.150000000000006,0.020943333333333335
Sn02,50.25,0.016227333333333333
Sn02,50.35000000000001,0.011943666666666667
Sn02,50.45,0.008674666666666667
Sn02,50.55,0.006092333333333333
Sn02,50.650000000000006,0.004153
Sn02,50.75,0.0027736666666666665
Sn02,50.85000000000001,0.0018296666666666667
Sn02,50.95,0.00118
Sn02,51.05,0.000725
Sn02,51.150000000000006,0.0004366666666666667
Sn02,51.25,0.000238
Sn02,51.35000000000001,0.000132
Sn02,51.45,7.4e-05
Sn02,51.55,3.9666666666666664e-05
Sn02,51.650000000000006,2.4333333333333333e-05
Sn02,51.75,1.2e-05
Sn02,51.85000000000001,6.333333333333333e-06
Sn02,51.95,2.333333333333333e-06
Sn02,52.05,6.666666666666667e-07
Sn02,52.150000000000006,1.3333333333333334e-06
Sn02,52.25,6.666666666666667e-07
Sn02,52.35000000000001,3.3333333333333335e-07
Ta02,45.95,6.666666666666667e-07
Ta02,46.05,6.666666666666667e-07
Ta02,46.150000000000006,1e-06
Ta02,46.25,1.3333333333333334e-06
Ta02,46.35000000000001,4e-06
Ta02,46.45,7.333333333333333e-06
Ta02,46.55,1.3333333333333333e-05
Ta02,46.650000000000006,2.6333333333333334e-05
Ta02,46.75,4.6666666666666665e-05
Ta02,46.85000000000001,8.833333333333333e-05
Ta02,46.95,0.000155
Ta02,47.05,0.000278
Ta02,47.150000000000006,0.0004933333333333334
Ta02,47.25,0.000788
Ta02,47.35000000000001,0.0012596666666666667
Ta02,47.45,0.0019763333333333334
Ta02,47.55,0.0030046666666666668
Ta02,47.650000000000006,0.0044533333333333334
Ta02,47.75,0.006474
Ta02,47.85000000000001,0.009134666666666666
Ta02,47.95,0.012767666666666667
Ta02,48.05,0.016942
Ta02,48.150000000000006,0.021930333333333333
Ta02,48.25,0.027635666666666666
Ta02,48.35000000000001,0.033639333333333334
Ta02,48.45,0.040266333333333335
Ta02,48.55,0.046655
Ta02,48.650000000000006,0.053810666666666666
Ta02,48.75,0.05893966666666667
Ta02,48.85000000000001,0.06258266666666666
Ta02,48.95,0.06503033333333333
Ta02,49.05,0.06575933333333334
Ta02,49.150000000000006,0.06499433333333333
Ta02,49.25,0.06277766666666666
Ta02,49.35000000000001,0.05900066666666667
Ta02,49.45,0.052941666666666665
Ta02,49.55,0.046586666666666665
Ta02,49.650000000000006,0.04007566666666667
Ta02,49.75,0.033559
Ta02,49.85000000000001,0.027287666666666665
Ta02,49.95,0.021686666666666667
Ta02,50.05,0.016800333333333334
Ta02,50.150000000000006,0.012576333333333333
Ta02,50.25,0.009155
Ta02,50.35000000000001,0.0063683333333333335
Ta02,50.45,0.004319333333333333
Ta02,50.55,0.0028653333333333334
Ta02,50.650000000000006,0.0018866666666666667
Ta02,50.75,0.001204
Ta02,50.85000000000001,0.000759
Ta02,50.95,0.00044733333333333333
Ta02,51.05,0.000245
Ta02,51.150000000000006,0.000132
Ta02,51.25,7.3e-05
Ta02,51.35000000000001,4.433333333333333e-05
Ta02,51.45,2.5e-05
Ta02,51.55,1.1e-05
Ta02,51.650000000000006,6.666666666666667e-06
Ta02,51.75,2.333333333333333e-06
Ta02,51.85000000000001,1.3333333333333334e-06
Ta02,51.95,6.666666666666667e-07
Ta02,52.05,1e-06
Ta02,52.150000000000006,3.3333333333333335e-07
Cu02,45.75,3.3333333333333335e-07
Cu02,45.85000000000001,6.666666666666667e-07
Cu02,45.95,1e-06
Cu02,46.05,1.3333333333333334e-06
Cu02,46.150000000000006,2.666666666666667e-06
Cu02,46.25,5.333333333333334e-06
Cu02,46.35000000000001,1.0333333333333333e-05
Cu02,46.45,1.9e-05
Cu02,46.55,3.633333333333333e-05
Cu02,46.650000000000006,6.766666666666667e-05
Cu02,46.75,0.00012633333333333333
Cu02,46.85000000000001,0.000214
Cu02,46.95,0.00037933333333333336
Cu02,47.05,0.0006536666666666667
Cu02,47.150000000000006,0.0010443333333333333
Cu02,47.25,0.0015873333333333334
Cu02,47.35000000000001,0.002526333333333333
Cu02,47.45,0.0037326666666666667
Cu02,47.55,0.005490333333333333
Cu02,47.650000000000006,0.007852
Cu02,47.75,0.010931333333333333
Cu02,47.85000000000001,0.01497
Cu02,47.95,0.019609333333333333
Cu02,48.05,0.024745666666666666
Cu02,48.150000000000006,0.030713
Cu02,48.25,0.03706566666666666
Cu02,48.35000000000001,0.04350433333333333
Cu02,48.45,0.050352
Cu02,48.55,0.05621633333333333
Cu02,48.650000000000006,0.06107166666666667
Cu02,48.75,0.06392766666666666
Cu02,48.85000000000001,0.06539733333333334
Cu02,48.95,0.06531366666666667
Cu02,49.05,0.06407866666666667
Cu02,49.150000000000006,0.060796333333333334
Cu02,49.25,0.05590733333333334
Cu02,49.35000000000001,0.04952566666666667
Cu02,49.45,0.043321
Cu02,49.55,0.03677433333333333
Cu02,49.650000000000006,0.030235666666666668
Cu02,49.75,0.024494
Cu02,49.85000000000001,0.019178
Cu02,49.95,0.014562
Cu02,50.05,0.010766333333333333
Cu02,50.150000000000006,0.007752
Cu02,50.25,0.005314666666666666
Cu02,50.35000000000001,0.0035816666666666666
Cu02,50.45,0.0023553333333333334
Cu02,50.55,0.0015026666666666667
Cu02,50.650000000000006,0.000972
Cu02,50.75,0.0005793333333333333
Cu02,50.85000000000001,0.000324
Cu02,50.95,0.000186
Cu02,51.05,0.00010066666666666667
Cu02,51.150000000000006,5.466666666666667e-05
Cu02,51.25,3.2e-05
Cu02,51.35000000000001,1.8666666666666665e-05
Cu02,51.45,9.333333333333333e-06
Cu02,51.55,4e-06
Cu02,51.650000000000006,2e-06
Cu02,51.75,1e-06
Cu02,51.85000000000001,1e-06
Cu02,51.95,3.3333333333333335e-07
Cu02,52.05,3.3333333333333335e-07
Al_degrader_B2,41.95,1.25e-07
Al_degrader_B2,42.05,1.25e-07
Al_degrader_B2,42.150000000000006,0.0
Al_degrader_B2,42.25,3.75e-07
Al_degrader_B2,42.35000000000001,6.25e-07
Al_degrader_B2,42.45,3.75e-07
Al_degrader_B2,42.55,2e-06
Al_degrader_B2,42.650000000000006,3e-06
Al_degrader_B2,42.75,4.625e-06
Al_degrader_B2,42.85000000000001,1.0625e-05
Al_degrader_B2,42.95,1.4875e-05
Al_degrader_B2,43.05,2.675e-05
Al_degrader_B2,43.150000000000006,4.825e-05
Al_degrader_B2,43.25,7.8625e-05
Al_degrader_B2,43.35000000000001,0.000123
Al_degrader_B2,43.45,0.000190125
Al_degrader_B2,43.55,0.000279625
Al_degrader_B2,43.650000000000006,0.000451375
Al_degrader_B2,43.75,0.000614125
Al_degrader_B2,43.85000000000001,0.000919375
Al_degrader_B2,43.95,0.001267375
Al_degrader_B2,44.05,0.001747875
Al_degrader_B2,44.150000000000006,0.002389375
Al_degrader_B2,44.25,0.003047375
Al_degrader_B2,44.35000000000001,0.0039655
Al_degrader_B2,44.45,0.004939
Al_degrader_B2,44.55,0.006086625
Al_degrader_B2,44.650000000000006,0.007457
Al_degrader_B2,44.75,0.0087425
Al_degrader_B2,44.85000000000001,0.010445625
Al_degrader_B2,44.95,0.011796125
Al_degrader_B2,45.05,0.0132955
Al_degrader_B2,45.150000000000006,0.01472675
Al_degrader_B2,45.25,0.01611125
Al_degrader_B2,45.35000000000001,0.017649375
Al_degrader_B2,45.45,0.018822875
Al_degrader_B2,45.55,0.019719
Al_degrader_B2,45.650000000000006,0.020601875
Al_degrader_B2,45.75,0.02134
Al_degrader_B2,45.85000000000001,0.022138
Al_degrader_B2,45.95,0.02256125
Al_degrader_B2,46.05,0.0230605
Al_degrader_B2,46.150000000000006,0.0231675
Al_degrader_B2,46.25,0.02350225
Al_degrader_B2,46.35000000000001,0.0235985
Al_degrader_B2,46.45,0.02399775
Al_degrader_B2,46.55,0.02407975
Al_degrader_B2,46.650000000000006,0.023941875
Al_degrader_B2,46.75,0.024092375
Al_degrader_B2,46.85000000000001,0.024005375
Al_degrader_B2,46.95,0.0244065
Al_degrader_B2,47.05,0.02434975
Al_degrader_B2,47.150000000000006,0.02424975
Al_degrader_B2,47.25,0.024241875
Al_degrader_B2,47.35000000000001,0.024215875
Al_degrader_B2,47.45,0.024518375
Al_degrader_B2,47.55,0.024478375
Al_degrader_B2,47.650000000000006,0.024291125
Al_degrader_B2,47.75,0.024174
Al_degrader_B2,47.85000000000001,0.023996875
Al_degrader_B2,47.95,0.024137125
Al_degrader_B2,48.05,0.023773
Al_degrader_B2,48.150000000000006,0.0232705
Al_degrader_B2,48.25,0.0226755
Al_degrader_B2,48.35000000000001,0.0219385
Al_degrader_B2,48.45,0.021368125
Al_degrader_B2,48.55,0.020353
Al_degrader_B2,48.650000000000006,0.018994
Al_degrader_B2,48.75,0.0175925
Al_degrader_B2,48.85000000000001,0.016053125
Al_degrader_B2,48.95,0.014490375
Al_degrader_B2,49.05,0.012953875
Al_degrader_B2,49.150000000000006,0.011119125
Al_degrader_B2,49.25,0.009456375
Al_degrader_B2,49.35000000000001,0.007878875
Al_degrader_B2,49.45,0.006465875
Al_degrader_B2,49.55,0.00511425
Al_degrader_B2,49.650000000000006,0.004002375
Al_degrader_B2,49.75,0.003084
Al_degrader_B2,49.85000000000001,0.002267375
Al_degrader_B2,49.95,0.001658375
Al_degrader_B2,50.05,0.001149125
Al_degrader_B2,50.150000000000006,0.000816375
Al_degrader_B2,50.25,0.00051925
Al_degrader_B2,50.35000000000001,0.000342375
Al_degrader_B2,50.45,0.000215875
Al_degrader_B2,50.55,0.0001345
