name,energy,flux
Al_degrader_B2,47.75,0.024753571428571427
Al_degrader_B2,47.85000000000001,0.02474542857142857
Al_degrader_B2,47.95,0.024962714285714286
Al_degrader_B2,48.05,0.024782142857142857
Al_degrader_B2,48.150000000000006,0.024553285714285715
Al_degrader_B2,48.25,0.024191857142857143
Al_degrader_B2,48.35000000000001,0.023951285714285713
Al_degrader_B2,48.45,0.023516
Al_degrader_B2,48.55,0.023276571428571428
Al_degrader_B2,48.650000000000006,0.022187142857142857
Al_degrader_B2,48.75,0.021249714285714285
Al_degrader_B2,48.85000000000001,0.020078571428571428
