name,energy,flux
Cu01,53.95,0.06215433333333333
Cu01,54.05,0.067347
Cu01,54.150000000000006,0.07043366666666667
Cu01,54.25,0.07102633333333333
Cu01,54.35000000000001,0.06932333333333333
Cu01,54.45,0.06604366666666667
Cu01,54.55,0.06075866666666667
Cu01,54.650000000000006,0.05416133333333333
Cu01,54.75,0.046727333333333336
Cu01,54.85000000000001,0.039065
Cu01,54.95,0.031772666666666664
Cu01,55.05,0.024962
Cu01,55.150000000000006,0.018899666666666665
Cu01,55.25,0.013901333333333333
Cu01,55.35000000000001,0.009942333333333333
Cu01,55.45,0.006896666666666666
Cu01,55.55,0.004633
Cu01,55.650000000000006,0.0029746666666666667
Cu01,55.75,0.0018546666666666666
Cu01,55.85000000000001,0.001135
Cu01,55.95,0.000676
Cu01,56.05,0.0003846666666666667
Cu01,56.150000000000006,0.00021366666666666667
Cu01,56.25,0.00010833333333333333
Cu01,56.35000000000001,5.8e-05
Cu01,56.45,2.9333333333333333e-05
Cu01,56.55,1.5333333333333334e-05
Cu01,56.650000000000006,7e-06
Cu01,56.75,3e-06
Cu01,56.85000000000001,3.3333333333333335e-07
Al_degrader_A1,44.75,8.333333333333334e-08
Al_degrader_A1,44.85000000000001,8.333333333333334e-08
Al_degrader_A1,44.95,3.3333333333333335e-07
Al_degrader_A1,45.05,6.666666666666667e-07
Al_degrader_A1,45.150000000000006,1.0833333333333333e-06
Al_degrader_A1,45.25,1.8333333333333333e-06
Al_degrader_A1,45.35000000000001,3.416666666666667e-06
Al_degrader_A1,45.45,6.916666666666667e-06
Al_degrader_A1,45.55,1.2333333333333333e-05
Al_degrader_A1,45.650000000000006,1.9583333333333333e-05
Al_degrader_A1,45.75,3.6e-05
Al_degrader_A1,45.85000000000001,6.166666666666667e-05
Al_degrader_A1,45.95,9.791666666666667e-05
Al_degrader_A1,46.05,0.000152
Al_degrader_A1,46.150000000000006,0.00023975
Al_degrader_A1,46.25,0.0003504166666666667
Al_degrader_A1,46.35000000000001,0.0005053333333333333
Al_degrader_A1,46.45,0.0007375
Al_degrader_A1,46.55,0.0010306666666666667
Al_degrader_A1,46.650000000000006,0.0013873333333333333
Al_degrader_A1,46.75,0.0018843333333333333
Al_degrader_A1,46.85000000000001,0.00240825
Al_degrader_A1,46.95,0.0030351666666666665
Al_degrader_A1,47.05,0.0037818333333333332
Al_degrader_A1,47.150000000000006,0.0045759166666666665
Al_degrader_A1,47.25,0.005416583333333333
Al_degrader_A1,47.35000000000001,0.006450666666666667
Al_degrader_A1,47.45,0.0072963333333333335
Al_degrader_A1,47.55,0.008237416666666667
Al_degrader_A1,47.650000000000006,0.00903725
Al_degrader_A1,47.75,0.009877416666666666
Al_degrader_A1,47.85000000000001,0.010578833333333334
Al_degrader_A1,47.95,0.011431416666666666
Al_degrader_A1,48.05,0.0118295
Al_degrader_A1,48.150000000000006,0.012312416666666666
Al_degrader_A1,48.25,0.01263725
Al_degrader_A1,48.35000000000001,0.01294275
Al_degrader_A1,48.45,0.013170833333333333
Al_degrader_A1,48.55,0.013311333333333333
Al_degrader_A1,48.650000000000006,0.01379025
Al_degrader_A1,48.75,0.01363775
Al_degrader_A1,48.85000000000001,0.013659083333333334
Al_degrader_A1,48.95,0.013722083333333333
Al_degrader_A1,49.05,0.013760583333333333
Al_degrader_A1,49.150000000000006,0.013749166666666666
Al_degrader_A1,49.25,0.014138166666666667
Al_degrader_A1,49.35000000000001,0.01391625
Al_degrader_A1,49.45,0.013872666666666667
Al_degrader_A1,49.55,0.013905166666666666
Al_degrader_A1,49.650000000000006,0.013921
Al_degrader_A1,49.75,0.013912083333333334
Al_degrader_A1,49.85000000000001,0.014272
Al_degrader_A1,49.95,0.0140405
Al_degrader_A1,50.05,0.014013833333333333
Al_degrader_A1,50.150000000000006,0.014029583333333333
Al_degrader_A1,50.25,0.014074916666666666
Al_degrader_A1,50.35000000000001,0.014171666666666667
Al_degrader_A1,50.45,0.014142416666666666
Al_degrader_A1,50.55,0.0141655
Al_degrader_A1,50.650000000000006,0.0141135
Al_degrader_A1,50.75,0.014198083333333333
Al_degrader_A1,50.85000000000001,0.014168416666666666
Al_degrader_A1,50.95,0.0141875
Al_degrader_A1,51.05,0.014259833333333333
Al_degrader_A1,51.150000000000006,0.014314083333333333
Al_degrader_A1,51.25,0.014271083333333334
Al_degrader_A1,51.35000000000001,0.01429025
Al_degrader_A1,51.45,0.014300666666666666
Al_degrader_A1,51.55,0.014349583333333334
Al_degrader_A1,51.650000000000006,0.014387166666666666
Al_degrader_A1,51.75,0.014404083333333333
Al_degrader_A1,51.85000000000001,0.014387416666666666
Al_degrader_A1,51.95,0.014466416666666667
Al_degrader_A1,52.05,0.014414083333333333
Al_degrader_A1,52.150000000000006,0.014468
Al_degrader_A1,52.25,0.014540083333333334
Al_degrader_A1,52.35000000000001,0.014515
Al_degrader_A1,52.45,0.01452625
Al_degrader_A1,52.55,0.01458525
Al_degrader_A1,52.650000000000006,0.014498333333333334
Al_degrader_A1,52.75,0.014619
Al_degrader_A1,52.85000000000001,0.014660833333333333
Al_degrader_A1,52.95,0.014605166666666667
Al_degrader_A1,53.05,0.014575166666666667
Al_degrader_A1,53.150000000000006,0.01456625
Al_degrader_A1,53.25,0.014475
Al_degrader_A1,53.35000000000001,0.014434083333333333
Al_degrader_A1,53.45,0.014297166666666666
Al_degrader_A1,53.55,0.014038333333333333
Al_degrader_A1,53.650000000000006,0.013699416666666667
Al_degrader_A1,53.75,0.013260083333333334
Al_degrader_A1,53.85000000000001,0.012745833333333333
Al_degrader_A1,53.95,0.012082166666666666
Al_degrader_A1,54.05,0.01128125
Al_degrader_A1,54.150000000000006,0.01034075
Al_degrader_A1,54.25,0.009351083333333333
Al_degrader_A1,54.35000000000001,0.0082195
Al_degrader_A1,54.45,0.007188
Al_degrader_A1,54.55,0.0060285
Al_degrader_A1,54.650000000000006,0.004964166666666667
Al_degrader_A1,54.75,0.004019666666666667
Al_degrader_A1,54.85000000000001,0.0031493333333333334
Al_degrader_A1,54.95,0.0024146666666666665
Al_degrader_A1,55.05,0.0017765
Al_degrader_A1,55.150000000000006,0.0012711666666666668
Al_degrader_A1,55.25,0.00089075
Al_degrader_A1,55.35000000000001,0.0006148333333333333
Al_degrader_A1,55.45,0.0004035833333333333
Al_degrader_A1,55.55,0.00025466666666666666
Al_degrader_A1,55.650000000000006,0.00015691666666666667
Al_degrader_A1,55.75,9.458333333333333e-05
Al_degrader_A1,55.85000000000001,5.45e-05
Al_degrader_A1,55.95,3.233333333333333e-05
Al_degrader_A1,56.05,1.7333333333333332e-05
Al_degrader_A1,56.150000000000006,9e-06
Al_degrader_A1,56.25,3.916666666666667e-06
Al_degrader_A1,56.35000000000001,2.333333333333333e-06
Al_degrader_A1,56.45,1.25e-06
Al_degrader_A1,56.55,5.833333333333333e-07
Al_degrader_A1,56.650000000000006,1.6666666666666668e-07
Ni02,44.55,3.3333333333333335e-07
Ni02,44.650000000000006,1e-06
Ni02,44.75,3e-06
Ni02,44.85000000000001,5.333333333333334e-06
Ni02,44.95,9.333333333333333e-06
Ni02,45.05,1.7e-05
Ni02,45.150000000000006,3.266666666666666e-05
Ni02,45.25,5.466666666666667e-05
Ni02,45.35000000000001,0.00010533333333333334
Ni02,45.45,0.00017166666666666667
Ni02,45.55,0.00030933333333333334
Ni02,45.650000000000006,0.000522
Ni02,45.75,0.0008463333333333334
Ni02,45.85000000000001,0.0013666666666666666
Ni02,45.95,0.0020503333333333333
Ni02,46.05,0.003099
Ni02,46.150000000000006,0.0045123333333333335
Ni02,46.25,0.006434333333333334
Ni02,46.35000000000001,0.008994
Ni02,46.45,0.012181333333333334
Ni02,46.55,0.016222
Ni02,46.650000000000006,0.020986
Ni02,46.75,0.026239333333333333
Ni02,46.85000000000001,0.031898
Ni02,46.95,0.038170333333333334
Ni02,47.05,0.04412866666666666
Ni02,47.150000000000006,0.05030233333333333
Ni02,47.25,0.05570566666666667
Ni02,47.35000000000001,0.059992333333333335
Ni02,47.45,0.06280366666666666
Ni02,47.55,0.064044
Ni02,47.650000000000006,0.06351366666666666
Ni02,47.75,0.062219333333333335
Ni02,47.85000000000001,0.05871933333333333
Ni02,47.95,0.054128333333333334
Ni02,48.05,0.048349
Ni02,48.150000000000006,0.042212
Ni02,48.25,0.035998333333333334
Ni02,48.35000000000001,0.030058
Ni02,48.45,0.024388
Ni02,48.55,0.019040333333333333
Ni02,48.650000000000006,0.014724333333333334
Ni02,48.75,0.010844
Ni02,48.85000000000001,0.007964
Ni02,48.95,0.005674
Ni02,49.05,0.0039373333333333335
Ni02,49.150000000000006,0.002591
Ni02,49.25,0.0017233333333333332
Ni02,49.35000000000001,0.001081
Ni02,49.45,0.0006753333333333333
Ni02,49.55,0.00040566666666666664
Ni02,49.650000000000006,0.00024366666666666666
Ni02,49.75,0.00013933333333333332
Ni02,49.85000000000001,7.533333333333334e-05
Ni02,49.95,4.433333333333333e-05
Ni02,50.05,2.3e-05
Ni02,50.150000000000006,1.1e-05
Ni02,50.25,5.333333333333334e-06
Ni02,50.35000000000001,3e-06
Ni02,50.45,3.3333333333333335e-07
Sn02,44.25,6.666666666666667e-07
Sn02,44.35000000000001,1.3333333333333334e-06
Sn02,44.45,2e-06
Sn02,44.55,5e-06
Sn02,44.650000000000006,8.666666666666666e-06
Sn02,44.75,1.8e-05
Sn02,44.85000000000001,2.966666666666667e-05
Sn02,44.95,5.2e-05
Sn02,45.05,0.000103
Sn02,45.150000000000006,0.000164
Sn02,45.25,0.0002883333333333333
Sn02,45.35000000000001,0.0004923333333333333
Sn02,45.45,0.0007793333333333334
Sn02,45.55,0.0012883333333333334
Sn02,45.650000000000006,0.0019186666666666666
Sn02,45.75,0.002877666666666667
Sn02,45.85000000000001,0.004213
Sn02,45.95,0.005964666666666667
Sn02,46.05,0.008386666666666667
Sn02,46.150000000000006,0.011341
Sn02,46.25,0.015149666666666667
Sn02,46.35000000000001,0.019683333333333334
Sn02,46.45,0.024437333333333332
Sn02,46.55,0.030135
Sn02,46.650000000000006,0.036233666666666664
Sn02,46.75,0.041825666666666664
Sn02,46.85000000000001,0.048170333333333336
Sn02,46.95,0.053691
Sn02,47.05,0.057632
Sn02,47.150000000000006,0.061630333333333336
Sn02,47.25,0.062864
Sn02,47.35000000000001,0.06323566666666666
Sn02,47.45,0.062302333333333335
Sn02,47.55,0.058910333333333335
Sn02,47.650000000000006,0.05549833333333333
Sn02,47.75,0.05029666666666667
Sn02,47.85000000000001,0.044224
Sn02,47.95,0.03807666666666667
Sn02,48.05,0.032301333333333335
Sn02,48.150000000000006,0.026357
Sn02,48.25,0.021126666666666665
Sn02,48.35000000000001,0.016538666666666667
Sn02,48.45,0.012402333333333333
Sn02,48.55,0.009159333333333334
Sn02,48.650000000000006,0.00667
Sn02,48.75,0.004635333333333333
Sn02,48.85000000000001,0.0032343333333333334
Sn02,48.95,0.0021243333333333335
Sn02,49.05,0.0013736666666666667
Sn02,49.150000000000006,0.000866
Sn02,49.25,0.0005316666666666666
Sn02,49.35000000000001,0.0003206666666666667
Sn02,49.45,0.000194
Sn02,49.55,0.00011133333333333333
Sn02,49.650000000000006,5.6666666666666664e-05
Sn02,49.75,3.1666666666666666e-05
Sn02,49.85000000000001,2e-05
Sn02,49.95,7.333333333333333e-06
Sn02,50.05,4.333333333333333e-06
Sn02,50.150000000000006,2.333333333333333e-06
Sn02,50.25,3.3333333333333335e-07
Ta02,44.05,6.666666666666667e-07
Ta02,44.150000000000006,1.6666666666666667e-06
Ta02,44.25,3.3333333333333333e-06
Ta02,44.35000000000001,6.333333333333333e-06
Ta02,44.45,1.0333333333333333e-05
Ta02,44.55,2.0333333333333334e-05
Ta02,44.650000000000006,3.8333333333333334e-05
Ta02,44.75,6.6e-05
Ta02,44.85000000000001,0.00011966666666666667
Ta02,44.95,0.00019966666666666668
Ta02,45.05,0.00035033333333333336
Ta02,45.150000000000006,0.0005813333333333333
Ta02,45.25,0.000945
Ta02,45.35000000000001,0.0015046666666666667
Ta02,45.45,0.002282666666666667
Ta02,45.55,0.003371
Ta02,45.650000000000006,0.004848666666666667
Ta02,45.75,0.006871
Ta02,45.85000000000001,0.009556333333333333
Ta02,45.95,0.012875666666666667
Ta02,46.05,0.017008666666666665
Ta02,46.150000000000006,0.021841
Ta02,46.25,0.027199666666666667
Ta02,46.35000000000001,0.032928
Ta02,46.45,0.03899166666666667
Ta02,46.55,0.044935
Ta02,46.650000000000006,0.05109233333333333
Ta02,46.75,0.05615166666666667
Ta02,46.85000000000001,0.060463666666666666
Ta02,46.95,0.06282366666666667
Ta02,47.05,0.06372866666666667
Ta02,47.150000000000006,0.06313833333333334
Ta02,47.25,0.06139666666666667
Ta02,47.35000000000001,0.057966
Ta02,47.45,0.053268
Ta02,47.55,0.047245666666666665
Ta02,47.650000000000006,0.04124133333333333
Ta02,47.75,0.03510166666666667
Ta02,47.85000000000001,0.029287666666666667
Ta02,47.95,0.023643333333333332
Ta02,48.05,0.01861
Ta02,48.150000000000006,0.014060666666666667
Ta02,48.25,0.010491
Ta02,48.35000000000001,0.007685666666666667
Ta02,48.45,0.005483333333333333
Ta02,48.55,0.0037953333333333333
Ta02,48.650000000000006,0.002518666666666667
Ta02,48.75,0.0016346666666666666
Ta02,48.85000000000001,0.0010436666666666667
Ta02,48.95,0.0006456666666666667
Ta02,49.05,0.00039833333333333333
Ta02,49.150000000000006,0.000236
Ta02,49.25,0.000135
Ta02,49.35000000000001,7.3e-05
Ta02,49.45,4.2e-05
Ta02,49.55,2.2e-05
Ta02,49.650000000000006,1.1e-05
Ta02,49.75,5.666666666666667e-06
Ta02,49.85000000000001,2.333333333333333e-06
Ta02,49.95,3.3333333333333335e-07
Cu02,43.85000000000001,6.666666666666667e-07
Cu02,43.95,1.6666666666666667e-06
Cu02,44.05,4e-06
Cu02,44.150000000000006,6.666666666666667e-06
Cu02,44.25,1.2333333333333333e-05
Cu02,44.35000000000001,1.9666666666666666e-05
Cu02,44.45,4.133333333333333e-05
Cu02,44.55,7.666666666666667e-05
Cu02,44.650000000000006,0.00012633333333333333
Cu02,44.75,0.00021633333333333332
Cu02,44.85000000000001,0.00037766666666666667
Cu02,44.95,0.000621
Cu02,45.05,0.0009946666666666667
Cu02,45.150000000000006,0.0015923333333333334
Cu02,45.25,0.002386333333333333
Cu02,45.35000000000001,0.0035043333333333333
Cu02,45.45,0.005046
Cu02,45.55,0.0071203333333333335
Cu02,45.650000000000006,0.009820333333333334
Cu02,45.75,0.013211333333333334
Cu02,45.85000000000001,0.017394
Cu02,45.95,0.02217533333333333
Cu02,46.05,0.027555
Cu02,46.150000000000006,0.03333033333333333
Cu02,46.25,0.039265666666666664
Cu02,46.35000000000001,0.04516733333333333
Cu02,46.45,0.051261
Cu02,46.55,0.05622733333333333
Cu02,46.650000000000006,0.060455
Cu02,46.75,0.06258866666666667
Cu02,46.85000000000001,0.063474
Cu02,46.95,0.06278566666666667
Cu02,47.05,0.061038
Cu02,47.150000000000006,0.057508333333333335
Cu02,47.25,0.052776666666666666
Cu02,47.35000000000001,0.046857333333333334
Cu02,47.45,0.040939
Cu02,47.55,0.034802
Cu02,47.650000000000006,0.029053
Cu02,47.75,0.023488
Cu02,47.85000000000001,0.018465
Cu02,47.95,0.014035333333333334
Cu02,48.05,0.01043
Cu02,48.150000000000006,0.007640333333333333
Cu02,48.25,0.005490666666666666
Cu02,48.35000000000001,0.003796
Cu02,48.45,0.0025353333333333334
Cu02,48.55,0.0016416666666666667
Cu02,48.650000000000006,0.0010526666666666666
Cu02,48.75,0.0006503333333333334
Cu02,48.85000000000001,0.00040166666666666665
Cu02,48.95,0.00024133333333333334
Cu02,49.05,0.000134
Cu02,49.150000000000006,7.766666666666667e-05
Cu02,49.25,4.3666666666666666e-05
Cu02,49.35000000000001,2.3333333333333332e-05
Cu02,49.45,1.0666666666666667e-05
Cu02,49.55,5.333333333333334e-06
Cu02,49.650000000000006,3e-06
Cu02,49.75,3.3333333333333335e-07
Al_degrader_B2,38.55,9.090909090909091e-08
Al_degrader_B2,38.650000000000006,1.8181818181818183e-07
Al_degrader_B2,38.75,5.454545454545455e-07
Al_degrader_B2,38.85000000000001,6.363636363636364e-07
Al_degrader_B2,38.95,1e-06
Al_degrader_B2,39.05,1.6363636363636365e-06
Al_degrader_B2,39.150000000000006,2.9090909090909093e-06
Al_degrader_B2,39.25,6.272727272727273e-06
Al_degrader_B2,39.35000000000001,8.818181818181819e-06
Al_degrader_B2,39.45,1.6818181818181818e-05
Al_degrader_B2,39.55,2.2909090909090908e-05
Al_degrader_B2,39.650000000000006,4.372727272727273e-05
Al_degrader_B2,39.75,6.772727272727273e-05
Al_degrader_B2,39.85000000000001,0.00010154545454545454
Al_degrader_B2,39.95,0.00015218181818181818
Al_degrader_B2,40.05,0.00023381818181818182
Al_degrader_B2,40.150000000000006,0.00032863636363636363
Al_degrader_B2,40.25,0.0004686363636363636
Al_degrader_B2,40.35000000000001,0.0006598181818181818
Al_degrader_B2,40.45,0.0009015454545454546
Al_degrader_B2,40.55,0.001229090909090909
Al_degrader_B2,40.650000000000006,0.001598
Al_degrader_B2,40.75,0.0021046363636363636
Al_degrader_B2,40.85000000000001,0.0026617272727272726
Al_degrader_B2,40.95,0.003314181818181818
Al_degrader_B2,41.05,0.004071545454545454
Al_degrader_B2,41.150000000000006,0.004921727272727273
Al_degrader_B2,41.25,0.005846181818181818
Al_degrader_B2,41.35000000000001,0.006771818181818182
Al_degrader_B2,41.45,0.00798409090909091
Al_degrader_B2,41.55,0.00893990909090909
Al_degrader_B2,41.650000000000006,0.010003636363636364
Al_degrader_B2,41.75,0.011038727272727273
Al_degrader_B2,41.85000000000001,0.011928818181818181
Al_degrader_B2,41.95,0.013023545454545454
Al_degrader_B2,42.05,0.013725545454545454
Al_degrader_B2,42.150000000000006,0.014687181818181818
Al_degrader_B2,42.25,0.015155909090909091
Al_degrader_B2,42.35000000000001,0.01568481818181818
Al_degrader_B2,42.45,0.016317454545454545
Al_degrader_B2,42.55,0.016598818181818183
Al_degrader_B2,42.650000000000006,0.017109909090909092
Al_degrader_B2,42.75,0.01720809090909091
Al_degrader_B2,42.85000000000001,0.017354363636363637
Al_degrader_B2,42.95,0.017618181818181818
Al_degrader_B2,43.05,0.017676454545454544
Al_degrader_B2,43.150000000000006,0.017935454545454546
Al_degrader_B2,43.25,0.017856636363636363
Al_degrader_B2,43.35000000000001,0.017906181818181818
Al_degrader_B2,43.45,0.018024363636363637
Al_degrader_B2,43.55,0.017994727272727273
Al_degrader_B2,43.650000000000006,0.018228
Al_degrader_B2,43.75,0.018055363636363637
Al_degrader_B2,43.85000000000001,0.018140090909090908
Al_degrader_B2,43.95,0.018217272727272728
Al_degrader_B2,44.05,0.018172818181818182
Al_degrader_B2,44.150000000000006,0.018402636363636364
Al_degrader_B2,44.25,0.018217727272727274
Al_degrader_B2,44.35000000000001,0.018312727272727272
Al_degrader_B2,44.45,0.018383636363636362
Al_degrader_B2,44.55,0.01833818181818182
Al_degrader_B2,44.650000000000006,0.018544363636363637
Al_degrader_B2,44.75,0.01843390909090909
Al_degrader_B2,44.85000000000001,0.01840509090909091
Al_degrader_B2,44.95,0.018539545454545454
Al_degrader_B2,45.05,0.018497272727272727
Al_degrader_B2,45.150000000000006,0.018688454545454546
Al_degrader_B2,45.25,0.018565636363636364
Al_degrader_B2,45.35000000000001,0.018495272727272728
Al_degrader_B2,45.45,0.018612272727272727
Al_degrader_B2,45.55,0.018483545454545454
Al_degrader_B2,45.650000000000006,0.018617545454545456
Al_degrader_B2,45.75,0.01840018181818182
Al_degrader_B2,45.85000000000001,0.018174272727272726
Al_degrader_B2,45.95,0.018061454545454544
Al_degrader_B2,46.05,0.017703636363636362
Al_degrader_B2,46.150000000000006,0.017487
Al_degrader_B2,46.25,0.016852545454545453
Al_degrader_B2,46.35000000000001,0.016109
Al_degrader_B2,46.45,0.015544181818181818
Al_degrader_B2,46.55,0.01471090909090909
Al_degrader_B2,46.650000000000006,0.013622636363636363
Al_degrader_B2,46.75,0.012543818181818182
Al_degrader_B2,46.85000000000001,0.011285
Al_degrader_B2,46.95,0.010081727272727273
Al_degrader_B2,47.05,0.008951
Al_degrader_B2,47.150000000000006,0.007618727272727273
Al_degrader_B2,47.25,0.0064705454545454545
Al_degrader_B2,47.35000000000001,0.005309272727272728
Al_degrader_B2,47.45,0.004328909090909091
Al_degrader_B2,47.55,0.0034267272727272727
Al_degrader_B2,47.650000000000006,0.0027274545454545455
Al_degrader_B2,47.75,0.0020338181818181818
Al_degrader_B2,47.85000000000001,0.001495818181818182
