name,energy,flux
Al_degrader_B2,45.650000000000006,0.01814527272727273
Al_degrader_B2,45.75,0.018153909090909092
Al_degrader_B2,45.85000000000001,0.017825363636363636
Al_degrader_B2,45.95,0.017686818181818182
Al_degrader_B2,46.05,0.017384272727272727
Al_degrader_B2,46.150000000000006,0.016703909090909092
Al_degrader_B2,46.25,0.016224727272727273
Al_degrader_B2,46.35000000000001,0.015594909090909092
Al_degrader_B2,46.45,0.014653272727272727
Al_degrader_B2,46.55,0.01381790909090909
Al_degrader_B2,46.650000000000006,0.012627363636363636
Al_degrader_B2,46.75,0.01153309090909091
Al_degrader_B2,46.85000000000001,0.010310818181818181
Al_degrader_B2,46.95,0.009047727272727273
Al_degrader_B2,47.05,0.007928636363636363
Al_degrader_B2,47.150000000000006,0.006691363636363637
Al_degrader_B2,47.25,0.0055242727272727275
Al_degrader_B2,47.35000000000001,0.004523454545454546
Al_degrader_B2,47.45,0.003627909090909091
Al_degrader_B2,47.55,0.0028061818181818183
Al_degrader_B2,47.650000000000006,0.002185818181818182
Al_degrader_B2,47.75,0.0016182727272727273
Al_degrader_B2,47.85000000000001,0.0011698181818181818
Al_degrader_B2,47.95,0.0008441818181818181
Al_degrader_B2,48.05,0.0005833636363636363
Al_degrader_B2,48.150000000000006,0.0003978181818181818
Al_degrader_B2,48.25,0.0002693636363636364
Al_degrader_B2,48.35000000000001,0.0001620909090909091
Al_degrader_B2,48.45,0.00010963636363636363
Al_degrader_B2,48.55,6.663636363636363e-05
Al_degrader_B2,48.650000000000006,4.172727272727273e-05
Al_degrader_B2,48.75,2.6181818181818183e-05
Al_degrader_B2,48.85000000000001,1.2272727272727273e-05
Al_degrader_B2,48.95,7.1818181818181815e-06
Al_degrader_B2,49.05,4.454545454545455e-06
Al_degrader_B2,49.150000000000006,2.0909090909090907e-06
Al_degrader_B2,49.25,1.1818181818181818e-06
Al_degrader_B2,49.35000000000001,1.8181818181818183e-07
Al_degrader_B2,49.45,0.0
Al_degrader_B2,49.55,0.0
Al_degrader_B2,49.650000000000006,1.8181818181818183e-07
Ni03,38.05,6.666666666666667e-07
Ni03,38.150000000000006,6.666666666666667e-07
Ni03,38.25,6.666666666666667e-07
Ni03,38.35000000000001,3e-06
Ni03,38.45,2.333333333333333e-06
Ni03,38.55,5e-06
Ni03,38.650000000000006,1e-05
Ni03,38.75,1.9e-05
Ni03,38.85000000000001,3.1e-05
Ni03,38.95,5.633333333333333e-05
Ni03,39.05,9.866666666666666e-05
Ni03,39.150000000000006,0.00016466666666666667
Ni03,39.25,0.00027133333333333333
Ni03,39.35000000000001,0.0004403333333333333
Ni03,39.45,0.0006573333333333333
Ni03,39.55,0.00101
Ni03,39.650000000000006,0.0014926666666666667
Ni03,39.75,0.002142666666666667
Ni03,39.85000000000001,0.003098333333333333
Ni03,39.95,0.004328
Ni03,40.05,0.005868333333333333
Ni03,40.150000000000006,0.008003333333333333
Ni03,40.25,0.010482333333333333
Ni03,40.35000000000001,0.013618666666666666
Ni03,40.45,0.016991
Ni03,40.55,0.021249333333333332
Ni03,40.650000000000006,0.025767333333333333
Ni03,40.75,0.030224333333333332
Ni03,40.85000000000001,0.03537166666666667
Ni03,40.95,0.040203666666666665
Ni03,41.05,0.045363
Ni03,41.150000000000006,0.04924
Ni03,41.25,0.053476333333333334
Ni03,41.35000000000001,0.05595633333333333
Ni03,41.45,0.057456
Ni03,41.55,0.05773533333333333
Ni03,41.650000000000006,0.05684033333333333
Ni03,41.75,0.05530366666666667
Ni03,41.85000000000001,0.051805
Ni03,41.95,0.04834
Ni03,42.05,0.04375366666666667
Ni03,42.150000000000006,0.038581333333333336
Ni03,42.25,0.03350633333333333
Ni03,42.35000000000001,0.028509333333333334
Ni03,42.45,0.023831
Ni03,42.55,0.019439
Ni03,42.650000000000006,0.015294
Ni03,42.75,0.01209
Ni03,42.85000000000001,0.009141333333333333
Ni03,42.95,0.006829333333333333
Ni03,43.05,0.005014333333333333
Ni03,43.150000000000006,0.0035583333333333335
Ni03,43.25,0.0024906666666666666
Ni03,43.35000000000001,0.001697
Ni03,43.45,0.0011206666666666667
Ni03,43.55,0.0007616666666666667
Ni03,43.650000000000006,0.000493
Ni03,43.75,0.000307
Ni03,43.85000000000001,0.000193
Ni03,43.95,0.00011466666666666667
Ni03,44.05,6.533333333333333e-05
Ni03,44.150000000000006,4.233333333333333e-05
Ni03,44.25,2.1333333333333335e-05
Ni03,44.35000000000001,9.666666666666667e-06
Ni03,44.45,4.333333333333333e-06
Ni03,44.55,3.3333333333333335e-07
Ni03,44.650000000000006,1e-06
Ni03,44.75,3.3333333333333335e-07
Ni03,44.85000000000001,3.3333333333333335e-07
Ni03,44.95,6.666666666666667e-07
Sn03,37.650000000000006,6.666666666666667e-07
Sn03,37.75,0.0
Sn03,37.85,1.3333333333333334e-06
Sn03,37.95,6.666666666666667e-07
Sn03,38.05,2.666666666666667e-06
Sn03,38.150000000000006,3.6666666666666666e-06
Sn03,38.25,6e-06
Sn03,38.35000000000001,1.2666666666666667e-05
Sn03,38.45,2e-05
Sn03,38.55,3.5333333333333336e-05
Sn03,38.650000000000006,7.066666666666667e-05
Sn03,38.75,0.00011433333333333334
Sn03,38.85000000000001,0.00018566666666666666
Sn03,38.95,0.000311
Sn03,39.05,0.000467
Sn03,39.150000000000006,0.0007323333333333333
Sn03,39.25,0.0010653333333333333
Sn03,39.35000000000001,0.001628
Sn03,39.45,0.002243666666666667
Sn03,39.55,0.0032773333333333335
Sn03,39.650000000000006,0.004518
Sn03,39.75,0.006086333333333333
Sn03,39.85000000000001,0.008213333333333333
Sn03,39.95,0.01067
Sn03,40.05,0.013873666666666666
Sn03,40.150000000000006,0.01719
Sn03,40.25,0.021271333333333333
Sn03,40.35000000000001,0.025816
Sn03,40.45,0.030113666666666667
Sn03,40.55,0.03512966666666666
Sn03,40.650000000000006,0.039941333333333336
Sn03,40.75,0.044840333333333336
Sn03,40.85000000000001,0.048738333333333335
Sn03,40.95,0.052555
Sn03,41.05,0.05530533333333333
Sn03,41.150000000000006,0.05657633333333333
Sn03,41.25,0.05705533333333333
Sn03,41.35000000000001,0.05611633333333333
Sn03,41.45,0.05476466666666667
Sn03,41.55,0.051448
Sn03,41.650000000000006,0.048074
Sn03,41.75,0.04372433333333333
Sn03,41.85000000000001,0.03866933333333333
Sn03,41.95,0.033825
Sn03,42.05,0.028743
Sn03,42.150000000000006,0.024284666666666666
Sn03,42.25,0.019747666666666667
Sn03,42.35000000000001,0.015945666666666667
Sn03,42.45,0.012554
Sn03,42.55,0.009572666666666667
Sn03,42.650000000000006,0.007238666666666667
Sn03,42.75,0.005277666666666667
Sn03,42.85000000000001,0.003838666666666667
Sn03,42.95,0.002698
Sn03,43.05,0.0018713333333333334
Sn03,43.150000000000006,0.001254
Sn03,43.25,0.000835
Sn03,43.35000000000001,0.000558
Sn03,43.45,0.00035466666666666665
Sn03,43.55,0.00021933333333333334
Sn03,43.650000000000006,0.000136
Sn03,43.75,8e-05
Sn03,43.85000000000001,4.566666666666667e-05
Sn03,43.95,2.6333333333333334e-05
Sn03,44.05,1.5e-05
Sn03,44.150000000000006,6e-06
Sn03,44.25,1.3333333333333334e-06
Sn03,44.35000000000001,1.3333333333333334e-06
Sn03,44.45,0.0
Sn03,44.55,6.666666666666667e-07
Sn03,44.650000000000006,6.666666666666667e-07
Ta03,37.45,6.666666666666667e-07
Ta03,37.55,6.666666666666667e-07
Ta03,37.650000000000006,1.3333333333333334e-06
Ta03,37.75,1.6666666666666667e-06
Ta03,37.85,3.6666666666666666e-06
Ta03,37.95,4e-06
Ta03,38.05,1.0333333333333333e-05
Ta03,38.150000000000006,1.6666666666666667e-05
Ta03,38.25,3.0333333333333333e-05
Ta03,38.35000000000001,5.2e-05
Ta03,38.45,9.5e-05
Ta03,38.55,0.00015566666666666666
Ta03,38.650000000000006,0.00025966666666666667
Ta03,38.75,0.00041933333333333335
Ta03,38.85000000000001,0.000637
Ta03,38.95,0.000951
Ta03,39.05,0.001401
Ta03,39.150000000000006,0.0020686666666666666
Ta03,39.25,0.002926666666666667
Ta03,39.35000000000001,0.004102
Ta03,39.45,0.00562
Ta03,39.55,0.007571
Ta03,39.650000000000006,0.009993
Ta03,39.75,0.012807333333333334
Ta03,39.85000000000001,0.01643
Ta03,39.95,0.020308
Ta03,40.05,0.024665
Ta03,40.150000000000006,0.029149
Ta03,40.25,0.034072
Ta03,40.35000000000001,0.038935
Ta03,40.45,0.04354
Ta03,40.55,0.04839466666666667
Ta03,40.650000000000006,0.052323666666666664
Ta03,40.75,0.05513166666666667
Ta03,40.85000000000001,0.056674
Ta03,40.95,0.05734533333333333
Ta03,41.05,0.056806666666666665
Ta03,41.150000000000006,0.05519266666666667
Ta03,41.25,0.052722333333333336
Ta03,41.35000000000001,0.049196333333333335
Ta03,41.45,0.044755333333333334
Ta03,41.55,0.03982
Ta03,41.650000000000006,0.03476866666666667
Ta03,41.75,0.029855666666666666
Ta03,41.85000000000001,0.024972
Ta03,41.95,0.020609333333333334
Ta03,42.05,0.016539666666666668
Ta03,42.150000000000006,0.013084666666666666
Ta03,42.25,0.009997333333333334
Ta03,42.35000000000001,0.00753
Ta03,42.45,0.0055576666666666665
Ta03,42.55,0.003993666666666667
Ta03,42.650000000000006,0.002817
Ta03,42.75,0.001967
Ta03,42.85000000000001,0.00133
Ta03,42.95,0.000869
Ta03,43.05,0.0005823333333333334
Ta03,43.150000000000006,0.00037
Ta03,43.25,0.000238
Ta03,43.35000000000001,0.000143
Ta03,43.45,8.066666666666667e-05
Ta03,43.55,4.933333333333333e-05
Ta03,43.650000000000006,3e-05
Ta03,43.75,1.5333333333333334e-05
Ta03,43.85000000000001,6e-06
Ta03,43.95,1e-06
Ta03,44.05,3.3333333333333335e-07
Ta03,44.150000000000006,6.666666666666667e-07
Ta03,44.25,6.666666666666667e-07
Ta03,44.35000000000001,6.666666666666667e-07
Cu03,37.150000000000006,6.666666666666667e-07
Cu03,37.25,0.0
Cu03,37.35,1e-06
Cu03,37.45,1.3333333333333334e-06
Cu03,37.55,2.666666666666667e-06
Cu03,37.650000000000006,5e-06
Cu03,37.75,6.333333333333333e-06
Cu03,37.85,1.1333333333333334e-05
Cu03,37.95,2.1333333333333335e-05
Cu03,38.05,4.0333333333333336e-05
Cu03,38.150000000000006,7.033333333333334e-05
Cu03,38.25,0.00012
Cu03,38.35000000000001,0.00019733333333333332
Cu03,38.45,0.0003246666666666667
Cu03,38.55,0.000494
Cu03,38.650000000000006,0.00074
Cu03,38.75,0.0011256666666666667
Cu03,38.85000000000001,0.0016553333333333333
Cu03,38.95,0.0023666666666666667
Cu03,39.05,0.0033193333333333334
Cu03,39.150000000000006,0.004678
Cu03,39.25,0.006253333333333333
Cu03,39.35000000000001,0.008378
Cu03,39.45,0.010973666666666666
Cu03,39.55,0.01416
Cu03,39.650000000000006,0.017499333333333332
Cu03,39.75,0.021656333333333333
Cu03,39.85000000000001,0.026249
Cu03,39.95,0.030653333333333335
Cu03,40.05,0.035533666666666665
Cu03,40.150000000000006,0.040322333333333335
Cu03,40.25,0.045297
Cu03,40.35000000000001,0.049093
Cu03,40.45,0.05300666666666667
Cu03,40.55,0.055428333333333336
Cu03,40.650000000000006,0.056819
Cu03,40.75,0.05701733333333334
Cu03,40.85000000000001,0.05613033333333333
Cu03,40.95,0.054524666666666666
Cu03,41.05,0.051081666666666664
Cu03,41.150000000000006,0.047682666666666665
Cu03,41.25,0.043268
Cu03,41.35000000000001,0.03824
Cu03,41.45,0.03326666666666667
Cu03,41.55,0.028446
Cu03,41.650000000000006,0.023831333333333333
Cu03,41.75,0.019312666666666665
Cu03,41.85000000000001,0.015521333333333333
Cu03,41.95,0.012242666666666667
Cu03,42.05,0.009321
Cu03,42.150000000000006,0.006996
Cu03,42.25,0.005151
Cu03,42.35000000000001,0.003703
Cu03,42.45,0.0025886666666666666
Cu03,42.55,0.0017753333333333334
Cu03,42.650000000000006,0.0012063333333333333
Cu03,42.75,0.000815
Cu03,42.85000000000001,0.000529
Cu03,42.95,0.00033466666666666665
Cu03,43.05,0.00021333333333333333
Cu03,43.150000000000006,0.00013033333333333332
Cu03,43.25,7.466666666666666e-05
Cu03,43.35000000000001,4.3666666666666666e-05
Cu03,43.45,2.6666666666666667e-05
Cu03,43.55,1.2666666666666667e-05
Cu03,43.650000000000006,5.666666666666667e-06
Cu03,43.75,1e-06
Cu03,43.85000000000001,3.3333333333333335e-07
Cu03,43.95,6.666666666666667e-07
Cu03,44.05,6.666666666666667e-07
Cu03,44.150000000000006,6.666666666666667e-07
Al_degrader_C5,33.45,2.2222222222222222e-07
Al_degrader_C5,33.55,0.0
Al_degrader_C5,33.650000000000006,2.2222222222222222e-07
Al_degrader_C5,33.75,3.3333333333333335e-07
Al_degrader_C5,33.85,4.4444444444444444e-07
Al_degrader_C5,33.95,1e-06
Al_degrader_C5,34.05,1.4444444444444445e-06
Al_degrader_C5,34.150000000000006,2.333333333333333e-06
Al_degrader_C5,34.25,4.666666666666666e-06
Al_degrader_C5,34.35,7.222222222222222e-06
Al_degrader_C5,34.45,1.2666666666666667e-05
Al_degrader_C5,34.55,2.1222222222222223e-05
Al_degrader_C5,34.650000000000006,3.233333333333333e-05
Al_degrader_C5,34.75,4.688888888888889e-05
Al_degrader_C5,34.85,7.8e-05
Al_degrader_C5,34.95,0.00010944444444444444
Al_degrader_C5,35.05,0.00016177777777777778
Al_degrader_C5,35.150000000000006,0.0002301111111111111
Al_degrader_C5,35.25,0.0003478888888888889
Al_degrader_C5,35.35,0.00045344444444444447
Al_degrader_C5,35.45,0.0006304444444444444
Al_degrader_C5,35.55,0.0008787777777777778
Al_degrader_C5,35.650000000000006,0.001141888888888889
Al_degrader_C5,35.75,0.0015287777777777778
Al_degrader_C5,35.85,0.001945888888888889
Al_degrader_C5,35.95,0.0024912222222222224
Al_degrader_C5,36.05,0.003179
Al_degrader_C5,36.150000000000006,0.003868
Al_degrader_C5,36.25,0.0047346666666666665
Al_degrader_C5,36.35,0.0056845555555555555
Al_degrader_C5,36.45,0.006767222222222222
Al_degrader_C5,36.55,0.007865666666666667
Al_degrader_C5,36.650000000000006,0.009148777777777778
Al_degrader_C5,36.75,0.010589555555555555
Al_degrader_C5,36.85,0.011721777777777777
Al_degrader_C5,36.95,0.013215666666666667
Al_degrader_C5,37.05,0.014347222222222223
Al_degrader_C5,37.150000000000006,0.015751666666666667
Al_degrader_C5,37.25,0.01717622222222222
Al_degrader_C5,37.35,0.018219222222222223
Al_degrader_C5,37.45,0.019147555555555557
Al_degrader_C5,37.55,0.020322666666666666
Al_degrader_C5,37.650000000000006,0.021369333333333334
Al_degrader_C5,37.75,0.021817444444444445
Al_degrader_C5,37.85,0.022616555555555556
Al_degrader_C5,37.95,0.023097555555555555
Al_degrader_C5,38.05,0.023642777777777776
Al_degrader_C5,38.150000000000006,0.024131333333333334
Al_degrader_C5,38.25,0.02431922222222222
Al_degrader_C5,38.35000000000001,0.024460555555555555
Al_degrader_C5,38.45,0.024893333333333333
Al_degrader_C5,38.55,0.02513411111111111
Al_degrader_C5,38.650000000000006,0.024949333333333334
Al_degrader_C5,38.75,0.025256666666666667
Al_degrader_C5,38.85000000000001,0.025225
Al_degrader_C5,38.95,0.025385555555555557
Al_degrader_C5,39.05,0.02538433333333333
Al_degrader_C5,39.150000000000006,0.025368666666666668
Al_degrader_C5,39.25,0.025302555555555554
Al_degrader_C5,39.35000000000001,0.025210333333333335
Al_degrader_C5,39.45,0.025242444444444446
Al_degrader_C5,39.55,0.02493188888888889
Al_degrader_C5,39.650000000000006,0.024541666666666666
Al_degrader_C5,39.75,0.024385777777777777
Al_degrader_C5,39.85000000000001,0.024053333333333333
Al_degrader_C5,39.95,0.023164777777777777
Al_degrader_C5,40.05,0.022601333333333334
Al_degrader_C5,40.150000000000006,0.021739777777777778
Al_degrader_C5,40.25,0.020996777777777777
Al_degrader_C5,40.35000000000001,0.019627555555555554
Al_degrader_C5,40.45,0.018457555555555557
Al_degrader_C5,40.55,0.017115
Al_degrader_C5,40.650000000000006,0.015753777777777776
Al_degrader_C5,40.75,0.014136
Al_degrader_C5,40.85000000000001,0.012616222222222221
Al_degrader_C5,40.95,0.011217666666666667
Al_degrader_C5,41.05,0.009681555555555556
Al_degrader_C5,41.150000000000006,0.008212666666666667
Al_degrader_C5,41.25,0.0069188888888888885
Al_degrader_C5,41.35000000000001,0.0057425555555555554
Al_degrader_C5,41.45,0.004664333333333334
Al_degrader_C5,41.55,0.003715
Al_degrader_C5,41.650000000000006,0.002936666666666667
Al_degrader_C5,41.75,0.002242333333333333
Al_degrader_C5,41.85000000000001,0.0016952222222222223
Al_degrader_C5,41.95,0.001253111111111111
Al_degrader_C5,42.05,0.0009166666666666666
Al_degrader_C5,42.150000000000006,0.0006503333333333334
Al_degrader_C5,42.25,0.0004585555555555556
Al_degrader_C5,42.35000000000001,0.0003173333333333333
Al_degrader_C5,42.45,0.0002068888888888889
Al_degrader_C5,42.55,0.000138
Al_degrader_C5,42.650000000000006,9e-05
Al_degrader_C5,42.75,5.711111111111111e-05
Al_degrader_C5,42.85000000000001,3.888888888888889e-05
Al_degrader_C5,42.95,2.1444444444444443e-05
Al_degrader_C5,43.05,1.1444444444444444e-05
Al_degrader_C5,43.150000000000006,8.111111111111112e-06
Al_degrader_C5,43.25,4.8888888888888885e-06
Al_degrader_C5,43.35000000000001,1.7777777777777777e-06
Al_degrader_C5,43.45,1.2222222222222221e-06
Al_degrader_C5,43.55,3.3333333333333335e-07
Al_degrader_C5,43.650000000000006,1.1111111111111111e-07
Al_degrader_C5,43.75,0.0
Al_degrader_C5,43.85000000000001,0.0
Al_degrader_C5,43.95,2.2222222222222222e-07
Ni04,33.150000000000006,6.666666666666667e-07
Ni04,33.25,6.666666666666667e-07
Ni04,33.35,6.666666666666667e-07
Ni04,33.45,2e-06
Ni04,33.55,1.6666666666666667e-06
Ni04,33.650000000000006,5e-06
Ni04,33.75,7e-06
Ni04,33.85,1.0333333333333333e-05
Ni04,33.95,1.9666666666666666e-05
Ni04,34.05,3.433333333333333e-05
Ni04,34.150000000000006,5.6e-05
Ni04,34.25,9.7e-05
Ni04,34.35,0.00014766666666666666
Ni04,34.45,0.00023366666666666666
Ni04,34.55,0.00036733333333333334
Ni04,34.650000000000006,0.0005356666666666667
Ni04,34.75,0.0007703333333333334
Ni04,34.85,0.0011076666666666667
Ni04,34.95,0.0016156666666666667
Ni04,35.05,0.002194666666666667
Ni04,35.150000000000006,0.0030156666666666665
Ni04,35.25,0.0041663333333333335
Ni04,35.35,0.005410333333333333
Ni04,35.45,0.007176333333333333
Ni04,35.55,0.009233
Ni04,35.650000000000006,0.011634333333333333
Ni04,35.75,0.014556666666666667
Ni04,35.85,0.01779
Ni04,35.95,0.021202
Ni04,36.05,0.025299666666666668
Ni04,36.150000000000006,0.029170333333333333
Ni04,36.25,0.03318
Ni04,36.35,0.037459
Ni04,36.45,0.04166
Ni04,36.55,0.044852666666666666
Ni04,36.650000000000006,0.048515666666666665
Ni04,36.75,0.050824
Ni04,36.85,0.052103
Ni04,36.95,0.052814
Ni04,37.05,0.052456666666666665
Ni04,37.150000000000006,0.051401
Ni04,37.25,0.04961
Ni04,37.35,0.04688833333333333
Ni04,37.45,0.042993666666666666
Ni04,37.55,0.039588333333333336
Ni04,37.650000000000006,0.035206666666666664
Ni04,37.75,0.030946333333333333
Ni04,37.85,0.026698666666666666
Ni04,37.95,0.022783666666666667
Ni04,38.05,0.018786333333333332
Ni04,38.150000000000006,0.015508333333333334
Ni04,38.25,0.012431333333333334
Ni04,38.35000000000001,0.009773666666666667
Ni04,38.45,0.007498
Ni04,38.55,0.005716333333333334
Ni04,38.650000000000006,0.004296333333333333
Ni04,38.75,0.0031293333333333334
Ni04,38.85000000000001,0.002224
Ni04,38.95,0.001576
Ni04,39.05,0.0010663333333333334
Ni04,39.150000000000006,0.0007623333333333333
Ni04,39.25,0.000504
Ni04,39.35000000000001,0.000328
Ni04,39.45,0.00021966666666666668
Ni04,39.55,0.00014
Ni04,39.650000000000006,8.2e-05
Ni04,39.75,4.766666666666667e-05
Ni04,39.85000000000001,3.4666666666666665e-05
Ni04,39.95,1.8666666666666665e-05
Ni04,40.05,6e-06
Ni04,40.150000000000006,4.333333333333333e-06
Ni04,40.25,3.3333333333333335e-07
Ni04,40.35000000000001,1e-06
Ni04,40.45,0.0
Ni04,40.55,6.666666666666667e-07
Ni04,40.650000000000006,6.666666666666667e-07
Sn04,32.75,6.666666666666667e-07
Sn04,32.85,0.0
Sn04,32.95,1.3333333333333334e-06
Sn04,33.05,1e-06
Sn04,33.150000000000006,2.333333333333333e-06
Sn04,33.25,3.6666666666666666e-06
Sn04,33.35,5.333333333333334e-06
Sn04,33.45,9.666666666666667e-06
Sn04,33.55,1.5666666666666667e-05
Sn04,33.650000000000006,2.7e-05
Sn04,33.75,4.966666666666667e-05
Sn04,33.85,7.633333333333334e-05
Sn04,33.95,0.00012066666666666667
Sn04,34.05,0.00019466666666666666
Sn04,34.150000000000006,0.000303
Sn04,34.25,0.00043566666666666667
Sn04,34.35,0.00065
Sn04,34.45,0.000928
Sn04,34.55,0.0013506666666666667
Sn04,34.650000000000006,0.001831
Sn04,34.75,0.00257
Sn04,34.85,0.0034733333333333335
Sn04,34.95,0.004658333333333333
Sn04,35.05,0.006081
Sn04,35.150000000000006,0.00787
Sn04,35.25,0.010065666666666667
Sn04,35.35,0.012717
Sn04,35.45,0.015381666666666667
Sn04,35.55,0.018879666666666666
Sn04,35.650000000000006,0.022367333333333333
Sn04,35.75,0.026100666666666668
Sn04,35.85,0.030265666666666666
Sn04,35.95,0.03398166666666667
Sn04,36.05,0.03814466666666667
Sn04,36.150000000000006,0.042132
Sn04,36.25,0.045282666666666666
Sn04,36.35,0.048395
Sn04,36.45,0.050605333333333335
Sn04,36.55,0.051601666666666664
Sn04,36.650000000000006,0.05209233333333333
Sn04,36.75,0.05155066666666667
Sn04,36.85,0.05060866666666667
Sn04,36.95,0.04828166666666667
Sn04,37.05,0.045625
Sn04,37.150000000000006,0.041963
Sn04,37.25,0.03849333333333333
Sn04,37.35,0.034181
Sn04,37.45,0.030058666666666668
Sn04,37.55,0.025848666666666666
Sn04,37.650000000000006,0.022143666666666666
Sn04,37.75,0.018315333333333333
Sn04,37.85,0.015117666666666666
Sn04,37.95,0.012166666666666666
Sn04,38.05,0.009520333333333334
Sn04,38.150000000000006,0.007428666666666667
Sn04,38.25,0.005612333333333334
Sn04,38.35000000000001,0.004234333333333333
Sn04,38.45,0.0030816666666666666
Sn04,38.55,0.0022396666666666667
Sn04,38.650000000000006,0.0015693333333333334
Sn04,38.75,0.001102
Sn04,38.85000000000001,0.00075
Sn04,38.95,0.00052
Sn04,39.05,0.00033666666666666665
Sn04,39.150000000000006,0.00022166666666666667
Sn04,39.25,0.00014933333333333332
Sn04,39.35000000000001,8.733333333333333e-05
Sn04,39.45,4.933333333333333e-05
Sn04,39.55,3.5e-05
Sn04,39.650000000000006,1.9666666666666666e-05
Sn04,39.75,8e-06
Sn04,39.85000000000001,5.666666666666667e-06
Sn04,39.95,6.666666666666667e-07
Sn04,40.05,1e-06
Sn04,40.150000000000006,0.0
Sn04,40.25,6.666666666666667e-07
Sn04,40.35000000000001,6.666666666666667e-07
Ta04,32.45,6.666666666666667e-07
Ta04,32.55,6.666666666666667e-07
Ta04,32.650000000000006,3.3333333333333335e-07
Ta04,32.75,1.3333333333333334e-06
Ta04,32.85,2.666666666666667e-06
Ta04,32.95,3.6666666666666666e-06
Ta04,33.05,4.666666666666666e-06
Ta04,33.150000000000006,9e-06
Ta04,33.25,1.5666666666666667e-05
Ta04,33.35,2.6666666666666667e-05
Ta04,33.45,4.1e-05
Ta04,33.55,7.4e-05
Ta04,33.650000000000006,0.000121
Ta04,33.75,0.000187
Ta04,33.85,0.0002916666666666667
Ta04,33.95,0.00042833333333333335
Ta04,34.05,0.0006276666666666667
Ta04,34.150000000000006,0.0009096666666666667
Ta04,34.25,0.0012873333333333333
Ta04,34.35,0.00184
Ta04,34.45,0.0025093333333333335
Ta04,34.55,0.0034216666666666666
Ta04,34.650000000000006,0.004605333333333334
Ta04,34.75,0.006019666666666667
Ta04,34.85,0.007832666666666667
Ta04,34.95,0.009946333333333333
Ta04,35.05,0.012584666666666666
Ta04,35.150000000000006,0.015506
Ta04,35.25,0.018833666666666665
Ta04,35.35,0.022436333333333332
Ta04,35.45,0.026173
Ta04,35.55,0.030182333333333332
Ta04,35.650000000000006,0.034263
Ta04,35.75,0.038119
Ta04,35.85,0.042489
Ta04,35.95,0.04539766666666667
Ta04,36.05,0.04873533333333333
Ta04,36.150000000000006,0.050916666666666666
Ta04,36.25,0.051832333333333334
Ta04,36.35,0.05237933333333333
Ta04,36.45,0.05177966666666667
Ta04,36.55,0.050611666666666666
Ta04,36.650000000000006,0.04858733333333334
Ta04,36.75,0.04576033333333333
Ta04,36.85,0.04235066666666667
Ta04,36.95,0.03811266666666667
Ta04,37.05,0.033998
Ta04,37.150000000000006,0.029891666666666667
Ta04,37.25,0.025883
Ta04,37.35,0.021817
Ta04,37.45,0.018231
Ta04,37.55,0.014852333333333334
Ta04,37.650000000000006,0.012010666666666666
Ta04,37.75,0.009388666666666667
Ta04,37.85,0.007219666666666667
Ta04,37.95,0.005508
Ta04,38.05,0.004124
Ta04,38.150000000000006,0.003029
Ta04,38.25,0.0021353333333333333
Ta04,38.35000000000001,0.0015183333333333333
Ta04,38.45,0.001045
Ta04,38.55,0.0007283333333333333
Ta04,38.650000000000006,0.0004926666666666666
Ta04,38.75,0.00032333333333333335
Ta04,38.85000000000001,0.00021666666666666666
Ta04,38.95,0.00013566666666666667
Ta04,39.05,7.733333333333333e-05
Ta04,39.150000000000006,4.933333333333333e-05
Ta04,39.25,3.433333333333333e-05
Ta04,39.35000000000001,1.8666666666666665e-05
Ta04,39.45,7e-06
Ta04,39.55,3.3333333333333333e-06
Ta04,39.650000000000006,6.666666666666667e-07
Ta04,39.75,3.3333333333333335e-07
Ta04,39.85000000000001,6.666666666666667e-07
Ta04,39.95,6.666666666666667e-07
Ta04,40.05,6.666666666666667e-07
Cu04,32.150000000000006,6.666666666666667e-07
Cu04,32.25,0.0
Cu04,32.35,1e-06
Cu04,32.45,1.3333333333333334e-06
Cu04,32.55,2e-06
Cu04,32.650000000000006,2.666666666666667e-06
Cu04,32.75,4e-06
Cu04,32.85,9.333333333333333e-06
Cu04,32.95,1.3333333333333333e-05
Cu04,33.05,2e-05
Cu04,33.150000000000006,3.9666666666666664e-05
Cu04,33.25,6.4e-05
Cu04,33.35,0.00010333333333333333
Cu04,33.45,0.00015866666666666666
Cu04,33.55,0.00024966666666666665
Cu04,33.650000000000006,0.000382
Cu04,33.75,0.000556
Cu04,33.85,0.0008056666666666667
Cu04,33.95,0.001129
Cu04,34.05,0.001647
Cu04,34.150000000000006,0.002208
Cu04,34.25,0.003047666666666667
Cu04,34.35,0.004126
Cu04,34.45,0.005378333333333333
Cu04,34.55,0.0070933333333333334
Cu04,34.650000000000006,0.009082333333333333
Cu04,34.75,0.011351666666666666
Cu04,34.85,0.014254
Cu04,34.95,0.017312666666666667
Cu04,35.05,0.020588333333333333
Cu04,35.150000000000006,0.024568666666666666
Cu04,35.25,0.028236333333333332
Cu04,35.35,0.032275333333333336
Cu04,35.45,0.036259
Cu04,35.55,0.039955
Cu04,35.650000000000006,0.044014
Cu04,35.75,0.047225666666666666
Cu04,35.85,0.049701333333333333
Cu04,35.95,0.05088533333333333
Cu04,36.05,0.05190733333333333
Cu04,36.150000000000006,0.051902333333333335
Cu04,36.25,0.050902333333333334
Cu04,36.35,0.049577666666666666
Cu04,36.45,0.046492
