name,energy,flux
Ta01,54.85000000000001,0.05465233333333333
Ta01,54.95,0.04722233333333333
Ta01,55.05,0.039570666666666664
Ta01,55.150000000000006,0.032168
Ta01,55.25,0.025207
Ta01,55.35000000000001,0.019173333333333334
Ta01,55.45,0.014066666666666667
Ta01,55.55,0.010056666666666667
Ta01,55.650000000000006,0.006933333333333333
Ta01,55.75,0.0046236666666666665
Ta01,55.85000000000001,0.0029913333333333333
Ta01,55.95,0.0018626666666666668
Ta01,56.05,0.001136
Ta01,56.150000000000006,0.000657
Ta01,56.25,0.0003803333333333333
Ta01,56.35000000000001,0.00019866666666666668
Ta01,56.45,0.000118
Ta01,56.55,5.566666666666667e-05
Ta01,56.650000000000006,2.7333333333333335e-05
Ta01,56.75,1.2666666666666667e-05
Ta01,56.85000000000001,3e-06
Ta01,56.95,3.3333333333333335e-07
Ta01,57.05,0.0
Ta01,57.150000000000006,6.666666666666667e-07
Ta01,57.25,3.3333333333333335e-07
Cu01,51.650000000000006,1.6666666666666667e-06
Cu01,51.75,3e-06
Cu01,51.85000000000001,6.333333333333333e-06
Cu01,51.95,1.0666666666666667e-05
Cu01,52.05,2.7333333333333335e-05
Cu01,52.150000000000006,6.2e-05
Cu01,52.25,0.00011633333333333333
Cu01,52.35000000000001,0.00022333333333333333
Cu01,52.45,0.0003876666666666667
Cu01,52.55,0.0006836666666666666
Cu01,52.650000000000006,0.0011696666666666667
Cu01,52.75,0.001888
Cu01,52.85000000000001,0.0030023333333333334
Cu01,52.95,0.004627666666666667
Cu01,53.05,0.006916
Cu01,53.150000000000006,0.009929
Cu01,53.25,0.013895
Cu01,53.35000000000001,0.018805
Cu01,53.45,0.024902
Cu01,53.55,0.031787666666666665
Cu01,53.650000000000006,0.039225
Cu01,53.75,0.046877
Cu01,53.85000000000001,0.05439133333333333
Cu01,53.95,0.06107933333333333
Cu01,54.05,0.06630666666666667
Cu01,54.150000000000006,0.06965566666666667
Cu01,54.25,0.07104366666666667
Cu01,54.35000000000001,0.07016433333333333
Cu01,54.45,0.06703366666666667
Cu01,54.55,0.062102333333333336
Cu01,54.650000000000006,0.055958666666666664
Cu01,54.75,0.048710666666666666
Cu01,54.85000000000001,0.041202333333333334
Cu01,54.95,0.033639333333333334
Cu01,55.05,0.026645333333333333
Cu01,55.150000000000006,0.020444
Cu01,55.25,0.015119
Cu01,55.35000000000001,0.010893
Cu01,55.45,0.0075383333333333335
Cu01,55.55,0.005133666666666667
Cu01,55.650000000000006,0.0033206666666666666
Cu01,55.75,0.002103
Cu01,55.85000000000001,0.0012956666666666668
Cu01,55.95,0.000744
Cu01,56.05,0.00042566666666666664
Cu01,56.150000000000006,0.00024333333333333333
Cu01,56.25,0.00013666666666666666
Cu01,56.35000000000001,6.666666666666667e-05
Cu01,56.45,3.4666666666666665e-05
Cu01,56.55,1.4666666666666666e-05
Cu01,56.650000000000006,5e-06
Cu01,56.75,1e-06
Cu01,56.85000000000001,3.3333333333333335e-07
Cu01,56.95,3.3333333333333335e-07
Cu01,57.05,3.3333333333333335e-07
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,45.150000000000006,9.090909090909091e-08
Al_degrader_A1,45.25,4.545454545454545e-07
Al_degrader_A1,45.35000000000001,6.363636363636364e-07
Al_degrader_A1,45.45,7.272727272727273e-07
Al_degrader_A1,45.55,1.909090909090909e-06
Al_degrader_A1,45.650000000000006,4.454545454545455e-06
Al_degrader_A1,45.75,9.727272727272727e-06
Al_degrader_A1,45.85000000000001,1.4272727272727272e-05
Al_degrader_A1,45.95,2.709090909090909e-05
Al_degrader_A1,46.05,4.236363636363636e-05
Al_degrader_A1,46.150000000000006,7.509090909090909e-05
Al_degrader_A1,46.25,0.00011863636363636364
Al_degrader_A1,46.35000000000001,0.00018527272727272728
Al_degrader_A1,46.45,0.0002719090909090909
Al_degrader_A1,46.55,0.00042654545454545457
Al_degrader_A1,46.650000000000006,0.0006081818181818182
Al_degrader_A1,46.75,0.0008574545454545455
Al_degrader_A1,46.85000000000001,0.0011831818181818182
Al_degrader_A1,46.95,0.001598
Al_degrader_A1,47.05,0.0020980909090909093
Al_degrader_A1,47.150000000000006,0.002794909090909091
Al_degrader_A1,47.25,0.0034444545454545453
Al_degrader_A1,47.35000000000001,0.004248
Al_degrader_A1,47.45,0.005131090909090909
Al_degrader_A1,47.55,0.0060508181818181815
Al_degrader_A1,47.650000000000006,0.006988545454545455
Al_degrader_A1,47.75,0.007954363636363636
Al_degrader_A1,47.85000000000001,0.009086727272727272
Al_degrader_A1,47.95,0.009779
Al_degrader_A1,48.05,0.010569545454545455
Al_degrader_A1,48.150000000000006,0.011290363636363637
Al_degrader_A1,48.25,0.011937818181818181
Al_degrader_A1,48.35000000000001,0.01241090909090909
Al_degrader_A1,48.45,0.013158363636363636
Al_degrader_A1,48.55,0.013228454545454545
Al_degrader_A1,48.650000000000006,0.013527727272727273
Al_degrader_A1,48.75,0.01371690909090909
Al_degrader_A1,48.85000000000001,0.013874272727272726
Al_degrader_A1,48.95,0.013963727272727273
Al_degrader_A1,49.05,0.014071272727272727
Al_degrader_A1,49.150000000000006,0.014452545454545454
Al_degrader_A1,49.25,0.014231363636363636
Al_degrader_A1,49.35000000000001,0.014222454545454545
Al_degrader_A1,49.45,0.01425990909090909
Al_degrader_A1,49.55,0.014311090909090909
Al_degrader_A1,49.650000000000006,0.014288818181818182
Al_degrader_A1,49.75,0.014669636363636364
Al_degrader_A1,49.85000000000001,0.014350272727272727
Al_degrader_A1,49.95,0.014419636363636364
Al_degrader_A1,50.05,0.014412545454545454
Al_degrader_A1,50.150000000000006,0.014430818181818182
Al_degrader_A1,50.25,0.01445
Al_degrader_A1,50.35000000000001,0.014619
Al_degrader_A1,50.45,0.014493727272727273
Al_degrader_A1,50.55,0.014569636363636364
Al_degrader_A1,50.650000000000006,0.014537727272727273
Al_degrader_A1,50.75,0.014565
Al_degrader_A1,50.85000000000001,0.014589363636363636
Al_degrader_A1,50.95,0.014612272727272727
Al_degrader_A1,51.05,0.014628727272727272
Al_degrader_A1,51.150000000000006,0.014707818181818181
Al_degrader_A1,51.25,0.014668636363636363
Al_degrader_A1,51.35000000000001,0.014695
Al_degrader_A1,51.45,0.014725636363636364
Al_degrader_A1,51.55,0.014735727272727272
Al_degrader_A1,51.650000000000006,0.014788454545454546
Al_degrader_A1,51.75,0.014825
Al_degrader_A1,51.85000000000001,0.014810454545454545
Al_degrader_A1,51.95,0.014828545454545455
Al_degrader_A1,52.05,0.014866090909090909
Al_degrader_A1,52.150000000000006,0.014846636363636364
Al_degrader_A1,52.25,0.014953090909090909
Al_degrader_A1,52.35000000000001,0.014903545454545454
Al_degrader_A1,52.45,0.014966272727272727
Al_degrader_A1,52.55,0.014966
Al_degrader_A1,52.650000000000006,0.014995909090909091
Al_degrader_A1,52.75,0.014967454545454546
Al_degrader_A1,52.85000000000001,0.015073
Al_degrader_A1,52.95,0.015021
Al_degrader_A1,53.05,0.015035909090909091
Al_degrader_A1,53.150000000000006,0.015000272727272727
Al_degrader_A1,53.25,0.014973181818181818
Al_degrader_A1,53.35000000000001,0.014844818181818181
Al_degrader_A1,53.45,0.014813363636363637
Al_degrader_A1,53.55,0.014558545454545454
Al_degrader_A1,53.650000000000006,0.01429790909090909
Al_degrader_A1,53.75,0.013911363636363637
Al_degrader_A1,53.85000000000001,0.013428363636363636
Al_degrader_A1,53.95,0.012760454545454545
Al_degrader_A1,54.05,0.012050545454545454
Al_degrader_A1,54.150000000000006,0.011102272727272728
Al_degrader_A1,54.25,0.010136363636363636
Al_degrader_A1,54.35000000000001,0.009008272727272728
Al_degrader_A1,54.45,0.007878727272727273
Al_degrader_A1,54.55,0.006704272727272727
Al_degrader_A1,54.650000000000006,0.005624090909090909
Al_degrader_A1,54.75,0.004559090909090909
Al_degrader_A1,54.85000000000001,0.0036365454545454544
Al_degrader_A1,54.95,0.002784181818181818
Al_degrader_A1,55.05,0.0020803636363636363
Al_degrader_A1,55.150000000000006,0.001533090909090909
Al_degrader_A1,55.25,0.0010563636363636363
Al_degrader_A1,55.35000000000001,0.0007431818181818182
Al_degrader_A1,55.45,0.0004851818181818182
Al_degrader_A1,55.55,0.00031236363636363634
Al_degrader_A1,55.650000000000006,0.00019854545454545456
Al_degrader_A1,55.75,0.00012272727272727272
Al_degrader_A1,55.85000000000001,6.727272727272727e-05
Al_degrader_A1,55.95,3.7e-05
Al_degrader_A1,56.05,2.3e-05
Al_degrader_A1,56.150000000000006,1.109090909090909e-05
Al_degrader_A1,56.25,6e-06
Al_degrader_A1,56.35000000000001,3.3636363636363637e-06
Al_degrader_A1,56.45,1.3636363636363636e-06
Al_degrader_A1,56.55,1.8181818181818183e-07
Al_degrader_A1,56.650000000000006,9.090909090909091e-08
Al_degrader_A1,56.75,0.0
Al_degrader_A1,56.85000000000001,0.0
Al_degrader_A1,56.95,9.090909090909091e-08
Ni02,44.95,1.3333333333333334e-06
Ni02,45.05,1.6666666666666667e-06
Ni02,45.150000000000006,4.333333333333333e-06
Ni02,45.25,9e-06
Ni02,45.35000000000001,1.3e-05
Ni02,45.45,3.5e-05
Ni02,45.55,6.366666666666666e-05
Ni02,45.650000000000006,0.000115
Ni02,45.75,0.00020466666666666666
Ni02,45.85000000000001,0.000334
Ni02,45.95,0.0005753333333333333
Ni02,46.05,0.0009203333333333333
Ni02,46.150000000000006,0.001452
Ni02,46.25,0.002191
Ni02,46.35000000000001,0.003327
Ni02,46.45,0.004844666666666666
Ni02,46.55,0.006888333333333333
Ni02,46.650000000000006,0.009512
Ni02,46.75,0.012820666666666666
Ni02,46.85000000000001,0.016816666666666667
Ni02,46.95,0.021964333333333332
Ni02,47.05,0.027488
Ni02,47.150000000000006,0.033532
Ni02,47.25,0.03968
Ni02,47.35000000000001,0.04592
Ni02,47.45,0.05175833333333334
Ni02,47.55,0.056843
Ni02,47.650000000000006,0.061245
Ni02,47.75,0.063978
Ni02,47.85000000000001,0.06477333333333334
Ni02,47.95,0.063506
Ni02,48.05,0.061309
Ni02,48.150000000000006,0.057493666666666665
Ni02,48.25,0.05303033333333333
Ni02,48.35000000000001,0.047147
Ni02,48.45,0.041147666666666666
Ni02,48.55,0.03450966666666667
Ni02,48.650000000000006,0.028420666666666667
Ni02,48.75,0.022820333333333335
Ni02,48.85000000000001,0.017832333333333332
Ni02,48.95,0.013592666666666666
Ni02,49.05,0.010094
Ni02,49.150000000000006,0.0072506666666666665
Ni02,49.25,0.005052
Ni02,49.35000000000001,0.003431
Ni02,49.45,0.002294
Ni02,49.55,0.0014716666666666667
Ni02,49.650000000000006,0.00096
Ni02,49.75,0.0005583333333333333
Ni02,49.85000000000001,0.0003373333333333333
Ni02,49.95,0.00019566666666666666
Ni02,50.05,0.00011633333333333333
Ni02,50.150000000000006,5.8666666666666665e-05
Ni02,50.25,3.4e-05
Ni02,50.35000000000001,1.7e-05
Ni02,50.45,6e-06
Ni02,50.55,1e-06
Ni02,50.650000000000006,3.3333333333333335e-07
Ni02,50.75,3.3333333333333335e-07
Ni02,50.85000000000001,3.3333333333333335e-07
Ni02,50.95,3.3333333333333335e-07
Sn02,44.650000000000006,1.3333333333333334e-06
Sn02,44.75,1.3333333333333334e-06
Sn02,44.85000000000001,4.333333333333333e-06
Sn02,44.95,7e-06
Sn02,45.05,1.1666666666666666e-05
Sn02,45.150000000000006,3.3333333333333335e-05
Sn02,45.25,5.433333333333333e-05
Sn02,45.35000000000001,0.00010533333333333334
Sn02,45.45,0.000181
Sn02,45.55,0.00029
Sn02,45.650000000000006,0.000509
Sn02,45.75,0.0008236666666666667
Sn02,45.85000000000001,0.0012786666666666667
Sn02,45.95,0.0019356666666666667
Sn02,46.05,0.002969
Sn02,46.150000000000006,0.004346
Sn02,46.25,0.006114
Sn02,46.35000000000001,0.008586666666666666
Sn02,46.45,0.011564
Sn02,46.55,0.015295
Sn02,46.650000000000006,0.020029
Sn02,46.75,0.024934333333333333
Sn02,46.85000000000001,0.030939666666666667
Sn02,46.95,0.037204666666666664
Sn02,47.05,0.042917666666666666
Sn02,47.150000000000006,0.048957
Sn02,47.25,0.05436333333333333
Sn02,47.35000000000001,0.059125333333333335
Sn02,47.45,0.06224
Sn02,47.55,0.06325433333333333
Sn02,47.650000000000006,0.06389733333333333
Sn02,47.75,0.061993
Sn02,47.85000000000001,0.058637666666666664
Sn02,47.95,0.05486866666666667
Sn02,48.05,0.049348333333333334
Sn02,48.150000000000006,0.043721333333333334
Sn02,48.25,0.037657
Sn02,48.35000000000001,0.03129
Sn02,48.45,0.025496333333333333
Sn02,48.55,0.020241666666666668
Sn02,48.650000000000006,0.015657
Sn02,48.75,0.011922333333333333
Sn02,48.85000000000001,0.008682
Sn02,48.95,0.006229333333333333
Sn02,49.05,0.004315
Sn02,49.150000000000006,0.002906
Sn02,49.25,0.0019433333333333334
Sn02,49.35000000000001,0.0012366666666666667
Sn02,49.45,0.00078
Sn02,49.55,0.00046866666666666666
Sn02,49.650000000000006,0.00029066666666666667
Sn02,49.75,0.00014866666666666666
Sn02,49.85000000000001,9.766666666666666e-05
Sn02,49.95,5.0333333333333335e-05
Sn02,50.05,2.4666666666666665e-05
Sn02,50.150000000000006,1.2666666666666667e-05
Sn02,50.25,5e-06
Sn02,50.35000000000001,6.666666666666667e-07
Sn02,50.45,6.666666666666667e-07
Sn02,50.55,0.0
Sn02,50.650000000000006,3.3333333333333335e-07
Sn02,50.75,3.3333333333333335e-07
Ta02,44.45,1.3333333333333334e-06
Ta02,44.55,2e-06
Ta02,44.650000000000006,5e-06
Ta02,44.75,7.666666666666667e-06
Ta02,44.85000000000001,1.4333333333333334e-05
Ta02,44.95,3.733333333333333e-05
Ta02,45.05,6.733333333333333e-05
Ta02,45.150000000000006,0.00012066666666666667
Ta02,45.25,0.00020833333333333335
Ta02,45.35000000000001,0.00033866666666666664
Ta02,45.45,0.000572
Ta02,45.55,0.0009336666666666666
Ta02,45.650000000000006,0.0014643333333333333
Ta02,45.75,0.0021976666666666668
Ta02,45.85000000000001,0.0033326666666666665
Ta02,45.95,0.0048456666666666665
Ta02,46.05,0.006898
Ta02,46.150000000000006,0.009481666666666666
Ta02,46.25,0.012721333333333333
Ta02,46.35000000000001,0.016736333333333332
Ta02,46.45,0.021770333333333333
Ta02,46.55,0.027258333333333332
Ta02,46.650000000000006,0.033288333333333336
Ta02,46.75,0.039343
Ta02,46.85000000000001,0.045523666666666664
Ta02,46.95,0.05139
Ta02,47.05,0.056359
Ta02,47.150000000000006,0.060895333333333336
Ta02,47.25,0.06347566666666667
Ta02,47.35000000000001,0.064476
Ta02,47.45,0.06341966666666667
Ta02,47.55,0.061199666666666666
Ta02,47.650000000000006,0.057507
Ta02,47.75,0.052969666666666665
Ta02,47.85000000000001,0.047565
Ta02,47.95,0.04147
Ta02,48.05,0.03484533333333333
Ta02,48.150000000000006,0.028856
Ta02,48.25,0.023188666666666666
Ta02,48.35000000000001,0.018198333333333334
Ta02,48.45,0.013921333333333334
Ta02,48.55,0.010385
Ta02,48.650000000000006,0.007471
Ta02,48.75,0.005267
Ta02,48.85000000000001,0.003567
Ta02,48.95,0.002407
Ta02,49.05,0.001556
Ta02,49.150000000000006,0.0010056666666666666
Ta02,49.25,0.0006013333333333334
Ta02,49.35000000000001,0.0003646666666666667
Ta02,49.45,0.00021033333333333334
Ta02,49.55,0.000125
Ta02,49.650000000000006,6.933333333333333e-05
Ta02,49.75,3.7e-05
Ta02,49.85000000000001,1.7666666666666668e-05
Ta02,49.95,6.666666666666667e-06
Ta02,50.05,1.6666666666666667e-06
Ta02,50.150000000000006,3.3333333333333335e-07
Ta02,50.25,0.0
Ta02,50.35000000000001,6.666666666666667e-07
Ta02,50.45,3.3333333333333335e-07
Cu02,44.25,1.3333333333333334e-06
Cu02,44.35000000000001,2.333333333333333e-06
Cu02,44.45,5e-06
Cu02,44.55,9e-06
Cu02,44.650000000000006,1.6e-05
Cu02,44.75,3.8e-05
Cu02,44.85000000000001,6.833333333333333e-05
Cu02,44.95,0.00012866666666666666
Cu02,45.05,0.00021033333333333334
Cu02,45.150000000000006,0.000352
Cu02,45.25,0.0005886666666666667
Cu02,45.35000000000001,0.0009493333333333334
Cu02,45.45,0.001485
Cu02,45.55,0.0022346666666666665
Cu02,45.650000000000006,0.0033603333333333332
Cu02,45.75,0.004886333333333334
Cu02,45.85000000000001,0.006933333333333333
Cu02,45.95,0.009489333333333334
Cu02,46.05,0.012771666666666667
Cu02,46.150000000000006,0.016732
Cu02,46.25,0.021717333333333335
Cu02,46.35000000000001,0.027180333333333334
Cu02,46.45,0.033151
Cu02,46.55,0.03916633333333333
Cu02,46.650000000000006,0.04527166666666667
Cu02,46.75,0.051056333333333336
Cu02,46.85000000000001,0.05608666666666667
Cu02,46.95,0.06056633333333333
Cu02,47.05,0.06315533333333333
Cu02,47.150000000000006,0.06420333333333333
Cu02,47.25,0.063162
Cu02,47.35000000000001,0.06106433333333333
Cu02,47.45,0.057452
Cu02,47.55,0.053148
Cu02,47.650000000000006,0.04746366666666667
Cu02,47.75,0.04147133333333333
Cu02,47.85000000000001,0.035213
Cu02,47.95,0.029095666666666666
Cu02,48.05,0.023451
Cu02,48.150000000000006,0.018467666666666667
Cu02,48.25,0.014167333333333334
Cu02,48.35000000000001,0.010581
Cu02,48.45,0.007672
Cu02,48.55,0.005398666666666667
Cu02,48.650000000000006,0.003687666666666667
Cu02,48.75,0.0024923333333333334
Cu02,48.85000000000001,0.001633
Cu02,48.95,0.0010463333333333334
Cu02,49.05,0.0006323333333333334
Cu02,49.150000000000006,0.00038
Cu02,49.25,0.000227
Cu02,49.35000000000001,0.000134
Cu02,49.45,7.1e-05
Cu02,49.55,4e-05
Cu02,49.650000000000006,2.1666666666666667e-05
Cu02,49.75,7.666666666666667e-06
Cu02,49.85000000000001,1.6666666666666667e-06
Cu02,49.95,3.3333333333333335e-07
Cu02,50.05,0.0
Cu02,50.150000000000006,3.3333333333333335e-07
Cu02,50.25,3.3333333333333335e-07
Cu02,50.35000000000001,3.3333333333333335e-07
Al_degrader_B2,39.150000000000006,1e-07
Al_degrader_B2,39.25,4e-07
Al_degrader_B2,39.35000000000001,2e-07
Al_degrader_B2,39.45,8e-07
Al_degrader_B2,39.55,1.1e-06
Al_degrader_B2,39.650000000000006,2e-06
Al_degrader_B2,39.75,4.6e-06
Al_degrader_B2,39.85000000000001,1.06e-05
Al_degrader_B2,39.95,1.37e-05
Al_degrader_B2,40.05,2.31e-05
Al_degrader_B2,40.150000000000006,3.88e-05
Al_degrader_B2,40.25,6.06e-05
Al_degrader_B2,40.35000000000001,9.71e-05
Al_degrader_B2,40.45,0.0001479
Al_degrader_B2,40.55,0.0002154
Al_degrader_B2,40.650000000000006,0.0003089
Al_degrader_B2,40.75,0.0004663
Al_degrader_B2,40.85000000000001,0.0006439
Al_degrader_B2,40.95,0.0008917
Al_degrader_B2,41.05,0.0011877
Al_degrader_B2,41.150000000000006,0.0015923
Al_degrader_B2,41.25,0.0020674
Al_degrader_B2,41.35000000000001,0.0026419
Al_degrader_B2,41.45,0.0034276
Al_degrader_B2,41.55,0.0041411
Al_degrader_B2,41.650000000000006,0.0050058
Al_degrader_B2,41.75,0.0059695
Al_degrader_B2,41.85000000000001,0.0070169
Al_degrader_B2,41.95,0.0081101
Al_degrader_B2,42.05,0.009273
Al_degrader_B2,42.150000000000006,0.0104756
Al_degrader_B2,42.25,0.0113433
Al_degrader_B2,42.35000000000001,0.012444
Al_degrader_B2,42.45,0.0133716
Al_degrader_B2,42.55,0.0143281
Al_degrader_B2,42.650000000000006,0.0150637
Al_degrader_B2,42.75,0.0158482
Al_degrader_B2,42.85000000000001,0.01645
Al_degrader_B2,42.95,0.0167877
Al_degrader_B2,43.05,0.0172383
Al_degrader_B2,43.150000000000006,0.0176349
Al_degrader_B2,43.25,0.0179766
Al_degrader_B2,43.35000000000001,0.0179728
Al_degrader_B2,43.45,0.0182878
Al_degrader_B2,43.55,0.0183046
Al_degrader_B2,43.650000000000006,0.0185033
Al_degrader_B2,43.75,0.0184583
Al_degrader_B2,43.85000000000001,0.0186666
Al_degrader_B2,43.95,0.0187192
Al_degrader_B2,44.05,0.0186033
Al_degrader_B2,44.150000000000006,0.0187599
Al_degrader_B2,44.25,0.0187279
Al_degrader_B2,44.35000000000001,0.0188782
Al_degrader_B2,44.45,0.018848
Al_degrader_B2,44.55,0.0188546
Al_degrader_B2,44.650000000000006,0.018863
Al_degrader_B2,44.75,0.018975
Al_degrader_B2,44.85000000000001,0.0190785
Al_degrader_B2,44.95,0.0188915
Al_degrader_B2,45.05,0.019086
Al_degrader_B2,45.150000000000006,0.0190179
Al_degrader_B2,45.25,0.0191456
Al_degrader_B2,45.35000000000001,0.0192004
Al_degrader_B2,45.45,0.019091
Al_degrader_B2,45.55,0.019214
Al_degrader_B2,45.650000000000006,0.0191066
Al_degrader_B2,45.75,0.0192292
Al_degrader_B2,45.85000000000001,0.0191041
Al_degrader_B2,45.95,0.0191753
Al_degrader_B2,46.05,0.0191138
Al_degrader_B2,46.150000000000006,0.0188058
Al_degrader_B2,46.25,0.0187238
Al_degrader_B2,46.35000000000001,0.018405
Al_degrader_B2,46.45,0.0181276
Al_degrader_B2,46.55,0.0176654
Al_degrader_B2,46.650000000000006,0.0168938
Al_degrader_B2,46.75,0.0162031
Al_degrader_B2,46.85000000000001,0.0153277
Al_degrader_B2,46.95,0.0144475
Al_degrader_B2,47.05,0.0133041
Al_degrader_B2,47.150000000000006,0.0119935
Al_degrader_B2,47.25,0.0107413
Al_degrader_B2,47.35000000000001,0.0094594
Al_degrader_B2,47.45,0.0081106
Al_degrader_B2,47.55,0.0070096
Al_degrader_B2,47.650000000000006,0.0057286
Al_degrader_B2,47.75,0.0046841
Al_degrader_B2,47.85000000000001,0.0037309
Al_degrader_B2,47.95,0.0028898
Al_degrader_B2,48.05,0.0022013
Al_degrader_B2,48.150000000000006,0.0016474
Al_degrader_B2,48.25,0.0012029
Al_degrader_B2,48.35000000000001,0.0008509
Al_degrader_B2,48.45,0.000578
Al_degrader_B2,48.55,0.000392
Al_degrader_B2,48.650000000000006,0.0002567
Al_degrader_B2,48.75,0.0001701
Al_degrader_B2,48.85000000000001,0.0001045
Al_degrader_B2,48.95,6.18e-05
Al_degrader_B2,49.05,3.61e-05
