name,energy,flux
Al_degrader_B2,49.25,7.7e-06
Al_degrader_B2,49.35000000000001,3.7e-06
Al_degrader_B2,49.45,2.4e-06
Al_degrader_B2,49.55,1.8e-06
Al_degrader_B2,49.650000000000006,9e-07
Al_degrader_B2,49.75,1e-07
Al_degrader_B2,49.85000000000001,1e-07
Al_degrader_B2,49.95,0.0
Al_degrader_B2,50.05,1e-07
Ni03,38.85000000000001,1e-06
Ni03,38.95,1.3333333333333334e-06
Ni03,39.05,3e-06
Ni03,39.150000000000006,8.333333333333334e-06
Ni03,39.25,1.5e-05
Ni03,39.35000000000001,2.8e-05
Ni03,39.45,4.2e-05
Ni03,39.55,8e-05
Ni03,39.650000000000006,0.00013633333333333333
Ni03,39.75,0.00021466666666666666
Ni03,39.85000000000001,0.00035633333333333334
Ni03,39.95,0.000546
Ni03,40.05,0.0008403333333333333
Ni03,40.150000000000006,0.0012603333333333334
Ni03,40.25,0.0018313333333333333
Ni03,40.35000000000001,0.002627
Ni03,40.45,0.0037146666666666665
Ni03,40.55,0.005173333333333334
Ni03,40.650000000000006,0.007105333333333333
Ni03,40.75,0.009512333333333333
Ni03,40.85000000000001,0.012281666666666666
Ni03,40.95,0.015797
Ni03,41.05,0.019702666666666667
Ni03,41.150000000000006,0.024120333333333334
Ni03,41.25,0.029033
Ni03,41.35000000000001,0.034065333333333336
Ni03,41.45,0.03948733333333333
Ni03,41.55,0.044289666666666665
Ni03,41.650000000000006,0.049063333333333334
Ni03,41.75,0.052496
Ni03,41.85000000000001,0.055558333333333335
Ni03,41.95,0.05748933333333334
Ni03,42.05,0.058075666666666664
Ni03,42.150000000000006,0.058069666666666665
Ni03,42.25,0.056345
Ni03,42.35000000000001,0.053465
Ni03,42.45,0.049382333333333334
Ni03,42.55,0.045025
Ni03,42.650000000000006,0.04009566666666667
Ni03,42.75,0.035189
Ni03,42.85000000000001,0.029909333333333333
Ni03,42.95,0.024657333333333333
Ni03,43.05,0.020316333333333332
Ni03,43.150000000000006,0.016141
Ni03,43.25,0.012756333333333333
Ni03,43.35000000000001,0.009724666666666666
Ni03,43.45,0.007341333333333333
Ni03,43.55,0.005282
Ni03,43.650000000000006,0.0038023333333333333
Ni03,43.75,0.002606
Ni03,43.85000000000001,0.001762
Ni03,43.95,0.0011853333333333334
Ni03,44.05,0.0007596666666666666
Ni03,44.150000000000006,0.00048633333333333335
Ni03,44.25,0.000289
Ni03,44.35000000000001,0.00018966666666666668
Ni03,44.45,0.000117
Ni03,44.55,5.766666666666667e-05
Ni03,44.650000000000006,3.7e-05
Ni03,44.75,2.2666666666666668e-05
Ni03,44.85000000000001,1.4666666666666666e-05
Ni03,44.95,8.666666666666666e-06
Ni03,45.05,3e-06
Ni03,45.150000000000006,1.3333333333333334e-06
Ni03,45.25,3.3333333333333335e-07
Ni03,45.35000000000001,6.666666666666667e-07
Ni03,45.45,3.3333333333333335e-07
Sn03,38.55,1.3333333333333334e-06
Sn03,38.650000000000006,2.333333333333333e-06
Sn03,38.75,3.3333333333333333e-06
Sn03,38.85000000000001,9.333333333333333e-06
Sn03,38.95,1.6e-05
Sn03,39.05,2.8666666666666668e-05
Sn03,39.150000000000006,4.8e-05
Sn03,39.25,8.4e-05
Sn03,39.35000000000001,0.000152
Sn03,39.45,0.00022133333333333334
Sn03,39.55,0.00035633333333333334
Sn03,39.650000000000006,0.0005683333333333333
Sn03,39.75,0.0008586666666666666
Sn03,39.85000000000001,0.001282
Sn03,39.95,0.001833
Sn03,40.05,0.002641333333333333
Sn03,40.150000000000006,0.0037256666666666666
Sn03,40.25,0.005159
Sn03,40.35000000000001,0.006962333333333333
Sn03,40.45,0.009421333333333334
Sn03,40.55,0.012071333333333333
Sn03,40.650000000000006,0.015476333333333333
Sn03,40.75,0.019310666666666667
Sn03,40.85000000000001,0.023608
Sn03,40.95,0.02828666666666667
Sn03,41.05,0.033142333333333336
Sn03,41.150000000000006,0.038517333333333334
Sn03,41.25,0.043474
Sn03,41.35000000000001,0.047481333333333334
Sn03,41.45,0.05173066666666667
Sn03,41.55,0.054488
Sn03,41.650000000000006,0.05649966666666666
Sn03,41.75,0.057698
Sn03,41.85000000000001,0.05715566666666667
Sn03,41.95,0.056112666666666665
Sn03,42.05,0.053049
Sn03,42.150000000000006,0.05015733333333333
Sn03,42.25,0.045545666666666665
Sn03,42.35000000000001,0.040706
Sn03,42.45,0.036061666666666665
Sn03,42.55,0.030644333333333332
Sn03,42.650000000000006,0.026036666666666666
Sn03,42.75,0.021372333333333333
Sn03,42.85000000000001,0.017125333333333333
Sn03,42.95,0.01348
Sn03,43.05,0.010577333333333333
Sn03,43.150000000000006,0.007934666666666666
Sn03,43.25,0.005892333333333334
Sn03,43.35000000000001,0.004199666666666667
Sn03,43.45,0.002988
Sn03,43.55,0.002016
Sn03,43.650000000000006,0.0013973333333333333
Sn03,43.75,0.0008933333333333333
Sn03,43.85000000000001,0.0005736666666666667
Sn03,43.95,0.000366
Sn03,44.05,0.00022766666666666668
Sn03,44.150000000000006,0.00013633333333333333
Sn03,44.25,8.233333333333333e-05
Sn03,44.35000000000001,4.7e-05
Sn03,44.45,2.6666666666666667e-05
Sn03,44.55,1.6666666666666667e-05
Sn03,44.650000000000006,1e-05
Sn03,44.75,5.333333333333334e-06
Sn03,44.85000000000001,2.666666666666667e-06
Sn03,44.95,6.666666666666667e-07
Sn03,45.05,6.666666666666667e-07
Sn03,45.150000000000006,0.0
Sn03,45.25,3.3333333333333335e-07
Ta03,38.25,6.666666666666667e-07
Ta03,38.35000000000001,1.3333333333333334e-06
Ta03,38.45,2.666666666666667e-06
Ta03,38.55,5.666666666666667e-06
Ta03,38.650000000000006,1.4333333333333334e-05
Ta03,38.75,2e-05
Ta03,38.85000000000001,3.733333333333333e-05
Ta03,38.95,6.7e-05
Ta03,39.05,0.00011133333333333333
Ta03,39.150000000000006,0.000192
Ta03,39.25,0.00029066666666666667
Ta03,39.35000000000001,0.0004693333333333333
Ta03,39.45,0.000711
Ta03,39.55,0.001064
Ta03,39.650000000000006,0.0016043333333333333
Ta03,39.75,0.00228
Ta03,39.85000000000001,0.003232
Ta03,39.95,0.004517
Ta03,40.05,0.006183333333333333
Ta03,40.150000000000006,0.008318666666666667
Ta03,40.25,0.011069666666666667
Ta03,40.35000000000001,0.014187666666666666
Ta03,40.45,0.017764
Ta03,40.55,0.021939666666666666
Ta03,40.650000000000006,0.026598666666666666
Ta03,40.75,0.031567
Ta03,40.85000000000001,0.036545666666666664
Ta03,40.95,0.041777666666666664
Ta03,41.05,0.046518
Ta03,41.150000000000006,0.050877
Ta03,41.25,0.053873333333333336
Ta03,41.35000000000001,0.05624866666666667
Ta03,41.45,0.057493333333333334
Ta03,41.55,0.05796766666666667
Ta03,41.650000000000006,0.05700966666666667
Ta03,41.75,0.05476366666666667
Ta03,41.85000000000001,0.051089666666666665
Ta03,41.95,0.047181
Ta03,42.05,0.042484666666666664
Ta03,42.150000000000006,0.037658
Ta03,42.25,0.032564333333333334
Ta03,42.35000000000001,0.027447
Ta03,42.45,0.022691
Ta03,42.55,0.018291666666666668
Ta03,42.650000000000006,0.014569
Ta03,42.75,0.011336666666666667
Ta03,42.85000000000001,0.008633666666666666
Ta03,42.95,0.006443333333333333
Ta03,43.05,0.0045913333333333336
Ta03,43.150000000000006,0.003267
Ta03,43.25,0.0022196666666666667
Ta03,43.35000000000001,0.00154
Ta03,43.45,0.0010043333333333334
Ta03,43.55,0.0006353333333333333
Ta03,43.650000000000006,0.00040366666666666665
Ta03,43.75,0.00025066666666666667
Ta03,43.85000000000001,0.00016033333333333335
Ta03,43.95,9.133333333333334e-05
Ta03,44.05,5.133333333333333e-05
Ta03,44.150000000000006,2.9333333333333333e-05
Ta03,44.25,1.8e-05
Ta03,44.35000000000001,1.2666666666666667e-05
Ta03,44.45,6.333333333333333e-06
Ta03,44.55,3e-06
Ta03,44.650000000000006,3.3333333333333335e-07
Ta03,44.75,6.666666666666667e-07
Ta03,44.85000000000001,3.3333333333333335e-07
Ta03,44.95,3.3333333333333335e-07
Cu03,38.05,1e-06
Cu03,38.150000000000006,1.3333333333333334e-06
Cu03,38.25,4e-06
Cu03,38.35000000000001,7.333333333333333e-06
Cu03,38.45,1.5666666666666667e-05
Cu03,38.55,2.7e-05
Cu03,38.650000000000006,4.6666666666666665e-05
Cu03,38.75,7.833333333333333e-05
Cu03,38.85000000000001,0.00013133333333333335
Cu03,38.95,0.00021133333333333334
Cu03,39.05,0.0003513333333333333
Cu03,39.150000000000006,0.0005306666666666667
Cu03,39.25,0.0007976666666666667
Cu03,39.35000000000001,0.001231
Cu03,39.45,0.0017606666666666667
Cu03,39.55,0.002508666666666667
Cu03,39.650000000000006,0.0035483333333333335
Cu03,39.75,0.004918333333333334
Cu03,39.85000000000001,0.006750333333333333
Cu03,39.95,0.009033666666666667
Cu03,40.05,0.011685666666666667
Cu03,40.150000000000006,0.014988666666666667
Cu03,40.25,0.018772
Cu03,40.35000000000001,0.022944333333333334
Cu03,40.45,0.027634333333333334
Cu03,40.55,0.032653
Cu03,40.650000000000006,0.03782133333333333
Cu03,40.75,0.04271666666666667
Cu03,40.85000000000001,0.046976333333333335
Cu03,40.95,0.051278
Cu03,41.05,0.05430633333333333
Cu03,41.150000000000006,0.05634433333333334
Cu03,41.25,0.05729566666666667
Cu03,41.35000000000001,0.057608
Cu03,41.45,0.056348
Cu03,41.55,0.05391133333333333
Cu03,41.650000000000006,0.050194
Cu03,41.75,0.046113
Cu03,41.85000000000001,0.04147
Cu03,41.95,0.036553666666666665
Cu03,42.05,0.031511
Cu03,42.150000000000006,0.026506666666666668
Cu03,42.25,0.021928666666666666
Cu03,42.35000000000001,0.017556
Cu03,42.45,0.014043666666666666
Cu03,42.55,0.010853666666666666
Cu03,42.650000000000006,0.008296
Cu03,42.75,0.0061266666666666665
Cu03,42.85000000000001,0.0044083333333333335
Cu03,42.95,0.0030903333333333334
Cu03,43.05,0.0021073333333333335
Cu03,43.150000000000006,0.001466
Cu03,43.25,0.0009476666666666666
Cu03,43.35000000000001,0.0006156666666666667
Cu03,43.45,0.00037966666666666666
Cu03,43.55,0.00023566666666666666
Cu03,43.650000000000006,0.00015233333333333334
Cu03,43.75,8.766666666666667e-05
Cu03,43.85000000000001,4.9e-05
Cu03,43.95,2.8333333333333332e-05
Cu03,44.05,1.8e-05
Cu03,44.150000000000006,1.2333333333333333e-05
Cu03,44.25,5.333333333333334e-06
Cu03,44.35000000000001,3e-06
Cu03,44.45,3.3333333333333335e-07
Cu03,44.55,6.666666666666667e-07
Cu03,44.650000000000006,3.3333333333333335e-07
Cu03,44.75,3.3333333333333335e-07
Al_degrader_C5,34.45,2.5e-07
Al_degrader_C5,34.55,2.5e-07
Al_degrader_C5,34.650000000000006,6.25e-07
Al_degrader_C5,34.75,1e-06
Al_degrader_C5,34.85,2.125e-06
Al_degrader_C5,34.95,3.5e-06
Al_degrader_C5,35.05,6.25e-06
Al_degrader_C5,35.150000000000006,9.75e-06
Al_degrader_C5,35.25,1.625e-05
Al_degrader_C5,35.35,2.75e-05
Al_degrader_C5,35.45,4.25e-05
Al_degrader_C5,35.55,6.1e-05
Al_degrader_C5,35.650000000000006,9.6625e-05
Al_degrader_C5,35.75,0.000140875
Al_degrader_C5,35.85,0.00020525
Al_degrader_C5,35.95,0.000299625
Al_degrader_C5,36.05,0.000406375
Al_degrader_C5,36.150000000000006,0.00056575
Al_degrader_C5,36.25,0.000789125
Al_degrader_C5,36.35,0.00107125
Al_degrader_C5,36.45,0.001429875
Al_degrader_C5,36.55,0.00187025
Al_degrader_C5,36.650000000000006,0.002380875
Al_degrader_C5,36.75,0.00299775
Al_degrader_C5,36.85,0.003767625
Al_degrader_C5,36.95,0.004678375
Al_degrader_C5,37.05,0.00567075
Al_degrader_C5,37.150000000000006,0.00671275
Al_degrader_C5,37.25,0.00789075
Al_degrader_C5,37.35,0.009296375
Al_degrader_C5,37.45,0.010628875
Al_degrader_C5,37.55,0.012024875
Al_degrader_C5,37.650000000000006,0.013324875
Al_degrader_C5,37.75,0.014753875
Al_degrader_C5,37.85,0.01623325
Al_degrader_C5,37.95,0.017572625
Al_degrader_C5,38.05,0.018892375
Al_degrader_C5,38.150000000000006,0.019833
Al_degrader_C5,38.25,0.020896375
Al_degrader_C5,38.35000000000001,0.0218225
Al_degrader_C5,38.45,0.02275625
Al_degrader_C5,38.55,0.023540375
Al_degrader_C5,38.650000000000006,0.023932625
Al_degrader_C5,38.75,0.024465625
Al_degrader_C5,38.85000000000001,0.024756375
Al_degrader_C5,38.95,0.025172625
Al_degrader_C5,39.05,0.02569
Al_degrader_C5,39.150000000000006,0.025559125
Al_degrader_C5,39.25,0.025893125
Al_degrader_C5,39.35000000000001,0.025897625
Al_degrader_C5,39.45,0.026207125
Al_degrader_C5,39.55,0.02616675
Al_degrader_C5,39.650000000000006,0.026102
Al_degrader_C5,39.75,0.026113875
Al_degrader_C5,39.85000000000001,0.026149875
Al_degrader_C5,39.95,0.02624575
Al_degrader_C5,40.05,0.025875
Al_degrader_C5,40.150000000000006,0.0257405
Al_degrader_C5,40.25,0.025444125
Al_degrader_C5,40.35000000000001,0.02519325
Al_degrader_C5,40.45,0.0247835
Al_degrader_C5,40.55,0.023982375
Al_degrader_C5,40.650000000000006,0.023381
Al_degrader_C5,40.75,0.022356875
Al_degrader_C5,40.85000000000001,0.02154175
Al_degrader_C5,40.95,0.020248
Al_degrader_C5,41.05,0.018895625
Al_degrader_C5,41.150000000000006,0.017465375
Al_degrader_C5,41.25,0.015994625
Al_degrader_C5,41.35000000000001,0.014573375
Al_degrader_C5,41.45,0.012846625
Al_degrader_C5,41.55,0.01131275
Al_degrader_C5,41.650000000000006,0.00966425
Al_degrader_C5,41.75,0.008293
Al_degrader_C5,41.85000000000001,0.0069175
Al_degrader_C5,41.95,0.005651125
Al_degrader_C5,42.05,0.004666125
Al_degrader_C5,42.150000000000006,0.003592625
Al_degrader_C5,42.25,0.002861625
Al_degrader_C5,42.35000000000001,0.002145375
Al_degrader_C5,42.45,0.00164625
Al_degrader_C5,42.55,0.001184625
Al_degrader_C5,42.650000000000006,0.000886875
Al_degrader_C5,42.75,0.000593375
Al_degrader_C5,42.85000000000001,0.000407
Al_degrader_C5,42.95,0.000283625
Al_degrader_C5,43.05,0.00018725
Al_degrader_C5,43.150000000000006,0.000123
Al_degrader_C5,43.25,7e-05
Al_degrader_C5,43.35000000000001,4.6375e-05
Al_degrader_C5,43.45,3.1e-05
Al_degrader_C5,43.55,1.7875e-05
Al_degrader_C5,43.650000000000006,1.0125e-05
Al_degrader_C5,43.75,5.875e-06
Al_degrader_C5,43.85000000000001,2.625e-06
Al_degrader_C5,43.95,2.125e-06
Al_degrader_C5,44.05,1.875e-06
Al_degrader_C5,44.150000000000006,5e-07
Al_degrader_C5,44.25,0.0
Al_degrader_C5,44.35000000000001,1.25e-07
Al_degrader_C5,44.45,0.0
Al_degrader_C5,44.55,1.25e-07
Ni04,34.150000000000006,6.666666666666667e-07
Ni04,34.25,6.666666666666667e-07
Ni04,34.35,2.666666666666667e-06
Ni04,34.45,3e-06
Ni04,34.55,9e-06
Ni04,34.650000000000006,1.3666666666666667e-05
Ni04,34.75,2.6e-05
Ni04,34.85,3.866666666666667e-05
Ni04,34.95,6.4e-05
Ni04,35.05,0.000108
Ni04,35.150000000000006,0.00017166666666666667
Ni04,35.25,0.0002626666666666667
Ni04,35.35,0.0003876666666666667
Ni04,35.45,0.0005906666666666666
Ni04,35.55,0.0008676666666666667
Ni04,35.650000000000006,0.0012316666666666667
Ni04,35.75,0.0017733333333333334
Ni04,35.85,0.0024286666666666666
Ni04,35.95,0.0033423333333333334
Ni04,36.05,0.004521333333333333
Ni04,36.150000000000006,0.006044
Ni04,36.25,0.007847666666666666
Ni04,36.35,0.010274333333333333
Ni04,36.45,0.012927
Ni04,36.55,0.015888
Ni04,36.650000000000006,0.019437
Ni04,36.75,0.023155333333333333
Ni04,36.85,0.027490333333333332
Ni04,36.95,0.031677
Ni04,37.05,0.036316
Ni04,37.150000000000006,0.040378
Ni04,37.25,0.04409333333333333
Ni04,37.35,0.047792
Ni04,37.45,0.050346
Ni04,37.55,0.05216833333333333
Ni04,37.650000000000006,0.05320933333333333
Ni04,37.75,0.053728
Ni04,37.85,0.05268166666666667
Ni04,37.95,0.051229
Ni04,38.05,0.048523
Ni04,38.150000000000006,0.04511133333333334
Ni04,38.25,0.041231333333333335
Ni04,38.35000000000001,0.037089
Ni04,38.45,0.03310366666666667
Ni04,38.55,0.028221666666666666
Ni04,38.650000000000006,0.024133666666666668
Ni04,38.75,0.020202
Ni04,38.85000000000001,0.016413333333333332
Ni04,38.95,0.013308333333333333
Ni04,39.05,0.010491666666666667
Ni04,39.150000000000006,0.008189333333333333
Ni04,39.25,0.006186666666666667
Ni04,39.35000000000001,0.004586333333333334
Ni04,39.45,0.00338
Ni04,39.55,0.002377666666666667
Ni04,39.650000000000006,0.0016453333333333333
Ni04,39.75,0.0011483333333333332
Ni04,39.85000000000001,0.0007666666666666667
Ni04,39.95,0.0004973333333333334
Ni04,40.05,0.0003283333333333333
Ni04,40.150000000000006,0.00020333333333333333
Ni04,40.25,0.000137
Ni04,40.35000000000001,8.033333333333334e-05
Ni04,40.45,4.766666666666667e-05
Ni04,40.55,2.7333333333333335e-05
Ni04,40.650000000000006,1.7333333333333332e-05
Ni04,40.75,1.3333333333333333e-05
Ni04,40.85000000000001,7e-06
Ni04,40.95,2.666666666666667e-06
Ni04,41.05,1e-06
Ni04,41.150000000000006,6.666666666666667e-07
Ni04,41.25,6.666666666666667e-07
Ni04,41.35000000000001,3.3333333333333335e-07
Sn04,33.85,1e-06
Sn04,33.95,6.666666666666667e-07
Sn04,34.05,3.3333333333333333e-06
Sn04,34.150000000000006,5e-06
Sn04,34.25,1.3e-05
Sn04,34.35,1.4666666666666666e-05
Sn04,34.45,3.2e-05
Sn04,34.55,5.1e-05
Sn04,34.650000000000006,7.8e-05
Sn04,34.75,0.000136
Sn04,34.85,0.00019033333333333334
Sn04,34.95,0.00030966666666666664
Sn04,35.05,0.00044633333333333336
Sn04,35.150000000000006,0.0006666666666666666
Sn04,35.25,0.000975
Sn04,35.35,0.0013953333333333333
Sn04,35.45,0.0019076666666666667
Sn04,35.55,0.0026793333333333335
Sn04,35.650000000000006,0.0036216666666666667
Sn04,35.75,0.004856333333333333
Sn04,35.85,0.00637
Sn04,35.95,0.00845
Sn04,36.05,0.010610333333333333
Sn04,36.150000000000006,0.013413666666666667
Sn04,36.25,0.016337666666666667
Sn04,36.35,0.020031333333333335
Sn04,36.45,0.023717333333333333
Sn04,36.55,0.027656
Sn04,36.650000000000006,0.03236033333333333
Sn04,36.75,0.036019
Sn04,36.85,0.04056166666666667
Sn04,36.95,0.04393
Sn04,37.05,0.047452666666666664
Sn04,37.150000000000006,0.04988
Sn04,37.25,0.051616333333333334
Sn04,37.35,0.05260366666666667
Sn04,37.45,0.05296466666666667
Sn04,37.55,0.05231466666666667
Sn04,37.650000000000006,0.050036333333333335
Sn04,37.75,0.048002
Sn04,37.85,0.044448666666666664
Sn04,37.95,0.040873
Sn04,38.05,0.03645866666666667
Sn04,38.150000000000006,0.03286
Sn04,38.25,0.028022333333333333
Sn04,38.35000000000001,0.024213
Sn04,38.45,0.020195666666666667
Sn04,38.55,0.016513333333333335
Sn04,38.650000000000006,0.013337
Sn04,38.75,0.010682
Sn04,38.85000000000001,0.008346666666666667
Sn04,38.95,0.006333666666666666
Sn04,39.05,0.004736666666666667
Sn04,39.150000000000006,0.0035023333333333334
Sn04,39.25,0.002497
Sn04,39.35000000000001,0.0017223333333333333
Sn04,39.45,0.0012326666666666666
Sn04,39.55,0.000818
Sn04,39.650000000000006,0.0005353333333333333
Sn04,39.75,0.00036033333333333333
Sn04,39.85000000000001,0.00022566666666666666
Sn04,39.95,0.00014433333333333334
Sn04,40.05,9.666666666666667e-05
Sn04,40.150000000000006,5.1666666666666664e-05
Sn04,40.25,3.4e-05
Sn04,40.35000000000001,2.0333333333333334e-05
Sn04,40.45,1.1666666666666666e-05
Sn04,40.55,7.666666666666667e-06
Sn04,40.650000000000006,5.333333333333334e-06
Sn04,40.75,1.6666666666666667e-06
Sn04,40.85000000000001,6.666666666666667e-07
Sn04,40.95,6.666666666666667e-07
Sn04,41.05,0.0
Sn04,41.150000000000006,3.3333333333333335e-07
Ta04,33.55,6.666666666666667e-07
Ta04,33.650000000000006,1e-06
Ta04,33.75,2.666666666666667e-06
Ta04,33.85,4.333333333333333e-06
Ta04,33.95,8e-06
Ta04,34.05,1.6666666666666667e-05
Ta04,34.150000000000006,2.7666666666666667e-05
Ta04,34.25,4.5e-05
Ta04,34.35,7e-05
Ta04,34.45,0.00011366666666666666
Ta04,34.55,0.00018866666666666665
Ta04,34.650000000000006,0.00027433333333333335
Ta04,34.75,0.00042
Ta04,34.85,0.0005993333333333333
Ta04,34.95,0.000911
Ta04,35.05,0.0012856666666666667
Ta04,35.150000000000006,0.0018083333333333332
Ta04,35.25,0.0024846666666666667
Ta04,35.35,0.0034256666666666667
Ta04,35.45,0.004583333333333333
Ta04,35.55,0.006121333333333334
Ta04,35.650000000000006,0.007968
Ta04,35.75,0.010305
Ta04,35.85,0.012893333333333333
Ta04,35.95,0.015932333333333333
Ta04,36.05,0.019316333333333335
Ta04,36.150000000000006,0.023080333333333335
Ta04,36.25,0.027269333333333333
Ta04,36.35,0.031492
Ta04,36.45,0.035910333333333336
Ta04,36.55,0.040009
Ta04,36.650000000000006,0.043893
Ta04,36.75,0.04705733333333333
Ta04,36.85,0.0498
Ta04,36.95,0.05167533333333333
Ta04,37.05,0.052671333333333334
Ta04,37.150000000000006,0.053365666666666665
Ta04,37.25,0.05217033333333333
Ta04,37.35,0.051041666666666666
Ta04,37.45,0.04847933333333333
Ta04,37.55,0.04500866666666667
Ta04,37.650000000000006,0.041267
Ta04,37.75,0.037345333333333335
Ta04,37.85,0.03309033333333333
Ta04,37.95,0.028835333333333334
Ta04,38.05,0.024486
Ta04,38.150000000000006,0.020591666666666668
Ta04,38.25,0.016846
Ta04,38.35000000000001,0.013622
Ta04,38.45,0.010868333333333334
Ta04,38.55,0.008487333333333333
Ta04,38.650000000000006,0.00653
Ta04,38.75,0.00484
Ta04,38.85000000000001,0.0035813333333333335
Ta04,38.95,0.0024953333333333333
Ta04,39.05,0.0017776666666666668
Ta04,39.150000000000006,0.0012533333333333333
Ta04,39.25,0.0008313333333333333
Ta04,39.35000000000001,0.0005543333333333333
Ta04,39.45,0.0003556666666666667
Ta04,39.55,0.00023233333333333333
Ta04,39.650000000000006,0.00015233333333333334
Ta04,39.75,9.433333333333333e-05
Ta04,39.85000000000001,4.766666666666667e-05
Ta04,39.95,3.2e-05
Ta04,40.05,2.1333333333333335e-05
Ta04,40.150000000000006,1.4333333333333334e-05
Ta04,40.25,9.333333333333333e-06
Ta04,40.35000000000001,4e-06
Ta04,40.45,1.6666666666666667e-06
Ta04,40.55,3.3333333333333335e-07
Ta04,40.650000000000006,6.666666666666667e-07
Ta04,40.75,3.3333333333333335e-07
Ta04,40.85000000000001,3.3333333333333335e-07
Cu04,33.35,1e-06
Cu04,33.45,2e-06
Cu04,33.55,3.3333333333333333e-06
Cu04,33.650000000000006,6.666666666666667e-06
Cu04,33.75,1.4e-05
Cu04,33.85,2.1333333333333335e-05
Cu04,33.95,3.433333333333333e-05
Cu04,34.05,5.8e-05
Cu04,34.150000000000006,9.3e-05
Cu04,34.25,0.000155
Cu04,34.35,0.00022233333333333333
Cu04,34.45,0.00033933333333333336
Cu04,34.55,0.000522
Cu04,34.650000000000006,0.0007413333333333333
Cu04,34.75,0.0011016666666666666
Cu04,34.85,0.0015183333333333333
Cu04,34.95,0.0021263333333333334
Cu04,35.05,0.0029066666666666668
Cu04,35.150000000000006,0.0039373333333333335
Cu04,35.25,0.00522
Cu04,35.35,0.006929
Cu04,35.45,0.009071666666666667
Cu04,35.55,0.011415666666666666
Cu04,35.650000000000006,0.014080333333333334
Cu04,35.75,0.017377
Cu04,35.85,0.020861
Cu04,35.95,0.024778666666666668
Cu04,36.05,0.028922
Cu04,36.150000000000006,0.033074
Cu04,36.25,0.03739133333333333
Cu04,36.35,0.041507333333333334
Cu04,36.45,0.04508
Cu04,36.55,0.047936
Cu04,36.650000000000006,0.050344
Cu04,36.75,0.051907
Cu04,36.85,0.05257866666666667
Cu04,36.95,0.05281366666666667
Cu04,37.05,0.05176766666666666
Cu04,37.150000000000006,0.049847333333333334
Cu04,37.25,0.046738
Cu04,37.35,0.04351633333333333
Cu04,37.45,0.03965133333333333
Cu04,37.55,0.03564266666666667
Cu04,37.650000000000006,0.031549
Cu04,37.75,0.027268666666666667
Cu04,37.85,0.022726333333333334
Cu04,37.95,0.019343333333333334
Cu04,38.05,0.015601666666666666
Cu04,38.150000000000006,0.012731
Cu04,38.25,0.010044333333333334
Cu04,38.35000000000001,0.007825
Cu04,38.45,0.005916
Cu04,38.55,0.004397333333333333
Cu04,38.650000000000006,0.0032356666666666666
Cu04,38.75,0.0022776666666666666
Cu04,38.85000000000001,0.0016163333333333333
Cu04,38.95,0.001108
Cu04,39.05,0.0007513333333333333
Cu04,39.150000000000006,0.0004843333333333333
Cu04,39.25,0.000322
Cu04,39.35000000000001,0.00020966666666666668
Cu04,39.45,0.00013733333333333333
Cu04,39.55,8e-05
Cu04,39.650000000000006,4.8e-05
Cu04,39.75,2.8e-05
Cu04,39.85000000000001,1.7e-05
Cu04,39.95,1.4e-05
Cu04,40.05,7.333333333333333e-06
Cu04,40.150000000000006,2.666666666666667e-06
Cu04,40.25,1.6666666666666667e-06
Cu04,40.35000000000001,6.666666666666667e-07
Cu04,40.45,6.666666666666667e-07
Cu04,40.55,0.0
Cu04,40.650000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,31.25,3.3333333333333335e-07
Al_degrader_E8_E1,31.35,3.3333333333333335e-07
Al_degrader_E8_E1,31.450000000000003,8.333333333333333e-07
Al_degrader_E8_E1,31.55,8.333333333333333e-07
Al_degrader_E8_E1,31.650000000000002,3.1666666666666667e-06
Al_degrader_E8_E1,31.75,4.5e-06
Al_degrader_E8_E1,31.85,5.833333333333333e-06
Al_degrader_E8_E1,31.950000000000003,1.1e-05
Al_degrader_E8_E1,32.05,1.7666666666666668e-05
Al_degrader_E8_E1,32.150000000000006,2.75e-05
Al_degrader_E8_E1,32.25,4.6e-05
Al_degrader_E8_E1,32.35,5.966666666666667e-05
Al_degrader_E8_E1,32.45,9.9e-05
Al_degrader_E8_E1,32.55,0.0001435
Al_degrader_E8_E1,32.650000000000006,0.000214
Al_degrader_E8_E1,32.75,0.0002826666666666667
Al_degrader_E8_E1,32.85,0.00041683333333333335
Al_degrader_E8_E1,32.95,0.0005635
Al_degrader_E8_E1,33.05,0.0007785
Al_degrader_E8_E1,33.150000000000006,0.001057
Al_degrader_E8_E1,33.25,0.0014203333333333333
Al_degrader_E8_E1,33.35,0.0018633333333333334
Al_degrader_E8_E1,33.45,0.002417
Al_degrader_E8_E1,33.55,0.0031743333333333333
Al_degrader_E8_E1,33.650000000000006,0.003931
Al_degrader_E8_E1,33.75,0.004892666666666667
Al_degrader_E8_E1,33.85,0.006043
Al_degrader_E8_E1,33.95,0.0075116666666666665
Al_degrader_E8_E1,34.05,0.008912166666666667
Al_degrader_E8_E1,34.150000000000006,0.0105165
Al_degrader_E8_E1,34.25,0.012346166666666667
Al_degrader_E8_E1,34.35,0.014577333333333333
Al_degrader_E8_E1,34.45,0.016468333333333335
Al_degrader_E8_E1,34.55,0.018596833333333333
Al_degrader_E8_E1,34.650000000000006,0.020940666666666666
Al_degrader_E8_E1,34.75,0.023097
