name,energy,flux
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,6.666666666666667e-07
Sn01,52.25,3e-06
Sn01,52.35000000000001,6.666666666666667e-06
Sn01,52.45,1.5333333333333334e-05
Sn01,52.55,3.733333333333333e-05
Sn01,52.650000000000006,7.2e-05
Sn01,52.75,0.00014133333333333334
Sn01,52.85000000000001,0.00025466666666666666
Sn01,52.95,0.0004676666666666667
Sn01,53.05,0.0008123333333333333
Sn01,53.150000000000006,0.0013806666666666668
Sn01,53.25,0.0022136666666666667
Sn01,53.35000000000001,0.003475666666666667
Sn01,53.45,0.005199333333333334
Sn01,53.55,0.007794666666666667
Sn01,53.650000000000006,0.011164
Sn01,53.75,0.015503
Sn01,53.85000000000001,0.020941333333333333
Sn01,53.95,0.027236666666666666
Sn01,54.05,0.034291
Sn01,54.150000000000006,0.04185066666666667
Sn01,54.25,0.04942833333333333
Sn01,54.35000000000001,0.056759333333333335
Sn01,54.45,0.06289
Sn01,54.55,0.06791466666666666
Sn01,54.650000000000006,0.070703
Sn01,54.75,0.071196
Sn01,54.85000000000001,0.069504
Sn01,54.95,0.065643
Sn01,55.05,0.06029166666666667
Sn01,55.150000000000006,0.053621666666666665
Sn01,55.25,0.046226333333333335
Sn01,55.35000000000001,0.038532333333333335
Sn01,55.45,0.031087666666666666
Sn01,55.55,0.024241
Sn01,55.650000000000006,0.018366666666666667
Sn01,55.75,0.013434333333333333
Sn01,55.85000000000001,0.009531666666666667
Sn01,55.95,0.006486
Sn01,56.05,0.004314666666666666
Sn01,56.150000000000006,0.002769666666666667
Sn01,56.25,0.0017303333333333333
Sn01,56.35000000000001,0.0010456666666666667
Sn01,56.45,0.000623
Sn01,56.55,0.00037
Sn01,56.650000000000006,0.000208
Sn01,56.75,0.00011033333333333334
Sn01,56.85000000000001,5.966666666666667e-05
Sn01,56.95,2.5333333333333334e-05
Sn01,57.05,1.3333333333333333e-05
Sn01,57.150000000000006,5.333333333333334e-06
Sn01,57.25,3.6666666666666666e-06
Sn01,57.35000000000001,6.666666666666667e-07
Sn01,57.45,3.3333333333333335e-07
Ta01,51.85000000000001,3.3333333333333335e-07
Ta01,51.95,6.666666666666667e-07
Ta01,52.05,1.3333333333333334e-06
Ta01,52.150000000000006,6.333333333333333e-06
Ta01,52.25,1.3333333333333333e-05
Ta01,52.35000000000001,2.5e-05
Ta01,52.45,6.1e-05
Ta01,52.55,0.00011666666666666667
Ta01,52.650000000000006,0.000228
Ta01,52.75,0.0003936666666666667
Ta01,52.85000000000001,0.0006966666666666666
Ta01,52.95,0.001212
Ta01,53.05,0.0019876666666666667
Ta01,53.150000000000006,0.003103
Ta01,53.25,0.004733333333333333
Ta01,53.35000000000001,0.007046333333333333
Ta01,53.45,0.010309666666666667
Ta01,53.55,0.014555333333333333
Ta01,53.650000000000006,0.019627333333333333
Ta01,53.75,0.025734666666666666
Ta01,53.85000000000001,0.032905666666666666
Ta01,53.95,0.040416
Ta01,54.05,0.04804233333333333
Ta01,54.150000000000006,0.05539466666666667
Ta01,54.25,0.06207766666666667
Ta01,54.35000000000001,0.06739933333333334
Ta01,54.45,0.07074966666666667
Ta01,54.55,0.07177733333333333
Ta01,54.650000000000006,0.07014333333333334
Ta01,54.75,0.066797
Ta01,54.85000000000001,0.061634666666666664
Ta01,54.95,0.05515966666666667
Ta01,55.05,0.04758966666666667
Ta01,55.150000000000006,0.04001366666666667
Ta01,55.25,0.03238233333333333
Ta01,55.35000000000001,0.025401666666666666
Ta01,55.45,0.019193666666666668
Ta01,55.55,0.014119
Ta01,55.650000000000006,0.010080666666666667
Ta01,55.75,0.006898
Ta01,55.85000000000001,0.004544
Ta01,55.95,0.0029503333333333335
Ta01,56.05,0.0018473333333333334
Ta01,56.150000000000006,0.0011126666666666668
Ta01,56.25,0.000661
Ta01,56.35000000000001,0.0003913333333333333
Ta01,56.45,0.00022633333333333332
Ta01,56.55,0.00012666666666666666
Ta01,56.650000000000006,5.8666666666666665e-05
Ta01,56.75,2.8666666666666668e-05
Ta01,56.85000000000001,1.4e-05
Ta01,56.95,6e-06
Ta01,57.05,3.3333333333333333e-06
Ta01,57.150000000000006,6.666666666666667e-07
Ta01,57.25,6.666666666666667e-07
Cu01,51.650000000000006,3.3333333333333335e-07
Cu01,51.75,3.3333333333333335e-07
Cu01,51.85000000000001,1e-06
Cu01,51.95,4e-06
Cu01,52.05,8.333333333333334e-06
Cu01,52.150000000000006,1.8e-05
Cu01,52.25,4.4e-05
Cu01,52.35000000000001,8.6e-05
Cu01,52.45,0.00016333333333333334
Cu01,52.55,0.0002993333333333333
Cu01,52.650000000000006,0.0005263333333333333
Cu01,52.75,0.0009223333333333334
Cu01,52.85000000000001,0.0015633333333333332
Cu01,52.95,0.0024853333333333333
Cu01,53.05,0.003828666666666667
Cu01,53.150000000000006,0.0057606666666666665
Cu01,53.25,0.008520333333333333
Cu01,53.35000000000001,0.012256666666666667
Cu01,53.45,0.016805333333333332
Cu01,53.55,0.022469333333333334
Cu01,53.650000000000006,0.029034
Cu01,53.75,0.036353333333333335
Cu01,53.85000000000001,0.044074666666666665
Cu01,53.95,0.051394666666666665
Cu01,54.05,0.058525
Cu01,54.150000000000006,0.06459
Cu01,54.25,0.06912066666666666
Cu01,54.35000000000001,0.07123433333333333
Cu01,54.45,0.071233
Cu01,54.55,0.06869633333333333
Cu01,54.650000000000006,0.06446
Cu01,54.75,0.058678
Cu01,54.85000000000001,0.05173266666666667
Cu01,54.95,0.044025
Cu01,55.05,0.03639333333333333
Cu01,55.150000000000006,0.029201
Cu01,55.25,0.022411
Cu01,55.35000000000001,0.016783
Cu01,55.45,0.012171333333333333
Cu01,55.55,0.008591
Cu01,55.650000000000006,0.005761
Cu01,55.75,0.003802666666666667
Cu01,55.85000000000001,0.002398
Cu01,55.95,0.0014896666666666667
Cu01,56.05,0.000899
Cu01,56.150000000000006,0.0005226666666666666
Cu01,56.25,0.00030933333333333334
Cu01,56.35000000000001,0.00017433333333333333
Cu01,56.45,9.3e-05
Cu01,56.55,4.6e-05
Cu01,56.650000000000006,2.2333333333333332e-05
Cu01,56.75,8.333333333333334e-06
Cu01,56.85000000000001,6.333333333333333e-06
Cu01,56.95,1.3333333333333334e-06
Cu01,57.05,3.3333333333333335e-07
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,46.45,1.1111111111111111e-07
Al_degrader_A1,46.55,0.0
Al_degrader_A1,46.650000000000006,2.2222222222222222e-07
Al_degrader_A1,46.75,6.666666666666667e-07
Al_degrader_A1,46.85000000000001,1.3333333333333334e-06
Al_degrader_A1,46.95,2.333333333333333e-06
Al_degrader_A1,47.05,5.888888888888889e-06
Al_degrader_A1,47.150000000000006,1.1333333333333334e-05
Al_degrader_A1,47.25,1.8444444444444445e-05
Al_degrader_A1,47.35000000000001,3.611111111111111e-05
Al_degrader_A1,47.45,5.6666666666666664e-05
Al_degrader_A1,47.55,9.722222222222222e-05
Al_degrader_A1,47.650000000000006,0.00016044444444444445
Al_degrader_A1,47.75,0.00025355555555555553
Al_degrader_A1,47.85000000000001,0.0003827777777777778
Al_degrader_A1,47.95,0.0005577777777777778
Al_degrader_A1,48.05,0.0008062222222222222
Al_degrader_A1,48.150000000000006,0.0011792222222222221
Al_degrader_A1,48.25,0.0016243333333333333
Al_degrader_A1,48.35000000000001,0.0022062222222222223
Al_degrader_A1,48.45,0.00293
Al_degrader_A1,48.55,0.0036923333333333335
Al_degrader_A1,48.650000000000006,0.004646222222222223
Al_degrader_A1,48.75,0.005701777777777778
Al_degrader_A1,48.85000000000001,0.0067562222222222225
Al_degrader_A1,48.95,0.007989444444444445
Al_degrader_A1,49.05,0.009187555555555555
Al_degrader_A1,49.150000000000006,0.010625666666666667
Al_degrader_A1,49.25,0.011566888888888889
Al_degrader_A1,49.35000000000001,0.012538777777777777
Al_degrader_A1,49.45,0.013537333333333334
Al_degrader_A1,49.55,0.014240444444444444
Al_degrader_A1,49.650000000000006,0.015050333333333334
Al_degrader_A1,49.75,0.015982555555555555
Al_degrader_A1,49.85000000000001,0.016074333333333333
Al_degrader_A1,49.95,0.016471222222222224
Al_degrader_A1,50.05,0.01677722222222222
Al_degrader_A1,50.150000000000006,0.016821666666666665
Al_degrader_A1,50.25,0.01708188888888889
Al_degrader_A1,50.35000000000001,0.017366333333333334
Al_degrader_A1,50.45,0.01728311111111111
Al_degrader_A1,50.55,0.017407666666666665
Al_degrader_A1,50.650000000000006,0.017388444444444446
Al_degrader_A1,50.75,0.017394555555555555
Al_degrader_A1,50.85000000000001,0.01742622222222222
Al_degrader_A1,50.95,0.01751188888888889
Al_degrader_A1,51.05,0.017544333333333332
Al_degrader_A1,51.150000000000006,0.017592
Al_degrader_A1,51.25,0.017592777777777777
Al_degrader_A1,51.35000000000001,0.01762888888888889
Al_degrader_A1,51.45,0.017562777777777778
Al_degrader_A1,51.55,0.017654222222222224
Al_degrader_A1,51.650000000000006,0.01770988888888889
Al_degrader_A1,51.75,0.017704888888888888
Al_degrader_A1,51.85000000000001,0.017806222222222223
Al_degrader_A1,51.95,0.017815666666666667
Al_degrader_A1,52.05,0.017682
Al_degrader_A1,52.150000000000006,0.017850555555555557
Al_degrader_A1,52.25,0.017831
Al_degrader_A1,52.35000000000001,0.017872555555555555
Al_degrader_A1,52.45,0.01796711111111111
Al_degrader_A1,52.55,0.017930222222222222
Al_degrader_A1,52.650000000000006,0.017939
Al_degrader_A1,52.75,0.017943333333333332
Al_degrader_A1,52.85000000000001,0.017964444444444446
Al_degrader_A1,52.95,0.018066
Al_degrader_A1,53.05,0.018100111111111112
Al_degrader_A1,53.150000000000006,0.018027444444444443
Al_degrader_A1,53.25,0.01800066666666667
Al_degrader_A1,53.35000000000001,0.017971333333333332
Al_degrader_A1,53.45,0.017932444444444445
Al_degrader_A1,53.55,0.017854
Al_degrader_A1,53.650000000000006,0.017700777777777777
Al_degrader_A1,53.75,0.017398777777777777
Al_degrader_A1,53.85000000000001,0.01697
Al_degrader_A1,53.95,0.016437666666666666
Al_degrader_A1,54.05,0.015851777777777777
Al_degrader_A1,54.150000000000006,0.015015
Al_degrader_A1,54.25,0.014073444444444444
Al_degrader_A1,54.35000000000001,0.012926666666666666
Al_degrader_A1,54.45,0.011603666666666667
Al_degrader_A1,54.55,0.010279777777777778
Al_degrader_A1,54.650000000000006,0.008907777777777778
Al_degrader_A1,54.75,0.007530222222222222
Al_degrader_A1,54.85000000000001,0.006209777777777778
Al_degrader_A1,54.95,0.0050115555555555556
Al_degrader_A1,55.05,0.003880666666666667
Al_degrader_A1,55.150000000000006,0.002988111111111111
Al_degrader_A1,55.25,0.0021715555555555555
Al_degrader_A1,55.35000000000001,0.0015865555555555555
Al_degrader_A1,55.45,0.0010905555555555555
Al_degrader_A1,55.55,0.00074
Al_degrader_A1,55.650000000000006,0.00047588888888888887
Al_degrader_A1,55.75,0.0003083333333333333
Al_degrader_A1,55.85000000000001,0.00018633333333333333
Al_degrader_A1,55.95,0.00011133333333333333
Al_degrader_A1,56.05,6.566666666666667e-05
Al_degrader_A1,56.150000000000006,3.9555555555555556e-05
Al_degrader_A1,56.25,2.1555555555555555e-05
Al_degrader_A1,56.35000000000001,1.1444444444444444e-05
Al_degrader_A1,56.45,5.777777777777778e-06
Al_degrader_A1,56.55,3e-06
Al_degrader_A1,56.650000000000006,6.666666666666667e-07
Al_degrader_A1,56.75,8.888888888888889e-07
Al_degrader_A1,56.85000000000001,2.2222222222222222e-07
Al_degrader_A1,56.95,1.1111111111111111e-07
Ni02,46.25,3.3333333333333335e-07
Ni02,46.35000000000001,3.3333333333333335e-07
Ni02,46.45,6.666666666666667e-07
Ni02,46.55,2.666666666666667e-06
Ni02,46.650000000000006,6.333333333333333e-06
Ni02,46.75,1.1666666666666666e-05
Ni02,46.85000000000001,2.4666666666666665e-05
Ni02,46.95,5.5333333333333334e-05
Ni02,47.05,9.866666666666666e-05
Ni02,47.150000000000006,0.00018866666666666665
Ni02,47.25,0.00030166666666666666
Ni02,47.35000000000001,0.000534
Ni02,47.45,0.0008733333333333334
Ni02,47.55,0.0014103333333333333
Ni02,47.650000000000006,0.002196
Ni02,47.75,0.003314
Ni02,47.85000000000001,0.004818333333333333
Ni02,47.95,0.006902666666666666
Ni02,48.05,0.009794
Ni02,48.150000000000006,0.013384333333333333
Ni02,48.25,0.017835333333333335
Ni02,48.35000000000001,0.023043
Ni02,48.45,0.028897
Ni02,48.55,0.03507433333333333
Ni02,48.650000000000006,0.041682666666666666
Ni02,48.75,0.04799333333333333
Ni02,48.85000000000001,0.053908333333333336
Ni02,48.95,0.05979366666666667
Ni02,49.05,0.06376366666666666
Ni02,49.150000000000006,0.066057
Ni02,49.25,0.06608666666666667
Ni02,49.35000000000001,0.064522
Ni02,49.45,0.061587
Ni02,49.55,0.057507333333333334
Ni02,49.650000000000006,0.05203233333333333
Ni02,49.75,0.045794
Ni02,49.85000000000001,0.038823666666666666
Ni02,49.95,0.0324
Ni02,50.05,0.026106666666666667
Ni02,50.150000000000006,0.020459666666666668
Ni02,50.25,0.015664
Ni02,50.35000000000001,0.011748333333333333
Ni02,50.45,0.008411
Ni02,50.55,0.005843666666666666
Ni02,50.650000000000006,0.003971
Ni02,50.75,0.002662
Ni02,50.85000000000001,0.0017226666666666666
Ni02,50.95,0.0010636666666666668
Ni02,51.05,0.0006696666666666667
Ni02,51.150000000000006,0.00040733333333333333
Ni02,51.25,0.00025433333333333335
Ni02,51.35000000000001,0.00013933333333333332
Ni02,51.45,7.633333333333334e-05
Ni02,51.55,4.3e-05
Ni02,51.650000000000006,1.9666666666666666e-05
Ni02,51.75,9.333333333333333e-06
Ni02,51.85000000000001,5.666666666666667e-06
Ni02,51.95,2.333333333333333e-06
Ni02,52.05,6.666666666666667e-07
Ni02,52.150000000000006,3.3333333333333335e-07
Sn02,46.05,3.3333333333333335e-07
Sn02,46.150000000000006,3.3333333333333335e-07
Sn02,46.25,1.6666666666666667e-06
Sn02,46.35000000000001,2.666666666666667e-06
Sn02,46.45,7.666666666666667e-06
Sn02,46.55,1.3333333333333333e-05
Sn02,46.650000000000006,3.266666666666666e-05
Sn02,46.75,6.0333333333333334e-05
Sn02,46.85000000000001,0.000114
Sn02,46.95,0.00020233333333333334
Sn02,47.05,0.0003443333333333333
Sn02,47.150000000000006,0.0005803333333333333
Sn02,47.25,0.0009516666666666666
Sn02,47.35000000000001,0.001511
Sn02,47.45,0.002348666666666667
Sn02,47.55,0.003478
Sn02,47.650000000000006,0.005046333333333333
Sn02,47.75,0.007272666666666667
Sn02,47.85000000000001,0.010136666666666667
Sn02,47.95,0.013705333333333333
Sn02,48.05,0.01840666666666667
Sn02,48.150000000000006,0.023416333333333334
Sn02,48.25,0.029210333333333335
Sn02,48.35000000000001,0.03551233333333333
Sn02,48.45,0.04186466666666667
Sn02,48.55,0.048064666666666665
Sn02,48.650000000000006,0.05430366666666667
Sn02,48.75,0.05919766666666667
Sn02,48.85000000000001,0.06349466666666667
Sn02,48.95,0.06553766666666666
Sn02,49.05,0.06549766666666666
Sn02,49.150000000000006,0.06400066666666666
Sn02,49.25,0.061075
Sn02,49.35000000000001,0.05693
Sn02,49.45,0.051673333333333335
Sn02,49.55,0.045380333333333335
Sn02,49.650000000000006,0.038553333333333335
Sn02,49.75,0.032143
Sn02,49.85000000000001,0.026130333333333332
Sn02,49.95,0.020546
Sn02,50.05,0.015631666666666665
Sn02,50.150000000000006,0.011813333333333334
Sn02,50.25,0.008609
Sn02,50.35000000000001,0.005925333333333334
Sn02,50.45,0.004069
Sn02,50.55,0.0026636666666666666
Sn02,50.650000000000006,0.0017503333333333333
Sn02,50.75,0.0011153333333333334
Sn02,50.85000000000001,0.0006853333333333334
Sn02,50.95,0.000418
Sn02,51.05,0.000251
Sn02,51.150000000000006,0.00014933333333333332
Sn02,51.25,8.666666666666667e-05
Sn02,51.35000000000001,4.1666666666666665e-05
Sn02,51.45,2.0666666666666666e-05
Sn02,51.55,1.1666666666666666e-05
Sn02,51.650000000000006,4.666666666666666e-06
Sn02,51.75,3.3333333333333333e-06
Sn02,51.85000000000001,1e-06
Sn02,51.95,0.0
Sn02,52.05,3.3333333333333335e-07
Ta02,45.85000000000001,3.3333333333333335e-07
Ta02,45.95,3.3333333333333335e-07
Ta02,46.05,6.666666666666667e-07
Ta02,46.150000000000006,2.666666666666667e-06
Ta02,46.25,7.333333333333333e-06
Ta02,46.35000000000001,1.1333333333333334e-05
Ta02,46.45,2.6333333333333334e-05
Ta02,46.55,5.566666666666667e-05
Ta02,46.650000000000006,0.000102
Ta02,46.75,0.00019166666666666667
Ta02,46.85000000000001,0.0003063333333333333
Ta02,46.95,0.0005376666666666667
Ta02,47.05,0.000869
Ta02,47.150000000000006,0.0014353333333333334
Ta02,47.25,0.002217666666666667
Ta02,47.35000000000001,0.003292
Ta02,47.45,0.004799
Ta02,47.55,0.006902333333333333
Ta02,47.650000000000006,0.009746333333333333
Ta02,47.75,0.013334333333333333
Ta02,47.85000000000001,0.017711666666666667
Ta02,47.95,0.022846
Ta02,48.05,0.028715666666666667
Ta02,48.150000000000006,0.034812333333333334
Ta02,48.25,0.04140566666666667
Ta02,48.35000000000001,0.047507
Ta02,48.45,0.053572666666666664
Ta02,48.55,0.059508
Ta02,48.650000000000006,0.06353633333333333
Ta02,48.75,0.065497
Ta02,48.85000000000001,0.06599133333333333
Ta02,48.95,0.06429
Ta02,49.05,0.061506333333333336
Ta02,49.150000000000006,0.05736366666666667
Ta02,49.25,0.052547
Ta02,49.35000000000001,0.04602266666666667
Ta02,49.45,0.039059666666666666
Ta02,49.55,0.032703666666666666
Ta02,49.650000000000006,0.02655566666666667
Ta02,49.75,0.020807666666666665
Ta02,49.85000000000001,0.015989
Ta02,49.95,0.012019333333333333
Ta02,50.05,0.008720666666666666
Ta02,50.150000000000006,0.006075666666666667
Ta02,50.25,0.004146
Ta02,50.35000000000001,0.002734
Ta02,50.45,0.001776
Ta02,50.55,0.0010796666666666667
Ta02,50.650000000000006,0.0006753333333333333
Ta02,50.75,0.0004206666666666667
Ta02,50.85000000000001,0.00025666666666666665
Ta02,50.95,0.000146
Ta02,51.05,7.866666666666666e-05
Ta02,51.150000000000006,4.4e-05
Ta02,51.25,2.0333333333333334e-05
Ta02,51.35000000000001,1.0333333333333333e-05
Ta02,51.45,5.333333333333334e-06
Ta02,51.55,2.666666666666667e-06
Ta02,51.650000000000006,6.666666666666667e-07
Ta02,51.75,6.666666666666667e-07
Cu02,45.75,6.666666666666667e-07
Cu02,45.85000000000001,3.3333333333333335e-07
Cu02,45.95,1.3333333333333334e-06
Cu02,46.05,5e-06
Cu02,46.150000000000006,1.1666666666666666e-05
Cu02,46.25,2.0333333333333334e-05
Cu02,46.35000000000001,4.4e-05
Cu02,46.45,8.366666666666666e-05
Cu02,46.55,0.00014866666666666666
Cu02,46.650000000000006,0.000259
Cu02,46.75,0.00044133333333333335
Cu02,46.85000000000001,0.000714
Cu02,46.95,0.001215
Cu02,47.05,0.001877
Cu02,47.150000000000006,0.002838
Cu02,47.25,0.004154666666666667
Cu02,47.35000000000001,0.005985333333333333
Cu02,47.45,0.008541
Cu02,47.55,0.011788
Cu02,47.650000000000006,0.015696
Cu02,47.75,0.020710333333333334
Cu02,47.85000000000001,0.026303333333333335
Cu02,47.95,0.03215766666666667
Cu02,48.05,0.038622333333333335
Cu02,48.150000000000006,0.044938
Cu02,48.25,0.050967
Cu02,48.35000000000001,0.05710066666666667
Cu02,48.45,0.06162533333333333
Cu02,48.55,0.06481
Cu02,48.650000000000006,0.065677
Cu02,48.75,0.06497833333333333
Cu02,48.85000000000001,0.06284033333333333
Cu02,48.95,0.05901833333333333
Cu02,49.05,0.054579
Cu02,49.150000000000006,0.048765333333333334
Cu02,49.25,0.042191
Cu02,49.35000000000001,0.03541266666666667
Cu02,49.45,0.02916
Cu02,49.55,0.023252
Cu02,49.650000000000006,0.018062
Cu02,49.75,0.013678666666666667
Cu02,49.85000000000001,0.010168333333333333
Cu02,49.95,0.007180333333333334
Cu02,50.05,0.004996
Cu02,50.150000000000006,0.003328
Cu02,50.25,0.002194666666666667
Cu02,50.35000000000001,0.0013693333333333333
Cu02,50.45,0.0008493333333333333
Cu02,50.55,0.0005086666666666667
Cu02,50.650000000000006,0.00032033333333333333
Cu02,50.75,0.000189
Cu02,50.85000000000001,0.00011166666666666667
Cu02,50.95,5.5e-05
Cu02,51.05,2.8666666666666668e-05
Cu02,51.150000000000006,1.4e-05
Cu02,51.25,6.333333333333333e-06
Cu02,51.35000000000001,4.333333333333333e-06
Cu02,51.45,1e-06
Cu02,51.55,3.3333333333333335e-07
Cu02,51.650000000000006,3.3333333333333335e-07
Al_degrader_B2,41.75,1.25e-07
Al_degrader_B2,41.85000000000001,0.0
Al_degrader_B2,41.95,1.25e-07
Al_degrader_B2,42.05,7.5e-07
Al_degrader_B2,42.150000000000006,1.375e-06
Al_degrader_B2,42.25,1.875e-06
Al_degrader_B2,42.35000000000001,4.25e-06
Al_degrader_B2,42.45,9.25e-06
Al_degrader_B2,42.55,1.45e-05
Al_degrader_B2,42.650000000000006,2.4625e-05
Al_degrader_B2,42.75,4.3625e-05
Al_degrader_B2,42.85000000000001,6.65e-05
Al_degrader_B2,42.95,0.00011125
Al_degrader_B2,43.05,0.000178875
Al_degrader_B2,43.150000000000006,0.000268625
Al_degrader_B2,43.25,0.000399375
Al_degrader_B2,43.35000000000001,0.000573
Al_degrader_B2,43.45,0.000811875
Al_degrader_B2,43.55,0.001157625
Al_degrader_B2,43.650000000000006,0.001612375
Al_degrader_B2,43.75,0.002134
Al_degrader_B2,43.85000000000001,0.00278525
Al_degrader_B2,43.95,0.0036985
Al_degrader_B2,44.05,0.004549625
Al_degrader_B2,44.150000000000006,0.0056575
Al_degrader_B2,44.25,0.00689825
Al_degrader_B2,44.35000000000001,0.008120375
Al_degrader_B2,44.45,0.009587
Al_degrader_B2,44.55,0.011011125
Al_degrader_B2,44.650000000000006,0.0126255
Al_degrader_B2,44.75,0.013936625
Al_degrader_B2,44.85000000000001,0.01525
Al_degrader_B2,44.95,0.016422875
Al_degrader_B2,45.05,0.017691875
Al_degrader_B2,45.150000000000006,0.0188565
Al_degrader_B2,45.25,0.01962725
Al_degrader_B2,45.35000000000001,0.020562375
Al_degrader_B2,45.45,0.0209295
Al_degrader_B2,45.55,0.02151475
Al_degrader_B2,45.650000000000006,0.02188425
Al_degrader_B2,45.75,0.022421
Al_degrader_B2,45.85000000000001,0.0226995
Al_degrader_B2,45.95,0.02263575
Al_degrader_B2,46.05,0.02272325
Al_degrader_B2,46.150000000000006,0.023000125
Al_degrader_B2,46.25,0.02316875
Al_degrader_B2,46.35000000000001,0.023076125
Al_degrader_B2,46.45,0.023348
Al_degrader_B2,46.55,0.023101125
Al_degrader_B2,46.650000000000006,0.023256
Al_degrader_B2,46.75,0.023349875
Al_degrader_B2,46.85000000000001,0.023407875
Al_degrader_B2,46.95,0.023532
Al_degrader_B2,47.05,0.02333225
Al_degrader_B2,47.150000000000006,0.02335325
Al_degrader_B2,47.25,0.0234175
Al_degrader_B2,47.35000000000001,0.023569375
Al_degrader_B2,47.45,0.023532875
Al_degrader_B2,47.55,0.023266375
Al_degrader_B2,47.650000000000006,0.023071875
Al_degrader_B2,47.75,0.02306075
Al_degrader_B2,47.85000000000001,0.022876625
Al_degrader_B2,47.95,0.022414875
Al_degrader_B2,48.05,0.021820875
Al_degrader_B2,48.150000000000006,0.02106775
Al_degrader_B2,48.25,0.020201625
Al_degrader_B2,48.35000000000001,0.019452375
Al_degrader_B2,48.45,0.0180745
Al_degrader_B2,48.55,0.01690125
Al_degrader_B2,48.650000000000006,0.015289
Al_degrader_B2,48.75,0.013656125
Al_degrader_B2,48.85000000000001,0.0120935
Al_degrader_B2,48.95,0.010472875
Al_degrader_B2,49.05,0.00898675
Al_degrader_B2,49.150000000000006,0.007389375
Al_degrader_B2,49.25,0.00599475
Al_degrader_B2,49.35000000000001,0.00477975
Al_degrader_B2,49.45,0.003716
Al_degrader_B2,49.55,0.0028125
Al_degrader_B2,49.650000000000006,0.0020785
Al_degrader_B2,49.75,0.001507125
Al_degrader_B2,49.85000000000001,0.0010665
Al_degrader_B2,49.95,0.000723375
Al_degrader_B2,50.05,0.000480875
Al_degrader_B2,50.150000000000006,0.000312
Al_degrader_B2,50.25,0.000195375
Al_degrader_B2,50.35000000000001,0.0001175
Al_degrader_B2,50.45,7.25e-05
Al_degrader_B2,50.55,4.3875e-05
Al_degrader_B2,50.650000000000006,2.55e-05
Al_degrader_B2,50.75,1.4875e-05
Al_degrader_B2,50.85000000000001,7.375e-06
Al_degrader_B2,50.95,4.125e-06
Al_degrader_B2,51.05,1.5e-06
Al_degrader_B2,51.150000000000006,8.75e-07
Al_degrader_B2,51.25,7.5e-07
Al_degrader_B2,51.35000000000001,0.0
Al_degrader_B2,51.45,1.25e-07
Ni03,41.55,3.3333333333333335e-07
Ni03,41.650000000000006,3.3333333333333335e-07
Ni03,41.75,6.666666666666667e-07
Ni03,41.85000000000001,2.333333333333333e-06
Ni03,41.95,5.666666666666667e-06
Ni03,42.05,1.0666666666666667e-05
Ni03,42.150000000000006,2e-05
Ni03,42.25,4e-05
Ni03,42.35000000000001,7.2e-05
Ni03,42.45,0.00012433333333333334
Ni03,42.55,0.000211
Ni03,42.650000000000006,0.00034366666666666665
Ni03,42.75,0.000561
Ni03,42.85000000000001,0.000887
Ni03,42.95,0.001379
Ni03,43.05,0.0020726666666666667
