name,energy,flux
Sn01,52.85000000000001,0.0004623333333333333
Sn01,52.95,0.000804
Sn01,53.05,0.0013473333333333334
Sn01,53.150000000000006,0.002141
Sn01,53.25,0.0034156666666666667
Sn01,53.35000000000001,0.005189333333333333
Sn01,53.45,0.007662
Sn01,53.55,0.010942
Sn01,53.650000000000006,0.015072666666666667
Sn01,53.75,0.020303333333333333
Sn01,53.85000000000001,0.026368333333333334
Sn01,53.95,0.033161666666666666
Sn01,54.05,0.040634666666666666
Sn01,54.150000000000006,0.048186
Sn01,54.25,0.055481333333333334
Sn01,54.35000000000001,0.06164666666666667
Sn01,54.45,0.06671033333333333
Sn01,54.55,0.06940366666666667
Sn01,54.650000000000006,0.070512
Sn01,54.75,0.06936166666666667
Sn01,54.85000000000001,0.065712
Sn01,54.95,0.061074
Sn01,55.05,0.054495666666666664
Sn01,55.150000000000006,0.04704733333333333
Sn01,55.25,0.03963266666666666
Sn01,55.35000000000001,0.032301666666666666
Sn01,55.45,0.025508666666666666
Sn01,55.55,0.019597666666666666
Sn01,55.650000000000006,0.014541333333333333
Sn01,55.75,0.010377
Sn01,55.85000000000001,0.007287666666666666
Sn01,55.95,0.004907666666666667
Sn01,56.05,0.003218
Sn01,56.150000000000006,0.00204
Sn01,56.25,0.001236
Sn01,56.35000000000001,0.0007393333333333334
Sn01,56.45,0.00043433333333333334
Sn01,56.55,0.00022333333333333333
Sn01,56.650000000000006,0.00012666666666666666
Sn01,56.75,6.233333333333334e-05
Sn01,56.85000000000001,3.1666666666666666e-05
Sn01,56.95,1.7e-05
Sn01,57.05,6.666666666666667e-06
Sn01,57.150000000000006,5.666666666666667e-06
Sn01,57.25,1.3333333333333334e-06
Sn01,57.35000000000001,3.3333333333333335e-07
Sn01,57.45,3.3333333333333335e-07
Ta01,51.650000000000006,6.666666666666667e-07
Ta01,51.75,2e-06
Ta01,51.85000000000001,2.666666666666667e-06
Ta01,51.95,7e-06
Ta01,52.05,1.0666666666666667e-05
Ta01,52.150000000000006,2.4e-05
Ta01,52.25,4.3333333333333334e-05
Ta01,52.35000000000001,8.933333333333333e-05
Ta01,52.45,0.000163
Ta01,52.55,0.00030366666666666666
Ta01,52.650000000000006,0.0005293333333333334
Ta01,52.75,0.000904
Ta01,52.85000000000001,0.0014983333333333333
Ta01,52.95,0.0024016666666666665
Ta01,53.05,0.0038343333333333333
Ta01,53.150000000000006,0.005752333333333333
Ta01,53.25,0.008513
Ta01,53.35000000000001,0.012071333333333333
Ta01,53.45,0.016589666666666666
Ta01,53.55,0.022043333333333335
Ta01,53.650000000000006,0.028541333333333332
Ta01,53.75,0.035764333333333335
Ta01,53.85000000000001,0.043353
Ta01,53.95,0.05090733333333333
Ta01,54.05,0.058248666666666664
Ta01,54.150000000000006,0.06425633333333333
Ta01,54.25,0.06848133333333334
Ta01,54.35000000000001,0.070746
Ta01,54.45,0.07089733333333334
Ta01,54.55,0.068823
Ta01,54.650000000000006,0.06489866666666666
Ta01,54.75,0.05905866666666667
Ta01,54.85000000000001,0.052035
Ta01,54.95,0.044379
Ta01,55.05,0.036706333333333334
Ta01,55.150000000000006,0.029468
Ta01,55.25,0.023148666666666668
Ta01,55.35000000000001,0.017370666666666666
Ta01,55.45,0.012647
Ta01,55.55,0.008840666666666667
Ta01,55.650000000000006,0.006129666666666667
Ta01,55.75,0.004082666666666667
Ta01,55.85000000000001,0.0026146666666666666
Ta01,55.95,0.0016133333333333334
Ta01,56.05,0.0009793333333333334
Ta01,56.150000000000006,0.000569
Ta01,56.25,0.000313
Ta01,56.35000000000001,0.000168
Ta01,56.45,8.7e-05
Ta01,56.55,4.266666666666667e-05
Ta01,56.650000000000006,2.2333333333333332e-05
Ta01,56.75,1.2666666666666667e-05
Ta01,56.85000000000001,7.666666666666667e-06
Ta01,56.95,2e-06
Ta01,57.05,6.666666666666667e-07
Ta01,57.150000000000006,3.3333333333333335e-07
Cu01,51.45,6.666666666666667e-07
Cu01,51.55,1.6666666666666667e-06
Cu01,51.650000000000006,3.3333333333333333e-06
Cu01,51.75,6.666666666666667e-06
Cu01,51.85000000000001,1.0333333333333333e-05
Cu01,51.95,2.4333333333333333e-05
Cu01,52.05,4.1e-05
Cu01,52.150000000000006,8.966666666666667e-05
Cu01,52.25,0.00016066666666666668
Cu01,52.35000000000001,0.00029866666666666664
Cu01,52.45,0.0005216666666666667
Cu01,52.55,0.0008893333333333333
Cu01,52.650000000000006,0.0014723333333333333
Cu01,52.75,0.002356
Cu01,52.85000000000001,0.0037443333333333335
Cu01,52.95,0.005635666666666666
Cu01,53.05,0.008355
Cu01,53.150000000000006,0.011823666666666666
Cu01,53.25,0.016270666666666666
Cu01,53.35000000000001,0.021618666666666668
Cu01,53.45,0.028025333333333333
Cu01,53.55,0.035139
Cu01,53.650000000000006,0.04267933333333333
Cu01,53.75,0.050263666666666665
Cu01,53.85000000000001,0.057460333333333335
Cu01,53.95,0.06365333333333334
Cu01,54.05,0.06803966666666666
Cu01,54.150000000000006,0.07036133333333333
Cu01,54.25,0.070682
Cu01,54.35000000000001,0.068901
Cu01,54.45,0.06509266666666666
Cu01,54.55,0.05949633333333333
Cu01,54.650000000000006,0.05267
Cu01,54.75,0.045095333333333334
Cu01,54.85000000000001,0.037357
Cu01,54.95,0.030098666666666666
Cu01,55.05,0.023763666666666666
Cu01,55.150000000000006,0.017933333333333332
Cu01,55.25,0.013134666666666666
Cu01,55.35000000000001,0.009259333333333333
Cu01,55.45,0.006394
Cu01,55.55,0.004294666666666666
Cu01,55.650000000000006,0.0027786666666666667
Cu01,55.75,0.0017186666666666667
Cu01,55.85000000000001,0.0010446666666666666
Cu01,55.95,0.000621
Cu01,56.05,0.0003406666666666667
Cu01,56.150000000000006,0.00018333333333333334
Cu01,56.25,9.5e-05
Cu01,56.35000000000001,4.8666666666666666e-05
Cu01,56.45,2.4666666666666665e-05
Cu01,56.55,1.3333333333333333e-05
Cu01,56.650000000000006,8e-06
Cu01,56.75,3.3333333333333333e-06
Cu01,56.85000000000001,6.666666666666667e-07
Cu01,56.95,3.3333333333333335e-07
Al_degrader_A1,44.45,8.333333333333334e-08
Al_degrader_A1,44.55,8.333333333333334e-08
Al_degrader_A1,44.650000000000006,2.5e-07
Al_degrader_A1,44.75,1.6666666666666668e-07
Al_degrader_A1,44.85000000000001,7.5e-07
Al_degrader_A1,44.95,1.25e-06
Al_degrader_A1,45.05,2.333333333333333e-06
Al_degrader_A1,45.150000000000006,4.5e-06
Al_degrader_A1,45.25,6.666666666666667e-06
Al_degrader_A1,45.35000000000001,1.4416666666666667e-05
Al_degrader_A1,45.45,2.241666666666667e-05
Al_degrader_A1,45.55,4.041666666666667e-05
Al_degrader_A1,45.650000000000006,6.391666666666667e-05
Al_degrader_A1,45.75,0.00010208333333333334
Al_degrader_A1,45.85000000000001,0.00015575
Al_degrader_A1,45.95,0.00023983333333333333
Al_degrader_A1,46.05,0.00037933333333333336
Al_degrader_A1,46.150000000000006,0.0005244166666666666
Al_degrader_A1,46.25,0.000762
Al_degrader_A1,46.35000000000001,0.0010393333333333333
Al_degrader_A1,46.45,0.0014120833333333333
Al_degrader_A1,46.55,0.0018605
Al_degrader_A1,46.650000000000006,0.002457916666666667
Al_degrader_A1,46.75,0.0030599166666666665
Al_degrader_A1,46.85000000000001,0.003754916666666667
Al_degrader_A1,46.95,0.004568833333333334
Al_degrader_A1,47.05,0.005432416666666667
Al_degrader_A1,47.150000000000006,0.006276166666666667
Al_degrader_A1,47.25,0.007279666666666667
Al_degrader_A1,47.35000000000001,0.00816375
Al_degrader_A1,47.45,0.008894
Al_degrader_A1,47.55,0.009674583333333334
Al_degrader_A1,47.650000000000006,0.010384833333333333
Al_degrader_A1,47.75,0.010998666666666667
Al_degrader_A1,47.85000000000001,0.011536
Al_degrader_A1,47.95,0.012236916666666667
Al_degrader_A1,48.05,0.012308916666666666
Al_degrader_A1,48.150000000000006,0.012547166666666667
Al_degrader_A1,48.25,0.012808833333333334
Al_degrader_A1,48.35000000000001,0.012994166666666666
Al_degrader_A1,48.45,0.013143833333333334
Al_degrader_A1,48.55,0.01351875
Al_degrader_A1,48.650000000000006,0.013259833333333334
Al_degrader_A1,48.75,0.0132895
Al_degrader_A1,48.85000000000001,0.01334025
Al_degrader_A1,48.95,0.013435166666666666
Al_degrader_A1,49.05,0.013444583333333333
Al_degrader_A1,49.150000000000006,0.013756166666666667
Al_degrader_A1,49.25,0.013486083333333333
Al_degrader_A1,49.35000000000001,0.0135005
Al_degrader_A1,49.45,0.013475166666666667
Al_degrader_A1,49.55,0.013589833333333334
Al_degrader_A1,49.650000000000006,0.013583666666666667
Al_degrader_A1,49.75,0.013876083333333334
Al_degrader_A1,49.85000000000001,0.0136415
Al_degrader_A1,49.95,0.013609083333333334
Al_degrader_A1,50.05,0.013604833333333333
Al_degrader_A1,50.150000000000006,0.013710583333333333
Al_degrader_A1,50.25,0.013719
Al_degrader_A1,50.35000000000001,0.013863416666666666
Al_degrader_A1,50.45,0.013788333333333333
Al_degrader_A1,50.55,0.013718583333333333
Al_degrader_A1,50.650000000000006,0.013736666666666666
Al_degrader_A1,50.75,0.013827083333333334
Al_degrader_A1,50.85000000000001,0.013853583333333334
Al_degrader_A1,50.95,0.01384875
Al_degrader_A1,51.05,0.013915833333333334
Al_degrader_A1,51.150000000000006,0.013853666666666667
Al_degrader_A1,51.25,0.013861916666666666
Al_degrader_A1,51.35000000000001,0.013947583333333333
Al_degrader_A1,51.45,0.013988416666666666
Al_degrader_A1,51.55,0.013986666666666666
Al_degrader_A1,51.650000000000006,0.014032916666666667
Al_degrader_A1,51.75,0.013976416666666667
Al_degrader_A1,51.85000000000001,0.013991166666666667
Al_degrader_A1,51.95,0.014083333333333333
Al_degrader_A1,52.05,0.014092916666666667
Al_degrader_A1,52.150000000000006,0.01410925
Al_degrader_A1,52.25,0.014160166666666666
Al_degrader_A1,52.35000000000001,0.01410925
Al_degrader_A1,52.45,0.0141075
Al_degrader_A1,52.55,0.014228333333333334
Al_degrader_A1,52.650000000000006,0.014185
Al_degrader_A1,52.75,0.014253333333333333
Al_degrader_A1,52.85000000000001,0.014221666666666667
Al_degrader_A1,52.95,0.014207083333333334
Al_degrader_A1,53.05,0.014178333333333333
Al_degrader_A1,53.150000000000006,0.014219666666666667
Al_degrader_A1,53.25,0.014143583333333333
Al_degrader_A1,53.35000000000001,0.014044833333333333
Al_degrader_A1,53.45,0.013852666666666666
Al_degrader_A1,53.55,0.01358875
Al_degrader_A1,53.650000000000006,0.0132705
Al_degrader_A1,53.75,0.01288475
Al_degrader_A1,53.85000000000001,0.0123665
Al_degrader_A1,53.95,0.011683583333333334
Al_degrader_A1,54.05,0.010843666666666666
Al_degrader_A1,54.150000000000006,0.00988275
Al_degrader_A1,54.25,0.008941083333333334
Al_degrader_A1,54.35000000000001,0.007893166666666666
Al_degrader_A1,54.45,0.0067909166666666665
Al_degrader_A1,54.55,0.005742083333333333
Al_degrader_A1,54.650000000000006,0.0046935833333333335
Al_degrader_A1,54.75,0.003721083333333333
Al_degrader_A1,54.85000000000001,0.0029428333333333333
Al_degrader_A1,54.95,0.0022349166666666667
Al_degrader_A1,55.05,0.0016570833333333333
Al_degrader_A1,55.150000000000006,0.0011760833333333332
Al_degrader_A1,55.25,0.0008144166666666666
Al_degrader_A1,55.35000000000001,0.0005578333333333334
Al_degrader_A1,55.45,0.000366
Al_degrader_A1,55.55,0.00023491666666666667
Al_degrader_A1,55.650000000000006,0.00013833333333333333
Al_degrader_A1,55.75,8.583333333333334e-05
Al_degrader_A1,55.85000000000001,5.0083333333333335e-05
Al_degrader_A1,55.95,2.825e-05
Al_degrader_A1,56.05,1.35e-05
Al_degrader_A1,56.150000000000006,7.25e-06
Al_degrader_A1,56.25,4.25e-06
Al_degrader_A1,56.35000000000001,1.25e-06
Al_degrader_A1,56.45,1.25e-06
Al_degrader_A1,56.55,7.5e-07
Al_degrader_A1,56.650000000000006,8.333333333333334e-08
Al_degrader_A1,56.75,8.333333333333334e-08
Ni02,44.25,6.666666666666667e-07
Ni02,44.35000000000001,1e-06
Ni02,44.45,1.6666666666666667e-06
Ni02,44.55,2.666666666666667e-06
Ni02,44.650000000000006,7.333333333333333e-06
Ni02,44.75,1.0333333333333333e-05
Ni02,44.85000000000001,2e-05
Ni02,44.95,3.6e-05
Ni02,45.05,6.966666666666666e-05
Ni02,45.150000000000006,0.00011766666666666666
Ni02,45.25,0.00020033333333333334
Ni02,45.35000000000001,0.00036
Ni02,45.45,0.0005566666666666667
Ni02,45.55,0.0009046666666666667
Ni02,45.650000000000006,0.0014263333333333333
Ni02,45.75,0.002189
Ni02,45.85000000000001,0.0032893333333333333
Ni02,45.95,0.004761666666666667
Ni02,46.05,0.006826
Ni02,46.150000000000006,0.009339
Ni02,46.25,0.012586666666666666
Ni02,46.35000000000001,0.016543
Ni02,46.45,0.021501
Ni02,46.55,0.026730666666666666
Ni02,46.650000000000006,0.032641666666666666
Ni02,46.75,0.038505
Ni02,46.85000000000001,0.044695
Ni02,46.95,0.05054366666666667
Ni02,47.05,0.056277
Ni02,47.150000000000006,0.060145
Ni02,47.25,0.06272366666666666
Ni02,47.35000000000001,0.063837
Ni02,47.45,0.06328166666666667
Ni02,47.55,0.06130533333333334
Ni02,47.650000000000006,0.058262666666666664
Ni02,47.75,0.05325166666666667
Ni02,47.85000000000001,0.04809
Ni02,47.95,0.04185666666666667
Ni02,48.05,0.03528166666666667
Ni02,48.150000000000006,0.029341333333333334
Ni02,48.25,0.023823666666666667
Ni02,48.35000000000001,0.018969
Ni02,48.45,0.014533666666666667
Ni02,48.55,0.010879333333333333
Ni02,48.650000000000006,0.00777
Ni02,48.75,0.005552333333333334
Ni02,48.85000000000001,0.003899
Ni02,48.95,0.002635
Ni02,49.05,0.0017126666666666666
Ni02,49.150000000000006,0.0010916666666666666
Ni02,49.25,0.0006776666666666667
Ni02,49.35000000000001,0.00040866666666666666
Ni02,49.45,0.000237
Ni02,49.55,0.00013333333333333334
Ni02,49.650000000000006,7.166666666666667e-05
Ni02,49.75,3.866666666666667e-05
Ni02,49.85000000000001,2.2e-05
Ni02,49.95,1.1666666666666666e-05
Ni02,50.05,8e-06
Ni02,50.150000000000006,3e-06
Ni02,50.25,6.666666666666667e-07
Ni02,50.35000000000001,6.666666666666667e-07
Ni02,50.45,3.3333333333333335e-07
Sn02,43.95,6.666666666666667e-07
Sn02,44.05,1.3333333333333334e-06
Sn02,44.150000000000006,1e-06
Sn02,44.25,3.6666666666666666e-06
Sn02,44.35000000000001,6.333333333333333e-06
Sn02,44.45,1.0333333333333333e-05
Sn02,44.55,2.1333333333333335e-05
Sn02,44.650000000000006,3.7e-05
Sn02,44.75,7.166666666666667e-05
Sn02,44.85000000000001,0.000117
Sn02,44.95,0.00020466666666666666
Sn02,45.05,0.00034166666666666666
Sn02,45.150000000000006,0.000554
Sn02,45.25,0.000865
Sn02,45.35000000000001,0.0014126666666666667
Sn02,45.45,0.0021143333333333335
Sn02,45.55,0.003133
Sn02,45.650000000000006,0.004612333333333334
Sn02,45.75,0.006503
Sn02,45.85000000000001,0.009009666666666666
Sn02,45.95,0.011983666666666667
Sn02,46.05,0.015825333333333334
Sn02,46.150000000000006,0.020527333333333335
Sn02,46.25,0.025520333333333332
Sn02,46.35000000000001,0.031061666666666668
Sn02,46.45,0.03720266666666667
Sn02,46.55,0.042937666666666666
Sn02,46.650000000000006,0.048787333333333335
Sn02,46.75,0.05448666666666667
Sn02,46.85000000000001,0.058210333333333336
Sn02,46.95,0.061513333333333337
Sn02,47.05,0.06337066666666667
Sn02,47.150000000000006,0.062475666666666665
Sn02,47.25,0.06134933333333333
Sn02,47.35000000000001,0.05848366666666667
Sn02,47.45,0.054203666666666664
Sn02,47.55,0.04926233333333333
Sn02,47.650000000000006,0.043364
Sn02,47.75,0.03710133333333333
Sn02,47.85000000000001,0.031078333333333333
Sn02,47.95,0.025426666666666667
Sn02,48.05,0.020431333333333333
Sn02,48.150000000000006,0.016010333333333335
Sn02,48.25,0.011984
Sn02,48.35000000000001,0.00894
Sn02,48.45,0.0063943333333333335
Sn02,48.55,0.004502
Sn02,48.650000000000006,0.003064
Sn02,48.75,0.0020666666666666667
Sn02,48.85000000000001,0.001342
Sn02,48.95,0.000852
Sn02,49.05,0.0005123333333333333
Sn02,49.150000000000006,0.00031866666666666664
Sn02,49.25,0.00017566666666666666
Sn02,49.35000000000001,9.5e-05
Sn02,49.45,5.6666666666666664e-05
Sn02,49.55,2.8666666666666668e-05
Sn02,49.650000000000006,1.7333333333333332e-05
Sn02,49.75,7.333333333333333e-06
Sn02,49.85000000000001,5.333333333333334e-06
Sn02,49.95,2.666666666666667e-06
Sn02,50.05,6.666666666666667e-07
Sn02,50.150000000000006,0.0
Sn02,50.25,3.3333333333333335e-07
Ta02,43.650000000000006,3.3333333333333335e-07
Ta02,43.75,6.666666666666667e-07
Ta02,43.85000000000001,1.3333333333333334e-06
Ta02,43.95,2.333333333333333e-06
Ta02,44.05,3e-06
Ta02,44.150000000000006,8e-06
Ta02,44.25,1.4333333333333334e-05
Ta02,44.35000000000001,2.6666666666666667e-05
Ta02,44.45,4.566666666666667e-05
Ta02,44.55,9e-05
Ta02,44.650000000000006,0.00014966666666666665
Ta02,44.75,0.00025633333333333335
Ta02,44.85000000000001,0.00042866666666666666
Ta02,44.95,0.0006796666666666666
Ta02,45.05,0.0010683333333333332
Ta02,45.150000000000006,0.001651
Ta02,45.25,0.002570666666666667
Ta02,45.35000000000001,0.0038163333333333335
Ta02,45.45,0.0054336666666666665
Ta02,45.55,0.0076426666666666665
Ta02,45.650000000000006,0.010443333333333334
Ta02,45.75,0.013908
Ta02,45.85000000000001,0.018052
Ta02,45.95,0.023023333333333333
Ta02,46.05,0.028545333333333332
Ta02,46.150000000000006,0.03457466666666666
Ta02,46.25,0.040404333333333334
Ta02,46.35000000000001,0.04645966666666667
Ta02,46.45,0.05207333333333333
Ta02,46.55,0.05739533333333333
Ta02,46.650000000000006,0.060991
Ta02,46.75,0.06320766666666666
Ta02,46.85000000000001,0.06330433333333334
Ta02,46.95,0.062466
Ta02,47.05,0.060126
Ta02,47.150000000000006,0.05665933333333333
Ta02,47.25,0.051912
Ta02,47.35000000000001,0.046195
Ta02,47.45,0.03968066666666667
Ta02,47.55,0.033428
Ta02,47.650000000000006,0.027608333333333332
Ta02,47.75,0.022351
Ta02,47.85000000000001,0.017691333333333333
Ta02,47.95,0.013481666666666666
Ta02,48.05,0.010007666666666666
Ta02,48.150000000000006,0.007156333333333333
Ta02,48.25,0.005092666666666666
Ta02,48.35000000000001,0.003527666666666667
Ta02,48.45,0.002373
Ta02,48.55,0.0015456666666666668
Ta02,48.650000000000006,0.0009836666666666668
Ta02,48.75,0.0006146666666666667
Ta02,48.85000000000001,0.0003646666666666667
Ta02,48.95,0.00020733333333333332
Ta02,49.05,0.00011566666666666667
Ta02,49.150000000000006,6.633333333333334e-05
Ta02,49.25,3.266666666666666e-05
Ta02,49.35000000000001,1.8666666666666665e-05
Ta02,49.45,1.1e-05
Ta02,49.55,7e-06
Ta02,49.650000000000006,3e-06
Ta02,49.75,6.666666666666667e-07
Ta02,49.85000000000001,3.3333333333333335e-07
Ta02,49.95,3.3333333333333335e-07
Cu02,43.45,6.666666666666667e-07
Cu02,43.55,6.666666666666667e-07
Cu02,43.650000000000006,1.3333333333333334e-06
Cu02,43.75,3e-06
Cu02,43.85000000000001,5e-06
Cu02,43.95,7.666666666666667e-06
Cu02,44.05,1.6666666666666667e-05
Cu02,44.150000000000006,3.1666666666666666e-05
Cu02,44.25,5.1666666666666664e-05
Cu02,44.35000000000001,9.833333333333333e-05
Cu02,44.45,0.00016633333333333333
Cu02,44.55,0.00028933333333333334
Cu02,44.650000000000006,0.000469
Cu02,44.75,0.000757
Cu02,44.85000000000001,0.0011703333333333333
Cu02,44.95,0.0017776666666666668
Cu02,45.05,0.002771
Cu02,45.150000000000006,0.004022
Cu02,45.25,0.005786
Cu02,45.35000000000001,0.00806
Cu02,45.45,0.010925333333333334
Cu02,45.55,0.014492333333333333
Cu02,45.650000000000006,0.018792666666666666
Cu02,45.75,0.023806
Cu02,45.85000000000001,0.029225
Cu02,45.95,0.03517233333333333
Cu02,46.05,0.041106666666666666
Cu02,46.150000000000006,0.047051666666666665
Cu02,46.25,0.052465
Cu02,46.35000000000001,0.057677
Cu02,46.45,0.061039333333333334
Cu02,46.55,0.06306
Cu02,46.650000000000006,0.06300633333333333
Cu02,46.75,0.061949333333333335
Cu02,46.85000000000001,0.059621
Cu02,46.95,0.05591533333333333
Cu02,47.05,0.051124
Cu02,47.150000000000006,0.045397
Cu02,47.25,0.038946
Cu02,47.35000000000001,0.032846
Cu02,47.45,0.027083
Cu02,47.55,0.021913
Cu02,47.650000000000006,0.017304
Cu02,47.75,0.013138333333333333
Cu02,47.85000000000001,0.009781333333333333
Cu02,47.95,0.007019666666666666
Cu02,48.05,0.004976
Cu02,48.150000000000006,0.003447
Cu02,48.25,0.002334
Cu02,48.35000000000001,0.0015126666666666667
Cu02,48.45,0.000969
Cu02,48.55,0.0006023333333333333
Cu02,48.650000000000006,0.00036033333333333333
Cu02,48.75,0.000203
Cu02,48.85000000000001,0.00011266666666666666
Cu02,48.95,6.6e-05
Cu02,49.05,3.4e-05
Cu02,49.150000000000006,1.8e-05
Cu02,49.25,1.0666666666666667e-05
Cu02,49.35000000000001,7e-06
Cu02,49.45,3e-06
Cu02,49.55,3.3333333333333335e-07
Cu02,49.650000000000006,6.666666666666667e-07
Cu02,49.75,3.3333333333333335e-07
Al_degrader_B2,38.05,1.8181818181818183e-07
Al_degrader_B2,38.150000000000006,9.090909090909091e-08
Al_degrader_B2,38.25,1.8181818181818183e-07
Al_degrader_B2,38.35000000000001,4.545454545454545e-07
Al_degrader_B2,38.45,5.454545454545455e-07
Al_degrader_B2,38.55,1.3636363636363636e-06
Al_degrader_B2,38.650000000000006,2.2727272727272728e-06
Al_degrader_B2,38.75,3.636363636363636e-06
Al_degrader_B2,38.85000000000001,5.636363636363636e-06
Al_degrader_B2,38.95,1.1545454545454546e-05
Al_degrader_B2,39.05,1.718181818181818e-05
Al_degrader_B2,39.150000000000006,2.6454545454545454e-05
Al_degrader_B2,39.25,4.6454545454545456e-05
Al_degrader_B2,39.35000000000001,6.8e-05
Al_degrader_B2,39.45,0.00010472727272727273
Al_degrader_B2,39.55,0.00015272727272727272
Al_degrader_B2,39.650000000000006,0.00022927272727272727
Al_degrader_B2,39.75,0.0003441818181818182
Al_degrader_B2,39.85000000000001,0.00048181818181818184
Al_degrader_B2,39.95,0.0006513636363636363
Al_degrader_B2,40.05,0.0009043636363636364
Al_degrader_B2,40.150000000000006,0.0012024545454545454
Al_degrader_B2,40.25,0.001585090909090909
Al_degrader_B2,40.35000000000001,0.0020574545454545455
Al_degrader_B2,40.45,0.002633727272727273
Al_degrader_B2,40.55,0.0032553636363636365
Al_degrader_B2,40.650000000000006,0.003968727272727273
Al_degrader_B2,40.75,0.0048056363636363635
Al_degrader_B2,40.85000000000001,0.005676909090909091
Al_degrader_B2,40.95,0.006631454545454545
Al_degrader_B2,41.05,0.007686636363636363
Al_degrader_B2,41.150000000000006,0.008809454545454546
Al_degrader_B2,41.25,0.009595272727272727
Al_degrader_B2,41.35000000000001,0.01065709090909091
Al_degrader_B2,41.45,0.011588090909090909
Al_degrader_B2,41.55,0.012512636363636363
Al_degrader_B2,41.650000000000006,0.013295545454545454
Al_degrader_B2,41.75,0.014159818181818181
Al_degrader_B2,41.85000000000001,0.014721454545454546
Al_degrader_B2,41.95,0.015219727272727272
Al_degrader_B2,42.05,0.015683545454545453
Al_degrader_B2,42.150000000000006,0.016023909090909092
Al_degrader_B2,42.25,0.01651472727272727
Al_degrader_B2,42.35000000000001,0.01657490909090909
Al_degrader_B2,42.45,0.016891454545454546
Al_degrader_B2,42.55,0.016983363636363637
Al_degrader_B2,42.650000000000006,0.01711
Al_degrader_B2,42.75,0.017281454545454544
Al_degrader_B2,42.85000000000001,0.01722018181818182
Al_degrader_B2,42.95,0.01739709090909091
Al_degrader_B2,43.05,0.017423181818181817
Al_degrader_B2,43.150000000000006,0.01743581818181818
Al_degrader_B2,43.25,0.017539272727272726
Al_degrader_B2,43.35000000000001,0.017476181818181818
Al_degrader_B2,43.45,0.017615727272727272
Al_degrader_B2,43.55,0.017564454545454546
Al_degrader_B2,43.650000000000006,0.01765690909090909
Al_degrader_B2,43.75,0.01757909090909091
Al_degrader_B2,43.85000000000001,0.017784545454545456
Al_degrader_B2,43.95,0.01774518181818182
Al_degrader_B2,44.05,0.017747363636363638
Al_degrader_B2,44.150000000000006,0.01779472727272727
Al_degrader_B2,44.25,0.017747545454545453
Al_degrader_B2,44.35000000000001,0.017932272727272727
Al_degrader_B2,44.45,0.017916181818181817
Al_degrader_B2,44.55,0.017901727272727274
Al_degrader_B2,44.650000000000006,0.017953
Al_degrader_B2,44.75,0.017888
Al_degrader_B2,44.85000000000001,0.018072545454545456
