name,energy,flux
Al_degrader_B2,51.650000000000006,8.571428571428571e-07
Al_degrader_B2,51.75,1.1428571428571428e-06
Al_degrader_B2,51.85000000000001,5.714285714285714e-07
Al_degrader_B2,51.95,1.4285714285714285e-07
Ni03,42.25,3.3333333333333335e-07
Ni03,42.35000000000001,6.666666666666667e-07
Ni03,42.45,0.0
Ni03,42.55,3.3333333333333335e-07
Ni03,42.650000000000006,1.3333333333333334e-06
Ni03,42.75,3.3333333333333333e-06
Ni03,42.85000000000001,5.333333333333334e-06
Ni03,42.95,1.4333333333333334e-05
Ni03,43.05,2.3333333333333332e-05
Ni03,43.150000000000006,3.8333333333333334e-05
Ni03,43.25,6.566666666666667e-05
Ni03,43.35000000000001,0.000121
Ni03,43.45,0.00020933333333333334
Ni03,43.55,0.000337
Ni03,43.650000000000006,0.0005546666666666666
Ni03,43.75,0.0008763333333333333
Ni03,43.85000000000001,0.0013523333333333334
Ni03,43.95,0.002085
Ni03,44.05,0.003093666666666667
Ni03,44.150000000000006,0.004495
Ni03,44.25,0.006324
Ni03,44.35000000000001,0.008809666666666667
Ni03,44.45,0.011794
Ni03,44.55,0.015513
Ni03,44.650000000000006,0.019930666666666666
Ni03,44.75,0.024898
Ni03,44.85000000000001,0.030452333333333335
Ni03,44.95,0.036445333333333337
Ni03,45.05,0.042515
Ni03,45.150000000000006,0.04775466666666667
Ni03,45.25,0.05294533333333333
Ni03,45.35000000000001,0.056971
Ni03,45.45,0.060307
Ni03,45.55,0.06272433333333334
Ni03,45.650000000000006,0.062698
Ni03,45.75,0.06149866666666667
Ni03,45.85000000000001,0.05812966666666667
Ni03,45.95,0.05432033333333333
Ni03,46.05,0.049589666666666664
Ni03,46.150000000000006,0.0442
Ni03,46.25,0.03837633333333333
Ni03,46.35000000000001,0.03241466666666667
Ni03,46.45,0.02657
Ni03,46.55,0.021415333333333335
Ni03,46.650000000000006,0.016871333333333332
Ni03,46.75,0.012820666666666666
Ni03,46.85000000000001,0.009524333333333333
Ni03,46.95,0.00681
Ni03,47.05,0.004757
Ni03,47.150000000000006,0.003256666666666667
Ni03,47.25,0.002203333333333333
Ni03,47.35000000000001,0.0014566666666666667
Ni03,47.45,0.0009633333333333333
Ni03,47.55,0.0005846666666666667
Ni03,47.650000000000006,0.00036
Ni03,47.75,0.00021033333333333334
Ni03,47.85000000000001,0.00013466666666666667
Ni03,47.95,7.9e-05
Ni03,48.05,4.6e-05
Ni03,48.150000000000006,2.4e-05
Ni03,48.25,9.333333333333333e-06
Ni03,48.35000000000001,5.666666666666667e-06
Ni03,48.45,5.333333333333334e-06
Ni03,48.55,2.666666666666667e-06
Ni03,48.650000000000006,6.666666666666667e-07
Sn03,41.95,3.3333333333333335e-07
Sn03,42.05,3.3333333333333335e-07
Sn03,42.150000000000006,0.0
Sn03,42.25,3.3333333333333335e-07
Sn03,42.35000000000001,6.666666666666667e-07
Sn03,42.45,1.3333333333333334e-06
Sn03,42.55,3.6666666666666666e-06
Sn03,42.650000000000006,8.666666666666666e-06
Sn03,42.75,1.4333333333333334e-05
Sn03,42.85000000000001,2.2333333333333332e-05
Sn03,42.95,4.1666666666666665e-05
Sn03,43.05,7.533333333333334e-05
Sn03,43.150000000000006,0.00013033333333333332
Sn03,43.25,0.00022466666666666666
Sn03,43.35000000000001,0.00037033333333333335
Sn03,43.45,0.0005706666666666667
Sn03,43.55,0.0009086666666666667
Sn03,43.650000000000006,0.0014213333333333333
Sn03,43.75,0.002189
Sn03,43.85000000000001,0.003170333333333333
Sn03,43.95,0.0046
Sn03,44.05,0.006508
Sn03,44.150000000000006,0.008932
Sn03,44.25,0.011935333333333333
Sn03,44.35000000000001,0.015679
Sn03,44.45,0.020021666666666667
Sn03,44.55,0.024991333333333334
Sn03,44.650000000000006,0.030666
Sn03,44.75,0.03608833333333333
Sn03,44.85000000000001,0.04222033333333333
Sn03,44.95,0.047709
Sn03,45.05,0.052454
Sn03,45.150000000000006,0.056759333333333335
Sn03,45.25,0.059813
Sn03,45.35000000000001,0.06212033333333333
Sn03,45.45,0.06233466666666666
Sn03,45.55,0.06103033333333333
Sn03,45.650000000000006,0.057890333333333335
Sn03,45.75,0.05414766666666666
Sn03,45.85000000000001,0.049451
Sn03,45.95,0.04412233333333333
Sn03,46.05,0.03850233333333333
Sn03,46.150000000000006,0.032557333333333334
Sn03,46.25,0.026890333333333332
Sn03,46.35000000000001,0.021681
Sn03,46.45,0.017099333333333334
Sn03,46.55,0.013085333333333332
Sn03,46.650000000000006,0.009734333333333333
Sn03,46.75,0.006999
Sn03,46.85000000000001,0.004971333333333334
Sn03,46.95,0.003414
Sn03,47.05,0.002311333333333333
Sn03,47.150000000000006,0.00153
Sn03,47.25,0.0010083333333333333
Sn03,47.35000000000001,0.0006323333333333334
Sn03,47.45,0.000397
Sn03,47.55,0.00022566666666666666
Sn03,47.650000000000006,0.00014066666666666668
Sn03,47.75,8.566666666666667e-05
Sn03,47.85000000000001,5.133333333333333e-05
Sn03,47.95,2.6666666666666667e-05
Sn03,48.05,1.2333333333333333e-05
Sn03,48.150000000000006,6.666666666666667e-06
Sn03,48.25,5.333333333333334e-06
Sn03,48.35000000000001,2.333333333333333e-06
Sn03,48.45,1.3333333333333334e-06
Sn03,48.55,3.3333333333333335e-07
Ta03,41.85000000000001,6.666666666666667e-07
Ta03,41.95,3.3333333333333335e-07
Ta03,42.05,0.0
Ta03,42.150000000000006,0.0
Ta03,42.25,1.6666666666666667e-06
Ta03,42.35000000000001,2.666666666666667e-06
Ta03,42.45,6e-06
Ta03,42.55,1.4333333333333334e-05
Ta03,42.650000000000006,2.3e-05
Ta03,42.75,3.4666666666666665e-05
Ta03,42.85000000000001,6.466666666666666e-05
Ta03,42.95,0.00012
Ta03,43.05,0.00020233333333333334
Ta03,43.150000000000006,0.00033066666666666666
Ta03,43.25,0.0005346666666666667
Ta03,43.35000000000001,0.0008506666666666667
Ta03,43.45,0.0012926666666666666
Ta03,43.55,0.002030333333333333
Ta03,43.650000000000006,0.002995666666666667
Ta03,43.75,0.00435
Ta03,43.85000000000001,0.006125666666666666
Ta03,43.95,0.008518333333333333
Ta03,44.05,0.011417333333333333
Ta03,44.150000000000006,0.015062
Ta03,44.25,0.019342666666666668
Ta03,44.35000000000001,0.024254
Ta03,44.45,0.029629333333333334
Ta03,44.55,0.035609
Ta03,44.650000000000006,0.04167133333333333
Ta03,44.75,0.046778
Ta03,44.85000000000001,0.05203133333333333
Ta03,44.95,0.056261
Ta03,45.05,0.059693
Ta03,45.150000000000006,0.06220233333333333
Ta03,45.25,0.06254566666666667
Ta03,45.35000000000001,0.061396
Ta03,45.45,0.05848066666666667
Ta03,45.55,0.05476166666666667
Ta03,45.650000000000006,0.050214
Ta03,45.75,0.04479433333333333
Ta03,45.85000000000001,0.03938066666666667
Ta03,45.95,0.033471
Ta03,46.05,0.027339333333333334
Ta03,46.150000000000006,0.022267
Ta03,46.25,0.017721666666666667
Ta03,46.35000000000001,0.013502333333333333
Ta03,46.45,0.010013
Ta03,46.55,0.007308333333333333
Ta03,46.650000000000006,0.005128666666666667
Ta03,46.75,0.0035256666666666665
Ta03,46.85000000000001,0.0023843333333333334
Ta03,46.95,0.0016193333333333333
Ta03,47.05,0.0010413333333333333
Ta03,47.150000000000006,0.0006666666666666666
Ta03,47.25,0.00040466666666666667
Ta03,47.35000000000001,0.000231
Ta03,47.45,0.00014866666666666666
Ta03,47.55,9.233333333333333e-05
Ta03,47.650000000000006,5.333333333333333e-05
Ta03,47.75,3e-05
Ta03,47.85000000000001,1.1e-05
Ta03,47.95,6.666666666666667e-06
Ta03,48.05,5.666666666666667e-06
Ta03,48.150000000000006,3.3333333333333333e-06
Ta03,48.25,1.3333333333333334e-06
Cu03,41.650000000000006,3.3333333333333335e-07
Cu03,41.75,3.3333333333333335e-07
Cu03,41.85000000000001,3.3333333333333335e-07
Cu03,41.95,0.0
Cu03,42.05,6.666666666666667e-07
Cu03,42.150000000000006,2.333333333333333e-06
Cu03,42.25,5e-06
Cu03,42.35000000000001,9.333333333333333e-06
Cu03,42.45,1.8666666666666665e-05
Cu03,42.55,3.066666666666667e-05
Cu03,42.650000000000006,5.1666666666666664e-05
Cu03,42.75,9.533333333333334e-05
Cu03,42.85000000000001,0.00016666666666666666
Cu03,42.95,0.00027966666666666667
Cu03,43.05,0.00045233333333333334
Cu03,43.150000000000006,0.0006916666666666667
Cu03,43.25,0.0010763333333333334
Cu03,43.35000000000001,0.0017093333333333333
Cu03,43.45,0.0025713333333333335
Cu03,43.55,0.00372
Cu03,43.650000000000006,0.005282
Cu03,43.75,0.007449333333333333
Cu03,43.85000000000001,0.010134333333333334
Cu03,43.95,0.013337666666666666
Cu03,44.05,0.017416333333333332
Cu03,44.150000000000006,0.022046333333333334
Cu03,44.25,0.027095
Cu03,44.35000000000001,0.03304833333333333
Cu03,44.45,0.038802
Cu03,44.55,0.044416
Cu03,44.650000000000006,0.04961633333333333
Cu03,44.75,0.054316333333333335
Cu03,44.85000000000001,0.058146
Cu03,44.95,0.060672333333333335
Cu03,45.05,0.062576
Cu03,45.150000000000006,0.062261333333333335
Cu03,45.25,0.059487
Cu03,45.35000000000001,0.056530333333333335
Cu03,45.45,0.052302666666666664
Cu03,45.55,0.04726933333333333
Cu03,45.650000000000006,0.041870333333333336
Cu03,45.75,0.03599633333333333
Cu03,45.85000000000001,0.030225333333333333
Cu03,45.95,0.024801
Cu03,46.05,0.019622333333333332
Cu03,46.150000000000006,0.015421666666666667
Cu03,46.25,0.011799
Cu03,46.35000000000001,0.008522666666666666
Cu03,46.45,0.0060866666666666664
Cu03,46.55,0.004241333333333333
Cu03,46.650000000000006,0.0029183333333333335
Cu03,46.75,0.001972666666666667
Cu03,46.85000000000001,0.0013
Cu03,46.95,0.0008493333333333333
Cu03,47.05,0.000519
Cu03,47.150000000000006,0.00031
Cu03,47.25,0.000189
Cu03,47.35000000000001,0.00011366666666666666
Cu03,47.45,7.3e-05
Cu03,47.55,4.1666666666666665e-05
Cu03,47.650000000000006,1.8333333333333333e-05
Cu03,47.75,7.666666666666667e-06
Cu03,47.85000000000001,6e-06
Cu03,47.95,5e-06
Cu03,48.05,2e-06
Cu03,48.150000000000006,6.666666666666667e-07
Al_degrader_C5,39.25,2e-07
Al_degrader_C5,39.35000000000001,0.0
Al_degrader_C5,39.45,0.0
Al_degrader_C5,39.55,0.0
Al_degrader_C5,39.650000000000006,8e-07
Al_degrader_C5,39.75,4e-07
Al_degrader_C5,39.85000000000001,2e-06
Al_degrader_C5,39.95,3.2e-06
Al_degrader_C5,40.05,5.6e-06
Al_degrader_C5,40.150000000000006,7.2e-06
Al_degrader_C5,40.25,1.5e-05
Al_degrader_C5,40.35000000000001,2.56e-05
Al_degrader_C5,40.45,4.32e-05
Al_degrader_C5,40.55,7.32e-05
Al_degrader_C5,40.650000000000006,0.000112
Al_degrader_C5,40.75,0.0001662
Al_degrader_C5,40.85000000000001,0.0002612
Al_degrader_C5,40.95,0.0003984
Al_degrader_C5,41.05,0.0006012
Al_degrader_C5,41.150000000000006,0.0008504
Al_degrader_C5,41.25,0.001223
Al_degrader_C5,41.35000000000001,0.0016914
Al_degrader_C5,41.45,0.0022856
Al_degrader_C5,41.55,0.0030212
Al_degrader_C5,41.650000000000006,0.0040588
Al_degrader_C5,41.75,0.0051282
Al_degrader_C5,41.85000000000001,0.006454
Al_degrader_C5,41.95,0.007987
Al_degrader_C5,42.05,0.0098562
Al_degrader_C5,42.150000000000006,0.0114998
Al_degrader_C5,42.25,0.0135754
Al_degrader_C5,42.35000000000001,0.015589
Al_degrader_C5,42.45,0.0177168
Al_degrader_C5,42.55,0.0199
Al_degrader_C5,42.650000000000006,0.0220658
Al_degrader_C5,42.75,0.024096
Al_degrader_C5,42.85000000000001,0.0256828
Al_degrader_C5,42.95,0.027211
Al_degrader_C5,43.05,0.0287376
Al_degrader_C5,43.150000000000006,0.0300346
Al_degrader_C5,43.25,0.0312914
Al_degrader_C5,43.35000000000001,0.0322692
Al_degrader_C5,43.45,0.0327886
Al_degrader_C5,43.55,0.0331866
Al_degrader_C5,43.650000000000006,0.0335288
Al_degrader_C5,43.75,0.0340742
Al_degrader_C5,43.85000000000001,0.0345624
Al_degrader_C5,43.95,0.0341318
Al_degrader_C5,44.05,0.0339298
Al_degrader_C5,44.150000000000006,0.0337426
Al_degrader_C5,44.25,0.03325
Al_degrader_C5,44.35000000000001,0.0331024
Al_degrader_C5,44.45,0.0322922
Al_degrader_C5,44.55,0.0311228
Al_degrader_C5,44.650000000000006,0.029823
Al_degrader_C5,44.75,0.028425
Al_degrader_C5,44.85000000000001,0.0267458
Al_degrader_C5,44.95,0.025039
Al_degrader_C5,45.05,0.0231954
Al_degrader_C5,45.150000000000006,0.0207684
Al_degrader_C5,45.25,0.0184194
Al_degrader_C5,45.35000000000001,0.0161618
Al_degrader_C5,45.45,0.0138496
Al_degrader_C5,45.55,0.0118722
Al_degrader_C5,45.650000000000006,0.009853
Al_degrader_C5,45.75,0.0079434
Al_degrader_C5,45.85000000000001,0.006301
Al_degrader_C5,45.95,0.0049402
Al_degrader_C5,46.05,0.0037954
Al_degrader_C5,46.150000000000006,0.002825
Al_degrader_C5,46.25,0.00205
Al_degrader_C5,46.35000000000001,0.0014528
Al_degrader_C5,46.45,0.0009876
Al_degrader_C5,46.55,0.0006648
Al_degrader_C5,46.650000000000006,0.0004524
Al_degrader_C5,46.75,0.0002988
Al_degrader_C5,46.85000000000001,0.0001902
Al_degrader_C5,46.95,0.000126
Al_degrader_C5,47.05,6.44e-05
Al_degrader_C5,47.150000000000006,4.26e-05
Al_degrader_C5,47.25,2.6e-05
Al_degrader_C5,47.35000000000001,1.54e-05
Al_degrader_C5,47.45,1e-05
Al_degrader_C5,47.55,4.2e-06
Al_degrader_C5,47.650000000000006,1e-06
Al_degrader_C5,47.75,1.8e-06
Al_degrader_C5,47.85000000000001,1e-06
Al_degrader_C5,47.95,4e-07
Al_degrader_C5,48.05,2e-07
Ni04,39.05,3.3333333333333335e-07
Ni04,39.150000000000006,3.3333333333333335e-07
Ni04,39.25,3.3333333333333335e-07
Ni04,39.35000000000001,0.0
Ni04,39.45,1e-06
Ni04,39.55,2e-06
Ni04,39.650000000000006,4.666666666666666e-06
Ni04,39.75,9.666666666666667e-06
Ni04,39.85000000000001,1.6e-05
Ni04,39.95,2.5e-05
Ni04,40.05,4.5e-05
Ni04,40.150000000000006,7.4e-05
Ni04,40.25,0.00013166666666666668
Ni04,40.35000000000001,0.000215
Ni04,40.45,0.00034566666666666665
Ni04,40.55,0.0005403333333333333
Ni04,40.650000000000006,0.000832
Ni04,40.75,0.001258
Ni04,40.85000000000001,0.0019123333333333334
Ni04,40.95,0.0027556666666666667
Ni04,41.05,0.003954
Ni04,41.150000000000006,0.005465
Ni04,41.25,0.00763
Ni04,41.35000000000001,0.010010333333333333
Ni04,41.45,0.013158
Ni04,41.55,0.016864
Ni04,41.650000000000006,0.021128
Ni04,41.75,0.025677666666666668
Ni04,41.85000000000001,0.031121
Ni04,41.95,0.03639666666666667
Ni04,42.05,0.041722
Ni04,42.150000000000006,0.046317333333333335
Ni04,42.25,0.050777333333333334
Ni04,42.35000000000001,0.05452
Ni04,42.45,0.057395
Ni04,42.55,0.05953633333333333
Ni04,42.650000000000006,0.05959333333333333
Ni04,42.75,0.058444333333333334
Ni04,42.85000000000001,0.055753
Ni04,42.95,0.05234066666666667
Ni04,43.05,0.048277
Ni04,43.150000000000006,0.043348333333333336
Ni04,43.25,0.03839766666666666
Ni04,43.35000000000001,0.032909
Ni04,43.45,0.027990333333333332
Ni04,43.55,0.022556333333333334
Ni04,43.650000000000006,0.018210666666666667
Ni04,43.75,0.014423333333333333
Ni04,43.85000000000001,0.011120333333333333
Ni04,43.95,0.008123
Ni04,44.05,0.005879
Ni04,44.150000000000006,0.004171666666666666
Ni04,44.25,0.002922
Ni04,44.35000000000001,0.0019893333333333334
Ni04,44.45,0.001349
Ni04,44.55,0.0008996666666666667
Ni04,44.650000000000006,0.0005603333333333334
Ni04,44.75,0.000358
Ni04,44.85000000000001,0.00020833333333333335
Ni04,44.95,0.000137
Ni04,45.05,8.833333333333333e-05
Ni04,45.150000000000006,5.066666666666667e-05
Ni04,45.25,2.7666666666666667e-05
Ni04,45.35000000000001,1.1666666666666666e-05
Ni04,45.45,7e-06
Ni04,45.55,5.666666666666667e-06
Ni04,45.650000000000006,4e-06
Ni04,45.75,1.3333333333333334e-06
Ni04,45.85000000000001,3.3333333333333335e-07
Sn04,38.75,3.3333333333333335e-07
Sn04,38.85000000000001,3.3333333333333335e-07
Sn04,38.95,0.0
Sn04,39.05,3.3333333333333335e-07
Sn04,39.150000000000006,6.666666666666667e-07
Sn04,39.25,1e-06
Sn04,39.35000000000001,2.333333333333333e-06
Sn04,39.45,5.333333333333334e-06
Sn04,39.55,1.0666666666666667e-05
Sn04,39.650000000000006,1.8e-05
Sn04,39.75,3.1666666666666666e-05
Sn04,39.85000000000001,4.8333333333333334e-05
Sn04,39.95,9.2e-05
Sn04,40.05,0.00015166666666666668
Sn04,40.150000000000006,0.00024133333333333334
Sn04,40.25,0.000395
Sn04,40.35000000000001,0.0005873333333333334
Sn04,40.45,0.0008886666666666666
Sn04,40.55,0.0013936666666666668
Sn04,40.650000000000006,0.002067
Sn04,40.75,0.0029436666666666665
Sn04,40.85000000000001,0.004207
Sn04,40.95,0.005865666666666667
Sn04,41.05,0.007913
Sn04,41.150000000000006,0.010428666666666666
Sn04,41.25,0.013694
Sn04,41.35000000000001,0.01734
Sn04,41.45,0.021666666666666667
Sn04,41.55,0.026315
Sn04,41.650000000000006,0.03159933333333333
Sn04,41.75,0.03674433333333333
Sn04,41.85000000000001,0.04205066666666667
Sn04,41.95,0.046474666666666664
Sn04,42.05,0.05091766666666667
Sn04,42.150000000000006,0.054530666666666665
Sn04,42.25,0.057119333333333334
Sn04,42.35000000000001,0.05900166666666667
Sn04,42.45,0.059116
Sn04,42.55,0.057937666666666665
Sn04,42.650000000000006,0.055155333333333334
Sn04,42.75,0.051757
Sn04,42.85000000000001,0.047599
Sn04,42.95,0.04300866666666667
Sn04,43.05,0.037852333333333335
Sn04,43.150000000000006,0.032518
Sn04,43.25,0.027589666666666665
Sn04,43.35000000000001,0.022242666666666668
Sn04,43.45,0.018292666666666665
Sn04,43.55,0.014222333333333333
Sn04,43.650000000000006,0.010969333333333333
Sn04,43.75,0.008141333333333334
Sn04,43.85000000000001,0.005926
Sn04,43.95,0.004194
Sn04,44.05,0.002928333333333333
Sn04,44.150000000000006,0.0020146666666666668
Sn04,44.25,0.0013706666666666667
Sn04,44.35000000000001,0.000904
Sn04,44.45,0.0005816666666666666
Sn04,44.55,0.0003716666666666667
Sn04,44.650000000000006,0.00022
Sn04,44.75,0.00013366666666666667
Sn04,44.85000000000001,8.766666666666667e-05
Sn04,44.95,5.433333333333333e-05
Sn04,45.05,3.0333333333333333e-05
Sn04,45.150000000000006,1.5333333333333334e-05
Sn04,45.25,6.333333333333333e-06
Sn04,45.35000000000001,5.333333333333334e-06
Sn04,45.45,4e-06
Sn04,45.55,1.6666666666666667e-06
Sn04,45.650000000000006,6.666666666666667e-07
Ta04,38.650000000000006,6.666666666666667e-07
Ta04,38.75,3.3333333333333335e-07
Ta04,38.85000000000001,0.0
Ta04,38.95,0.0
Ta04,39.05,1.6666666666666667e-06
Ta04,39.150000000000006,2.333333333333333e-06
Ta04,39.25,4.666666666666666e-06
Ta04,39.35000000000001,9.666666666666667e-06
Ta04,39.45,1.9e-05
Ta04,39.55,2.8333333333333332e-05
Ta04,39.650000000000006,4.6666666666666665e-05
Ta04,39.75,8.166666666666667e-05
Ta04,39.85000000000001,0.00014166666666666668
Ta04,39.95,0.00024033333333333334
Ta04,40.05,0.00036933333333333333
Ta04,40.150000000000006,0.0005776666666666666
Ta04,40.25,0.000876
Ta04,40.35000000000001,0.00131
Ta04,40.45,0.001994
Ta04,40.55,0.0028856666666666666
Ta04,40.650000000000006,0.004103666666666667
Ta04,40.75,0.005635333333333333
Ta04,40.85000000000001,0.007806
Ta04,40.95,0.010298666666666666
Ta04,41.05,0.013410666666666666
Ta04,41.150000000000006,0.017157333333333333
Ta04,41.25,0.021373
Ta04,41.35000000000001,0.025945
Ta04,41.45,0.031369
Ta04,41.55,0.03663266666666667
Ta04,41.650000000000006,0.041738333333333336
Ta04,41.75,0.046335666666666664
Ta04,41.85000000000001,0.050880666666666664
Ta04,41.95,0.05431433333333333
Ta04,42.05,0.057231
Ta04,42.150000000000006,0.059247
Ta04,42.25,0.059263666666666666
Ta04,42.35000000000001,0.05812833333333333
Ta04,42.45,0.055320666666666664
Ta04,42.55,0.052032
Ta04,42.650000000000006,0.04795633333333333
Ta04,42.75,0.04316233333333333
Ta04,42.85000000000001,0.038073
Ta04,42.95,0.032974333333333335
Ta04,43.05,0.027718
Ta04,43.150000000000006,0.022454333333333333
Ta04,43.25,0.018348666666666666
Ta04,43.35000000000001,0.014256333333333333
Ta04,43.45,0.011185
Ta04,43.55,0.008147
Ta04,43.650000000000006,0.005935666666666666
Ta04,43.75,0.004192666666666667
Ta04,43.85000000000001,0.002951333333333333
Ta04,43.95,0.0020266666666666666
Ta04,44.05,0.0013763333333333334
Ta04,44.150000000000006,0.0009183333333333333
Ta04,44.25,0.0005843333333333333
Ta04,44.35000000000001,0.00036666666666666667
Ta04,44.45,0.00021366666666666667
Ta04,44.55,0.00014066666666666668
Ta04,44.650000000000006,8.966666666666667e-05
Ta04,44.75,5.333333333333333e-05
Ta04,44.85000000000001,3.233333333333333e-05
Ta04,44.95,1.1666666666666666e-05
Ta04,45.05,6.333333333333333e-06
Ta04,45.150000000000006,6.666666666666667e-06
Ta04,45.25,3.6666666666666666e-06
Ta04,45.35000000000001,1.6666666666666667e-06
Ta04,45.45,3.3333333333333335e-07
Cu04,38.45,3.3333333333333335e-07
Cu04,38.55,3.3333333333333335e-07
Cu04,38.650000000000006,3.3333333333333335e-07
Cu04,38.75,0.0
Cu04,38.85000000000001,6.666666666666667e-07
Cu04,38.95,2.333333333333333e-06
Cu04,39.05,4e-06
Cu04,39.150000000000006,9.666666666666667e-06
Cu04,39.25,1.5666666666666667e-05
Cu04,39.35000000000001,2.2666666666666668e-05
Cu04,39.45,4.266666666666667e-05
Cu04,39.55,6.933333333333333e-05
Cu04,39.650000000000006,0.000121
Cu04,39.75,0.000204
Cu04,39.85000000000001,0.0003156666666666667
Cu04,39.95,0.0004973333333333334
Cu04,40.05,0.000761
Cu04,40.150000000000006,0.0011673333333333334
Cu04,40.25,0.001755
Cu04,40.35000000000001,0.002577
Cu04,40.45,0.0036423333333333334
Cu04,40.55,0.005082333333333334
Cu04,40.650000000000006,0.0070086666666666665
Cu04,40.75,0.009334666666666666
Cu04,40.85000000000001,0.012264333333333334
Cu04,40.95,0.015729666666666666
Cu04,41.05,0.019819333333333335
Cu04,41.150000000000006,0.024270666666666666
Cu04,41.25,0.02917
Cu04,41.35000000000001,0.034522
Cu04,41.45,0.040005
Cu04,41.55,0.04449366666666667
Cu04,41.650000000000006,0.049134
Cu04,41.75,0.05298233333333333
Cu04,41.85000000000001,0.056084666666666665
Cu04,41.95,0.058349333333333336
Cu04,42.05,0.059462
Cu04,42.150000000000006,0.058397333333333336
Cu04,42.25,0.05618133333333333
Cu04,42.35000000000001,0.053265
Cu04,42.45,0.049473333333333334
Cu04,42.55,0.045004666666666665
Cu04,42.650000000000006,0.04010533333333333
Cu04,42.75,0.03485866666666667
Cu04,42.85000000000001,0.02961
Cu04,42.95,0.024518666666666668
Cu04,43.05,0.020035333333333332
Cu04,43.150000000000006,0.01588933333333333
Cu04,43.25,0.012312
Cu04,43.35000000000001,0.009254666666666666
Cu04,43.45,0.006853333333333334
Cu04,43.55,0.004892666666666667
Cu04,43.650000000000006,0.0034356666666666667
Cu04,43.75,0.0023873333333333333
Cu04,43.85000000000001,0.0016293333333333333
Cu04,43.95,0.0011
Cu04,44.05,0.0007196666666666666
Cu04,44.150000000000006,0.00045433333333333334
Cu04,44.25,0.00027
Cu04,44.35000000000001,0.000173
Cu04,44.45,0.000104
Cu04,44.55,7e-05
Cu04,44.650000000000006,4.1666666666666665e-05
Cu04,44.75,1.9333333333333333e-05
Cu04,44.85000000000001,8.333333333333334e-06
Cu04,44.95,5.666666666666667e-06
Cu04,45.05,5e-06
Cu04,45.150000000000006,2.666666666666667e-06
Cu04,45.25,1e-06
Al_degrader_E8_E1,37.05,3.3333333333333335e-07
Al_degrader_E8_E1,37.150000000000006,0.0
Al_degrader_E8_E1,37.25,0.0
Al_degrader_E8_E1,37.35,0.0
Al_degrader_E8_E1,37.45,0.0
Al_degrader_E8_E1,37.55,1.3333333333333334e-06
Al_degrader_E8_E1,37.650000000000006,6.666666666666667e-07
Al_degrader_E8_E1,37.75,3.3333333333333333e-06
Al_degrader_E8_E1,37.85,5.333333333333334e-06
Al_degrader_E8_E1,37.95,8.333333333333334e-06
Al_degrader_E8_E1,38.05,1.1e-05
Al_degrader_E8_E1,38.150000000000006,2.3e-05
Al_degrader_E8_E1,38.25,3.8e-05
Al_degrader_E8_E1,38.35000000000001,6.2e-05
Al_degrader_E8_E1,38.45,0.00010166666666666667
Al_degrader_E8_E1,38.55,0.00015166666666666668
Al_degrader_E8_E1,38.650000000000006,0.00023733333333333335
Al_degrader_E8_E1,38.75,0.0003573333333333333
Al_degrader_E8_E1,38.85000000000001,0.0005356666666666667
Al_degrader_E8_E1,38.95,0.0008213333333333333
Al_degrader_E8_E1,39.05,0.001159
Al_degrader_E8_E1,39.150000000000006,0.0015966666666666666
Al_degrader_E8_E1,39.25,0.0022343333333333334
Al_degrader_E8_E1,39.35000000000001,0.0030833333333333333
Al_degrader_E8_E1,39.45,0.0040293333333333336
Al_degrader_E8_E1,39.55,0.005286333333333333
Al_degrader_E8_E1,39.650000000000006,0.006891
Al_degrader_E8_E1,39.75,0.008603333333333333
Al_degrader_E8_E1,39.85000000000001,0.010718333333333333
Al_degrader_E8_E1,39.95,0.013091333333333333
Al_degrader_E8_E1,40.05,0.015862
Al_degrader_E8_E1,40.150000000000006,0.018374
Al_degrader_E8_E1,40.25,0.021538
Al_degrader_E8_E1,40.35000000000001,0.024428
Al_degrader_E8_E1,40.45,0.027569
Al_degrader_E8_E1,40.55,0.030627
Al_degrader_E8_E1,40.650000000000006,0.033946
Al_degrader_E8_E1,40.75,0.03673766666666667
Al_degrader_E8_E1,40.85000000000001,0.038675666666666664
Al_degrader_E8_E1,40.95,0.040884
Al_degrader_E8_E1,41.05,0.042527333333333334
Al_degrader_E8_E1,41.150000000000006,0.043645333333333335
Al_degrader_E8_E1,41.25,0.04495966666666667
Al_degrader_E8_E1,41.35000000000001,0.045604
Al_degrader_E8_E1,41.45,0.044908333333333335
Al_degrader_E8_E1,41.55,0.043981
Al_degrader_E8_E1,41.650000000000006,0.042895
Al_degrader_E8_E1,41.75,0.04109466666666667
Al_degrader_E8_E1,41.85000000000001,0.03948733333333333
Al_degrader_E8_E1,41.95,0.036901666666666666
Al_degrader_E8_E1,42.05,0.034233
Al_degrader_E8_E1,42.150000000000006,0.030747666666666666
Al_degrader_E8_E1,42.25,0.027737333333333333
Al_degrader_E8_E1,42.35000000000001,0.024479333333333332
Al_degrader_E8_E1,42.45,0.021330333333333333
Al_degrader_E8_E1,42.55,0.018267
Al_degrader_E8_E1,42.650000000000006,0.015410666666666666
Al_degrader_E8_E1,42.75,0.012661666666666667
Al_degrader_E8_E1,42.85000000000001,0.010152666666666667
Al_degrader_E8_E1,42.95,0.008133
Al_degrader_E8_E1,43.05,0.006374
Al_degrader_E8_E1,43.150000000000006,0.004848666666666667
