name,energy,flux
Ni03,41.75,1.6666666666666667e-06
Ni03,41.85000000000001,6.333333333333333e-06
Ni03,41.95,1.5333333333333334e-05
Ni03,42.05,2.966666666666667e-05
Ni03,42.150000000000006,5.5e-05
Ni03,42.25,8.566666666666667e-05
Ni03,42.35000000000001,0.00014166666666666668
Ni03,42.45,0.00023833333333333334
Ni03,42.55,0.000403
Ni03,42.650000000000006,0.000664
Ni03,42.75,0.0010136666666666666
Ni03,42.85000000000001,0.001529
Ni03,42.95,0.0022836666666666665
Ni03,43.05,0.003307333333333333
Ni03,43.150000000000006,0.004748333333333334
Ni03,43.25,0.006642333333333333
Ni03,43.35000000000001,0.009055333333333334
Ni03,43.45,0.012145666666666667
Ni03,43.55,0.015739666666666666
Ni03,43.650000000000006,0.020272666666666668
Ni03,43.75,0.025114666666666667
Ni03,43.85000000000001,0.030446333333333332
Ni03,43.95,0.035871
Ni03,44.05,0.041328333333333335
Ni03,44.150000000000006,0.04687266666666667
Ni03,44.25,0.05176833333333333
Ni03,44.35000000000001,0.05651933333333333
Ni03,44.45,0.059591333333333336
Ni03,44.55,0.061573
Ni03,44.650000000000006,0.06126733333333333
Ni03,44.75,0.059984333333333334
Ni03,44.85000000000001,0.057471666666666664
Ni03,44.95,0.053976666666666666
Ni03,45.05,0.049714666666666664
Ni03,45.150000000000006,0.044317
Ni03,45.25,0.03873066666666666
Ni03,45.35000000000001,0.032685
Ni03,45.45,0.027106333333333333
Ni03,45.55,0.021929666666666667
Ni03,45.650000000000006,0.017391
Ni03,45.75,0.013593666666666667
Ni03,45.85000000000001,0.010294666666666667
Ni03,45.95,0.007619666666666667
Ni03,46.05,0.005447666666666667
Ni03,46.150000000000006,0.0038003333333333335
Ni03,46.25,0.002613
Ni03,46.35000000000001,0.0017416666666666668
Ni03,46.45,0.0011133333333333334
Ni03,46.55,0.0007096666666666667
Ni03,46.650000000000006,0.00043233333333333334
Ni03,46.75,0.00025666666666666665
Ni03,46.85000000000001,0.00014833333333333332
Ni03,46.95,8.666666666666667e-05
Ni03,47.05,4.8e-05
Ni03,47.150000000000006,2.6666666666666667e-05
Ni03,47.25,1.4333333333333334e-05
Ni03,47.35000000000001,6.666666666666667e-06
Ni03,47.45,3.3333333333333333e-06
Ni03,47.55,1e-06
Ni03,47.650000000000006,6.666666666666667e-07
Ni03,47.75,6.666666666666667e-07
Ni03,47.85000000000001,6.666666666666667e-07
Sn03,41.05,3.3333333333333335e-07
Sn03,41.150000000000006,6.666666666666667e-07
Sn03,41.25,3.3333333333333335e-07
Sn03,41.35000000000001,6.666666666666667e-07
Sn03,41.45,6.666666666666667e-07
Sn03,41.55,4.666666666666666e-06
Sn03,41.650000000000006,7.333333333333333e-06
Sn03,41.75,2.3e-05
Sn03,41.85000000000001,3.7e-05
Sn03,41.95,6.366666666666666e-05
Sn03,42.05,0.00010733333333333333
Sn03,42.150000000000006,0.000175
Sn03,42.25,0.00029866666666666664
Sn03,42.35000000000001,0.0004953333333333333
Sn03,42.45,0.0007693333333333333
Sn03,42.55,0.0011533333333333333
Sn03,42.650000000000006,0.0017716666666666666
Sn03,42.75,0.0026
Sn03,42.85000000000001,0.003720666666666667
Sn03,42.95,0.005323
Sn03,43.05,0.007277666666666667
Sn03,43.150000000000006,0.009914666666666667
Sn03,43.25,0.013075666666666666
Sn03,43.35000000000001,0.017036333333333334
Sn03,43.45,0.021389333333333333
Sn03,43.55,0.026306666666666666
Sn03,43.650000000000006,0.031722
Sn03,43.75,0.036957666666666666
Sn03,43.85000000000001,0.04244266666666666
Sn03,43.95,0.047782333333333336
Sn03,44.05,0.052442
Sn03,44.150000000000006,0.056834333333333334
Sn03,44.25,0.05966366666666666
Sn03,44.35000000000001,0.06109733333333333
Sn03,44.45,0.06063266666666667
Sn03,44.55,0.05909366666666667
Sn03,44.650000000000006,0.056452333333333334
Sn03,44.75,0.05268766666666667
Sn03,44.85000000000001,0.04832433333333333
Sn03,44.95,0.043221333333333334
Sn03,45.05,0.03750233333333333
Sn03,45.150000000000006,0.031496666666666666
Sn03,45.25,0.026143666666666666
Sn03,45.35000000000001,0.021097333333333333
Sn03,45.45,0.016755666666666665
Sn03,45.55,0.013031
Sn03,45.650000000000006,0.009923333333333333
Sn03,45.75,0.007280666666666667
Sn03,45.85000000000001,0.005223333333333333
Sn03,45.95,0.0036923333333333335
Sn03,46.05,0.0025136666666666667
Sn03,46.150000000000006,0.0016643333333333334
Sn03,46.25,0.001092
Sn03,46.35000000000001,0.00067
Sn03,46.45,0.0004226666666666667
Sn03,46.55,0.0002556666666666667
Sn03,46.650000000000006,0.00014266666666666667
Sn03,46.75,8.4e-05
Sn03,46.85000000000001,4.766666666666667e-05
Sn03,46.95,2.6e-05
Sn03,47.05,1.4e-05
Sn03,47.150000000000006,7.333333333333333e-06
Sn03,47.25,4e-06
Sn03,47.35000000000001,6.666666666666667e-07
Sn03,47.45,1e-06
Sn03,47.55,6.666666666666667e-07
Sn03,47.650000000000006,0.0
Sn03,47.75,3.3333333333333335e-07
Ta03,40.85000000000001,3.3333333333333335e-07
Ta03,40.95,6.666666666666667e-07
Ta03,41.05,6.666666666666667e-07
Ta03,41.150000000000006,6.666666666666667e-07
Ta03,41.25,3.3333333333333335e-07
Ta03,41.35000000000001,3e-06
Ta03,41.45,9.666666666666667e-06
Ta03,41.55,2.0333333333333334e-05
Ta03,41.650000000000006,3.7e-05
Ta03,41.75,6.733333333333333e-05
Ta03,41.85000000000001,0.00010466666666666667
Ta03,41.95,0.00017733333333333333
Ta03,42.05,0.00029633333333333334
Ta03,42.150000000000006,0.0004986666666666667
Ta03,42.25,0.0007906666666666666
Ta03,42.35000000000001,0.0011826666666666667
Ta03,42.45,0.001769
Ta03,42.55,0.0026176666666666666
Ta03,42.650000000000006,0.0038063333333333334
Ta03,42.75,0.005360666666666666
Ta03,42.85000000000001,0.007391333333333333
Ta03,42.95,0.010053666666666667
Ta03,43.05,0.013308333333333333
Ta03,43.150000000000006,0.017148
Ta03,43.25,0.021668666666666666
Ta03,43.35000000000001,0.027048
Ta03,43.45,0.03195
Ta03,43.55,0.037471
Ta03,43.650000000000006,0.042961
Ta03,43.75,0.048218
Ta03,43.85000000000001,0.052913
Ta03,43.95,0.057308
Ta03,44.05,0.06012566666666667
Ta03,44.150000000000006,0.061400666666666666
Ta03,44.25,0.060836666666666664
Ta03,44.35000000000001,0.058993
Ta03,44.45,0.056301
Ta03,44.55,0.052399666666666664
Ta03,44.650000000000006,0.04813133333333333
Ta03,44.75,0.042677
Ta03,44.85000000000001,0.037075666666666666
Ta03,44.95,0.031027333333333334
Ta03,45.05,0.025574333333333334
Ta03,45.150000000000006,0.020672333333333334
Ta03,45.25,0.016262333333333334
Ta03,45.35000000000001,0.012665666666666667
Ta03,45.45,0.009602333333333333
Ta03,45.55,0.007039666666666666
Ta03,45.650000000000006,0.004985333333333333
Ta03,45.75,0.003476
Ta03,45.85000000000001,0.0024103333333333333
Ta03,45.95,0.0015813333333333332
Ta03,46.05,0.001017
Ta03,46.150000000000006,0.0006386666666666666
Ta03,46.25,0.00039066666666666666
Ta03,46.35000000000001,0.000229
Ta03,46.45,0.000134
Ta03,46.55,7.966666666666666e-05
Ta03,46.650000000000006,4.1666666666666665e-05
Ta03,46.75,2.4e-05
Ta03,46.85000000000001,1.2666666666666667e-05
Ta03,46.95,5.666666666666667e-06
Ta03,47.05,3.3333333333333333e-06
Ta03,47.150000000000006,1e-06
Ta03,47.25,1e-06
Ta03,47.35000000000001,6.666666666666667e-07
Ta03,47.45,3.3333333333333335e-07
Cu03,40.650000000000006,3.3333333333333335e-07
Cu03,40.75,6.666666666666667e-07
Cu03,40.85000000000001,6.666666666666667e-07
Cu03,40.95,6.666666666666667e-07
Cu03,41.05,3.3333333333333335e-07
Cu03,41.150000000000006,2.666666666666667e-06
Cu03,41.25,7.333333333333333e-06
Cu03,41.35000000000001,1.9333333333333333e-05
Cu03,41.45,3.4e-05
Cu03,41.55,6e-05
Cu03,41.650000000000006,9.166666666666667e-05
Cu03,41.75,0.00015966666666666665
Cu03,41.85000000000001,0.00026733333333333334
Cu03,41.95,0.000445
Cu03,42.05,0.0007253333333333334
Cu03,42.150000000000006,0.0010846666666666667
Cu03,42.25,0.0016053333333333334
Cu03,42.35000000000001,0.002428333333333333
Cu03,42.45,0.0034893333333333334
Cu03,42.55,0.004940333333333333
Cu03,42.650000000000006,0.006903
Cu03,42.75,0.009317666666666667
Cu03,42.85000000000001,0.012445666666666667
Cu03,42.95,0.016094333333333332
Cu03,43.05,0.020554666666666666
Cu03,43.150000000000006,0.025442
Cu03,43.25,0.030570333333333335
Cu03,43.35000000000001,0.036033333333333334
Cu03,43.45,0.041322333333333336
Cu03,43.55,0.04675633333333333
Cu03,43.650000000000006,0.05159433333333333
Cu03,43.75,0.056140333333333334
Cu03,43.85000000000001,0.059212
Cu03,43.95,0.061029
Cu03,44.05,0.060767666666666664
Cu03,44.150000000000006,0.059395
Cu03,44.25,0.057027
Cu03,44.35000000000001,0.053513
Cu03,44.45,0.049387
Cu03,44.55,0.044083
Cu03,44.650000000000006,0.03861033333333334
Cu03,44.75,0.03260866666666667
Cu03,44.85000000000001,0.027197333333333334
Cu03,44.95,0.022004333333333334
Cu03,45.05,0.017518
Cu03,45.150000000000006,0.013755666666666666
Cu03,45.25,0.010494
Cu03,45.35000000000001,0.007801
Cu03,45.45,0.005559
Cu03,45.55,0.003929666666666666
Cu03,45.650000000000006,0.002695
Cu03,45.75,0.0018513333333333333
Cu03,45.85000000000001,0.0011636666666666666
Cu03,45.95,0.0007466666666666666
Cu03,46.05,0.00046466666666666667
Cu03,46.150000000000006,0.00027333333333333333
Cu03,46.25,0.000164
Cu03,46.35000000000001,9.8e-05
Cu03,46.45,5.3666666666666666e-05
Cu03,46.55,3e-05
Cu03,46.650000000000006,1.5333333333333334e-05
Cu03,46.75,8.333333333333334e-06
Cu03,46.85000000000001,4e-06
Cu03,46.95,1e-06
Cu03,47.05,6.666666666666667e-07
Cu03,47.150000000000006,6.666666666666667e-07
Cu03,47.25,3.3333333333333335e-07
Cu03,47.35000000000001,3.3333333333333335e-07
Al_degrader_C5,37.95,1.6666666666666668e-07
Al_degrader_C5,38.05,1.6666666666666668e-07
Al_degrader_C5,38.150000000000006,0.0
Al_degrader_C5,38.25,1.6666666666666668e-07
Al_degrader_C5,38.35000000000001,0.0
Al_degrader_C5,38.45,1.1666666666666666e-06
Al_degrader_C5,38.55,2.666666666666667e-06
Al_degrader_C5,38.650000000000006,5.666666666666667e-06
Al_degrader_C5,38.75,7.166666666666667e-06
Al_degrader_C5,38.85000000000001,1.5e-05
Al_degrader_C5,38.95,1.9166666666666667e-05
Al_degrader_C5,39.05,3.7166666666666664e-05
Al_degrader_C5,39.150000000000006,5.6166666666666665e-05
Al_degrader_C5,39.25,9.75e-05
Al_degrader_C5,39.35000000000001,0.00015283333333333333
Al_degrader_C5,39.45,0.00021683333333333334
Al_degrader_C5,39.55,0.000314
Al_degrader_C5,39.650000000000006,0.0004805
Al_degrader_C5,39.75,0.000683
Al_degrader_C5,39.85000000000001,0.000972
Al_degrader_C5,39.95,0.0013478333333333333
Al_degrader_C5,40.05,0.0017946666666666666
Al_degrader_C5,40.150000000000006,0.0024378333333333335
Al_degrader_C5,40.25,0.0032161666666666667
Al_degrader_C5,40.35000000000001,0.004049833333333333
Al_degrader_C5,40.45,0.005293333333333333
Al_degrader_C5,40.55,0.0064466666666666665
Al_degrader_C5,40.650000000000006,0.007768
Al_degrader_C5,40.75,0.009457166666666666
Al_degrader_C5,40.85000000000001,0.011002666666666666
Al_degrader_C5,40.95,0.012991833333333333
Al_degrader_C5,41.05,0.014815166666666667
Al_degrader_C5,41.150000000000006,0.0169045
Al_degrader_C5,41.25,0.018580333333333334
Al_degrader_C5,41.35000000000001,0.020447166666666666
Al_degrader_C5,41.45,0.022157666666666666
Al_degrader_C5,41.55,0.023837666666666667
Al_degrader_C5,41.650000000000006,0.025186666666666666
Al_degrader_C5,41.75,0.026794833333333334
Al_degrader_C5,41.85000000000001,0.027843166666666665
Al_degrader_C5,41.95,0.028792166666666667
Al_degrader_C5,42.05,0.029624
Al_degrader_C5,42.150000000000006,0.03016
Al_degrader_C5,42.25,0.03092
Al_degrader_C5,42.35000000000001,0.031275166666666666
Al_degrader_C5,42.45,0.031502666666666665
Al_degrader_C5,42.55,0.031795
Al_degrader_C5,42.650000000000006,0.031815
Al_degrader_C5,42.75,0.0320345
Al_degrader_C5,42.85000000000001,0.0318925
Al_degrader_C5,42.95,0.031645
Al_degrader_C5,43.05,0.03147716666666667
Al_degrader_C5,43.150000000000006,0.030945833333333332
Al_degrader_C5,43.25,0.03056033333333333
Al_degrader_C5,43.35000000000001,0.029785166666666668
Al_degrader_C5,43.45,0.0288175
Al_degrader_C5,43.55,0.0275875
Al_degrader_C5,43.650000000000006,0.026357166666666668
Al_degrader_C5,43.75,0.025031166666666667
Al_degrader_C5,43.85000000000001,0.023214666666666668
Al_degrader_C5,43.95,0.021444833333333333
Al_degrader_C5,44.05,0.0192485
Al_degrader_C5,44.150000000000006,0.017299666666666668
Al_degrader_C5,44.25,0.015162
Al_degrader_C5,44.35000000000001,0.013197666666666667
Al_degrader_C5,44.45,0.011329666666666667
Al_degrader_C5,44.55,0.009329833333333334
Al_degrader_C5,44.650000000000006,0.007746833333333333
Al_degrader_C5,44.75,0.006161166666666666
Al_degrader_C5,44.85000000000001,0.004884166666666667
Al_degrader_C5,44.95,0.003704666666666667
Al_degrader_C5,45.05,0.0028548333333333334
Al_degrader_C5,45.150000000000006,0.0021765
Al_degrader_C5,45.25,0.0015478333333333334
Al_degrader_C5,45.35000000000001,0.0010975
Al_degrader_C5,45.45,0.0007388333333333333
Al_degrader_C5,45.55,0.000513
Al_degrader_C5,45.650000000000006,0.00033883333333333335
Al_degrader_C5,45.75,0.00022433333333333333
Al_degrader_C5,45.85000000000001,0.00013216666666666666
Al_degrader_C5,45.95,8.383333333333333e-05
Al_degrader_C5,46.05,5.066666666666667e-05
Al_degrader_C5,46.150000000000006,2.8e-05
Al_degrader_C5,46.25,1.7166666666666666e-05
Al_degrader_C5,46.35000000000001,1.0333333333333333e-05
Al_degrader_C5,46.45,4.833333333333333e-06
Al_degrader_C5,46.55,2.333333333333333e-06
Al_degrader_C5,46.650000000000006,2e-06
Al_degrader_C5,46.75,5e-07
Al_degrader_C5,46.85000000000001,1.6666666666666668e-07
Al_degrader_C5,46.95,1.6666666666666668e-07
Al_degrader_C5,47.05,0.0
Al_degrader_C5,47.150000000000006,1.6666666666666668e-07
Ni04,37.75,3.3333333333333335e-07
Ni04,37.85,6.666666666666667e-07
Ni04,37.95,6.666666666666667e-07
Ni04,38.05,6.666666666666667e-07
Ni04,38.150000000000006,3.3333333333333335e-07
Ni04,38.25,3.3333333333333333e-06
Ni04,38.35000000000001,8.333333333333334e-06
Ni04,38.45,1.8e-05
Ni04,38.55,3.233333333333333e-05
Ni04,38.650000000000006,5.833333333333333e-05
Ni04,38.75,8.266666666666667e-05
Ni04,38.85000000000001,0.000139
Ni04,38.95,0.000226
Ni04,39.05,0.00037233333333333335
Ni04,39.150000000000006,0.0005846666666666667
Ni04,39.25,0.0008783333333333333
Ni04,39.35000000000001,0.0012946666666666666
Ni04,39.45,0.0018956666666666666
Ni04,39.55,0.002709
Ni04,39.650000000000006,0.0038336666666666666
Ni04,39.75,0.005282333333333333
Ni04,39.85000000000001,0.007148333333333333
Ni04,39.95,0.009525666666666667
Ni04,40.05,0.012415666666666667
Ni04,40.150000000000006,0.015823
Ni04,40.25,0.019910333333333332
Ni04,40.35000000000001,0.024274333333333332
Ni04,40.45,0.029027333333333332
Ni04,40.55,0.033802
Ni04,40.650000000000006,0.03862033333333333
Ni04,40.75,0.043554333333333334
Ni04,40.85000000000001,0.047947333333333335
Ni04,40.95,0.052435666666666665
Ni04,41.05,0.055418
Ni04,41.150000000000006,0.05749066666666667
Ni04,41.25,0.05772066666666667
Ni04,41.35000000000001,0.05732266666666667
Ni04,41.45,0.05545833333333333
Ni04,41.55,0.05285033333333333
Ni04,41.650000000000006,0.049278333333333334
Ni04,41.75,0.045391
Ni04,41.85000000000001,0.040605
Ni04,41.95,0.035501
Ni04,42.05,0.030024333333333333
Ni04,42.150000000000006,0.025105666666666665
Ni04,42.25,0.020571
Ni04,42.35000000000001,0.016525333333333333
Ni04,42.45,0.013091333333333333
Ni04,42.55,0.010141
Ni04,42.650000000000006,0.007697666666666667
Ni04,42.75,0.005558
Ni04,42.85000000000001,0.004026666666666666
Ni04,42.95,0.0028023333333333333
Ni04,43.05,0.001982666666666667
Ni04,43.150000000000006,0.0013093333333333334
Ni04,43.25,0.0008566666666666667
Ni04,43.35000000000001,0.0005373333333333333
Ni04,43.45,0.00033466666666666665
Ni04,43.55,0.000206
Ni04,43.650000000000006,0.00012266666666666668
Ni04,43.75,7.433333333333333e-05
Ni04,43.85000000000001,4.233333333333333e-05
Ni04,43.95,2.3666666666666668e-05
Ni04,44.05,1.2333333333333333e-05
Ni04,44.150000000000006,6.666666666666667e-06
Ni04,44.25,3.3333333333333333e-06
Ni04,44.35000000000001,1e-06
Ni04,44.45,6.666666666666667e-07
Ni04,44.55,6.666666666666667e-07
Ni04,44.650000000000006,3.3333333333333335e-07
Ni04,44.75,3.3333333333333335e-07
Sn04,37.45,3.3333333333333335e-07
Sn04,37.55,6.666666666666667e-07
Sn04,37.650000000000006,3.3333333333333335e-07
Sn04,37.75,6.666666666666667e-07
Sn04,37.85,6.666666666666667e-07
Sn04,37.95,2.333333333333333e-06
Sn04,38.05,6e-06
Sn04,38.150000000000006,1.4333333333333334e-05
Sn04,38.25,2.3333333333333332e-05
Sn04,38.35000000000001,4.933333333333333e-05
Sn04,38.45,6.533333333333333e-05
Sn04,38.55,0.000118
Sn04,38.650000000000006,0.00017966666666666668
Sn04,38.75,0.000294
Sn04,38.85000000000001,0.0004806666666666667
Sn04,38.95,0.000713
Sn04,39.05,0.0010623333333333333
Sn04,39.150000000000006,0.0015776666666666667
Sn04,39.25,0.002243
Sn04,39.35000000000001,0.003206333333333333
Sn04,39.45,0.004449666666666667
Sn04,39.55,0.006058666666666667
Sn04,39.650000000000006,0.008169
Sn04,39.75,0.010725
Sn04,39.85000000000001,0.013680333333333333
Sn04,39.95,0.017488
Sn04,40.05,0.0216
Sn04,40.150000000000006,0.025840666666666668
Sn04,40.25,0.030726333333333335
Sn04,40.35000000000001,0.03541
Sn04,40.45,0.04026
Sn04,40.55,0.04491066666666667
Sn04,40.650000000000006,0.049113
Sn04,40.75,0.05307133333333333
Sn04,40.85000000000001,0.055869
Sn04,40.95,0.057334
Sn04,41.05,0.057197
Sn04,41.150000000000006,0.056296
Sn04,41.25,0.054274
Sn04,41.35000000000001,0.05137933333333333
Sn04,41.45,0.047971
Sn04,41.55,0.043255666666666664
Sn04,41.650000000000006,0.03876633333333333
Sn04,41.75,0.03375433333333333
Sn04,41.85000000000001,0.028471333333333335
Sn04,41.95,0.023672666666666668
Sn04,42.05,0.019339666666666668
Sn04,42.150000000000006,0.015504
Sn04,42.25,0.012229666666666666
Sn04,42.35000000000001,0.009425333333333334
Sn04,42.45,0.007117
Sn04,42.55,0.005207666666666667
Sn04,42.650000000000006,0.00376
Sn04,42.75,0.0025396666666666666
Sn04,42.85000000000001,0.001842
Sn04,42.95,0.0012033333333333334
Sn04,43.05,0.000787
Sn04,43.150000000000006,0.000491
Sn04,43.25,0.00031433333333333335
Sn04,43.35000000000001,0.000192
Sn04,43.45,0.000116
Sn04,43.55,6.566666666666667e-05
Sn04,43.650000000000006,3.733333333333333e-05
Sn04,43.75,2.2e-05
Sn04,43.85000000000001,1.2e-05
Sn04,43.95,6.666666666666667e-06
Sn04,44.05,3.6666666666666666e-06
Sn04,44.150000000000006,6.666666666666667e-07
Sn04,44.25,1e-06
Sn04,44.35000000000001,3.3333333333333335e-07
Sn04,44.45,3.3333333333333335e-07
Sn04,44.55,3.3333333333333335e-07
Ta04,37.25,3.3333333333333335e-07
Ta04,37.35,6.666666666666667e-07
Ta04,37.45,6.666666666666667e-07
Ta04,37.55,6.666666666666667e-07
Ta04,37.650000000000006,3.3333333333333335e-07
Ta04,37.75,2.333333333333333e-06
Ta04,37.85,6.333333333333333e-06
Ta04,37.95,1.4e-05
Ta04,38.05,2.8333333333333332e-05
Ta04,38.150000000000006,5.2e-05
Ta04,38.25,7.266666666666667e-05
Ta04,38.35000000000001,0.00012233333333333334
Ta04,38.45,0.000188
Ta04,38.55,0.000317
Ta04,38.650000000000006,0.0005083333333333333
Ta04,38.75,0.0007716666666666667
Ta04,38.85000000000001,0.001123
Ta04,38.95,0.0016483333333333332
Ta04,39.05,0.0023796666666666666
Ta04,39.150000000000006,0.0033703333333333333
Ta04,39.25,0.004685
Ta04,39.35000000000001,0.006384666666666667
Ta04,39.45,0.008514333333333334
Ta04,39.55,0.011195
Ta04,39.650000000000006,0.014336333333333333
Ta04,39.75,0.018164666666666666
Ta04,39.85000000000001,0.022361666666666665
Ta04,39.95,0.026931666666666666
Ta04,40.05,0.031462333333333335
Ta04,40.150000000000006,0.036412
Ta04,40.25,0.04119766666666667
Ta04,40.35000000000001,0.045812
Ta04,40.45,0.049963
Ta04,40.55,0.053894333333333336
Ta04,40.650000000000006,0.05635833333333334
Ta04,40.75,0.057794
Ta04,40.85000000000001,0.05724833333333333
Ta04,40.95,0.056135
Ta04,41.05,0.053877666666666664
Ta04,41.150000000000006,0.050805666666666666
Ta04,41.25,0.04720733333333333
Ta04,41.35000000000001,0.042829
Ta04,41.45,0.037803333333333335
Ta04,41.55,0.032384333333333334
Ta04,41.650000000000006,0.027428
Ta04,41.75,0.022758
Ta04,41.85000000000001,0.018449666666666666
Ta04,41.95,0.014676333333333333
Ta04,42.05,0.01158
Ta04,42.150000000000006,0.008942666666666666
Ta04,42.25,0.006630666666666667
Ta04,42.35000000000001,0.004786333333333333
Ta04,42.45,0.0033966666666666668
Ta04,42.55,0.002448333333333333
Ta04,42.650000000000006,0.001649
Ta04,42.75,0.0010673333333333333
Ta04,42.85000000000001,0.0007036666666666667
Ta04,42.95,0.000444
Ta04,43.05,0.00028
Ta04,43.150000000000006,0.000163
Ta04,43.25,9.833333333333333e-05
Ta04,43.35000000000001,5.966666666666667e-05
Ta04,43.45,3.5e-05
Ta04,43.55,1.7666666666666668e-05
Ta04,43.650000000000006,1e-05
Ta04,43.75,5.333333333333334e-06
Ta04,43.85000000000001,2.666666666666667e-06
Ta04,43.95,1e-06
Ta04,44.05,1e-06
Ta04,44.150000000000006,6.666666666666667e-07
Ta04,44.25,3.3333333333333335e-07
Cu04,37.05,3.3333333333333335e-07
Cu04,37.150000000000006,6.666666666666667e-07
Cu04,37.25,6.666666666666667e-07
Cu04,37.35,6.666666666666667e-07
Cu04,37.45,3.3333333333333335e-07
Cu04,37.55,2.333333333333333e-06
Cu04,37.650000000000006,6.333333333333333e-06
Cu04,37.75,1.3666666666666667e-05
Cu04,37.85,2.6e-05
Cu04,37.95,4.8e-05
Cu04,38.05,7.3e-05
Cu04,38.150000000000006,0.000118
Cu04,38.25,0.00018066666666666668
Cu04,38.35000000000001,0.0003006666666666667
Cu04,38.45,0.0004856666666666667
Cu04,38.55,0.0007446666666666667
Cu04,38.650000000000006,0.0010823333333333334
Cu04,38.75,0.0015816666666666668
Cu04,38.85000000000001,0.0022856666666666667
Cu04,38.95,0.003253666666666667
Cu04,39.05,0.004490333333333333
Cu04,39.150000000000006,0.006154333333333334
Cu04,39.25,0.008211
Cu04,39.35000000000001,0.010785
Cu04,39.45,0.013813666666666667
Cu04,39.55,0.017587666666666668
Cu04,39.650000000000006,0.021645
Cu04,39.75,0.026159666666666668
Cu04,39.85000000000001,0.030666333333333334
Cu04,39.95,0.03553566666666667
Cu04,40.05,0.040246333333333335
Cu04,40.150000000000006,0.044977666666666666
Cu04,40.25,0.04905433333333333
Cu04,40.35000000000001,0.053197666666666664
Cu04,40.45,0.055786333333333334
Cu04,40.55,0.057395666666666664
Cu04,40.650000000000006,0.05712366666666667
Cu04,40.75,0.056169666666666666
Cu04,40.85000000000001,0.054074333333333335
Cu04,40.95,0.051287
Cu04,41.05,0.04754033333333333
Cu04,41.150000000000006,0.043540333333333334
Cu04,41.25,0.038954333333333334
Cu04,41.35000000000001,0.033362
Cu04,41.45,0.028362666666666668
Cu04,41.55,0.023619333333333332
Cu04,41.650000000000006,0.019285
Cu04,41.75,0.015444
Cu04,41.85000000000001,0.012193
Cu04,41.95,0.009442666666666667
Cu04,42.05,0.007102333333333334
Cu04,42.150000000000006,0.005188333333333333
Cu04,42.25,0.0037203333333333333
Cu04,42.35000000000001,0.002595333333333333
Cu04,42.45,0.0018143333333333334
Cu04,42.55,0.001225
Cu04,42.650000000000006,0.000779
Cu04,42.75,0.000491
Cu04,42.85000000000001,0.00031133333333333333
Cu04,42.95,0.000197
Cu04,43.05,0.00011433333333333334
Cu04,43.150000000000006,6.866666666666666e-05
Cu04,43.25,3.5333333333333336e-05
Cu04,43.35000000000001,2.3e-05
Cu04,43.45,1.2333333333333333e-05
Cu04,43.55,6e-06
Cu04,43.650000000000006,3.3333333333333333e-06
Cu04,43.75,1e-06
Cu04,43.85000000000001,6.666666666666667e-07
Cu04,43.95,6.666666666666667e-07
Cu04,44.05,3.3333333333333335e-07
Cu04,44.150000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,35.55,2.5e-07
Al_degrader_E8_E1,35.650000000000006,2.5e-07
Al_degrader_E8_E1,35.75,0.0
Al_degrader_E8_E1,35.85,2.5e-07
Al_degrader_E8_E1,35.95,0.0
Al_degrader_E8_E1,36.05,1.75e-06
Al_degrader_E8_E1,36.150000000000006,3.5e-06
Al_degrader_E8_E1,36.25,5.5e-06
Al_degrader_E8_E1,36.35,1.075e-05
Al_degrader_E8_E1,36.45,1.6e-05
Al_degrader_E8_E1,36.55,2.7e-05
Al_degrader_E8_E1,36.650000000000006,4.05e-05
Al_degrader_E8_E1,36.75,6.575e-05
Al_degrader_E8_E1,36.85,0.000113
Al_degrader_E8_E1,36.95,0.00016825
Al_degrader_E8_E1,37.05,0.0002625
Al_degrader_E8_E1,37.150000000000006,0.00036525
Al_degrader_E8_E1,37.25,0.0005325
Al_degrader_E8_E1,37.35,0.00079225
Al_degrader_E8_E1,37.45,0.0010945
Al_degrader_E8_E1,37.55,0.00153925
Al_degrader_E8_E1,37.650000000000006,0.002085
Al_degrader_E8_E1,37.75,0.0027825
Al_degrader_E8_E1,37.85,0.00373075
Al_degrader_E8_E1,37.95,0.00486525
Al_degrader_E8_E1,38.05,0.00610075
Al_degrader_E8_E1,38.150000000000006,0.00791525
Al_degrader_E8_E1,38.25,0.00957075
Al_degrader_E8_E1,38.35000000000001,0.01169375
Al_degrader_E8_E1,38.45,0.013988
Al_degrader_E8_E1,38.55,0.01648275
Al_degrader_E8_E1,38.650000000000006,0.01932125
Al_degrader_E8_E1,38.75,0.02216625
Al_degrader_E8_E1,38.85000000000001,0.02499775
Al_degrader_E8_E1,38.95,0.02829325
Al_degrader_E8_E1,39.05,0.030799
Al_degrader_E8_E1,39.150000000000006,0.033697
Al_degrader_E8_E1,39.25,0.03601875
Al_degrader_E8_E1,39.35000000000001,0.0382625
Al_degrader_E8_E1,39.45,0.0404855
Al_degrader_E8_E1,39.55,0.04196775
Al_degrader_E8_E1,39.650000000000006,0.04295825
Al_degrader_E8_E1,39.75,0.043783
Al_degrader_E8_E1,39.85000000000001,0.0441135
Al_degrader_E8_E1,39.95,0.043531
Al_degrader_E8_E1,40.05,0.04280825
Al_degrader_E8_E1,40.150000000000006,0.041827
Al_degrader_E8_E1,40.25,0.039886
