name,energy,flux
Ni03,46.650000000000006,0.000116
Ni03,46.75,6.5e-05
Ni03,46.85000000000001,3.5333333333333336e-05
Ni03,46.95,2.0666666666666666e-05
Ni03,47.05,1.3e-05
Ni03,47.150000000000006,7e-06
Ni03,47.25,6e-06
Ni03,47.35000000000001,3.3333333333333333e-06
Ni03,47.45,2e-06
Sn03,40.95,6.666666666666667e-07
Sn03,41.05,1e-06
Sn03,41.150000000000006,1e-06
Sn03,41.25,3.3333333333333333e-06
Sn03,41.35000000000001,7e-06
Sn03,41.45,1.4666666666666666e-05
Sn03,41.55,2.966666666666667e-05
Sn03,41.650000000000006,4.9e-05
Sn03,41.75,8.8e-05
Sn03,41.85000000000001,0.00016266666666666667
Sn03,41.95,0.0002486666666666667
Sn03,42.05,0.00041066666666666666
Sn03,42.150000000000006,0.0006596666666666667
Sn03,42.25,0.001001
Sn03,42.35000000000001,0.0015176666666666667
Sn03,42.45,0.002266
Sn03,42.55,0.0033496666666666666
Sn03,42.650000000000006,0.004724
Sn03,42.75,0.006494666666666667
Sn03,42.85000000000001,0.008914
Sn03,42.95,0.011935666666666667
Sn03,43.05,0.015373333333333333
Sn03,43.150000000000006,0.019446333333333333
Sn03,43.25,0.024115333333333332
Sn03,43.35000000000001,0.029205
Sn03,43.45,0.034976
Sn03,43.55,0.04047666666666667
Sn03,43.650000000000006,0.04562633333333333
Sn03,43.75,0.05096733333333334
Sn03,43.85000000000001,0.05473133333333333
Sn03,43.95,0.05779
Sn03,44.05,0.059853333333333335
Sn03,44.150000000000006,0.060581666666666666
Sn03,44.25,0.060033
Sn03,44.35000000000001,0.05792066666666667
Sn03,44.45,0.054328666666666664
Sn03,44.55,0.050101
Sn03,44.650000000000006,0.044734333333333334
Sn03,44.75,0.039676
Sn03,44.85000000000001,0.033987666666666666
Sn03,44.95,0.028502
Sn03,45.05,0.023576
Sn03,45.150000000000006,0.018589333333333333
Sn03,45.25,0.014624333333333333
Sn03,45.35000000000001,0.011187666666666667
Sn03,45.45,0.008431333333333334
Sn03,45.55,0.006234
Sn03,45.650000000000006,0.004373666666666666
Sn03,45.75,0.003047666666666667
Sn03,45.85000000000001,0.0020816666666666666
Sn03,45.95,0.0013726666666666666
Sn03,46.05,0.0008613333333333333
Sn03,46.150000000000006,0.0005523333333333334
Sn03,46.25,0.000319
Sn03,46.35000000000001,0.00018666666666666666
Sn03,46.45,0.00011066666666666667
Sn03,46.55,6.233333333333334e-05
Sn03,46.650000000000006,3.433333333333333e-05
Sn03,46.75,2.1e-05
Sn03,46.85000000000001,1.1666666666666666e-05
Sn03,46.95,7.666666666666667e-06
Sn03,47.05,4.666666666666666e-06
Sn03,47.150000000000006,3.3333333333333333e-06
Sn03,47.25,2e-06
Ta03,40.75,6.666666666666667e-07
Ta03,40.85000000000001,1e-06
Ta03,40.95,1.6666666666666667e-06
Ta03,41.05,2.666666666666667e-06
Ta03,41.150000000000006,7e-06
Ta03,41.25,1.5333333333333334e-05
Ta03,41.35000000000001,3.1e-05
Ta03,41.45,5.433333333333333e-05
Ta03,41.55,8.966666666666667e-05
Ta03,41.650000000000006,0.000155
Ta03,41.75,0.000268
Ta03,41.85000000000001,0.00044166666666666665
Ta03,41.95,0.0006783333333333333
Ta03,42.05,0.0010156666666666667
Ta03,42.150000000000006,0.0015606666666666666
Ta03,42.25,0.002378
Ta03,42.35000000000001,0.003426666666666667
Ta03,42.45,0.004860666666666667
Ta03,42.55,0.006709333333333334
Ta03,42.650000000000006,0.009213666666666667
Ta03,42.75,0.012199
Ta03,42.85000000000001,0.015915333333333333
Ta03,42.95,0.019992333333333334
Ta03,43.05,0.024715
Ta03,43.150000000000006,0.029863333333333332
Ta03,43.25,0.035739
Ta03,43.35000000000001,0.041299666666666665
Ta03,43.45,0.04675566666666667
Ta03,43.55,0.05133666666666667
Ta03,43.650000000000006,0.05553166666666667
Ta03,43.75,0.058451666666666666
Ta03,43.85000000000001,0.060012666666666666
Ta03,43.95,0.060935333333333334
Ta03,44.05,0.05993933333333333
Ta03,44.150000000000006,0.057744333333333335
Ta03,44.25,0.05399533333333333
Ta03,44.35000000000001,0.04949233333333333
Ta03,44.45,0.044172
Ta03,44.55,0.03869566666666667
Ta03,44.650000000000006,0.033292
Ta03,44.75,0.027887333333333333
Ta03,44.85000000000001,0.022576
Ta03,44.95,0.017947666666666667
Ta03,45.05,0.013907333333333334
Ta03,45.150000000000006,0.010707
Ta03,45.25,0.008040333333333333
Ta03,45.35000000000001,0.005831333333333333
Ta03,45.45,0.004137666666666667
Ta03,45.55,0.0028496666666666666
Ta03,45.650000000000006,0.0018753333333333332
Ta03,45.75,0.0012723333333333334
Ta03,45.85000000000001,0.0008096666666666667
Ta03,45.95,0.000487
Ta03,46.05,0.000286
Ta03,46.150000000000006,0.00016866666666666666
Ta03,46.25,9.766666666666666e-05
Ta03,46.35000000000001,5.4e-05
Ta03,46.45,3.066666666666667e-05
Ta03,46.55,1.633333333333333e-05
Ta03,46.650000000000006,1.2333333333333333e-05
Ta03,46.75,7.333333333333333e-06
Ta03,46.85000000000001,4.333333333333333e-06
Ta03,46.95,3.3333333333333333e-06
Ta03,47.05,1.3333333333333334e-06
Cu03,40.55,6.666666666666667e-07
Cu03,40.650000000000006,1e-06
Cu03,40.75,1.6666666666666667e-06
Cu03,40.85000000000001,2.333333333333333e-06
Cu03,40.95,6.333333333333333e-06
Cu03,41.05,1.3e-05
Cu03,41.150000000000006,2.9e-05
Cu03,41.25,4.933333333333333e-05
Cu03,41.35000000000001,8.366666666666666e-05
Cu03,41.45,0.000145
Cu03,41.55,0.0002466666666666667
Cu03,41.650000000000006,0.0004043333333333333
Cu03,41.75,0.000638
Cu03,41.85000000000001,0.0009593333333333333
Cu03,41.95,0.0014523333333333333
Cu03,42.05,0.002195
Cu03,42.150000000000006,0.0032246666666666665
Cu03,42.25,0.004586333333333334
Cu03,42.35000000000001,0.00631
Cu03,42.45,0.008678333333333333
Cu03,42.55,0.011547666666666666
Cu03,42.650000000000006,0.015121
Cu03,42.75,0.019093
Cu03,42.85000000000001,0.023653
Cu03,42.95,0.028655666666666666
Cu03,43.05,0.03414533333333333
Cu03,43.150000000000006,0.039962
Cu03,43.25,0.04581433333333333
Cu03,43.35000000000001,0.05012866666666667
Cu03,43.45,0.05444333333333334
Cu03,43.55,0.057711
Cu03,43.650000000000006,0.059532
Cu03,43.75,0.060643333333333334
Cu03,43.85000000000001,0.060060666666666665
Cu03,43.95,0.058283666666666664
Cu03,44.05,0.05462566666666667
Cu03,44.150000000000006,0.050474333333333336
Cu03,44.25,0.04534666666666667
Cu03,44.35000000000001,0.03984766666666667
Cu03,44.45,0.034555
Cu03,44.55,0.029330333333333333
Cu03,44.650000000000006,0.023941
Cu03,44.75,0.019011
Cu03,44.85000000000001,0.014860666666666666
Cu03,44.95,0.011523333333333333
Cu03,45.05,0.008682
Cu03,45.150000000000006,0.006409
Cu03,45.25,0.0045583333333333335
Cu03,45.35000000000001,0.0031656666666666665
Cu03,45.45,0.0021286666666666667
Cu03,45.55,0.0014306666666666667
Cu03,45.650000000000006,0.0009183333333333333
Cu03,45.75,0.0005623333333333333
Cu03,45.85000000000001,0.0003353333333333333
Cu03,45.95,0.00020133333333333334
Cu03,46.05,0.000116
Cu03,46.150000000000006,6.7e-05
Cu03,46.25,3.433333333333333e-05
Cu03,46.35000000000001,2.1e-05
Cu03,46.45,1.3666666666666667e-05
Cu03,46.55,7e-06
Cu03,46.650000000000006,6e-06
Cu03,46.75,4e-06
Cu03,46.85000000000001,2e-06
Al_degrader_C5,37.75,3.3333333333333335e-07
Al_degrader_C5,37.85,1.6666666666666668e-07
Al_degrader_C5,37.95,1.6666666666666668e-07
Al_degrader_C5,38.05,6.666666666666667e-07
Al_degrader_C5,38.150000000000006,2e-06
Al_degrader_C5,38.25,3e-06
Al_degrader_C5,38.35000000000001,6.333333333333333e-06
Al_degrader_C5,38.45,1.2166666666666667e-05
Al_degrader_C5,38.55,1.4e-05
Al_degrader_C5,38.650000000000006,2.8166666666666666e-05
Al_degrader_C5,38.75,5.266666666666667e-05
Al_degrader_C5,38.85000000000001,7.433333333333333e-05
Al_degrader_C5,38.95,0.00011583333333333333
Al_degrader_C5,39.05,0.00017866666666666665
Al_degrader_C5,39.150000000000006,0.0002595
Al_degrader_C5,39.25,0.0004035
Al_degrader_C5,39.35000000000001,0.0005873333333333334
Al_degrader_C5,39.45,0.0008045
Al_degrader_C5,39.55,0.0011345
Al_degrader_C5,39.650000000000006,0.0015301666666666667
Al_degrader_C5,39.75,0.002111
Al_degrader_C5,39.85000000000001,0.002758333333333333
Al_degrader_C5,39.95,0.0035708333333333334
Al_degrader_C5,40.05,0.004524833333333333
Al_degrader_C5,40.150000000000006,0.005657333333333334
Al_degrader_C5,40.25,0.0069105
Al_degrader_C5,40.35000000000001,0.0083765
Al_degrader_C5,40.45,0.010176
Al_degrader_C5,40.55,0.011629666666666667
Al_degrader_C5,40.650000000000006,0.0134535
Al_degrader_C5,40.75,0.015300333333333334
Al_degrader_C5,40.85000000000001,0.017151833333333335
Al_degrader_C5,40.95,0.019058166666666668
Al_degrader_C5,41.05,0.020707333333333335
Al_degrader_C5,41.150000000000006,0.0224505
Al_degrader_C5,41.25,0.023854
Al_degrader_C5,41.35000000000001,0.025210666666666666
Al_degrader_C5,41.45,0.026319166666666668
Al_degrader_C5,41.55,0.027613166666666668
Al_degrader_C5,41.650000000000006,0.028410333333333333
Al_degrader_C5,41.75,0.028977833333333335
Al_degrader_C5,41.85000000000001,0.029804333333333332
Al_degrader_C5,41.95,0.030084
Al_degrader_C5,42.05,0.030660333333333335
Al_degrader_C5,42.150000000000006,0.03059
Al_degrader_C5,42.25,0.031066333333333335
Al_degrader_C5,42.35000000000001,0.031236
Al_degrader_C5,42.45,0.031056833333333332
Al_degrader_C5,42.55,0.031202166666666666
Al_degrader_C5,42.650000000000006,0.030857833333333334
Al_degrader_C5,42.75,0.030684666666666666
Al_degrader_C5,42.85000000000001,0.030434833333333335
Al_degrader_C5,42.95,0.029829166666666667
Al_degrader_C5,43.05,0.0291675
Al_degrader_C5,43.150000000000006,0.028371666666666667
Al_degrader_C5,43.25,0.027477
Al_degrader_C5,43.35000000000001,0.0261645
Al_degrader_C5,43.45,0.024830833333333333
Al_degrader_C5,43.55,0.023118833333333335
Al_degrader_C5,43.650000000000006,0.021314666666666666
Al_degrader_C5,43.75,0.01960133333333333
Al_degrader_C5,43.85000000000001,0.017504
Al_degrader_C5,43.95,0.015750333333333335
Al_degrader_C5,44.05,0.0135355
Al_degrader_C5,44.150000000000006,0.011606666666666666
Al_degrader_C5,44.25,0.009674166666666666
Al_degrader_C5,44.35000000000001,0.008045333333333333
Al_degrader_C5,44.45,0.0067225
Al_degrader_C5,44.55,0.005228333333333333
Al_degrader_C5,44.650000000000006,0.0040675
Al_degrader_C5,44.75,0.003072333333333333
Al_degrader_C5,44.85000000000001,0.0023241666666666667
Al_degrader_C5,44.95,0.0017321666666666666
Al_degrader_C5,45.05,0.0012346666666666667
Al_degrader_C5,45.150000000000006,0.0008708333333333334
Al_degrader_C5,45.25,0.0005883333333333333
Al_degrader_C5,45.35000000000001,0.000397
Al_degrader_C5,45.45,0.0002511666666666667
Al_degrader_C5,45.55,0.00017333333333333334
Al_degrader_C5,45.650000000000006,9.633333333333333e-05
Al_degrader_C5,45.75,5.85e-05
Al_degrader_C5,45.85000000000001,3.65e-05
Al_degrader_C5,45.95,2.0833333333333333e-05
Al_degrader_C5,46.05,1.1e-05
Al_degrader_C5,46.150000000000006,6.666666666666667e-06
Al_degrader_C5,46.25,3.3333333333333333e-06
Al_degrader_C5,46.35000000000001,2.333333333333333e-06
Al_degrader_C5,46.45,1.8333333333333333e-06
Al_degrader_C5,46.55,3.3333333333333335e-07
Al_degrader_C5,46.650000000000006,1.1666666666666666e-06
Al_degrader_C5,46.75,1.6666666666666668e-07
Ni04,37.55,6.666666666666667e-07
Ni04,37.650000000000006,1e-06
Ni04,37.75,1.6666666666666667e-06
Ni04,37.85,2.666666666666667e-06
Ni04,37.95,5.333333333333334e-06
Ni04,38.05,1.2e-05
Ni04,38.150000000000006,2.5e-05
Ni04,38.25,4.2e-05
Ni04,38.35000000000001,7.033333333333334e-05
Ni04,38.45,0.00011366666666666666
Ni04,38.55,0.00019
Ni04,38.650000000000006,0.00031266666666666666
Ni04,38.75,0.00047933333333333335
Ni04,38.85000000000001,0.0007193333333333333
Ni04,38.95,0.0010766666666666667
Ni04,39.05,0.0015953333333333334
Ni04,39.150000000000006,0.0023353333333333334
Ni04,39.25,0.0033413333333333333
Ni04,39.35000000000001,0.004588333333333333
Ni04,39.45,0.006202
Ni04,39.55,0.008397
Ni04,39.650000000000006,0.011017333333333334
Ni04,39.75,0.014170666666666666
Ni04,39.85000000000001,0.017672666666666666
Ni04,39.95,0.021739
Ni04,40.05,0.026211
Ni04,40.150000000000006,0.031027333333333334
Ni04,40.25,0.03629366666666667
Ni04,40.35000000000001,0.041259333333333335
Ni04,40.45,0.04587366666666667
Ni04,40.55,0.049743333333333334
Ni04,40.650000000000006,0.05316166666666667
Ni04,40.75,0.055660666666666664
Ni04,40.85000000000001,0.056992666666666664
Ni04,40.95,0.057398333333333336
Ni04,41.05,0.05666633333333333
Ni04,41.150000000000006,0.054635333333333334
Ni04,41.25,0.05125966666666667
Ni04,41.35000000000001,0.04735433333333333
Ni04,41.45,0.042677
Ni04,41.55,0.037676
Ni04,41.650000000000006,0.032947
Ni04,41.75,0.028121
Ni04,41.85000000000001,0.023524333333333335
Ni04,41.95,0.018853333333333333
Ni04,42.05,0.015029
Ni04,42.150000000000006,0.011753
Ni04,42.25,0.009089
Ni04,42.35000000000001,0.006829333333333333
Ni04,42.45,0.005026666666666666
Ni04,42.55,0.0035566666666666667
Ni04,42.650000000000006,0.0024993333333333334
Ni04,42.75,0.0016863333333333333
Ni04,42.85000000000001,0.0011613333333333332
Ni04,42.95,0.0007606666666666667
Ni04,43.05,0.00046333333333333334
Ni04,43.150000000000006,0.0002793333333333333
Ni04,43.25,0.00017233333333333334
Ni04,43.35000000000001,0.00010033333333333334
Ni04,43.45,6.1e-05
Ni04,43.55,3.266666666666666e-05
Ni04,43.650000000000006,2e-05
Ni04,43.75,1.2333333333333333e-05
Ni04,43.85000000000001,7.333333333333333e-06
Ni04,43.95,6e-06
Ni04,44.05,3.3333333333333333e-06
Ni04,44.150000000000006,3e-06
Ni04,44.25,3.3333333333333335e-07
Sn04,37.25,6.666666666666667e-07
Sn04,37.35,6.666666666666667e-07
Sn04,37.45,1.3333333333333334e-06
Sn04,37.55,2.333333333333333e-06
Sn04,37.650000000000006,5e-06
Sn04,37.75,9e-06
Sn04,37.85,1.9e-05
Sn04,37.95,3.8e-05
Sn04,38.05,5.4e-05
Sn04,38.150000000000006,9.533333333333334e-05
Sn04,38.25,0.000166
Sn04,38.35000000000001,0.00025666666666666665
Sn04,38.45,0.000393
Sn04,38.55,0.0006223333333333334
Sn04,38.650000000000006,0.0009156666666666666
Sn04,38.75,0.0013463333333333333
Sn04,38.85000000000001,0.001998
Sn04,38.95,0.0028226666666666665
Sn04,39.05,0.0039636666666666666
Sn04,39.150000000000006,0.005406666666666666
Sn04,39.25,0.007354
Sn04,39.35000000000001,0.009605333333333334
Sn04,39.45,0.01237
Sn04,39.55,0.015841333333333332
Sn04,39.650000000000006,0.019518
Sn04,39.75,0.023677
Sn04,39.85000000000001,0.028256
Sn04,39.95,0.03336466666666667
Sn04,40.05,0.038224666666666664
Sn04,40.150000000000006,0.042722666666666666
Sn04,40.25,0.047556666666666664
Sn04,40.35000000000001,0.05080166666666667
Sn04,40.45,0.05379866666666667
Sn04,40.55,0.055746333333333335
Sn04,40.650000000000006,0.05701733333333334
Sn04,40.75,0.056751333333333334
Sn04,40.85000000000001,0.055198
Sn04,40.95,0.052912
Sn04,41.05,0.04939866666666667
Sn04,41.150000000000006,0.045329
Sn04,41.25,0.040603
Sn04,41.35000000000001,0.03592733333333333
Sn04,41.45,0.030983333333333335
Sn04,41.55,0.026048
Sn04,41.650000000000006,0.021863666666666667
Sn04,41.75,0.017404666666666666
Sn04,41.85000000000001,0.013879333333333334
Sn04,41.95,0.010830666666666667
Sn04,42.05,0.008308
Sn04,42.150000000000006,0.006246333333333333
Sn04,42.25,0.004556333333333333
Sn04,42.35000000000001,0.003235
Sn04,42.45,0.0022893333333333333
Sn04,42.55,0.0015073333333333334
Sn04,42.650000000000006,0.0010326666666666668
Sn04,42.75,0.000678
Sn04,42.85000000000001,0.00041933333333333335
Sn04,42.95,0.000253
Sn04,43.05,0.00015333333333333334
Sn04,43.150000000000006,8.933333333333333e-05
Sn04,43.25,5.5e-05
Sn04,43.35000000000001,2.8333333333333332e-05
Sn04,43.45,2e-05
Sn04,43.55,1.0666666666666667e-05
Sn04,43.650000000000006,6.666666666666667e-06
Sn04,43.75,6.333333333333333e-06
Sn04,43.85000000000001,2.666666666666667e-06
Sn04,43.95,2e-06
Sn04,44.05,6.666666666666667e-07
Ta04,37.05,6.666666666666667e-07
Ta04,37.150000000000006,1e-06
Ta04,37.25,1.3333333333333334e-06
Ta04,37.35,2e-06
Ta04,37.45,6e-06
Ta04,37.55,1.0666666666666667e-05
Ta04,37.650000000000006,2.2666666666666668e-05
Ta04,37.75,3.933333333333333e-05
Ta04,37.85,6.4e-05
Ta04,37.95,0.00010333333333333333
Ta04,38.05,0.000177
Ta04,38.150000000000006,0.000282
Ta04,38.25,0.000447
Ta04,38.35000000000001,0.000664
Ta04,38.45,0.000979
Ta04,38.55,0.001455
Ta04,38.650000000000006,0.0021593333333333334
Ta04,38.75,0.0030666666666666668
Ta04,38.85000000000001,0.004245
Ta04,38.95,0.005785333333333333
Ta04,39.05,0.007791666666666666
Ta04,39.150000000000006,0.010190666666666667
Ta04,39.25,0.013226666666666666
Ta04,39.35000000000001,0.016589
Ta04,39.45,0.020546
Ta04,39.55,0.024789
Ta04,39.650000000000006,0.029408
Ta04,39.75,0.034619333333333335
Ta04,39.85000000000001,0.039581333333333336
Ta04,39.95,0.044298
Ta04,40.05,0.04825733333333333
Ta04,40.150000000000006,0.05195433333333333
Ta04,40.25,0.054679
Ta04,40.35000000000001,0.05615
Ta04,40.45,0.05716333333333333
Ta04,40.55,0.056635333333333336
Ta04,40.650000000000006,0.055245
Ta04,40.75,0.05198833333333333
Ta04,40.85000000000001,0.04856666666666667
Ta04,40.95,0.044104333333333336
Ta04,41.05,0.039370666666666665
Ta04,41.150000000000006,0.034526
Ta04,41.25,0.029749666666666667
Ta04,41.35000000000001,0.025160333333333333
Ta04,41.45,0.02042566666666667
Ta04,41.55,0.016346
Ta04,41.650000000000006,0.01288
Ta04,41.75,0.010049666666666667
Ta04,41.85000000000001,0.007663
Ta04,41.95,0.005725333333333333
Ta04,42.05,0.004130333333333333
Ta04,42.150000000000006,0.002928333333333333
Ta04,42.25,0.0019966666666666666
Ta04,42.35000000000001,0.0013786666666666667
Ta04,42.45,0.0009173333333333334
Ta04,42.55,0.0005783333333333334
Ta04,42.650000000000006,0.00034733333333333334
Ta04,42.75,0.00021333333333333333
Ta04,42.85000000000001,0.000132
Ta04,42.95,7.866666666666666e-05
Ta04,43.05,4.133333333333333e-05
Ta04,43.150000000000006,2.5e-05
Ta04,43.25,1.4333333333333334e-05
Ta04,43.35000000000001,1.1666666666666666e-05
Ta04,43.45,6.666666666666667e-06
Ta04,43.55,4.333333333333333e-06
Ta04,43.650000000000006,2.666666666666667e-06
Ta04,43.75,2e-06
Cu04,36.85,6.666666666666667e-07
Cu04,36.95,1e-06
Cu04,37.05,1.6666666666666667e-06
Cu04,37.150000000000006,1.6666666666666667e-06
Cu04,37.25,5.666666666666667e-06
Cu04,37.35,1.1666666666666666e-05
Cu04,37.45,2.2e-05
Cu04,37.55,4.066666666666667e-05
Cu04,37.650000000000006,6.166666666666667e-05
Cu04,37.75,0.00010133333333333333
Cu04,37.85,0.00017733333333333333
Cu04,37.95,0.0002793333333333333
Cu04,38.05,0.0004366666666666667
Cu04,38.150000000000006,0.0006556666666666667
Cu04,38.25,0.0009663333333333334
Cu04,38.35000000000001,0.0014236666666666666
Cu04,38.45,0.002101
Cu04,38.55,0.0030026666666666665
Cu04,38.650000000000006,0.004164
Cu04,38.75,0.005660666666666666
Cu04,38.85000000000001,0.007633333333333333
Cu04,38.95,0.009991333333333333
Cu04,39.05,0.012918
Cu04,39.150000000000006,0.016230333333333333
Cu04,39.25,0.020145
Cu04,39.35000000000001,0.024280333333333334
Cu04,39.45,0.028850666666666667
Cu04,39.55,0.033994333333333335
Cu04,39.650000000000006,0.038893333333333335
Cu04,39.75,0.04366233333333333
Cu04,39.85000000000001,0.04767233333333333
Cu04,39.95,0.051376333333333336
Cu04,40.05,0.054113666666666664
Cu04,40.150000000000006,0.055767
Cu04,40.25,0.056881666666666664
Cu04,40.35000000000001,0.056563666666666665
Cu04,40.45,0.05521266666666667
Cu04,40.55,0.052236333333333336
Cu04,40.650000000000006,0.04893733333333333
Cu04,40.75,0.044528
Cu04,40.85000000000001,0.03995666666666667
Cu04,40.95,0.035243666666666666
Cu04,41.05,0.030353333333333333
Cu04,41.150000000000006,0.025704333333333333
Cu04,41.25,0.021044333333333335
Cu04,41.35000000000001,0.016959
Cu04,41.45,0.013389
Cu04,41.55,0.010510333333333333
Cu04,41.650000000000006,0.008053
Cu04,41.75,0.006026666666666666
Cu04,41.85000000000001,0.004383333333333334
Cu04,41.95,0.0031206666666666666
Cu04,42.05,0.002159
Cu04,42.150000000000006,0.001483
Cu04,42.25,0.0009803333333333333
Cu04,42.35000000000001,0.0006426666666666667
Cu04,42.45,0.00039433333333333334
Cu04,42.55,0.00023533333333333333
Cu04,42.650000000000006,0.00014666666666666666
Cu04,42.75,8.666666666666667e-05
Cu04,42.85000000000001,5e-05
Cu04,42.95,2.9333333333333333e-05
Cu04,43.05,1.5666666666666667e-05
Cu04,43.150000000000006,1.1e-05
Cu04,43.25,6.666666666666667e-06
Cu04,43.35000000000001,6.666666666666667e-06
Cu04,43.45,3e-06
Cu04,43.55,2e-06
Al_degrader_E8_E1,35.25,5e-07
Al_degrader_E8_E1,35.35,2.5e-07
Al_degrader_E8_E1,35.45,2.5e-07
Al_degrader_E8_E1,35.55,7.5e-07
Al_degrader_E8_E1,35.650000000000006,1.25e-06
Al_degrader_E8_E1,35.75,3.25e-06
Al_degrader_E8_E1,35.85,7.5e-06
Al_degrader_E8_E1,35.95,1.075e-05
Al_degrader_E8_E1,36.05,1.825e-05
Al_degrader_E8_E1,36.150000000000006,2.7e-05
Al_degrader_E8_E1,36.25,4.725e-05
Al_degrader_E8_E1,36.35,8.25e-05
Al_degrader_E8_E1,36.45,0.0001205
Al_degrader_E8_E1,36.55,0.000181
Al_degrader_E8_E1,36.650000000000006,0.00026825
Al_degrader_E8_E1,36.75,0.00039075
Al_degrader_E8_E1,36.85,0.0005995
Al_degrader_E8_E1,36.95,0.00085
Al_degrader_E8_E1,37.05,0.001167
Al_degrader_E8_E1,37.150000000000006,0.00160125
Al_degrader_E8_E1,37.25,0.002189
Al_degrader_E8_E1,37.35,0.0029585
Al_degrader_E8_E1,37.45,0.003826
Al_degrader_E8_E1,37.55,0.0050175
Al_degrader_E8_E1,37.650000000000006,0.0062725
Al_degrader_E8_E1,37.75,0.007866
Al_degrader_E8_E1,37.85,0.00970575
Al_degrader_E8_E1,37.95,0.011696
Al_degrader_E8_E1,38.05,0.01412525
Al_degrader_E8_E1,38.150000000000006,0.01672525
Al_degrader_E8_E1,38.25,0.019195
Al_degrader_E8_E1,38.35000000000001,0.02193775
Al_degrader_E8_E1,38.45,0.02476875
Al_degrader_E8_E1,38.55,0.02765975
Al_degrader_E8_E1,38.650000000000006,0.03051625
Al_degrader_E8_E1,38.75,0.03302225
Al_degrader_E8_E1,38.85000000000001,0.03555675
Al_degrader_E8_E1,38.95,0.03761525
Al_degrader_E8_E1,39.05,0.03977375
Al_degrader_E8_E1,39.150000000000006,0.04093775
Al_degrader_E8_E1,39.25,0.04207325
Al_degrader_E8_E1,39.35000000000001,0.04283425
Al_degrader_E8_E1,39.45,0.043051
Al_degrader_E8_E1,39.55,0.043314
Al_degrader_E8_E1,39.650000000000006,0.04221375
Al_degrader_E8_E1,39.75,0.041249
Al_degrader_E8_E1,39.85000000000001,0.03977875
Al_degrader_E8_E1,39.95,0.0377765
Al_degrader_E8_E1,40.05,0.035827
Al_degrader_E8_E1,40.150000000000006,0.03317675
Al_degrader_E8_E1,40.25,0.0306805
Al_degrader_E8_E1,40.35000000000001,0.027452
Al_degrader_E8_E1,40.45,0.02471025
Al_degrader_E8_E1,40.55,0.02178075
Al_degrader_E8_E1,40.650000000000006,0.01889825
Al_degrader_E8_E1,40.75,0.01598925
Al_degrader_E8_E1,40.85000000000001,0.013397
Al_degrader_E8_E1,40.95,0.01126825
Al_degrader_E8_E1,41.05,0.0090805
Al_degrader_E8_E1,41.150000000000006,0.0072685
Al_degrader_E8_E1,41.25,0.00562675
Al_degrader_E8_E1,41.35000000000001,0.00434175
Al_degrader_E8_E1,41.45,0.00328375
Al_degrader_E8_E1,41.55,0.002484
Al_degrader_E8_E1,41.650000000000006,0.0018005
Al_degrader_E8_E1,41.75,0.00129975
Al_degrader_E8_E1,41.85000000000001,0.0008845
Al_degrader_E8_E1,41.95,0.0006055
Al_degrader_E8_E1,42.05,0.00039925
Al_degrader_E8_E1,42.150000000000006,0.00028275
Al_degrader_E8_E1,42.25,0.00016775
Al_degrader_E8_E1,42.35000000000001,0.00010325
Al_degrader_E8_E1,42.45,6.35e-05
Al_degrader_E8_E1,42.55,3.825e-05
Al_degrader_E8_E1,42.650000000000006,2.375e-05
Al_degrader_E8_E1,42.75,1.275e-05
Al_degrader_E8_E1,42.85000000000001,7.75e-06
Al_degrader_E8_E1,42.95,5.5e-06
Al_degrader_E8_E1,43.05,2.25e-06
Al_degrader_E8_E1,43.150000000000006,2e-06
Al_degrader_E8_E1,43.25,5e-07
Al_degrader_E8_E1,43.35000000000001,2e-06
Ni05,35.05,6.666666666666667e-07
Ni05,35.150000000000006,1e-06
Ni05,35.25,1.3333333333333334e-06
Ni05,35.35,2e-06
Ni05,35.45,4.666666666666666e-06
Ni05,35.55,7e-06
Ni05,35.650000000000006,1.7666666666666668e-05
Ni05,35.75,3.1666666666666666e-05
Ni05,35.85,5.1666666666666664e-05
Ni05,35.95,7.766666666666667e-05
Ni05,36.05,0.00013533333333333333
Ni05,36.150000000000006,0.00021066666666666667
Ni05,36.25,0.00032933333333333333
Ni05,36.35,0.0005133333333333333
Ni05,36.45,0.0007226666666666667
Ni05,36.55,0.0010723333333333333
Ni05,36.650000000000006,0.0015653333333333333
Ni05,36.75,0.002243666666666667
Ni05,36.85,0.0031613333333333333
Ni05,36.95,0.004273333333333333
Ni05,37.05,0.005735333333333334
Ni05,37.150000000000006,0.007639333333333333
Ni05,37.25,0.009947
Ni05,37.35,0.012653333333333334
Ni05,37.45,0.015765333333333333
Ni05,37.55,0.019436666666666668
Ni05,37.650000000000006,0.023256333333333334
Ni05,37.75,0.027527
Ni05,37.85,0.03238166666666667
Ni05,37.95,0.03687833333333333
Ni05,38.05,0.04113233333333333
Ni05,38.150000000000006,0.045475666666666664
Ni05,38.25,0.04876866666666667
Ni05,38.35000000000001,0.05164166666666667
Ni05,38.45,0.05361066666666667
Ni05,38.55,0.05458266666666667
Ni05,38.650000000000006,0.05496566666666667
Ni05,38.75,0.053982333333333334
Ni05,38.85000000000001,0.052012333333333334
Ni05,38.95,0.04899033333333333
Ni05,39.05,0.045374333333333336
Ni05,39.150000000000006,0.041036
Ni05,39.25,0.036544
Ni05,39.35000000000001,0.03225033333333333
