name,energy,flux
Sn01,53.05,0.0010536666666666667
Sn01,53.150000000000006,0.0016993333333333333
Sn01,53.25,0.0026823333333333334
Sn01,53.35000000000001,0.004216333333333333
Sn01,53.45,0.006324333333333334
Sn01,53.55,0.009253
Sn01,53.650000000000006,0.013104
Sn01,53.75,0.017829
Sn01,53.85000000000001,0.023494333333333332
Sn01,53.95,0.030078666666666667
Sn01,54.05,0.037190666666666664
Sn01,54.150000000000006,0.04496466666666667
Sn01,54.25,0.05250666666666667
Sn01,54.35000000000001,0.059346
Sn01,54.45,0.064887
Sn01,54.55,0.06895933333333333
Sn01,54.650000000000006,0.07087433333333333
Sn01,54.75,0.07072833333333334
Sn01,54.85000000000001,0.06796333333333333
Sn01,54.95,0.06365533333333333
Sn01,55.05,0.057736666666666665
Sn01,55.150000000000006,0.05026666666666667
Sn01,55.25,0.043068666666666665
Sn01,55.35000000000001,0.035382666666666666
Sn01,55.45,0.028123333333333334
Sn01,55.55,0.021749666666666667
Sn01,55.650000000000006,0.016244666666666668
Sn01,55.75,0.011709333333333334
Sn01,55.85000000000001,0.008283333333333334
Sn01,55.95,0.00562
Sn01,56.05,0.0037533333333333333
Sn01,56.150000000000006,0.0024003333333333333
Sn01,56.25,0.0014543333333333333
Sn01,56.35000000000001,0.000874
Sn01,56.45,0.0005213333333333333
Sn01,56.55,0.0002776666666666667
Sn01,56.650000000000006,0.000162
Sn01,56.75,8.4e-05
Sn01,56.85000000000001,4.1666666666666665e-05
Sn01,56.95,2.1666666666666667e-05
Sn01,57.05,1.1333333333333334e-05
Sn01,57.150000000000006,5.333333333333334e-06
Sn01,57.25,3e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,3.3333333333333335e-07
Ta01,51.55,3.3333333333333335e-07
Ta01,51.650000000000006,3.3333333333333335e-07
Ta01,51.75,6.666666666666667e-07
Ta01,51.85000000000001,2e-06
Ta01,51.95,4.333333333333333e-06
Ta01,52.05,6.333333333333333e-06
Ta01,52.150000000000006,1.2e-05
Ta01,52.25,2.6e-05
Ta01,52.35000000000001,5.8666666666666665e-05
Ta01,52.45,0.00010266666666666666
Ta01,52.55,0.00019233333333333334
Ta01,52.650000000000006,0.000362
Ta01,52.75,0.000609
Ta01,52.85000000000001,0.0010316666666666666
Ta01,52.95,0.0016843333333333333
Ta01,53.05,0.002678
Ta01,53.150000000000006,0.004160666666666667
Ta01,53.25,0.0063683333333333335
Ta01,53.35000000000001,0.009360666666666666
Ta01,53.45,0.013164
Ta01,53.55,0.018022666666666666
Ta01,53.650000000000006,0.023797333333333334
Ta01,53.75,0.030350666666666668
Ta01,53.85000000000001,0.037776
Ta01,53.95,0.045524
Ta01,54.05,0.053296
Ta01,54.150000000000006,0.060115666666666664
Ta01,54.25,0.06559766666666667
Ta01,54.35000000000001,0.06956733333333333
Ta01,54.45,0.07143333333333333
Ta01,54.55,0.07109733333333333
Ta01,54.650000000000006,0.06810666666666666
Ta01,54.75,0.06356933333333334
Ta01,54.85000000000001,0.05725266666666667
Ta01,54.95,0.05027566666666667
Ta01,55.05,0.042159
Ta01,55.150000000000006,0.034661
Ta01,55.25,0.027636666666666667
Ta01,55.35000000000001,0.021072666666666667
Ta01,55.45,0.015561
Ta01,55.55,0.011188333333333333
Ta01,55.650000000000006,0.007873333333333333
Ta01,55.75,0.005332333333333333
Ta01,55.85000000000001,0.0035223333333333335
Ta01,55.95,0.0022316666666666665
Ta01,56.05,0.0013543333333333333
Ta01,56.150000000000006,0.000784
Ta01,56.25,0.00046166666666666665
Ta01,56.35000000000001,0.000262
Ta01,56.45,0.00015066666666666668
Ta01,56.55,7.2e-05
Ta01,56.650000000000006,3.4e-05
Ta01,56.75,1.7333333333333332e-05
Ta01,56.85000000000001,9.666666666666667e-06
Ta01,56.95,6.333333333333333e-06
Ta01,57.05,1.3333333333333334e-06
Ta01,57.150000000000006,1.3333333333333334e-06
Ta01,57.25,3.3333333333333335e-07
Cu01,51.45,3.3333333333333335e-07
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,2e-06
Cu01,51.75,3.6666666666666666e-06
Cu01,51.85000000000001,5.333333333333334e-06
Cu01,51.95,9.666666666666667e-06
Cu01,52.05,2.1333333333333335e-05
Cu01,52.150000000000006,4.633333333333333e-05
Cu01,52.25,9e-05
Cu01,52.35000000000001,0.00016633333333333333
Cu01,52.45,0.0003066666666666667
Cu01,52.55,0.0005256666666666667
Cu01,52.650000000000006,0.0008973333333333333
Cu01,52.75,0.001487
Cu01,52.85000000000001,0.002346
Cu01,52.95,0.0036606666666666667
Cu01,53.05,0.005652333333333333
Cu01,53.150000000000006,0.008392666666666666
Cu01,53.25,0.011977666666666666
Cu01,53.35000000000001,0.016459
Cu01,53.45,0.021899
Cu01,53.55,0.028274333333333332
Cu01,53.650000000000006,0.03532066666666667
Cu01,53.75,0.042965
Cu01,53.85000000000001,0.050849
Cu01,53.95,0.057989
Cu01,54.05,0.06393066666666666
Cu01,54.150000000000006,0.06827666666666667
Cu01,54.25,0.07084966666666667
Cu01,54.35000000000001,0.07130166666666667
Cu01,54.45,0.06926433333333333
Cu01,54.55,0.06488766666666666
Cu01,54.650000000000006,0.05927433333333333
Cu01,54.75,0.05253733333333333
Cu01,54.85000000000001,0.044692333333333334
Cu01,54.95,0.037105
Cu01,55.05,0.029896666666666665
Cu01,55.150000000000006,0.023218
Cu01,55.25,0.017297666666666666
Cu01,55.35000000000001,0.012543333333333333
Cu01,55.45,0.008891
Cu01,55.55,0.0061396666666666665
Cu01,55.650000000000006,0.004077
Cu01,55.75,0.0026246666666666666
Cu01,55.85000000000001,0.0016266666666666667
Cu01,55.95,0.00096
Cu01,56.05,0.000566
Cu01,56.150000000000006,0.0003133333333333333
Cu01,56.25,0.00018566666666666666
Cu01,56.35000000000001,9.7e-05
Cu01,56.45,4.8333333333333334e-05
Cu01,56.55,2.2333333333333332e-05
Cu01,56.650000000000006,1.4e-05
Cu01,56.75,6.333333333333333e-06
Cu01,56.85000000000001,3e-06
Cu01,56.95,1e-06
Cu01,57.05,6.666666666666667e-07
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,45.35000000000001,9.090909090909091e-08
Al_degrader_A1,45.45,0.0
Al_degrader_A1,45.55,9.090909090909091e-08
Al_degrader_A1,45.650000000000006,4.545454545454545e-07
Al_degrader_A1,45.75,3.6363636363636366e-07
Al_degrader_A1,45.85000000000001,5.454545454545455e-07
Al_degrader_A1,45.95,1.3636363636363636e-06
Al_degrader_A1,46.05,2.818181818181818e-06
Al_degrader_A1,46.150000000000006,5.545454545454545e-06
Al_degrader_A1,46.25,9.545454545454545e-06
Al_degrader_A1,46.35000000000001,1.6363636363636363e-05
Al_degrader_A1,46.45,2.881818181818182e-05
Al_degrader_A1,46.55,4.990909090909091e-05
Al_degrader_A1,46.650000000000006,7.7e-05
Al_degrader_A1,46.75,0.00012863636363636365
Al_degrader_A1,46.85000000000001,0.0001989090909090909
Al_degrader_A1,46.95,0.00029136363636363637
Al_degrader_A1,47.05,0.0004416363636363636
Al_degrader_A1,47.150000000000006,0.0006654545454545455
Al_degrader_A1,47.25,0.0009338181818181818
Al_degrader_A1,47.35000000000001,0.0012806363636363636
Al_degrader_A1,47.45,0.0017853636363636364
Al_degrader_A1,47.55,0.002288909090909091
Al_degrader_A1,47.650000000000006,0.0029513636363636365
Al_degrader_A1,47.75,0.003675727272727273
Al_degrader_A1,47.85000000000001,0.004598090909090909
Al_degrader_A1,47.95,0.005512181818181818
Al_degrader_A1,48.05,0.006682090909090909
Al_degrader_A1,48.150000000000006,0.007580363636363636
Al_degrader_A1,48.25,0.008571818181818182
Al_degrader_A1,48.35000000000001,0.009549272727272727
Al_degrader_A1,48.45,0.010586636363636364
Al_degrader_A1,48.55,0.011415454545454545
Al_degrader_A1,48.650000000000006,0.012460545454545455
Al_degrader_A1,48.75,0.012858181818181819
Al_degrader_A1,48.85000000000001,0.013438181818181818
Al_degrader_A1,48.95,0.013843636363636364
Al_degrader_A1,49.05,0.014318181818181818
Al_degrader_A1,49.150000000000006,0.014524818181818182
Al_degrader_A1,49.25,0.015131
Al_degrader_A1,49.35000000000001,0.014943909090909091
Al_degrader_A1,49.45,0.015074636363636363
Al_degrader_A1,49.55,0.01510490909090909
Al_degrader_A1,49.650000000000006,0.015255363636363636
Al_degrader_A1,49.75,0.015257545454545454
Al_degrader_A1,49.85000000000001,0.01570972727272727
Al_degrader_A1,49.95,0.015339181818181818
Al_degrader_A1,50.05,0.015396636363636364
Al_degrader_A1,50.150000000000006,0.015391545454545455
Al_degrader_A1,50.25,0.015460727272727274
Al_degrader_A1,50.35000000000001,0.01561290909090909
Al_degrader_A1,50.45,0.015579454545454546
Al_degrader_A1,50.55,0.015465363636363636
Al_degrader_A1,50.650000000000006,0.015552636363636364
Al_degrader_A1,50.75,0.01556409090909091
Al_degrader_A1,50.85000000000001,0.015578727272727272
Al_degrader_A1,50.95,0.015636727272727274
Al_degrader_A1,51.05,0.01572618181818182
Al_degrader_A1,51.150000000000006,0.015576
Al_degrader_A1,51.25,0.015680909090909093
Al_degrader_A1,51.35000000000001,0.01572618181818182
Al_degrader_A1,51.45,0.015734363636363637
Al_degrader_A1,51.55,0.015785818181818182
Al_degrader_A1,51.650000000000006,0.015845454545454545
Al_degrader_A1,51.75,0.015739363636363635
Al_degrader_A1,51.85000000000001,0.0158
Al_degrader_A1,51.95,0.015885454545454546
Al_degrader_A1,52.05,0.015876636363636364
Al_degrader_A1,52.150000000000006,0.01593209090909091
Al_degrader_A1,52.25,0.015969363636363636
Al_degrader_A1,52.35000000000001,0.015930454545454546
Al_degrader_A1,52.45,0.015912454545454546
Al_degrader_A1,52.55,0.01602418181818182
Al_degrader_A1,52.650000000000006,0.01599209090909091
Al_degrader_A1,52.75,0.016134909090909092
Al_degrader_A1,52.85000000000001,0.016003
Al_degrader_A1,52.95,0.01605309090909091
Al_degrader_A1,53.05,0.016074636363636364
Al_degrader_A1,53.150000000000006,0.016030272727272726
Al_degrader_A1,53.25,0.016046181818181817
Al_degrader_A1,53.35000000000001,0.016019272727272726
Al_degrader_A1,53.45,0.015751
Al_degrader_A1,53.55,0.015608272727272728
Al_degrader_A1,53.650000000000006,0.015392363636363636
Al_degrader_A1,53.75,0.015003272727272728
Al_degrader_A1,53.85000000000001,0.014552545454545455
Al_degrader_A1,53.95,0.013901363636363637
Al_degrader_A1,54.05,0.013129636363636364
Al_degrader_A1,54.150000000000006,0.012206363636363637
Al_degrader_A1,54.25,0.011183727272727272
Al_degrader_A1,54.35000000000001,0.010062454545454546
Al_degrader_A1,54.45,0.008907545454545454
Al_degrader_A1,54.55,0.0075696363636363635
Al_degrader_A1,54.650000000000006,0.006447090909090909
Al_degrader_A1,54.75,0.0052643636363636365
Al_degrader_A1,54.85000000000001,0.0041814545454545455
Al_degrader_A1,54.95,0.0033102727272727272
Al_degrader_A1,55.05,0.0025264545454545453
Al_degrader_A1,55.150000000000006,0.001815818181818182
Al_degrader_A1,55.25,0.0013084545454545454
Al_degrader_A1,55.35000000000001,0.0008956363636363636
Al_degrader_A1,55.45,0.0006180909090909091
Al_degrader_A1,55.55,0.00041218181818181816
Al_degrader_A1,55.650000000000006,0.00025272727272727274
Al_degrader_A1,55.75,0.00015854545454545453
Al_degrader_A1,55.85000000000001,9.536363636363636e-05
Al_degrader_A1,55.95,5.081818181818182e-05
Al_degrader_A1,56.05,3.072727272727273e-05
Al_degrader_A1,56.150000000000006,1.8545454545454545e-05
Al_degrader_A1,56.25,9.181818181818182e-06
Al_degrader_A1,56.35000000000001,4e-06
Al_degrader_A1,56.45,2.181818181818182e-06
Al_degrader_A1,56.55,1e-06
Al_degrader_A1,56.650000000000006,1e-06
Al_degrader_A1,56.75,9.090909090909091e-08
Al_degrader_A1,56.85000000000001,9.090909090909091e-08
Al_degrader_A1,56.95,9.090909090909091e-08
Ni02,45.150000000000006,3.3333333333333335e-07
Ni02,45.25,3.3333333333333335e-07
Ni02,45.35000000000001,6.666666666666667e-07
Ni02,45.45,2e-06
Ni02,45.55,4e-06
Ni02,45.650000000000006,5e-06
Ni02,45.75,8.333333333333334e-06
Ni02,45.85000000000001,1.8333333333333333e-05
Ni02,45.95,3.8e-05
Ni02,46.05,6.533333333333333e-05
Ni02,46.150000000000006,0.00011833333333333333
Ni02,46.25,0.000211
Ni02,46.35000000000001,0.00035266666666666666
Ni02,46.45,0.0005723333333333333
Ni02,46.55,0.0009356666666666667
Ni02,46.650000000000006,0.0014776666666666666
Ni02,46.75,0.002222
Ni02,46.85000000000001,0.003315666666666667
Ni02,46.95,0.0049236666666666665
Ni02,47.05,0.007075666666666667
Ni02,47.150000000000006,0.009966
Ni02,47.25,0.013428333333333334
Ni02,47.35000000000001,0.017588666666666666
Ni02,47.45,0.02268
Ni02,47.55,0.028056666666666667
Ni02,47.650000000000006,0.034132
Ni02,47.75,0.040453333333333334
Ni02,47.85000000000001,0.04743466666666667
Ni02,47.95,0.053323666666666665
Ni02,48.05,0.058348333333333335
Ni02,48.150000000000006,0.061849
Ni02,48.25,0.064247
Ni02,48.35000000000001,0.065029
Ni02,48.45,0.06460033333333333
Ni02,48.55,0.06171566666666667
Ni02,48.650000000000006,0.057744666666666666
Ni02,48.75,0.052060666666666665
Ni02,48.85000000000001,0.046171666666666666
Ni02,48.95,0.039599
Ni02,49.05,0.033453666666666666
Ni02,49.150000000000006,0.027354
Ni02,49.25,0.021819333333333333
Ni02,49.35000000000001,0.016595
Ni02,49.45,0.012384333333333334
Ni02,49.55,0.009093333333333333
Ni02,49.650000000000006,0.006542666666666666
Ni02,49.75,0.004599333333333334
Ni02,49.85000000000001,0.003118333333333333
Ni02,49.95,0.002032
Ni02,50.05,0.0012916666666666667
Ni02,50.150000000000006,0.0007943333333333333
Ni02,50.25,0.00048533333333333333
Ni02,50.35000000000001,0.00028133333333333336
Ni02,50.45,0.00017566666666666666
Ni02,50.55,9.766666666666666e-05
Ni02,50.650000000000006,5.1666666666666664e-05
Ni02,50.75,2.3666666666666668e-05
Ni02,50.85000000000001,1.5e-05
Ni02,50.95,8e-06
Ni02,51.05,5e-06
Ni02,51.150000000000006,1.6666666666666667e-06
Ni02,51.25,6.666666666666667e-07
Ni02,51.35000000000001,6.666666666666667e-07
Sn02,44.85000000000001,3.3333333333333335e-07
Sn02,44.95,0.0
Sn02,45.05,6.666666666666667e-07
Sn02,45.150000000000006,2e-06
Sn02,45.25,2.666666666666667e-06
Sn02,45.35000000000001,3e-06
Sn02,45.45,8.333333333333334e-06
Sn02,45.55,1.4333333333333334e-05
Sn02,45.650000000000006,2.8e-05
Sn02,45.75,5.0333333333333335e-05
Sn02,45.85000000000001,9.733333333333333e-05
Sn02,45.95,0.00016233333333333334
Sn02,46.05,0.0002843333333333333
Sn02,46.150000000000006,0.0004566666666666667
Sn02,46.25,0.0007583333333333333
Sn02,46.35000000000001,0.001189
Sn02,46.45,0.0018156666666666666
Sn02,46.55,0.0027286666666666666
Sn02,46.650000000000006,0.004089666666666667
Sn02,46.75,0.005883666666666666
Sn02,46.85000000000001,0.008257
Sn02,46.95,0.011517333333333333
Sn02,47.05,0.015235666666666666
Sn02,47.150000000000006,0.019722
Sn02,47.25,0.024677333333333332
Sn02,47.35000000000001,0.030417
Sn02,47.45,0.036679333333333335
Sn02,47.55,0.04321233333333333
Sn02,47.650000000000006,0.049500333333333334
Sn02,47.75,0.054426
Sn02,47.85000000000001,0.059377
Sn02,47.95,0.062337333333333335
Sn02,48.05,0.06427133333333333
Sn02,48.150000000000006,0.06467
Sn02,48.25,0.062966
Sn02,48.35000000000001,0.05955733333333333
Sn02,48.45,0.055481666666666665
Sn02,48.55,0.049752
Sn02,48.650000000000006,0.043619
Sn02,48.75,0.037451
Sn02,48.85000000000001,0.031413
Sn02,48.95,0.025099
Sn02,49.05,0.020077666666666667
Sn02,49.150000000000006,0.015315666666666667
Sn02,49.25,0.011408333333333333
Sn02,49.35000000000001,0.008319666666666666
Sn02,49.45,0.005988
Sn02,49.55,0.004137666666666667
Sn02,49.650000000000006,0.002799
Sn02,49.75,0.001835
Sn02,49.85000000000001,0.0011496666666666667
Sn02,49.95,0.0007233333333333333
Sn02,50.05,0.000444
Sn02,50.150000000000006,0.000253
Sn02,50.25,0.00015366666666666667
Sn02,50.35000000000001,8.433333333333333e-05
Sn02,50.45,4.7333333333333336e-05
Sn02,50.55,2.2666666666666668e-05
Sn02,50.650000000000006,1.2333333333333333e-05
Sn02,50.75,7e-06
Sn02,50.85000000000001,4.666666666666666e-06
Sn02,50.95,1.6666666666666667e-06
Sn02,51.05,3.3333333333333335e-07
Sn02,51.150000000000006,6.666666666666667e-07
Ta02,44.650000000000006,3.3333333333333335e-07
Ta02,44.75,3.3333333333333335e-07
Ta02,44.85000000000001,3.3333333333333335e-07
Ta02,44.95,2e-06
Ta02,45.05,3e-06
Ta02,45.150000000000006,5e-06
Ta02,45.25,7e-06
Ta02,45.35000000000001,1.4333333333333334e-05
Ta02,45.45,2.966666666666667e-05
Ta02,45.55,5.8e-05
Ta02,45.650000000000006,9.966666666666667e-05
Ta02,45.75,0.00017066666666666668
Ta02,45.85000000000001,0.0003046666666666667
Ta02,45.95,0.000493
Ta02,46.05,0.0007826666666666666
Ta02,46.150000000000006,0.0012693333333333333
Ta02,46.25,0.0019576666666666666
Ta02,46.35000000000001,0.002875
Ta02,46.45,0.004275333333333333
Ta02,46.55,0.006247
Ta02,46.650000000000006,0.008792666666666667
Ta02,46.75,0.012045666666666666
Ta02,46.85000000000001,0.016004666666666667
Ta02,46.95,0.020702666666666668
Ta02,47.05,0.025836
Ta02,47.150000000000006,0.031629
Ta02,47.25,0.037947
Ta02,47.35000000000001,0.044698666666666664
Ta02,47.45,0.050909333333333334
Ta02,47.55,0.056276
Ta02,47.650000000000006,0.060191666666666664
Ta02,47.75,0.06313
Ta02,47.85000000000001,0.064717
Ta02,47.95,0.06492633333333334
Ta02,48.05,0.06296166666666667
Ta02,48.150000000000006,0.059158
Ta02,48.25,0.05411666666666667
Ta02,48.35000000000001,0.04862933333333333
Ta02,48.45,0.042169
Ta02,48.55,0.036029
Ta02,48.650000000000006,0.029876
Ta02,48.75,0.024135666666666666
Ta02,48.85000000000001,0.018617666666666668
Ta02,48.95,0.014080333333333334
Ta02,49.05,0.010437666666666666
Ta02,49.150000000000006,0.007672333333333333
Ta02,49.25,0.005431333333333333
Ta02,49.35000000000001,0.0037356666666666666
Ta02,49.45,0.0024693333333333334
Ta02,49.55,0.0015913333333333333
Ta02,49.650000000000006,0.0010153333333333334
Ta02,49.75,0.0006106666666666667
Ta02,49.85000000000001,0.00035966666666666666
Ta02,49.95,0.00023
Ta02,50.05,0.000133
Ta02,50.150000000000006,6.566666666666667e-05
Ta02,50.25,3.2e-05
Ta02,50.35000000000001,1.8666666666666665e-05
Ta02,50.45,1.1e-05
Ta02,50.55,6.666666666666667e-06
Ta02,50.650000000000006,2.666666666666667e-06
Ta02,50.75,1e-06
Ta02,50.85000000000001,6.666666666666667e-07
Ta02,50.95,3.3333333333333335e-07
Cu02,44.45,3.3333333333333335e-07
Cu02,44.55,3.3333333333333335e-07
Cu02,44.650000000000006,3.3333333333333335e-07
Cu02,44.75,2e-06
Cu02,44.85000000000001,2.333333333333333e-06
Cu02,44.95,4.333333333333333e-06
Cu02,45.05,7.333333333333333e-06
Cu02,45.150000000000006,1.4e-05
Cu02,45.25,2.8666666666666668e-05
Cu02,45.35000000000001,5.4e-05
Cu02,45.45,9.433333333333333e-05
Cu02,45.55,0.00016766666666666666
Cu02,45.650000000000006,0.0002863333333333333
Cu02,45.75,0.00046833333333333335
Cu02,45.85000000000001,0.00075
Cu02,45.95,0.0011996666666666666
Cu02,46.05,0.0018546666666666666
Cu02,46.150000000000006,0.002764
Cu02,46.25,0.004083666666666667
Cu02,46.35000000000001,0.005959
Cu02,46.45,0.008428333333333333
Cu02,46.55,0.011562666666666667
Cu02,46.650000000000006,0.015406666666666667
Cu02,46.75,0.019915333333333333
Cu02,46.85000000000001,0.024958666666666667
Cu02,46.95,0.030686333333333333
Cu02,47.05,0.03687733333333333
Cu02,47.150000000000006,0.04363
Cu02,47.25,0.049759
Cu02,47.35000000000001,0.055249
Cu02,47.45,0.05928833333333333
Cu02,47.55,0.062556
Cu02,47.650000000000006,0.06436366666666667
Cu02,47.75,0.06482666666666667
Cu02,47.85000000000001,0.06316133333333333
Cu02,47.95,0.05964066666666667
Cu02,48.05,0.054958
Cu02,48.150000000000006,0.049465
Cu02,48.25,0.043395333333333334
Cu02,48.35000000000001,0.037059
Cu02,48.45,0.030915
Cu02,48.55,0.025154666666666665
Cu02,48.650000000000006,0.019576666666666666
Cu02,48.75,0.014945666666666666
Cu02,48.85000000000001,0.011154
Cu02,48.95,0.008162666666666667
Cu02,49.05,0.005822
Cu02,49.150000000000006,0.004098
Cu02,49.25,0.0027016666666666665
Cu02,49.35000000000001,0.0017406666666666666
Cu02,49.45,0.0011143333333333333
Cu02,49.55,0.000693
Cu02,49.650000000000006,0.00042466666666666667
Cu02,49.75,0.00024566666666666666
Cu02,49.85000000000001,0.00015133333333333334
Cu02,49.95,8.266666666666667e-05
Cu02,50.05,4.1e-05
Cu02,50.150000000000006,2.1333333333333335e-05
Cu02,50.25,1.3e-05
Cu02,50.35000000000001,7.333333333333333e-06
Cu02,50.45,3.6666666666666666e-06
Cu02,50.55,1.3333333333333334e-06
Cu02,50.650000000000006,6.666666666666667e-07
Cu02,50.75,3.3333333333333335e-07
Al_degrader_B2,39.85000000000001,1.1111111111111111e-07
Al_degrader_B2,39.95,0.0
Al_degrader_B2,40.05,1.1111111111111111e-07
Al_degrader_B2,40.150000000000006,5.555555555555555e-07
Al_degrader_B2,40.25,4.4444444444444444e-07
Al_degrader_B2,40.35000000000001,5.555555555555555e-07
Al_degrader_B2,40.45,1.3333333333333334e-06
Al_degrader_B2,40.55,2.333333333333333e-06
Al_degrader_B2,40.650000000000006,5.1111111111111115e-06
Al_degrader_B2,40.75,9.444444444444445e-06
Al_degrader_B2,40.85000000000001,1.2e-05
Al_degrader_B2,40.95,2.2666666666666668e-05
Al_degrader_B2,41.05,3.9666666666666664e-05
Al_degrader_B2,41.150000000000006,5.9888888888888886e-05
Al_degrader_B2,41.25,8.955555555555556e-05
Al_degrader_B2,41.35000000000001,0.00014811111111111112
Al_degrader_B2,41.45,0.00021822222222222222
Al_degrader_B2,41.55,0.00030966666666666664
Al_degrader_B2,41.650000000000006,0.000447
Al_degrader_B2,41.75,0.0006676666666666667
Al_degrader_B2,41.85000000000001,0.0009226666666666667
Al_degrader_B2,41.95,0.0012677777777777778
Al_degrader_B2,42.05,0.001709
Al_degrader_B2,42.150000000000006,0.0022045555555555555
Al_degrader_B2,42.25,0.0028261111111111113
Al_degrader_B2,42.35000000000001,0.003590777777777778
Al_degrader_B2,42.45,0.004385444444444444
Al_degrader_B2,42.55,0.0054206666666666665
Al_degrader_B2,42.650000000000006,0.006492222222222222
Al_degrader_B2,42.75,0.007728888888888889
Al_degrader_B2,42.85000000000001,0.008805222222222223
Al_degrader_B2,42.95,0.009971444444444444
Al_degrader_B2,43.05,0.011153666666666666
Al_degrader_B2,43.150000000000006,0.012394333333333334
Al_degrader_B2,43.25,0.013567666666666667
Al_degrader_B2,43.35000000000001,0.014800222222222222
Al_degrader_B2,43.45,0.015533
Al_degrader_B2,43.55,0.01623622222222222
Al_degrader_B2,43.650000000000006,0.017042
Al_degrader_B2,43.75,0.01771288888888889
Al_degrader_B2,43.85000000000001,0.018365222222222224
Al_degrader_B2,43.95,0.018663
Al_degrader_B2,44.05,0.019050777777777778
Al_degrader_B2,44.150000000000006,0.01905688888888889
Al_degrader_B2,44.25,0.01943111111111111
Al_degrader_B2,44.35000000000001,0.019583777777777776
Al_degrader_B2,44.45,0.019778555555555556
Al_degrader_B2,44.55,0.019874666666666665
Al_degrader_B2,44.650000000000006,0.01987788888888889
Al_degrader_B2,44.75,0.019887111111111112
Al_degrader_B2,44.85000000000001,0.01995688888888889
Al_degrader_B2,44.95,0.020147333333333333
Al_degrader_B2,45.05,0.02012911111111111
Al_degrader_B2,45.150000000000006,0.020188
Al_degrader_B2,45.25,0.02002111111111111
Al_degrader_B2,45.35000000000001,0.020186
Al_degrader_B2,45.45,0.020213111111111112
Al_degrader_B2,45.55,0.020340888888888888
Al_degrader_B2,45.650000000000006,0.02034388888888889
Al_degrader_B2,45.75,0.02032877777777778
Al_degrader_B2,45.85000000000001,0.020299333333333332
Al_degrader_B2,45.95,0.02035088888888889
Al_degrader_B2,46.05,0.020534555555555556
Al_degrader_B2,46.150000000000006,0.020465
Al_degrader_B2,46.25,0.020505333333333334
Al_degrader_B2,46.35000000000001,0.020279333333333333
Al_degrader_B2,46.45,0.02041
Al_degrader_B2,46.55,0.020312333333333335
Al_degrader_B2,46.650000000000006,0.020287777777777776
Al_degrader_B2,46.75,0.020243333333333332
Al_degrader_B2,46.85000000000001,0.019749444444444444
