name,energy,flux
Al_degrader_B2,44.650000000000006,0.01855090909090909
Al_degrader_B2,44.75,0.018561
Al_degrader_B2,44.85000000000001,0.018680727272727272
Al_degrader_B2,44.95,0.018667545454545454
Al_degrader_B2,45.05,0.01879981818181818
Al_degrader_B2,45.150000000000006,0.018684636363636365
Al_degrader_B2,45.25,0.018703272727272728
Al_degrader_B2,45.35000000000001,0.018834090909090908
Al_degrader_B2,45.45,0.01874081818181818
Al_degrader_B2,45.55,0.018839181818181817
Al_degrader_B2,45.650000000000006,0.018695636363636362
Al_degrader_B2,45.75,0.01861390909090909
Al_degrader_B2,45.85000000000001,0.018604636363636365
Al_degrader_B2,45.95,0.018475
Al_degrader_B2,46.05,0.01809918181818182
Al_degrader_B2,46.150000000000006,0.01782181818181818
Al_degrader_B2,46.25,0.017449
Al_degrader_B2,46.35000000000001,0.01684772727272727
Al_degrader_B2,46.45,0.01631109090909091
Al_degrader_B2,46.55,0.015345363636363636
Al_degrader_B2,46.650000000000006,0.014546181818181817
Al_degrader_B2,46.75,0.013512727272727273
Al_degrader_B2,46.85000000000001,0.012360818181818181
Al_degrader_B2,46.95,0.011158636363636364
Al_degrader_B2,47.05,0.009912818181818182
Al_degrader_B2,47.150000000000006,0.008638909090909091
Al_degrader_B2,47.25,0.007440545454545455
Al_degrader_B2,47.35000000000001,0.006198272727272728
Al_degrader_B2,47.45,0.0051379090909090906
Al_degrader_B2,47.55,0.004097272727272727
Al_degrader_B2,47.650000000000006,0.0032731818181818183
Al_degrader_B2,47.75,0.0025758181818181817
Al_degrader_B2,47.85000000000001,0.001908
Al_degrader_B2,47.95,0.0014051818181818182
Al_degrader_B2,48.05,0.0010061818181818182
Al_degrader_B2,48.150000000000006,0.0007128181818181819
Al_degrader_B2,48.25,0.000497090909090909
Al_degrader_B2,48.35000000000001,0.00033054545454545457
Al_degrader_B2,48.45,0.00021236363636363637
Al_degrader_B2,48.55,0.00013863636363636365
Al_degrader_B2,48.650000000000006,8.6e-05
Al_degrader_B2,48.75,5.136363636363636e-05
Al_degrader_B2,48.85000000000001,3.290909090909091e-05
Al_degrader_B2,48.95,1.9272727272727272e-05
Al_degrader_B2,49.05,1.0818181818181818e-05
Al_degrader_B2,49.150000000000006,5.727272727272727e-06
Al_degrader_B2,49.25,2.4545454545454544e-06
Al_degrader_B2,49.35000000000001,2e-06
Al_degrader_B2,49.45,1.090909090909091e-06
Al_degrader_B2,49.55,3.6363636363636366e-07
Al_degrader_B2,49.650000000000006,1.8181818181818183e-07
Al_degrader_B2,49.75,2.7272727272727274e-07
Ni03,38.05,3.3333333333333335e-07
Ni03,38.150000000000006,3.3333333333333335e-07
Ni03,38.25,0.0
Ni03,38.35000000000001,3.3333333333333335e-07
Ni03,38.45,3.3333333333333335e-07
Ni03,38.55,1.3333333333333334e-06
Ni03,38.650000000000006,2.666666666666667e-06
Ni03,38.75,4.666666666666666e-06
Ni03,38.85000000000001,1.1e-05
Ni03,38.95,1.5333333333333334e-05
Ni03,39.05,2.7e-05
Ni03,39.150000000000006,4.5e-05
Ni03,39.25,7.033333333333334e-05
Ni03,39.35000000000001,0.00012666666666666666
Ni03,39.45,0.000197
Ni03,39.55,0.0003136666666666667
Ni03,39.650000000000006,0.0004783333333333333
Ni03,39.75,0.0007023333333333333
Ni03,39.85000000000001,0.0011126666666666668
Ni03,39.95,0.001652
Ni03,40.05,0.002396333333333333
Ni03,40.150000000000006,0.0034256666666666667
Ni03,40.25,0.004704666666666667
Ni03,40.35000000000001,0.006455666666666667
Ni03,40.45,0.008577333333333333
Ni03,40.55,0.011472333333333333
Ni03,40.650000000000006,0.014565
Ni03,40.75,0.018394666666666667
Ni03,40.85000000000001,0.022684333333333334
Ni03,40.95,0.027239
Ni03,41.05,0.03222733333333333
Ni03,41.150000000000006,0.03714033333333333
Ni03,41.25,0.04261266666666667
Ni03,41.35000000000001,0.047240333333333336
Ni03,41.45,0.050885
Ni03,41.55,0.054518
Ni03,41.650000000000006,0.056671
Ni03,41.75,0.057763
Ni03,41.85000000000001,0.057784666666666665
Ni03,41.95,0.05693366666666667
Ni03,42.05,0.05455
Ni03,42.150000000000006,0.051049
Ni03,42.25,0.04648466666666667
Ni03,42.35000000000001,0.04180266666666667
Ni03,42.45,0.036720666666666665
Ni03,42.55,0.031628
Ni03,42.650000000000006,0.026778666666666666
Ni03,42.75,0.02218233333333333
Ni03,42.85000000000001,0.017965666666666668
Ni03,42.95,0.013974
Ni03,43.05,0.010761333333333333
Ni03,43.150000000000006,0.008111333333333333
Ni03,43.25,0.006013
Ni03,43.35000000000001,0.004361333333333333
Ni03,43.45,0.0030586666666666666
Ni03,43.55,0.0021243333333333335
Ni03,43.650000000000006,0.0013943333333333334
Ni03,43.75,0.0009486666666666667
Ni03,43.85000000000001,0.0006363333333333334
Ni03,43.95,0.00038733333333333333
Ni03,44.05,0.000253
Ni03,44.150000000000006,0.00015833333333333332
Ni03,44.25,8.866666666666666e-05
Ni03,44.35000000000001,4.8666666666666666e-05
Ni03,44.45,2.966666666666667e-05
Ni03,44.55,1.4e-05
Ni03,44.650000000000006,1.2e-05
Ni03,44.75,5e-06
Ni03,44.85000000000001,3.3333333333333333e-06
Ni03,44.95,1.3333333333333334e-06
Ni03,45.05,1.3333333333333334e-06
Sn03,37.75,3.3333333333333335e-07
Sn03,37.85,3.3333333333333335e-07
Sn03,37.95,0.0
Sn03,38.05,6.666666666666667e-07
Sn03,38.150000000000006,3.3333333333333335e-07
Sn03,38.25,1.6666666666666667e-06
Sn03,38.35000000000001,2.666666666666667e-06
Sn03,38.45,6.666666666666667e-06
Sn03,38.55,1.2e-05
Sn03,38.650000000000006,1.7e-05
Sn03,38.75,3.0333333333333333e-05
Sn03,38.85000000000001,5.0333333333333335e-05
Sn03,38.95,8.266666666666667e-05
Sn03,39.05,0.00013666666666666666
Sn03,39.150000000000006,0.000206
Sn03,39.25,0.000333
Sn03,39.35000000000001,0.0005033333333333333
Sn03,39.45,0.0007466666666666666
Sn03,39.55,0.001188
Sn03,39.650000000000006,0.001696
Sn03,39.75,0.0024863333333333335
Sn03,39.85000000000001,0.003491
Sn03,39.95,0.004799
Sn03,40.05,0.006536
Sn03,40.150000000000006,0.008631
Sn03,40.25,0.011478
Sn03,40.35000000000001,0.014533
Sn03,40.45,0.018297
Sn03,40.55,0.022487
Sn03,40.650000000000006,0.026871
Sn03,40.75,0.031771
Sn03,40.85000000000001,0.036568333333333335
Sn03,40.95,0.04186
Sn03,41.05,0.046051666666666664
Sn03,41.150000000000006,0.05036266666666667
Sn03,41.25,0.05366766666666667
Sn03,41.35000000000001,0.05579566666666667
Sn03,41.45,0.056996333333333336
Sn03,41.55,0.057103
Sn03,41.650000000000006,0.05649733333333333
Sn03,41.75,0.054153
Sn03,41.85000000000001,0.05059533333333333
Sn03,41.95,0.04697966666666667
Sn03,42.05,0.04217566666666667
Sn03,42.150000000000006,0.03725233333333333
Sn03,42.25,0.03235433333333333
Sn03,42.35000000000001,0.027374666666666665
Sn03,42.45,0.022788333333333334
Sn03,42.55,0.018503666666666668
Sn03,42.650000000000006,0.014840333333333334
Sn03,42.75,0.011408
Sn03,42.85000000000001,0.008773333333333333
Sn03,42.95,0.006445
Sn03,43.05,0.004720333333333333
Sn03,43.150000000000006,0.003404
Sn03,43.25,0.0023463333333333335
Sn03,43.35000000000001,0.0016076666666666667
Sn03,43.45,0.0010696666666666667
Sn03,43.55,0.0007086666666666667
Sn03,43.650000000000006,0.0004626666666666667
Sn03,43.75,0.00029466666666666666
Sn03,43.85000000000001,0.00018566666666666666
Sn03,43.95,0.00011333333333333333
Sn03,44.05,6.566666666666667e-05
Sn03,44.150000000000006,3.3e-05
Sn03,44.25,2.1666666666666667e-05
Sn03,44.35000000000001,1e-05
Sn03,44.45,8e-06
Sn03,44.55,3.3333333333333333e-06
Sn03,44.650000000000006,2.666666666666667e-06
Sn03,44.75,3.3333333333333335e-07
Sn03,44.85000000000001,1e-06
Ta03,37.45,3.3333333333333335e-07
Ta03,37.55,3.3333333333333335e-07
Ta03,37.650000000000006,0.0
Ta03,37.75,3.3333333333333335e-07
Ta03,37.85,3.3333333333333335e-07
Ta03,37.95,6.666666666666667e-07
Ta03,38.05,2.666666666666667e-06
Ta03,38.150000000000006,4.333333333333333e-06
Ta03,38.25,9.666666666666667e-06
Ta03,38.35000000000001,1.4666666666666666e-05
Ta03,38.45,2.4333333333333333e-05
Ta03,38.55,4.233333333333333e-05
Ta03,38.650000000000006,6.566666666666667e-05
Ta03,38.75,0.00010933333333333334
Ta03,38.85000000000001,0.00018066666666666668
Ta03,38.95,0.000283
Ta03,39.05,0.00042633333333333336
Ta03,39.150000000000006,0.0006463333333333333
Ta03,39.25,0.000977
Ta03,39.35000000000001,0.0014896666666666667
Ta03,39.45,0.002202
Ta03,39.55,0.0031046666666666666
Ta03,39.650000000000006,0.004275333333333333
Ta03,39.75,0.005872666666666667
Ta03,39.85000000000001,0.007925333333333333
Ta03,39.95,0.010386
Ta03,40.05,0.013538
Ta03,40.150000000000006,0.017127333333333335
Ta03,40.25,0.021127333333333335
Ta03,40.35000000000001,0.025609666666666666
Ta03,40.45,0.030243333333333334
Ta03,40.55,0.03528
Ta03,40.650000000000006,0.040276
Ta03,40.75,0.045398
Ta03,40.85000000000001,0.049537333333333336
Ta03,40.95,0.053044
Ta03,41.05,0.05535866666666667
Ta03,41.150000000000006,0.05717266666666666
Ta03,41.25,0.057691
Ta03,41.35000000000001,0.05678333333333333
Ta03,41.45,0.055185333333333336
Ta03,41.55,0.052193
Ta03,41.650000000000006,0.048391333333333335
Ta03,41.75,0.043559
Ta03,41.85000000000001,0.038571
Ta03,41.95,0.03352366666666667
Ta03,42.05,0.028773
Ta03,42.150000000000006,0.024020333333333335
Ta03,42.25,0.019628333333333334
Ta03,42.35000000000001,0.015498666666666666
Ta03,42.45,0.012079333333333333
Ta03,42.55,0.009236
Ta03,42.650000000000006,0.006914
Ta03,42.75,0.005120666666666667
Ta03,42.85000000000001,0.0036336666666666666
Ta03,42.95,0.002518
Ta03,43.05,0.0017076666666666666
Ta03,43.150000000000006,0.0011473333333333333
Ta03,43.25,0.0007593333333333333
Ta03,43.35000000000001,0.0005006666666666666
Ta03,43.45,0.00031966666666666667
Ta03,43.55,0.000205
Ta03,43.650000000000006,0.00012433333333333334
Ta03,43.75,7.066666666666667e-05
Ta03,43.85000000000001,3.9e-05
Ta03,43.95,2.0666666666666666e-05
Ta03,44.05,1.3666666666666667e-05
Ta03,44.150000000000006,7.666666666666667e-06
Ta03,44.25,4e-06
Ta03,44.35000000000001,2.333333333333333e-06
Ta03,44.45,1.3333333333333334e-06
Ta03,44.55,6.666666666666667e-07
Cu03,37.25,3.3333333333333335e-07
Cu03,37.35,3.3333333333333335e-07
Cu03,37.45,3.3333333333333335e-07
Cu03,37.55,3.3333333333333335e-07
Cu03,37.650000000000006,3.3333333333333335e-07
Cu03,37.75,1.3333333333333334e-06
Cu03,37.85,4e-06
Cu03,37.95,5.333333333333334e-06
Cu03,38.05,1.2666666666666667e-05
Cu03,38.150000000000006,1.633333333333333e-05
Cu03,38.25,3.1666666666666666e-05
Cu03,38.35000000000001,4.933333333333333e-05
Cu03,38.45,7.8e-05
Cu03,38.55,0.00013333333333333334
Cu03,38.650000000000006,0.000212
Cu03,38.75,0.00033
Cu03,38.85000000000001,0.000506
Cu03,38.95,0.0007393333333333334
Cu03,39.05,0.0011463333333333334
Cu03,39.150000000000006,0.001707
Cu03,39.25,0.002455
Cu03,39.35000000000001,0.0034663333333333334
Cu03,39.45,0.004784666666666666
Cu03,39.55,0.006456
Cu03,39.650000000000006,0.008588
Cu03,39.75,0.011383
Cu03,39.85000000000001,0.014475
Cu03,39.95,0.018192
Cu03,40.05,0.022383
Cu03,40.150000000000006,0.026851666666666666
Cu03,40.25,0.031605666666666664
Cu03,40.35000000000001,0.036477
Cu03,40.45,0.04178233333333333
Cu03,40.55,0.046087333333333334
Cu03,40.650000000000006,0.050238
Cu03,40.75,0.05365933333333334
Cu03,40.85000000000001,0.055689
Cu03,40.95,0.057049
Cu03,41.05,0.057195333333333334
Cu03,41.150000000000006,0.05653533333333333
Cu03,41.25,0.054219333333333335
Cu03,41.35000000000001,0.050692666666666664
Cu03,41.45,0.047087
Cu03,41.55,0.042311
Cu03,41.650000000000006,0.037253
Cu03,41.75,0.032336
Cu03,41.85000000000001,0.027569333333333335
Cu03,41.95,0.022957666666666668
Cu03,42.05,0.018754333333333335
Cu03,42.150000000000006,0.014705666666666667
Cu03,42.25,0.011434333333333333
Cu03,42.35000000000001,0.008703
Cu03,42.45,0.0065
Cu03,42.55,0.004792
Cu03,42.650000000000006,0.003398
Cu03,42.75,0.00237
Cu03,42.85000000000001,0.0015883333333333333
Cu03,42.95,0.0010746666666666667
Cu03,43.05,0.000714
Cu03,43.150000000000006,0.00046466666666666667
Cu03,43.25,0.000294
Cu03,43.35000000000001,0.000191
Cu03,43.45,0.00011433333333333334
Cu03,43.55,6.433333333333333e-05
Cu03,43.650000000000006,3.5e-05
Cu03,43.75,2.1333333333333335e-05
Cu03,43.85000000000001,1.3333333333333333e-05
Cu03,43.95,6e-06
Cu03,44.05,5e-06
Cu03,44.150000000000006,1.3333333333333334e-06
Cu03,44.25,1.3333333333333334e-06
Cu03,44.35000000000001,6.666666666666667e-07
Al_degrader_C5,33.55,1.1111111111111111e-07
Al_degrader_C5,33.650000000000006,0.0
Al_degrader_C5,33.75,0.0
Al_degrader_C5,33.85,0.0
Al_degrader_C5,33.95,1.1111111111111111e-07
Al_degrader_C5,34.05,2.2222222222222222e-07
Al_degrader_C5,34.150000000000006,5.555555555555555e-07
Al_degrader_C5,34.25,1e-06
Al_degrader_C5,34.35,1.4444444444444445e-06
Al_degrader_C5,34.45,2.5555555555555557e-06
Al_degrader_C5,34.55,2.888888888888889e-06
Al_degrader_C5,34.650000000000006,6.5555555555555556e-06
Al_degrader_C5,34.75,9.11111111111111e-06
Al_degrader_C5,34.85,1.4777777777777778e-05
Al_degrader_C5,34.95,2.422222222222222e-05
Al_degrader_C5,35.05,3.5444444444444445e-05
Al_degrader_C5,35.150000000000006,5.588888888888889e-05
Al_degrader_C5,35.25,7.755555555555555e-05
Al_degrader_C5,35.35,0.00011633333333333333
Al_degrader_C5,35.45,0.00017044444444444445
Al_degrader_C5,35.55,0.00026555555555555555
Al_degrader_C5,35.650000000000006,0.000359
Al_degrader_C5,35.75,0.0004934444444444445
Al_degrader_C5,35.85,0.0006758888888888888
Al_degrader_C5,35.95,0.000932
Al_degrader_C5,36.05,0.0012427777777777778
Al_degrader_C5,36.150000000000006,0.0016282222222222223
Al_degrader_C5,36.25,0.0021
Al_degrader_C5,36.35,0.002687
Al_degrader_C5,36.45,0.003379111111111111
Al_degrader_C5,36.55,0.00414
Al_degrader_C5,36.650000000000006,0.0050502222222222224
Al_degrader_C5,36.75,0.006071333333333333
Al_degrader_C5,36.85,0.007215111111111111
Al_degrader_C5,36.95,0.008405111111111111
Al_degrader_C5,37.05,0.009823888888888889
Al_degrader_C5,37.150000000000006,0.011037555555555556
Al_degrader_C5,37.25,0.012415222222222222
Al_degrader_C5,37.35,0.013808555555555555
Al_degrader_C5,37.45,0.015362
Al_degrader_C5,37.55,0.01651577777777778
Al_degrader_C5,37.650000000000006,0.01771588888888889
Al_degrader_C5,37.75,0.019117111111111112
Al_degrader_C5,37.85,0.020055555555555556
Al_degrader_C5,37.95,0.021186555555555556
Al_degrader_C5,38.05,0.021899222222222223
Al_degrader_C5,38.150000000000006,0.02265411111111111
Al_degrader_C5,38.25,0.023387666666666668
Al_degrader_C5,38.35000000000001,0.02410722222222222
Al_degrader_C5,38.45,0.024266222222222224
Al_degrader_C5,38.55,0.024709444444444444
Al_degrader_C5,38.650000000000006,0.025138777777777777
Al_degrader_C5,38.75,0.025413222222222222
Al_degrader_C5,38.85000000000001,0.02543177777777778
Al_degrader_C5,38.95,0.025539222222222224
Al_degrader_C5,39.05,0.025871
Al_degrader_C5,39.150000000000006,0.025815444444444443
Al_degrader_C5,39.25,0.026000444444444444
Al_degrader_C5,39.35000000000001,0.025898555555555557
Al_degrader_C5,39.45,0.02588977777777778
Al_degrader_C5,39.55,0.025920444444444444
Al_degrader_C5,39.650000000000006,0.025969333333333334
Al_degrader_C5,39.75,0.025675333333333335
Al_degrader_C5,39.85000000000001,0.025441111111111112
Al_degrader_C5,39.95,0.025177
Al_degrader_C5,40.05,0.025020777777777777
Al_degrader_C5,40.150000000000006,0.024274444444444446
Al_degrader_C5,40.25,0.02365711111111111
Al_degrader_C5,40.35000000000001,0.023072333333333334
Al_degrader_C5,40.45,0.022283666666666667
Al_degrader_C5,40.55,0.021031333333333332
Al_degrader_C5,40.650000000000006,0.019817333333333333
Al_degrader_C5,40.75,0.01873811111111111
Al_degrader_C5,40.85000000000001,0.01724911111111111
Al_degrader_C5,40.95,0.015704222222222224
Al_degrader_C5,41.05,0.014182333333333333
Al_degrader_C5,41.150000000000006,0.012732666666666666
Al_degrader_C5,41.25,0.011066777777777778
Al_degrader_C5,41.35000000000001,0.009552111111111112
Al_degrader_C5,41.45,0.008138111111111112
Al_degrader_C5,41.55,0.006829555555555556
Al_degrader_C5,41.650000000000006,0.00559
Al_degrader_C5,41.75,0.004530666666666666
Al_degrader_C5,41.85000000000001,0.0036344444444444445
Al_degrader_C5,41.95,0.002810222222222222
Al_degrader_C5,42.05,0.002168111111111111
Al_degrader_C5,42.150000000000006,0.0016094444444444444
Al_degrader_C5,42.25,0.0011835555555555555
Al_degrader_C5,42.35000000000001,0.0008541111111111112
Al_degrader_C5,42.45,0.0006174444444444444
Al_degrader_C5,42.55,0.00043044444444444445
Al_degrader_C5,42.650000000000006,0.00028
Al_degrader_C5,42.75,0.0001928888888888889
Al_degrader_C5,42.85000000000001,0.00012922222222222222
Al_degrader_C5,42.95,7.966666666666666e-05
Al_degrader_C5,43.05,5.211111111111111e-05
Al_degrader_C5,43.150000000000006,3.311111111111111e-05
Al_degrader_C5,43.25,2.0333333333333334e-05
Al_degrader_C5,43.35000000000001,1.1666666666666666e-05
Al_degrader_C5,43.45,7.111111111111111e-06
Al_degrader_C5,43.55,2.5555555555555557e-06
Al_degrader_C5,43.650000000000006,2.666666666666667e-06
Al_degrader_C5,43.75,1.3333333333333334e-06
Al_degrader_C5,43.85000000000001,8.888888888888889e-07
Al_degrader_C5,43.95,1.1111111111111111e-07
Al_degrader_C5,44.05,4.4444444444444444e-07
Ni04,33.25,3.3333333333333335e-07
Ni04,33.35,3.3333333333333335e-07
Ni04,33.45,0.0
Ni04,33.55,3.3333333333333335e-07
Ni04,33.650000000000006,3.3333333333333335e-07
Ni04,33.75,6.666666666666667e-07
Ni04,33.85,2e-06
Ni04,33.95,3.6666666666666666e-06
Ni04,34.05,6.333333333333333e-06
Ni04,34.150000000000006,1.1666666666666666e-05
Ni04,34.25,1.6666666666666667e-05
Ni04,34.35,2.8333333333333332e-05
Ni04,34.45,4.066666666666667e-05
Ni04,34.55,6.5e-05
Ni04,34.650000000000006,0.00010866666666666666
Ni04,34.75,0.000166
Ni04,34.85,0.000253
Ni04,34.95,0.00036166666666666666
Ni04,35.05,0.000543
Ni04,35.150000000000006,0.0007846666666666667
Ni04,35.25,0.0011693333333333334
Ni04,35.35,0.0016806666666666667
Ni04,35.45,0.0023023333333333333
Ni04,35.55,0.003232333333333333
Ni04,35.650000000000006,0.004278333333333334
Ni04,35.75,0.005677333333333334
Ni04,35.85,0.007510666666666666
Ni04,35.95,0.009559
Ni04,36.05,0.012280666666666667
Ni04,36.150000000000006,0.015275
Ni04,36.25,0.018564333333333332
Ni04,36.35,0.022198333333333334
Ni04,36.45,0.026181
Ni04,36.55,0.030389333333333334
Ni04,36.650000000000006,0.034573
Ni04,36.75,0.039156333333333335
Ni04,36.85,0.042735333333333334
Ni04,36.95,0.046391666666666664
Ni04,37.05,0.049433333333333336
Ni04,37.150000000000006,0.051294
Ni04,37.25,0.052642
Ni04,37.35,0.053284
Ni04,37.45,0.05266766666666667
Ni04,37.55,0.051451333333333335
Ni04,37.650000000000006,0.049250666666666665
Ni04,37.75,0.046185
Ni04,37.85,0.042242666666666664
Ni04,37.95,0.03819733333333333
Ni04,38.05,0.034008333333333335
Ni04,38.150000000000006,0.029632333333333333
Ni04,38.25,0.025559666666666668
Ni04,38.35000000000001,0.021616666666666666
Ni04,38.45,0.017736666666666668
Ni04,38.55,0.014412333333333333
Ni04,38.650000000000006,0.011437
Ni04,38.75,0.008932
Ni04,38.85000000000001,0.006813
Ni04,38.95,0.005133
Ni04,39.05,0.0038
Ni04,39.150000000000006,0.0027366666666666668
Ni04,39.25,0.0019473333333333333
Ni04,39.35000000000001,0.0013346666666666667
Ni04,39.45,0.0009363333333333333
Ni04,39.55,0.0006156666666666667
Ni04,39.650000000000006,0.000419
Ni04,39.75,0.000276
Ni04,39.85000000000001,0.00017933333333333335
Ni04,39.95,0.00012
Ni04,40.05,6.333333333333333e-05
Ni04,40.150000000000006,4.0333333333333336e-05
Ni04,40.25,2.0333333333333334e-05
Ni04,40.35000000000001,1.4333333333333334e-05
Ni04,40.45,8.333333333333334e-06
Ni04,40.55,4.666666666666666e-06
Ni04,40.650000000000006,3.3333333333333333e-06
Ni04,40.75,1.6666666666666667e-06
Ni04,40.85000000000001,1.3333333333333334e-06
Sn04,32.85,3.3333333333333335e-07
Sn04,32.95,0.0
Sn04,33.05,3.3333333333333335e-07
Sn04,33.150000000000006,0.0
Sn04,33.25,6.666666666666667e-07
Sn04,33.35,3.3333333333333335e-07
Sn04,33.45,1.6666666666666667e-06
Sn04,33.55,2.666666666666667e-06
Sn04,33.650000000000006,5e-06
Sn04,33.75,1e-05
Sn04,33.85,1.1e-05
Sn04,33.95,2.5333333333333334e-05
Sn04,34.05,3.1e-05
Sn04,34.150000000000006,5.7e-05
Sn04,34.25,8.266666666666667e-05
Sn04,34.35,0.00013566666666666667
Sn04,34.45,0.00019266666666666667
Sn04,34.55,0.00029666666666666665
Sn04,34.650000000000006,0.00044133333333333335
Sn04,34.75,0.000625
Sn04,34.85,0.0009556666666666666
Sn04,34.95,0.0013206666666666666
Sn04,35.05,0.00192
Sn04,35.150000000000006,0.0025793333333333332
Sn04,35.25,0.0035596666666666667
Sn04,35.35,0.004732666666666666
Sn04,35.45,0.006230333333333333
Sn04,35.55,0.007993333333333333
Sn04,35.650000000000006,0.010441
Sn04,35.75,0.012875
Sn04,35.85,0.015984333333333333
Sn04,35.95,0.019277666666666665
Sn04,36.05,0.023063
Sn04,36.150000000000006,0.026895666666666665
Sn04,36.25,0.030944666666666665
Sn04,36.35,0.035194666666666666
Sn04,36.45,0.03937966666666667
Sn04,36.55,0.043208666666666666
Sn04,36.650000000000006,0.04609733333333333
Sn04,36.75,0.049214666666666664
Sn04,36.85,0.05096733333333334
Sn04,36.95,0.051914
Sn04,37.05,0.052573666666666664
Sn04,37.150000000000006,0.05211533333333333
Sn04,37.25,0.050328333333333336
Sn04,37.35,0.048246
Sn04,37.45,0.044974
Sn04,37.55,0.041770666666666664
Sn04,37.650000000000006,0.037446
Sn04,37.75,0.03336466666666667
Sn04,37.85,0.029233666666666668
Sn04,37.95,0.025082
Sn04,38.05,0.021223
Sn04,38.150000000000006,0.017490333333333333
Sn04,38.25,0.014345
Sn04,38.35000000000001,0.011375666666666666
Sn04,38.45,0.008881333333333333
Sn04,38.55,0.006862
Sn04,38.650000000000006,0.005177
Sn04,38.75,0.0038536666666666667
Sn04,38.85000000000001,0.002784
Sn04,38.95,0.001985666666666667
Sn04,39.05,0.001382
Sn04,39.150000000000006,0.000961
Sn04,39.25,0.0006493333333333334
Sn04,39.35000000000001,0.00045066666666666665
Sn04,39.45,0.000292
Sn04,39.55,0.000183
Sn04,39.650000000000006,0.00012366666666666667
Sn04,39.75,7.166666666666667e-05
Sn04,39.85000000000001,4.266666666666667e-05
Sn04,39.95,2.7e-05
Sn04,40.05,1.4333333333333334e-05
Sn04,40.150000000000006,1e-05
Sn04,40.25,4.666666666666666e-06
Sn04,40.35000000000001,4e-06
Sn04,40.45,2e-06
Sn04,40.55,3.3333333333333335e-07
Sn04,40.650000000000006,1e-06
Ta04,32.55,3.3333333333333335e-07
Ta04,32.650000000000006,0.0
Ta04,32.75,3.3333333333333335e-07
Ta04,32.85,3.3333333333333335e-07
Ta04,32.95,3.3333333333333335e-07
Ta04,33.05,0.0
Ta04,33.150000000000006,1.3333333333333334e-06
Ta04,33.25,2.333333333333333e-06
Ta04,33.35,5e-06
Ta04,33.45,8.333333333333334e-06
Ta04,33.55,1.3666666666666667e-05
Ta04,33.650000000000006,2.1666666666666667e-05
Ta04,33.75,3.0333333333333333e-05
Ta04,33.85,4.933333333333333e-05
Ta04,33.95,7.666666666666667e-05
Ta04,34.05,0.00012233333333333334
Ta04,34.150000000000006,0.000189
Ta04,34.25,0.000286
Ta04,34.35,0.0004113333333333333
Ta04,34.45,0.000597
Ta04,34.55,0.0008633333333333334
Ta04,34.650000000000006,0.0012866666666666666
Ta04,34.75,0.0018286666666666666
Ta04,34.85,0.00253
Ta04,34.95,0.0033926666666666667
Ta04,35.05,0.004569333333333333
Ta04,35.150000000000006,0.006015
Ta04,35.25,0.007869
Ta04,35.35,0.010011666666666667
Ta04,35.45,0.012735333333333333
Ta04,35.55,0.015737666666666667
Ta04,35.650000000000006,0.019113666666666668
Ta04,35.75,0.022722333333333334
Ta04,35.85,0.026525333333333335
Ta04,35.95,0.030826666666666665
Ta04,36.05,0.034890333333333336
Ta04,36.150000000000006,0.039413666666666666
Ta04,36.25,0.043217
Ta04,36.35,0.046021
Ta04,36.45,0.049250666666666665
Ta04,36.55,0.05089933333333333
Ta04,36.650000000000006,0.05236533333333333
Ta04,36.75,0.052775333333333334
Ta04,36.85,0.052214666666666666
Ta04,36.95,0.050861333333333335
Ta04,37.05,0.04863866666666666
Ta04,37.150000000000006,0.045653
Ta04,37.25,0.041669333333333336
Ta04,37.35,0.037709
Ta04,37.45,0.033549333333333334
Ta04,37.55,0.029339
Ta04,37.650000000000006,0.025293666666666666
Ta04,37.75,0.021395
Ta04,37.85,0.017751333333333334
Ta04,37.95,0.014217333333333334
Ta04,38.05,0.011353333333333333
Ta04,38.150000000000006,0.008929333333333333
Ta04,38.25,0.006830333333333333
Ta04,38.35000000000001,0.005171
Ta04,38.45,0.003842
Ta04,38.55,0.0027743333333333335
Ta04,38.650000000000006,0.0019603333333333335
Ta04,38.75,0.0013793333333333333
Ta04,38.85000000000001,0.0009406666666666667
Ta04,38.95,0.0006466666666666667
Ta04,39.05,0.000433
Ta04,39.150000000000006,0.00028733333333333334
Ta04,39.25,0.00019166666666666667
Ta04,39.35000000000001,0.00012466666666666667
Ta04,39.45,7.133333333333334e-05
Ta04,39.55,3.733333333333333e-05
Ta04,39.650000000000006,2.3333333333333332e-05
Ta04,39.75,1.4333333333333334e-05
Ta04,39.85000000000001,1.0333333333333333e-05
Ta04,39.95,5.333333333333334e-06
Ta04,40.05,3.6666666666666666e-06
Ta04,40.150000000000006,1.6666666666666667e-06
Ta04,40.25,6.666666666666667e-07
Ta04,40.35000000000001,6.666666666666667e-07
Cu04,32.35,3.3333333333333335e-07
Cu04,32.45,3.3333333333333335e-07
Cu04,32.55,3.3333333333333335e-07
Cu04,32.650000000000006,0.0
Cu04,32.75,3.3333333333333335e-07
Cu04,32.85,6.666666666666667e-07
Cu04,32.95,2.333333333333333e-06
Cu04,33.05,3.6666666666666666e-06
Cu04,33.150000000000006,8e-06
Cu04,33.25,1.1333333333333334e-05
Cu04,33.35,1.6e-05
Cu04,33.45,2.8e-05
Cu04,33.55,3.9666666666666664e-05
Cu04,33.650000000000006,6.8e-05
