name,energy,flux
Sn01,54.05,0.04163766666666667
Sn01,54.150000000000006,0.04932533333333333
Sn01,54.25,0.056159
Sn01,54.35000000000001,0.06252733333333334
Sn01,54.45,0.06699966666666667
Sn01,54.55,0.06959533333333333
Sn01,54.650000000000006,0.07062166666666667
Sn01,54.75,0.06859266666666666
Sn01,54.85000000000001,0.065222
Sn01,54.95,0.059992333333333335
Sn01,55.05,0.053356
Sn01,55.150000000000006,0.04625766666666667
Sn01,55.25,0.03861833333333333
Sn01,55.35000000000001,0.031476
Sn01,55.45,0.024712333333333333
Sn01,55.55,0.018903333333333334
Sn01,55.650000000000006,0.013979
Sn01,55.75,0.010008
Sn01,55.85000000000001,0.0070093333333333336
Sn01,55.95,0.004712333333333333
Sn01,56.05,0.0030153333333333334
Sn01,56.150000000000006,0.001939
Sn01,56.25,0.0011533333333333333
Sn01,56.35000000000001,0.0007013333333333333
Sn01,56.45,0.000402
Sn01,56.55,0.000215
Sn01,56.650000000000006,0.00011
Sn01,56.75,5.3666666666666666e-05
Sn01,56.85000000000001,3.0333333333333333e-05
Sn01,56.95,1.4e-05
Sn01,57.05,5.666666666666667e-06
Sn01,57.150000000000006,3e-06
Sn01,57.25,1.6666666666666667e-06
Sn01,57.35000000000001,6.666666666666667e-07
Sn01,57.45,3.3333333333333335e-07
Ta01,51.55,3.3333333333333335e-07
Ta01,51.650000000000006,6.666666666666667e-07
Ta01,51.75,1e-06
Ta01,51.85000000000001,2e-06
Ta01,51.95,4.333333333333333e-06
Ta01,52.05,1.2666666666666667e-05
Ta01,52.150000000000006,2.5666666666666666e-05
Ta01,52.25,5.266666666666667e-05
Ta01,52.35000000000001,0.000103
Ta01,52.45,0.000192
Ta01,52.55,0.00035033333333333336
Ta01,52.650000000000006,0.0006126666666666666
Ta01,52.75,0.0010236666666666666
Ta01,52.85000000000001,0.0017006666666666667
Ta01,52.95,0.0027283333333333335
Ta01,53.05,0.004243
Ta01,53.150000000000006,0.006363333333333334
Ta01,53.25,0.009246666666666667
Ta01,53.35000000000001,0.012978666666666666
Ta01,53.45,0.017584333333333334
Ta01,53.55,0.023224333333333333
Ta01,53.650000000000006,0.029904666666666666
Ta01,53.75,0.03737133333333333
Ta01,53.85000000000001,0.045130333333333335
Ta01,53.95,0.052713
Ta01,54.05,0.05944066666666667
Ta01,54.150000000000006,0.06532666666666667
Ta01,54.25,0.069089
Ta01,54.35000000000001,0.071129
Ta01,54.45,0.07057266666666667
Ta01,54.55,0.06796633333333334
Ta01,54.650000000000006,0.06345566666666666
Ta01,54.75,0.057445333333333334
Ta01,54.85000000000001,0.050475
Ta01,54.95,0.04282766666666667
Ta01,55.05,0.035300333333333336
Ta01,55.150000000000006,0.028139333333333332
Ta01,55.25,0.021736666666666668
Ta01,55.35000000000001,0.016234666666666668
Ta01,55.45,0.011809
Ta01,55.55,0.008356666666666667
Ta01,55.650000000000006,0.005679333333333333
Ta01,55.75,0.0037113333333333334
Ta01,55.85000000000001,0.0023553333333333334
Ta01,55.95,0.0014396666666666666
Ta01,56.05,0.0008666666666666666
Ta01,56.150000000000006,0.0005123333333333333
Ta01,56.25,0.000275
Ta01,56.35000000000001,0.00014133333333333334
Ta01,56.45,7.3e-05
Ta01,56.55,3.9e-05
Ta01,56.650000000000006,1.8e-05
Ta01,56.75,7.666666666666667e-06
Ta01,56.85000000000001,3.3333333333333333e-06
Ta01,56.95,2.333333333333333e-06
Ta01,57.05,1e-06
Ta01,57.150000000000006,3.3333333333333335e-07
Cu01,51.35000000000001,3.3333333333333335e-07
Cu01,51.45,6.666666666666667e-07
Cu01,51.55,1e-06
Cu01,51.650000000000006,2e-06
Cu01,51.75,5.333333333333334e-06
Cu01,51.85000000000001,1.2333333333333333e-05
Cu01,51.95,2.5666666666666666e-05
Cu01,52.05,5.3666666666666666e-05
Cu01,52.150000000000006,0.00010666666666666667
Cu01,52.25,0.00019933333333333334
Cu01,52.35000000000001,0.000356
Cu01,52.45,0.0006273333333333334
Cu01,52.55,0.0010363333333333333
Cu01,52.650000000000006,0.001742
Cu01,52.75,0.0027576666666666665
Cu01,52.85000000000001,0.004264666666666667
Cu01,52.95,0.006409
Cu01,53.05,0.009282
Cu01,53.150000000000006,0.012989333333333334
Cu01,53.25,0.017589666666666667
Cu01,53.35000000000001,0.023186333333333333
Cu01,53.45,0.029881
Cu01,53.55,0.03727866666666667
Cu01,53.650000000000006,0.04491066666666667
Cu01,53.75,0.052470666666666665
Cu01,53.85000000000001,0.059187
Cu01,53.95,0.06504466666666667
Cu01,54.05,0.06884433333333333
Cu01,54.150000000000006,0.07082733333333334
Cu01,54.25,0.07036866666666666
Cu01,54.35000000000001,0.06783933333333333
Cu01,54.45,0.063345
Cu01,54.55,0.05746966666666667
Cu01,54.650000000000006,0.050560666666666663
Cu01,54.75,0.043013
Cu01,54.85000000000001,0.035446
Cu01,54.95,0.028355333333333333
Cu01,55.05,0.021965
Cu01,55.150000000000006,0.016472666666666667
Cu01,55.25,0.012005333333333333
Cu01,55.35000000000001,0.008491666666666666
Cu01,55.45,0.005813
Cu01,55.55,0.0038163333333333335
Cu01,55.650000000000006,0.002431
Cu01,55.75,0.001496
Cu01,55.85000000000001,0.0008973333333333333
Cu01,55.95,0.0005236666666666666
Cu01,56.05,0.0002933333333333333
Cu01,56.150000000000006,0.00015266666666666667
Cu01,56.25,7.566666666666667e-05
Cu01,56.35000000000001,4e-05
Cu01,56.45,2.1333333333333335e-05
Cu01,56.55,8.666666666666666e-06
Cu01,56.650000000000006,3.3333333333333333e-06
Cu01,56.75,2.333333333333333e-06
Cu01,56.85000000000001,1e-06
Cu01,56.95,3.3333333333333335e-07
Al_degrader_A1,44.150000000000006,7.692307692307692e-08
Al_degrader_A1,44.25,0.0
Al_degrader_A1,44.35000000000001,7.692307692307692e-08
Al_degrader_A1,44.45,3.076923076923077e-07
Al_degrader_A1,44.55,1.5384615384615385e-07
Al_degrader_A1,44.650000000000006,1.2307692307692308e-06
Al_degrader_A1,44.75,2.076923076923077e-06
Al_degrader_A1,44.85000000000001,2.923076923076923e-06
Al_degrader_A1,44.95,6.615384615384616e-06
Al_degrader_A1,45.05,1.1846153846153846e-05
Al_degrader_A1,45.150000000000006,1.9538461538461537e-05
Al_degrader_A1,45.25,3.4e-05
Al_degrader_A1,45.35000000000001,5.546153846153846e-05
Al_degrader_A1,45.45,8.661538461538461e-05
Al_degrader_A1,45.55,0.00013861538461538463
Al_degrader_A1,45.650000000000006,0.00021923076923076922
Al_degrader_A1,45.75,0.0003233846153846154
Al_degrader_A1,45.85000000000001,0.00046184615384615383
Al_degrader_A1,45.95,0.0006633076923076923
Al_degrader_A1,46.05,0.0009155384615384616
Al_degrader_A1,46.150000000000006,0.0012384615384615385
Al_degrader_A1,46.25,0.0016872307692307692
Al_degrader_A1,46.35000000000001,0.002118769230769231
Al_degrader_A1,46.45,0.0027229230769230768
Al_degrader_A1,46.55,0.0034200769230769233
Al_degrader_A1,46.650000000000006,0.004135769230769231
Al_degrader_A1,46.75,0.004907692307692307
Al_degrader_A1,46.85000000000001,0.005911923076923077
Al_degrader_A1,46.95,0.0065899230769230766
Al_degrader_A1,47.05,0.007522923076923077
Al_degrader_A1,47.150000000000006,0.008277307692307691
Al_degrader_A1,47.25,0.009119153846153846
Al_degrader_A1,47.35000000000001,0.009742384615384615
Al_degrader_A1,47.45,0.010617384615384615
Al_degrader_A1,47.55,0.010903461538461539
Al_degrader_A1,47.650000000000006,0.011456384615384615
Al_degrader_A1,47.75,0.011762769230769231
Al_degrader_A1,47.85000000000001,0.012146461538461538
Al_degrader_A1,47.95,0.012282538461538461
Al_degrader_A1,48.05,0.012775846153846153
Al_degrader_A1,48.150000000000006,0.012616615384615384
Al_degrader_A1,48.25,0.01279276923076923
Al_degrader_A1,48.35000000000001,0.012829923076923077
Al_degrader_A1,48.45,0.012946153846153847
Al_degrader_A1,48.55,0.012913461538461539
Al_degrader_A1,48.650000000000006,0.013236384615384615
Al_degrader_A1,48.75,0.012969384615384615
Al_degrader_A1,48.85000000000001,0.013072692307692308
Al_degrader_A1,48.95,0.013067153846153846
Al_degrader_A1,49.05,0.013115076923076924
Al_degrader_A1,49.150000000000006,0.013089692307692307
Al_degrader_A1,49.25,0.013382384615384615
Al_degrader_A1,49.35000000000001,0.01310676923076923
Al_degrader_A1,49.45,0.013188769230769231
Al_degrader_A1,49.55,0.013219615384615385
Al_degrader_A1,49.650000000000006,0.013215
Al_degrader_A1,49.75,0.013227461538461539
Al_degrader_A1,49.85000000000001,0.013506
Al_degrader_A1,49.95,0.01325746153846154
Al_degrader_A1,50.05,0.013287846153846154
Al_degrader_A1,50.150000000000006,0.013356307692307692
Al_degrader_A1,50.25,0.013324923076923076
Al_degrader_A1,50.35000000000001,0.013504307692307692
Al_degrader_A1,50.45,0.013339
Al_degrader_A1,50.55,0.013369923076923076
Al_degrader_A1,50.650000000000006,0.013444307692307693
Al_degrader_A1,50.75,0.013477153846153845
Al_degrader_A1,50.85000000000001,0.013435461538461538
Al_degrader_A1,50.95,0.013503692307692307
Al_degrader_A1,51.05,0.013456
Al_degrader_A1,51.150000000000006,0.013551461538461538
Al_degrader_A1,51.25,0.01352476923076923
Al_degrader_A1,51.35000000000001,0.013601846153846154
Al_degrader_A1,51.45,0.013570846153846154
Al_degrader_A1,51.55,0.013598846153846154
Al_degrader_A1,51.650000000000006,0.013586
Al_degrader_A1,51.75,0.013665538461538462
Al_degrader_A1,51.85000000000001,0.013689384615384615
Al_degrader_A1,51.95,0.013689153846153846
Al_degrader_A1,52.05,0.013724384615384616
Al_degrader_A1,52.150000000000006,0.013688615384615384
Al_degrader_A1,52.25,0.013724307692307692
Al_degrader_A1,52.35000000000001,0.013792538461538462
Al_degrader_A1,52.45,0.013831846153846155
Al_degrader_A1,52.55,0.013778923076923077
Al_degrader_A1,52.650000000000006,0.013831538461538461
Al_degrader_A1,52.75,0.013775692307692308
Al_degrader_A1,52.85000000000001,0.013850384615384615
Al_degrader_A1,52.95,0.013881846153846154
Al_degrader_A1,53.05,0.013801615384615384
Al_degrader_A1,53.150000000000006,0.013764
Al_degrader_A1,53.25,0.013677384615384616
Al_degrader_A1,53.35000000000001,0.013529153846153847
Al_degrader_A1,53.45,0.013402153846153847
Al_degrader_A1,53.55,0.01311723076923077
Al_degrader_A1,53.650000000000006,0.012736076923076923
Al_degrader_A1,53.75,0.012281846153846154
Al_degrader_A1,53.85000000000001,0.011668461538461539
Al_degrader_A1,53.95,0.010989461538461538
Al_degrader_A1,54.05,0.010149846153846153
Al_degrader_A1,54.150000000000006,0.009211230769230768
Al_degrader_A1,54.25,0.00822723076923077
Al_degrader_A1,54.35000000000001,0.007150461538461539
Al_degrader_A1,54.45,0.006107769230769231
Al_degrader_A1,54.55,0.005117076923076923
Al_degrader_A1,54.650000000000006,0.004155
Al_degrader_A1,54.75,0.0032996923076923077
Al_degrader_A1,54.85000000000001,0.002542384615384615
Al_degrader_A1,54.95,0.0019166153846153847
Al_degrader_A1,55.05,0.0013844615384615384
Al_degrader_A1,55.150000000000006,0.0009893076923076923
Al_degrader_A1,55.25,0.0006949230769230769
Al_degrader_A1,55.35000000000001,0.0004560769230769231
Al_degrader_A1,55.45,0.00029746153846153844
Al_degrader_A1,55.55,0.0001843076923076923
Al_degrader_A1,55.650000000000006,0.00010992307692307693
Al_degrader_A1,55.75,6.7e-05
Al_degrader_A1,55.85000000000001,3.8307692307692305e-05
Al_degrader_A1,55.95,2.0923076923076923e-05
Al_degrader_A1,56.05,1.0230769230769231e-05
Al_degrader_A1,56.150000000000006,5.076923076923077e-06
Al_degrader_A1,56.25,3.076923076923077e-06
Al_degrader_A1,56.35000000000001,1.5384615384615385e-06
Al_degrader_A1,56.45,3.076923076923077e-07
Al_degrader_A1,56.55,3.076923076923077e-07
Al_degrader_A1,56.650000000000006,1.5384615384615385e-07
Al_degrader_A1,56.75,7.692307692307692e-08
Ni02,43.95,3.3333333333333335e-07
Ni02,44.05,6.666666666666667e-07
Ni02,44.150000000000006,1e-06
Ni02,44.25,1.6666666666666667e-06
Ni02,44.35000000000001,4e-06
Ni02,44.45,9.333333333333333e-06
Ni02,44.55,1.8666666666666665e-05
Ni02,44.650000000000006,3.4666666666666665e-05
Ni02,44.75,6.7e-05
Ni02,44.85000000000001,0.00010766666666666666
Ni02,44.95,0.00020166666666666667
Ni02,45.05,0.0003336666666666667
Ni02,45.150000000000006,0.000559
Ni02,45.25,0.000865
Ni02,45.35000000000001,0.0013896666666666667
Ni02,45.45,0.002105
Ni02,45.55,0.003154
Ni02,45.650000000000006,0.004583
Ni02,45.75,0.006535333333333333
Ni02,45.85000000000001,0.008916
Ni02,45.95,0.012195
Ni02,46.05,0.015791
Ni02,46.150000000000006,0.020400666666666668
Ni02,46.25,0.025621
Ni02,46.35000000000001,0.031252666666666665
Ni02,46.45,0.03739766666666667
Ni02,46.55,0.043515
Ni02,46.650000000000006,0.049773
Ni02,46.75,0.054880333333333337
Ni02,46.85000000000001,0.059242
Ni02,46.95,0.06183266666666667
Ni02,47.05,0.06337966666666667
Ni02,47.150000000000006,0.06304966666666667
Ni02,47.25,0.061862
Ni02,47.35000000000001,0.058631
Ni02,47.45,0.054244
Ni02,47.55,0.04856933333333333
Ni02,47.650000000000006,0.04288633333333333
Ni02,47.75,0.03668766666666667
Ni02,47.85000000000001,0.030900666666666667
Ni02,47.95,0.025130333333333334
Ni02,48.05,0.019990666666666667
Ni02,48.150000000000006,0.015363333333333333
Ni02,48.25,0.011581
Ni02,48.35000000000001,0.008539
Ni02,48.45,0.0061846666666666664
Ni02,48.55,0.004316666666666667
Ni02,48.650000000000006,0.0028883333333333335
Ni02,48.75,0.0019026666666666667
Ni02,48.85000000000001,0.001238
Ni02,48.95,0.0007746666666666667
Ni02,49.05,0.0004733333333333333
Ni02,49.150000000000006,0.000282
Ni02,49.25,0.00015733333333333333
Ni02,49.35000000000001,8.2e-05
Ni02,49.45,4.6666666666666665e-05
Ni02,49.55,2.4666666666666665e-05
Ni02,49.650000000000006,1.4333333333333334e-05
Ni02,49.75,5.333333333333334e-06
Ni02,49.85000000000001,2.666666666666667e-06
Ni02,49.95,2.333333333333333e-06
Ni02,50.05,1e-06
Ni02,50.150000000000006,3.3333333333333335e-07
Sn02,43.55,3.3333333333333335e-07
Sn02,43.650000000000006,0.0
Sn02,43.75,6.666666666666667e-07
Sn02,43.85000000000001,1.6666666666666667e-06
Sn02,43.95,1.3333333333333334e-06
Sn02,44.05,6.333333333333333e-06
Sn02,44.150000000000006,9.666666666666667e-06
Sn02,44.25,1.9333333333333333e-05
Sn02,44.35000000000001,3.9e-05
Sn02,44.45,7.166666666666667e-05
Sn02,44.55,0.00011866666666666667
Sn02,44.650000000000006,0.00021833333333333335
Sn02,44.75,0.00034133333333333335
Sn02,44.85000000000001,0.0005656666666666667
Sn02,44.95,0.0009
Sn02,45.05,0.001432
Sn02,45.150000000000006,0.0021396666666666665
Sn02,45.25,0.0031696666666666666
Sn02,45.35000000000001,0.0046106666666666666
Sn02,45.45,0.006481333333333334
Sn02,45.55,0.008855333333333333
Sn02,45.650000000000006,0.012023
Sn02,45.75,0.015554333333333333
Sn02,45.85000000000001,0.019985666666666665
Sn02,45.95,0.025170333333333333
Sn02,46.05,0.030498333333333332
Sn02,46.150000000000006,0.03649433333333333
Sn02,46.25,0.04281466666666667
Sn02,46.35000000000001,0.048206
Sn02,46.45,0.053706
Sn02,46.55,0.057498
Sn02,46.650000000000006,0.06131966666666667
Sn02,46.75,0.06207666666666667
Sn02,46.85000000000001,0.06307833333333333
Sn02,46.95,0.06081266666666667
Sn02,47.05,0.05859466666666667
Sn02,47.150000000000006,0.05419966666666667
Sn02,47.25,0.049529333333333335
Sn02,47.35000000000001,0.043507
Sn02,47.45,0.037801
Sn02,47.55,0.03185166666666667
Sn02,47.650000000000006,0.026189333333333332
Sn02,47.75,0.020974666666666666
Sn02,47.85000000000001,0.016548333333333335
Sn02,47.95,0.012487
Sn02,48.05,0.009308333333333333
Sn02,48.150000000000006,0.006789
Sn02,48.25,0.004791
Sn02,48.35000000000001,0.0033046666666666667
Sn02,48.45,0.0022096666666666666
Sn02,48.55,0.0014406666666666667
Sn02,48.650000000000006,0.0009056666666666667
Sn02,48.75,0.000561
Sn02,48.85000000000001,0.0003553333333333333
Sn02,48.95,0.000194
Sn02,49.05,0.00011166666666666667
Sn02,49.150000000000006,5.966666666666667e-05
Sn02,49.25,3.1666666666666666e-05
Sn02,49.35000000000001,1.4666666666666666e-05
Sn02,49.45,1.2e-05
Sn02,49.55,3.6666666666666666e-06
Sn02,49.650000000000006,1.6666666666666667e-06
Sn02,49.75,1.6666666666666667e-06
Sn02,49.85000000000001,3.3333333333333335e-07
Sn02,49.95,3.3333333333333335e-07
Ta02,43.35000000000001,3.3333333333333335e-07
Ta02,43.45,6.666666666666667e-07
Ta02,43.55,6.666666666666667e-07
Ta02,43.650000000000006,1.3333333333333334e-06
Ta02,43.75,2.333333333333333e-06
Ta02,43.85000000000001,8e-06
Ta02,43.95,1.4666666666666666e-05
Ta02,44.05,2.8666666666666668e-05
Ta02,44.150000000000006,4.8666666666666666e-05
Ta02,44.25,9.533333333333334e-05
Ta02,44.35000000000001,0.00016166666666666668
Ta02,44.45,0.00027666666666666665
Ta02,44.55,0.0004493333333333333
Ta02,44.650000000000006,0.0007256666666666667
Ta02,44.75,0.0011296666666666666
Ta02,44.85000000000001,0.0017863333333333333
Ta02,44.95,0.00271
Ta02,45.05,0.0039443333333333335
Ta02,45.150000000000006,0.005588333333333333
Ta02,45.25,0.007794
Ta02,45.35000000000001,0.010600666666666666
Ta02,45.45,0.014177333333333333
Ta02,45.55,0.018207
Ta02,45.650000000000006,0.023111333333333334
Ta02,45.75,0.028458333333333332
Ta02,45.85000000000001,0.034506
Ta02,45.95,0.040542
Ta02,46.05,0.04679
Ta02,46.150000000000006,0.052296666666666665
Ta02,46.25,0.05723466666666667
Ta02,46.35000000000001,0.06024533333333333
Ta02,46.45,0.062427
Ta02,46.55,0.063161
Ta02,46.650000000000006,0.06257733333333333
Ta02,46.75,0.060047333333333335
Ta02,46.85000000000001,0.05631166666666667
Ta02,46.95,0.05112333333333333
Ta02,47.05,0.04571533333333333
Ta02,47.150000000000006,0.03967333333333333
Ta02,47.25,0.03375333333333334
Ta02,47.35000000000001,0.027915333333333334
Ta02,47.45,0.022455666666666665
Ta02,47.55,0.017634666666666667
Ta02,47.650000000000006,0.013450333333333333
Ta02,47.75,0.010103333333333334
Ta02,47.85000000000001,0.0073743333333333334
Ta02,47.95,0.0052643333333333335
Ta02,48.05,0.003612666666666667
Ta02,48.150000000000006,0.002389333333333333
Ta02,48.25,0.0015656666666666666
Ta02,48.35000000000001,0.0010093333333333334
Ta02,48.45,0.0006316666666666667
Ta02,48.55,0.00038866666666666666
Ta02,48.650000000000006,0.00022066666666666667
Ta02,48.75,0.00011733333333333333
Ta02,48.85000000000001,6.433333333333333e-05
Ta02,48.95,3.6666666666666666e-05
Ta02,49.05,2.0666666666666666e-05
Ta02,49.150000000000006,1.0333333333333333e-05
Ta02,49.25,3.6666666666666666e-06
Ta02,49.35000000000001,2.666666666666667e-06
Ta02,49.45,2e-06
Ta02,49.55,6.666666666666667e-07
Cu02,43.150000000000006,3.3333333333333335e-07
Cu02,43.25,6.666666666666667e-07
Cu02,43.35000000000001,1e-06
Cu02,43.45,2e-06
Cu02,43.55,3.3333333333333333e-06
Cu02,43.650000000000006,9.666666666666667e-06
Cu02,43.75,1.6666666666666667e-05
Cu02,43.85000000000001,3.566666666666667e-05
Cu02,43.95,6.166666666666667e-05
Cu02,44.05,0.00010833333333333333
Cu02,44.150000000000006,0.00019033333333333334
Cu02,44.25,0.000324
Cu02,44.35000000000001,0.0005233333333333333
Cu02,44.45,0.000828
Cu02,44.55,0.0013086666666666667
Cu02,44.650000000000006,0.0019673333333333335
Cu02,44.75,0.002987333333333333
Cu02,44.85000000000001,0.00432
Cu02,44.95,0.006133
Cu02,45.05,0.008439666666666666
Cu02,45.150000000000006,0.011368666666666666
Cu02,45.25,0.015032666666666666
Cu02,45.35000000000001,0.019287666666666668
Cu02,45.45,0.024243333333333332
Cu02,45.55,0.029737
Cu02,45.650000000000006,0.03569066666666667
Cu02,45.75,0.041669
Cu02,45.85000000000001,0.04788166666666667
Cu02,45.95,0.053079666666666664
Cu02,46.05,0.057818666666666664
Cu02,46.150000000000006,0.060496666666666664
Cu02,46.25,0.062441333333333335
Cu02,46.35000000000001,0.06271133333333333
Cu02,46.45,0.06182033333333333
Cu02,46.55,0.05923766666666667
Cu02,46.650000000000006,0.055247
Cu02,46.75,0.049925
Cu02,46.85000000000001,0.04440566666666667
Cu02,46.95,0.038536666666666664
Cu02,47.05,0.032668333333333334
Cu02,47.150000000000006,0.026885666666666665
Cu02,47.25,0.021659
Cu02,47.35000000000001,0.016839666666666666
Cu02,47.45,0.012826
Cu02,47.55,0.009663
Cu02,47.650000000000006,0.007036666666666667
Cu02,47.75,0.004991333333333334
Cu02,47.85000000000001,0.0034256666666666667
Cu02,47.95,0.002266666666666667
Cu02,48.05,0.0014833333333333332
Cu02,48.150000000000006,0.0009523333333333334
Cu02,48.25,0.0005936666666666667
Cu02,48.35000000000001,0.00036866666666666667
Cu02,48.45,0.00020633333333333333
Cu02,48.55,0.00010833333333333333
Cu02,48.650000000000006,6.266666666666667e-05
Cu02,48.75,3.4e-05
Cu02,48.85000000000001,1.8666666666666665e-05
Cu02,48.95,1e-05
Cu02,49.05,3.6666666666666666e-06
Cu02,49.150000000000006,2e-06
Cu02,49.25,2e-06
Cu02,49.35000000000001,6.666666666666667e-07
Al_degrader_B2,37.45,8.333333333333334e-08
Al_degrader_B2,37.55,8.333333333333334e-08
Al_degrader_B2,37.650000000000006,0.0
Al_degrader_B2,37.75,3.3333333333333335e-07
Al_degrader_B2,37.85,1.6666666666666668e-07
Al_degrader_B2,37.95,9.166666666666666e-07
Al_degrader_B2,38.05,1.5e-06
Al_degrader_B2,38.150000000000006,2.5e-06
Al_degrader_B2,38.25,4.416666666666667e-06
Al_degrader_B2,38.35000000000001,7.916666666666667e-06
Al_degrader_B2,38.45,1.2833333333333333e-05
Al_degrader_B2,38.55,2.0666666666666666e-05
Al_degrader_B2,38.650000000000006,3.458333333333333e-05
Al_degrader_B2,38.75,4.9833333333333336e-05
Al_degrader_B2,38.85000000000001,8.016666666666667e-05
Al_degrader_B2,38.95,0.0001185
Al_degrader_B2,39.05,0.00018233333333333334
Al_degrader_B2,39.150000000000006,0.00026125
Al_degrader_B2,39.25,0.00036908333333333335
Al_degrader_B2,39.35000000000001,0.0005135833333333333
Al_degrader_B2,39.45,0.0007141666666666667
Al_degrader_B2,39.55,0.0009505833333333333
Al_degrader_B2,39.650000000000006,0.0012650833333333333
Al_degrader_B2,39.75,0.0016894166666666668
Al_degrader_B2,39.85000000000001,0.002087083333333333
Al_degrader_B2,39.95,0.00265025
Al_degrader_B2,40.05,0.003299
Al_degrader_B2,40.150000000000006,0.004032833333333334
Al_degrader_B2,40.25,0.004835
Al_degrader_B2,40.35000000000001,0.005638333333333334
Al_degrader_B2,40.45,0.00669475
Al_degrader_B2,40.55,0.007530333333333333
Al_degrader_B2,40.650000000000006,0.008562083333333333
Al_degrader_B2,40.75,0.009466583333333334
Al_degrader_B2,40.85000000000001,0.010403083333333334
Al_degrader_B2,40.95,0.011404166666666667
Al_degrader_B2,41.05,0.012136
Al_degrader_B2,41.150000000000006,0.01303375
Al_degrader_B2,41.25,0.01357875
Al_degrader_B2,41.35000000000001,0.014172583333333334
Al_degrader_B2,41.45,0.014804916666666666
Al_degrader_B2,41.55,0.015147
Al_degrader_B2,41.650000000000006,0.015599833333333334
Al_degrader_B2,41.75,0.015813916666666667
Al_degrader_B2,41.85000000000001,0.0160585
Al_degrader_B2,41.95,0.016324333333333333
Al_degrader_B2,42.05,0.01638075
Al_degrader_B2,42.150000000000006,0.016579666666666666
Al_degrader_B2,42.25,0.01660175
Al_degrader_B2,42.35000000000001,0.016693833333333335
Al_degrader_B2,42.45,0.016818333333333334
Al_degrader_B2,42.55,0.01676625
Al_degrader_B2,42.650000000000006,0.01692525
Al_degrader_B2,42.75,0.016865416666666667
Al_degrader_B2,42.85000000000001,0.0169095
Al_degrader_B2,42.95,0.017007333333333333
Al_degrader_B2,43.05,0.016958
Al_degrader_B2,43.150000000000006,0.017093
Al_degrader_B2,43.25,0.01704875
Al_degrader_B2,43.35000000000001,0.01704025
Al_degrader_B2,43.45,0.01718333333333333
Al_degrader_B2,43.55,0.01709175
Al_degrader_B2,43.650000000000006,0.01726875
Al_degrader_B2,43.75,0.017227583333333334
