isotope,A0,cov A0,sigma_A0
59CUg,1000000.0,0.0,0.0
59NIg,0.0,0.0,0.0
60CUg,911870.8614682312,6806570225.398136,82501.94073716167
61CUg,3673282.6464280533,2799595748.307735,52911.20626396392
62CUg,1000000.0,0.0,0.0
64CUg,448973.5383273012,184300638.08077085,13575.73711003461
60ZNg,8168523.822226035,636434041422.2327,797768.1627028197
60CUg,0.0,0.0,0.0
62ZNg,115671.35684611996,17279683.864927918,4156.883912852019
62CUg,0.0,0.0,0.0
63ZNg,2973879.3561545736,7480485084.828137,86489.79757652423
65ZNg,94.70148565125896,0.9399076878341558,0.9694883639498495
56COg,1.363597470855855,1.4143826064962295,1.189278187177512
57COg,177.38793907650322,5.532457886964545,2.3521177451319364
58COg,3026.52530017744,19270.522167530573,138.8183063127143
60COg,15.649785356467543,inf,inf
60COm1,4155128.82800142,inf,inf
60COg,0.0,,
62COg,1000000.0,0.0,0.0
53FEg,49886443550.69545,inf,inf
53MNg,0.0,,
56NIg,14.389388541305234,363.7096370980992,19.071172934512948
56COg,0.0,0.0,0.0
57NIg,546.388603507503,178957.35761654357,423.0335183133171
57COg,0.0,0.0,0.0
